# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.028345,0.021073,3.196069,0.078414,0.130688,0.082110,0.013175,0.045000,-23.380021,2.692910,-1.279118,0.089127,0.827202,0.046933,0.094723,0.110513,-0.671177,0.442022,0.062901,-0.095791,-0.153179,0.003103,0.001573,0.004655,0.005789,0.025554,0.021271,0.049358,0.005126,0.056681,0.008733,0.002331,0.014539,0.017913
0.040850,0.014004,3.091574,0.132191,0.172463,0.307049,0.009374,0.051667,-23.845834,1.834237,0.173576,0.610689,0.128377,0.497615,0.287177,-0.126697,0.201684,0.229101,-0.147658,-0.038062,0.011000,0.002388,0.002228,0.006368,0.018252,0.105016,0.010052,0.056405,0.000934,0.009308,0.013274,0.004610,0.003030,0.029594
0.040017,0.003392,1.334628,0.216606,0.187199,1.674646,0.008244,0.230000,-26.250705,0.058614,0.992235,0.438707,0.513831,-0.068691,0.218438,-0.336542,0.086493,0.115009,0.156481,0.359466,-0.252337,0.002388,0.000643,0.022427,0.008308,0.009893,0.003286,0.028800,0.003432,0.001705,0.003621,0.025758,0.001603,0.009863
0.150479,0.015943,2.860758,0.248035,0.189301,1.991347,0.001681,0.285833,-24.209476,-0.427832,-0.140077,0.218406,0.594553,-0.003344,0.592430,0.265423,0.178397,0.225087,0.147700,0.071802,0.173947,0.000874,0.001307,0.007935,0.002620,0.003891,0.002748,0.009728,0.002952,0.003222,0.001767,0.003737,0.007502,0.002705
0.162568,0.005122,3.125974,0.235117,0.198968,1.602645,0.001751,0.255833,-25.991351,0.045401,0.139334,0.276242,1.410066,-0.191671,0.459327,0.043951,0.236220,0.397651,-0.272197,0.234560,-0.072061,0.009454,0.001071,0.014140,0.000585,0.005538,0.003752,0.014289,0.006293,0.002989,0.004280,0.005130,0.001859,0.004427
0.037099,0.074805,2.870210,0.111094,0.182659,0.127111,0.011397,0.045833,-21.675412,2.289429,-1.456868,0.266151,1.179700,-0.103068,-0.038711,0.319863,-0.407733,0.191398,-0.106279,0.133617,-0.307188,0.013221,0.016017,0.008132,0.005984,0.006858,0.002565,0.050769,0.007681,0.002996,0.028114,0.023467,0.001157,0.013698
0.045852,0.047224,2.632924,0.114969,0.176516,0.154323,0.002600,0.045833,-22.243232,2.498434,-1.184530,0.739292,0.762987,-0.194989,0.091368,0.200591,-0.574002,0.099904,-0.128658,0.168185,-0.280026,0.004316,0.024591,0.008149,0.003723,0.001633,0.008674,0.057352,0.008569,0.005139,0.040485,0.020863,0.000374,0.016901
0.146311,0.004295,3.250301,0.229194,0.202812,1.526866,0.006681,0.277500,-24.894437,0.789566,0.253959,0.330230,0.082135,0.078619,-0.090524,0.650304,-0.250516,-0.054383,-0.293321,0.109967,-0.149997,0.005936,0.003817,0.006177,0.002597,0.004784,0.003529,0.020785,0.002183,0.004896,0.058396,0.009174,0.000779,0.015340
0.062526,0.034653,2.746658,0.135412,0.170608,0.209404,0.013392,0.013333,-24.879559,2.413444,2.030131,0.147852,0.049139,0.148664,-0.343861,0.561252,-0.306711,0.085598,-0.371661,0.171084,0.177588,0.007436,0.000386,0.004024,0.003199,0.003293,0.001682,0.046355,0.000207,0.011233,0.147229,0.019758,0.000383,0.040237
0.008337,0.047800,3.248094,0.078008,0.170448,0.020507,0.004609,0.013333,-24.793689,3.939248,1.274608,0.327021,-0.368438,0.123572,-0.218195,0.314069,0.029448,0.065886,-0.533940,0.266575,0.011611,0.006179,0.002351,0.013534,0.003559,0.010420,0.014273,0.055392,0.000074,0.015587,0.110261,0.025911,0.000501,0.030473
0.009587,0.035937,3.132428,0.137287,0.225100,0.083078,0.012160,0.026667,-23.009190,2.965744,-0.238073,0.190595,0.429365,0.244819,0.147794,-0.063172,-0.178860,0.107544,0.271476,-0.034024,0.027570,0.005561,0.002257,0.005676,0.001919,0.043911,0.046902,0.038836,0.001160,0.007704,0.081502,0.003040,0.008158,0.024864
0.020008,0.035832,3.248197,0.146671,0.200571,0.158821,0.012252,0.029167,-23.486127,1.861494,-0.608448,0.090424,0.292074,0.228888,0.611698,-0.270710,-0.055604,0.542189,-0.226637,0.158466,0.122528,0.006497,0.000848,0.001112,0.000455,0.002137,0.026804,0.174767,0.001316,0.001181,0.003510,0.001312,0.002234,0.047627
0.022509,0.014425,2.633500,0.129804,0.202046,0.117360,0.014340,0.023333,-24.616527,3.575799,0.144768,-0.161392,-0.214478,0.486789,0.359925,-0.384986,-0.072457,0.300996,-0.327094,0.058402,0.029953,0.009269,0.002572,0.011144,0.010526,0.106291,0.035064,0.031547,0.000694,0.008609,0.011980,0.006229,0.015652,0.027630
0.023343,0.035720,2.726271,0.099652,0.171626,0.044085,0.014169,0.016667,-25.389512,3.874270,1.304258,0.235789,-0.948014,0.028562,-0.119751,-0.075862,0.342434,0.381749,-0.379644,0.287090,-0.448084,0.005993,0.000424,0.003488,0.008580,0.111615,0.016930,0.035863,0.000122,0.000584,0.009099,0.039714,0.046313,0.030935
0.021676,0.005007,2.902890,0.114904,0.186205,0.102657,0.017259,0.017500,-26.594555,3.836759,0.824696,-0.166350,-0.254077,0.332996,0.103082,-0.066933,0.204391,0.015814,-0.153721,-0.214280,-0.055359,0.018376,0.002097,0.112352,0.049519,0.022053,0.018553,0.027512,0.000176,0.001123,0.010763,0.011017,0.016032,0.029598
0.052522,0.019272,2.021122,0.171054,0.208760,0.515006,0.007825,0.026667,-24.244651,2.894078,1.406122,-0.522879,-0.287691,0.042251,0.661685,0.033934,0.303556,0.340383,-0.021803,-0.246326,0.083993,0.011034,0.008210,0.029351,0.006402,0.037718,0.004058,0.069490,0.000135,0.005369,0.032771,0.018531,0.004911,0.019362
0.008337,0.085280,3.292382,0.110293,0.197150,0.033565,0.014593,0.018333,-23.361236,3.799814,0.007346,-0.078643,0.216189,-0.350039,0.224323,0.254661,0.501198,0.499099,-0.195511,-0.154911,0.061534,0.004265,0.049767,0.004255,0.000523,0.007040,0.009699,0.136501,0.000045,0.002073,0.020456,0.005319,0.004737,0.037387
0.021259,0.058171,3.130267,0.102768,0.196672,0.033514,0.020599,0.025000,-23.145494,3.812180,-0.179667,-0.595521,0.156291,0.345590,-0.007542,-0.131048,0.418790,0.225468,-0.068293,-0.264450,-0.181461,0.031164,0.001785,0.004950,0.003698,0.034250,0.021607,0.034366,0.001846,0.010740,0.011080,0.014398,0.080071,0.021384
0.022509,0.043935,3.086758,0.083386,0.166171,0.034803,0.003912,0.025833,-23.663132,4.438513,-0.884834,-0.473382,0.645613,0.076930,0.272299,0.054215,0.347924,0.050472,-0.340949,-0.184591,-0.033091,0.022116,0.008275,0.010594,0.010135,0.059844,0.018626,0.066382,0.001675,0.003534,0.011278,0.012891,0.026347,0.020064
0.037099,0.033504,3.001804,0.117808,0.206963,0.063817,0.002993,0.029167,-23.130755,3.537149,-0.624756,0.110185,0.428302,0.039967,-0.080537,0.373138,0.217346,-0.165695,-0.391268,-0.128622,-0.111580,0.017238,0.004852,0.017712,0.009784,0.094079,0.039361,0.025909,0.000239,0.003644,0.010557,0.007498,0.027347,0.024451
0.024594,0.005102,2.908482,0.097612,0.176812,0.047222,0.010663,0.029167,-25.917822,3.412124,-0.610291,1.347959,0.026590,-0.241333,0.181296,-0.514068,0.345158,-0.468588,0.072622,-0.030192,-0.077204,0.091238,0.000312,0.083583,0.042159,0.020397,0.021964,0.010392,0.000205,0.002776,0.004408,0.005709,0.006408,0.030562
0.035848,0.001470,2.742615,0.093863,0.164560,0.053212,0.009678,0.061667,-27.695941,2.815469,-0.365942,1.956836,-0.124867,-0.354674,0.735687,-0.616008,0.462099,0.067097,-0.330402,-0.203219,-0.183221,0.021034,0.001202,0.033386,0.032158,0.007485,0.005732,0.030117,0.002250,0.001799,0.028170,0.077940,0.003383,0.021386
0.031263,0.000094,2.976675,0.143529,0.218267,0.140404,0.005723,0.062500,-30.756584,1.964900,-0.004510,1.589380,-0.076157,0.331402,0.354050,-0.369611,-0.161888,-0.496015,-0.189675,0.026719,0.032081,0.027738,0.000237,0.029712,0.055290,0.033785,0.008745,0.015600,0.000259,0.000871,0.062673,0.007403,0.003703,0.020664
0.047103,0.000013,3.140296,0.218841,0.278805,0.266631,0.004507,0.024167,-33.736155,2.460748,0.278005,0.817324,-0.150321,-0.072883,0.348342,-0.061887,0.024281,-0.099828,-0.277472,0.051917,0.013968,0.004147,0.001537,0.037351,0.051944,0.021098,0.001730,0.055814,0.001297,0.003359,0.045104,0.029248,0.003369,0.020674
0.050438,0.000005,3.130870,0.259748,0.290093,0.453752,0.001616,0.025833,-35.032646,2.348020,0.413965,0.394169,0.394157,-0.099977,0.105325,-0.111622,-0.076594,-0.163923,-0.052601,-0.271620,0.082671,0.004157,0.000305,0.056478,0.018973,0.020072,0.001701,0.083345,0.000426,0.001123,0.030898,0.022200,0.001744,0.025024
0.115048,0.000002,3.022831,0.293125,0.302165,0.719942,0.001581,0.070833,-36.414086,2.228906,0.421510,0.591929,0.061602,0.014990,0.463341,0.179741,-0.246443,-0.303020,-0.068944,-0.241235,0.069007,0.011960,0.000593,0.077587,0.016455,0.014251,0.002484,0.068907,0.001876,0.001904,0.028424,0.024571,0.002842,0.025054
0.090038,0.000003,3.024136,0.282238,0.305082,0.346564,0.004344,0.012500,-36.358843,2.194641,0.332471,0.722623,0.085856,-0.128521,0.375051,-0.145024,-0.047648,0.077531,-0.060655,-0.009819,0.023212,0.006080,0.000599,0.033931,0.001704,0.011297,0.000636,0.127729,0.000362,0.000629,0.012926,0.007390,0.000764,0.034626
0.072530,0.000003,2.722814,0.268475,0.311465,0.253126,0.001861,0.019167,-36.351054,2.014731,-0.282113,0.693462,-0.143494,0.005958,0.819022,0.083092,-0.067444,-0.018387,-0.072373,0.191730,0.255813,0.002082,0.000171,0.060659,0.003344,0.012664,0.003583,0.136795,0.000207,0.000492,0.000864,0.006749,0.001839,0.038991
0.054606,0.000002,2.945213,0.303533,0.319938,0.404226,0.006542,0.022500,-37.013838,2.023533,0.007512,0.421779,-0.051027,0.039125,0.579732,0.133511,0.026960,0.028379,-0.032296,0.058135,0.202168,0.002658,0.000252,0.247750,0.000332,0.016165,0.001820,0.098992,0.000352,0.000696,0.011219,0.018586,0.001149,0.069877
0.017507,0.000007,2.946572,0.251890,0.313471,0.117515,0.016718,0.002500,-36.411475,1.878544,-0.185654,0.523094,0.126136,0.031353,0.504680,-0.017419,0.035778,0.264672,-0.210126,-0.264381,0.127566,0.000859,0.000217,0.039698,0.002502,0.001255,0.000191,0.171127,0.000172,0.000303,0.000930,0.001011,0.000569,0.047329
0.000834,0.000004,2.771187,0.291083,0.324165,0.148743,0.001555,0.001667,-37.374453,2.021751,-0.121996,0.457808,0.003507,-0.049039,0.238383,-0.055892,0.226368,0.234032,-0.248025,-0.084774,0.070416,0.000218,0.000232,0.022235,0.001169,0.001668,0.000066,0.182893,0.000215,0.000318,0.000367,0.002501,0.000415,0.050166
0.059608,0.000001,2.747767,0.325306,0.312869,0.883316,0.016747,0.164167,-37.815858,1.494638,0.548339,0.508958,-0.535985,0.184233,0.408004,-0.131954,-0.222982,0.194501,-0.145482,-0.192627,0.086546,0.002467,0.000223,0.078968,0.001461,0.010467,0.011726,0.244531,0.001696,0.001169,0.003345,0.005583,0.002443,0.067881
0.117132,0.000001,3.035685,0.310908,0.304980,1.206952,0.003037,0.166667,-37.152882,1.184066,0.277962,0.447527,-0.489071,0.167662,0.500014,0.014095,-0.117697,0.207652,-0.349445,-0.342418,0.153935,0.003871,0.000887,0.081674,0.002509,0.015161,0.004310,0.060368,0.002843,0.001023,0.005548,0.003445,0.004253,0.025455
0.029596,0.000002,2.005178,0.332886,0.328085,0.280288,0.008095,0.001667,-39.130162,1.226547,0.231753,0.608759,0.057490,0.095393,0.482558,0.337021,0.241120,0.236904,-0.226698,-0.012133,0.101561,0.000366,0.000064,0.118353,0.000221,0.004140,0.000079,0.188774,0.000075,0.000091,0.000177,0.001757,0.000202,0.058759
0.043768,0.000002,2.319042,0.336601,0.328732,0.277594,0.002713,0.002500,-39.078481,1.814921,0.369871,0.440367,0.186993,0.248454,0.560467,0.368754,-0.175770,0.043908,-0.054869,0.404198,0.378180,0.000450,0.000038,0.166794,0.000385,0.006453,0.000369,0.117610,0.000318,0.000178,0.001042,0.002386,0.000053,0.053538
0.045019,0.000008,2.898648,0.303647,0.329677,0.090936,0.015121,0.000833,-39.015776,1.665160,0.398203,0.115371,0.236945,0.457037,0.374519,0.205056,0.116570,-0.134053,-0.115977,0.141842,0.245378,0.000064,0.000054,0.026469,0.000074,0.000668,0.000062,0.183351,0.000023,0.000038,0.000029,0.000173,0.000022,0.050504
0.254273,0.000001,1.856046,0.383367,0.327142,0.505877,0.017102,0.002500,-39.808059,1.312578,0.544220,0.247990,0.028139,0.106420,0.161853,0.319643,0.174785,0.157050,0.145930,0.015224,0.185538,0.000448,0.000224,0.063290,0.000358,0.000286,0.000177,0.217364,0.000133,0.000304,0.000457,0.001324,0.000215,0.060901
0.022926,0.000001,2.392732,0.375013,0.324640,0.577951,0.001431,0.005833,-39.786765,1.451435,0.679211,0.579641,0.483236,0.188558,-0.099251,0.206270,0.123343,0.271932,-0.110431,-0.119560,-0.041739,0.001164,0.000256,0.084934,0.000756,0.002287,0.000351,0.275065,0.000071,0.000158,0.001387,0.000957,0.000128,0.077260
0.000000,0.000005,2.181403,0.304111,0.326972,0.142154,0.009612,0.000833,-38.389432,1.988494,0.470872,0.252863,0.293862,0.179110,0.147173,0.192750,0.045123,0.069293,0.038253,0.013358,0.034258,0.000393,0.000033,0.024404,0.000285,0.000959,0.000208,0.227541,0.000040,0.000071,0.000642,0.003771,0.000063,0.062464
0.000000,0.000009,3.139817,0.311130,0.328643,0.081045,0.010793,0.000000,-38.862894,1.587167,0.469431,0.299857,0.398767,0.223135,0.220148,0.083347,0.179338,0.078235,0.034895,0.156869,0.094197,0.000094,0.000019,0.005298,0.000046,0.000258,0.000035,0.170153,0.000018,0.000024,0.000075,0.000629,0.000024,0.046886
0.021259,0.000002,2.570778,0.334519,0.325234,0.415893,0.031022,0.006667,-37.887768,2.100363,0.366214,0.298727,0.272047,0.007800,0.214643,0.176321,-0.030067,0.023713,-0.077951,0.101236,0.050969,0.002427,0.000532,0.017017,0.001078,0.004006,0.001228,0.301062,0.000249,0.000596,0.001366,0.008780,0.000507,0.082394
