# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.172155,0.021366,2.969926,0.239773,0.169511,1.886970,0.001421,0.320833,-23.834022,-0.142030,-0.142139,-0.432085,0.068194,0.247956,0.678277,-0.255047,0.277417,0.076470,-0.124560,-0.138779,-0.002444,0.003223,0.001208,0.007090,0.005365,0.001389,0.004224,0.002296,0.004018,0.001113,0.001415,0.002975,0.003065,0.001759
0.047937,0.057803,2.969702,0.126156,0.176972,0.283932,0.008389,0.044167,-21.556921,2.379339,-0.683012,0.446250,0.875179,0.001010,0.081992,-0.081491,-0.006262,0.224744,-0.355778,0.166628,-0.185126,0.035278,0.006526,0.114500,0.004824,0.027981,0.002291,0.010822,0.001427,0.005209,0.015610,0.004688,0.006816,0.030314
0.031263,0.060297,3.155292,0.124787,0.186534,0.199013,0.004334,0.039167,-21.878369,2.547467,-1.240450,0.126192,0.534583,-0.124289,-0.488392,-0.270834,-0.168695,0.043566,-0.274921,0.001360,-0.013895,0.054533,0.004514,0.060840,0.004890,0.005298,0.003123,0.018824,0.002920,0.017237,0.014601,0.004170,0.012486,0.019051
0.027928,0.017407,2.787907,0.114327,0.188473,0.131888,0.006448,0.040833,-23.447043,2.994085,-0.857662,0.702355,0.285457,-0.169852,0.233090,0.033722,-0.216384,0.478785,-0.344426,0.111760,0.015325,0.019026,0.001177,0.062162,0.008398,0.016519,0.008564,0.024085,0.001294,0.015729,0.004678,0.069414,0.016583,0.021367
0.126303,0.002932,3.097180,0.227113,0.217144,1.357826,0.004917,0.301667,-25.196629,1.374406,0.103625,0.403745,0.106695,0.442070,0.364993,-0.185536,0.267741,-0.214953,-0.057601,0.251374,-0.044809,0.023244,0.001402,0.050453,0.006201,0.011640,0.005752,0.017396,0.001236,0.005185,0.007799,0.035177,0.008081,0.014373
0.045019,0.020891,3.067336,0.139630,0.184500,0.206382,0.010698,0.013333,-24.824055,2.820995,1.807766,0.074563,-0.260570,0.176727,-0.113884,0.291181,0.040839,-0.025751,-0.107406,-0.105028,-0.015753,0.069163,0.002939,0.151048,0.004095,0.031995,0.004861,0.015384,0.000242,0.008658,0.001758,0.004595,0.003627,0.042429
0.012088,0.039756,3.224303,0.127781,0.218280,0.048103,0.003864,0.013333,-24.256135,3.243802,0.861411,0.630664,-0.019391,-0.088000,-0.175081,-0.057239,-0.176236,-0.072928,-0.005781,-0.042595,0.167517,0.068420,0.000156,0.186734,0.001769,0.009318,0.003764,0.009753,0.000131,0.018262,0.002509,0.009127,0.000723,0.051745
0.008337,0.033895,3.199254,0.095288,0.197218,0.013072,0.012598,0.012500,-25.837276,3.602850,0.838799,0.721062,-0.089943,-0.117617,-0.090795,-0.202766,-0.380656,0.096452,0.192735,0.161329,0.100955,0.127435,0.000061,0.135148,0.001077,0.003165,0.002064,0.033961,0.000150,0.007416,0.000829,0.001942,0.001181,0.047867
0.014173,0.021759,3.014455,0.091826,0.172458,0.046306,0.013204,0.015000,-24.185186,3.203919,0.170617,0.615803,-0.036377,-0.094953,0.389153,-0.007480,-0.238731,0.008041,-0.057368,-0.054274,0.024422,0.100554,0.002140,0.132645,0.001487,0.010223,0.015400,0.016454,0.000540,0.007027,0.008950,0.011348,0.001124,0.041518
0.022926,0.024104,3.254646,0.121090,0.197274,0.101622,0.005618,0.055833,-23.327341,2.531433,0.223335,0.630522,-0.376751,0.277126,0.681683,-0.689551,-0.214251,0.387154,-0.090974,0.324775,-0.133622,0.049219,0.000453,0.115376,0.002857,0.008348,0.031850,0.007237,0.001361,0.012482,0.005451,0.031922,0.001577,0.031750
0.013756,0.016813,3.208827,0.109838,0.201923,0.053305,0.007083,0.015000,-24.668706,3.127379,0.316436,0.493618,-0.085803,0.271454,0.628512,-0.223290,-0.277223,0.289029,-0.192521,0.171435,0.006406,0.026670,0.000859,0.083055,0.005415,0.012429,0.010029,0.034522,0.000987,0.002565,0.007553,0.125852,0.000552,0.037590
0.012088,0.023630,3.046212,0.097849,0.184376,0.040249,0.003805,0.016667,-25.489633,3.891112,0.940557,0.605622,-0.700910,-0.067092,0.178649,0.106148,0.363611,0.267435,-0.272932,0.279383,-0.040269,0.023894,0.000694,0.090136,0.002072,0.014454,0.007129,0.038425,0.000220,0.001987,0.009762,0.104644,0.016017,0.033867
0.021676,0.021637,3.004393,0.110470,0.169939,0.116916,0.001754,0.016667,-26.039100,3.738298,1.810234,0.035806,-0.481993,-0.100376,0.318059,-0.089097,0.557578,-0.123860,0.013433,0.156876,-0.193909,0.026562,0.000084,0.132001,0.005257,0.018094,0.004724,0.019244,0.000085,0.002351,0.004245,0.080033,0.015987,0.038321
0.011255,0.003686,2.992062,0.132665,0.217476,0.103996,0.007679,0.010000,-28.344419,3.034431,1.204141,0.552332,0.437529,-0.073837,0.100151,-0.249443,0.235903,-0.082137,0.458613,0.202319,0.291256,0.004855,0.000078,0.130601,0.009058,0.013073,0.003775,0.051514,0.000075,0.000643,0.002585,0.086396,0.000860,0.040617
0.052939,0.017569,2.964427,0.154317,0.188974,0.672760,0.011976,0.127500,-23.489712,2.092136,1.214609,0.079682,0.049659,-0.399307,0.644232,-0.237163,0.380989,0.034778,-0.052757,-0.017048,-0.247839,0.025086,0.004691,0.119007,0.007540,0.016428,0.004441,0.016598,0.000520,0.001800,0.015883,0.039076,0.001765,0.031484
0.015423,0.022477,3.162186,0.123125,0.212922,0.059643,0.009633,0.011667,-24.795384,3.053442,0.730377,0.527177,0.005589,0.100525,0.451076,0.157253,-0.166316,-0.019513,-0.094396,0.045701,0.257992,0.004531,0.003156,0.094442,0.004310,0.016728,0.008824,0.022797,0.000112,0.001480,0.003398,0.145614,0.000384,0.044037
0.019175,0.011347,2.759903,0.088269,0.185935,0.023761,0.006454,0.020833,-25.835058,4.092743,-0.101960,-0.198938,0.344651,0.333382,0.194851,0.450713,0.089728,-0.254612,-0.293591,0.184639,0.089099,0.007887,0.000273,0.077735,0.014874,0.012430,0.001918,0.027608,0.000551,0.002587,0.035949,0.110170,0.000392,0.033616
0.014173,0.007696,2.990964,0.075964,0.171447,0.012866,0.008141,0.020000,-26.888917,4.484902,-0.672197,-0.021351,0.931130,0.318281,-0.094493,0.821189,0.142397,-0.090702,-0.093954,0.025914,-0.062973,0.002146,0.004813,0.038283,0.003740,0.006093,0.001126,0.054794,0.000105,0.001392,0.036208,0.133634,0.003692,0.037545
0.022926,0.006158,2.941387,0.116374,0.212438,0.034661,0.005671,0.012500,-26.532129,3.254791,-0.264945,0.615855,0.336585,0.183744,0.156308,0.112300,-0.086362,0.221122,0.139774,-0.273735,-0.119045,0.001201,0.002143,0.007539,0.011768,0.003834,0.001985,0.022204,0.000138,0.004984,0.050929,0.183532,0.000958,0.049958
0.006253,0.004579,3.215934,0.145424,0.234346,0.070715,0.014458,0.011667,-26.457091,2.456454,0.098188,0.973898,0.105442,0.276210,0.388255,-0.116865,0.145375,0.328615,0.059602,0.008762,0.039068,0.005342,0.000699,0.158053,0.006770,0.007905,0.006050,0.018130,0.000880,0.001968,0.009993,0.095485,0.000640,0.047080
0.009587,0.002381,3.236429,0.135215,0.229334,0.048905,0.001504,0.006667,-28.008332,2.454156,0.167773,1.100326,0.109838,0.270509,0.563143,-0.108547,0.341624,0.322442,-0.172168,0.315244,0.178749,0.002037,0.000329,0.138919,0.002155,0.012887,0.001546,0.018861,0.000218,0.000876,0.006858,0.133140,0.000276,0.049306
0.013756,0.000404,2.844083,0.140394,0.229148,0.191196,0.005897,0.015833,-29.498736,2.271439,0.248390,1.085788,0.470882,0.277935,-0.129668,-0.608047,0.231950,0.271083,-0.202715,0.581546,-0.072720,0.006760,0.000820,0.147536,0.001383,0.015299,0.007714,0.043266,0.000483,0.003948,0.006928,0.068793,0.001483,0.041890
0.017924,0.000098,3.038735,0.219297,0.296880,0.094106,0.013011,0.004167,-32.767440,2.041211,0.016371,1.099656,0.185428,-0.027357,0.372827,-0.019968,0.467319,0.153502,-0.172701,0.400449,0.348258,0.000407,0.000192,0.019763,0.000261,0.004674,0.000907,0.161275,0.000288,0.000697,0.005000,0.033968,0.000893,0.044026
0.041267,0.000037,2.284239,0.274399,0.316257,0.234434,0.016648,0.005000,-34.125752,2.183481,0.220145,0.251792,0.307888,0.069392,0.265234,-0.018279,0.297155,-0.010185,-0.011477,0.312189,-0.019188,0.000555,0.000537,0.166823,0.000621,0.002993,0.000811,0.198792,0.000086,0.000511,0.004927,0.050961,0.001108,0.067493
0.011672,0.000174,2.623640,0.207009,0.295226,0.052704,0.028350,0.001667,-33.105603,2.431753,0.308855,0.529227,0.373188,0.331520,0.403416,0.156016,0.201948,0.060159,-0.048877,-0.028760,-0.181554,0.000669,0.000093,0.076094,0.000809,0.001951,0.000291,0.155210,0.000068,0.000105,0.002327,0.001519,0.000388,0.045746
0.000000,0.000158,2.980877,0.235311,0.311276,0.042208,0.006208,0.001667,-34.897505,2.259716,0.623065,0.675994,0.494268,0.232836,0.249576,0.057512,0.328257,0.278785,0.188900,0.168165,0.060369,0.000211,0.000048,0.036101,0.000022,0.001082,0.000098,0.154987,0.000034,0.000018,0.000106,0.002993,0.000059,0.042955
0.028762,0.000065,2.297092,0.240002,0.306300,0.174114,0.052675,0.007500,-33.082788,2.419546,0.337429,0.593171,0.150035,0.130039,0.045210,0.004194,-0.132143,-0.033952,0.194941,0.156504,0.204769,0.002517,0.000280,0.163913,0.003395,0.004206,0.001811,0.182077,0.000141,0.001372,0.007190,0.049260,0.000408,0.063297
0.008337,0.000093,3.049096,0.294062,0.327569,0.064378,0.051422,0.000000,-36.168908,1.828965,0.562211,0.257859,0.130993,-0.197771,0.231948,0.039440,0.214634,0.097369,0.294875,0.160093,0.111257,0.000048,0.000021,0.027307,0.000052,0.000107,0.000018,0.159451,0.000006,0.000053,0.000153,0.000979,0.000007,0.043988
0.000000,0.000061,2.999103,0.318239,0.334590,0.095256,0.003839,0.000000,-36.181104,1.796861,0.777928,0.479425,0.050320,0.239267,0.247075,0.111063,0.143599,0.080196,0.194119,0.040270,0.069109,0.000089,0.000020,0.004485,0.000089,0.000196,0.000094,0.180546,0.000007,0.000024,0.000302,0.001614,0.000059,0.049740
0.073781,0.000010,2.764530,0.376584,0.326920,0.428330,0.012963,0.002500,-36.644952,1.613507,0.675385,0.409007,0.141012,0.320464,0.264851,0.071635,0.265384,0.129579,-0.062518,0.191363,0.168105,0.000512,0.000330,0.011463,0.000445,0.001675,0.000170,0.202970,0.000106,0.000388,0.000803,0.002340,0.000210,0.055717
0.000000,0.000011,3.096218,0.398227,0.327027,0.406910,0.001324,0.001667,-36.849075,1.446467,0.647893,0.404950,0.336100,0.155821,0.266277,0.333022,0.186934,-0.028042,-0.145240,0.105506,0.100208,0.000418,0.000050,0.016472,0.000220,0.001622,0.000185,0.160099,0.000056,0.000049,0.001382,0.000869,0.000066,0.043935
0.000000,0.000020,3.039723,0.378691,0.330187,0.243098,0.001908,0.000833,-36.975352,1.265896,0.678304,0.501721,0.762399,0.139303,0.028020,0.235752,0.194324,0.317530,0.317879,0.286252,0.111075,0.000102,0.000027,0.009815,0.000090,0.000237,0.000127,0.172766,0.000057,0.000046,0.000110,0.000197,0.000086,0.047551
0.000000,0.000052,3.243256,0.346341,0.332660,0.101260,0.007350,0.000000,-36.941158,1.317577,0.715577,0.483494,0.243725,0.278219,0.236329,0.159754,0.203153,0.120756,0.151989,0.106438,-0.188353,0.000066,0.000025,0.004004,0.000038,0.000063,0.000019,0.165311,0.000015,0.000014,0.000021,0.000470,0.000039,0.045583
0.047937,0.000011,2.927197,0.366925,0.328626,0.415884,0.018767,0.003333,-35.991515,1.840697,0.382822,0.224861,0.301438,0.235148,0.218272,0.131844,-0.042466,0.174045,-0.127927,-0.102650,0.030688,0.001622,0.000142,0.063515,0.000535,0.003348,0.000087,0.148631,0.000302,0.000158,0.001256,0.007615,0.000124,0.042713
0.150896,0.000004,2.101096,0.419628,0.326305,0.961469,0.005655,0.295000,-37.678196,1.045522,0.631189,0.612243,0.431674,0.263908,0.563818,0.573375,0.551048,0.165615,0.097172,0.060842,0.133294,0.000567,0.000613,0.040173,0.000604,0.003273,0.000170,0.275635,0.000188,0.000492,0.001935,0.009224,0.000123,0.075525
0.010004,0.000048,2.910940,0.328509,0.330384,0.124019,0.022749,0.000833,-36.376011,1.573301,0.725793,0.561524,0.250434,0.107198,0.131876,0.277219,0.249967,0.157774,0.191416,0.176585,-0.015842,0.000070,0.000034,0.004558,0.000059,0.000329,0.000065,0.184499,0.000023,0.000054,0.000124,0.001900,0.000042,0.050827
0.018341,0.000052,2.990891,0.340795,0.332789,0.114597,0.000648,0.000000,-37.132521,1.222387,0.585193,0.325351,0.414493,0.352737,0.303937,0.113572,0.223267,0.068073,0.058535,0.073645,-0.117435,0.000060,0.000037,0.006721,0.000045,0.000199,0.000014,0.184903,0.000019,0.000032,0.000034,0.000260,0.000007,0.050951
