# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.038766,0.097489,3.253109,0.119455,0.189472,0.065575,0.006856,0.048333,-22.004548,1.549918,-1.994447,0.336020,0.087595,-0.237288,0.227394,-0.153758,-0.436886,0.255659,-0.112514,0.049347,0.264959,0.000486,0.000259,0.018174,0.004864,0.003087,0.001791,0.004765,0.019541,0.006571,0.008040,0.001314,0.081299,0.021623
0.069195,0.012217,2.501288,0.116146,0.174267,0.133664,0.007601,0.055000,-23.897003,2.441327,-1.481738,1.023570,0.024198,-0.032909,0.371749,-0.178508,-0.334219,0.456689,-0.586235,0.017928,0.133650,0.008201,0.004675,0.004386,0.004462,0.005101,0.007525,0.042172,0.019827,0.013234,0.013256,0.016801,0.046726,0.013858
0.082951,0.011803,1.922925,0.136395,0.201541,0.154714,0.006591,0.022500,-24.661048,3.545138,-0.041165,0.122508,0.031954,0.152478,-0.135594,0.003461,-0.209836,0.059637,-0.277068,-0.019944,0.253224,0.043064,0.000543,0.023401,0.005319,0.010661,0.011677,0.037794,0.002022,0.013971,0.036702,0.057753,0.008070,0.017811
0.006669,0.062492,3.257675,0.052943,0.124921,0.005696,0.017872,0.020833,-24.634925,3.794801,0.649463,0.661755,-0.375052,0.841252,-0.273734,0.055318,-0.483620,-0.348836,0.293404,-0.098539,0.806886,0.010575,0.000015,0.008618,0.020405,0.004871,0.002298,0.015021,0.000221,0.007892,0.098862,0.058047,0.000090,0.028536
0.011255,0.043146,3.072657,0.078921,0.174977,0.008086,0.014543,0.013333,-25.462955,3.707674,0.616060,0.606917,-0.175528,0.399033,-0.358549,0.351200,-0.279494,-0.017572,-0.348629,-0.124384,0.271895,0.005462,0.000176,0.006199,0.002285,0.002374,0.000791,0.006901,0.000111,0.042784,0.156342,0.027648,0.000239,0.042722
0.020842,0.171651,3.223146,0.100491,0.178155,0.030208,0.047852,0.047500,-21.183062,2.164011,-1.495675,-0.071474,-0.437396,0.153225,0.549109,-0.315871,-0.754051,0.102180,-0.001113,-0.254548,0.103906,0.000764,0.000558,0.043218,0.009349,0.005465,0.004974,0.005491,0.128467,0.013360,0.025069,0.002971,0.001167,0.034794
0.024594,0.177009,3.270655,0.134246,0.211813,0.057887,0.008279,0.026667,-21.378694,1.786617,-1.208390,-0.541749,-0.838878,0.266453,0.234396,-0.486977,-0.324624,0.405454,-0.026432,-0.202539,-0.341106,0.001064,0.001562,0.038096,0.001167,0.000445,0.001442,0.107034,0.089677,0.019254,0.010752,0.002060,0.000632,0.035624
0.020425,0.073158,3.236279,0.147082,0.226033,0.079398,0.012396,0.021667,-22.548950,2.457454,-0.990260,-0.645186,-1.148485,-0.147799,0.168791,-0.059356,-0.173338,0.115939,-0.485916,-0.213636,-0.099792,0.003218,0.007496,0.059367,0.022830,0.002153,0.001398,0.005067,0.006630,0.056146,0.035465,0.002289,0.001600,0.020716
0.016674,0.034426,2.782175,0.091469,0.163774,0.066686,0.008568,0.020833,-23.948864,3.576192,0.555335,-0.146684,-1.091368,0.063060,0.478541,-0.122052,0.018145,-0.195768,-0.723060,0.374655,-0.012556,0.009206,0.005641,0.038385,0.029670,0.007243,0.011804,0.062890,0.000504,0.012228,0.030900,0.012373,0.001493,0.017696
0.024177,0.018350,2.289732,0.096965,0.160808,0.238589,0.011872,0.019167,-23.871812,2.754386,1.186482,-0.550622,-0.524611,-0.505373,0.487071,-0.549179,0.101120,0.345868,-0.008066,0.245199,-0.283341,0.017378,0.002493,0.009989,0.016269,0.006321,0.011742,0.062315,0.001062,0.009113,0.030968,0.031282,0.011439,0.016325
0.024594,0.077115,3.313997,0.126451,0.212510,0.057924,0.013154,0.023333,-22.313755,2.624309,-0.617376,-0.413502,-0.661296,-0.072095,0.126270,-0.568949,-0.327566,0.269291,-0.118619,0.204411,0.056418,0.003442,0.001556,0.001672,0.001111,0.010877,0.008266,0.003770,0.001108,0.002350,0.027702,0.075695,0.003599,0.020566
0.021259,0.087405,3.305529,0.104360,0.195893,0.035185,0.010860,0.025833,-22.179346,3.291193,-1.123642,-1.055537,-0.382588,0.284911,0.228280,0.299035,0.008556,0.026879,-0.034597,0.217137,0.197421,0.005350,0.004037,0.012496,0.021946,0.063408,0.007222,0.006961,0.004733,0.008159,0.014936,0.023288,0.002667,0.016092
0.021259,0.045719,3.196798,0.084879,0.173011,0.027173,0.008052,0.026667,-22.821782,3.956504,-1.024574,-0.592686,0.156435,-0.027967,0.018883,0.641636,-0.261093,-0.419370,0.362686,0.099970,-0.180186,0.018237,0.014028,0.008867,0.037150,0.057666,0.022882,0.015458,0.010324,0.004438,0.006748,0.013084,0.009675,0.014526
0.017090,0.009247,3.134568,0.095063,0.184613,0.036701,0.010058,0.025000,-24.882061,3.839156,-0.691231,0.125729,-0.088433,-0.134738,-0.134685,0.261643,0.074680,-0.459372,-0.041302,0.075769,-0.081815,0.077240,0.005777,0.070570,0.040946,0.016486,0.004880,0.015075,0.000579,0.007668,0.014767,0.008046,0.005065,0.025169
0.019591,0.001298,2.952662,0.117763,0.206787,0.066442,0.009185,0.016667,-27.777020,3.122224,0.246081,0.760253,-0.018651,-0.034635,0.181396,0.076840,0.202708,-0.124302,0.090970,0.240730,0.124496,0.007099,0.003081,0.051153,0.046122,0.034277,0.010069,0.038404,0.000488,0.005362,0.020226,0.059873,0.004676,0.020468
0.015423,0.000169,3.048259,0.139937,0.222268,0.113770,0.002975,0.015000,-30.606434,2.610067,0.951031,0.971430,-0.306601,-0.151063,-0.007515,0.226424,0.415908,-0.090741,0.028716,-0.088489,0.177536,0.018647,0.005166,0.126480,0.025556,0.023544,0.001930,0.037469,0.000401,0.009000,0.012749,0.022305,0.002012,0.032852
0.040850,0.000021,2.980778,0.200141,0.265376,0.227434,0.003353,0.014167,-33.521703,2.705417,0.810035,0.877464,-0.020554,0.013848,0.207964,0.118219,0.045610,-0.041321,-0.043624,-0.094585,-0.056625,0.005429,0.001469,0.104778,0.015048,0.022229,0.009669,0.062729,0.000357,0.001457,0.016212,0.052552,0.001521,0.031107
0.029179,0.000023,2.513173,0.192902,0.276033,0.087604,0.014784,0.007500,-35.230157,2.583142,0.820104,1.101318,0.536543,0.081939,0.069042,-0.188519,-0.434768,-0.254024,0.030184,0.173633,0.074340,0.003847,0.000179,0.050900,0.005871,0.007326,0.001624,0.166006,0.000146,0.000453,0.005881,0.018275,0.000080,0.045611
0.035015,0.000006,2.904077,0.257500,0.304448,0.212977,0.003467,0.009167,-35.919189,2.345622,0.770993,0.470939,0.091250,0.027231,-0.037537,-0.095215,-0.001039,-0.225857,-0.023111,-0.066075,-0.180863,0.005623,0.000630,0.037257,0.008912,0.005586,0.001310,0.131399,0.000144,0.001322,0.007488,0.012015,0.000302,0.035655
0.037516,0.000002,3.128675,0.287104,0.309184,0.496753,0.004765,0.030000,-36.375465,2.290310,0.377023,0.489516,0.078529,0.019084,0.228568,0.403097,0.125192,-0.041073,0.008644,-0.062974,-0.035757,0.010735,0.000875,0.045902,0.009721,0.002927,0.002265,0.085533,0.000739,0.001727,0.021487,0.040433,0.003722,0.025004
0.000000,0.000008,3.051023,0.264336,0.315852,0.121473,0.013158,0.001667,-36.381639,2.171928,0.270543,0.237318,0.108495,0.017056,0.208352,0.216678,0.073377,-0.003908,-0.221204,-0.151584,-0.062071,0.001690,0.000143,0.013795,0.000716,0.002343,0.000294,0.168634,0.000300,0.000147,0.002426,0.003359,0.000658,0.046099
0.000000,0.000014,3.273944,0.272789,0.321175,0.060237,0.009170,0.000000,-37.095038,2.071598,0.352466,0.481774,0.074329,-0.197694,-0.042192,0.343415,0.221203,-0.077593,-0.227908,-0.136357,0.171736,0.000440,0.000053,0.001208,0.000212,0.001196,0.000228,0.165492,0.000009,0.000141,0.000272,0.000071,0.000380,0.045635
0.007503,0.000006,2.957022,0.272483,0.317596,0.130183,0.010003,0.001667,-36.670199,2.217809,0.257446,0.446186,0.081515,-0.035133,0.299308,0.204983,0.055369,0.180037,0.055593,0.100209,0.269958,0.000272,0.000162,0.016521,0.001153,0.003500,0.000373,0.161679,0.000082,0.000989,0.001603,0.004908,0.000221,0.044159
0.067111,0.000002,2.698887,0.320096,0.322470,0.386197,0.006447,0.015000,-37.396647,2.239529,-0.073905,0.110395,0.149643,0.050445,0.278730,0.082427,0.082694,-0.092273,0.010107,0.027915,0.024709,0.000476,0.001042,0.010463,0.001832,0.010838,0.001487,0.213964,0.000195,0.001539,0.004113,0.003243,0.001140,0.058326
0.003335,0.000009,3.143972,0.301390,0.327967,0.085080,0.020982,0.000000,-37.949890,2.215138,0.226712,0.003916,0.129546,-0.114149,0.044538,-0.000646,-0.072638,-0.009082,-0.088912,0.080096,-0.077371,0.000270,0.000092,0.010848,0.000275,0.000521,0.000239,0.164308,0.000049,0.000057,0.000762,0.000545,0.000109,0.045161
0.025010,0.000011,2.860031,0.278735,0.326477,0.070893,0.002574,0.000833,-37.754678,2.232206,0.339890,0.079286,0.220572,0.199995,0.134294,0.339699,0.291408,0.126285,0.008547,-0.002558,-0.295839,0.000383,0.000112,0.004448,0.000055,0.000483,0.000080,0.190117,0.000042,0.000017,0.000358,0.001103,0.000134,0.052378
0.024177,0.000001,2.916137,0.378861,0.328930,0.465882,0.017840,0.005000,-38.748458,2.011414,-0.067499,-0.199342,0.190789,0.153283,0.423320,0.070461,-0.082337,-0.074900,-0.099738,-0.080752,-0.026152,0.000959,0.000191,0.049932,0.001005,0.001883,0.001329,0.150022,0.000622,0.000205,0.000365,0.002393,0.000428,0.042192
0.000000,0.000002,2.631582,0.374246,0.327430,0.315698,0.001653,0.001667,-39.315036,1.470677,0.085494,-0.234274,-0.112485,0.133700,0.192288,-0.191401,-0.115470,-0.223352,-0.088426,0.027395,0.097147,0.000319,0.000063,0.020632,0.000458,0.000552,0.000270,0.191296,0.000086,0.000141,0.000360,0.000238,0.000103,0.052588
0.000000,0.000001,2.919400,0.415866,0.320839,0.601833,0.001493,0.001667,-39.957315,1.069080,0.311279,-0.078904,0.042145,0.123995,0.232141,0.074949,-0.234315,-0.352895,-0.335229,0.084735,0.131767,0.000359,0.000055,0.013676,0.000792,0.000586,0.000310,0.173823,0.000032,0.000099,0.000111,0.000425,0.000135,0.047768
0.000000,0.000002,3.078766,0.393065,0.324629,0.342176,0.001764,0.001667,-40.021279,0.761471,0.031580,0.000091,0.113561,0.223884,0.455900,0.294977,-0.184201,-0.254471,0.000291,0.067774,0.180771,0.000096,0.000026,0.025299,0.000181,0.000127,0.000115,0.161582,0.000037,0.000034,0.000107,0.000171,0.000064,0.044543
0.027511,0.000005,2.773416,0.335460,0.330876,0.181810,0.008210,0.001667,-39.265643,1.528982,0.628369,0.277149,0.213060,0.580649,0.256929,-0.153273,-0.132641,0.010300,0.061275,0.275793,0.221370,0.000188,0.000030,0.258908,0.000198,0.000692,0.000084,0.089766,0.000064,0.000198,0.000579,0.001276,0.000012,0.073467
0.107128,0.000001,2.641044,0.398738,0.323978,0.939868,0.015367,0.209167,-39.505357,1.823146,0.648261,0.173270,0.278160,0.137020,-0.081432,0.140384,0.044635,0.113916,0.068586,-0.159038,-0.022832,0.003412,0.000533,0.189174,0.000752,0.004544,0.001025,0.200877,0.000213,0.001051,0.001256,0.005154,0.000543,0.072049
0.054189,0.000005,2.792081,0.324836,0.330298,0.127321,0.028878,0.001667,-39.685486,1.415020,0.657975,0.448866,0.651865,0.236409,0.014647,0.197626,0.222791,0.333442,0.238121,-0.142117,-0.051210,0.000054,0.000022,0.083052,0.000097,0.000058,0.000080,0.143290,0.000020,0.000028,0.000125,0.001266,0.000018,0.043870
0.035848,0.000007,2.876524,0.328530,0.330238,0.114253,0.001330,0.001667,-39.289094,1.423313,0.727524,0.286507,0.096540,0.106352,0.131089,0.246227,0.137436,0.055867,0.206870,0.092937,0.089998,0.000087,0.000029,0.044738,0.000032,0.000183,0.000056,0.152464,0.000020,0.000024,0.000066,0.001985,0.000041,0.042746
