# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.040850,0.001105,3.057011,0.130767,0.192697,0.137427,0.009391,0.065000,-27.057507,2.595514,-0.655857,0.877064,-0.918800,0.278273,0.479311,-0.346312,0.329641,-0.324837,-0.359747,0.096802,-0.173036,0.010277,0.008758,0.112556,0.023402,0.018367,0.007565,0.009331,0.001597,0.005155,0.006868,0.006793,0.008275,0.028978
0.017507,0.000135,2.911245,0.081483,0.162303,0.027923,0.008075,0.015833,-31.163864,3.227186,0.184865,1.106275,-0.638782,0.582248,0.207418,-0.118228,0.118753,-0.472962,-0.080616,0.035064,-0.225218,0.011199,0.001363,0.093402,0.068961,0.009903,0.001957,0.022509,0.000223,0.002419,0.020750,0.052193,0.000499,0.029706
0.029596,0.000019,2.527284,0.167961,0.257864,0.070813,0.002943,0.010000,-34.668132,3.215569,0.787286,1.246232,-0.272317,0.239344,0.040016,-0.082913,-0.039916,-0.217558,0.022043,0.079118,-0.132660,0.001939,0.000290,0.130675,0.064566,0.012561,0.002595,0.017495,0.000076,0.003057,0.040222,0.026013,0.001035,0.037079
0.071280,0.000003,2.685513,0.214606,0.288189,0.156659,0.002968,0.010000,-37.170850,3.113481,1.149693,0.867477,-0.180966,0.140059,0.237740,0.138079,0.155696,-0.296495,-0.207133,0.123837,-0.091422,0.019044,0.000720,0.108563,0.029186,0.026391,0.003920,0.025723,0.000068,0.003596,0.033013,0.041088,0.000280,0.028983
0.065861,0.000001,2.814323,0.315375,0.308949,0.515437,0.002965,0.015000,-38.954280,2.493463,0.851037,0.885065,0.382717,0.263045,-0.036059,-0.040884,-0.095868,-0.165418,0.132166,0.184438,-0.144848,0.026612,0.000071,0.131612,0.006082,0.050803,0.000882,0.005760,0.000164,0.001968,0.023210,0.027427,0.000865,0.036118
0.104210,0.000001,1.714789,0.263115,0.300495,0.372430,0.003899,0.020000,-37.767103,3.124799,0.331800,0.095334,-0.226948,0.055576,-0.297406,-0.544442,-0.229924,-0.032352,-0.097472,-0.139129,-0.160945,0.020842,0.001867,0.052948,0.024536,0.030012,0.019620,0.033266,0.000958,0.011024,0.053618,0.020018,0.003112,0.017044
0.072947,0.000007,1.470524,0.178390,0.269845,0.071103,0.011660,0.010000,-36.714930,3.520159,1.239623,0.596965,0.173072,0.149003,-0.176595,-0.129985,-0.203895,-0.144247,-0.386106,-0.242744,-0.207967,0.075743,0.000570,0.053153,0.016957,0.014024,0.001601,0.016912,0.000449,0.002465,0.030921,0.074030,0.000383,0.027240
0.058774,0.000001,3.063918,0.275882,0.300234,0.389772,0.009313,0.012500,-38.065432,2.661965,1.067067,0.861266,0.366640,0.089768,-0.167369,0.003261,0.047384,-0.229410,-0.239078,0.102267,-0.012442,0.055926,0.000264,0.016167,0.041130,0.027068,0.010646,0.053768,0.000149,0.001724,0.017675,0.046363,0.002769,0.020514
0.154648,0.000645,0.301936,0.429655,0.211712,2.561673,0.008360,0.600833,-31.983829,0.567268,0.615055,-0.161073,-0.190750,-0.103821,0.095280,-0.326518,-0.389572,-0.403448,0.054347,0.063166,0.037088,0.001710,0.000517,0.000828,0.000562,0.000970,0.000572,0.000781,0.000673,0.001691,0.000852,0.001187,0.001120,0.000390
0.225927,0.006928,2.769340,0.357757,0.198472,2.572860,0.000965,0.510000,-27.066201,1.045048,1.128908,-0.286943,0.364949,0.516656,0.447268,-0.260078,0.568209,0.063749,-0.464312,-0.081310,-0.116034,0.000569,0.001091,0.003430,0.001056,0.002206,0.000898,0.011861,0.000617,0.001168,0.011814,0.003577,0.000695,0.003966
0.078783,0.001648,3.216957,0.175609,0.199117,0.718728,0.004635,0.108333,-26.271905,0.444563,-0.828916,0.795560,0.851921,0.225012,0.163238,0.268301,0.002505,0.439103,-0.425348,0.202545,0.022813,0.006896,0.004443,0.004130,0.002358,0.004596,0.006967,0.070066,0.002019,0.005798,0.004487,0.003568,0.002389,0.018235
0.049187,0.010510,2.648647,0.120353,0.170270,0.156290,0.009340,0.048333,-25.043080,1.639551,-2.128573,-0.050010,1.123532,-0.329887,0.070144,0.078494,-0.371782,-0.003908,0.225901,0.212019,-0.132751,0.000541,0.000766,0.035330,0.013651,0.003196,0.001273,0.004117,0.016145,0.022152,0.012816,0.001076,0.024023,0.010945
0.040850,0.070956,3.273427,0.116630,0.157372,0.320945,0.010983,0.045833,-22.257548,0.696032,-1.818768,-0.397950,1.089255,-0.506268,-0.085836,0.392399,-0.211266,0.534549,-0.239704,-0.040565,-0.606051,0.011293,0.001954,0.001614,0.035349,0.003492,0.001865,0.000815,0.000545,0.028205,0.009513,0.003939,0.005113,0.010923
0.045436,0.052646,3.164251,0.129569,0.167356,0.411900,0.011150,0.049167,-22.254895,0.560783,-1.563128,-0.569001,0.539321,-0.374207,-0.064381,0.208189,-0.512058,-0.165717,-0.277697,-0.562308,-0.643267,0.012389,0.003684,0.003615,0.002618,0.006007,0.017376,0.000675,0.001234,0.000968,0.038404,0.017138,0.002632,0.010622
0.050021,0.002991,2.422640,0.117668,0.169083,0.219046,0.004739,0.055000,-24.957841,1.668797,-0.862903,0.213503,0.235858,0.387017,-0.307748,0.164541,0.086149,-0.220904,0.042842,-0.206093,-0.342154,0.021360,0.005815,0.020797,0.003659,0.010734,0.006887,0.006533,0.002194,0.002397,0.039579,0.036782,0.006270,0.012571
0.150063,0.000664,3.016765,0.221929,0.213073,1.429930,0.004113,0.219167,-26.986947,1.290107,0.330277,-0.248714,0.302780,-0.459760,-0.201864,0.217779,0.083201,0.279410,-0.000659,-0.013321,-0.482309,0.017519,0.005656,0.028017,0.008324,0.007154,0.003242,0.010377,0.001498,0.003375,0.009861,0.030748,0.011730,0.009041
0.043768,0.005742,3.158557,0.111525,0.151825,0.761584,0.005291,0.112500,-24.888759,1.329969,1.520544,-1.020289,-0.680778,-0.003595,-0.589082,0.554006,0.113551,0.163950,-0.091128,-0.298868,-0.318078,0.010164,0.016980,0.014433,0.008683,0.027316,0.021742,0.011735,0.001608,0.005755,0.005063,0.030808,0.019660,0.008696
0.032514,0.002265,3.227839,0.099635,0.139257,0.374607,0.008189,0.093333,-27.244423,1.501110,1.914839,-0.225340,-0.452042,0.389406,-0.842916,0.316400,-0.238925,0.249830,-0.334340,-0.212071,-0.091900,0.004860,0.002403,0.003331,0.009073,0.150333,0.025549,0.025313,0.000847,0.000370,0.004150,0.003222,0.022067,0.040062
0.015840,0.002267,3.175169,0.080845,0.156930,0.045607,0.020339,0.016667,-28.682280,2.950156,1.727168,-0.236444,-1.088831,0.340714,-0.306213,-0.003640,-0.358911,0.283510,-0.205048,-0.002446,0.054543,0.005171,0.001318,0.002362,0.006932,0.022875,0.171594,0.066135,0.000050,0.001908,0.001585,0.003884,0.011514,0.047705
0.041684,0.001681,2.089864,0.101497,0.164043,0.089269,0.029990,0.043333,-26.289426,3.004635,-0.556640,0.157274,-0.579240,0.232322,0.187843,0.451091,-0.821959,0.015652,0.038579,-0.177477,0.093997,0.011196,0.008891,0.022582,0.026637,0.044018,0.035906,0.023263,0.004664,0.006491,0.010463,0.011723,0.005579,0.012279
0.040017,0.018742,3.246939,0.089023,0.125243,0.228465,0.009584,0.066667,-22.887195,0.879017,-1.050726,-0.001289,-0.021620,0.269516,-0.026423,-0.693161,-0.543769,0.561779,0.072701,-0.285664,0.225487,0.004239,0.001300,0.001112,0.001088,0.003027,0.030103,0.019377,0.003560,0.042913,0.007476,0.002919,0.027820,0.013708
0.042518,0.022289,3.211072,0.091760,0.111173,0.339310,0.005632,0.080833,-23.165633,0.303806,-0.822945,-0.606076,-0.502720,0.470902,0.099898,-0.996315,-0.069068,0.223959,-0.416028,-0.027906,0.190393,0.008105,0.000273,0.000973,0.000634,0.008747,0.019326,0.008637,0.003128,0.124206,0.001276,0.002394,0.016601,0.033123
0.039600,0.003688,2.656680,0.110147,0.167770,0.363633,0.009254,0.070000,-25.099075,1.868500,0.318876,-0.536980,-0.690236,0.203200,0.175474,-0.287497,-0.047983,-0.053560,-0.357564,-0.042161,-0.215469,0.009893,0.002824,0.016168,0.027227,0.037611,0.057928,0.009090,0.000482,0.012412,0.003575,0.009395,0.027332,0.016201
0.115048,0.000276,2.818904,0.245266,0.228233,1.020046,0.005234,0.237500,-29.087067,2.087067,0.900463,0.204060,-0.259548,0.302543,0.100071,-0.472360,-0.088096,-0.038418,-0.008114,-0.065358,-0.095644,0.016826,0.002762,0.013686,0.061107,0.057280,0.026288,0.016886,0.000691,0.012073,0.011826,0.006794,0.003388,0.019191
0.043768,0.001309,2.786638,0.120323,0.162838,0.512762,0.005669,0.098333,-27.051466,2.025734,1.371636,-1.086398,-0.888454,0.083917,0.268888,-0.073285,0.424632,-0.288076,-0.106853,-0.148329,-0.607975,0.032419,0.004242,0.022475,0.022083,0.029916,0.011830,0.006150,0.002176,0.002648,0.010788,0.023879,0.018342,0.010234
0.032930,0.000096,3.075397,0.132188,0.187334,0.368625,0.010509,0.020000,-31.593805,2.468370,1.637790,-0.125415,-0.200514,0.009647,0.465167,-0.098693,0.373167,-0.599454,-0.192329,-0.105358,-0.174221,0.087301,0.000431,0.128079,0.021270,0.009775,0.005147,0.012516,0.000234,0.002092,0.008879,0.013835,0.000217,0.038767
0.030013,0.000010,3.034891,0.154100,0.238612,0.223248,0.003436,0.017500,-35.174360,2.909851,1.715751,-0.141128,-0.115206,-0.236651,0.097889,0.283267,0.592192,-0.301196,-0.282353,-0.339494,-0.240988,0.050670,0.001520,0.097606,0.021980,0.014620,0.001315,0.028062,0.000638,0.000753,0.011623,0.057431,0.005770,0.028789
0.139642,0.001443,2.934184,0.302657,0.213625,2.128872,0.011540,0.472500,-27.281610,1.821149,1.030822,-0.347740,-0.548931,0.000205,0.311452,-0.137420,-0.023449,0.121800,-0.204927,-0.151901,0.113777,0.009365,0.003477,0.005538,0.010151,0.040687,0.021745,0.023184,0.000607,0.002839,0.006998,0.002080,0.003111,0.011427
0.035431,0.001733,2.931893,0.111767,0.185824,0.082429,0.008453,0.031667,-26.878885,3.441136,-0.904776,-0.333852,0.150025,0.155423,-0.151713,0.290265,-0.104586,0.011254,-0.103235,-0.285906,0.210730,0.011005,0.006165,0.011218,0.029532,0.072113,0.042150,0.028140,0.003674,0.005868,0.010536,0.013667,0.013750,0.019024
0.024177,0.004679,3.223815,0.074207,0.152283,0.018911,0.018677,0.025000,-27.095273,3.897029,-0.185326,-0.667475,0.313509,0.441606,-0.475935,0.107145,0.153642,0.185570,-0.036076,-0.429522,0.228397,0.005226,0.090984,0.004707,0.001659,0.005702,0.019928,0.081861,0.000931,0.002866,0.028941,0.003322,0.000607,0.030613
0.021259,0.008787,3.290624,0.057582,0.121740,0.012909,0.008216,0.031667,-26.057914,3.801753,-0.861638,-0.792794,0.176086,0.169824,-0.813874,0.208874,0.758408,0.421498,0.292039,-0.401670,0.145636,0.019715,0.038281,0.002815,0.000626,0.002405,0.006771,0.065852,0.000572,0.007795,0.026106,0.004197,0.005623,0.018973
0.030429,0.004943,2.978258,0.075951,0.140257,0.034649,0.022154,0.036667,-25.542906,2.987461,-1.688305,-0.726297,-0.075625,-0.027154,-0.572782,0.212395,-0.064071,-0.698733,0.149533,-0.129635,0.169610,0.018855,0.007594,0.010458,0.011782,0.037360,0.036376,0.006336,0.009953,0.002514,0.009407,0.008587,0.042276,0.013203
0.060859,0.000815,2.801475,0.116157,0.176741,0.108162,0.007617,0.052500,-27.268145,2.316885,-1.848510,0.369778,-0.547488,0.584533,0.467613,-0.043842,-0.285509,-0.222313,0.217441,-0.054560,0.018290,0.009055,0.006785,0.008438,0.012836,0.015565,0.034240,0.034530,0.017555,0.013289,0.005221,0.003145,0.001415,0.010432
0.081284,0.000225,3.014269,0.160148,0.201282,0.341732,0.004751,0.068333,-28.912352,2.266473,-1.259678,0.698808,-0.384250,0.446130,0.603926,-0.832490,0.415220,0.039917,-0.299719,-0.019899,-0.261164,0.008240,0.001000,0.022047,0.009860,0.012994,0.010025,0.010527,0.003434,0.018760,0.017302,0.016411,0.008917,0.005931
0.184243,0.000089,3.256330,0.232535,0.207358,1.452199,0.002967,0.431667,-30.086388,0.782494,-0.480498,-0.035121,-0.414941,0.655349,0.265164,-0.635606,0.548972,0.031019,0.099136,-0.215343,-0.154921,0.003033,0.002450,0.009419,0.010276,0.003134,0.006019,0.005214,0.007167,0.006722,0.008302,0.017639,0.010865,0.004070
0.165902,0.000081,3.211462,0.218477,0.198782,1.443979,0.002023,0.335000,-30.374966,-0.020887,0.100988,0.015889,-0.146329,0.625840,0.022430,-0.344278,0.039241,-0.476112,-0.057659,-0.461140,-0.047267,0.002375,0.006803,0.004374,0.004772,0.003578,0.005103,0.005364,0.007376,0.001363,0.004310,0.008962,0.011946,0.002780
0.096290,0.000012,2.499610,0.194309,0.222171,0.754476,0.002356,0.119167,-33.298819,-0.089282,-0.150002,0.371563,0.087288,1.146744,-0.023143,-0.445361,0.177398,-0.336265,-0.105900,-0.351918,-0.077542,0.007804,0.010886,0.005486,0.003107,0.001044,0.005284,0.011805,0.009297,0.002675,0.004721,0.013555,0.006490,0.003729
0.118799,0.000041,2.478136,0.225080,0.215311,1.198483,0.003222,0.366667,-31.188484,0.256586,0.498357,0.354010,0.030750,0.897090,-0.430503,-0.215215,0.439050,-0.177565,-0.098180,0.163541,-0.186944,0.007108,0.001329,0.010890,0.007495,0.004919,0.002278,0.012209,0.000527,0.002376,0.010372,0.019883,0.014864,0.005738
0.138391,0.000106,3.058578,0.220195,0.205729,1.179201,0.001609,0.174167,-30.359650,-0.001660,0.305292,0.436508,0.135719,0.694543,0.285781,-0.458932,0.566898,-0.175827,0.013439,0.070997,-0.328969,0.002257,0.000623,0.007119,0.006091,0.002156,0.001795,0.015716,0.001888,0.001982,0.003690,0.021562,0.015946,0.006733
0.138391,0.000013,3.185243,0.210259,0.200072,1.403373,0.002054,0.213333,-32.796451,0.100388,-0.121884,0.097477,-0.448740,0.268822,0.384092,-0.454066,0.347105,0.048901,0.031109,0.051956,0.063285,0.005503,0.003878,0.007049,0.004488,0.004515,0.006374,0.019929,0.006101,0.006137,0.011272,0.004581,0.019231,0.005388
0.133806,0.000008,3.296295,0.200983,0.196381,1.334391,0.001294,0.202500,-33.206799,0.111517,-0.339058,0.042061,-0.689193,-0.015998,0.308803,-0.008136,0.220880,-0.364732,-0.166228,0.119685,0.033840,0.007548,0.007956,0.006464,0.007201,0.008732,0.017375,0.001948,0.001040,0.007549,0.007585,0.012631,0.018997,0.005104
0.150063,0.000009,3.263140,0.205497,0.194049,1.529548,0.001161,0.220000,-33.161307,-0.081664,-0.370719,0.305324,-0.367793,0.060830,0.202305,-0.187968,0.105647,-0.013872,-0.050694,0.022804,0.131711,0.007861,0.005721,0.003653,0.006735,0.003866,0.007102,0.006809,0.000633,0.017337,0.004778,0.006808,0.004473,0.003837
