# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.011255,0.006478,2.629668,0.097392,0.184133,0.031705,0.004233,0.017500,-26.050503,3.067808,0.601623,0.403240,-1.337967,-0.226527,-0.100374,0.055234,0.078360,0.023302,0.007706,-0.273661,-0.113703,0.016605,0.009768,0.003152,0.004222,0.024575,0.132515,0.025230,0.000208,0.005329,0.007825,0.012473,0.038052,0.034595
0.022509,0.000302,2.584084,0.147655,0.232135,0.080924,0.003189,0.018333,-29.923284,3.117331,0.034562,0.086463,-0.599367,-0.310706,-0.351991,0.032696,-0.085606,0.066773,-0.087296,-0.154759,0.031833,0.015225,0.009441,0.002667,0.005852,0.010820,0.175365,0.033823,0.000381,0.003392,0.007356,0.012617,0.006506,0.046501
0.146728,0.000625,2.421373,0.251092,0.198997,2.045226,0.015576,0.343333,-27.894969,0.740010,0.172724,-0.697899,-0.576262,0.134108,0.418051,0.172499,-0.203799,-0.084613,0.248440,-0.084136,-0.014805,0.003187,0.006479,0.005807,0.008323,0.008633,0.013725,0.009491,0.001001,0.003734,0.003155,0.001937,0.003057,0.003591
0.042518,0.001635,2.658297,0.092075,0.150463,0.109930,0.014933,0.030833,-27.135530,2.701247,-0.430081,0.300896,0.496720,0.336517,-0.154423,0.443844,-0.387891,0.365583,-0.143262,0.126155,-0.084448,0.002615,0.003753,0.007847,0.001301,0.007845,0.010401,0.081581,0.001734,0.010940,0.094324,0.012977,0.001498,0.030858
0.023760,0.009631,3.079990,0.094962,0.165794,0.039597,0.020076,0.040833,-25.478260,2.603904,-1.956101,0.053477,0.665684,-0.074547,-0.442249,0.245212,-0.160039,-0.075417,0.011085,0.095216,-0.027741,0.017931,0.002233,0.042432,0.001201,0.008635,0.035543,0.036339,0.001852,0.004894,0.002049,0.004653,0.006423,0.014818
0.024177,0.005863,3.146413,0.070250,0.131450,0.039995,0.011739,0.037500,-25.705030,3.272424,-1.494295,0.659985,0.865959,0.558135,-0.362391,0.387253,-0.558183,-0.105345,-0.189210,0.148868,0.005988,0.015462,0.009946,0.009199,0.001942,0.013162,0.047517,0.071262,0.002297,0.004101,0.039188,0.005051,0.003423,0.021220
0.017090,0.002729,2.442763,0.088933,0.168548,0.035769,0.006987,0.018333,-26.883103,2.870941,-0.199210,1.120586,-0.064184,0.441214,-0.248335,-0.251949,0.033464,0.486153,0.014262,-0.129790,-0.249504,0.002309,0.002983,0.007649,0.001259,0.006643,0.019575,0.076525,0.001355,0.009996,0.086677,0.029053,0.000842,0.028607
0.055440,0.000899,2.111383,0.176385,0.198442,0.588828,0.015812,0.096667,-27.062766,0.653033,0.343276,-0.190689,-0.740439,0.261567,-0.288344,0.750227,0.164389,0.496892,0.165454,-0.011022,0.003355,0.011526,0.008544,0.001755,0.003948,0.009733,0.002176,0.007089,0.000684,0.005904,0.030705,0.013916,0.014302,0.007837
0.042101,0.022217,2.784716,0.078018,0.114090,0.268679,0.012718,0.079167,-24.008734,1.767356,1.501791,-0.945515,-1.300331,0.425895,-0.753511,0.306908,-0.132052,-0.061030,-0.197835,-0.245874,-0.707487,0.081016,0.007802,0.002133,0.007532,0.024265,0.032339,0.008877,0.000428,0.002167,0.005414,0.005237,0.053604,0.023970
0.020008,0.010532,3.019221,0.066410,0.111295,0.079502,0.017717,0.021667,-25.305340,2.327915,1.110712,-0.939573,-1.357515,0.377321,-0.678971,0.530839,-0.491879,0.193385,0.192389,-0.185331,-0.080202,0.005034,0.002644,0.014704,0.117034,0.009497,0.005154,0.001095,0.000305,0.003410,0.036730,0.021494,0.039600,0.031574
0.009587,0.009332,3.150226,0.071632,0.156934,0.015055,0.024739,0.015000,-27.211067,3.439342,0.978187,-0.065802,-0.931156,0.112066,-0.333822,0.061299,-0.311374,0.038788,-0.315189,-0.131218,0.023288,0.001034,0.000208,0.019243,0.253142,0.019194,0.003188,0.001291,0.000042,0.000310,0.011617,0.000693,0.002641,0.068819
0.010421,0.001592,3.157678,0.101967,0.202582,0.020080,0.017034,0.010000,-29.499415,3.460591,1.149727,0.575636,-0.087286,-0.064806,-0.467318,0.063807,-0.159798,-0.207526,-0.460835,-0.581976,-0.216085,0.012026,0.001083,0.047170,0.190038,0.015283,0.003817,0.031644,0.000051,0.000524,0.006324,0.005195,0.000852,0.051305
0.027095,0.056984,2.893548,0.063874,0.097356,0.051762,0.046841,0.050000,-22.065368,2.004786,-1.950297,0.309810,-0.122158,0.635567,-0.159791,0.329788,-1.115583,0.704919,-0.064162,0.052183,-0.141100,0.001822,0.002606,0.001267,0.004245,0.037572,0.021412,0.007975,0.014594,0.057991,0.003160,0.006653,0.012190,0.016562
0.028345,0.069992,3.187096,0.087162,0.129321,0.121657,0.008334,0.055000,-21.559417,1.036719,-1.737326,0.533903,-0.066027,0.465136,-0.034648,0.381129,-0.444997,0.769605,-0.227015,-0.072354,-0.021264,0.001300,0.007318,0.001487,0.012729,0.024030,0.022902,0.012474,0.011805,0.004947,0.001823,0.085509,0.005042,0.022229
0.033347,0.019938,3.038037,0.088752,0.137015,0.177805,0.005063,0.064167,-22.716999,1.301607,-0.744182,0.240358,-0.186235,0.571421,0.298041,0.073646,0.071317,0.511387,-0.330717,0.163315,0.062669,0.001794,0.002411,0.006923,0.011326,0.077987,0.002614,0.023956,0.035034,0.000988,0.003344,0.051621,0.006529,0.023441
0.031680,0.002040,2.146592,0.101449,0.177697,0.170792,0.005389,0.032500,-25.896084,2.509245,0.300946,-0.124208,-0.147956,0.094091,0.131292,-0.094591,-0.079642,-0.041713,-0.110874,0.212447,-0.068591,0.002880,0.002215,0.069976,0.029032,0.054478,0.018946,0.027391,0.013964,0.003956,0.010808,0.024924,0.002889,0.020596
0.084202,0.002870,1.563051,0.142415,0.204860,0.247067,0.005191,0.020833,-26.198089,2.778057,1.110909,-0.255879,-0.731962,-0.237751,-0.023831,-0.145376,0.318980,-0.062316,-0.051119,0.073846,-0.186925,0.013288,0.003676,0.010507,0.029695,0.015291,0.013167,0.028507,0.000510,0.021796,0.039839,0.024637,0.014347,0.010863
0.017924,0.013422,2.833471,0.089910,0.164604,0.077118,0.014277,0.016667,-25.397114,2.752499,1.268390,-0.181413,-0.956775,-0.338256,-0.102938,-0.430853,0.271537,-0.097821,0.100371,0.076334,-0.636104,0.005043,0.000639,0.015590,0.038531,0.087894,0.004394,0.002934,0.000835,0.001948,0.032816,0.070029,0.015338,0.027958
0.011255,0.001375,2.624225,0.114366,0.202191,0.043816,0.014243,0.015000,-29.096679,3.415341,1.042299,0.512699,-0.323037,-0.401050,-0.421281,-0.564944,-0.042828,-0.052655,-0.130386,0.201093,-0.161871,0.018102,0.000294,0.014267,0.181263,0.030561,0.007948,0.015550,0.000027,0.004442,0.005104,0.020094,0.001459,0.047978
0.058358,0.003800,2.210987,0.187181,0.194222,1.046046,0.021582,0.161667,-25.397325,2.354966,1.019792,-0.603106,-0.170770,-0.396584,0.311146,-0.030664,-0.038932,-0.186444,0.014788,0.007328,-0.136327,0.013392,0.005836,0.009079,0.017767,0.027481,0.016197,0.036795,0.001012,0.008703,0.025610,0.015250,0.003822,0.010142
0.020008,0.019930,3.191968,0.058907,0.115590,0.015456,0.026328,0.018333,-25.086540,3.502885,-0.105478,0.302367,-0.528699,-0.544033,-0.009091,0.625267,-0.037055,-0.023703,-0.028319,-0.609690,-0.086329,0.034355,0.101504,0.004183,0.001999,0.003750,0.050417,0.042350,0.000040,0.000848,0.008134,0.003352,0.002563,0.029699
0.009587,0.004530,3.132908,0.107886,0.202699,0.029312,0.011503,0.019167,-26.903924,3.487036,-0.209891,-0.059776,0.025664,-0.071107,-0.117733,0.455707,0.419122,0.172511,-0.236960,-0.438275,-0.349287,0.005279,0.074104,0.004638,0.001844,0.005421,0.002424,0.108175,0.000189,0.002229,0.018642,0.005908,0.003028,0.033163
0.016674,0.002499,3.050565,0.051217,0.123802,0.008931,0.020814,0.020833,-27.959675,5.019839,-0.372443,-0.720602,-0.002614,0.251904,-0.763682,0.432026,0.030675,0.180322,-0.445977,-0.201677,0.067851,0.014335,0.021361,0.031603,0.035777,0.024788,0.059298,0.009390,0.000714,0.009722,0.007204,0.034522,0.017280,0.015547
0.023760,0.001628,2.626876,0.074600,0.153363,0.034332,0.006549,0.025833,-27.220988,3.876901,-0.831451,0.180691,-0.047190,0.323735,-0.043606,0.612537,-0.095398,-0.270808,-0.045246,-0.303074,-0.135452,0.014074,0.021908,0.054721,0.040143,0.011947,0.021186,0.017262,0.000211,0.004115,0.019909,0.020067,0.016457,0.014083
0.020425,0.001046,3.180478,0.099411,0.182391,0.042866,0.006976,0.030000,-27.535121,2.833806,-0.735338,0.637057,-0.064137,1.065023,0.314979,-0.256901,-0.056060,-0.342763,-0.086524,0.079927,0.019155,0.004692,0.001618,0.145911,0.004059,0.035777,0.007767,0.014283,0.003098,0.003171,0.007321,0.011896,0.000776,0.039026
0.032930,0.000573,3.234399,0.098302,0.167680,0.059119,0.008915,0.060000,-28.103429,2.577954,-0.920620,0.499866,-0.578145,0.822782,0.148789,-0.942912,0.064114,-0.032099,0.242978,0.157281,0.041864,0.020640,0.001638,0.052924,0.006749,0.010605,0.006591,0.012040,0.099627,0.009845,0.006560,0.008231,0.004697,0.027273
0.050855,0.000370,3.133050,0.097190,0.151382,0.091574,0.006932,0.072500,-28.362804,1.847854,-0.854554,0.512773,-0.370970,1.372232,0.468281,-0.865577,0.430960,-0.376591,-0.085471,0.098441,0.101955,0.013841,0.001211,0.031081,0.002809,0.011617,0.004572,0.026562,0.002358,0.002210,0.009423,0.016526,0.004696,0.009490
0.077115,0.000175,3.283327,0.142541,0.176659,0.393334,0.006182,0.080833,-29.244611,0.405453,-0.501241,0.299761,-0.437717,0.845004,0.018497,-0.647589,0.423318,0.033669,0.151158,-0.241645,0.060862,0.012735,0.002898,0.011416,0.002441,0.002167,0.002740,0.007124,0.014184,0.020376,0.005032,0.004321,0.016516,0.006033
0.066278,0.000060,3.122944,0.143046,0.194607,0.285036,0.002572,0.080833,-30.399486,0.902536,-0.426051,0.165728,-0.469264,0.987579,-0.034551,-0.579046,0.149173,-0.339345,0.039040,-0.165733,0.326266,0.007340,0.003059,0.018535,0.002387,0.011496,0.002635,0.007471,0.026280,0.001801,0.015304,0.006748,0.007411,0.007182
0.083785,0.000007,2.933289,0.192915,0.236098,0.652623,0.002089,0.105833,-33.089468,1.016989,-0.469320,0.440067,-0.339505,0.698895,0.059620,-0.195355,0.140179,-0.299066,0.264142,-0.013779,0.303817,0.008735,0.004089,0.026970,0.004002,0.010438,0.010554,0.030382,0.010330,0.003355,0.016095,0.009558,0.012744,0.008184
0.053772,0.000001,2.856231,0.285326,0.287714,0.819635,0.002573,0.117500,-36.564284,1.389625,0.609564,0.627310,0.305104,0.791818,0.030494,0.040057,0.042920,-0.312739,0.211258,0.192657,0.277066,0.005093,0.002890,0.044661,0.001207,0.019206,0.003843,0.025492,0.000965,0.000979,0.063606,0.067429,0.001604,0.024119
0.102543,0.000001,3.003046,0.317243,0.292308,1.261357,0.001395,0.301667,-37.363468,1.581564,0.553192,0.580023,0.129804,0.288676,0.138087,0.239765,-0.059623,-0.391848,-0.113004,-0.077423,0.289894,0.004453,0.002057,0.056205,0.004165,0.014724,0.005424,0.064694,0.000560,0.002722,0.026559,0.020510,0.001276,0.021058
0.108378,0.000001,2.957673,0.324840,0.294797,1.221592,0.001238,0.296667,-37.444806,1.647453,0.546567,0.605390,0.380126,0.298825,0.098983,0.168858,-0.017971,-0.325610,-0.196756,0.081975,0.062308,0.003577,0.001442,0.053334,0.003503,0.049183,0.011447,0.034015,0.000340,0.001482,0.017465,0.056762,0.001116,0.021524
0.134223,0.000001,3.150127,0.337316,0.285883,1.829296,0.000833,0.490833,-37.189448,1.410090,0.773169,0.117350,0.251275,0.239354,0.226174,0.054952,0.006088,-0.169932,-0.246708,0.141946,0.071722,0.009054,0.001731,0.029696,0.019583,0.024299,0.002758,0.022086,0.003006,0.006003,0.017045,0.043838,0.001074,0.012876
0.137974,0.000001,2.635403,0.272325,0.273867,1.447983,0.001143,0.158333,-36.137132,0.541996,0.732881,0.109312,0.036621,0.238044,0.221373,0.563773,0.067293,-0.011329,-0.197333,0.306594,0.138469,0.002949,0.003583,0.059485,0.013254,0.028395,0.005552,0.008659,0.002166,0.002762,0.009872,0.014365,0.002892,0.015805
0.115465,0.000002,3.145442,0.283512,0.272350,1.198437,0.001590,0.432500,-35.008394,1.110309,-0.343528,0.549901,-0.225540,0.290950,0.282368,0.038764,-0.059048,-0.097171,-0.173970,-0.154439,0.030180,0.012607,0.009452,0.034497,0.009494,0.011192,0.009721,0.029952,0.006073,0.002340,0.009332,0.010202,0.001014,0.009603
0.079617,0.000003,3.289878,0.235252,0.256974,0.858679,0.001545,0.134167,-34.276264,1.017493,-0.440242,0.509901,-0.358177,0.010764,0.534827,0.089948,0.092848,-0.061019,-0.036554,0.067479,0.430636,0.005257,0.003940,0.014467,0.010931,0.016583,0.014684,0.022264,0.003791,0.010272,0.018847,0.010177,0.003910,0.005991
0.079617,0.000003,3.254391,0.213232,0.255232,0.690184,0.001583,0.100833,-34.302561,0.845814,-0.599855,0.649684,-0.180926,0.056234,0.325349,-0.261008,-0.167738,-0.068366,0.065153,0.335126,0.287227,0.003502,0.003402,0.031673,0.006542,0.011342,0.020028,0.014956,0.010392,0.006181,0.006724,0.013965,0.004909,0.007885
0.075448,0.000004,3.221430,0.204742,0.251587,0.586521,0.001741,0.090833,-33.987054,0.958103,-0.294643,0.786427,-0.433422,0.104810,0.421813,0.121138,0.146833,0.165205,-0.089624,-0.120345,0.059184,0.003679,0.004234,0.019321,0.007317,0.027483,0.010587,0.008756,0.015098,0.005129,0.029799,0.008485,0.002832,0.008790
0.068779,0.000004,3.221759,0.205031,0.248560,0.626659,0.001440,0.090833,-33.915826,1.166773,-0.517145,0.531188,-0.575879,0.103353,0.546559,0.058444,0.115190,0.043628,-0.053321,0.053399,0.077904,0.016177,0.011300,0.013453,0.004119,0.022085,0.026915,0.013244,0.004862,0.013569,0.012368,0.003170,0.003441,0.007145
0.068362,0.000004,3.232639,0.207459,0.251945,0.608771,0.001464,0.085833,-34.137902,1.127558,-0.504598,0.723053,-0.179479,0.096009,0.666973,-0.181754,-0.008855,0.090285,-0.024439,0.125377,0.216686,0.004201,0.003542,0.019542,0.011330,0.018566,0.005715,0.016898,0.005258,0.021578,0.012931,0.004885,0.005609,0.006517
0.076699,0.000004,3.248643,0.207020,0.250895,0.644152,0.001839,0.093333,-34.116217,1.070438,-0.618647,0.554533,-0.469284,-0.233089,0.443714,-0.163494,-0.116847,-0.077431,-0.219950,-0.249401,0.064516,0.005607,0.001109,0.026927,0.007905,0.008765,0.011506,0.029414,0.004365,0.006377,0.006086,0.012183,0.004123,0.008504
