# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.030429,0.003046,2.728376,0.129705,0.209455,0.114060,0.007704,0.047500,-25.617146,2.237740,-0.677967,0.952214,0.541308,-0.192114,-0.182040,0.169838,0.161751,0.162663,-0.116913,-0.246135,-0.334256,0.013576,0.002940,0.015878,0.006852,0.011334,0.008108,0.021728,0.004706,0.022950,0.037961,0.040173,0.015722,0.011588
0.063360,0.010327,2.469859,0.112454,0.152885,0.312645,0.011044,0.087500,-24.426695,1.908550,1.178730,-1.252041,-1.276987,0.049412,-0.621568,0.294332,-0.320171,-0.313689,-0.324649,-0.483656,-0.046988,0.054023,0.007069,0.028028,0.010640,0.012128,0.014542,0.005752,0.000377,0.001728,0.013471,0.035791,0.032384,0.015512
0.047937,0.013116,3.287156,0.110130,0.157372,0.359123,0.007111,0.093333,-24.385158,1.783923,1.281354,-1.054038,-0.615615,0.497303,-0.410841,0.332931,-0.556171,0.214044,0.020850,-0.400558,0.173974,0.012875,0.003181,0.002148,0.005050,0.004132,0.008327,0.002531,0.000370,0.001099,0.042217,0.063094,0.002531,0.018831
0.017507,0.009612,3.295164,0.061919,0.109489,0.068619,0.012588,0.023333,-26.009735,2.713708,0.949913,-0.498200,-0.958065,0.797962,-0.066515,-0.151866,-0.571846,0.346991,-0.159506,0.018052,-0.119732,0.013827,0.000404,0.002957,0.001196,0.007571,0.003156,0.001983,0.000139,0.001058,0.055238,0.140315,0.001880,0.039390
0.012922,0.006969,3.116790,0.106933,0.198142,0.037215,0.018534,0.013333,-26.983248,3.176959,0.905460,0.124854,-0.410319,0.169541,-0.232603,0.141739,-0.089415,0.188364,-0.176860,-0.034258,-0.181550,0.010202,0.000512,0.004256,0.001718,0.001909,0.000350,0.002608,0.000158,0.021583,0.108817,0.091018,0.000727,0.036254
0.024594,0.037697,3.065476,0.060269,0.099367,0.028728,0.031756,0.049167,-22.814051,1.966475,-1.884679,0.420866,0.430054,0.578737,0.054808,-0.127587,-0.812392,0.358274,-0.003942,0.065120,0.079131,0.003556,0.000777,0.001888,0.007972,0.012742,0.013999,0.003261,0.003202,0.048708,0.018811,0.019341,0.005442,0.012791
0.032930,0.075084,3.298781,0.066603,0.100834,0.064219,0.011317,0.049167,-21.982529,1.550323,-1.335719,0.522630,0.296583,0.469182,-0.187341,-0.311083,-0.274337,0.535267,-0.510839,-0.165143,-0.052985,0.002331,0.000437,0.001568,0.011518,0.000981,0.006219,0.003136,0.005378,0.015683,0.017828,0.006706,0.053737,0.014150
0.028345,0.040907,3.183698,0.067066,0.103067,0.104691,0.013442,0.049167,-22.733564,1.919799,-0.516433,-0.351460,-0.250164,0.990947,0.134356,0.127937,0.062481,0.077490,-0.316140,0.027403,-0.580718,0.002078,0.001024,0.015337,0.094792,0.001700,0.002946,0.007476,0.004325,0.023948,0.025149,0.016542,0.005586,0.024933
0.021259,0.003366,2.943510,0.143008,0.223281,0.134153,0.012218,0.033333,-25.551078,2.379990,-0.518313,0.072644,-0.466792,0.190403,0.275067,-0.074924,0.043866,0.468025,0.082253,0.345969,-0.017112,0.001604,0.000860,0.006534,0.002847,0.006033,0.004801,0.026329,0.004271,0.013037,0.116678,0.015197,0.005527,0.030838
0.021676,0.019021,3.284497,0.089634,0.143794,0.165953,0.009292,0.030833,-24.388778,2.245437,0.990192,-0.165273,-1.065542,0.082680,-0.113873,-0.341519,0.122897,-0.279099,-0.166288,0.217676,-0.388066,0.003646,0.000329,0.007115,0.070648,0.002842,0.004542,0.009844,0.001200,0.021758,0.038466,0.013283,0.003893,0.019789
0.017090,0.002916,2.747360,0.064398,0.130063,0.038385,0.011343,0.015000,-27.687684,3.525956,1.187927,-0.057187,-1.036304,0.445303,0.006138,-0.357730,0.062797,-0.251882,-0.002464,0.330245,-0.447154,0.013745,0.000236,0.008556,0.004323,0.014635,0.000567,0.053812,0.000391,0.015061,0.050096,0.028400,0.002468,0.017933
0.056690,0.003751,2.402619,0.190678,0.221884,0.756498,0.015928,0.142500,-25.085716,2.198210,0.434389,-0.279612,-0.390257,-0.093422,0.200919,0.111314,0.404155,0.034587,-0.006328,-0.057996,-0.065444,0.015051,0.008134,0.015169,0.007696,0.015675,0.001367,0.017732,0.002080,0.013924,0.071486,0.011058,0.009130,0.017552
0.019175,0.024491,3.162227,0.085913,0.166236,0.045838,0.009827,0.020833,-23.423396,3.085301,-0.283110,-0.137691,-0.924183,-0.531109,0.006900,0.591539,-0.102541,0.066290,-0.400219,-0.050378,-0.164126,0.013508,0.051842,0.031990,0.028842,0.016698,0.010279,0.002745,0.000387,0.005060,0.010080,0.014505,0.014561,0.013896
0.017090,0.013371,3.106699,0.084620,0.170880,0.037263,0.005795,0.023333,-24.969329,3.798006,-0.489137,-0.896667,-0.251944,-0.237163,-0.360700,0.310409,0.037138,0.376643,-0.702225,-0.165350,-0.163811,0.016031,0.006661,0.025879,0.025994,0.007392,0.007096,0.009253,0.000314,0.006023,0.009216,0.023960,0.053637,0.014009
0.027095,0.004746,3.132354,0.073644,0.142306,0.043627,0.010719,0.034167,-25.402609,3.204560,-1.106331,-0.394637,-0.088887,0.609128,-0.358201,1.062972,-0.257458,-0.167272,-0.235963,0.032158,0.020578,0.007789,0.005267,0.033041,0.061292,0.016991,0.008266,0.017576,0.006935,0.002134,0.007881,0.014543,0.015162,0.015623
0.027511,0.001119,2.898626,0.069071,0.124279,0.025402,0.006661,0.051667,-26.591455,2.514233,-1.586707,0.555171,-0.769678,0.658407,0.030160,0.278864,-0.241947,-0.180391,0.194969,-0.165961,-0.055736,0.012585,0.006542,0.024978,0.013540,0.012272,0.014533,0.052527,0.004121,0.006154,0.007658,0.014934,0.003949,0.012795
0.045436,0.000264,3.046593,0.095010,0.161391,0.049783,0.003682,0.070833,-28.827285,2.398284,-1.475710,0.870586,-1.011227,0.815434,0.405967,-0.414425,0.084512,-0.151081,0.324141,-0.007214,-0.138233,0.006052,0.004146,0.016137,0.019037,0.008949,0.003415,0.045548,0.013521,0.022012,0.020455,0.021769,0.005166,0.011328
0.054189,0.000073,3.222139,0.120929,0.181177,0.111915,0.003790,0.073333,-30.309376,1.539389,-1.159817,0.755851,-0.815049,0.768679,0.117607,-0.446748,0.332771,-0.251263,-0.083494,0.074373,-0.120658,0.006688,0.002708,0.012447,0.011045,0.005568,0.006299,0.016595,0.003182,0.004608,0.009786,0.018260,0.012084,0.004887
0.072947,0.000034,2.978899,0.157317,0.201825,0.345002,0.003286,0.077500,-31.242881,0.725056,-0.450927,0.569546,-0.603636,0.603383,0.089703,-0.609175,0.175656,0.213200,0.539364,0.270294,0.267919,0.003188,0.006177,0.007370,0.001714,0.010894,0.006060,0.019611,0.011961,0.015384,0.007678,0.012802,0.009049,0.004889
0.094623,0.000002,3.200994,0.236285,0.266701,0.759576,0.002432,0.109167,-34.859589,1.589974,0.003107,0.310003,-0.216919,0.408198,0.226875,-0.296657,-0.005986,0.027960,0.139094,-0.062019,0.040391,0.008008,0.005150,0.038798,0.004640,0.040384,0.008819,0.052588,0.004369,0.010913,0.007087,0.017994,0.005079,0.016247
0.088370,0.000001,2.805484,0.268194,0.281228,0.841606,0.001419,0.131667,-36.126390,2.159723,0.554997,0.341216,-0.194639,-0.088957,0.118192,0.174955,0.190355,-0.087042,0.034353,-0.086092,0.246914,0.009189,0.005644,0.038606,0.011199,0.041415,0.009633,0.049244,0.000654,0.011977,0.035842,0.025221,0.004781,0.016113
0.119633,0.000000,3.180004,0.318578,0.290556,1.358540,0.001209,0.324167,-37.515988,1.849237,0.370749,0.147956,-0.188610,-0.182192,-0.182611,0.151584,0.053391,-0.161373,-0.063697,0.196122,0.161355,0.004867,0.001198,0.044571,0.011723,0.020234,0.020245,0.063091,0.001485,0.009543,0.019664,0.006680,0.008223,0.017824
0.082118,0.000001,3.021653,0.305213,0.285457,1.114225,0.001634,0.238333,-37.308227,1.806226,0.592311,0.383416,0.035662,0.187656,-0.000373,0.020643,-0.051079,0.007502,0.151984,0.121189,0.020831,0.003168,0.000756,0.029678,0.009188,0.062909,0.003794,0.020620,0.001399,0.005605,0.018305,0.082532,0.003024,0.025369
0.128804,0.000001,2.932498,0.311946,0.292363,1.037877,0.001801,0.215000,-37.626625,1.946563,0.681874,0.451920,0.296550,0.322775,-0.027376,0.076664,0.170365,-0.012538,-0.019863,-0.041980,-0.171995,0.011029,0.000434,0.099133,0.012323,0.011397,0.008120,0.034014,0.000387,0.002484,0.057045,0.013748,0.003237,0.028232
0.069612,0.000001,3.022107,0.299753,0.287720,0.911802,0.001448,0.158333,-37.383228,2.031841,0.667644,0.311635,0.012843,0.335750,0.161814,0.240454,0.262305,0.100606,0.029068,-0.167796,0.112737,0.006938,0.004003,0.021147,0.003509,0.028381,0.005319,0.060938,0.001715,0.001590,0.031457,0.087731,0.002200,0.026382
0.087536,0.000001,3.076263,0.315058,0.295174,0.811491,0.001342,0.102500,-37.754450,1.691078,0.632344,0.558456,0.067481,0.223661,0.304719,0.155891,-0.106386,-0.205273,-0.274723,0.011918,0.114480,0.002838,0.000217,0.014984,0.008347,0.008932,0.003763,0.036914,0.000874,0.002883,0.014014,0.182660,0.001010,0.049088
0.108378,0.000000,2.986979,0.317346,0.295249,1.296471,0.001855,0.280000,-37.805208,1.874724,0.438347,0.284928,0.269603,0.228693,0.273116,0.112464,0.074898,0.077071,-0.230852,-0.085048,0.002166,0.004658,0.002099,0.059321,0.004369,0.010951,0.005921,0.039439,0.000967,0.002449,0.022317,0.060410,0.004214,0.021445
0.075865,0.000000,3.027752,0.318896,0.292859,1.200597,0.000998,0.246667,-37.868325,1.732916,0.553755,0.496049,0.306866,0.314205,0.246810,0.023006,0.005059,0.010025,-0.038111,-0.036077,0.131904,0.001887,0.000583,0.030631,0.003990,0.038213,0.004293,0.038590,0.000359,0.001275,0.062192,0.029285,0.001087,0.020198
0.099208,0.000000,3.043249,0.329142,0.294822,1.417921,0.000674,0.319167,-37.975217,1.871944,0.416040,0.251622,-0.007512,0.089129,0.136849,0.308198,0.030798,0.014768,-0.072394,0.133355,-0.113926,0.004688,0.001290,0.023463,0.001629,0.021116,0.015048,0.019203,0.001083,0.004156,0.065139,0.025812,0.005262,0.017396
0.094206,0.000000,3.083036,0.331722,0.294888,1.580115,0.000932,0.355833,-38.446514,1.650889,0.215623,0.352942,0.373592,0.182608,0.075975,0.029748,-0.159276,0.123831,0.071094,-0.081866,-0.121223,0.006460,0.006190,0.062711,0.004049,0.012127,0.006584,0.010666,0.000942,0.002421,0.041403,0.036024,0.000668,0.019009
0.102543,0.000000,2.949719,0.322863,0.296922,1.363708,0.000927,0.306667,-37.921120,1.822128,0.259278,-0.016017,0.182470,0.285724,0.224663,0.211891,0.063034,0.094324,0.003505,0.034436,0.168282,0.003641,0.000555,0.042999,0.007977,0.029381,0.008700,0.030787,0.000843,0.001735,0.035009,0.034916,0.002336,0.015734
0.096707,0.000000,2.973511,0.340974,0.299597,1.528476,0.001108,0.350833,-38.720175,1.517084,0.270759,0.398863,0.286051,0.362978,0.030350,0.097365,-0.041359,-0.237127,-0.102448,0.216505,0.155950,0.009263,0.001934,0.111443,0.006272,0.023300,0.012394,0.013002,0.001213,0.000489,0.018449,0.024335,0.003647,0.029033
0.127970,0.000000,3.109017,0.333296,0.300322,1.447121,0.001130,0.337500,-38.018048,1.575622,0.205698,0.345600,0.240098,0.207283,0.187834,0.155498,-0.039935,-0.207052,-0.257859,0.017749,-0.109120,0.005773,0.001609,0.020016,0.007945,0.014071,0.005047,0.023994,0.000610,0.000943,0.067145,0.026748,0.004083,0.018030
0.097124,0.000000,3.179293,0.331429,0.298891,1.556552,0.000789,0.366667,-38.324087,1.565011,0.061285,0.150547,-0.003992,0.171353,0.131494,0.152128,-0.110114,-0.245701,-0.187690,-0.035136,0.030459,0.012318,0.000510,0.038008,0.020413,0.022724,0.006272,0.033518,0.001281,0.003335,0.018687,0.027003,0.004526,0.012383
0.088787,0.000000,3.259378,0.320847,0.296857,1.372997,0.000746,0.302500,-38.058175,1.650053,-0.020098,0.198726,-0.057039,0.309050,0.325970,0.350179,0.255644,0.216605,-0.085037,-0.002786,0.118160,0.007871,0.001699,0.035502,0.002954,0.030458,0.004120,0.017391,0.000719,0.004102,0.033722,0.035859,0.006077,0.013977
