# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.016257,0.163437,3.279302,0.057716,0.126630,0.009898,0.008908,0.025000,-22.739574,4.149343,-1.459337,-0.847101,-0.266840,-0.280945,-0.113972,0.088509,-0.092008,0.082431,-0.081553,0.159815,-0.253664,0.050316,0.002785,0.009832,0.001385,0.002346,0.038643,0.004340,0.001376,0.001482,0.005225,0.043650,0.089214,0.027109
0.016674,0.090417,3.314752,0.105946,0.196181,0.029204,0.006224,0.024167,-22.836463,3.223583,-0.698052,-0.262035,-0.334537,-0.818668,-0.533986,0.147773,-0.150607,-0.188577,-0.254524,0.119346,-0.267513,0.048225,0.001395,0.009941,0.002832,0.002463,0.045247,0.001868,0.000158,0.001858,0.010305,0.099191,0.041224,0.029297
0.027928,0.069707,3.188197,0.118740,0.197769,0.046218,0.018699,0.031667,-22.609157,1.724036,-1.699596,-0.215854,-0.322347,0.048861,-0.602018,-0.581079,-1.073545,-0.220922,0.510903,-0.111546,-0.095010,0.002359,0.005014,0.001168,0.000810,0.006221,0.050436,0.003145,0.001729,0.002610,0.035666,0.043386,0.000412,0.017888
0.034181,0.025109,3.239334,0.060966,0.097492,0.014502,0.016618,0.060000,-22.870078,2.539787,-1.977878,1.017135,-1.047510,0.577729,0.166837,-0.233399,0.148765,-0.038337,0.321564,-0.185409,-0.160496,0.003381,0.001897,0.009767,0.018654,0.004830,0.004102,0.006755,0.016711,0.036395,0.038462,0.017220,0.006998,0.011900
0.027511,0.006490,3.090198,0.070754,0.119465,0.029148,0.008286,0.064167,-25.373954,3.266100,-1.836383,1.611312,-0.947331,0.973315,0.204173,-0.756204,0.169277,-0.208972,0.141079,-0.112540,-0.285641,0.006342,0.009453,0.004770,0.002414,0.003856,0.004916,0.051592,0.003164,0.009647,0.041281,0.020989,0.004094,0.015605
0.036265,0.001049,2.826879,0.129658,0.204193,0.087662,0.006670,0.026667,-27.957809,2.719356,-0.389421,1.134902,-0.174292,0.669993,0.216470,-0.438236,0.216450,-0.067767,0.084797,0.068054,-0.084969,0.002218,0.000948,0.009150,0.002048,0.010362,0.004541,0.057067,0.001923,0.006921,0.098895,0.044006,0.001272,0.029544
0.019591,0.000157,2.724261,0.132593,0.211849,0.071561,0.001821,0.030833,-30.668574,1.999296,0.296328,1.251109,-0.097081,0.654446,-0.050920,0.077192,0.261426,-0.310139,0.136178,-0.170357,0.140227,0.007548,0.001294,0.009313,0.001502,0.008068,0.001250,0.043069,0.000384,0.002091,0.116310,0.043934,0.001958,0.032744
0.028762,0.000027,3.050871,0.155896,0.228683,0.144901,0.003542,0.018333,-32.983735,2.275697,0.391534,0.543718,-0.241600,0.371696,0.416716,-0.145410,0.377602,-0.126759,0.252329,-0.468336,-0.031967,0.014927,0.003315,0.010424,0.002354,0.008020,0.002020,0.037721,0.000172,0.001797,0.156145,0.002264,0.002409,0.042202
0.040434,0.000008,3.153491,0.157024,0.229217,0.286052,0.003848,0.040000,-33.791762,2.169954,0.399519,-0.169237,-0.313699,0.475610,0.299361,-0.096289,0.386770,0.085021,0.074269,-0.433514,0.189079,0.004429,0.007187,0.031580,0.004761,0.006205,0.001855,0.023314,0.000569,0.002695,0.107474,0.031016,0.004262,0.028844
0.055023,0.000005,3.194547,0.162606,0.228696,0.391971,0.004576,0.075833,-33.938533,1.742770,0.048050,-0.528185,-0.617215,0.239925,0.319416,0.021843,0.373765,0.250702,0.214659,-0.401987,-0.023033,0.023069,0.037794,0.010284,0.006479,0.014989,0.005556,0.012466,0.003682,0.001255,0.031092,0.040196,0.002078,0.013374
0.083368,0.000005,3.278190,0.159768,0.219537,0.740893,0.003345,0.129167,-33.584664,1.502418,-0.148097,-0.602335,-0.286850,0.231393,0.108126,-0.206350,0.297792,0.001458,0.203944,-0.180366,0.108985,0.016340,0.013211,0.024651,0.016277,0.015342,0.004386,0.015869,0.009167,0.008822,0.008013,0.013299,0.018070,0.005194
0.105461,0.000005,3.117434,0.201917,0.226724,1.125138,0.002778,0.137500,-33.922676,0.757312,-0.605768,-0.532789,-0.382512,0.021578,0.627880,0.191922,0.306660,-0.152165,-0.264217,-0.520478,0.327229,0.005641,0.028735,0.006304,0.014296,0.011495,0.002619,0.009011,0.001988,0.001578,0.006998,0.012259,0.008649,0.007082
0.120050,0.000010,3.185643,0.206403,0.222313,0.969830,0.002501,0.137500,-33.152448,0.647270,-0.602535,-0.767011,-0.670000,-0.160558,0.292359,0.194096,0.599893,0.024728,-0.020188,-0.277651,0.079295,0.005919,0.009671,0.018880,0.011167,0.005837,0.005962,0.005992,0.001183,0.000766,0.006069,0.017801,0.065579,0.016768
0.140892,0.000014,3.004133,0.233102,0.232196,1.101463,0.002140,0.170833,-32.907442,0.820541,-0.707283,-0.848816,-0.772772,-0.162887,0.423961,0.181386,0.466923,-0.108736,-0.339843,-0.496177,0.047352,0.034733,0.010893,0.034110,0.013314,0.002758,0.001511,0.007218,0.005946,0.006430,0.004076,0.003896,0.017795,0.011017
0.187995,0.000012,3.112165,0.255111,0.233578,1.434079,0.001311,0.402500,-33.076563,0.847276,-0.677194,-0.851801,-0.664253,-0.044669,0.790168,0.334839,0.257010,-0.034030,0.220846,-0.159640,-0.267239,0.022235,0.006897,0.021752,0.001671,0.011925,0.005170,0.006300,0.002795,0.005807,0.002419,0.004903,0.035518,0.010030
0.184660,0.000009,3.250826,0.265036,0.232547,1.764084,0.001600,0.469167,-33.304572,0.660830,-0.638534,-0.670345,-0.459136,-0.264317,0.331354,0.197702,0.611441,0.067547,-0.158024,-0.223999,0.242965,0.018315,0.016374,0.013259,0.007713,0.002105,0.002795,0.004301,0.003245,0.005698,0.002573,0.014480,0.006390,0.005639
0.161317,0.000016,3.217639,0.251665,0.233879,1.330942,0.001201,0.265833,-32.734617,0.843069,-0.428192,-0.793048,-0.377882,-0.259353,0.136870,0.213421,0.637388,0.215394,-0.076666,-0.485455,0.082570,0.064836,0.010935,0.016537,0.004622,0.002010,0.004054,0.007785,0.002127,0.002215,0.004453,0.006295,0.012411,0.016655
0.187578,0.000011,3.275670,0.258123,0.229141,1.758766,0.001659,0.449167,-33.225541,0.522345,-0.494956,-0.826605,-0.479025,-0.003391,0.455915,-0.075527,0.488914,0.207051,-0.060066,-0.402606,0.279366,0.008963,0.004110,0.028419,0.006051,0.003477,0.004197,0.009036,0.001605,0.001378,0.004659,0.023479,0.004822,0.008251
