# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.032930,0.002790,2.830202,0.112905,0.182496,0.089020,0.015558,0.052500,-26.034271,2.199634,-0.867961,0.919857,-0.389321,-0.372366,-0.006171,-0.196405,-0.628709,-0.156967,-0.457914,-0.362742,-0.422963,0.028764,0.003094,0.114414,0.029656,0.008492,0.011231,0.008515,0.001425,0.005371,0.002231,0.005845,0.004137,0.030296
0.091288,0.002183,2.176815,0.195003,0.199920,1.170042,0.008920,0.160000,-25.609877,-0.269951,-0.467710,0.078013,-0.418517,0.366353,-0.359481,0.119408,-0.338395,-0.293846,-0.648920,-0.035124,-0.358543,0.004745,0.006092,0.011394,0.030876,0.002013,0.005040,0.010114,0.002554,0.001899,0.007905,0.005317,0.002479,0.007638
0.030013,0.050143,3.115195,0.124838,0.205394,0.058680,0.024959,0.020000,-24.435428,2.752110,0.622426,-0.602807,-0.881546,0.701371,-0.623511,1.060607,-0.522615,-0.411166,-1.067619,-1.009713,-0.063756,0.004829,0.003925,0.099902,0.122791,0.008278,0.000562,0.001361,0.000026,0.000361,0.001115,0.001546,0.000638,0.040984
0.011255,0.067046,3.292204,0.077742,0.169922,0.010101,0.021284,0.019167,-24.400007,3.616370,0.631282,0.367105,-0.412091,0.233989,-0.767882,0.082235,-0.220497,-0.272275,-0.521699,-0.723463,-0.519003,0.013248,0.000611,0.105377,0.137587,0.014389,0.003560,0.005059,0.000021,0.001625,0.002742,0.005185,0.000441,0.044246
0.009587,0.085771,3.315221,0.072737,0.170671,0.008398,0.000949,0.011667,-24.799838,4.197338,0.709606,0.165297,0.151410,-0.231536,-0.649411,-0.428701,-0.060117,-0.124771,-0.374634,-0.628951,-0.627839,0.013376,0.000724,0.108335,0.147356,0.014428,0.004680,0.005964,0.000083,0.002177,0.003015,0.005426,0.000422,0.046669
0.009587,0.029314,2.554966,0.107428,0.207916,0.022397,0.005189,0.010833,-25.166784,3.608127,0.571546,0.304876,-0.115115,-0.085930,-0.247942,-0.264202,-0.407034,-0.401049,-0.464001,-0.370222,-0.284180,0.047255,0.002870,0.089487,0.135650,0.020510,0.007131,0.007245,0.000232,0.001276,0.003566,0.005714,0.000798,0.041428
0.034181,0.044564,3.253367,0.094763,0.165964,0.033067,0.025993,0.045000,-23.547694,2.247849,-2.370935,0.520357,-0.541749,-0.092648,-0.531137,-0.290862,-0.663568,-0.048463,-1.000828,-0.821062,-0.407570,0.036894,0.021919,0.102479,0.015857,0.005403,0.001165,0.002527,0.008216,0.018603,0.001828,0.000378,0.003171,0.027512
0.047103,0.060982,3.309504,0.115886,0.184890,0.054174,0.018352,0.060833,-22.561041,1.429733,-1.422111,1.155435,-0.207296,0.266856,-0.695440,-0.311649,-0.182662,-0.020733,-0.298574,-0.287081,-0.801199,0.049982,0.001568,0.033399,0.019292,0.001115,0.000698,0.025487,0.011845,0.002498,0.001467,0.002051,0.006671,0.015295
0.037099,0.071423,3.318993,0.122433,0.193431,0.061897,0.003252,0.069167,-21.901359,1.615142,-1.213712,0.757403,-0.349799,0.772219,-0.583072,-0.383928,-0.063249,-0.281341,-0.377101,-0.480363,-0.719467,0.060874,0.002528,0.044156,0.007577,0.001844,0.001562,0.038231,0.016851,0.001733,0.002354,0.003341,0.023781,0.019493
0.024594,0.032287,2.370844,0.124879,0.205624,0.056263,0.005208,0.028333,-23.392562,2.627246,-0.945763,-0.057291,-0.817620,0.794831,-0.361133,-0.444757,0.133449,-0.396556,-0.310321,-0.404911,-1.000360,0.096393,0.014639,0.037694,0.014823,0.001456,0.003630,0.046568,0.012929,0.001362,0.003581,0.003837,0.016705,0.026530
0.023760,0.028650,2.717380,0.150848,0.211767,0.105586,0.009285,0.017500,-24.822981,3.291435,0.270017,-0.028135,-0.729159,0.134861,-0.068703,0.439990,0.515807,-0.071848,-0.088455,-0.596375,-0.798050,0.115096,0.003076,0.043535,0.003197,0.001865,0.000332,0.005606,0.000653,0.000568,0.005357,0.016971,0.074455,0.035298
0.015006,0.011911,2.187268,0.101404,0.185556,0.038481,0.010873,0.018333,-25.750916,3.904821,0.065528,-0.155657,-0.903182,0.173843,0.007419,0.444359,0.432250,-0.056451,0.067460,-0.308300,-0.523096,0.013884,0.010092,0.015587,0.010464,0.005087,0.000990,0.010938,0.000433,0.001665,0.017309,0.100031,0.058778,0.028202
0.095040,0.036390,2.508576,0.168168,0.216420,0.221401,0.011690,0.018333,-24.224834,2.724614,0.478564,-0.497446,-1.182337,-0.118587,0.105266,-0.012296,0.379272,-0.205841,-0.512412,-0.485792,-0.670625,0.122842,0.022630,0.026940,0.003304,0.001945,0.001461,0.002131,0.000167,0.000530,0.002117,0.010290,0.063047,0.035253
0.019175,0.047260,3.317672,0.132861,0.201499,0.039385,0.028644,0.025000,-25.399813,2.331543,-1.062583,0.402797,-0.314063,-0.040183,0.685074,-0.018343,-0.226192,0.310211,0.011152,-0.431931,-0.823149,0.058995,0.000295,0.001566,0.000121,0.000151,0.004485,0.000505,0.000110,0.000242,0.000267,0.001215,0.160190,0.045487
0.016674,0.040407,3.311101,0.093494,0.185517,0.017688,0.016823,0.024167,-24.565739,3.558410,-1.148248,-0.788249,-0.330600,-0.307218,0.306065,0.566958,0.069115,0.136240,0.279326,-0.145592,-0.537618,0.054094,0.003261,0.008484,0.001582,0.001803,0.032226,0.002931,0.000539,0.000752,0.003848,0.044022,0.107441,0.031468
0.017507,0.026426,3.299619,0.071071,0.145008,0.018776,0.012501,0.031667,-24.999329,3.773385,-1.195676,0.120742,0.327674,-0.616333,-0.284028,0.236172,-0.262235,0.411368,0.021207,-0.027559,-0.151483,0.032750,0.000962,0.006243,0.001029,0.001393,0.090288,0.002543,0.000114,0.000734,0.006630,0.101605,0.016689,0.034454
0.027511,0.009686,3.237261,0.085121,0.158324,0.029905,0.022956,0.036667,-24.851096,3.130286,-2.293428,0.384186,-0.656304,0.191703,-0.494275,-0.240484,-0.457980,-0.056683,0.023428,-0.534895,0.083540,0.008183,0.001681,0.003552,0.006508,0.020432,0.007381,0.004133,0.002201,0.017145,0.049250,0.066791,0.000631,0.020120
0.036265,0.002873,3.161577,0.129252,0.203657,0.079307,0.012944,0.034167,-26.343322,2.682156,-0.900967,0.804365,-0.292438,0.718797,-0.355714,-0.306571,0.073973,-0.247495,-0.025346,-0.221387,0.109355,0.008254,0.000897,0.008430,0.022334,0.003085,0.002062,0.007112,0.006356,0.011798,0.089039,0.024724,0.017522,0.022989
0.023760,0.001320,3.110139,0.134665,0.210228,0.064441,0.009194,0.017500,-28.208518,2.738473,-0.180327,0.847959,-0.407430,0.785483,-0.285535,-0.389092,0.275919,-0.298820,0.058808,-0.124853,-0.182412,0.011801,0.000155,0.002686,0.005190,0.003855,0.001402,0.005539,0.000060,0.001898,0.065987,0.130337,0.001371,0.037804
0.036265,0.000123,3.215122,0.169510,0.224332,0.253984,0.005637,0.070833,-30.429273,1.606352,0.574248,0.912342,-0.209730,0.746034,-0.174644,-0.487545,0.111167,-0.411482,-0.015345,0.083555,0.115682,0.026085,0.000859,0.013145,0.005498,0.004213,0.003210,0.011020,0.001007,0.003356,0.083623,0.055967,0.000775,0.025067
0.019591,0.000034,3.154702,0.158562,0.228595,0.189444,0.002087,0.024167,-32.413740,2.067880,0.503800,0.646928,-0.109516,0.213356,0.064944,-0.091818,-0.199663,-0.237339,0.039348,-0.328236,0.014381,0.019604,0.001268,0.006733,0.006473,0.006663,0.004278,0.013662,0.000428,0.003285,0.070368,0.102374,0.001585,0.030955
0.027928,0.000009,3.171268,0.190292,0.262284,0.125828,0.001744,0.013333,-35.216778,2.716967,0.610593,0.586476,-0.088473,-0.147393,0.107184,0.023049,-0.072851,-0.253386,-0.084865,-0.258056,0.006648,0.008759,0.001004,0.008237,0.006308,0.007744,0.001100,0.008397,0.000263,0.004091,0.057171,0.141273,0.001671,0.039285
0.034598,0.000003,3.108391,0.211247,0.278699,0.182365,0.002420,0.014167,-36.327997,2.748056,0.423498,0.486958,0.106866,0.147593,-0.176879,0.040828,0.010002,-0.083596,-0.186931,-0.532225,-0.098774,0.025197,0.000484,0.032042,0.012805,0.003751,0.001855,0.014894,0.000235,0.003808,0.076202,0.085660,0.003348,0.028269
0.101292,0.000001,2.813780,0.236303,0.286024,0.312217,0.001504,0.021667,-36.868569,2.586919,0.475002,0.331655,-0.269231,0.166034,0.006468,0.227035,-0.097573,-0.216847,-0.358143,-0.347355,-0.079034,0.023261,0.001204,0.036048,0.010241,0.003586,0.003048,0.045969,0.000267,0.001739,0.049989,0.074139,0.005767,0.023601
0.098791,0.000001,3.067077,0.292020,0.304736,0.559414,0.001738,0.040000,-38.038966,2.027211,-0.001593,0.237696,-0.090353,0.191476,0.063002,0.008574,-0.106823,-0.231675,-0.216254,-0.261909,-0.162155,0.005160,0.000972,0.074791,0.007737,0.003071,0.004142,0.026125,0.000607,0.000243,0.045158,0.086662,0.005638,0.029333
0.127553,0.000000,3.168186,0.309212,0.312499,0.849513,0.003321,0.084167,-38.282785,1.947068,-0.567086,0.237840,-0.062172,0.190198,-0.024409,0.040587,0.166623,0.028140,0.189978,0.132149,0.192449,0.036070,0.003813,0.083586,0.004819,0.007391,0.004510,0.032844,0.004959,0.013646,0.023754,0.012000,0.005722,0.022178
0.102126,0.000000,3.223684,0.302622,0.317983,0.531687,0.003510,0.037500,-38.654658,2.225487,-0.321348,0.305434,0.040009,0.415865,0.468834,0.168658,0.217701,0.034680,0.151900,-0.049631,-0.027263,0.003147,0.003317,0.029232,0.003995,0.003400,0.002638,0.086837,0.000790,0.003525,0.020985,0.099797,0.001675,0.033243
0.134639,0.000000,3.017239,0.320047,0.322094,0.644742,0.002459,0.048333,-38.924344,2.104937,-0.184194,0.603382,0.315937,0.181422,0.308760,0.148804,-0.007527,0.093792,0.203802,-0.044763,-0.096484,0.016346,0.000962,0.178899,0.001474,0.009165,0.002880,0.027418,0.000414,0.004772,0.019582,0.042172,0.000936,0.047917
0.109629,0.000000,3.205765,0.330414,0.318280,0.663928,0.002669,0.037500,-39.293548,1.806328,-0.365504,0.014173,0.012092,0.168163,-0.026108,-0.177240,-0.058032,0.181011,-0.004566,0.278746,0.005245,0.005638,0.001076,0.258516,0.007700,0.010159,0.003191,0.055931,0.000341,0.001190,0.003637,0.021680,0.002398,0.070212
0.162985,0.000000,3.156444,0.382762,0.321318,1.507437,0.002502,0.347500,-40.079952,1.970592,-0.048283,0.109387,0.094120,-0.106513,-0.166930,0.043923,0.246966,0.251091,0.121732,0.034165,0.014449,0.008190,0.003624,0.088210,0.012823,0.004577,0.006266,0.033728,0.000538,0.005305,0.023500,0.030820,0.013427,0.023251
0.109629,0.000000,2.981160,0.368936,0.321351,0.596915,0.004331,0.015833,-40.396203,1.798580,0.009393,0.158551,0.295884,0.166109,0.083980,0.163998,0.196169,0.085655,0.277526,0.375183,0.062855,0.000897,0.000823,0.389984,0.001549,0.003286,0.001083,0.013300,0.000660,0.000108,0.001814,0.012503,0.000418,0.106961
0.097541,0.000000,3.035051,0.367023,0.326390,0.620973,0.001558,0.015833,-40.467290,2.015599,0.356256,0.003179,0.169588,0.188382,0.078515,0.135028,0.168640,0.191997,0.106132,0.107694,-0.020155,0.001543,0.000400,0.325536,0.001527,0.002546,0.001671,0.082308,0.000096,0.000152,0.001107,0.006070,0.000308,0.090310
0.098791,0.000000,2.878829,0.353203,0.326904,0.521757,0.001342,0.007500,-40.564064,1.934364,0.552863,0.181203,0.159737,0.407339,0.327706,0.475450,0.380003,0.183776,0.191796,0.111591,0.067197,0.003335,0.000329,0.308748,0.000331,0.005349,0.000478,0.046141,0.000098,0.000675,0.000558,0.037684,0.001787,0.084269
0.151313,0.000000,3.155649,0.395408,0.323293,1.161972,0.002913,0.195833,-40.961310,1.899283,0.738398,0.166882,-0.017825,-0.015531,0.200468,0.071198,0.110964,0.174551,0.028914,0.029201,-0.245037,0.005833,0.000618,0.112506,0.002387,0.004213,0.001907,0.203703,0.000370,0.001213,0.001579,0.023973,0.001759,0.060548
0.185494,0.000000,2.831147,0.415249,0.317060,1.538718,0.001217,0.360000,-41.526121,1.440486,0.503244,0.209080,-0.145073,0.060926,0.278267,0.533010,0.182227,-0.013196,0.112003,0.106748,-0.126212,0.001966,0.001441,0.032117,0.001587,0.001838,0.001754,0.249564,0.000175,0.000986,0.003195,0.014483,0.001472,0.068016
0.186744,0.000000,3.263381,0.427213,0.314896,1.960482,0.000939,0.450833,-41.604611,1.467769,0.502686,0.465812,0.392588,0.384086,0.402585,0.158951,0.116268,0.038723,0.011417,0.041915,-0.043423,0.005922,0.000495,0.043471,0.002001,0.007248,0.001337,0.149599,0.000602,0.002142,0.003853,0.023660,0.000243,0.040947
0.152564,0.000000,3.040891,0.413095,0.318325,1.534166,0.000834,0.390833,-41.351981,1.652287,0.535703,0.474406,0.298954,0.682769,0.443102,0.245150,0.016209,-0.105123,0.013600,0.041308,-0.179360,0.004287,0.000590,0.095389,0.003194,0.006007,0.000990,0.157036,0.000394,0.000391,0.005369,0.010805,0.000868,0.047599
0.132555,0.000000,3.080713,0.391415,0.309972,1.111550,0.001620,0.396667,-40.856132,1.705705,0.520042,0.226983,0.140386,0.171201,0.272404,0.120029,0.095717,0.041127,0.037869,0.210709,0.094248,0.002443,0.000180,0.168055,0.000744,0.006130,0.001948,0.129997,0.000221,0.000612,0.000839,0.035486,0.000333,0.055088
