# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.026678,0.186943,3.301639,0.097371,0.181117,0.026985,0.007196,0.022500,-22.832818,3.750015,-0.221669,-0.647756,-0.288571,-0.111775,-0.040103,-0.322114,-0.630603,-0.953291,-0.220675,0.381152,0.346904,0.001351,0.000380,0.004983,0.006693,0.205048,0.038921,0.007900,0.000186,0.002131,0.001306,0.001444,0.000703,0.055961
0.022509,0.161273,3.231690,0.103642,0.177552,0.030731,0.035719,0.023333,-24.730209,2.918621,-1.242544,-1.106232,-0.209195,-0.514602,-0.230494,-0.322958,-1.038287,-1.317852,-0.556491,0.378173,1.245596,0.000149,0.000075,0.000433,0.000767,0.036187,0.149863,0.003111,0.000015,0.000060,0.000105,0.000121,0.002022,0.041515
0.019175,0.134419,2.955886,0.071682,0.145355,0.021344,0.048671,0.022500,-22.846045,3.198495,-1.463321,-0.615082,-0.475724,0.013948,0.196500,0.144949,-1.007779,-1.262245,-0.629196,-0.367929,0.237200,0.000980,0.004552,0.021284,0.079305,0.090174,0.018889,0.002190,0.000596,0.001362,0.001076,0.000188,0.000173,0.030549
0.026678,0.034967,3.274345,0.097690,0.177673,0.034838,0.033091,0.026667,-23.081181,2.769334,-0.930174,0.373211,-0.671971,0.423406,0.138695,-0.037518,-0.128692,-0.225057,-0.147988,-0.449769,-0.182191,0.102008,0.005277,0.005144,0.011806,0.003121,0.002976,0.108240,0.009464,0.001042,0.002737,0.006947,0.014082,0.037053
0.051688,0.005888,3.012311,0.105012,0.157739,0.103208,0.013051,0.079167,-25.246040,2.215810,-0.291744,0.852665,-1.025434,0.961637,-0.572095,-0.551565,-0.000737,-0.508318,0.491901,-0.334481,-0.408719,0.022695,0.001044,0.045426,0.003560,0.011035,0.014114,0.007424,0.001452,0.000723,0.003051,0.068339,0.021414,0.019930
0.072947,0.001364,3.126229,0.149976,0.190427,0.282160,0.007470,0.086667,-26.931310,0.438113,-0.027649,0.491914,-1.040641,0.877169,-0.302829,-0.179446,0.166064,-0.817347,-0.551508,-0.338171,-0.290108,0.020075,0.001675,0.019386,0.005195,0.005885,0.000883,0.002016,0.001287,0.001361,0.018028,0.007888,0.006982,0.007087
0.045436,0.000062,2.757065,0.128543,0.185744,0.142837,0.003551,0.082500,-30.892540,1.554716,0.281241,0.862429,-1.373036,0.586841,-0.364689,-0.290489,-0.063088,-0.669717,-0.201375,-0.240699,0.106844,0.025374,0.002046,0.043088,0.005788,0.012141,0.018721,0.005375,0.000915,0.005039,0.013267,0.044195,0.007336,0.014360
0.039600,0.000013,3.033726,0.167141,0.231247,0.177266,0.006757,0.026667,-33.949290,1.948276,0.537624,0.651032,-0.716271,0.187166,-0.449330,-0.389045,-0.252772,-0.513417,-0.157078,-0.306337,-0.168952,0.084137,0.000450,0.029581,0.046349,0.019076,0.004857,0.091157,0.000414,0.002015,0.006313,0.014141,0.008050,0.030656
0.055440,0.000005,3.156601,0.165285,0.227568,0.321068,0.004355,0.073333,-34.198865,1.558810,-0.234698,0.483051,-0.739964,0.482809,0.329834,-0.358445,0.199065,-0.755254,-0.453522,-0.257892,-0.105127,0.034494,0.001874,0.034446,0.010665,0.023766,0.004617,0.047008,0.002502,0.002388,0.017127,0.018110,0.002434,0.014760
0.092122,0.000002,2.999805,0.193267,0.251229,0.352123,0.002185,0.069167,-35.347900,1.702493,-0.552724,0.304821,-0.675566,0.506336,0.394433,-0.108962,0.195795,-0.532764,-0.381230,-0.189654,-0.340556,0.010332,0.003331,0.057839,0.018114,0.029391,0.003574,0.043706,0.001822,0.004370,0.008682,0.032710,0.006041,0.017683
0.109212,0.000000,3.101796,0.278286,0.286233,1.006089,0.002427,0.155833,-37.596345,1.551138,0.053653,0.448469,-0.032491,0.270161,0.090356,-0.088612,-0.215439,-0.444992,-0.235420,-0.180373,-0.130404,0.004719,0.004007,0.054062,0.011740,0.017156,0.018027,0.059144,0.002001,0.002218,0.011566,0.045810,0.001037,0.020398
0.073364,0.000002,3.067060,0.205245,0.252304,0.519411,0.002888,0.078333,-35.733617,1.233790,-0.762528,0.392084,-0.679809,0.603591,0.559030,-0.016713,0.240303,-0.662672,-0.118532,0.065535,0.122451,0.007683,0.008048,0.066629,0.017583,0.015991,0.015183,0.010541,0.000527,0.002107,0.021036,0.007234,0.002501,0.016886
0.081284,0.000001,3.139122,0.204385,0.263624,0.371858,0.002376,0.075000,-35.874871,1.729789,-0.354471,0.315311,-0.930189,0.522105,0.314487,-0.062556,0.233360,-0.537613,-0.269922,-0.128123,0.320772,0.011350,0.006382,0.015113,0.066766,0.043584,0.002982,0.010942,0.000573,0.003141,0.010055,0.014368,0.002855,0.018844
0.071280,0.000004,3.040718,0.169433,0.234218,0.271384,0.003652,0.073333,-34.996603,1.171569,-0.622831,0.526895,-1.092788,0.853505,0.873130,-0.429888,0.123844,-0.573202,-0.387949,-0.064398,-0.030325,0.003865,0.004140,0.019622,0.007803,0.009880,0.004927,0.011505,0.001737,0.002173,0.022463,0.009446,0.007225,0.006265
0.082951,0.000005,3.138131,0.164647,0.212231,0.640152,0.002648,0.146667,-34.116579,0.552624,-0.483187,0.021251,-1.232138,0.469848,0.410003,-0.366348,0.116323,-0.331628,-0.205020,0.176406,0.143795,0.005868,0.008922,0.019551,0.002470,0.002682,0.010756,0.013538,0.003371,0.004761,0.031477,0.012888,0.008893,0.008025
0.067945,0.000005,3.142964,0.158650,0.211994,0.473067,0.002294,0.083333,-34.322311,0.561843,-0.698313,0.078427,-1.211392,0.686500,0.417321,-0.304667,0.209152,-0.514995,-0.407693,-0.179139,0.044132,0.008322,0.007043,0.023376,0.006254,0.013397,0.004349,0.003443,0.003171,0.005474,0.019143,0.006084,0.002780,0.006355
0.099625,0.000000,2.969844,0.252543,0.290803,0.591645,0.002597,0.077500,-37.326235,1.261699,-0.487700,-0.008553,-0.996899,0.569460,0.565371,0.201325,0.130461,-0.538636,-0.275103,0.003017,0.183077,0.008890,0.005229,0.052492,0.032451,0.016714,0.005680,0.017335,0.001177,0.000848,0.005874,0.012383,0.005426,0.014409
0.119633,0.000000,2.806248,0.287284,0.311864,0.625233,0.002049,0.065000,-38.238314,1.528669,-0.381921,-0.008144,-0.563800,0.748605,0.739759,-0.126018,-0.089608,-0.117376,-0.350166,-0.119685,0.045641,0.004697,0.006304,0.166297,0.009107,0.007728,0.004017,0.055028,0.003022,0.004464,0.002631,0.024292,0.003774,0.045157
0.116298,0.000000,3.178639,0.321440,0.311598,0.798818,0.001180,0.079167,-38.914813,1.601357,0.032113,0.193430,-0.501971,0.664101,0.464494,0.081006,-0.046326,-0.137236,-0.153606,-0.174046,0.126440,0.007988,0.001114,0.239733,0.008987,0.017478,0.004253,0.023799,0.001215,0.001023,0.001715,0.018740,0.001278,0.064509
0.099625,0.000000,2.989802,0.341489,0.322021,0.687424,0.001267,0.035833,-39.846429,1.650843,0.184598,0.464033,-0.063588,0.725171,0.590090,0.099860,-0.016681,-0.211456,-0.331238,-0.134808,-0.062668,0.013064,0.000315,0.268374,0.002596,0.006517,0.000784,0.086395,0.000702,0.000283,0.003132,0.005918,0.000560,0.074815
0.172572,0.000000,3.179439,0.372357,0.312999,1.315227,0.001391,0.270833,-40.434360,1.552000,0.177918,0.083748,-0.405341,0.713393,0.555875,0.126206,0.165625,-0.086707,-0.038563,0.257742,0.004110,0.007801,0.001293,0.141449,0.002301,0.004728,0.001217,0.143014,0.002010,0.001788,0.003117,0.007059,0.002431,0.051791
0.192997,0.000000,3.116043,0.396486,0.312558,1.763829,0.000866,0.410833,-40.843847,1.580292,0.355778,0.171281,-0.136409,0.245825,0.397050,0.141349,0.152037,-0.244117,-0.152571,0.028385,-0.086827,0.015028,0.003926,0.084011,0.003640,0.004005,0.001053,0.087697,0.001040,0.001124,0.002596,0.036898,0.002429,0.030900
0.165902,0.000000,2.802086,0.383048,0.317395,1.065155,0.001296,0.174167,-41.054101,1.513689,0.741981,0.382756,0.200935,0.602548,0.537999,0.042741,0.001350,-0.239348,0.053698,0.319273,0.083041,0.004982,0.000137,0.178240,0.000423,0.004737,0.000691,0.110004,0.000365,0.000627,0.002646,0.050369,0.000835,0.054785
0.133389,0.000000,2.986668,0.385458,0.312611,1.240827,0.000656,0.247500,-41.256709,1.455987,0.752372,0.689419,0.366325,0.226198,0.488959,0.271428,-0.092108,-0.149943,0.001582,0.025904,0.031618,0.006363,0.000336,0.108915,0.001340,0.002782,0.001646,0.159592,0.000278,0.000421,0.012006,0.043257,0.000305,0.049936
0.070863,0.000000,3.123590,0.381041,0.318325,1.029663,0.001292,0.142500,-40.746718,1.418752,0.638911,0.361916,-0.094352,0.127982,0.363538,0.271479,0.104049,-0.089113,-0.087864,-0.109034,-0.202799,0.001201,0.000264,0.236573,0.001684,0.000949,0.000507,0.122325,0.000113,0.000592,0.004456,0.016580,0.000572,0.070016
0.090038,0.000000,2.974318,0.328066,0.322894,0.617398,0.001245,0.060833,-39.467729,1.771843,-0.016658,0.204921,-0.691060,0.357791,1.009050,0.146970,0.280140,-0.034655,-0.393425,-0.078735,0.086331,0.002019,0.001617,0.229705,0.014001,0.002284,0.000937,0.091281,0.000882,0.000698,0.003398,0.011686,0.000721,0.065001
