# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.112547,0.006506,3.137907,0.234056,0.193634,1.475458,0.013229,0.266667,-25.647636,1.691246,1.058929,-0.388890,-0.532845,0.697592,-0.037663,0.070193,-0.374845,-0.991072,-0.532701,-0.399636,0.226573,0.002559,0.002116,0.106088,0.038078,0.012864,0.003753,0.005683,0.000998,0.001227,0.001972,0.004002,0.000552,0.029231
0.286786,0.008634,3.261701,0.335922,0.176508,2.313497,0.002762,0.458333,-28.850182,0.637384,1.220310,-0.207977,-0.064317,-0.007394,-0.330244,-0.303147,-0.540342,-1.138104,-0.331995,-0.570475,0.434919,0.000574,0.000424,0.002495,0.009966,0.004459,0.000563,0.000587,0.000796,0.001115,0.000182,0.000628,0.000946,0.002688
0.385160,0.007247,3.288000,0.390602,0.162531,2.208029,0.001313,0.501667,-30.534409,-0.297360,0.680761,-0.248699,-0.239956,-0.322787,-0.290984,-0.733971,-0.581146,-0.582990,-0.348107,-0.435261,0.149635,0.000683,0.000152,0.000559,0.000903,0.002041,0.000997,0.001452,0.001064,0.001391,0.000305,0.000101,0.000125,0.000585
0.248020,0.010098,2.512586,0.273947,0.211851,1.665783,0.002921,0.425833,-25.107821,2.544140,0.412748,-1.402542,-0.579268,0.249475,-0.103179,-0.161864,-0.663865,-0.760889,0.061144,-0.067076,0.414494,0.003775,0.003300,0.012293,0.023157,0.037627,0.035492,0.018965,0.001372,0.009441,0.001395,0.001299,0.001498,0.012843
0.025010,0.049654,2.824625,0.109316,0.163242,0.142152,0.017098,0.022500,-24.127911,2.592372,0.579181,-1.623562,-0.241332,0.574239,-0.065520,-0.027479,-0.694902,-1.012411,-0.574140,-0.140457,0.657186,0.001665,0.000409,0.013928,0.032608,0.093444,0.017193,0.001817,0.000283,0.000555,0.000556,0.001653,0.000287,0.025888
0.027095,0.027732,2.960081,0.128186,0.184250,0.196759,0.001259,0.022500,-24.627740,2.355001,0.807263,-1.567031,-0.157957,0.334207,0.024594,-0.076387,-0.643833,-0.972103,-0.426203,-0.066205,0.587911,0.002024,0.000308,0.010190,0.021589,0.090944,0.013427,0.002558,0.000345,0.000929,0.000753,0.002040,0.000291,0.024623
0.024594,0.024641,3.187010,0.128587,0.178949,0.249771,0.008029,0.021667,-25.039640,2.717552,0.970582,-1.731830,-0.305733,-0.516869,-0.096830,-0.232225,-0.732826,-0.504522,-0.871247,-0.053074,0.300863,0.002051,0.000832,0.008701,0.090072,0.120820,0.025266,0.002645,0.000172,0.003452,0.001495,0.002240,0.000791,0.038607
0.012922,0.016634,3.258298,0.083998,0.165798,0.025126,0.029564,0.020833,-27.291103,3.744682,0.425250,-1.119041,-0.740684,-0.328303,-0.253274,-0.026424,-0.734255,-0.260989,-1.342617,-0.427790,0.117423,0.001537,0.000756,0.025085,0.237107,0.027805,0.000208,0.000650,0.000036,0.002228,0.001095,0.000567,0.000214,0.064722
0.011672,0.019018,3.061476,0.083236,0.167424,0.030700,0.046497,0.028333,-24.608245,3.164523,-0.492397,0.242077,0.157798,0.468898,-0.025807,-0.135162,-0.368249,-0.292033,-0.767704,-0.715132,-0.261138,0.010198,0.000920,0.201359,0.015009,0.014197,0.007820,0.008127,0.000349,0.005618,0.007530,0.007205,0.000187,0.053914
0.034598,0.034753,3.306353,0.102237,0.167242,0.106758,0.013871,0.039167,-23.042189,1.641126,-0.993461,0.265406,0.015326,0.433805,-0.767332,-0.327808,-0.016645,-0.225446,-0.239707,-0.328232,-1.070280,0.021012,0.029624,0.095567,0.005157,0.004671,0.001252,0.002641,0.003641,0.072666,0.001825,0.002057,0.001078,0.030227
0.033347,0.027864,3.281247,0.106182,0.155221,0.138366,0.007952,0.037500,-23.777755,1.364029,-0.737063,-0.441701,-0.058109,0.299446,-0.710311,-0.085101,-0.086183,-0.495150,0.021132,-0.456670,-0.876093,0.025635,0.037937,0.088409,0.001930,0.000479,0.000829,0.006899,0.050250,0.004706,0.000645,0.000789,0.001175,0.026603
0.051688,0.001723,2.500163,0.140920,0.217105,0.128717,0.013897,0.036667,-26.818145,2.463122,-0.294099,0.146311,0.163866,0.535235,-0.245863,0.430329,0.197708,-0.273916,0.058577,-0.126237,-0.803808,0.073990,0.004869,0.011105,0.018233,0.007327,0.001512,0.020614,0.028397,0.002248,0.012398,0.058645,0.012722,0.021807
0.031680,0.015855,2.827636,0.152783,0.212647,0.144521,0.014179,0.026667,-24.864499,2.432882,0.019726,-0.440300,-0.494810,0.129623,-0.320912,-0.189875,0.278257,-0.333074,-0.201486,-0.913201,-0.855704,0.041406,0.067876,0.123393,0.007948,0.002014,0.000706,0.000909,0.012895,0.000808,0.001925,0.003729,0.003780,0.036351
0.027511,0.003359,1.470311,0.159920,0.232745,0.201505,0.010597,0.027500,-25.438488,2.577426,0.026365,-0.408694,-0.703028,-0.060714,-0.210443,-0.136492,0.142852,-0.177886,-0.001511,-0.622222,-0.325637,0.038629,0.017025,0.010558,0.040980,0.013014,0.003498,0.007624,0.007124,0.005659,0.014546,0.053246,0.017903,0.015443
0.067945,0.003295,2.350346,0.162412,0.172604,1.047818,0.003312,0.145000,-26.153174,2.218045,1.183725,-1.307494,-0.371580,-0.162364,0.352820,-0.301645,0.439786,-0.494957,0.070527,-0.357033,-0.537447,0.060141,0.015291,0.027187,0.007323,0.004550,0.004451,0.006880,0.001313,0.001815,0.013002,0.026969,0.020864,0.015986
0.023760,0.019516,3.267610,0.110679,0.187616,0.055606,0.013856,0.024167,-24.691483,3.001100,-0.388437,-0.390145,-0.929058,0.210858,0.816301,-0.326895,0.204620,-0.140906,0.146959,0.296182,-0.375281,0.008183,0.001405,0.002475,0.002068,0.027550,0.027210,0.003097,0.000229,0.000825,0.017750,0.072394,0.019534,0.019884
0.021676,0.009763,3.206838,0.089157,0.173107,0.032105,0.024788,0.028333,-25.660696,3.287088,-1.204351,-0.120665,0.466457,-0.135440,0.616252,0.007239,-0.040968,0.086800,0.101713,0.088472,-0.002550,0.004112,0.000436,0.003115,0.063096,0.008141,0.003330,0.004664,0.000344,0.026632,0.023772,0.025527,0.002491,0.017683
0.018341,0.007291,3.087700,0.071168,0.144200,0.027747,0.015075,0.028333,-25.224453,3.458460,-1.208139,-0.204907,0.014045,0.043668,0.312735,0.054722,-0.346509,0.117736,0.242450,-0.145004,-0.287164,0.027857,0.000717,0.006664,0.015153,0.015062,0.036573,0.008834,0.005148,0.032808,0.039207,0.009623,0.004715,0.013024
0.019175,0.006205,3.210067,0.077271,0.153558,0.022306,0.015301,0.030000,-25.408873,3.211301,-1.234223,0.444943,-0.332207,0.284595,0.387942,-0.526805,-0.442303,0.130594,-0.260304,-0.207106,-0.024647,0.002365,0.013357,0.004722,0.003489,0.073574,0.008901,0.047952,0.011558,0.008838,0.010936,0.045467,0.000979,0.022209
0.036265,0.002159,2.685779,0.077610,0.147878,0.028357,0.008082,0.047500,-26.060399,2.901121,-1.166488,0.559122,-0.640098,0.694346,-0.163666,-0.554325,-0.048120,-0.051404,-0.196386,-0.191391,-0.031967,0.011592,0.001959,0.014316,0.037054,0.022145,0.014460,0.009262,0.006919,0.016599,0.023469,0.030562,0.005439,0.010042
0.026261,0.000408,3.191659,0.121713,0.199595,0.061474,0.009026,0.061667,-29.091161,1.988372,-0.028321,0.988116,-0.410279,1.063338,-0.301319,-0.401270,0.030748,-0.351017,-0.195389,-0.410510,-0.384838,0.015776,0.001093,0.011810,0.006552,0.006990,0.001512,0.017425,0.000570,0.006638,0.010691,0.149290,0.001644,0.039611
0.063360,0.000099,2.693722,0.164665,0.227595,0.205290,0.003519,0.080000,-31.067940,1.635586,0.720709,1.313825,-0.242590,0.725453,-0.570511,0.034890,0.132716,-0.104584,0.082757,-0.292102,-0.207084,0.018423,0.000961,0.008887,0.006878,0.006251,0.003441,0.024847,0.000610,0.001333,0.046244,0.105420,0.001436,0.029130
0.075031,0.000004,2.763095,0.273483,0.285981,0.815753,0.003762,0.125000,-34.560080,1.386204,0.675495,0.605182,-0.351857,0.589957,0.068240,0.192841,0.121294,-0.304270,0.272020,-0.041117,-0.279623,0.007372,0.000846,0.035963,0.004282,0.005312,0.002223,0.025980,0.000306,0.003516,0.063390,0.039543,0.002332,0.019648
0.135056,0.000002,2.933965,0.339746,0.302418,1.034464,0.001077,0.279167,-36.001360,1.891712,0.506988,0.665815,0.058922,0.073298,0.024483,0.129171,0.100538,-0.172013,0.025010,0.140175,-0.166691,0.003855,0.000722,0.021239,0.001810,0.011556,0.001101,0.014899,0.000320,0.001129,0.061420,0.100923,0.000399,0.029966
0.094206,0.000000,2.984519,0.390587,0.299690,2.087334,0.001149,0.597500,-37.997035,1.517219,0.502988,0.344131,-0.085102,-0.033790,0.261814,0.278660,0.052877,-0.106009,-0.020755,-0.015308,-0.259173,0.005273,0.002342,0.005856,0.003529,0.007757,0.003348,0.027340,0.000429,0.002956,0.028490,0.073401,0.005291,0.020080
0.116715,0.000000,2.894035,0.419678,0.297533,2.673162,0.000771,0.685000,-38.881445,1.353511,0.303298,0.261236,0.204014,0.013659,-0.108341,0.036906,-0.286866,-0.234691,-0.143022,-0.013619,0.060561,0.002530,0.001050,0.019598,0.008067,0.009794,0.005966,0.051974,0.001033,0.001865,0.009336,0.014074,0.001740,0.013655
0.061692,0.000000,2.831721,0.403583,0.294850,2.512246,0.000605,0.631667,-39.172269,1.268591,0.533112,0.112309,0.041927,0.093973,-0.112459,0.042191,-0.144144,0.063955,0.191754,-0.111669,0.102984,0.005052,0.001130,0.011058,0.008216,0.018077,0.003981,0.045712,0.002473,0.001022,0.009689,0.035376,0.001893,0.013798
0.081701,0.000000,2.887177,0.394104,0.298629,2.395954,0.000582,0.651667,-38.468119,1.608863,0.131323,0.100567,0.167873,0.095210,0.075138,0.016856,0.056213,-0.025144,0.169791,0.011897,0.113404,0.004554,0.002887,0.046909,0.003231,0.008606,0.005573,0.028044,0.002700,0.003384,0.007083,0.028860,0.002341,0.013865
0.061692,0.000000,2.847306,0.414967,0.295372,2.709371,0.000517,0.649167,-39.501860,1.429257,0.323557,0.009082,0.203761,-0.008752,0.081137,0.227140,0.025668,-0.064754,-0.087210,-0.126843,-0.077841,0.007426,0.002830,0.023282,0.009649,0.011218,0.008342,0.018935,0.001733,0.002835,0.003314,0.026308,0.002488,0.008191
0.053772,0.000000,2.682899,0.401437,0.299839,2.398069,0.000551,0.616667,-39.098156,1.712558,0.408245,0.255232,0.340275,0.089183,-0.046966,0.081437,-0.270961,-0.078435,-0.048118,0.144452,0.195209,0.007654,0.001629,0.039958,0.010300,0.006401,0.006952,0.020605,0.000660,0.001946,0.017032,0.028675,0.002048,0.011811
0.059191,0.000000,2.796666,0.407644,0.291054,2.667070,0.000608,0.634167,-39.309643,1.470202,0.200507,0.303775,0.058422,0.084998,-0.121191,-0.117293,0.054875,0.033462,0.139640,-0.013247,-0.014510,0.007167,0.003827,0.017108,0.007749,0.010484,0.003801,0.027295,0.001377,0.001705,0.002393,0.016906,0.004289,0.007636
0.084202,0.000000,3.053747,0.413885,0.303909,2.431912,0.000573,0.664167,-38.919205,1.527063,0.424022,0.401409,0.023025,-0.120712,0.025865,-0.056885,0.024149,-0.085029,-0.030256,0.052773,-0.022832,0.011617,0.004328,0.032225,0.004475,0.016615,0.002055,0.018506,0.000682,0.001018,0.009378,0.034366,0.001041,0.011395
0.062526,0.000000,2.718972,0.446703,0.295247,2.970525,0.000637,0.682500,-40.730607,1.004136,0.765331,0.051398,0.080563,-0.097712,0.057971,0.162243,-0.105999,0.151340,0.246345,0.247026,-0.008075,0.006464,0.000500,0.012960,0.003494,0.008715,0.002432,0.013561,0.001093,0.001321,0.004246,0.011147,0.001180,0.004648
0.046686,0.000000,2.570094,0.429304,0.302153,2.832685,0.000522,0.656667,-40.256379,1.079776,0.155390,0.091623,0.220504,0.036611,-0.230426,-0.224174,-0.294907,-0.097096,0.226716,0.099909,-0.027798,0.001856,0.001598,0.014718,0.012743,0.006295,0.003962,0.010000,0.002533,0.003086,0.008405,0.013052,0.002760,0.004637
0.038349,0.000000,2.685788,0.408713,0.299722,2.594297,0.000481,0.611667,-39.852913,1.290899,-0.126349,0.093502,0.283516,0.082893,0.017355,-0.104755,-0.024885,-0.112954,-0.089037,0.005464,0.000995,0.014795,0.002688,0.012363,0.006673,0.004698,0.003132,0.023134,0.002257,0.002449,0.005995,0.029359,0.006103,0.008468
0.058358,0.000000,2.905760,0.428429,0.286701,2.985259,0.000586,0.646667,-40.591971,0.723172,0.492556,0.166427,0.088447,-0.186206,-0.035658,0.158490,0.080387,0.057874,0.056966,-0.204959,-0.221693,0.005591,0.001953,0.014333,0.005833,0.002710,0.002353,0.011396,0.001898,0.002471,0.006695,0.002143,0.004064,0.003855
0.052522,0.000000,2.913101,0.416957,0.296770,2.817586,0.000605,0.644167,-40.028756,0.854175,-0.048952,0.096681,-0.078547,-0.020165,0.220591,-0.000353,-0.010386,-0.047668,-0.058145,0.037508,0.038071,0.003774,0.001748,0.009334,0.003998,0.005197,0.003001,0.014560,0.005623,0.001827,0.006422,0.016469,0.002221,0.004675
0.035015,0.000000,2.261265,0.436887,0.297437,2.820850,0.000497,0.594167,-41.278147,1.031403,0.203979,0.062126,-0.050430,-0.046368,-0.106507,-0.219701,-0.043694,0.026076,0.138311,0.022942,0.091062,0.009208,0.001588,0.009621,0.005429,0.007644,0.001902,0.013629,0.001831,0.003982,0.005870,0.010048,0.002376,0.003783
0.025844,0.000000,2.966670,0.418940,0.294235,2.836125,0.000490,0.612500,-40.480452,1.162193,-0.034197,0.172099,0.070850,-0.135413,0.044990,-0.082671,-0.021996,-0.123796,-0.042957,0.103032,0.036295,0.002669,0.004169,0.009920,0.006037,0.006788,0.006522,0.015909,0.000829,0.005091,0.005381,0.010775,0.001155,0.004105
0.036682,0.000000,2.885159,0.416788,0.297060,2.817163,0.000507,0.617500,-40.513144,0.672366,0.277892,0.210111,-0.168691,-0.013638,0.035415,-0.111616,-0.141115,-0.026366,0.023551,0.012003,0.123406,0.005239,0.003460,0.006513,0.003154,0.005868,0.004771,0.016638,0.001642,0.001429,0.005148,0.010743,0.002972,0.004090
