# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.025844,0.012367,3.233537,0.115749,0.142795,0.241357,0.011973,0.022500,-25.916955,1.807887,0.751135,-0.899930,-1.652578,0.560565,-0.178922,-0.011977,-0.181081,-1.166497,-0.556736,-0.781336,0.015324,0.001735,0.002237,0.115873,0.106401,0.005905,0.002209,0.000790,0.000082,0.000374,0.000691,0.000552,0.000623,0.040925
0.132972,0.005811,3.265647,0.246064,0.180241,1.596833,0.014384,0.271667,-27.270100,2.428414,1.696921,-0.489029,-1.086545,-0.011921,-0.076241,-0.027780,-0.177063,-0.671184,-0.316367,-0.834148,-0.259035,0.028050,0.006362,0.093219,0.053325,0.009342,0.002208,0.002796,0.000650,0.001242,0.002580,0.002024,0.000626,0.027476
0.364735,0.003792,3.284932,0.373992,0.166481,2.364766,0.003293,0.523333,-30.125326,1.266692,1.545176,-0.370186,-0.162918,0.058872,0.083668,-0.082513,-0.232991,-0.568362,-0.269264,-0.922481,-0.066690,0.001774,0.000541,0.002915,0.008046,0.000412,0.000350,0.000684,0.002800,0.000461,0.002857,0.000815,0.000821,0.002099
0.415590,0.006066,3.179727,0.424231,0.150615,2.041897,0.001108,0.547500,-32.084757,-0.351345,0.775743,-0.020848,0.243454,-0.079812,0.044309,0.080024,-0.705072,-0.720231,-0.524796,-1.026683,-0.204423,0.000289,0.000230,0.000502,0.000182,0.000303,0.000152,0.000359,0.000563,0.000058,0.000381,0.000535,0.000135,0.000158
0.155065,0.018769,2.662510,0.197788,0.205916,0.543120,0.010553,0.082500,-24.275090,1.599454,0.429424,-1.165234,-0.747334,-0.008380,0.187517,0.097198,-0.303519,-0.805246,-0.506917,-0.545028,0.278644,0.001991,0.003755,0.045400,0.113311,0.030658,0.005394,0.001902,0.000391,0.000630,0.001842,0.001525,0.001201,0.032007
0.026261,0.007345,2.743943,0.119885,0.188144,0.293335,0.006433,0.028333,-24.636495,2.051503,0.338943,-0.921403,-0.488241,0.132539,0.264472,0.242655,0.050650,-0.592855,-0.267700,-0.493175,-0.140303,0.039369,0.007946,0.085160,0.064296,0.010118,0.003236,0.007285,0.000252,0.003264,0.003424,0.006839,0.008308,0.026651
0.039183,0.011887,3.223836,0.120245,0.136218,0.542186,0.007276,0.100833,-25.736812,1.845961,1.665132,-1.861786,-0.855277,-0.419801,0.062745,0.190170,-0.670354,-0.084155,-0.404418,-0.798103,-0.859785,0.059853,0.047491,0.100698,0.004067,0.003183,0.001699,0.001675,0.003305,0.002438,0.001889,0.003112,0.011623,0.030733
0.015840,0.009858,3.317436,0.061484,0.125359,0.051801,0.023744,0.017500,-27.432444,3.479016,1.453042,-0.288157,0.255276,0.026941,-0.424925,-0.136373,-0.296436,0.368856,-0.478509,-0.552918,-0.890559,0.143376,0.000510,0.118748,0.014383,0.005325,0.002205,0.007553,0.001937,0.000635,0.003774,0.009307,0.000672,0.047551
0.009170,0.011083,3.218386,0.051244,0.122498,0.013693,0.017193,0.009167,-28.223688,4.084554,1.105472,-0.141588,0.012532,0.030186,-0.121431,0.350917,-0.391871,-0.019351,-0.695196,-0.401002,-0.850072,0.053239,0.004736,0.242475,0.001834,0.002812,0.000632,0.004389,0.000188,0.000179,0.002997,0.008855,0.001255,0.066486
0.025010,0.014878,3.081959,0.095611,0.132551,0.271635,0.060640,0.061667,-23.761099,1.405326,-1.245061,-0.341836,-0.216087,0.018704,0.415821,-0.654645,0.151839,0.090870,-0.470074,-0.139741,-1.045485,0.049504,0.006677,0.024425,0.001885,0.000616,0.004255,0.059661,0.011079,0.002313,0.002199,0.006611,0.036674,0.019711
0.037932,0.014358,3.245068,0.119494,0.155936,0.438390,0.007839,0.080000,-23.632160,1.042471,-0.853488,-0.691738,-0.323280,0.325963,-0.116188,-0.404826,0.216912,-0.260462,0.227292,-0.077491,-0.450222,0.034498,0.000648,0.006026,0.001546,0.004845,0.073659,0.003272,0.001034,0.002092,0.005360,0.042515,0.020729,0.021893
0.021676,0.000847,3.280690,0.086187,0.149125,0.093433,0.016283,0.032500,-28.069709,2.485852,0.090250,0.210245,-0.221208,0.313547,-0.334133,-0.103088,0.406357,-0.552100,0.276804,0.055799,-0.315243,0.004076,0.000798,0.009658,0.002501,0.004879,0.002940,0.007808,0.000028,0.001639,0.032432,0.125508,0.008240,0.033831
0.020842,0.005423,2.868857,0.137165,0.177327,0.204578,0.016015,0.016667,-27.646178,1.921188,0.653229,-1.137834,-1.174088,-0.375262,-0.325731,0.028740,0.257708,-0.165492,0.452535,-0.431827,-0.278618,0.012905,0.000723,0.000267,0.000605,0.004933,0.000668,0.000354,0.000023,0.002016,0.056247,0.140145,0.013838,0.039453
0.008337,0.001165,2.960605,0.081956,0.165966,0.030057,0.028770,0.015000,-30.108324,3.481974,1.184411,-0.129177,-0.337325,0.144227,-0.577080,-0.265774,0.290620,-0.220943,0.064641,-0.628795,-0.189508,0.013961,0.000403,0.013140,0.002058,0.002096,0.000163,0.003775,0.000031,0.002347,0.116054,0.087081,0.001629,0.037126
0.080450,0.000596,2.106504,0.264189,0.176245,2.248229,0.042176,0.333333,-29.130354,1.415755,1.414693,-0.040892,0.321041,-0.100511,-0.227727,-0.456368,-0.183820,0.326028,0.290438,-0.103425,0.102486,0.008157,0.001848,0.004641,0.003287,0.004724,0.005260,0.012830,0.000690,0.002437,0.005627,0.014557,0.001280,0.004210
0.022926,0.009900,3.217412,0.141621,0.204064,0.131370,0.019798,0.016667,-25.782132,2.334053,0.312913,-0.215414,-0.766761,-0.321316,0.013398,-0.740753,-0.288895,0.471631,-0.013220,0.167456,-0.558715,0.013054,0.000283,0.003865,0.001948,0.002302,0.002999,0.001591,0.000409,0.001203,0.027489,0.158913,0.021332,0.042870
0.023760,0.010554,3.283042,0.133011,0.216806,0.072581,0.020978,0.023333,-24.997177,2.620478,-0.744626,-0.395689,-0.689798,-0.380281,0.351622,0.194805,-0.458975,-0.175304,0.034614,0.336326,0.060754,0.002121,0.000865,0.002039,0.014389,0.018294,0.003678,0.003442,0.000965,0.003911,0.022536,0.022665,0.003553,0.008262
0.020842,0.009457,3.250960,0.089594,0.177593,0.016932,0.019868,0.021667,-26.408765,3.377963,-1.106727,-0.574268,-0.147349,-0.284971,0.084708,0.596269,-0.003740,-0.184563,-0.144849,0.274192,-0.031937,0.001364,0.000482,0.015423,0.136966,0.000599,0.000556,0.001605,0.001655,0.003812,0.016358,0.005112,0.002557,0.036994
0.024594,0.004816,3.239167,0.075778,0.151785,0.027629,0.022257,0.040833,-26.093821,3.128971,-1.511486,-0.644186,0.097596,-0.459803,0.045894,0.737573,-0.595568,-0.252575,0.073417,-0.041948,-0.463793,0.002904,0.006619,0.040986,0.032312,0.002607,0.001993,0.059556,0.007116,0.005275,0.011032,0.009601,0.001528,0.017987
0.025844,0.002356,3.138340,0.059909,0.115028,0.019173,0.019941,0.035000,-27.012131,2.594027,-1.429888,0.300821,-0.284255,0.513491,0.510641,0.173955,-0.533776,0.317420,0.325064,-0.096755,0.299825,0.001470,0.004950,0.003247,0.001958,0.002719,0.005841,0.042907,0.006455,0.002363,0.019184,0.002732,0.000532,0.011564
0.023760,0.000885,2.780585,0.077854,0.151204,0.022010,0.010648,0.058333,-27.554759,2.901967,-1.135929,0.547169,-0.991704,1.057744,0.444829,-0.413503,-0.192634,-0.083993,0.133885,-0.051958,-0.009657,0.007049,0.003340,0.014371,0.009839,0.003994,0.028333,0.027928,0.038868,0.008359,0.038120,0.008808,0.002019,0.013030
0.016257,0.000274,2.839621,0.092616,0.181782,0.023589,0.006953,0.026667,-29.641039,3.260101,-0.468310,0.520060,-0.961470,0.771813,0.202219,-0.298768,-0.195581,-0.302983,-0.025822,-0.166472,-0.253350,0.016171,0.006343,0.024108,0.018516,0.030747,0.010285,0.011155,0.008918,0.003374,0.111218,0.007181,0.001390,0.028478
0.012088,0.000067,3.071565,0.157200,0.246862,0.049645,0.010520,0.010000,-32.736328,2.659029,0.310282,0.642077,-0.297645,0.730863,-0.001306,-0.053224,-0.196427,-0.407513,-0.180729,-0.379087,-0.242723,0.005480,0.000197,0.004998,0.010093,0.003514,0.001516,0.002853,0.000419,0.001822,0.156818,0.059280,0.000592,0.043952
0.063777,0.000003,2.738306,0.269641,0.302013,0.342576,0.010339,0.015833,-36.395013,2.564158,0.699107,0.530019,-0.035376,0.019014,0.424877,0.213350,0.275076,-0.017748,-0.018153,-0.004588,-0.373090,0.003266,0.000924,0.022742,0.002500,0.004971,0.002411,0.056687,0.000630,0.001163,0.106112,0.047344,0.001011,0.031734
0.077949,0.000002,2.754163,0.303379,0.308036,0.574219,0.004404,0.034167,-36.722087,2.509906,0.420170,0.354447,0.272412,0.354278,0.114618,0.271295,0.023362,-0.353659,-0.181221,-0.223736,-0.305996,0.029094,0.001292,0.015885,0.014092,0.025040,0.002561,0.052736,0.000813,0.001051,0.003507,0.094578,0.001291,0.027075
0.087120,0.000000,2.610914,0.341492,0.308013,1.175416,0.001439,0.302500,-37.913344,2.099612,0.418185,0.320236,-0.127986,0.222619,0.323588,0.060586,-0.424352,-0.540461,-0.110188,-0.003917,-0.108025,0.020392,0.001622,0.021597,0.011673,0.015948,0.006599,0.058123,0.001424,0.003081,0.012215,0.060042,0.001052,0.019698
0.085869,0.000000,2.929911,0.399757,0.309959,2.135280,0.001318,0.567500,-39.784514,1.425992,0.370939,0.280024,-0.009275,0.122236,0.124254,-0.166885,-0.191625,-0.148232,-0.067390,-0.110047,-0.132432,0.011957,0.002185,0.014951,0.007914,0.010533,0.002439,0.042359,0.001066,0.005534,0.017716,0.021981,0.001575,0.011322
0.129221,0.000000,3.165804,0.415912,0.306705,2.438121,0.000650,0.630833,-39.898664,1.300733,0.315398,0.333935,-0.012670,0.125952,0.088299,-0.037176,-0.256254,-0.044617,0.068689,-0.057900,-0.370888,0.006492,0.001333,0.012263,0.007281,0.015302,0.002005,0.023229,0.001448,0.002557,0.016314,0.023663,0.001752,0.008097
0.095040,0.000000,3.112375,0.399239,0.306172,2.403300,0.000641,0.584167,-40.058344,0.919481,0.112262,0.239340,-0.107891,0.023232,0.302327,0.145102,-0.090567,0.034855,0.216643,-0.075417,0.079568,0.003321,0.002806,0.017925,0.003188,0.004836,0.003095,0.037269,0.001153,0.004200,0.012667,0.010624,0.002567,0.009899
0.109629,0.000000,3.182815,0.398515,0.303992,2.456872,0.000550,0.586667,-39.972707,1.117539,0.168484,0.263714,0.002610,0.197743,0.304368,0.099849,-0.164162,-0.382041,-0.075827,-0.068153,-0.156899,0.010223,0.002212,0.014915,0.013659,0.007387,0.002787,0.037482,0.002286,0.001098,0.006400,0.008327,0.002904,0.009611
0.095873,0.000000,3.006685,0.407887,0.304763,2.418473,0.000560,0.577500,-40.208266,1.193080,0.369353,0.481288,0.114574,-0.049357,-0.170934,0.041105,-0.118656,-0.068357,0.169025,-0.043883,-0.259030,0.009577,0.004250,0.007560,0.010452,0.008833,0.003801,0.043308,0.001218,0.001027,0.010827,0.013391,0.001844,0.010892
0.073364,0.000000,3.029530,0.407016,0.302880,2.351423,0.000531,0.517500,-40.784466,1.027131,0.300866,0.117847,0.040995,0.027787,-0.134799,-0.251365,-0.081871,-0.028964,0.081098,0.130058,0.049197,0.002669,0.002114,0.014183,0.008265,0.004943,0.005201,0.046776,0.001277,0.004222,0.006335,0.005366,0.003176,0.011932
0.057524,0.000000,3.155980,0.415557,0.305690,2.211073,0.000502,0.476667,-41.093720,0.757809,0.113031,0.210163,0.181423,0.175304,-0.149091,-0.088576,0.065809,-0.116057,-0.091569,0.204187,-0.033051,0.005797,0.001667,0.009181,0.001341,0.003938,0.004317,0.062701,0.002030,0.002184,0.002720,0.006978,0.002188,0.016427
0.065861,0.000000,3.171783,0.429359,0.304046,2.290403,0.000487,0.486667,-41.713364,0.607589,-0.296501,0.034818,0.169127,0.214390,0.016345,-0.056766,-0.054581,0.106404,0.207504,0.119305,0.143685,0.003046,0.001703,0.006072,0.001599,0.002566,0.007978,0.065973,0.000933,0.001531,0.002092,0.001639,0.001458,0.017581
0.059608,0.000000,3.142535,0.407635,0.295929,2.277390,0.000511,0.464167,-41.202611,1.019254,-0.184445,-0.032564,-0.201780,-0.058027,0.245858,0.009280,0.119418,-0.150117,-0.148595,-0.039595,-0.025329,0.002037,0.002255,0.009564,0.005578,0.002096,0.002787,0.057059,0.001005,0.002040,0.004818,0.005456,0.000893,0.014992
0.053356,0.000000,3.027864,0.390166,0.304401,2.108450,0.000549,0.442500,-40.556966,1.395649,0.247069,-0.220880,-0.092777,0.135215,-0.213066,0.008299,-0.019118,0.156780,-0.058278,0.009963,-0.235399,0.006483,0.001670,0.012690,0.011591,0.007628,0.003444,0.043506,0.001733,0.003564,0.008084,0.015659,0.007247,0.010859
0.071697,0.000000,3.105684,0.424521,0.310479,2.274169,0.000585,0.528333,-41.245112,1.083896,0.055176,0.315767,0.019368,0.352496,-0.082596,0.031187,-0.019865,-0.100203,-0.003258,0.001094,0.069097,0.007294,0.001478,0.008415,0.002623,0.007338,0.002268,0.058713,0.001303,0.002470,0.003961,0.012244,0.002189,0.015285
0.038349,0.000000,3.181114,0.420241,0.297605,2.001870,0.000675,0.370000,-42.189453,0.644588,0.018280,0.276294,-0.000790,0.155828,-0.068981,0.158597,-0.193291,0.011251,0.125584,0.147694,-0.097472,0.001634,0.000758,0.011498,0.002582,0.001154,0.002204,0.085054,0.001174,0.001274,0.000912,0.005639,0.000601,0.022961
0.038349,0.000000,3.204893,0.442683,0.302846,1.887164,0.000477,0.322500,-42.698053,0.575173,0.052115,0.025318,-0.072727,0.014809,0.109146,0.118377,0.300047,-0.013194,-0.123001,0.240809,0.070590,0.000887,0.000761,0.005520,0.000772,0.001000,0.000530,0.095966,0.001009,0.000607,0.001406,0.004425,0.001931,0.026095
0.033347,0.000000,3.249333,0.427698,0.303448,1.724013,0.000434,0.167500,-42.883856,0.849327,0.296880,0.313295,-0.120640,-0.011690,0.031917,0.020535,0.107679,0.092740,-0.112420,0.044303,-0.122126,0.001987,0.000795,0.001616,0.001416,0.001473,0.001090,0.105721,0.000710,0.001459,0.000660,0.004036,0.001481,0.028812
0.067528,0.000000,3.194985,0.438454,0.296895,2.320024,0.000686,0.480000,-42.011432,0.834166,0.104312,-0.005923,-0.202772,-0.076916,0.170761,0.026505,0.031368,0.034507,0.064965,-0.188000,-0.090952,0.002886,0.000621,0.007617,0.001322,0.003354,0.000606,0.062853,0.000747,0.001422,0.001395,0.012246,0.001928,0.016844
