# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.335556,0.002760,2.974447,0.377031,0.183811,2.414317,0.000909,0.535833,-29.854558,1.142214,1.725876,0.002066,-0.239784,-0.335069,-0.291353,-0.193336,-0.060207,-0.055985,0.197337,-0.428966,-0.091913,0.001085,0.000262,0.001244,0.001509,0.002201,0.001118,0.002331,0.002762,0.000759,0.001437,0.000992,0.000601,0.000711
0.047103,0.003576,3.242280,0.182613,0.193724,0.452148,0.011057,0.073333,-27.485710,2.054107,1.548886,-0.984024,-1.392830,0.406401,-0.031030,-0.364525,-0.295319,-0.632739,-0.115120,-0.849697,-0.851261,0.055358,0.013030,0.167241,0.018520,0.006703,0.001609,0.002623,0.004132,0.000805,0.000936,0.001797,0.002036,0.045948
0.036265,0.010767,3.275126,0.129713,0.187270,0.208786,0.005668,0.020000,-25.734281,2.278112,1.275107,-0.675512,-0.493368,0.093619,-0.479425,0.139060,-0.751112,0.114422,-0.104893,-0.530518,-0.684681,0.139865,0.003388,0.102502,0.006735,0.002450,0.002182,0.006405,0.006158,0.000882,0.002290,0.006664,0.002602,0.044385
0.010838,0.010333,3.168668,0.064239,0.141036,0.017473,0.021005,0.016667,-27.668857,3.598213,0.774839,-0.552482,-0.940506,-0.357499,-0.549776,-0.049822,-0.781001,0.443798,-0.362383,-0.714780,-0.688548,0.165194,0.001645,0.065791,0.004864,0.002271,0.001648,0.002818,0.000154,0.000664,0.002146,0.010632,0.045385,0.046705
0.023760,0.010321,2.679955,0.082704,0.147379,0.049785,0.043313,0.040833,-24.766211,2.078349,-1.356554,-0.145961,-1.044696,0.321185,-0.013971,-0.059366,0.039716,0.079138,-0.279689,0.244017,-0.539447,0.026788,0.003458,0.005186,0.001077,0.001948,0.064097,0.006592,0.000838,0.001006,0.006688,0.048780,0.026381,0.020282
0.025010,0.012303,3.035368,0.091743,0.138451,0.141842,0.010408,0.040000,-24.400910,1.642496,-0.784800,-0.685041,-0.902673,0.210190,-0.331057,-0.191485,0.386026,-0.432566,-0.254713,0.147350,-0.329817,0.010716,0.003939,0.001982,0.001928,0.014428,0.014091,0.001391,0.000883,0.000983,0.040167,0.066289,0.005534,0.019128
0.026261,0.003128,2.975827,0.132120,0.198974,0.127597,0.009471,0.022500,-26.575213,2.928914,0.311520,-0.418457,-0.541142,0.181476,-0.361365,-0.719842,0.275734,-0.327312,-0.083851,0.117269,-0.290273,0.018022,0.001556,0.007022,0.004314,0.011258,0.004646,0.005206,0.000351,0.007637,0.030592,0.103013,0.006215,0.027214
0.015840,0.004409,2.744182,0.108364,0.166066,0.163726,0.002149,0.022500,-26.603145,2.923932,1.129994,-0.688005,-0.768355,0.466396,-0.145594,-0.600188,0.166428,-0.414799,0.247559,0.121061,-0.281879,0.010731,0.000495,0.019265,0.002132,0.010252,0.007650,0.003034,0.000370,0.007789,0.032179,0.081924,0.011446,0.021757
0.065027,0.001472,2.203416,0.262751,0.202702,2.012014,0.014194,0.315833,-27.798515,1.681453,1.498950,-0.694470,0.437898,0.009717,-0.073960,-0.200102,0.099107,-0.201192,0.340238,-0.195199,-0.186858,0.009845,0.001857,0.004629,0.004306,0.004614,0.002642,0.010342,0.000853,0.002091,0.034199,0.007624,0.004418,0.008617
0.027928,0.022898,3.220172,0.116913,0.180868,0.093286,0.017148,0.018333,-24.383593,2.612625,0.333149,0.281399,-1.123226,0.210684,0.108680,-0.416573,0.020431,-0.102094,-0.529413,-0.487946,-0.723968,0.104556,0.013613,0.084789,0.015016,0.005557,0.002086,0.006874,0.003241,0.000957,0.003174,0.005687,0.026131,0.033166
0.017924,0.016655,3.255429,0.094403,0.176397,0.033544,0.004705,0.017500,-25.425214,3.572770,0.020724,0.586255,-0.398727,-0.278867,0.432754,-0.393524,-0.625018,0.249099,-0.253680,-0.547950,-0.503661,0.106858,0.002975,0.115872,0.028005,0.007212,0.003136,0.013536,0.005365,0.001435,0.004667,0.010476,0.002971,0.039188
0.014173,0.028616,3.175341,0.078624,0.152977,0.023578,0.008792,0.026667,-23.485263,3.105694,-1.367385,0.129622,-0.406514,0.169982,0.251639,0.250793,-0.554371,-0.045935,-0.217205,-0.544696,-0.444342,0.048855,0.015374,0.090091,0.004693,0.004132,0.012772,0.038782,0.009195,0.001840,0.002796,0.012323,0.016476,0.024911
0.028762,0.030701,3.250897,0.106628,0.177301,0.085544,0.013849,0.056667,-22.556707,1.696469,-1.572956,-0.192881,-0.869176,0.533456,0.710366,0.063542,-0.443548,0.496618,0.277916,-0.309928,-0.059745,0.002770,0.002091,0.007665,0.006703,0.031341,0.008368,0.010635,0.012319,0.030188,0.008603,0.006527,0.004809,0.009271
0.031263,0.012806,2.992261,0.100027,0.165252,0.066271,0.004467,0.062500,-23.874290,1.527863,-1.109523,0.355435,-0.759987,1.230205,0.426867,-0.349339,-0.138836,-0.030439,0.094259,0.089463,-0.051151,0.001909,0.000751,0.009265,0.022672,0.005729,0.003239,0.020588,0.025503,0.034102,0.016466,0.023312,0.002022,0.010875
0.052939,0.000550,2.795081,0.108709,0.165103,0.116523,0.004363,0.075833,-27.808907,2.226699,-0.506644,0.598347,-1.032329,1.029755,-0.543300,-0.377357,-0.306692,-0.118702,0.419161,-0.297114,-0.255340,0.017062,0.002215,0.015939,0.011314,0.010339,0.003640,0.007680,0.013770,0.036262,0.014860,0.038083,0.004657,0.011100
0.022926,0.000106,2.984159,0.136753,0.221014,0.048755,0.009281,0.021667,-31.418113,2.338511,-0.062600,0.932207,-0.782201,0.730044,-0.415222,-0.188238,-0.074792,-0.020969,0.285640,-0.112631,-0.357176,0.033790,0.000782,0.004571,0.000739,0.001867,0.000701,0.003934,0.003331,0.003113,0.034615,0.141524,0.001391,0.038742
0.083785,0.000007,2.969416,0.225301,0.261223,0.589701,0.011934,0.085833,-33.755147,1.382674,0.830415,0.791376,-0.145893,0.408377,-0.262845,-0.472120,-0.095026,-0.184448,0.230222,0.221630,-0.252986,0.034049,0.002494,0.012441,0.014670,0.010476,0.005268,0.021589,0.001449,0.008412,0.076957,0.007979,0.001204,0.020342
0.098791,0.000005,3.223540,0.229013,0.245621,1.180933,0.002386,0.158333,-33.927345,0.607750,0.479474,0.384143,-0.080614,0.397519,0.116092,-0.343112,-0.217977,-0.462787,0.305357,0.004725,-0.405313,0.002903,0.007312,0.009537,0.005829,0.008074,0.003610,0.011249,0.002367,0.004348,0.022096,0.043836,0.001480,0.011455
0.132555,0.000003,3.192072,0.249154,0.256827,1.361313,0.001343,0.172500,-34.560127,0.342975,0.329435,0.309838,-0.162040,0.443084,0.253453,-0.257010,-0.088745,-0.329731,0.288158,-0.073916,-0.236143,0.013049,0.001520,0.006976,0.003496,0.005887,0.003325,0.009762,0.002870,0.006566,0.009236,0.020069,0.004379,0.005003
0.110880,0.000001,3.166251,0.279404,0.270449,1.543828,0.001061,0.238333,-35.844789,0.248143,0.028212,0.214126,-0.198908,0.599118,0.162213,-0.026107,-0.100767,-0.528149,0.185802,0.082727,-0.273531,0.005743,0.003047,0.011704,0.005070,0.003847,0.004736,0.007404,0.007305,0.003519,0.003458,0.012625,0.005750,0.003004
0.107545,0.000001,3.237998,0.297130,0.275063,1.698829,0.000840,0.313333,-36.239398,0.314874,-0.323722,-0.198556,-0.447234,0.501260,0.412701,-0.133216,-0.199289,-0.373679,0.182629,0.047671,-0.305195,0.003045,0.000724,0.009384,0.011388,0.004576,0.011867,0.002600,0.009161,0.010423,0.004453,0.008971,0.002746,0.003785
0.120884,0.000001,3.112026,0.305054,0.279988,1.699315,0.000758,0.342500,-36.730557,0.394846,-0.312423,-0.189767,-0.576072,0.072491,0.245380,-0.017247,-0.172858,-0.305330,0.579075,0.239314,-0.096984,0.003744,0.002209,0.012030,0.003816,0.006394,0.012294,0.013377,0.004090,0.007392,0.002860,0.006323,0.003209,0.003823
0.103376,0.000000,3.185991,0.318782,0.284907,1.809528,0.000889,0.391667,-37.388069,0.266019,-0.090946,0.152295,-0.055418,0.597838,0.052340,-0.342593,0.007622,-0.189151,0.385195,0.249321,-0.255481,0.004917,0.006182,0.002981,0.003778,0.002506,0.002562,0.019794,0.008091,0.004457,0.006789,0.010535,0.002587,0.004729
0.094623,0.000000,3.146206,0.344210,0.290120,2.035668,0.000731,0.507500,-38.169356,0.016104,-0.423183,0.076236,-0.107004,0.677127,0.238903,-0.082317,-0.329090,-0.567690,0.177391,0.010849,-0.215864,0.004618,0.004871,0.006701,0.007159,0.002881,0.016767,0.015969,0.003850,0.004046,0.002294,0.004752,0.001810,0.004745
0.067945,0.000000,3.116976,0.354102,0.295950,2.069069,0.000731,0.503333,-38.380539,0.536649,-0.474536,-0.133948,0.026704,0.394920,0.075910,-0.079375,-0.167099,-0.174886,0.440204,0.194411,0.062687,0.004593,0.002411,0.011828,0.003038,0.009695,0.008968,0.019474,0.004120,0.013704,0.006500,0.004774,0.000987,0.005197
0.103376,0.000000,3.131542,0.369752,0.298520,2.206681,0.000674,0.555000,-38.593582,0.687527,-0.255658,-0.076636,-0.419428,0.106501,-0.099692,0.113592,-0.037053,-0.347291,0.095888,0.186252,-0.057655,0.003161,0.004861,0.013449,0.008436,0.009091,0.009618,0.010922,0.002044,0.002199,0.004681,0.015636,0.003041,0.004397
0.092539,0.000000,3.068522,0.396586,0.299110,2.563981,0.000603,0.616667,-39.674727,0.730464,-0.194677,0.294149,0.073981,0.471815,0.118501,-0.350073,-0.129900,-0.293950,0.000944,-0.085156,-0.168199,0.003373,0.001880,0.010289,0.005952,0.004076,0.002838,0.015885,0.002285,0.001771,0.009604,0.009035,0.003641,0.004213
0.096707,0.000000,3.160897,0.399886,0.299114,2.510637,0.000528,0.582500,-39.751063,0.935095,-0.095184,0.126560,-0.118668,0.492020,0.226733,-0.143895,-0.066611,-0.337416,0.021482,-0.018988,-0.138912,0.004077,0.001377,0.015782,0.005753,0.003513,0.008849,0.019813,0.002398,0.004417,0.005720,0.024775,0.001201,0.007428
0.050438,0.000000,2.930999,0.412314,0.297380,2.586241,0.000637,0.522500,-40.797309,1.052219,-0.139005,0.031022,-0.182034,0.234258,0.189591,0.069385,-0.039692,-0.025168,0.161591,0.037822,-0.201280,0.008976,0.000349,0.010021,0.007529,0.007943,0.011141,0.011893,0.003931,0.004133,0.003931,0.008214,0.004360,0.003352
0.058774,0.000000,2.942192,0.393447,0.303806,2.415267,0.000518,0.538333,-40.049899,0.891033,-0.118898,-0.149441,-0.244066,0.158388,-0.097472,-0.205791,-0.293708,-0.184382,0.179779,0.101788,-0.091187,0.006275,0.002601,0.006031,0.006871,0.011492,0.016863,0.027763,0.003031,0.005773,0.015735,0.004359,0.002132,0.007313
0.049187,0.000000,2.956188,0.416722,0.293023,2.720836,0.000609,0.505833,-41.313268,0.630379,-0.317879,-0.020688,-0.071263,0.131404,-0.082248,0.026522,-0.127163,-0.213385,0.004689,0.021850,-0.050911,0.005294,0.004167,0.002833,0.004000,0.002953,0.003499,0.011745,0.001461,0.005242,0.005877,0.009259,0.002297,0.002844
0.021676,0.000000,2.509027,0.399238,0.285983,2.510844,0.000539,0.435000,-41.630275,0.813150,-0.148841,-0.028723,-0.046163,0.016411,-0.103225,0.072088,0.050000,-0.002147,0.116390,0.019181,-0.010624,0.004039,0.003093,0.012945,0.006539,0.005669,0.001764,0.020874,0.003033,0.003086,0.003732,0.006489,0.002962,0.005257
0.080867,0.000000,2.942388,0.430133,0.294729,2.824667,0.000524,0.585000,-41.089562,1.162397,0.226362,-0.124310,0.029392,0.171451,0.147496,0.110361,-0.152040,-0.341587,0.060103,0.106231,-0.196872,0.004208,0.001954,0.004305,0.005240,0.010273,0.007834,0.012703,0.002127,0.003601,0.004805,0.009556,0.001542,0.003453
0.054189,0.000000,1.598039,0.341311,0.267277,2.238191,0.000870,0.363333,-40.590726,-0.428499,0.733100,-0.389547,0.232482,0.101784,0.475096,-0.125924,-0.049862,-0.095566,0.033877,-0.068753,-0.123415,0.001625,0.002251,0.002769,0.002421,0.002787,0.001477,0.003714,0.002291,0.002515,0.002687,0.005715,0.001852,0.001079
