# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.041267,0.020790,3.146945,0.106069,0.170355,0.070656,0.009738,0.061667,-23.142480,1.703316,-1.324476,0.116090,-0.739767,1.071204,0.181605,-0.169976,-0.028086,0.094216,0.086254,-0.072053,0.221034,0.002517,0.000679,0.011052,0.027780,0.022513,0.012353,0.059251,0.005716,0.000346,0.056096,0.005154,0.000665,0.020011
0.027095,0.012664,2.971292,0.120997,0.182481,0.151718,0.009848,0.066667,-24.439855,2.426086,0.384843,-0.383489,-1.470806,0.776203,-0.046973,0.173178,0.056283,-0.354208,-0.312085,0.231744,-0.198593,0.002543,0.002736,0.089530,0.040922,0.026016,0.002881,0.004379,0.000185,0.002021,0.012606,0.008591,0.000856,0.025056
0.037099,0.007647,2.894572,0.130080,0.203887,0.131331,0.010255,0.019167,-25.511689,2.772743,0.888458,0.005200,-1.331463,0.085039,-0.138893,0.061561,0.221977,0.069277,-0.229021,0.242104,-0.396457,0.008167,0.004892,0.009945,0.112256,0.046944,0.007253,0.008163,0.000780,0.001872,0.020009,0.025779,0.016295,0.029878
0.017924,0.009894,2.304576,0.092391,0.163322,0.082271,0.003880,0.017500,-25.674385,3.047556,1.407197,0.198847,-1.481281,-0.148289,-0.220624,-0.210822,0.289599,0.135505,-0.155912,0.170060,-0.554236,0.017725,0.005068,0.011260,0.049283,0.041425,0.040315,0.006022,0.000252,0.001841,0.012526,0.038585,0.037928,0.017393
0.032930,0.003722,2.189557,0.153894,0.198434,0.570069,0.010329,0.098333,-25.751540,2.236942,1.519962,0.093247,-0.333854,-0.251010,0.292887,-0.295162,0.161031,-0.475398,-0.041615,-0.137571,0.007279,0.045171,0.001725,0.038257,0.030723,0.017462,0.017019,0.030934,0.000428,0.004212,0.028900,0.031138,0.004462,0.014772
0.017090,0.103915,3.190751,0.102885,0.183560,0.037375,0.019086,0.020000,-22.285017,2.969509,-0.386789,-0.127417,-0.601181,-0.049038,0.173675,0.093358,-0.271212,-0.572232,-0.306812,-0.308620,0.302683,0.001899,0.002600,0.088638,0.009424,0.002953,0.007619,0.021486,0.001480,0.029459,0.036019,0.003547,0.000315,0.024405
0.017924,0.062277,3.266619,0.104928,0.192637,0.071888,0.008206,0.026667,-22.692495,3.078752,-0.440401,-1.242192,-0.355882,0.046998,-0.025528,-0.265215,-0.358541,0.057310,-0.153288,-0.021911,0.022336,0.003157,0.001578,0.036425,0.023775,0.004816,0.003181,0.009106,0.015739,0.086774,0.012552,0.005439,0.001396,0.023312
0.022093,0.052824,3.284527,0.100317,0.189227,0.040630,0.005181,0.027500,-22.893959,3.125600,-0.778939,-0.958585,-0.302000,0.003606,-0.367459,0.023284,-0.084701,0.324070,-0.278637,-0.397681,-0.197753,0.004095,0.016127,0.045592,0.008499,0.001958,0.003948,0.013308,0.012226,0.044166,0.008105,0.009814,0.002457,0.014363
0.025010,0.067308,3.219681,0.069345,0.129404,0.041325,0.013672,0.040000,-21.595143,2.616088,-1.716602,-0.758023,-0.060890,0.153665,-0.253133,0.226040,-0.070353,-0.545695,0.656830,-0.103120,0.023570,0.011866,0.011461,0.010693,0.005869,0.019487,0.025845,0.023891,0.027977,0.009079,0.003667,0.015202,0.008342,0.007712
0.035015,0.026484,2.680595,0.074230,0.127431,0.034427,0.006684,0.049167,-23.201383,2.577221,-1.889287,0.490850,-0.525703,0.135033,0.814954,-0.602527,-0.442736,-0.667641,0.705761,-0.054829,-0.233580,0.003910,0.003485,0.019668,0.007250,0.013128,0.038255,0.026099,0.015503,0.010823,0.004477,0.002689,0.001313,0.010721
0.034181,0.000943,3.018405,0.090508,0.165950,0.049540,0.008572,0.047500,-27.452539,3.078615,-1.303025,1.083265,-0.077800,-0.086309,0.352139,-0.239683,-0.045675,-0.236879,0.327006,0.110620,-0.000522,0.011017,0.003018,0.080557,0.016273,0.012175,0.021615,0.016551,0.005316,0.006614,0.007228,0.047061,0.005162,0.021664
0.024594,0.000098,2.970819,0.107007,0.200188,0.044147,0.004464,0.045000,-31.199232,3.005559,-0.492813,1.281143,0.337324,-0.212183,0.024812,0.047579,-0.044621,-0.257159,0.545477,-0.101538,-0.266253,0.021705,0.003228,0.110132,0.016700,0.022039,0.007217,0.015655,0.000055,0.007699,0.007875,0.044666,0.001012,0.029217
0.029596,0.000012,2.717444,0.168179,0.258001,0.102281,0.002732,0.016667,-34.385633,2.777730,-0.086567,1.420575,0.449075,0.098959,0.132382,-0.074781,-0.277293,-0.152743,0.309458,0.096995,-0.204105,0.029543,0.000375,0.128501,0.006620,0.016364,0.001064,0.024222,0.000853,0.012513,0.025333,0.044044,0.000730,0.034167
0.052105,0.000002,3.010399,0.262839,0.300879,0.321457,0.003218,0.014167,-36.929912,2.836953,0.631221,0.861283,-0.008350,-0.085578,-0.090972,-0.042713,-0.116594,-0.276944,0.080053,-0.093648,-0.001722,0.009160,0.000462,0.146018,0.030160,0.004567,0.007905,0.028734,0.000261,0.007493,0.021478,0.031823,0.001362,0.038488
0.127136,0.000000,3.092726,0.335980,0.310934,1.010777,0.004017,0.192500,-38.384576,1.833157,0.644490,0.836403,0.521397,-0.009212,-0.003702,0.039419,-0.148077,-0.139971,0.208336,0.254954,0.184781,0.010089,0.000351,0.044586,0.001574,0.025637,0.001538,0.050816,0.000892,0.013943,0.022103,0.079104,0.001317,0.024130
0.049187,0.000001,2.719913,0.319067,0.312000,0.528442,0.004946,0.019167,-38.442021,1.672067,0.400845,0.546100,0.035566,-0.146123,-0.146062,0.134527,0.425135,0.058096,0.204914,0.012947,0.018941,0.001551,0.000498,0.021729,0.000910,0.002343,0.000219,0.292738,0.000232,0.008045,0.010304,0.005110,0.000254,0.079852
0.055023,0.000000,3.001046,0.326778,0.316610,0.907174,0.002287,0.117500,-38.346064,1.744013,0.267282,0.149196,0.208878,0.263320,0.185616,0.181750,0.059041,0.027521,-0.019529,0.008412,0.159690,0.014820,0.000945,0.049734,0.008528,0.005167,0.003531,0.167921,0.000943,0.004569,0.010182,0.036345,0.002213,0.045376
0.075865,0.000000,3.019285,0.364667,0.320877,1.417636,0.001393,0.347500,-39.442145,1.968317,0.378187,0.386373,-0.044303,0.047960,0.238539,-0.027384,0.077564,0.043384,-0.008260,-0.155852,-0.038744,0.010859,0.003963,0.064944,0.013882,0.019796,0.002701,0.055186,0.001409,0.007740,0.009512,0.019295,0.002663,0.019952
0.045019,0.000000,2.630044,0.357234,0.320878,1.106074,0.000859,0.188333,-39.529075,1.944839,0.487341,0.282310,0.087813,0.200867,0.417474,0.255135,-0.094584,-0.121455,0.206244,0.007774,0.164672,0.001973,0.002318,0.094723,0.012756,0.023046,0.003462,0.065860,0.000440,0.002272,0.001777,0.046087,0.000764,0.029887
0.084619,0.000000,2.668066,0.393411,0.316931,1.708607,0.001331,0.375000,-40.617806,1.749704,-0.015907,-0.110957,-0.005252,0.145074,0.216003,0.000527,-0.183769,-0.157510,-0.020392,0.275552,0.382006,0.009310,0.001332,0.059928,0.006983,0.019712,0.002703,0.111700,0.000731,0.004189,0.001479,0.009265,0.000794,0.032108
0.030013,0.000000,2.811261,0.396334,0.321855,1.616191,0.000887,0.327500,-40.705853,1.913317,-0.008666,0.179326,-0.055938,0.168113,0.012035,-0.008243,0.061361,-0.099067,-0.085998,-0.006348,-0.116146,0.009992,0.004872,0.048775,0.004272,0.013824,0.002000,0.079558,0.005191,0.002192,0.015160,0.006482,0.002513,0.022716
0.128804,0.000000,2.334695,0.395784,0.320854,1.415931,0.000756,0.348333,-40.466357,1.576847,-0.134419,-0.094960,-0.043203,0.319865,0.305695,-0.087910,-0.248306,-0.064657,-0.092469,0.032167,-0.054583,0.001054,0.001908,0.018964,0.006990,0.006760,0.004894,0.169788,0.001109,0.004251,0.007736,0.002030,0.000997,0.045754
0.216757,0.000000,2.590920,0.424515,0.317466,1.722848,0.000629,0.501667,-40.912085,1.346553,-0.118979,-0.044143,0.008700,0.377607,0.225324,-0.004290,0.191651,-0.059752,0.249976,0.091377,-0.228661,0.001812,0.000590,0.027672,0.002655,0.003284,0.001792,0.127031,0.002503,0.001568,0.008030,0.006598,0.000883,0.034412
0.136307,0.000000,2.673510,0.451172,0.310396,2.414407,0.000851,0.490000,-42.266088,0.632300,-0.815788,-0.467810,0.035867,0.171491,0.446862,0.103541,0.043805,-0.077523,0.114494,-0.099731,-0.132827,0.001617,0.002584,0.006914,0.004838,0.001898,0.004978,0.087013,0.001640,0.004359,0.005363,0.001837,0.000648,0.023201
0.057107,0.000000,2.950187,0.405609,0.321311,1.132913,0.002054,0.289167,-40.247800,1.756013,0.020737,-0.191632,0.017388,0.202912,0.309357,0.086981,0.006849,-0.084446,0.031223,-0.143382,-0.286358,0.000832,0.001312,0.029343,0.005039,0.003043,0.000978,0.320230,0.000262,0.000644,0.005296,0.003925,0.000458,0.087559
0.061692,0.000000,2.161735,0.393017,0.326399,0.552270,0.003017,0.001667,-41.050329,1.332850,-0.200459,-0.213510,-0.054438,0.160988,-0.049217,0.055934,0.082799,-0.172631,0.045823,0.087712,-0.038432,0.000385,0.000214,0.026111,0.000354,0.000416,0.000506,0.295938,0.000185,0.000715,0.000235,0.001406,0.000186,0.081329
0.000000,0.000000,2.102285,0.479737,0.292523,2.333918,0.006014,0.095000,-44.556815,0.670648,0.335120,-0.456712,-0.094005,0.198115,0.228460,0.359659,0.155495,-0.017709,0.411521,0.476409,0.151943,0.000758,0.000871,0.014581,0.003019,0.002292,0.000900,0.058084,0.001706,0.001173,0.001688,0.004282,0.000588,0.015691
0.009170,0.000000,2.398545,0.443218,0.309188,1.506669,0.001475,0.384167,-42.503177,0.823658,0.503694,0.158722,-0.083664,0.003225,0.059046,0.010713,-0.255070,-0.113785,0.058318,0.152286,-0.060646,0.000843,0.000294,0.010742,0.001376,0.002323,0.001047,0.196753,0.000361,0.000555,0.000408,0.000662,0.000233,0.053978
0.022509,0.000002,2.764257,0.354344,0.332762,0.259015,0.010573,0.001667,-41.025007,1.357188,0.922705,0.648076,0.385498,0.181492,0.212400,0.022048,0.126770,0.079517,0.131781,0.214940,0.049472,0.000307,0.000045,0.140581,0.000241,0.000797,0.000100,0.311457,0.000043,0.000059,0.000948,0.000566,0.000038,0.091061
0.045019,0.000001,2.938251,0.387047,0.324187,0.352251,0.010951,0.001667,-40.983777,1.494780,0.696664,0.486294,0.285821,0.275376,0.233116,-0.006873,0.114720,-0.055060,-0.102977,0.042608,0.100281,0.000847,0.000049,0.443588,0.000406,0.003483,0.000152,0.015236,0.000111,0.000145,0.000135,0.000658,0.000061,0.122136
