# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.032097,0.055732,3.309662,0.116285,0.162315,0.429092,0.011776,0.092500,-23.204451,1.891810,0.699875,-1.648909,-0.197478,-0.411218,-0.439481,0.089595,-0.081177,0.012864,-0.492482,-1.020630,-0.618192,0.014439,0.072030,0.087930,0.008346,0.003227,0.000959,0.000968,0.000640,0.025158,0.001307,0.001591,0.003763,0.028600
0.014589,0.051878,3.315200,0.084475,0.143028,0.184821,0.006878,0.019167,-23.935738,3.124505,1.201476,-1.210897,0.041585,-0.534440,-0.085424,-0.162284,-0.395338,0.196607,-0.664157,-0.648540,-0.703212,0.013841,0.029336,0.147326,0.049932,0.009422,0.004263,0.003610,0.000351,0.009237,0.002359,0.004040,0.001876,0.039950
0.009587,0.072016,3.313653,0.093349,0.189786,0.022581,0.008519,0.010833,-24.282186,3.379465,0.747465,0.121774,-0.525367,-0.366804,-0.082224,-0.167984,-0.461315,-0.268027,-0.559218,-0.572612,-0.424270,0.012947,0.008585,0.226158,0.051791,0.007236,0.003320,0.002976,0.000145,0.001284,0.001739,0.003400,0.000507,0.061659
0.009170,0.021737,2.742033,0.095974,0.190332,0.028627,0.017634,0.016667,-24.619443,3.631970,0.097609,0.359995,-0.300625,-0.284178,-0.358388,-0.282084,-0.194698,-0.106214,-0.365234,-0.265228,-0.450153,0.104302,0.005170,0.073197,0.052071,0.014302,0.006505,0.007581,0.000609,0.003147,0.009854,0.017786,0.008369,0.031790
0.036265,0.053743,3.275161,0.068653,0.091724,0.135513,0.018379,0.064167,-21.488953,1.186332,-1.717422,0.372433,-0.368748,0.176889,-0.180186,-0.616876,-0.014556,0.137165,-0.695037,-0.233687,-0.700169,0.033957,0.003176,0.015547,0.005376,0.001892,0.005911,0.015377,0.011768,0.011413,0.002949,0.023445,0.028311,0.010113
0.042935,0.054423,3.291793,0.086896,0.123811,0.151935,0.008403,0.074167,-21.671259,0.395822,-1.196125,0.310801,-0.190602,0.363880,-0.827708,-0.355687,0.485563,-0.161284,-0.411912,-0.171984,-0.297796,0.006746,0.021030,0.001799,0.002976,0.000898,0.000818,0.001371,0.000759,0.013231,0.010907,0.009781,0.005525,0.006088
0.035431,0.014826,2.732502,0.110845,0.170503,0.233105,0.008339,0.076667,-23.627474,1.240209,-0.622353,-1.117660,-0.025518,0.589629,-0.464521,-0.272185,-0.225441,0.087169,0.029219,-0.198224,-0.053486,0.003969,0.000049,0.004582,0.001644,0.025861,0.002513,0.003554,0.005021,0.021019,0.025342,0.045392,0.000458,0.013777
0.015006,0.001710,2.864233,0.087436,0.155050,0.084599,0.015777,0.022500,-27.206502,2.850693,0.502891,-0.328873,0.166856,0.669340,-0.036819,0.119480,0.367546,-0.561458,-0.291488,-0.064415,0.189240,0.013989,0.003450,0.016796,0.006870,0.014888,0.006448,0.031297,0.000134,0.002365,0.109591,0.018612,0.002756,0.028647
0.024594,0.013749,2.962551,0.109328,0.142500,0.348815,0.024280,0.029167,-25.717234,1.950229,1.387347,-1.567093,-1.054185,-0.131477,-0.233125,-0.027854,0.222166,-0.121411,-0.063265,-0.519344,0.239200,0.007843,0.001232,0.003554,0.002738,0.014627,0.000791,0.000410,0.000049,0.003355,0.066483,0.112795,0.001476,0.033652
0.010421,0.002583,3.109726,0.093509,0.182327,0.052880,0.032889,0.014167,-28.443952,3.144056,1.111790,-0.310635,0.320442,0.068941,0.099276,0.310674,-0.059732,0.091665,0.170056,-0.081726,-0.029011,0.010443,0.000370,0.006072,0.001195,0.003271,0.000348,0.010164,0.000103,0.003681,0.116790,0.078507,0.000516,0.036072
0.013756,0.000201,3.299172,0.126421,0.223039,0.053908,0.004120,0.015000,-31.477661,3.118185,1.102243,0.521213,-0.062206,-0.147716,-0.330381,0.073594,0.137652,0.102923,0.225928,-0.286907,-0.045076,0.013705,0.000410,0.007428,0.003976,0.005447,0.003516,0.023049,0.000111,0.001737,0.098443,0.083744,0.001588,0.032423
0.063777,0.005765,2.832317,0.179745,0.209225,0.417231,0.019430,0.024167,-25.804925,2.202131,0.644153,-0.595077,-1.116730,-0.026612,0.490464,-0.140849,0.271061,-0.093385,0.023267,-0.466469,-0.346235,0.031027,0.009411,0.008967,0.003215,0.002460,0.007516,0.002027,0.000429,0.000300,0.030059,0.089349,0.044728,0.025343
0.020008,0.007082,3.315141,0.063449,0.133703,0.015931,0.019672,0.022500,-26.329608,3.343561,-0.837807,-0.093527,-0.944238,-0.126256,0.824453,0.484727,-0.004665,0.162576,-0.058362,0.265063,-0.113297,0.006649,0.002076,0.004271,0.006756,0.030475,0.002286,0.002607,0.000099,0.001979,0.039007,0.062829,0.001732,0.019095
0.014589,0.006832,3.307511,0.063951,0.151034,0.007344,0.003353,0.022500,-27.173773,4.481136,-0.719403,-0.660617,-0.096248,-0.039465,0.044395,0.164204,0.015592,0.025261,-0.171979,0.061038,0.235703,0.003557,0.000774,0.003471,0.004728,0.010057,0.001837,0.004165,0.000235,0.003043,0.029419,0.068140,0.001814,0.018831
0.015423,0.005599,3.297570,0.071433,0.154775,0.014596,0.007535,0.029167,-26.326637,3.907798,-1.421313,-0.816695,-0.025205,-0.138892,-0.296177,-0.040747,-0.037002,-0.302948,-0.206057,-0.248833,-0.350267,0.009967,0.005252,0.007019,0.004480,0.019383,0.001946,0.004559,0.009039,0.007907,0.012541,0.041587,0.007767,0.010198
0.025010,0.005324,2.943490,0.058931,0.114350,0.016198,0.016965,0.041667,-25.669310,3.279089,-2.226667,0.072837,-0.103923,0.298114,-0.026478,0.331023,-0.678413,0.084174,0.192499,-0.381748,-0.209331,0.007194,0.007300,0.018660,0.014442,0.003327,0.007928,0.023198,0.010526,0.073639,0.015806,0.006194,0.003469,0.018362
0.033764,0.004935,2.850322,0.084710,0.148918,0.026794,0.011821,0.057500,-25.517184,2.049181,-2.146152,0.778578,-0.667903,0.825316,0.072977,-0.773346,-0.146475,0.120790,0.141518,-0.558349,-0.161415,0.004545,0.000906,0.001896,0.004822,0.001384,0.012954,0.005985,0.015211,0.026523,0.016855,0.013259,0.006583,0.007453
0.032097,0.001745,2.871912,0.075752,0.138383,0.016405,0.006141,0.061667,-27.076956,2.512579,-2.042589,0.711004,-0.834723,0.970275,0.105715,-1.080820,0.186712,0.120327,0.036537,-0.119183,-0.225713,0.000671,0.002385,0.007082,0.009059,0.002191,0.002245,0.011457,0.047710,0.076517,0.009487,0.005289,0.010671,0.021980
0.036682,0.003985,2.684398,0.083505,0.141351,0.038942,0.008075,0.068333,-25.849569,2.289509,-1.453983,0.451927,-1.439861,1.260751,0.320908,-1.064203,0.111153,-0.076184,0.118910,-0.156105,-0.377936,0.004123,0.002137,0.010887,0.001713,0.016637,0.001396,0.056117,0.002130,0.006609,0.034072,0.010545,0.004538,0.015849
0.029596,0.002806,2.841964,0.094674,0.161153,0.048818,0.008242,0.071667,-25.901533,2.193266,-0.911660,0.724361,-0.968000,0.949898,-0.033632,-0.341142,0.497983,-0.411241,-0.000787,-0.317423,-0.552381,0.054242,0.010318,0.018212,0.003407,0.004794,0.006920,0.012532,0.002441,0.002001,0.011631,0.048976,0.026804,0.017011
0.066694,0.000312,2.997224,0.127966,0.168469,0.283993,0.004484,0.078333,-28.752825,1.785383,-0.527069,1.023475,-0.271345,0.992409,-0.490791,-0.182182,0.361514,-0.637632,0.340196,-0.396294,-0.098962,0.011795,0.012258,0.010652,0.004497,0.003829,0.002731,0.012370,0.000204,0.006821,0.035094,0.071122,0.006416,0.019022
0.070863,0.000043,3.209064,0.155794,0.198853,0.474208,0.002556,0.081667,-30.953817,1.103372,-0.820353,0.846640,-0.189037,0.726171,0.047769,-0.029177,0.246299,-0.345455,-0.100183,-0.546889,-0.523228,0.007090,0.002149,0.009898,0.003021,0.006316,0.002542,0.014007,0.001386,0.005463,0.048124,0.031112,0.003490,0.013610
0.075031,0.000022,3.162448,0.166951,0.211962,0.432272,0.002009,0.079167,-31.905639,1.170043,-0.748261,0.943473,-0.681002,0.323836,-0.135460,-0.148506,0.163021,-0.374211,-0.186101,-0.238576,-0.520249,0.019281,0.005968,0.007881,0.007746,0.010998,0.003063,0.003323,0.002751,0.014183,0.035131,0.029544,0.003730,0.010337
0.072113,0.000011,3.259198,0.187165,0.233310,0.450854,0.001806,0.078333,-32.817349,1.338744,-0.703931,0.933242,-0.412660,0.463409,-0.021314,0.108293,0.449498,-0.212660,-0.091958,-0.117864,-0.301464,0.004664,0.002678,0.009045,0.019194,0.008584,0.002526,0.011313,0.000431,0.024628,0.027496,0.017910,0.013481,0.008531
0.084202,0.000004,3.179697,0.216850,0.257461,0.529233,0.001884,0.079167,-34.107890,1.044797,-0.792416,0.390442,-0.840054,0.188153,0.007317,-0.365979,-0.070897,-0.189060,-0.015992,-0.023968,-0.414846,0.016484,0.006149,0.005944,0.016927,0.003836,0.003703,0.010165,0.004474,0.006196,0.038288,0.008556,0.006457,0.009374
0.093372,0.000002,3.104044,0.257280,0.282813,0.684790,0.002386,0.085833,-35.465673,1.772858,-0.188086,0.518483,-0.414458,0.285962,-0.111176,0.260112,0.593799,-0.161561,-0.180612,-0.347767,-0.215941,0.018013,0.006055,0.061743,0.009806,0.008145,0.001949,0.014171,0.000550,0.005795,0.012487,0.044176,0.006765,0.017631
0.073364,0.000000,2.840951,0.331268,0.301299,1.464335,0.001207,0.377500,-37.765510,1.355170,-0.095542,0.323220,-0.133644,0.205463,-0.202720,0.186648,0.430174,0.049306,-0.343077,-0.278615,-0.072378,0.010968,0.008950,0.033514,0.006969,0.005192,0.002384,0.018179,0.002046,0.000879,0.020874,0.034363,0.004801,0.011280
0.075448,0.000000,3.007398,0.365526,0.298636,1.869289,0.000828,0.501667,-38.928313,1.601642,0.209222,0.257021,-0.046912,0.379082,0.085281,0.071801,0.202974,0.187616,0.061606,-0.168227,-0.085448,0.022231,0.006110,0.019242,0.003880,0.006700,0.003954,0.047869,0.002047,0.004913,0.012725,0.041625,0.005207,0.014784
0.132138,0.000000,3.166790,0.393865,0.295916,2.365772,0.000788,0.582500,-39.337635,1.332853,0.153901,0.251601,0.374881,0.246616,0.122755,0.020311,-0.001318,-0.142707,0.068751,-0.025601,-0.028207,0.008983,0.002226,0.022149,0.010780,0.028806,0.003914,0.012552,0.001556,0.003869,0.003246,0.025250,0.003228,0.009293
0.098374,0.000000,2.918225,0.393171,0.303397,2.239526,0.000652,0.570000,-39.436948,1.766112,0.201847,-0.031400,0.063076,0.034305,-0.006907,0.066585,0.200875,0.088360,0.043155,0.154242,-0.187118,0.010995,0.005004,0.016180,0.005148,0.018558,0.003613,0.032033,0.002642,0.005938,0.017257,0.009790,0.012552,0.008086
0.095040,0.000000,2.904214,0.387244,0.299770,2.128840,0.000803,0.542500,-39.621171,1.531977,0.449813,0.231161,0.064981,0.243052,0.032050,0.136755,-0.079439,0.114805,-0.126470,-0.013870,0.021631,0.007189,0.002498,0.023413,0.008096,0.039677,0.006503,0.034249,0.002370,0.004503,0.004970,0.022507,0.001950,0.012727
0.124218,0.000000,3.025244,0.393760,0.295704,2.354782,0.000590,0.581667,-39.691146,1.685521,0.540913,0.060277,0.335785,0.098507,-0.048237,0.185417,0.124479,0.074791,-0.056915,0.049169,0.068832,0.002461,0.001235,0.027195,0.006791,0.031947,0.005136,0.027762,0.001460,0.002951,0.009080,0.031389,0.002658,0.012315
0.130054,0.000000,3.012873,0.395029,0.298479,2.345657,0.000624,0.580000,-39.574984,1.621634,0.619061,0.151366,-0.051560,0.096866,0.159992,0.273105,0.163236,-0.050330,-0.018648,0.002918,0.014432,0.017548,0.002483,0.020255,0.003564,0.021519,0.003602,0.031755,0.001057,0.002574,0.005558,0.025176,0.004823,0.010352
