# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.077115,0.004300,2.947132,0.187637,0.198567,0.561824,0.008251,0.057500,-26.593879,1.591157,-0.044422,-1.774270,-0.301153,-0.440339,-0.071785,0.580722,0.783525,-0.069578,-0.644764,-0.056295,0.037450,0.008351,0.110617,0.026105,0.004955,0.001330,0.000692,0.002328,0.001033,0.001181,0.002428,0.004173,0.005357,0.029870
0.317632,0.004597,3.230591,0.363085,0.183247,2.431021,0.009631,0.514167,-29.860570,0.219345,0.288232,-1.262627,-0.069879,-0.901943,-0.065727,0.532383,0.468908,-0.267493,-0.234692,-0.027109,0.026314,0.000528,0.000663,0.000652,0.001302,0.001023,0.000575,0.000776,0.000462,0.003090,0.002294,0.000812,0.000715,0.000773
0.375156,0.002672,3.126281,0.401651,0.167808,2.209059,0.001051,0.549167,-33.136690,-0.090779,-0.095142,-0.536272,-0.204667,-0.546861,0.335335,0.526548,0.666578,-0.014739,-0.330640,-0.181699,-0.389838,0.001407,0.000421,0.000143,0.000159,0.000595,0.000123,0.000358,0.001246,0.000898,0.000455,0.000634,0.001942,0.000547
0.394331,0.002736,3.169676,0.416179,0.160918,2.276833,0.000892,0.552500,-32.344240,0.440707,-0.209929,-1.102070,-0.259329,-0.307728,0.400831,-0.080855,-0.149277,-0.071650,0.014812,-0.094331,-0.207356,0.001087,0.001226,0.000192,0.000209,0.000633,0.000417,0.000569,0.000928,0.001810,0.000473,0.001163,0.000109,0.000493
0.069612,0.019594,2.913409,0.123378,0.144767,0.556635,0.013310,0.111667,-24.578372,1.939986,1.151178,-1.829947,-0.662676,0.170042,0.469082,0.106444,-0.544098,-0.550538,-0.484302,-0.606872,-0.366113,0.007464,0.028642,0.061155,0.051549,0.010022,0.002239,0.001420,0.001816,0.005947,0.000554,0.000969,0.000815,0.020288
0.044185,0.007351,2.355388,0.115374,0.146074,0.586410,0.006428,0.126667,-25.579511,2.318370,1.109328,-1.692693,-0.391404,-0.108683,0.369781,0.246668,-0.057538,-0.179055,-0.385815,-0.377828,-0.461560,0.079662,0.039444,0.008165,0.024177,0.004876,0.001839,0.007682,0.001024,0.002420,0.003804,0.003184,0.028184,0.022326
0.093789,0.013159,3.115239,0.155339,0.146661,1.069013,0.010444,0.153333,-24.503849,0.919036,0.755769,-1.626773,0.296816,-0.690304,-0.069395,-0.530004,-0.851926,-0.425980,0.172294,0.628340,0.493317,0.001789,0.000925,0.000898,0.003324,0.017415,0.021120,0.018287,0.003991,0.011907,0.002753,0.001785,0.004183,0.007273
0.041684,0.019913,3.248105,0.130966,0.158467,0.621928,0.013825,0.125000,-24.767971,1.016525,0.218057,-1.425755,-0.669285,-1.415883,-0.018970,-0.414791,0.021242,0.394285,0.694108,0.277007,-0.649993,0.002704,0.000848,0.000636,0.001288,0.000560,0.002130,0.001787,0.001228,0.002508,0.135639,0.038659,0.006208,0.037433
0.015423,0.030446,3.288640,0.118662,0.206890,0.034682,0.009556,0.016667,-24.797437,2.531934,-0.657377,-0.859331,-1.237763,-0.752220,-0.518246,-0.429785,0.251676,0.354865,0.562760,-0.050535,-0.266473,0.003402,0.001541,0.001106,0.001068,0.001564,0.001638,0.001984,0.000506,0.003946,0.091221,0.100604,0.017722,0.034797
0.015423,0.011943,2.963945,0.108479,0.197551,0.032003,0.022229,0.020000,-25.217948,2.620256,-0.857820,0.063628,-0.769947,-0.622429,-0.686522,-1.334008,0.163730,0.576102,0.076145,0.318459,0.339370,0.001678,0.000955,0.000954,0.003238,0.021054,0.017267,0.010013,0.001605,0.040478,0.021610,0.009515,0.002340,0.011680
0.054189,0.028806,3.204773,0.083591,0.113977,0.136130,0.021824,0.075833,-22.551658,-0.160828,-1.854144,0.466428,-0.769787,-0.444843,-0.810089,-0.846760,-0.245440,-0.823926,-0.291988,0.136527,-0.092820,0.000924,0.013331,0.008544,0.018020,0.012201,0.006263,0.002453,0.001998,0.005176,0.013108,0.007304,0.013320,0.005211
0.052522,0.031518,3.282824,0.106662,0.138645,0.437441,0.007366,0.090833,-22.463069,0.091025,-0.176061,0.151866,-0.162274,0.089201,-0.494834,-0.178655,0.191536,-0.211032,-0.460436,-0.909700,-0.573196,0.002594,0.023978,0.017737,0.028409,0.004612,0.004455,0.001324,0.000730,0.007235,0.000823,0.002389,0.000764,0.009368
0.028762,0.009406,2.645102,0.126735,0.191982,0.279456,0.005313,0.045833,-24.257924,1.517927,-0.169183,-0.791964,-0.307127,-0.273900,-0.801859,-0.238252,0.035423,-0.289528,-0.326948,-1.019235,-0.619088,0.025470,0.020140,0.093466,0.032548,0.005669,0.003744,0.001956,0.000774,0.013098,0.005789,0.002694,0.003484,0.024984
0.036265,0.006843,2.527377,0.143646,0.203601,0.295567,0.004646,0.020833,-25.471821,2.531239,0.995617,-1.106130,-0.505046,-0.138163,0.032422,0.226208,-0.174209,-0.574337,-0.257627,-0.651471,-0.323965,0.043625,0.051444,0.046183,0.060109,0.011042,0.004908,0.003868,0.000688,0.002435,0.003363,0.009063,0.000525,0.022109
0.020008,0.007036,2.511167,0.109876,0.169030,0.236058,0.003233,0.020000,-26.259859,2.539956,1.183780,-1.579926,-0.749229,-0.272728,-0.230517,-0.080245,-0.222470,-0.836682,-0.609955,-0.840349,-0.339239,0.085436,0.031045,0.064908,0.045614,0.019167,0.002203,0.001267,0.000389,0.001758,0.002182,0.011797,0.001144,0.027602
0.038766,0.000609,2.898269,0.205588,0.186660,1.104140,0.011781,0.187500,-29.017393,2.002737,1.462411,0.035689,-0.074369,0.153062,0.323933,-0.272089,-0.128651,-0.299846,-0.357356,-0.841572,0.195623,0.016023,0.002162,0.014493,0.051156,0.003569,0.002703,0.012941,0.000308,0.002252,0.028616,0.065684,0.000319,0.020562
0.028345,0.005013,3.134350,0.098258,0.154554,0.092923,0.015961,0.023333,-26.069899,2.605082,0.008926,-0.405871,-1.383577,-0.096260,0.648496,-0.020546,-0.100475,-0.007420,-0.090362,-0.097565,-0.387801,0.026125,0.008626,0.007544,0.004705,0.021791,0.002807,0.002007,0.000313,0.001516,0.019393,0.084856,0.036195,0.022964
0.022926,0.003022,3.065933,0.072422,0.144209,0.030783,0.014298,0.027500,-26.525531,3.381797,-1.611171,-0.576919,-0.257129,-0.275870,0.548435,0.370107,-0.365399,-0.272732,0.076633,0.038696,-0.310121,0.004049,0.010040,0.050618,0.007296,0.006836,0.011671,0.032229,0.006975,0.000424,0.007563,0.006292,0.017154,0.013632
0.025427,0.001940,3.221906,0.079082,0.153690,0.034548,0.010302,0.040000,-27.173053,3.166212,-2.039052,-0.571466,0.430839,-0.021104,0.310942,0.319654,-0.588109,-0.041704,0.206599,0.132728,-0.395239,0.003511,0.006034,0.016168,0.015957,0.027399,0.010005,0.021955,0.017216,0.006151,0.006493,0.005096,0.007616,0.007300
0.032514,0.006419,3.187273,0.058837,0.089703,0.022169,0.013927,0.057500,-25.216545,2.242964,-2.000703,0.799381,-0.678832,0.644008,0.211927,-0.378513,-0.413321,0.432171,-0.429911,-0.675845,-0.323963,0.004425,0.001184,0.026319,0.007685,0.003770,0.008668,0.003928,0.005485,0.036295,0.035140,0.001662,0.003128,0.012558
0.047937,0.017369,3.087038,0.078261,0.117461,0.026468,0.011834,0.075000,-23.623580,1.136492,-2.304456,0.723028,-1.256120,0.788827,-0.685116,-0.837822,0.140915,-0.154152,0.470308,0.097990,0.050320,0.009562,0.005009,0.002606,0.001490,0.004720,0.007171,0.012966,0.005465,0.015274,0.006726,0.008829,0.020017,0.005194
0.039183,0.010190,3.143880,0.081705,0.124479,0.036963,0.007808,0.075000,-24.669303,0.662859,-2.432939,-0.435531,-1.711685,0.255446,-0.963907,0.508006,0.841833,-0.301777,-0.330566,-0.431544,0.069934,0.022727,0.019522,0.035539,0.018491,0.001646,0.000988,0.002193,0.001454,0.000868,0.004655,0.008112,0.044086,0.014154
0.065861,0.000598,2.387110,0.142879,0.206349,0.114350,0.005992,0.070000,-28.158165,1.794090,-1.642508,-0.188880,-0.867569,0.413018,-0.613241,0.724565,0.487328,-0.856338,-0.192954,-0.046989,0.123572,0.021214,0.009665,0.024236,0.031123,0.006066,0.003025,0.002771,0.000717,0.000505,0.004523,0.003393,0.005854,0.009808
0.062943,0.000029,2.534065,0.184177,0.235022,0.233426,0.002950,0.077500,-32.277882,0.989359,-1.169180,0.187910,-0.713779,0.141484,-0.532915,0.978621,0.641192,-0.966928,-0.168753,0.150938,0.450410,0.003946,0.011829,0.017171,0.045992,0.005206,0.001305,0.001191,0.000632,0.002988,0.000737,0.003672,0.019810,0.012647
0.097957,0.000001,2.996773,0.226262,0.276008,0.436070,0.003234,0.076667,-36.274183,1.484209,-0.481954,0.541502,-0.391539,0.241835,-0.633285,0.433253,0.765088,-0.346322,-0.308963,-0.040363,0.093697,0.028491,0.007355,0.037878,0.015913,0.008047,0.004139,0.019101,0.000520,0.001332,0.005034,0.014599,0.031716,0.011973
0.067528,0.000000,2.950414,0.338948,0.307004,1.429168,0.001955,0.185833,-39.693785,1.527864,-0.240471,0.258210,-0.045948,0.133309,-0.163007,0.181356,0.425015,0.127732,0.079925,-0.121835,0.044451,0.009168,0.006401,0.020282,0.015078,0.030204,0.002965,0.028301,0.003765,0.005103,0.016326,0.010005,0.012136,0.008726
0.124218,0.000000,2.583654,0.371336,0.308816,1.626493,0.001018,0.193333,-40.923202,1.701927,0.377421,0.286455,0.155269,0.111594,-0.115373,0.141887,0.471227,0.060649,0.065131,0.001617,-0.152433,0.004973,0.000675,0.024316,0.007248,0.014407,0.005490,0.084300,0.001322,0.003703,0.008125,0.043808,0.014219,0.023184
0.128804,0.000000,2.672922,0.400062,0.306572,1.837336,0.000763,0.361667,-41.296030,1.700517,0.600590,0.572541,0.310192,0.383231,0.055893,0.188150,0.191812,0.190451,-0.013633,-0.028857,-0.102235,0.005797,0.001034,0.067106,0.005524,0.010589,0.001144,0.059215,0.000521,0.001719,0.028368,0.014936,0.001548,0.022307
0.100459,0.000000,2.882049,0.409479,0.296555,2.200457,0.000666,0.246667,-42.266967,1.522147,0.338562,0.159852,0.282914,0.472189,0.386196,0.201855,0.027053,-0.056793,-0.299306,0.073214,0.006254,0.005228,0.002194,0.049674,0.006039,0.017676,0.004974,0.028406,0.000687,0.001539,0.018881,0.013974,0.001404,0.013979
0.095040,0.000000,3.070060,0.420340,0.299744,2.364926,0.000693,0.287500,-42.307038,1.077786,0.357416,0.263510,0.041530,0.047422,-0.038914,-0.056667,-0.076902,0.145109,0.068899,-0.127445,-0.071315,0.007141,0.003960,0.017908,0.005317,0.002818,0.005257,0.045019,0.003609,0.006983,0.007994,0.015631,0.002973,0.011412
0.100875,0.000000,3.040499,0.411265,0.303056,2.281519,0.000567,0.234167,-41.980272,1.408884,0.271401,0.208072,-0.097639,0.028111,0.251194,0.204104,0.092356,0.072984,-0.006432,-0.017603,-0.110645,0.007997,0.003378,0.016557,0.005100,0.010997,0.005465,0.023161,0.001952,0.002471,0.005677,0.029871,0.003713,0.008578
0.071697,0.000000,3.090874,0.414248,0.295293,2.249992,0.000566,0.171667,-42.357815,1.245147,0.208670,0.278436,0.100350,0.003817,-0.088203,0.188198,0.025761,-0.003975,0.007920,-0.050776,0.269872,0.005794,0.003163,0.011464,0.007209,0.023797,0.002214,0.033875,0.002992,0.001901,0.005465,0.008610,0.002611,0.009475
0.110046,0.000000,2.871039,0.413476,0.297545,2.224777,0.000598,0.317500,-42.160532,1.574028,0.690484,0.402295,0.254825,0.083570,0.247207,0.020069,0.026493,0.168756,0.195187,-0.135234,0.000838,0.002291,0.000966,0.028437,0.004389,0.040592,0.004296,0.039399,0.000394,0.002390,0.005778,0.007033,0.003598,0.014523
0.097541,0.000000,3.106914,0.408257,0.297757,2.220272,0.000575,0.245833,-42.103784,1.516783,0.328906,0.295113,0.223280,0.042941,0.184039,0.409455,0.108292,-0.251257,-0.107041,-0.096515,-0.147078,0.014948,0.005169,0.031235,0.007468,0.031329,0.004730,0.018327,0.000657,0.001125,0.003936,0.012058,0.001642,0.010491
0.086703,0.000000,2.877937,0.403653,0.304019,2.094096,0.000571,0.170833,-42.037509,1.830260,0.378572,-0.017433,-0.076103,0.024900,0.146145,0.169264,0.149461,-0.000734,0.174022,-0.057086,-0.155457,0.013611,0.002115,0.017247,0.010244,0.019807,0.005701,0.036818,0.000687,0.002980,0.008678,0.019679,0.003195,0.010014
0.117549,0.000000,3.075068,0.400817,0.300485,2.150126,0.000569,0.205833,-42.003594,1.479779,0.341125,0.311647,-0.144032,0.297372,0.135334,-0.203568,0.097911,-0.032939,-0.154125,0.122382,0.169452,0.010294,0.001470,0.026415,0.006172,0.034212,0.009371,0.039186,0.001058,0.001600,0.007364,0.003966,0.001781,0.012952
0.144227,0.000000,3.121971,0.393772,0.303467,2.094237,0.000613,0.305833,-41.308220,1.537857,0.370715,0.423137,-0.093248,-0.017280,0.091323,-0.067334,0.047197,-0.068805,-0.254230,-0.307807,-0.063680,0.005016,0.001789,0.046852,0.002875,0.012390,0.004307,0.048388,0.001835,0.004334,0.008170,0.014882,0.001321,0.016145
0.101709,0.000000,3.122864,0.403526,0.297883,2.222648,0.000468,0.187500,-42.156414,1.373366,0.361801,0.252536,0.190789,-0.025183,0.017652,0.059565,0.058564,0.016774,-0.025101,-0.065433,-0.090730,0.010792,0.002466,0.016173,0.003840,0.005866,0.002658,0.056796,0.002313,0.002326,0.011122,0.011513,0.002390,0.014629
0.091705,0.000000,3.141011,0.402652,0.300288,2.257427,0.000571,0.190000,-42.061183,1.233333,0.105941,0.366312,0.060700,-0.312772,-0.175117,0.004901,0.000377,-0.082879,-0.251752,0.072081,0.065195,0.003477,0.002201,0.015635,0.025006,0.003646,0.002527,0.022092,0.001194,0.004138,0.007893,0.009744,0.002674,0.007854
0.117549,0.000000,3.099025,0.398517,0.301520,2.215302,0.000709,0.224167,-41.662839,1.347661,0.245488,0.183975,0.138183,0.001290,0.080186,0.161149,0.084065,0.001650,-0.003084,0.067396,-0.000511,0.013841,0.002989,0.024994,0.003494,0.033017,0.004457,0.011201,0.002461,0.003049,0.009542,0.007000,0.000802,0.009536
0.079200,0.000000,3.047426,0.420392,0.302639,2.168415,0.000584,0.055833,-42.703871,1.325909,0.224792,-0.129821,-0.015802,-0.031879,-0.264560,0.056286,-0.003093,0.018608,0.128102,-0.057092,-0.085780,0.012588,0.002318,0.012166,0.005689,0.014444,0.005099,0.026354,0.003088,0.002975,0.004741,0.009138,0.008892,0.006544
0.083368,0.000000,2.578282,0.400745,0.295125,2.102694,0.000592,0.053333,-42.681548,1.435743,0.594073,0.428657,-0.273874,-0.034349,-0.005812,-0.000195,0.119594,-0.014924,-0.299059,-0.095422,0.192771,0.010949,0.003054,0.015184,0.014627,0.012113,0.007542,0.027869,0.002594,0.003649,0.010087,0.007661,0.003378,0.006902
