# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.052522,0.000001,2.884309,0.334504,0.311472,0.936768,0.001715,0.148333,-37.919554,1.854646,0.594024,0.409018,0.443757,0.151951,0.107399,0.016782,0.347094,-0.112737,-0.065359,0.225810,0.023691,0.009180,0.000430,0.087304,0.007847,0.025513,0.002160,0.163895,0.000515,0.002104,0.013143,0.014400,0.002033,0.047152
0.065444,0.000000,2.754380,0.351300,0.318060,1.078073,0.001013,0.243333,-38.344269,1.917541,0.457735,0.540565,0.065565,-0.199340,0.212518,0.267468,0.357027,-0.084433,-0.001227,-0.022325,-0.098725,0.002424,0.002352,0.108475,0.006878,0.021518,0.003655,0.108239,0.001200,0.001778,0.002656,0.033016,0.008097,0.038374
0.068362,0.000000,2.874022,0.387316,0.314526,2.001442,0.001616,0.509167,-39.558634,1.355622,0.001424,0.434100,0.130384,0.013051,0.150105,0.192520,0.109246,-0.107995,0.038559,0.142619,-0.028923,0.008840,0.005527,0.021982,0.004994,0.006280,0.003573,0.066701,0.001985,0.004318,0.008191,0.009159,0.001825,0.017277
0.094206,0.000000,3.020122,0.375523,0.318649,1.503511,0.001137,0.462500,-38.968055,1.868375,0.401811,-0.003278,-0.056486,-0.459798,0.040704,0.225793,0.070012,-0.117779,0.050656,0.189363,0.195681,0.003369,0.001619,0.084335,0.001731,0.016634,0.012391,0.096417,0.000814,0.001898,0.004924,0.010154,0.005611,0.031915
0.072530,0.000000,3.105847,0.426053,0.312308,2.366968,0.001036,0.607500,-40.619418,1.085565,0.102944,0.393445,0.024024,0.192740,0.127130,0.034005,0.027680,-0.172114,-0.184789,0.009818,0.060062,0.006277,0.001391,0.026222,0.022736,0.005649,0.011243,0.053255,0.001473,0.000893,0.002253,0.021296,0.001402,0.015070
0.037516,0.000000,2.897285,0.447556,0.313016,2.486362,0.000561,0.570000,-41.534107,1.319435,0.098527,-0.007396,0.016845,-0.054965,0.104178,0.025753,0.356922,-0.033474,-0.014136,0.178832,0.211155,0.003391,0.006141,0.015198,0.002427,0.012855,0.003478,0.055946,0.000334,0.001871,0.006371,0.009717,0.003919,0.014475
0.078366,0.000000,2.813623,0.438659,0.304051,2.478277,0.000583,0.610000,-41.184497,1.309902,0.170915,0.070214,-0.076718,-0.026813,0.211333,0.273594,0.130650,-0.062319,0.045471,0.100012,0.109964,0.004063,0.000978,0.030845,0.007130,0.003249,0.003484,0.084900,0.001156,0.000689,0.004402,0.020163,0.004844,0.023108
0.027511,0.000000,2.358616,0.445213,0.311843,2.403060,0.000574,0.375000,-42.315089,1.442168,0.322018,0.350646,0.004027,-0.216555,0.120475,0.201850,-0.118455,-0.021845,0.111808,-0.106141,0.023960,0.004786,0.002659,0.034928,0.006000,0.007003,0.005377,0.043940,0.001831,0.003663,0.003094,0.006174,0.001880,0.013341
0.019175,0.000000,2.298994,0.475476,0.302147,2.328342,0.000533,0.076667,-44.168946,0.532146,-0.221384,-0.154265,0.089126,0.334311,0.199471,0.359497,0.218486,0.205880,0.239841,0.342021,0.197321,0.001291,0.001089,0.010804,0.001993,0.002303,0.002051,0.028812,0.001515,0.001878,0.002154,0.007935,0.001793,0.007652
0.010838,0.000000,2.471175,0.489638,0.298841,2.122818,0.000459,0.000000,-45.024637,0.518726,0.005051,-0.275393,-0.338593,-0.236628,-0.137958,0.013290,0.116695,0.212124,0.047609,0.048772,-0.006999,0.002028,0.001636,0.005927,0.001603,0.001355,0.001674,0.036781,0.001060,0.000613,0.001875,0.003998,0.002029,0.009666
0.019175,0.000000,2.870808,0.486002,0.303055,2.572800,0.000462,0.438333,-43.373213,1.089531,0.538293,0.179310,-0.096264,0.183651,0.230005,-0.171428,0.215760,0.092710,-0.024774,0.023459,0.169463,0.001812,0.001014,0.011396,0.001598,0.004619,0.001270,0.038182,0.000706,0.001949,0.001686,0.008080,0.002062,0.010138
0.027511,0.000000,2.465217,0.466502,0.299046,2.555045,0.000435,0.300833,-43.546499,0.732615,0.291958,0.256653,0.029161,0.034095,0.393253,-0.033240,0.163377,0.176375,0.052514,0.199353,0.086432,0.002027,0.000607,0.011602,0.002962,0.004157,0.001426,0.027965,0.001623,0.001809,0.003499,0.011091,0.001065,0.007556
0.049187,0.000000,3.002332,0.448149,0.305779,2.619773,0.000535,0.580833,-42.008980,0.365213,0.338609,0.312673,-0.481280,0.221386,0.593576,0.031629,0.058167,0.030607,-0.047985,0.262627,0.062328,0.002193,0.000642,0.042395,0.001082,0.005041,0.001688,0.052902,0.000941,0.002898,0.002230,0.001680,0.000773,0.017215
0.029179,0.000000,2.626179,0.472890,0.300426,2.554542,0.000495,0.365833,-43.713697,0.064477,0.291687,0.435493,-0.495808,-0.045833,0.503718,-0.068971,0.220553,0.010840,0.082765,0.108855,0.098218,0.000877,0.001056,0.017853,0.001990,0.002156,0.001479,0.026519,0.002542,0.001401,0.003170,0.002764,0.000941,0.007819
0.004168,0.000000,2.925936,0.486402,0.297238,1.286187,0.000733,0.000000,-46.436129,0.212578,0.166008,0.282658,-0.131732,-0.062007,0.107908,-0.054469,0.017994,0.019112,-0.007496,0.029345,0.002571,0.001880,0.000570,0.001788,0.000910,0.001241,0.000728,0.065965,0.001370,0.001380,0.000803,0.000945,0.001167,0.017915
0.008337,0.000000,2.585290,0.483584,0.296553,2.054848,0.000490,0.000000,-44.888548,0.474066,0.190814,0.152859,-0.140901,0.151851,-0.055969,-0.092517,0.159733,0.126927,-0.177645,-0.127605,0.052521,0.001681,0.001247,0.006784,0.001354,0.001895,0.001837,0.041429,0.000753,0.000708,0.004417,0.003207,0.001306,0.010948
0.011672,0.000000,2.611523,0.487136,0.292955,2.192415,0.000415,0.000000,-45.056395,0.279881,-0.017161,0.012810,-0.362313,-0.000658,0.079563,0.048198,0.113758,0.049814,0.270569,-0.160218,-0.027017,0.001729,0.001677,0.008290,0.001236,0.001439,0.000592,0.031715,0.001489,0.001699,0.001523,0.002309,0.001455,0.008395
