# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.041267,0.009926,3.112803,0.134186,0.171180,0.157835,0.022641,0.025000,-26.555477,1.824662,-0.278826,-0.667952,-1.041025,0.789662,-0.808685,-0.560980,-1.023535,-1.041955,0.567487,0.582496,0.869806,0.002247,0.000142,0.000982,0.001312,0.009312,0.163893,0.051895,0.000073,0.002825,0.000315,0.000317,0.000203,0.045746
0.061692,0.001886,2.982538,0.151220,0.178399,0.426963,0.014852,0.086667,-27.329428,1.150027,0.452800,-0.857121,-0.555794,0.791620,-0.483247,0.035420,-1.025288,-0.998838,-0.465058,0.281908,0.598864,0.002489,0.001955,0.001781,0.015174,0.145318,0.057328,0.003730,0.000754,0.000486,0.000407,0.000660,0.000668,0.041055
0.276782,0.011778,2.975115,0.359617,0.170653,2.232236,0.011012,0.455000,-30.190524,-0.292774,1.820201,-1.034573,-0.346435,-0.373383,-0.675159,-0.291222,-0.525151,-0.608452,-0.475370,0.002009,0.555360,0.000327,0.000172,0.001530,0.000132,0.001579,0.000837,0.001744,0.001178,0.000825,0.000146,0.000903,0.000166,0.000583
0.391830,0.019913,3.295941,0.431250,0.156314,1.905549,0.001359,0.509167,-31.158718,0.167238,0.610870,-0.219176,-0.008257,0.089439,-0.298315,-0.102398,-0.493854,-0.051152,-0.203266,-0.313636,0.181890,0.000092,0.000133,0.000885,0.000717,0.000146,0.000802,0.000257,0.002592,0.000828,0.000171,0.001834,0.000684,0.000728
0.389329,0.013001,3.196152,0.434802,0.161265,1.940383,0.000830,0.511667,-31.888988,-0.188925,0.130616,-0.708740,-0.366985,0.107717,-0.243959,0.007572,-0.146574,0.119211,0.006210,0.216046,0.191831,0.000100,0.000592,0.001438,0.000854,0.000254,0.000232,0.000201,0.001088,0.000307,0.000263,0.000921,0.000808,0.000409
0.318049,0.008115,3.041176,0.345295,0.203462,2.165659,0.001629,0.450833,-26.388404,2.317447,0.209265,0.027512,-0.109455,-0.323720,-1.174939,-0.707750,0.014117,0.470005,0.481371,-0.035045,-0.196810,0.002888,0.001092,0.007504,0.003658,0.006090,0.009462,0.009910,0.001738,0.009249,0.007173,0.005241,0.003189,0.002964
0.026678,0.044154,3.257002,0.116990,0.170346,0.146047,0.020823,0.025000,-24.230076,2.483138,0.504438,-1.794085,-0.352999,0.504021,-0.663135,-0.488267,-0.786501,-0.394269,0.134006,0.701195,0.702997,0.002744,0.000382,0.001225,0.001654,0.005552,0.140016,0.058260,0.000847,0.009088,0.001333,0.001098,0.000643,0.039781
0.025844,0.006694,2.522156,0.114467,0.173716,0.171936,0.010750,0.024167,-25.900938,2.712310,0.050974,-1.590644,-0.305720,-0.187851,-0.530706,-0.349508,-1.134905,-0.854164,-0.529906,0.395525,0.248945,0.012513,0.001931,0.040353,0.036145,0.063134,0.043579,0.021220,0.001910,0.008735,0.002163,0.001284,0.000424,0.020367
0.050438,0.012165,2.962582,0.155685,0.215420,0.196554,0.014242,0.020000,-26.017605,2.824945,0.734653,-0.844504,0.069262,-0.058674,0.394285,-0.031339,-0.593774,-0.805086,-1.066408,-0.287816,-0.104028,0.008611,0.002083,0.083572,0.170755,0.007572,0.002642,0.003804,0.000255,0.000805,0.001173,0.001917,0.000060,0.049681
0.020008,0.020316,3.250323,0.089856,0.143083,0.141362,0.011236,0.020833,-26.873371,2.196100,1.182064,-1.859716,-0.305583,-0.196240,0.154210,-0.274323,-0.495523,-1.285057,-1.099829,-0.849827,-0.674459,0.001296,0.001026,0.052697,0.190833,0.032036,0.000166,0.000098,0.000049,0.000463,0.000413,0.000207,0.000072,0.053010
0.009587,0.014409,3.154834,0.103335,0.202119,0.029330,0.037113,0.016667,-25.775148,3.497264,0.681471,0.039303,-0.099878,-0.138053,-0.221173,-0.144346,0.006567,-0.322515,-0.325356,-0.680746,-0.505732,0.111533,0.003313,0.116195,0.040919,0.009142,0.004046,0.008064,0.000049,0.001354,0.004254,0.010929,0.004690,0.040528
0.009170,0.009994,2.836898,0.046123,0.121466,0.003345,0.018636,0.010000,-28.868474,4.431356,0.958142,-0.243428,-0.575277,-0.057934,-0.237421,-0.147654,-0.332490,-0.443864,-0.098989,-0.850045,-0.783592,0.134281,0.002635,0.152401,0.019980,0.003827,0.000868,0.001613,0.000151,0.000251,0.000366,0.006518,0.002807,0.052355
0.017924,0.021871,2.900695,0.073398,0.135722,0.046648,0.055949,0.035833,-24.232589,2.127652,-1.030155,0.272418,0.240810,0.287361,-0.093164,-0.337355,0.261808,0.473162,-0.345690,-0.615894,-1.081481,0.040047,0.018778,0.081935,0.000824,0.000668,0.000251,0.003387,0.025212,0.026563,0.002325,0.002266,0.002845,0.023339
0.034598,0.025314,3.284250,0.113101,0.178079,0.147391,0.018178,0.078333,-23.343069,1.397854,-0.318909,-0.209532,0.102513,0.876716,-0.617445,0.051054,-0.129607,-0.209153,-0.315931,-0.470830,-0.458361,0.062043,0.007775,0.019755,0.006018,0.001812,0.001805,0.113540,0.005735,0.000708,0.001251,0.003586,0.030485,0.032677
0.019175,0.010051,2.365644,0.110489,0.188727,0.081157,0.007079,0.026667,-24.578482,2.486211,-0.225099,-0.796614,-0.444709,0.513533,-0.552192,-0.129155,-0.447363,-0.002720,0.079555,-0.487332,-0.668136,0.071322,0.010527,0.032487,0.012622,0.005374,0.005206,0.046073,0.016726,0.003242,0.001777,0.020118,0.022355,0.019729
0.062109,0.006150,2.385601,0.153150,0.216032,0.142062,0.005338,0.019167,-25.850694,2.933471,0.491471,-0.398776,-0.815135,0.108802,-0.280513,0.504984,-0.109726,-0.305569,-0.196802,-0.589098,-0.272305,0.078230,0.029071,0.090922,0.020346,0.005903,0.002142,0.007637,0.002664,0.000992,0.006259,0.005127,0.012636,0.029240
0.013339,0.003073,1.759167,0.105858,0.190426,0.075173,0.007063,0.020000,-27.063126,3.606399,0.465473,-0.470220,-0.772726,-0.200478,-0.327824,0.368757,-0.189886,-0.271614,-0.393091,-0.542815,-0.072715,0.058570,0.013600,0.026824,0.031708,0.012837,0.008755,0.007883,0.000129,0.002352,0.008085,0.076277,0.013539,0.022470
0.083368,0.000273,2.573632,0.229319,0.191367,1.741097,0.012433,0.312500,-29.343537,1.063192,1.283732,-0.260513,0.166205,-0.212623,-0.027422,0.121938,-0.153060,0.182594,-0.263617,-0.625759,-0.471162,0.036262,0.003031,0.012571,0.014793,0.006180,0.001231,0.004149,0.002110,0.002935,0.002153,0.036290,0.001596,0.012343
0.036265,0.001527,3.043466,0.122421,0.179649,0.171590,0.016141,0.021667,-28.485097,2.342821,1.180548,-0.538715,-1.267272,0.082445,0.176356,-0.440808,-0.988750,-0.859334,-0.797739,-0.162222,0.281864,0.011285,0.001309,0.036253,0.104376,0.100747,0.009097,0.005138,0.000272,0.003124,0.001078,0.002384,0.000192,0.036855
0.016257,0.000393,3.026214,0.154158,0.241101,0.093038,0.012874,0.020833,-29.280700,3.157385,0.154980,0.157342,-0.206273,0.059328,0.172374,-0.158756,-0.295715,-0.355624,-0.204370,-0.145391,-0.194134,0.018899,0.001641,0.010412,0.066332,0.011275,0.006856,0.010517,0.000472,0.003092,0.016913,0.110073,0.001048,0.031674
0.018341,0.008054,3.089024,0.052897,0.128259,0.003385,0.023942,0.023333,-27.443312,4.800707,-1.331373,-1.415547,-0.147541,0.161086,-0.339781,0.129927,0.314091,-0.251880,-0.458506,0.161740,0.287659,0.007087,0.001443,0.004526,0.016130,0.050796,0.004868,0.001206,0.000379,0.003289,0.038257,0.034475,0.005227,0.016547
0.019175,0.005042,3.033939,0.046453,0.110328,0.002817,0.022722,0.027500,-27.384680,4.464091,-1.980889,-0.554094,0.005288,-0.127412,0.194593,0.789754,-0.057508,0.147899,0.269574,-0.006549,0.401854,0.002315,0.002220,0.041758,0.057961,0.006167,0.001557,0.004546,0.006382,0.023963,0.051358,0.003787,0.007179,0.020096
0.019591,0.002357,3.285336,0.123875,0.205532,0.056856,0.011448,0.040833,-26.568121,2.149855,-0.769895,0.158448,-0.444547,0.502934,-0.130097,-0.309683,0.006191,-0.083590,0.044857,-0.024218,-0.134003,0.002517,0.001023,0.032993,0.009260,0.001309,0.001993,0.009282,0.030631,0.027954,0.051233,0.001102,0.012191,0.015872
0.013756,0.001047,3.170400,0.119878,0.204374,0.065526,0.006224,0.027500,-27.635847,2.571066,-0.129473,0.381292,-0.165467,0.792580,-0.138715,-0.145470,0.154513,-0.240454,0.146524,-0.113189,-0.253241,0.005039,0.000618,0.014744,0.006497,0.007969,0.002048,0.054980,0.006549,0.007871,0.102039,0.010049,0.001496,0.028819
0.042101,0.000072,2.755761,0.129101,0.194025,0.148521,0.006178,0.076667,-31.735884,1.970281,0.410080,0.931020,-0.221428,1.489066,-0.285982,0.088104,0.233155,-0.426113,0.758357,-0.149104,-0.046151,0.005126,0.004425,0.018617,0.004326,0.057077,0.001212,0.016415,0.000332,0.002558,0.095417,0.008294,0.003572,0.027681
0.042101,0.000008,3.198429,0.172271,0.238682,0.183919,0.003619,0.078333,-34.342264,1.707866,0.197980,0.746169,-0.294897,1.164104,-0.264645,0.189373,0.296262,-0.317985,0.452009,-0.133526,-0.054287,0.005540,0.006080,0.006178,0.003267,0.006813,0.001340,0.052041,0.000536,0.004193,0.113139,0.009148,0.002312,0.031734
0.065027,0.000001,3.249674,0.239281,0.260437,0.810038,0.003440,0.145000,-36.282905,1.500188,0.457571,0.669138,0.178305,0.612153,-0.027520,-0.202214,0.302173,-0.234348,0.508878,0.241963,-0.144147,0.006924,0.003030,0.029057,0.002237,0.008432,0.002215,0.058590,0.000916,0.004465,0.075396,0.016367,0.007789,0.023420
0.088787,0.000000,3.058715,0.292230,0.292142,0.921781,0.001103,0.115833,-37.947482,1.509974,0.619269,0.861607,-0.191075,0.397912,-0.246145,-0.093405,0.096293,-0.268339,0.157497,0.074062,-0.075657,0.011583,0.004978,0.025337,0.005214,0.014103,0.003675,0.065195,0.001682,0.005249,0.033313,0.027554,0.004099,0.017812
0.126303,0.000000,2.999352,0.320644,0.303331,1.158438,0.001109,0.228333,-38.467107,1.560622,-0.099176,0.366791,-0.183526,0.812538,-0.155450,-0.141750,0.119126,-0.488904,0.085295,-0.080940,-0.443597,0.008177,0.006981,0.012230,0.009903,0.015819,0.003520,0.059733,0.007669,0.001707,0.016222,0.015723,0.012835,0.014456
0.075448,0.000000,2.544017,0.356346,0.306253,1.627917,0.001149,0.243333,-40.227373,1.931290,-0.127545,-0.088436,0.120882,0.027692,-0.184969,0.119821,0.142406,-0.147788,0.201544,0.011872,-0.077298,0.012890,0.004219,0.027628,0.007674,0.016924,0.003248,0.038697,0.001303,0.011713,0.019122,0.019151,0.006402,0.010542
0.088370,0.000000,2.814782,0.381554,0.303071,1.882607,0.000761,0.280000,-41.154540,1.780652,0.150860,0.297533,0.051599,0.211128,0.099239,0.211503,-0.042670,-0.020498,0.192676,-0.119870,-0.190607,0.003653,0.002519,0.043300,0.004003,0.012888,0.007553,0.029128,0.004045,0.003733,0.010259,0.046089,0.007868,0.015140
0.089621,0.000000,2.631100,0.391260,0.303141,2.103735,0.000664,0.221667,-41.558341,1.574027,0.195137,0.204470,-0.069291,0.106431,-0.003994,-0.002315,-0.024537,-0.109063,0.030951,0.069807,0.067978,0.009353,0.001141,0.028438,0.004412,0.017593,0.008966,0.054354,0.001250,0.004465,0.007368,0.008087,0.005265,0.014542
0.072947,0.000000,2.600619,0.366203,0.297822,2.087522,0.000757,0.207500,-41.420823,1.056701,0.453754,0.347277,0.035305,0.315112,0.143395,-0.138566,0.361310,-0.306649,0.206321,0.179536,0.150033,0.002295,0.002810,0.014214,0.011961,0.021294,0.001429,0.044224,0.001756,0.000915,0.013499,0.029651,0.001942,0.013110
0.118383,0.000000,3.150563,0.406831,0.296655,2.349778,0.000735,0.350833,-41.686894,1.327398,0.168306,0.420780,0.393994,-0.066267,0.036558,0.041613,-0.002366,-0.109941,0.171252,0.122541,-0.048051,0.003313,0.001494,0.011291,0.007168,0.010125,0.003004,0.012063,0.001585,0.001950,0.020395,0.026150,0.001381,0.007774
0.125052,0.000000,2.822183,0.402974,0.303979,2.060153,0.000583,0.320000,-41.517428,1.673986,0.343460,0.536781,0.225048,0.097464,0.343457,0.093633,-0.217782,-0.068893,-0.083559,0.054023,-0.135680,0.008395,0.000804,0.028838,0.017621,0.021309,0.003814,0.015136,0.002289,0.001537,0.027676,0.025513,0.000696,0.010682
0.128387,0.000000,3.036988,0.405157,0.301064,2.254494,0.000728,0.381667,-41.408433,1.273887,0.454422,0.440254,0.119034,0.002342,0.466251,0.144332,0.121104,0.033571,0.303310,0.127185,-0.111843,0.003185,0.001026,0.014839,0.003491,0.033319,0.002933,0.013932,0.000949,0.005781,0.023133,0.023290,0.002942,0.010385
0.054189,0.000000,2.685288,0.404573,0.302975,2.116408,0.000738,0.095833,-42.303027,1.332279,-0.103343,0.480975,0.324638,-0.086501,-0.202677,0.072949,-0.068225,-0.084814,-0.006989,0.027541,0.046826,0.006751,0.002810,0.009471,0.007783,0.022019,0.005569,0.028215,0.002381,0.004833,0.003779,0.022135,0.007339,0.008368
0.060859,0.000000,2.535367,0.422244,0.303295,2.136667,0.000535,0.042500,-42.746996,1.367553,0.094145,0.374649,0.237383,-0.021177,-0.117010,0.177227,0.088369,-0.003255,0.030236,-0.012709,0.026117,0.009013,0.002370,0.007019,0.006267,0.020855,0.003878,0.022813,0.001356,0.001019,0.019073,0.017177,0.002904,0.007841
0.076699,0.000000,2.784504,0.413033,0.302960,2.241610,0.000528,0.138333,-42.312869,1.266239,0.439932,0.251913,0.004038,-0.003345,0.154443,-0.122113,0.003583,-0.139770,0.027115,0.150593,-0.034432,0.002939,0.001476,0.026761,0.005347,0.016873,0.005202,0.030776,0.001101,0.002235,0.013218,0.013223,0.002249,0.009777
0.135890,0.000000,3.125098,0.419489,0.301407,2.399289,0.000560,0.353333,-41.764420,1.315285,0.082325,0.257183,0.211958,0.006076,-0.046548,0.245031,0.146556,-0.070485,-0.015016,0.112897,-0.043292,0.009628,0.000817,0.005209,0.006454,0.014434,0.003868,0.027996,0.001671,0.002705,0.005486,0.006674,0.002791,0.007190
0.100875,0.000000,2.882704,0.394681,0.294261,2.338347,0.000564,0.266667,-41.904769,1.215068,0.423086,0.304380,-0.023021,0.132095,-0.043543,0.047116,-0.087554,-0.029327,0.270969,0.018073,-0.173123,0.002343,0.003656,0.024932,0.007053,0.017879,0.003051,0.015021,0.001094,0.005284,0.015746,0.003914,0.002722,0.007448
0.120884,0.000001,2.710357,0.261127,0.250552,1.601511,0.001581,0.233333,-37.156987,0.594542,0.588853,-0.165864,-0.707545,0.516289,-0.160611,-0.188780,0.334425,-0.464164,0.480615,-0.023885,-0.028383,0.016039,0.003666,0.006117,0.003233,0.008755,0.004174,0.004780,0.001181,0.003946,0.005790,0.006728,0.003697,0.003633
