# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.023343,0.055381,3.245149,0.080968,0.133468,0.037454,0.025932,0.023333,-24.407621,2.242488,-0.316059,-1.149871,-1.487547,0.695313,-0.415413,-0.598733,-0.177497,-1.345258,-0.367789,0.017779,0.981960,0.000526,0.000680,0.001257,0.005119,0.128860,0.024467,0.001262,0.000133,0.000828,0.000416,0.003357,0.002288,0.035196
0.031263,0.028740,3.138847,0.098761,0.163242,0.042310,0.025849,0.021667,-24.753303,2.316795,0.019562,-0.469426,-0.823502,1.319576,-0.251197,-0.037185,-0.784551,-0.983720,-0.789306,-0.456837,0.502460,0.002514,0.000121,0.016743,0.031169,0.068741,0.004815,0.001375,0.000443,0.000422,0.001059,0.004261,0.000068,0.019541
0.274281,0.039540,3.028499,0.361382,0.167626,1.960283,0.030224,0.452500,-27.595345,2.048872,1.066807,-0.483170,-0.153023,0.261147,-0.274564,0.267423,-0.684791,-0.970013,-0.978821,-0.327139,0.540617,0.000620,0.000073,0.002020,0.006584,0.004990,0.001171,0.000725,0.000100,0.000148,0.002207,0.001589,0.001154,0.001943
0.362651,0.027055,3.299895,0.406552,0.152411,2.004259,0.001693,0.495833,-30.513831,1.320630,1.153056,-0.228268,-0.246992,-0.244265,-0.569098,-0.153140,-0.668827,-0.264646,-0.520531,-0.588679,0.142865,0.000178,0.000619,0.000073,0.000505,0.000608,0.000207,0.000157,0.000445,0.000423,0.000754,0.000226,0.000167,0.000214
0.376407,0.025316,3.246221,0.413324,0.153862,1.998782,0.001138,0.495000,-31.158072,0.341674,0.472860,-0.465065,-0.001473,0.235290,-0.349222,-0.344641,-0.623699,-0.203087,-0.189550,-0.284334,0.239044,0.000319,0.000226,0.000821,0.001721,0.001234,0.000051,0.000219,0.000283,0.000663,0.000491,0.001785,0.003621,0.000980
0.100042,0.043036,2.877919,0.159303,0.177780,0.397538,0.012210,0.093333,-23.604420,1.584037,0.760946,-1.782223,-0.626290,0.890988,-0.261211,0.630161,-0.429675,-0.336209,-0.572038,-0.883020,-0.464593,0.005861,0.022795,0.047647,0.036061,0.007970,0.000761,0.001346,0.002193,0.011750,0.000445,0.000618,0.001038,0.015102
0.040850,0.035391,2.807032,0.111437,0.133733,0.494702,0.007842,0.099167,-23.151931,1.684261,1.278814,-1.919703,-0.439528,0.713194,-0.589483,0.297607,-0.053280,0.144576,-0.247419,-0.580604,-0.449884,0.056955,0.044039,0.008811,0.014137,0.002292,0.005176,0.012166,0.011075,0.006081,0.002359,0.011492,0.018960,0.016269
0.034598,0.034964,2.734762,0.118579,0.169330,0.247040,0.019126,0.017500,-25.098768,1.735579,0.702216,-1.938737,-0.165922,-0.397430,-0.219350,0.349985,0.009423,0.408223,-0.464664,-0.632039,-1.161525,0.085800,0.000257,0.009171,0.000963,0.000419,0.000302,0.002422,0.001101,0.000766,0.000547,0.017883,0.124161,0.038985
0.038349,0.027266,3.284230,0.126003,0.149648,0.542846,0.013454,0.119167,-25.515936,2.426415,0.997183,-2.197570,0.084089,-0.825519,0.474637,-0.260019,-0.038947,0.162214,0.114258,-0.002670,-0.640444,0.030946,0.001858,0.003039,0.000720,0.000732,0.001912,0.000953,0.000545,0.000916,0.003721,0.021880,0.142825,0.038936
0.022093,0.020081,3.304919,0.097168,0.181920,0.050558,0.044219,0.017500,-25.534951,3.087727,0.553952,-0.509683,-0.175996,-0.092068,-0.156664,-0.426218,-0.253812,-0.240775,-0.020125,-0.563361,-0.864288,0.133502,0.000514,0.133321,0.003221,0.002812,0.001902,0.005670,0.003265,0.001039,0.001708,0.005439,0.001735,0.048725
0.012088,0.018079,3.309683,0.094360,0.181989,0.018998,0.049792,0.016667,-26.775973,2.835055,-0.007805,-0.757003,-0.560632,-0.571169,-0.580702,-0.328850,-0.364327,0.059558,-0.008659,-0.543927,-0.773087,0.145508,0.000503,0.015264,0.001001,0.000631,0.000760,0.001415,0.000162,0.000354,0.001282,0.008106,0.110573,0.047353
0.014589,0.008235,2.725773,0.088844,0.184194,0.014431,0.022875,0.016667,-27.253542,3.767391,0.022699,-0.510175,-0.603540,-0.389548,-0.093684,-0.018164,-0.066403,0.298657,-0.043062,-0.213959,-0.741848,0.059901,0.001604,0.003564,0.000542,0.001229,0.002390,0.001926,0.000192,0.001443,0.003475,0.104243,0.077074,0.035245
0.031680,0.027792,2.258365,0.098884,0.159326,0.195396,0.043510,0.059167,-22.763415,1.023723,-1.703806,-0.231343,0.291032,0.142724,-0.488506,-0.526616,0.435256,0.227720,-0.527700,0.212782,-0.302170,0.035520,0.017896,0.001723,0.002170,0.003965,0.001503,0.002932,0.002612,0.016084,0.029027,0.018182,0.017307,0.011204
0.038349,0.090399,3.298806,0.082476,0.118655,0.174171,0.008163,0.070833,-21.381493,0.212820,-1.203447,0.522437,0.160629,0.368789,-0.494265,0.089618,0.705804,0.134217,-0.310051,0.385399,-0.310720,0.018253,0.007441,0.001712,0.004642,0.000709,0.001979,0.001279,0.001003,0.027989,0.004194,0.012840,0.008331,0.008035
0.029596,0.070585,3.190416,0.092594,0.141954,0.214067,0.006505,0.079167,-21.825635,1.048761,-0.640078,-0.537233,-0.020908,0.964869,-0.901196,0.099871,0.108625,0.306870,-0.318721,0.006481,0.083281,0.004576,0.001707,0.001357,0.002265,0.002598,0.000697,0.001201,0.000510,0.118053,0.005992,0.008778,0.005694,0.031833
0.032514,0.003682,3.121823,0.122399,0.198458,0.095702,0.008045,0.028333,-25.983915,2.365897,-0.366624,0.005566,0.089110,0.789179,-0.596853,-0.230046,-0.231773,-0.108176,-0.416777,-0.073298,-0.379140,0.009622,0.000571,0.009181,0.017278,0.001945,0.005860,0.009399,0.002217,0.092182,0.050466,0.026133,0.001463,0.025930
0.028345,0.025772,3.004607,0.102120,0.169962,0.049547,0.022769,0.023333,-24.619422,2.879223,-0.011355,-1.514769,-1.025722,0.498191,-0.414211,-0.089878,-0.526566,-0.332030,0.173079,-0.089676,0.049046,0.000982,0.000594,0.002297,0.001765,0.055800,0.009268,0.001093,0.000219,0.008221,0.053845,0.034198,0.004657,0.020158
0.008754,0.004265,3.199685,0.121174,0.202875,0.065693,0.020645,0.021667,-26.749283,3.113081,0.414917,-0.001740,-0.319720,0.282356,-0.154719,0.101816,-0.166348,-0.183402,-0.057866,-0.358162,0.003879,0.016349,0.000702,0.010874,0.007281,0.006470,0.000230,0.007184,0.000392,0.009054,0.115511,0.045999,0.003339,0.031525
0.040017,0.001314,3.118111,0.209832,0.182791,1.290204,0.013015,0.235833,-27.701814,1.575081,1.682165,-0.060196,0.344124,-0.139207,-0.062453,0.317582,-0.384068,0.046591,-0.190131,0.204985,-0.504286,0.005312,0.001068,0.007043,0.009524,0.007571,0.002324,0.017999,0.000706,0.002227,0.036959,0.090686,0.000747,0.024811
0.062526,0.016911,2.818608,0.132555,0.181937,0.194835,0.011059,0.023333,-24.420732,2.950810,-0.361146,-0.959169,-0.964427,0.115274,0.356956,-0.246638,0.079461,-0.236530,-0.091855,0.210320,-0.003573,0.004553,0.002396,0.013173,0.007044,0.059392,0.006985,0.003951,0.000922,0.005164,0.027583,0.032256,0.009819,0.016497
0.021676,0.011588,3.266283,0.061767,0.135290,0.010803,0.019975,0.028333,-25.326140,3.718629,-1.550936,-0.586278,0.079033,0.511180,0.504913,0.204448,-0.114167,-0.014983,-0.132447,0.070554,-0.099202,0.004208,0.013793,0.010443,0.024631,0.002671,0.012531,0.051820,0.005643,0.002208,0.025190,0.004608,0.000673,0.014068
0.020008,0.009230,3.280847,0.046772,0.114213,0.002419,0.012229,0.030833,-27.018576,5.036540,-1.932681,-0.924653,0.497356,0.543423,0.062518,0.085458,0.295356,-0.200601,0.076218,0.148933,-0.149830,0.004309,0.070447,0.003195,0.001344,0.006227,0.044575,0.033619,0.002080,0.004077,0.052735,0.002321,0.000218,0.023686
0.025844,0.013341,3.224095,0.054216,0.105567,0.004724,0.021534,0.033333,-24.452596,2.901145,-2.313482,0.369278,-0.393093,1.032988,-0.146429,-0.244820,-0.312231,0.429526,-0.053424,-0.190933,-0.005851,0.002793,0.003782,0.001626,0.001509,0.018908,0.022454,0.016805,0.006120,0.084393,0.013887,0.017835,0.015268,0.021525
0.035431,0.006954,3.196583,0.110942,0.183498,0.048274,0.011036,0.071667,-24.606937,1.586886,-1.223921,0.444514,-0.371525,1.383193,-0.425525,-0.107257,0.567147,-0.027024,0.041050,-0.349046,-0.086005,0.002916,0.006387,0.004058,0.001978,0.033109,0.002351,0.019080,0.018295,0.001072,0.009182,0.035069,0.019188,0.011586
0.023343,0.002023,3.206874,0.124061,0.201639,0.078547,0.008226,0.071667,-26.568890,2.316291,-0.165158,0.403577,-0.139427,1.326776,-0.312423,-0.054201,0.340915,-0.336615,0.172679,-0.322802,-0.070757,0.005629,0.003892,0.007946,0.002087,0.031115,0.015963,0.064043,0.002208,0.004582,0.062298,0.011301,0.007058,0.021522
0.030013,0.000229,2.460922,0.115353,0.197749,0.055400,0.003286,0.028333,-30.167478,2.326902,0.392472,1.074644,0.186680,1.203771,-0.772854,0.024702,0.193372,-0.135331,0.046343,-0.214214,-0.080403,0.011669,0.002589,0.018141,0.003663,0.034771,0.006327,0.070549,0.001207,0.003342,0.065232,0.029851,0.002676,0.023574
0.022926,0.000048,2.910606,0.181395,0.262086,0.083375,0.002979,0.009167,-33.368100,2.614056,0.508653,1.078761,0.202950,0.801484,-0.035795,0.080413,0.069558,-0.108356,0.089622,-0.499631,-0.551862,0.007412,0.000780,0.013189,0.003450,0.013586,0.001491,0.088302,0.000173,0.000897,0.099065,0.024164,0.001462,0.033230
0.041684,0.000008,2.678920,0.265266,0.294941,0.255622,0.002832,0.008333,-35.766588,2.539039,0.732410,0.747978,0.411441,0.376949,0.082183,0.369803,0.395378,-0.182715,-0.142363,-0.234663,-0.164842,0.008993,0.000511,0.027092,0.001505,0.014899,0.000981,0.053618,0.000165,0.000609,0.119284,0.024186,0.000684,0.033436
0.105877,0.000002,2.944124,0.332098,0.302726,0.783174,0.002912,0.088333,-37.258776,2.011244,0.688289,0.802600,0.533666,0.251107,0.235646,0.215094,0.030862,-0.126130,0.005657,-0.038784,-0.251577,0.005191,0.001497,0.054736,0.004995,0.011938,0.002803,0.068118,0.000301,0.000921,0.089253,0.018474,0.000357,0.029689
0.111296,0.000001,2.767987,0.347275,0.304263,1.001665,0.001135,0.255000,-37.636250,1.947306,0.494085,0.649251,0.323580,-0.108152,0.002502,0.116640,0.030583,0.029956,0.101154,-0.120755,-0.240598,0.000808,0.001162,0.138257,0.004018,0.004650,0.002955,0.059580,0.001076,0.001405,0.047865,0.032162,0.000444,0.039603
0.155481,0.000001,3.032674,0.360840,0.299353,1.511497,0.001162,0.476667,-37.899459,1.912217,0.331770,0.156311,0.164234,0.175226,0.159145,0.112796,0.128644,-0.181828,-0.229928,-0.200800,-0.298573,0.020911,0.002531,0.111163,0.004983,0.014955,0.001884,0.082965,0.001184,0.002224,0.012408,0.009020,0.003370,0.034426
0.121717,0.000000,2.809653,0.362677,0.299985,1.350484,0.000919,0.420000,-38.387914,1.672494,0.742039,0.697126,-0.027173,-0.228613,-0.080105,0.442228,0.290254,-0.200096,-0.100529,-0.059136,-0.094832,0.001218,0.001789,0.119260,0.002152,0.034806,0.001203,0.052004,0.000504,0.000316,0.034343,0.008563,0.003789,0.033894
0.094206,0.000000,3.076280,0.361756,0.298920,1.632382,0.000835,0.463333,-38.456805,1.769917,0.466450,0.397529,0.302104,0.083540,0.067072,0.189748,0.084469,-0.036966,-0.186003,-0.185359,-0.095617,0.007634,0.002844,0.114380,0.006250,0.019713,0.003092,0.055917,0.001788,0.002387,0.013753,0.017042,0.000713,0.031858
0.082534,0.000000,3.057661,0.380595,0.295031,2.187955,0.000638,0.527500,-39.423617,1.484593,0.240856,0.618334,0.180934,-0.048306,0.038772,0.098202,0.048297,0.112765,0.121011,0.100765,0.080878,0.004445,0.000757,0.051158,0.008887,0.012381,0.006530,0.048365,0.002263,0.006071,0.009538,0.010330,0.003377,0.016479
0.091705,0.000000,2.385128,0.406266,0.297597,2.494907,0.000762,0.584167,-40.398396,1.227225,0.210369,0.276905,0.498062,-0.033344,-0.013419,-0.184172,-0.111252,-0.185090,-0.062151,-0.262904,-0.383449,0.015990,0.001394,0.028170,0.009484,0.010894,0.004918,0.034389,0.001071,0.003056,0.006113,0.022917,0.001472,0.010846
0.087536,0.000000,2.646045,0.395355,0.296743,2.141906,0.000813,0.554167,-39.741182,1.518112,0.501603,0.403468,0.303955,0.044987,-0.200690,0.002793,-0.035853,-0.222943,0.115809,-0.187414,-0.062061,0.007314,0.001281,0.056832,0.006154,0.007625,0.009821,0.062067,0.001070,0.002154,0.027446,0.003483,0.003065,0.020727
0.107962,0.000000,2.949105,0.378182,0.294390,2.229360,0.000776,0.570000,-38.928365,1.567013,-0.001935,-0.020170,-0.007907,-0.026353,-0.016823,0.064307,-0.042833,-0.258924,-0.232445,-0.059087,-0.235439,0.009211,0.002934,0.028982,0.009337,0.014823,0.004106,0.027861,0.001327,0.001361,0.017657,0.021145,0.001680,0.009813
0.053772,0.000000,3.041708,0.392470,0.296090,2.484696,0.000650,0.542500,-40.252735,0.897457,-0.152352,-0.036049,-0.135976,0.048449,-0.039775,0.156986,0.001278,-0.043021,-0.122876,-0.060515,-0.047440,0.008547,0.003738,0.005671,0.007170,0.006844,0.006654,0.016768,0.002797,0.001529,0.006181,0.023828,0.004817,0.006037
0.102543,0.000000,2.989757,0.375097,0.288943,2.133789,0.000969,0.501667,-39.105822,1.710032,0.325342,0.103816,0.074821,0.118361,-0.032861,0.111641,0.108310,-0.011807,-0.066674,-0.082608,0.026184,0.010743,0.001650,0.037996,0.005175,0.005376,0.005595,0.034619,0.001167,0.001637,0.004614,0.032017,0.001026,0.013624
0.094623,0.000000,2.807181,0.392398,0.297954,2.380667,0.000786,0.561667,-39.773172,1.544869,0.179654,0.263153,0.202373,-0.179662,0.227297,0.184294,-0.303456,-0.181345,-0.044689,-0.060590,-0.169443,0.027902,0.003556,0.010471,0.003882,0.020684,0.008842,0.020837,0.000683,0.006295,0.007261,0.018872,0.001302,0.008591
0.090871,0.000000,2.970796,0.401658,0.290742,2.678804,0.000638,0.571667,-40.135424,1.156754,0.028314,-0.069955,0.116177,0.130275,-0.061496,-0.022438,-0.069303,-0.300612,0.042879,0.142247,0.041250,0.005604,0.002452,0.007907,0.009171,0.008191,0.005422,0.011705,0.001660,0.001771,0.005177,0.011221,0.005423,0.003265
0.098374,0.000000,2.897419,0.376757,0.293058,2.249859,0.000670,0.521667,-39.204349,1.359355,0.134239,0.407138,0.086477,-0.019007,0.122445,0.042586,0.121084,0.085281,-0.036235,-0.186422,-0.280253,0.005218,0.001713,0.012244,0.006574,0.009476,0.006374,0.036119,0.002112,0.003576,0.025384,0.010508,0.007109,0.009787
