# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.204252,0.005138,2.890012,0.301220,0.203780,2.444240,0.001798,0.489167,-26.289340,1.131126,1.253381,0.539505,-0.504445,0.140823,0.821985,-0.500841,0.183990,0.148986,-0.108654,0.284561,0.101280,0.002105,0.001178,0.012472,0.004286,0.013721,0.002816,0.040759,0.000381,0.002981,0.004033,0.006340,0.001819,0.010751
0.052522,0.012268,3.066811,0.119874,0.167998,0.215966,0.008973,0.040833,-24.139263,2.892404,-0.465573,0.343035,0.459876,-0.221729,0.509375,0.170750,-0.236293,0.066479,0.010047,-0.007590,0.052513,0.005722,0.002146,0.011700,0.014976,0.124929,0.011894,0.030374,0.005799,0.003799,0.006193,0.015067,0.006082,0.032497
0.055023,0.038514,3.009292,0.085765,0.140186,0.076882,0.007962,0.042500,-23.238966,3.234926,-1.538691,0.127264,1.040960,-0.386112,0.139068,0.016254,-0.510673,-0.106072,0.266044,0.209029,-0.022932,0.015118,0.000698,0.009766,0.033401,0.055154,0.006922,0.036701,0.026151,0.002316,0.007234,0.017427,0.002168,0.016187
0.052105,0.054912,3.086311,0.089991,0.150503,0.066909,0.001041,0.042500,-22.366344,2.816825,-1.673931,0.314495,0.585372,-0.441264,-0.072703,0.103964,-0.078600,0.137458,0.040453,0.107982,-0.080139,0.022403,0.001229,0.008622,0.031823,0.046627,0.004101,0.031220,0.016774,0.002038,0.004783,0.023210,0.002349,0.014242
0.047103,0.057154,3.028630,0.092278,0.147794,0.075079,0.004181,0.048333,-22.368748,2.781323,-1.492227,0.765460,0.425005,-0.346530,0.141367,-0.052666,-0.550074,-0.067882,0.362146,-0.305487,0.222208,0.009653,0.000183,0.006205,0.035480,0.044398,0.018182,0.014518,0.021924,0.002727,0.002510,0.021194,0.001845,0.013495
0.056273,0.003486,2.390715,0.125762,0.183062,0.190473,0.007922,0.048333,-25.228579,2.576318,-0.255530,0.817264,-0.249782,-0.215930,0.005070,0.401154,0.219908,-0.362987,-0.128640,-0.277427,-0.044246,0.031671,0.008099,0.073527,0.007229,0.030018,0.009380,0.020698,0.001441,0.003979,0.014745,0.011058,0.002621,0.019313
0.045852,0.008648,2.645612,0.128765,0.190790,0.148364,0.011567,0.016667,-25.916089,2.721319,1.493281,-0.154533,-0.536988,-0.176442,-0.518321,0.586964,0.100971,0.185539,-0.022786,-0.138914,0.160738,0.002529,0.000717,0.012644,0.076290,0.109873,0.002048,0.015807,0.000279,0.002002,0.018336,0.031324,0.005794,0.033222
0.033347,0.023598,3.072743,0.087726,0.160865,0.049545,0.007584,0.019167,-25.082088,3.657039,0.956823,-0.374648,-0.389243,-0.015460,-0.522558,0.543463,-0.259468,0.110152,-0.182116,0.157735,-0.105245,0.003364,0.000968,0.037148,0.138005,0.057836,0.003427,0.004514,0.000146,0.001392,0.017823,0.006285,0.001965,0.038700
0.012922,0.042285,3.163819,0.079552,0.176834,0.012267,0.007272,0.014167,-25.138062,3.944316,0.838012,0.656598,-0.075864,-0.076328,-0.448052,-0.209020,-0.416062,-0.213280,-0.039192,0.153512,0.112368,0.006843,0.000307,0.059309,0.131267,0.048706,0.007224,0.006148,0.000049,0.004201,0.004740,0.002739,0.000073,0.037813
0.010421,0.024113,2.808787,0.068873,0.166657,0.008549,0.006496,0.013333,-25.954651,4.477829,0.918196,0.441068,-0.341257,-0.227792,-0.016478,0.147931,-0.206527,-0.173060,0.011449,0.020673,-0.133737,0.011546,0.005558,0.108784,0.097468,0.037839,0.002629,0.005742,0.000078,0.015141,0.004129,0.008688,0.001735,0.036318
0.025010,0.020130,3.041074,0.082277,0.144575,0.044023,0.018453,0.025000,-24.046219,3.245166,-0.738198,0.254070,-0.613582,0.698774,0.381857,-0.132013,-0.059340,0.039828,-0.095747,-0.381504,0.379370,0.005792,0.014713,0.173769,0.002290,0.029370,0.000892,0.007477,0.001807,0.005728,0.000399,0.005063,0.002688,0.046754
0.040017,0.031838,3.113852,0.101935,0.150096,0.129741,0.004264,0.028333,-23.406957,2.670750,-0.413198,0.073764,-0.591002,0.766578,0.258654,-0.098838,0.362867,0.112706,-0.226931,0.528347,0.156062,0.004124,0.018364,0.108913,0.000514,0.077376,0.001562,0.004661,0.003101,0.009024,0.002709,0.005578,0.001521,0.033741
0.023343,0.009144,2.373056,0.101344,0.168215,0.130947,0.011231,0.018333,-25.200143,3.532128,0.559392,0.058970,-0.679654,0.132776,-0.016301,-0.159252,0.013716,0.108769,-0.410050,0.074806,-0.118186,0.037883,0.005174,0.067665,0.012787,0.032356,0.003493,0.022682,0.000141,0.024602,0.006416,0.026840,0.025028,0.018064
0.018341,0.027670,3.041042,0.081233,0.150644,0.046209,0.008354,0.017500,-24.877344,3.488744,0.565670,0.190176,-1.305197,-0.237874,0.238780,-0.409013,0.410898,-0.057588,-0.239247,0.349978,-0.246726,0.099088,0.003024,0.058258,0.002847,0.001999,0.000548,0.014756,0.000437,0.062891,0.001373,0.008905,0.011990,0.031266
0.014589,0.004408,2.699872,0.108826,0.200355,0.069113,0.022010,0.016667,-26.385467,3.351520,0.686994,0.067021,-0.425745,0.118611,0.150417,-0.126424,-0.089096,-0.007989,-0.275689,-0.100434,-0.085971,0.010065,0.001871,0.042416,0.004262,0.023563,0.014443,0.020495,0.001370,0.002966,0.044047,0.101018,0.008944,0.027414
0.039183,0.004553,1.983656,0.146461,0.194208,0.357987,0.008473,0.021667,-25.923278,3.103618,0.819855,-0.114244,-0.774275,-0.803055,0.648773,-0.249635,0.431458,0.147833,-0.320067,-0.141759,0.207302,0.020429,0.012711,0.030307,0.017390,0.032253,0.019448,0.026346,0.000346,0.004468,0.014779,0.030957,0.024812,0.009799
0.019175,0.017515,3.112060,0.068012,0.143457,0.024289,0.009919,0.020000,-25.084694,4.454488,-0.499402,0.044498,0.004103,-0.747913,0.427576,0.532852,0.205114,-0.080981,-0.399611,-0.283219,0.011614,0.012822,0.008086,0.064965,0.012226,0.014113,0.044170,0.008047,0.000095,0.002299,0.003483,0.053298,0.035663,0.021101
0.014589,0.012725,3.075556,0.083806,0.178013,0.018714,0.011639,0.019167,-25.835442,4.229899,-0.253882,-0.260796,0.101806,0.100794,-0.145757,0.097286,0.385284,0.048502,-0.269234,-0.078290,0.243729,0.007283,0.001113,0.050076,0.001610,0.008391,0.115486,0.013678,0.000654,0.000464,0.015878,0.041860,0.003156,0.032347
0.017507,0.016386,3.131571,0.062670,0.146388,0.011650,0.009877,0.020000,-26.320649,4.858023,-0.562548,-0.563514,0.041657,-0.031191,-0.183971,0.069530,0.428166,-0.009536,-0.362571,-0.307107,0.300984,0.017672,0.001626,0.092272,0.001855,0.001673,0.078955,0.017523,0.000019,0.000580,0.001376,0.054360,0.002223,0.031960
0.012088,0.012607,3.248231,0.066905,0.154050,0.010297,0.014292,0.019167,-26.309365,4.319493,-0.728324,0.323459,0.457047,-0.062771,-0.005655,0.604770,0.599460,-0.179901,-0.082779,0.112301,0.056393,0.001118,0.003874,0.095944,0.000688,0.007755,0.057955,0.010016,0.001089,0.000296,0.010676,0.074021,0.001548,0.032258
0.014589,0.011148,2.964534,0.055888,0.131919,0.008031,0.012880,0.019167,-26.010222,4.303724,-1.022739,1.323750,-0.311615,-0.071222,0.964837,0.288589,0.140624,-0.289777,0.250157,-0.242207,-0.222509,0.005696,0.008259,0.069946,0.002427,0.033827,0.010546,0.018107,0.000524,0.000840,0.023873,0.104608,0.001251,0.031049
0.017924,0.003225,2.698280,0.079533,0.161620,0.022590,0.004990,0.018333,-27.689575,3.661980,-0.687458,1.761809,-0.426197,-0.055031,1.252703,-0.053855,0.523778,-0.021005,-0.324878,-0.188086,-0.208604,0.006512,0.003181,0.050879,0.005335,0.014779,0.004454,0.018722,0.000607,0.001234,0.071820,0.097410,0.003701,0.030891
0.012922,0.000862,3.070606,0.112386,0.206961,0.028819,0.005590,0.006667,-30.253374,2.416341,0.659724,2.064828,-0.576976,0.219276,0.751407,0.006336,0.643430,0.268750,0.042116,-0.041873,-0.058262,0.000346,0.000325,0.125793,0.001316,0.014286,0.000985,0.018439,0.000207,0.000969,0.036833,0.103497,0.000736,0.041586
0.028345,0.000127,3.098605,0.160314,0.256236,0.063763,0.004389,0.007500,-32.637656,2.091532,0.707494,1.604805,0.185803,0.556313,0.577265,-0.148461,0.690379,0.179967,-0.083968,-0.017144,0.010076,0.001079,0.000390,0.147223,0.001444,0.012664,0.002304,0.032510,0.000275,0.000771,0.037460,0.064334,0.000423,0.041733
0.049604,0.000018,2.739783,0.253814,0.309321,0.193862,0.003821,0.007500,-35.283601,2.421056,0.829276,1.176942,0.360883,0.226743,0.357704,-0.110510,0.466353,0.220091,-0.205353,0.155644,-0.060901,0.003825,0.000128,0.109098,0.002338,0.005159,0.000272,0.047476,0.000087,0.001458,0.030460,0.107152,0.000706,0.039477
0.046269,0.000007,2.761530,0.294652,0.319923,0.362985,0.004159,0.010833,-35.686304,2.374806,0.649524,0.848654,0.095472,0.226634,0.337617,0.137230,0.071525,0.030070,0.203925,-0.234951,-0.384203,0.009824,0.000724,0.040558,0.003151,0.010192,0.000890,0.158951,0.000651,0.001257,0.033973,0.081339,0.000734,0.045765
0.053356,0.000008,3.132050,0.307154,0.322967,0.353880,0.003177,0.010833,-35.889256,2.299934,0.328065,0.572737,0.231296,0.252681,0.269446,-0.160797,-0.130498,-0.093325,-0.393788,-0.509115,-0.135930,0.012104,0.000806,0.049083,0.001056,0.001708,0.007967,0.261569,0.000364,0.000439,0.011830,0.027515,0.000674,0.070837
0.084202,0.000004,2.712530,0.325098,0.322111,0.458812,0.003820,0.009167,-36.751932,1.941377,0.341823,0.757896,0.122878,0.415171,0.294147,0.088936,0.280792,0.262856,0.024423,-0.039485,0.066515,0.000343,0.000489,0.126978,0.000208,0.003059,0.000605,0.138910,0.000311,0.000773,0.007701,0.085811,0.000589,0.051401
0.069195,0.000001,2.277955,0.372725,0.318577,1.275240,0.003734,0.436667,-38.022309,1.964000,0.665124,0.382878,0.141593,0.218678,0.127191,-0.210749,0.172586,0.162589,-0.112630,-0.134103,0.091474,0.007934,0.000792,0.035442,0.009193,0.010250,0.003889,0.115281,0.001471,0.005062,0.020827,0.018759,0.000936,0.030587
0.082534,0.000001,2.286031,0.391583,0.323837,0.964711,0.001770,0.275000,-38.182602,1.503833,0.037324,0.461278,0.264096,0.160876,0.490574,0.308175,0.216369,0.072035,-0.106673,-0.013187,0.167303,0.000989,0.000460,0.113220,0.001660,0.001060,0.001115,0.178422,0.000251,0.000620,0.004580,0.015706,0.000396,0.055133
0.067945,0.000002,2.094060,0.358153,0.331254,0.598377,0.000846,0.023333,-37.357751,1.988160,0.072023,0.394995,0.131645,0.142269,0.516877,0.068302,-0.020103,0.265661,0.218991,0.192135,0.113656,0.000434,0.000327,0.171805,0.001489,0.003205,0.001215,0.153235,0.000825,0.000743,0.001677,0.023269,0.000558,0.059743
0.131305,0.000002,2.590045,0.376013,0.322485,0.975018,0.000950,0.282500,-37.204945,1.913730,0.307972,0.568403,0.157469,0.102320,0.009265,0.040332,0.303598,0.318039,0.191010,0.113390,-0.241722,0.006375,0.000861,0.133025,0.002154,0.009194,0.001454,0.161186,0.001050,0.000850,0.002804,0.021675,0.001464,0.053649
0.060025,0.000001,2.532347,0.419033,0.317242,1.238778,0.001385,0.445000,-39.165392,1.020882,0.535626,0.343914,0.232036,0.183787,-0.053734,0.088106,0.178922,0.448878,-0.060527,-0.107319,-0.168129,0.001455,0.001062,0.031381,0.000518,0.000696,0.001305,0.187460,0.000402,0.000626,0.001562,0.026321,0.000280,0.051227
0.140892,0.000001,2.875951,0.459671,0.306899,2.073687,0.001951,0.719167,-39.763392,0.596987,0.340334,0.354858,0.243402,0.327438,0.366402,0.165970,0.238011,0.067978,-0.048771,0.076393,0.173739,0.001280,0.000684,0.032047,0.001157,0.002120,0.000536,0.243181,0.000420,0.000608,0.001360,0.011125,0.000567,0.066485
0.089204,0.000000,2.586713,0.460317,0.312597,2.034560,0.001089,0.715833,-40.123223,0.903966,0.479911,0.087757,-0.125384,-0.000161,0.387541,0.918244,0.654288,0.066563,-0.050577,-0.120966,-0.250764,0.002073,0.002325,0.066294,0.000765,0.001733,0.000548,0.136110,0.000174,0.000345,0.001366,0.017777,0.000662,0.039621
0.085869,0.000001,2.653857,0.429103,0.318692,1.087958,0.001586,0.384167,-39.558956,0.631021,0.207556,0.352109,0.327785,0.215527,0.296633,0.551289,0.409758,0.229341,-0.145662,0.041554,-0.003589,0.000274,0.000595,0.169544,0.000390,0.000803,0.000143,0.157204,0.000126,0.000474,0.000678,0.000527,0.000146,0.060783
0.070446,0.000001,2.029188,0.389858,0.326989,0.624013,0.001361,0.006667,-39.005580,1.608452,0.544889,0.575473,0.386565,-0.211598,0.189129,0.100060,0.181772,-0.145822,-0.150595,0.023745,0.077839,0.001094,0.000250,0.088535,0.001056,0.002324,0.000535,0.224926,0.000079,0.000404,0.000917,0.002322,0.000262,0.064399
0.035015,0.000009,2.581620,0.360413,0.330137,0.199259,0.008180,0.000833,-39.426677,0.864869,0.690785,0.456595,0.570374,0.342148,0.071651,0.122088,0.141754,-0.128464,0.056272,0.197215,0.271720,0.000119,0.000040,0.006944,0.000066,0.000114,0.000022,0.260406,0.000028,0.000016,0.000053,0.000581,0.000049,0.071795
0.046269,0.000005,2.241190,0.367393,0.335539,0.351461,0.010598,0.003333,-38.277574,1.604250,0.648816,0.333904,0.257888,0.178068,0.169374,0.433965,0.300577,-0.013210,0.109219,0.153171,0.175652,0.000649,0.000126,0.178152,0.000144,0.000500,0.000178,0.208938,0.000081,0.000212,0.000927,0.017360,0.000054,0.071804
0.051688,0.000003,2.657819,0.395158,0.324729,0.524415,0.003155,0.003333,-38.624907,1.141920,0.634001,0.451934,0.319554,0.168602,0.139039,0.293215,0.173397,0.118078,0.195212,0.221627,0.038327,0.000128,0.000145,0.035921,0.000264,0.000810,0.000211,0.222613,0.000124,0.000161,0.000544,0.013325,0.000117,0.061069
