# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.018341,0.033397,3.248579,0.087997,0.154337,0.043025,0.013648,0.023333,-23.737107,3.227541,-0.958115,0.240308,-0.218717,-0.256864,0.211242,0.724096,0.014305,0.285426,0.073289,-0.045053,0.156416,0.061848,0.011057,0.006639,0.000617,0.005363,0.042705,0.087877,0.000279,0.001093,0.008147,0.002258,0.005767,0.027573
0.015423,0.031704,3.180010,0.147480,0.225706,0.082922,0.003235,0.029167,-23.514538,2.577233,-0.778621,-0.204271,0.012346,-0.105840,-0.128281,0.021813,-0.137962,0.143350,-0.092970,0.009960,-0.073204,0.048592,0.004464,0.000814,0.000775,0.004458,0.088315,0.069677,0.000412,0.000677,0.001674,0.001495,0.004076,0.030061
0.019175,0.039674,3.209926,0.086680,0.157923,0.039667,0.008288,0.025000,-23.437852,3.786838,-1.294829,0.544609,0.042683,0.321394,0.087960,0.472979,-0.275212,-0.186183,0.133270,-0.238266,-0.092134,0.013814,0.025019,0.004307,0.003599,0.007710,0.069526,0.079573,0.000574,0.000729,0.023717,0.006211,0.001611,0.025854
0.019591,0.027999,3.270824,0.132707,0.212624,0.059239,0.013024,0.025000,-24.151528,3.077800,-0.637170,1.164709,0.098723,0.495414,0.441860,-0.412538,0.118229,-0.203549,-0.210562,-0.146761,-0.417629,0.004388,0.002397,0.006813,0.002345,0.005863,0.007824,0.057365,0.001707,0.001166,0.140628,0.011113,0.000297,0.039254
0.035431,0.012161,3.089444,0.133844,0.189133,0.102141,0.005892,0.022500,-25.303351,2.720383,-0.306958,1.505250,-0.731026,0.641505,0.263174,-0.388974,0.340305,-0.335234,0.102752,-0.100744,-0.262324,0.005645,0.001572,0.007437,0.002820,0.003416,0.001763,0.138851,0.000257,0.001530,0.064078,0.011238,0.001727,0.039598
0.054606,0.001182,3.073039,0.154429,0.185352,0.334472,0.005155,0.081667,-27.629408,1.666884,0.273706,0.952218,-0.121876,1.210907,0.300203,-0.242846,0.258889,-0.291772,0.426602,-0.020086,-0.125817,0.005642,0.001195,0.021903,0.002717,0.020958,0.006168,0.109027,0.000960,0.002925,0.053011,0.008266,0.001440,0.030555
0.014589,0.002206,3.035905,0.117596,0.176899,0.058646,0.037095,0.002500,-28.877454,1.774296,0.417033,0.604837,-0.356002,0.707676,0.529602,-0.011697,0.207793,-0.326993,-0.157739,0.006588,-0.081372,0.000403,0.000231,0.005227,0.000515,0.001300,0.000872,0.181176,0.000260,0.000306,0.007954,0.001214,0.000349,0.049660
0.005002,0.054821,2.579845,0.074946,0.180795,0.004408,0.046298,0.000833,-27.559193,2.256644,0.289222,0.558324,0.012913,0.301494,0.078698,0.143236,0.060218,0.115022,0.064253,-0.043200,-0.107011,0.000123,0.000034,0.002461,0.000081,0.000172,0.000038,0.282455,0.000011,0.000064,0.000591,0.000446,0.000064,0.077967
0.001251,0.049974,2.756696,0.087488,0.197126,0.005391,0.009919,0.000833,-27.042863,2.398343,0.159977,0.405869,0.217541,0.185786,0.112126,0.109052,-0.003927,-0.004947,0.052176,0.017910,0.046955,0.000158,0.000025,0.009482,0.000104,0.000314,0.000110,0.210752,0.000014,0.000038,0.000322,0.000917,0.000034,0.058016
0.002084,0.000737,2.708851,0.109015,0.206316,0.020946,0.016748,0.001667,-30.926804,2.150573,0.256054,0.320898,0.009573,0.525469,0.124782,-0.068163,0.125110,0.018316,-0.102661,0.094725,-0.040633,0.000704,0.000205,0.035495,0.000326,0.001323,0.000139,0.163687,0.000111,0.000164,0.002340,0.002486,0.000109,0.045179
0.022093,0.000401,2.788701,0.105956,0.208869,0.014283,0.005460,0.000833,-32.390160,2.188351,0.276415,0.339131,-0.041474,0.299139,0.031640,-0.002941,0.145437,0.037357,0.117109,0.035217,-0.169420,0.000300,0.000100,0.011952,0.000370,0.000616,0.000276,0.211846,0.000062,0.000256,0.001663,0.001385,0.000572,0.058197
0.003752,0.000251,2.855513,0.129496,0.230531,0.024373,0.040398,0.001667,-32.870894,2.467822,0.264956,0.499689,0.204906,0.292779,0.208616,0.035334,0.043516,0.066449,0.116882,0.029624,-0.165193,0.000911,0.000096,0.013238,0.000399,0.005392,0.000208,0.413169,0.000113,0.000286,0.002003,0.003613,0.000196,0.113588
0.002084,0.000287,2.811117,0.110402,0.219231,0.013204,0.012633,0.000833,-33.270750,2.480811,0.257965,0.454342,0.111332,0.115488,0.015751,0.054404,0.011067,0.022636,-0.053007,-0.000271,-0.018126,0.000401,0.000074,0.020297,0.000282,0.001048,0.000231,0.310469,0.000039,0.000162,0.001032,0.001766,0.000094,0.085346
0.003335,0.000346,2.619124,0.084781,0.199846,0.003662,0.046342,0.000833,-35.241187,2.322228,0.268216,0.629116,0.029930,0.427898,0.250941,-0.038327,0.139826,-0.198106,0.226529,0.215795,-0.005992,0.000063,0.000002,0.001349,0.000033,0.000041,0.000043,0.225730,0.000013,0.000025,0.000147,0.000259,0.000006,0.062340
0.000000,0.000700,2.943997,0.088413,0.196769,0.005550,0.008745,0.000000,-33.008638,2.164677,0.203271,0.488427,-0.000966,0.289285,0.114030,0.101848,0.048641,-0.074207,0.105896,0.120090,0.085904,0.000137,0.000019,0.005243,0.000075,0.000316,0.000086,0.186725,0.000007,0.000050,0.000116,0.000765,0.000009,0.051456
0.002501,0.000011,3.200805,0.175488,0.253085,0.075137,0.041578,0.000000,-35.783294,1.068037,0.043561,0.068285,-0.262364,0.552777,0.173247,0.002339,0.511106,-0.111919,0.070111,0.362418,0.094038,0.001869,0.000266,0.001894,0.000048,0.000771,0.000644,0.164892,0.000225,0.000128,0.000997,0.000995,0.000405,0.045370
0.031263,0.000012,2.628099,0.165748,0.252894,0.077930,0.006371,0.001667,-35.578629,1.471927,0.142799,0.325698,0.076407,0.719879,0.159329,-0.194618,0.183558,-0.066606,0.100147,0.015324,-0.263955,0.000998,0.000279,0.018523,0.000762,0.000847,0.000428,0.216220,0.000153,0.000240,0.001829,0.003289,0.000840,0.059255
0.000000,0.000027,3.153369,0.154338,0.257643,0.017211,0.035958,0.000000,-36.752008,1.620886,0.109647,0.110999,-0.182023,0.753967,0.169306,-0.086447,0.356515,-0.045881,0.097601,0.355960,-0.035706,0.000106,0.000065,0.001427,0.000038,0.000257,0.000274,0.173498,0.000030,0.000042,0.000043,0.000330,0.000038,0.047887
0.000000,0.000008,3.266681,0.223835,0.299206,0.032093,0.002263,0.000000,-38.481674,1.480097,0.176036,0.254618,-0.187193,0.485203,0.123258,0.039817,0.125225,-0.282836,0.057931,0.089943,-0.009145,0.000030,0.000037,0.000939,0.000070,0.000344,0.000211,0.167546,0.000010,0.000038,0.000364,0.000036,0.000140,0.046252
0.032097,0.000001,2.798766,0.284417,0.310739,0.411617,0.079687,0.017500,-38.283425,1.592555,0.284739,0.172091,-0.053986,0.385451,0.103243,-0.050450,0.006347,-0.103218,0.278948,0.146430,0.040300,0.002286,0.000755,0.088607,0.002158,0.005902,0.003499,0.272023,0.000670,0.001087,0.001451,0.013290,0.001172,0.075951
0.083785,0.000000,2.425621,0.317425,0.321424,0.430852,0.003238,0.037500,-39.419733,1.234965,0.217904,0.311174,-0.105647,0.618790,0.207841,-0.173653,0.136018,-0.193348,0.148849,0.231109,-0.077117,0.001684,0.000277,0.024646,0.001694,0.003847,0.001957,0.193711,0.001156,0.000660,0.001468,0.005000,0.004322,0.052747
0.130471,0.000000,3.310104,0.396046,0.310948,1.434143,0.002546,0.100000,-42.243820,0.338920,0.108532,0.162686,-0.139889,0.328407,-0.342622,-0.441493,0.055073,0.001020,-0.002197,-0.183063,-0.315385,0.001869,0.000640,0.008032,0.001602,0.001519,0.001304,0.130500,0.000830,0.001083,0.001574,0.004108,0.002378,0.035495
0.021676,0.000000,3.318117,0.415619,0.314120,0.489690,0.006979,0.000000,-45.149808,0.262610,-0.128271,-0.297442,-0.490018,-0.030458,-0.007778,-0.169001,-0.032266,0.023693,-0.006904,0.112132,-0.228877,0.000090,0.000043,0.000220,0.000126,0.000103,0.000100,0.157702,0.000108,0.000075,0.000158,0.000056,0.000335,0.043551
0.007503,0.000000,3.321067,0.384860,0.322137,0.271468,0.006427,0.000000,-46.864833,0.021631,-0.169759,0.014826,-0.004384,-0.008137,-0.106313,-0.131578,-0.155856,-0.234979,-0.161987,-0.125548,-0.078263,0.000027,0.000019,0.000062,0.000075,0.000033,0.000020,0.163971,0.000033,0.000045,0.000025,0.000034,0.000036,0.045309
0.011672,0.000000,3.320916,0.405941,0.328362,0.295940,0.000420,0.000000,-46.949598,-0.033141,0.000818,0.015886,0.024857,0.080198,0.099862,0.047592,-0.097903,-0.097247,-0.004589,-0.036120,0.003661,0.000031,0.000024,0.000033,0.000029,0.000024,0.000037,0.163562,0.000028,0.000030,0.000040,0.000028,0.000021,0.045198
