# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.019591,0.002854,2.138276,0.111699,0.196151,0.086409,0.023633,0.047500,-25.464214,2.630968,-1.152023,0.382059,0.200698,0.285916,0.229467,0.266068,-0.216608,0.274249,0.195318,0.023213,-0.103322,0.018361,0.004481,0.015970,0.008056,0.052463,0.013887,0.025848,0.005982,0.019620,0.008930,0.009735,0.006862,0.012643
0.029596,0.010093,3.225657,0.094383,0.168390,0.071453,0.007719,0.050833,-24.296096,2.181359,-1.516009,0.571851,0.295190,0.350410,0.114928,-0.144454,-0.130035,0.607982,-0.255620,-0.037269,-0.077248,0.006951,0.010054,0.033873,0.004434,0.020067,0.000747,0.006550,0.004421,0.061441,0.001862,0.051635,0.000912,0.019990
0.025427,0.008983,3.243382,0.076846,0.127183,0.071281,0.005705,0.037500,-24.089266,2.348622,-0.810586,0.364998,-0.142735,0.980536,-0.082374,-0.238463,-0.098470,0.139809,-0.186506,0.438678,-0.117195,0.004579,0.002316,0.023628,0.013096,0.049407,0.021547,0.006907,0.004829,0.038614,0.006088,0.008072,0.000718,0.014811
0.029179,0.003001,2.686614,0.086534,0.155682,0.078727,0.007099,0.024167,-26.258601,3.326236,0.054093,0.389763,-0.512664,0.702539,-0.072354,-0.107817,0.067579,0.239578,-0.357015,0.331694,-0.395684,0.010487,0.010027,0.117355,0.024942,0.043025,0.010333,0.016088,0.000487,0.007998,0.012093,0.010003,0.002507,0.030647
0.065027,0.007585,2.135646,0.113478,0.171250,0.217684,0.008109,0.022500,-24.906722,2.746182,0.938373,-0.261884,-0.930655,0.381213,-0.004824,0.188752,0.157680,0.147969,-0.238980,0.269354,-0.412879,0.045563,0.015048,0.016267,0.003982,0.037186,0.022976,0.042359,0.001244,0.000396,0.022823,0.013803,0.021824,0.014541
0.020425,0.012529,2.664550,0.090953,0.155608,0.169204,0.007188,0.017500,-24.718560,2.500980,1.367710,-0.148856,-0.981354,0.238458,-0.321435,0.096794,-0.044905,0.075639,-0.113913,0.347923,-0.272052,0.004629,0.001621,0.008397,0.033081,0.064453,0.029316,0.015169,0.000509,0.002804,0.011482,0.043962,0.045362,0.020198
0.033347,0.000823,2.935595,0.159640,0.188539,0.627611,0.008017,0.110833,-27.536415,2.068396,1.172780,-0.170519,0.070286,0.233070,-0.117874,-0.311237,0.261403,-0.250663,-0.030122,0.024252,-0.230172,0.026676,0.000976,0.004795,0.059547,0.047547,0.031377,0.020501,0.001180,0.001324,0.008302,0.030871,0.003154,0.018997
0.026261,0.020053,3.137507,0.076397,0.133148,0.065393,0.011877,0.021667,-23.762354,2.546466,0.359716,0.170757,-1.250343,-0.024920,0.590729,0.179424,-0.015879,0.469648,-0.365014,0.089775,0.108119,0.012058,0.002354,0.009932,0.015512,0.065847,0.007466,0.022455,0.001030,0.003184,0.002806,0.022236,0.070105,0.022754
0.019175,0.012640,3.106664,0.065257,0.128236,0.034639,0.019507,0.029167,-24.739469,2.813951,-1.178959,-0.331590,0.145046,-0.121364,0.253112,0.756564,-0.195156,0.147748,-0.310351,0.241522,-0.028442,0.000433,0.001448,0.083672,0.068528,0.035806,0.004385,0.008728,0.000134,0.000526,0.013651,0.009267,0.002555,0.027357
0.015423,0.005544,3.202601,0.082733,0.175857,0.025679,0.021695,0.023333,-26.335085,3.991383,-0.280108,-0.397220,0.260355,0.089314,-0.012131,0.112464,-0.058792,-0.091489,-0.216309,0.224814,-0.104663,0.006905,0.003647,0.068507,0.048001,0.044145,0.007650,0.007765,0.000483,0.012675,0.001734,0.005720,0.001177,0.021803
0.015840,0.005307,3.242306,0.100460,0.194484,0.032349,0.006323,0.023333,-26.114831,3.681025,-0.549521,-0.152895,0.409413,0.335174,-0.055995,0.378808,-0.108357,-0.184827,0.077310,0.028683,-0.142091,0.005353,0.017683,0.091602,0.011116,0.043854,0.002231,0.006490,0.000438,0.008271,0.003110,0.007074,0.000627,0.025319
0.020008,0.003130,3.182133,0.105406,0.193290,0.039406,0.011155,0.040000,-26.265659,2.987303,-1.276967,0.530058,0.344563,0.255035,0.529994,0.121621,-0.287335,0.064987,0.364430,-0.069515,-0.197461,0.027968,0.002215,0.081139,0.000826,0.068369,0.006369,0.009426,0.017179,0.010677,0.007814,0.005817,0.001219,0.025690
0.026261,0.001761,3.215891,0.099995,0.183490,0.041735,0.004618,0.042500,-27.028330,2.972356,-0.876247,0.778483,-0.322022,0.623730,0.804428,-0.531150,-0.147440,0.252122,0.138146,-0.042726,-0.052918,0.032162,0.000225,0.116728,0.003936,0.022265,0.001892,0.021667,0.028178,0.020568,0.004335,0.007565,0.000912,0.030667
0.028762,0.000771,3.140625,0.118513,0.192225,0.098998,0.005873,0.038333,-27.750699,2.401118,-0.506259,0.727796,-0.151015,1.003098,0.092265,-0.243862,0.450722,-0.049451,0.026396,-0.041587,0.179919,0.015952,0.002759,0.085143,0.004254,0.090406,0.003734,0.013108,0.000212,0.007553,0.004321,0.016028,0.006142,0.030368
0.065444,0.000174,3.182642,0.144679,0.189941,0.367450,0.007654,0.080833,-29.018645,1.158942,-0.703074,-0.016502,-0.355289,0.980498,-0.327287,-0.527023,0.280606,-0.004562,-0.222592,-0.055318,0.139687,0.007508,0.005177,0.021457,0.006523,0.015238,0.005796,0.020251,0.005407,0.005108,0.005434,0.066591,0.002572,0.016985
0.065027,0.000039,3.268332,0.135878,0.186244,0.355859,0.003205,0.080000,-31.102380,1.169402,-0.102743,0.133924,-0.682479,0.768499,-0.318237,-0.765794,0.270258,0.012477,-0.132959,0.168929,0.034693,0.007961,0.001001,0.033790,0.011771,0.007621,0.016489,0.015731,0.002190,0.019523,0.003991,0.025664,0.019436,0.009518
0.062109,0.000021,3.239628,0.151642,0.209441,0.385402,0.002910,0.074167,-32.008634,0.814743,-0.413762,0.368220,-0.573486,0.231939,0.128932,-0.367105,0.250944,0.168540,-0.219938,-0.014728,-0.259987,0.005424,0.004397,0.045972,0.011278,0.005589,0.004470,0.051798,0.002591,0.003918,0.002107,0.017593,0.006124,0.016406
0.047103,0.000016,2.787260,0.146556,0.215874,0.296172,0.002242,0.067500,-32.703724,0.913599,-0.449762,0.557685,-0.299377,0.118057,-0.005794,-0.496725,0.341706,0.202921,-0.023457,0.256326,0.121566,0.004831,0.001045,0.096226,0.003733,0.006162,0.007842,0.125257,0.004769,0.005968,0.002631,0.023873,0.004688,0.039664
0.047937,0.000006,3.136293,0.172334,0.245182,0.273753,0.001713,0.065000,-33.900182,1.151446,-0.367529,0.773569,-0.162954,0.191009,0.089022,-0.362403,0.081920,0.229343,-0.266426,0.150238,0.440041,0.007032,0.000742,0.111529,0.004197,0.015835,0.001532,0.075695,0.002137,0.004676,0.007275,0.033777,0.008123,0.033647
0.037932,0.000016,2.834019,0.160635,0.248734,0.102613,0.005712,0.060000,-34.072709,1.443636,-0.234912,0.717951,-0.379607,0.574057,0.186902,-0.404820,0.219695,0.133262,-0.169859,0.080966,0.120255,0.000516,0.000515,0.097154,0.004372,0.003379,0.003837,0.276797,0.000308,0.003964,0.003605,0.012099,0.003256,0.077617
0.006253,0.000051,2.364461,0.142835,0.238807,0.068642,0.002502,0.009167,-32.998418,2.370552,0.181044,0.618670,-0.244853,0.272179,0.436280,-0.260473,0.134779,0.129903,-0.031035,0.272942,0.054782,0.003080,0.000553,0.110477,0.003421,0.006329,0.001186,0.273382,0.000595,0.001636,0.003884,0.019419,0.001002,0.077649
0.003752,0.000880,2.532811,0.138897,0.234678,0.043841,0.002946,0.004167,-29.968208,2.382247,0.230489,0.461981,0.135911,0.261504,0.116991,0.040136,0.073548,0.054394,0.023762,0.129412,0.073229,0.001788,0.000256,0.072548,0.001275,0.004175,0.001115,0.368119,0.000193,0.000675,0.002385,0.010696,0.000309,0.101248
0.000000,0.007863,3.211297,0.049101,0.155591,0.000659,0.368610,0.000000,-32.606284,2.440011,0.245792,0.414459,0.172774,0.204005,0.218791,0.184838,0.003155,0.043890,0.024076,0.072663,-0.008101,0.000017,0.000006,0.001007,0.000013,0.000046,0.000009,0.172766,0.000002,0.000004,0.000022,0.000092,0.000002,0.047720
0.001251,0.005677,2.826185,0.104007,0.211696,0.010155,0.131070,0.000833,-29.019689,2.416237,0.235269,0.463826,0.154644,0.218536,0.086960,0.103165,0.057017,0.065921,0.051020,0.053058,0.046873,0.000374,0.000059,0.014081,0.000259,0.000852,0.000187,0.212783,0.000036,0.000115,0.000436,0.002224,0.000065,0.058464
0.000000,0.004176,3.244228,0.064268,0.176143,0.001182,0.109109,0.000000,-32.613948,2.368562,0.242000,0.480493,0.167528,0.235162,0.112627,0.164551,0.102745,0.105961,0.035469,0.022654,-0.021855,0.000040,0.000006,0.001069,0.000016,0.000068,0.000014,0.169091,0.000003,0.000010,0.000040,0.000219,0.000006,0.046698
0.001251,0.001959,2.716480,0.146567,0.239524,0.054389,0.347141,0.005000,-28.595856,2.408045,0.237498,0.436431,0.163703,0.206397,0.094674,0.116453,0.070779,0.077331,0.046440,0.065064,0.024256,0.002215,0.000402,0.082977,0.001619,0.005332,0.001202,0.348561,0.000227,0.000737,0.002808,0.014546,0.000520,0.096141
0.000000,0.011304,3.169127,0.054769,0.162332,0.000912,0.334654,0.000000,-31.562274,2.402365,0.241068,0.420809,0.167805,0.238480,0.072325,0.120582,0.040678,0.084261,0.073122,0.071387,0.052877,0.000022,0.000003,0.001067,0.000015,0.000056,0.000013,0.175348,0.000002,0.000008,0.000029,0.000171,0.000004,0.048430
0.002084,0.001414,2.981010,0.092411,0.204233,0.005156,0.044626,0.000000,-31.920796,2.426897,0.232272,0.386414,0.209445,0.194099,0.057578,0.170992,0.038427,0.127501,0.057752,0.042500,0.020080,0.000156,0.000020,0.005110,0.000099,0.000358,0.000088,0.186763,0.000016,0.000045,0.000178,0.000900,0.000059,0.051460
0.000000,0.002262,2.774635,0.099750,0.208722,0.007614,0.003004,0.000833,-30.714073,2.402415,0.307967,0.471176,0.133427,0.172513,0.073092,0.082035,0.067981,0.096095,0.077485,0.068968,0.060343,0.000235,0.000039,0.009747,0.000167,0.000569,0.000147,0.191002,0.000022,0.000080,0.000321,0.001625,0.000087,0.052528
