# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.166319,0.009530,2.380816,0.212446,0.190698,1.278023,0.008138,0.259167,-24.050055,1.905010,-0.632340,-0.177101,0.049134,-0.327643,-0.025530,-0.441020,-0.230669,-0.020815,-0.629766,-0.542429,-0.897651,0.033607,0.012181,0.034073,0.021494,0.009030,0.002945,0.005119,0.009300,0.012145,0.007408,0.022501,0.004925,0.010378
0.037099,0.076956,3.253102,0.081881,0.125109,0.187801,0.007792,0.056667,-21.421676,1.056790,-1.904678,-0.359430,0.103993,-0.134787,0.094600,-0.760120,-0.953834,-0.105174,-1.254552,-0.343634,0.038031,0.001870,0.000930,0.019242,0.016182,0.030409,0.010086,0.003259,0.004931,0.022935,0.031358,0.014882,0.006084,0.010304
0.038349,0.067403,3.251281,0.095662,0.140586,0.147738,0.020400,0.050833,-22.998650,0.673462,-1.949848,-0.111431,0.140204,-0.229138,-0.000008,-0.650731,-1.022617,-0.292425,-0.682288,0.619825,0.553741,0.007243,0.018790,0.000498,0.002073,0.001571,0.014585,0.022280,0.001089,0.001841,0.009579,0.000120,0.000357,0.007552
0.044185,0.021587,2.439066,0.105506,0.167107,0.091776,0.006549,0.063333,-23.839979,0.840638,-1.287997,0.106360,-0.273326,-0.131421,-0.652077,-0.757383,-0.931797,-0.419219,-0.293087,1.268858,0.880966,0.015264,0.010925,0.000936,0.003225,0.002466,0.066114,0.023516,0.001136,0.010934,0.014190,0.001008,0.001292,0.017603
0.040017,0.003404,2.454132,0.142247,0.197126,0.259689,0.010844,0.037500,-25.885495,1.956719,0.430325,-0.146096,-0.509327,-0.378781,-0.501508,-0.220119,-0.601718,-0.435603,-0.554255,0.476036,0.146745,0.005087,0.003962,0.015876,0.037148,0.064682,0.117351,0.005510,0.000169,0.018479,0.002371,0.003488,0.001899,0.033755
0.017090,0.017957,3.257974,0.106801,0.177422,0.160407,0.007358,0.021667,-24.093828,2.472004,0.839361,-0.649264,-0.644161,-0.106473,-0.607620,0.050432,-0.823524,-0.150643,-0.449654,-0.547721,-0.178247,0.052886,0.004453,0.078019,0.036880,0.043617,0.022510,0.003473,0.000178,0.001874,0.004738,0.019802,0.017873,0.023438
0.010004,0.008341,3.206733,0.050688,0.106094,0.013907,0.028501,0.015000,-27.229768,3.733173,1.182641,0.446054,-0.510070,0.179184,-0.452545,-0.152206,-0.498465,0.109490,0.113705,-0.273210,0.343243,0.031831,0.000023,0.004806,0.019563,0.003710,0.003317,0.010376,0.000014,0.004727,0.040702,0.113497,0.000158,0.031089
0.038766,0.063409,3.202805,0.114100,0.166256,0.343967,0.036935,0.065833,-21.720725,1.145324,-0.311260,-0.154725,-0.773964,0.415389,0.939235,-0.297364,-0.145107,0.301700,-0.097550,-0.032663,0.132259,0.001644,0.001102,0.003042,0.004347,0.004407,0.002087,0.003127,0.000680,0.044604,0.008382,0.013079,0.002263,0.011710
0.053772,0.044835,3.148556,0.122072,0.163235,0.641677,0.004351,0.108333,-22.498947,1.302173,0.436690,-0.539291,-0.637344,0.665118,0.737983,-0.737969,-0.251262,0.003000,-0.424955,0.697637,0.049430,0.002142,0.000272,0.004153,0.019156,0.006810,0.002468,0.005660,0.002037,0.002489,0.008392,0.021734,0.000407,0.006763
0.052105,0.022017,3.195268,0.112283,0.129349,0.755144,0.004933,0.140833,-23.726034,1.574042,1.032903,-0.540010,-0.987239,0.314694,0.371350,-0.405421,0.196409,0.183298,-0.129845,0.714969,-0.272938,0.003047,0.000690,0.008290,0.008204,0.001716,0.003584,0.014436,0.000436,0.023086,0.034412,0.016196,0.005435,0.009952
0.037932,0.001703,3.121124,0.167106,0.195443,0.439280,0.005568,0.022500,-27.472430,2.956123,1.178673,-0.161979,-0.661843,0.179913,0.311046,-0.473012,0.035344,-0.014553,-0.398249,0.299836,-0.370426,0.012948,0.002492,0.014352,0.005953,0.025933,0.014181,0.057030,0.000694,0.005026,0.015686,0.040348,0.004372,0.016227
0.041267,0.023367,3.165084,0.103100,0.141170,0.289857,0.008195,0.061667,-23.125723,1.320821,-0.027548,-0.317603,-0.922026,0.096580,0.541609,-0.517481,-0.476289,0.170946,0.147389,-0.128465,-0.051637,0.004618,0.000347,0.001839,0.002425,0.029749,0.007106,0.001996,0.000410,0.005648,0.069681,0.050645,0.002891,0.022003
0.024594,0.057966,3.127421,0.104162,0.182945,0.103955,0.014389,0.041667,-22.057797,2.169777,-1.931430,-1.001360,-0.223345,-0.847197,-0.130463,0.173390,-0.322365,-0.534277,-0.301646,-0.392115,-0.509024,0.007586,0.011671,0.069186,0.028247,0.006668,0.005963,0.012100,0.004719,0.009351,0.007474,0.006547,0.013609,0.017330
0.025427,0.068939,3.248242,0.109877,0.189921,0.056448,0.013218,0.040000,-22.393702,2.055872,-1.860032,-0.357789,0.040551,-0.260541,0.138322,0.034033,-0.957246,-1.008030,-0.039684,0.470392,0.448005,0.003026,0.004167,0.005942,0.002381,0.028162,0.051436,0.024253,0.003318,0.001731,0.000713,0.001009,0.006000,0.014975
0.030013,0.046910,3.262404,0.082445,0.137007,0.028875,0.010746,0.051667,-23.445070,1.548039,-1.988363,0.590758,-0.484633,0.008172,0.148794,-0.454161,-1.115089,-0.426855,0.521671,0.584367,0.955310,0.000592,0.015081,0.000907,0.000383,0.005735,0.022972,0.128778,0.008381,0.008369,0.000804,0.000532,0.000342,0.034658
0.031680,0.022299,2.818855,0.090660,0.158260,0.040499,0.014222,0.059167,-22.814518,2.509989,-1.674014,0.394684,-0.903405,0.423525,0.614629,-0.706497,-0.113044,-0.135897,-0.113513,-0.276215,0.094894,0.011330,0.004066,0.012506,0.007021,0.009390,0.027223,0.010760,0.010137,0.025677,0.008006,0.006244,0.003220,0.007299
0.030429,0.000562,2.855404,0.063457,0.124357,0.012619,0.003347,0.052500,-28.130484,3.196606,-1.751124,0.746090,-0.872121,0.777577,0.346551,-0.486596,-0.086575,-0.428697,-0.071167,-0.138744,0.453055,0.009995,0.014936,0.009780,0.023268,0.022733,0.042949,0.016996,0.005429,0.020284,0.004650,0.014304,0.004494,0.010389
0.032097,0.000039,2.583018,0.079751,0.157177,0.022687,0.007566,0.058333,-31.955753,2.854186,-0.636045,1.537946,-0.269651,0.242033,0.055982,-0.451906,-0.237365,-0.278222,-0.039287,0.253653,0.523790,0.008926,0.010427,0.024132,0.024671,0.013628,0.024730,0.042744,0.000694,0.030991,0.011674,0.043351,0.001103,0.013838
0.022509,0.000004,3.184130,0.138158,0.229084,0.078029,0.003141,0.038333,-35.143207,2.999965,-0.211610,1.044705,-0.416361,0.236648,0.195299,-0.367732,-0.347498,-0.206044,-0.016784,-0.001313,0.438199,0.044251,0.002766,0.060199,0.016745,0.004902,0.011061,0.025538,0.004757,0.021062,0.016630,0.045180,0.001083,0.018417
0.042101,0.000001,3.135882,0.232577,0.284827,0.266794,0.003162,0.015000,-38.201865,2.847750,0.456377,0.945257,-0.005834,-0.067904,0.255123,-0.162877,-0.298494,-0.031316,-0.358763,-0.358391,0.071612,0.024764,0.001993,0.120888,0.008324,0.021010,0.006098,0.010139,0.000935,0.009258,0.017697,0.058325,0.001831,0.033033
0.092955,0.000000,2.990132,0.297920,0.293346,0.978923,0.003803,0.069167,-39.655532,1.917210,0.258994,0.532093,0.116325,0.022583,0.175309,-0.245480,-0.120941,0.074018,-0.112029,-0.262581,-0.141053,0.021786,0.002971,0.050052,0.008723,0.012940,0.001350,0.040433,0.003263,0.010928,0.057469,0.016289,0.001090,0.018848
0.133389,0.000000,3.035218,0.286151,0.281271,1.252107,0.001040,0.143333,-39.504999,1.409412,0.349270,0.522260,0.242370,0.063924,0.188181,0.013792,-0.227307,-0.115832,-0.042055,-0.036328,-0.046973,0.017949,0.000880,0.072914,0.011611,0.022725,0.002077,0.036501,0.001673,0.002406,0.031816,0.014162,0.000334,0.020402
0.113381,0.000000,2.978944,0.275682,0.257266,1.676129,0.001014,0.245000,-39.361713,0.475128,0.082732,0.750367,0.537169,0.144606,-0.133537,-0.057453,-0.008636,0.105420,0.158644,-0.013228,-0.324276,0.007982,0.000661,0.051289,0.003947,0.014973,0.001279,0.063463,0.002536,0.003201,0.009673,0.003281,0.002422,0.020062
0.080450,0.000000,2.545604,0.312418,0.295070,1.237050,0.001088,0.099167,-40.432647,1.214491,0.050791,0.635271,0.432388,0.018418,0.094618,0.241043,0.224497,0.101342,0.018644,-0.020615,0.039186,0.018548,0.001960,0.130835,0.002288,0.030665,0.001341,0.059982,0.001032,0.002066,0.005594,0.005293,0.002491,0.036920
0.084202,0.000000,3.025093,0.336317,0.297447,1.695263,0.001025,0.078333,-41.485893,1.336089,0.206227,0.346941,0.086211,-0.097748,-0.019927,0.094459,0.210264,0.061083,0.235399,0.129505,0.244206,0.006565,0.002007,0.048336,0.003746,0.043802,0.002938,0.035294,0.001220,0.001175,0.005806,0.014244,0.005644,0.016861
0.061692,0.000000,2.959791,0.349892,0.300894,1.737698,0.000906,0.047500,-42.215723,1.075071,0.219721,0.236891,0.365334,0.216982,-0.008019,0.226053,0.172039,0.067256,0.151044,0.178837,0.224098,0.002290,0.001895,0.065681,0.003980,0.006604,0.003161,0.080256,0.001205,0.001165,0.012168,0.024468,0.001049,0.026011
0.076699,0.000000,2.577000,0.370892,0.315121,1.622144,0.000738,0.011667,-42.439180,1.621085,0.181434,0.298334,0.181480,-0.110823,0.090285,0.117320,-0.026090,-0.098236,0.106746,0.088582,-0.063310,0.013557,0.001884,0.050389,0.008200,0.023377,0.007494,0.059896,0.001664,0.002468,0.004879,0.013928,0.004038,0.018623
0.033347,0.000000,2.760065,0.394126,0.308861,1.453922,0.000803,0.000000,-43.944467,0.805838,-0.134773,0.196702,0.066362,-0.026430,0.137811,0.243107,0.165864,0.032277,-0.016166,0.113197,0.100827,0.008789,0.009290,0.024112,0.005137,0.004282,0.002332,0.028871,0.003362,0.005142,0.009217,0.004435,0.000427,0.008394
0.043351,0.000000,2.674836,0.416880,0.307600,1.471934,0.000646,0.000000,-44.253177,1.297936,0.229253,0.303737,-0.067568,-0.191155,-0.087233,-0.013079,-0.011789,0.010408,-0.077818,-0.115370,-0.180969,0.006499,0.000949,0.043335,0.006637,0.010047,0.007662,0.012191,0.001735,0.003995,0.014020,0.010029,0.009083,0.010588
0.028345,0.000000,2.520219,0.405442,0.316082,1.194832,0.000604,0.000000,-44.303731,0.992681,-0.271126,0.010766,-0.211429,-0.335655,-0.041537,0.017815,-0.025871,-0.130345,-0.053344,0.120186,-0.095766,0.008926,0.004492,0.015794,0.005765,0.006741,0.009196,0.026661,0.000754,0.002499,0.009218,0.008406,0.007108,0.006505
0.033347,0.000000,2.897061,0.420231,0.308019,1.321397,0.000618,0.000000,-44.654098,0.609351,-0.240410,-0.086493,-0.062999,0.041499,0.057174,-0.140205,0.051086,0.003910,-0.106930,-0.039239,0.187142,0.003134,0.006222,0.009024,0.005299,0.005707,0.009429,0.016353,0.004278,0.004834,0.003462,0.005662,0.004127,0.003521
0.076699,0.000000,3.040920,0.347235,0.304838,1.726872,0.001013,0.060833,-41.868304,1.093328,-0.027797,-0.111044,-0.140358,-0.125124,0.164214,0.086186,0.121248,0.147037,0.152827,0.003276,0.045468,0.003356,0.005045,0.067894,0.002934,0.003059,0.018492,0.033766,0.001300,0.001808,0.002300,0.039696,0.006164,0.020193
0.100875,0.000000,2.979432,0.365489,0.305762,1.824426,0.000647,0.076667,-42.236330,0.736802,0.149564,-0.058811,-0.427743,-0.094603,0.184213,0.255253,0.123497,-0.032122,0.134147,0.077401,0.342292,0.004145,0.002350,0.078714,0.001576,0.010499,0.007426,0.044479,0.001560,0.005430,0.001566,0.016929,0.010311,0.022249
0.083368,0.000000,2.874085,0.368958,0.306137,1.655840,0.000760,0.110000,-42.028944,0.805439,-0.295329,-0.126828,0.117763,0.038394,0.176182,0.057219,0.216347,0.050606,0.074684,0.202112,0.315427,0.003297,0.001572,0.070068,0.001605,0.004708,0.003109,0.148388,0.000840,0.002750,0.003018,0.023209,0.004682,0.042429
0.152564,0.000000,2.742736,0.367351,0.303363,1.597110,0.000541,0.145833,-42.222183,0.615435,0.062195,0.030888,-0.053242,0.009366,0.412080,0.341897,0.476709,0.073526,0.149615,0.215698,0.209800,0.002850,0.001419,0.071263,0.001179,0.001634,0.000762,0.172718,0.000497,0.000563,0.002298,0.023187,0.002270,0.049083
0.085035,0.000000,2.787084,0.376673,0.297818,1.834857,0.000740,0.265833,-41.969240,0.839065,0.570073,0.201705,-0.041268,-0.305835,0.271359,0.107453,-0.269501,-0.067315,0.630551,0.266937,0.184052,0.002157,0.000989,0.135021,0.003973,0.001486,0.003556,0.104889,0.000592,0.002148,0.001627,0.013624,0.000344,0.044129
0.171738,0.000000,3.182559,0.388636,0.291483,2.415788,0.001006,0.308333,-42.247915,0.667825,0.318647,-0.068167,-0.273345,-0.264286,-0.124760,-0.313316,-0.129032,0.232738,0.392826,0.238838,0.067082,0.000901,0.000733,0.036876,0.000979,0.001581,0.013769,0.055606,0.001818,0.004266,0.001755,0.009961,0.003974,0.016656
