# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.207586,0.013784,2.935211,0.282350,0.217138,1.605469,0.001911,0.432500,-25.329363,2.726983,0.769220,-0.419888,-0.835986,0.196444,0.500764,-0.394049,0.004394,-0.856835,-0.532673,-0.336369,-0.351267,0.011960,0.005190,0.099254,0.038920,0.027388,0.006491,0.003401,0.000873,0.001566,0.001732,0.003155,0.002877,0.027290
0.022093,0.043503,3.307874,0.140976,0.203192,0.103297,0.018526,0.019167,-24.665598,2.501498,0.259163,-0.179817,-0.707472,0.554940,0.576015,-0.428516,0.277511,-0.907644,-1.130877,-0.470598,-1.082829,0.009759,0.039345,0.218962,0.020787,0.001379,0.000480,0.001006,0.000396,0.001364,0.000595,0.002136,0.000205,0.059657
0.209254,0.013847,3.242030,0.278619,0.183744,2.221026,0.025482,0.429167,-25.789589,2.020484,0.873372,0.123545,-0.331013,-0.292450,-0.142783,-0.535636,0.329113,-0.332624,-0.568776,-0.499689,-0.475252,0.036439,0.000810,0.023861,0.007382,0.003020,0.002306,0.002702,0.000533,0.000860,0.001544,0.008599,0.002687,0.010694
0.314714,0.020522,3.287181,0.342909,0.160263,2.128709,0.001807,0.475833,-29.130381,0.747437,1.249699,-0.354141,-0.398457,0.133275,0.018906,-0.316535,-0.163599,-0.892652,-0.402436,-0.787999,-0.275784,0.001926,0.000219,0.003593,0.000824,0.000869,0.005634,0.000646,0.005113,0.002697,0.000892,0.000160,0.000129,0.001861
0.336807,0.021585,3.165516,0.363292,0.156230,1.834276,0.001217,0.474167,-29.060607,0.474952,0.229549,0.114870,0.119296,-0.022086,-0.216149,-0.516261,-0.078387,-0.470596,-0.286943,-0.597344,-0.122442,0.000551,0.000152,0.000884,0.000332,0.000101,0.001769,0.000625,0.004156,0.001492,0.000418,0.000430,0.000788,0.001073
0.102543,0.059065,2.587071,0.171455,0.204545,0.366371,0.013341,0.021667,-23.200780,2.694780,-0.097819,-0.744338,-0.684903,0.273004,0.077183,0.071841,-0.106242,-0.986636,-0.743150,-0.352101,-0.213317,0.004313,0.004058,0.052125,0.130130,0.036842,0.003249,0.001989,0.000465,0.000965,0.001638,0.001216,0.001104,0.036901
0.019591,0.111544,3.187974,0.121016,0.202314,0.064213,0.008406,0.020833,-22.471595,2.994284,0.049965,-0.520501,-0.798543,0.440149,0.077546,0.256361,-0.023098,-0.783030,-0.694615,-0.631251,-0.418758,0.011484,0.002649,0.105591,0.070008,0.003454,0.002059,0.002598,0.000225,0.000510,0.001566,0.003224,0.001393,0.032575
0.033347,0.051146,3.088706,0.142619,0.207581,0.104745,0.003822,0.020000,-24.126118,2.930192,0.491369,-0.835235,-1.236060,0.298820,-0.320115,0.239232,-0.151201,-0.744482,-0.618690,-0.568189,-0.698303,0.011175,0.009419,0.148790,0.013719,0.001329,0.002885,0.001399,0.000213,0.001745,0.001190,0.002258,0.001010,0.040197
0.013756,0.093819,3.313534,0.152622,0.228412,0.085982,0.009721,0.019167,-22.509715,2.825720,0.236762,-0.228201,-0.482214,0.201891,-0.307585,0.074826,-0.597467,-0.618050,-0.552612,-0.629458,-0.152756,0.011020,0.005607,0.092838,0.129641,0.010425,0.005027,0.003462,0.000522,0.001624,0.001752,0.003076,0.000279,0.040698
0.009587,0.133034,3.311236,0.138207,0.229110,0.042430,0.004901,0.010833,-22.543642,2.982505,0.132715,0.110106,-0.153381,-0.068864,-0.279209,-0.435152,-0.598136,-0.564916,-0.512620,-0.378718,-0.192337,0.008717,0.000258,0.069557,0.206563,0.017442,0.005314,0.003083,0.000259,0.001549,0.001752,0.003006,0.000386,0.057386
0.010004,0.102165,3.071362,0.106595,0.205427,0.015828,0.007758,0.010000,-23.996106,3.365419,0.281574,0.134855,-0.060394,0.047031,-0.292847,-0.377650,-0.585803,-0.525892,-0.590041,-0.468436,-0.277699,0.004963,0.000119,0.166103,0.132408,0.015512,0.002434,0.002413,0.000052,0.000986,0.001051,0.001241,0.000452,0.055115
0.026678,0.035956,3.224494,0.096888,0.166355,0.064219,0.040991,0.049167,-23.434918,1.889031,-1.366527,-0.070529,-0.343351,-0.039085,-0.062357,-0.400372,-0.701856,-0.233649,-1.005777,-0.719472,-0.185536,0.003137,0.001895,0.041120,0.128198,0.004158,0.005239,0.002137,0.000431,0.003063,0.002212,0.001442,0.000537,0.035453
0.038766,0.070861,3.289985,0.132408,0.196830,0.099382,0.003956,0.070000,-23.030121,0.400237,-1.305316,0.203031,-0.121218,0.878843,-0.271571,-0.523610,-0.419460,-0.853166,-1.234388,-0.705124,-0.572526,0.000663,0.000669,0.042698,0.081475,0.001183,0.002737,0.000352,0.000295,0.001494,0.005059,0.000600,0.015682,0.023800
0.040434,0.077393,3.286902,0.146719,0.209224,0.167286,0.003108,0.070833,-22.287105,0.918658,-0.748881,0.287449,-0.251542,0.857091,-0.562908,-0.263865,-0.184501,-0.736795,-0.960517,-0.632995,-0.354984,0.001345,0.000659,0.071219,0.056242,0.004377,0.001704,0.000664,0.000421,0.001295,0.002920,0.001049,0.003967,0.023299
0.032514,0.029978,2.851096,0.151604,0.218148,0.128664,0.014454,0.030833,-23.776526,1.983630,-0.685751,-0.551963,-0.976354,0.515147,-0.468719,-0.261307,-0.132618,-1.081638,-1.242795,-0.631450,-0.425958,0.020325,0.005718,0.134358,0.036534,0.025654,0.008292,0.000573,0.001008,0.000358,0.005881,0.000814,0.004640,0.036113
0.022926,0.087102,2.611452,0.125034,0.205770,0.044807,0.018700,0.020833,-23.488787,3.201618,-0.244825,-0.711406,-1.315358,-0.003404,-0.091047,-0.025783,-0.217108,-0.808149,-0.798721,-0.394420,-0.349102,0.004758,0.004284,0.090757,0.115827,0.005623,0.003290,0.001451,0.000249,0.000864,0.001049,0.001379,0.001370,0.037970
0.017090,0.073120,2.762742,0.109305,0.196194,0.039565,0.006760,0.020833,-23.422772,3.598913,-0.044929,-0.674981,-1.053842,0.056376,0.033800,0.010102,-0.243472,-0.793357,-0.737949,-0.369918,-0.406786,0.015422,0.016557,0.133311,0.061448,0.011523,0.005741,0.003000,0.000316,0.001059,0.001595,0.003447,0.001681,0.037450
0.028762,0.051465,2.615219,0.136680,0.200822,0.111086,0.004177,0.020000,-24.002212,2.636928,0.323534,-0.708378,-0.864150,-0.069262,0.310544,0.296857,0.004633,-0.768236,-0.796034,-0.698663,-0.486633,0.002475,0.020033,0.165967,0.020397,0.002346,0.001378,0.001411,0.000131,0.000123,0.000842,0.001448,0.001196,0.045121
0.022509,0.073172,3.278881,0.121611,0.204720,0.038500,0.022758,0.020000,-24.208368,2.181663,-0.920691,-0.493872,-0.995164,0.043115,0.227105,-0.233639,-0.716995,-0.580722,-1.047087,-0.774279,-0.729186,0.002197,0.120570,0.130922,0.010887,0.001042,0.000350,0.000825,0.001732,0.001358,0.000119,0.000155,0.000063,0.046299
0.017507,0.049397,3.319694,0.068684,0.154053,0.011758,0.039139,0.026667,-24.204014,3.687659,-0.759979,0.094812,-0.007756,0.135486,0.208320,0.697929,0.004382,-0.159765,-0.417983,-0.377553,-1.092758,0.130621,0.006601,0.088171,0.002744,0.002025,0.000378,0.007687,0.021296,0.000208,0.003165,0.007694,0.003873,0.040011
0.023760,0.050466,3.319390,0.096813,0.188348,0.021553,0.019916,0.025833,-23.778689,3.402592,-1.029000,-0.394835,-0.230490,-0.145479,0.389640,0.386603,-0.558315,-0.083873,0.128987,-0.541265,-0.867570,0.103948,0.005506,0.015404,0.003032,0.001833,0.003102,0.087510,0.002675,0.000364,0.001692,0.005087,0.042311,0.034633
0.034598,0.038014,3.278482,0.147871,0.227670,0.067763,0.003996,0.035000,-23.502642,1.880330,-1.518896,-0.328384,0.024297,0.149428,0.049118,0.357816,-0.082715,0.354278,0.497940,-0.455109,-0.731666,0.067608,0.001566,0.000994,0.000664,0.000586,0.003644,0.120554,0.007189,0.001770,0.001615,0.004465,0.042460,0.036128
0.032930,0.018684,3.306550,0.148947,0.221420,0.085766,0.004756,0.034167,-24.342786,2.256041,-0.958207,-0.097975,-0.496707,0.350020,-0.523972,-0.111530,-0.225500,-0.382552,0.198283,-0.139916,-0.432937,0.106027,0.001017,0.006134,0.001724,0.001614,0.006283,0.024048,0.004722,0.001170,0.001414,0.004135,0.065647,0.031724
0.045436,0.007088,3.134467,0.153343,0.215219,0.102125,0.002433,0.025833,-26.415150,2.072152,-1.031929,-0.368218,-1.339313,0.573404,-0.740365,-0.846897,-0.034060,-0.427956,-0.250928,-0.093117,-0.454875,0.174032,0.000571,0.005652,0.002226,0.001366,0.002744,0.021860,0.001205,0.000910,0.001524,0.002745,0.030118,0.047197
0.055440,0.000912,3.077192,0.157166,0.209039,0.195678,0.011133,0.085000,-27.981334,0.940078,0.451707,0.926261,-0.713946,0.656831,-0.308282,-0.075881,0.203705,-0.174964,-0.042693,-0.291586,-0.299538,0.141405,0.001145,0.004484,0.003656,0.001420,0.000748,0.005833,0.000493,0.002756,0.010833,0.042790,0.010151,0.038601
0.160067,0.000054,2.700053,0.207443,0.220824,0.870308,0.004620,0.136667,-30.667988,0.530922,0.054766,0.457112,-0.594709,0.395026,0.400138,-0.001878,-0.078576,-0.349720,-0.172356,-0.648231,-0.091166,0.055985,0.003327,0.032990,0.007096,0.003168,0.001581,0.008854,0.000857,0.004693,0.004884,0.014203,0.007868,0.015602
0.277199,0.000019,3.162864,0.314453,0.238183,1.892914,0.002054,0.528333,-33.251297,1.349735,0.361137,0.261146,0.190358,0.087984,0.145752,-0.327351,0.018745,-0.181183,-0.225731,-0.583974,-0.317413,0.069684,0.001363,0.020412,0.002975,0.006539,0.001043,0.013507,0.000756,0.002374,0.007918,0.032469,0.005124,0.019177
0.303877,0.000008,3.288477,0.318311,0.236015,2.021632,0.001504,0.478333,-34.663612,1.598446,0.126469,-0.160783,0.000983,-0.135188,0.122868,-0.209499,0.024586,-0.387383,-0.189673,-0.652361,-0.345876,0.028210,0.001972,0.045683,0.008287,0.002921,0.001196,0.009780,0.003291,0.002102,0.004347,0.010472,0.008051,0.012715
0.333472,0.000007,3.287599,0.337863,0.227875,2.057810,0.001115,0.484167,-35.160011,1.378732,0.395569,-0.094942,-0.087246,-0.275838,0.291487,-0.203560,0.206817,0.013655,0.039286,-0.756253,-0.316194,0.015517,0.001567,0.005446,0.004004,0.003034,0.001019,0.004762,0.001426,0.002868,0.003025,0.007392,0.028231,0.007539
0.352230,0.000005,3.287572,0.347159,0.234370,2.369294,0.001408,0.515000,-35.205988,1.168701,-0.055648,-0.210550,0.267398,-0.085733,0.138203,-0.198859,0.094026,0.019039,-0.007499,-0.371443,-0.355214,0.007276,0.001514,0.013386,0.003073,0.002712,0.001271,0.007294,0.002046,0.008752,0.004345,0.016252,0.005075,0.004578
0.359316,0.000005,3.258448,0.334165,0.228474,2.112986,0.001136,0.487500,-35.202847,1.040128,-0.221819,-0.746900,-0.455761,-0.061212,0.288850,-0.242117,0.085576,0.116089,-0.056965,-0.478968,-0.184557,0.008554,0.001049,0.011967,0.004052,0.001513,0.001354,0.005623,0.005724,0.004274,0.004206,0.006069,0.004557,0.002978
0.308462,0.000004,3.281294,0.322384,0.233377,2.015186,0.001108,0.480833,-35.472203,1.328837,-0.271791,-0.690017,-0.133385,-0.291477,0.113628,-0.251719,0.269563,0.259039,0.163508,-0.458475,-0.331011,0.018485,0.001876,0.011545,0.001168,0.002496,0.001387,0.011438,0.001592,0.005363,0.003891,0.019133,0.007056,0.006278
0.195081,0.000003,3.122201,0.291012,0.241309,1.677606,0.001355,0.445833,-35.564047,1.595550,-0.122143,-0.854046,-0.249492,0.171387,0.369815,-0.147381,0.516730,0.179902,0.294314,-0.440181,-0.226493,0.036089,0.001917,0.025164,0.004619,0.003615,0.001565,0.009708,0.001570,0.015248,0.006650,0.009793,0.034902,0.012137
0.325969,0.000005,3.273696,0.341781,0.227277,2.492390,0.001655,0.542500,-35.268604,1.090610,0.100049,-0.855066,-0.368868,-0.357157,0.267569,-0.175641,0.351736,0.367133,0.473054,-0.466348,-0.278551,0.012426,0.003385,0.007249,0.001119,0.001053,0.002726,0.006456,0.002367,0.002276,0.012717,0.008191,0.003989,0.003922
0.358483,0.000012,3.221211,0.355314,0.223885,2.593796,0.000796,0.591667,-34.703669,0.412737,0.227384,-0.539030,-0.423873,-0.686716,-0.202866,-0.211697,0.705033,0.446670,0.336766,-0.333975,-0.004395,0.003877,0.004601,0.004309,0.000787,0.000855,0.002298,0.004542,0.000331,0.001056,0.003003,0.005914,0.009293,0.002490
0.372655,0.000015,3.282007,0.366638,0.225908,2.641298,0.000697,0.601667,-34.213965,0.504251,0.193562,-0.650248,-0.378155,-0.440423,0.002118,-0.304516,0.508212,0.403143,0.088907,-0.325363,-0.165362,0.006933,0.000760,0.002446,0.001037,0.002471,0.003105,0.003454,0.000390,0.002091,0.005874,0.011193,0.007228,0.003109
0.364318,0.000014,3.286652,0.367017,0.228759,2.624907,0.000790,0.604167,-34.202935,0.853477,0.007026,-0.463701,-0.356380,-0.597689,-0.125659,-0.380427,0.336213,0.304001,0.181858,-0.070064,0.226669,0.004199,0.001316,0.005600,0.001535,0.002381,0.002098,0.011191,0.000784,0.005379,0.005134,0.005241,0.010050,0.003182
0.356815,0.000011,3.253802,0.355047,0.226802,2.390910,0.000866,0.559167,-34.633911,0.754879,-0.064589,-0.630672,-0.410254,-0.849912,-0.187233,-0.026610,0.462380,0.447251,0.356049,-0.269304,0.173426,0.002660,0.001951,0.030343,0.001778,0.000463,0.001023,0.006679,0.000599,0.003263,0.008317,0.004482,0.007406,0.007850
0.355982,0.000011,3.283481,0.352143,0.231115,2.333934,0.000811,0.557500,-34.342377,0.884024,-0.145503,-0.550403,-0.293390,-0.883744,-0.130128,-0.184804,0.458710,0.412138,0.080990,-0.144557,0.196516,0.002243,0.002761,0.010844,0.000686,0.000695,0.001708,0.014207,0.000078,0.006616,0.009483,0.008374,0.008983,0.004564
0.382659,0.000010,3.291706,0.354551,0.226831,2.340941,0.000761,0.550833,-34.701494,0.935825,-0.160452,-0.631244,-0.235776,-0.643309,-0.135950,-0.093038,0.411508,0.536981,0.432629,-0.227098,0.141417,0.001526,0.002944,0.015395,0.000772,0.001239,0.001191,0.006299,0.000505,0.006809,0.005605,0.002562,0.019867,0.005927
0.331388,0.000012,3.247492,0.356768,0.231408,2.352353,0.000844,0.562500,-34.365111,0.949298,-0.051882,-0.585287,-0.383389,-0.768855,-0.172309,-0.063480,0.274883,0.605871,0.342376,-0.079880,0.401837,0.000901,0.003172,0.005906,0.002251,0.001407,0.001462,0.005814,0.001620,0.002610,0.011423,0.005907,0.037950,0.009852
0.373906,0.000009,3.296648,0.360796,0.230929,2.490395,0.001058,0.560000,-34.766677,0.675387,-0.303298,-0.300545,-0.041595,-0.574591,-0.181148,-0.318953,0.281494,0.549045,0.197645,-0.232118,0.335788,0.001058,0.002160,0.011484,0.000984,0.005520,0.001467,0.004074,0.000928,0.002498,0.020038,0.010392,0.001740,0.005654
