# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.039183,0.085154,3.289528,0.103379,0.137552,0.220096,0.017782,0.085000,-22.369228,0.434998,-1.182977,-0.051665,-0.978401,0.192899,-1.133365,-0.372814,-0.613226,-0.686193,-0.166152,0.640047,0.505739,0.026202,0.002087,0.000632,0.001026,0.003472,0.129686,0.018057,0.000191,0.000796,0.000674,0.000710,0.001184,0.035365
0.028762,0.098484,2.921705,0.106859,0.156268,0.159764,0.011414,0.074167,-22.454232,1.044285,-0.794849,-0.295029,-1.074298,0.462592,-0.884100,-0.433154,-1.210485,-1.158587,0.315650,0.956226,0.018108,0.014954,0.001474,0.001291,0.003290,0.008597,0.099797,0.019557,0.001872,0.003796,0.000901,0.000417,0.000394,0.026827
0.022926,0.017826,2.987464,0.118042,0.186168,0.194822,0.014760,0.050000,-23.625047,2.294058,0.039358,-0.252708,-1.195094,0.204155,-0.298129,-0.402152,-0.471741,-0.916918,-0.501693,0.591807,-0.326733,0.007282,0.002097,0.051064,0.065598,0.036077,0.022497,0.034084,0.000523,0.003123,0.005544,0.007480,0.003363,0.021008
0.050855,0.034875,3.024661,0.120836,0.148241,0.585774,0.007183,0.108333,-24.038459,1.180564,-0.032734,-0.772305,-1.417310,0.291744,-0.766104,-1.106489,-1.096718,-1.059122,-0.335492,0.890417,-0.029140,0.000839,0.000623,0.006280,0.059437,0.013819,0.063537,0.023522,0.000692,0.002569,0.000455,0.000701,0.002147,0.022034
0.023343,0.028723,2.974086,0.094953,0.128421,0.272836,0.011436,0.066667,-23.219108,1.518162,0.407968,-0.154590,-1.538753,-0.000305,-0.638603,-0.891407,-0.691362,-0.204039,0.055152,0.616001,-0.428186,0.005341,0.002389,0.018801,0.040958,0.014744,0.000887,0.059311,0.005494,0.055632,0.002449,0.009948,0.001973,0.020570
0.032097,0.051147,3.259682,0.091255,0.139087,0.120784,0.014590,0.065833,-22.663941,0.844239,-1.345605,-0.233255,-1.134928,-0.425322,-0.998361,-0.955890,-0.393391,0.604805,0.380899,0.520947,-0.246462,0.000976,0.000595,0.005681,0.005762,0.001780,0.003805,0.007035,0.007560,0.045090,0.014286,0.005324,0.001344,0.011682
0.022093,0.069849,3.299199,0.058519,0.119606,0.020737,0.023218,0.032500,-23.276942,3.141876,-1.366949,0.051793,0.164623,-1.080807,-1.142294,0.165559,0.350568,0.791920,0.285817,-0.200548,-0.362271,0.003737,0.001493,0.002425,0.003574,0.002489,0.002005,0.003816,0.000132,0.003227,0.069078,0.092905,0.014344,0.029399
0.023343,0.088967,3.318067,0.068540,0.138675,0.010241,0.025948,0.033333,-23.378261,3.004822,-1.640628,-0.228612,-0.207962,-0.586421,-0.855598,0.255981,0.306669,0.853715,0.130393,-0.440434,-0.152894,0.003570,0.001688,0.001222,0.001032,0.000808,0.003326,0.001387,0.000247,0.001606,0.011491,0.039749,0.138980,0.038249
0.020842,0.047907,3.250254,0.078518,0.139656,0.007241,0.050841,0.031667,-25.293313,1.729191,-1.791641,0.091776,-1.580128,0.077507,-0.861231,-0.073429,0.968769,0.720157,0.269872,-0.519247,-0.098860,0.001349,0.000628,0.000226,0.000214,0.000158,0.000487,0.000128,0.000051,0.000190,0.001598,0.145242,0.009444,0.039858
0.023760,0.019837,3.138342,0.089242,0.157683,0.016032,0.011624,0.032500,-25.260337,1.801157,-1.652619,-0.054831,-1.398814,-0.017786,-1.055900,-0.211391,0.759875,0.720781,0.207241,-0.235979,-0.140218,0.001739,0.001599,0.000470,0.000474,0.000621,0.000520,0.000622,0.000249,0.001045,0.009564,0.173442,0.025447,0.047389
0.037099,0.001094,2.347403,0.128488,0.195923,0.053099,0.007850,0.031667,-28.968421,2.431427,-0.010544,0.268846,-1.853787,-0.042814,-0.779630,0.093114,0.659447,0.252852,0.448471,-0.363749,-0.073388,0.006348,0.002622,0.002654,0.001363,0.001748,0.001738,0.003167,0.000107,0.003815,0.014543,0.113809,0.067711,0.033931
0.040850,0.000093,2.845892,0.172605,0.214255,0.188808,0.005413,0.077500,-31.749333,0.719459,-0.264844,-0.167441,-1.694594,-0.150776,-0.948051,0.239482,0.621555,0.057061,0.449339,-0.242913,-0.247058,0.004914,0.002607,0.002124,0.001778,0.004175,0.001342,0.000525,0.000218,0.000420,0.006676,0.149070,0.029226,0.040561
0.059608,0.000008,3.141814,0.159994,0.210669,0.205525,0.003684,0.077500,-34.641172,0.511414,-0.248631,-0.317279,-1.344617,0.510478,-0.793923,-0.045701,0.684294,0.236918,0.334032,0.041169,-0.212445,0.002051,0.000705,0.004099,0.002365,0.002136,0.000895,0.002379,0.000581,0.000631,0.004909,0.093106,0.022962,0.025329
0.086286,0.000001,2.681237,0.205970,0.250634,0.353145,0.003895,0.074167,-36.745176,0.836278,-0.293759,0.160397,-1.438715,-0.022486,-0.454894,-0.281541,0.580082,-0.184287,0.050117,0.015635,-0.139788,0.013639,0.000655,0.007179,0.007417,0.008755,0.001935,0.008328,0.000293,0.001705,0.005267,0.035642,0.013131,0.009201
0.131305,0.000000,2.973000,0.270417,0.286143,0.788582,0.003388,0.081667,-38.310578,1.518499,-0.285728,-0.017514,-0.952191,-0.425332,-0.225724,0.145893,0.098899,-0.159702,0.159601,0.271852,-0.265083,0.013529,0.003608,0.014324,0.008580,0.006277,0.004197,0.101158,0.001224,0.009342,0.021571,0.023476,0.011809,0.025835
0.157982,0.000000,3.046272,0.297837,0.293809,1.157253,0.001430,0.151667,-39.190278,1.623704,-0.013359,0.009039,-0.636368,-0.313585,-0.182817,-0.187781,-0.109251,-0.037460,-0.118095,-0.198221,-0.110721,0.008694,0.008038,0.042512,0.045688,0.014878,0.008439,0.054812,0.001046,0.004059,0.018307,0.013738,0.005188,0.017479
0.187578,0.000001,0.952960,0.250476,0.183515,1.416194,0.003704,0.255000,-39.302205,0.599667,0.126571,0.113881,-0.200696,-0.357308,-0.100075,-0.373130,-0.059657,0.040753,0.201043,0.284693,0.276356,0.001522,0.002470,0.006298,0.001487,0.002331,0.000926,0.003933,0.001008,0.002257,0.002110,0.001419,0.000438,0.001517
0.143810,0.000000,2.915536,0.276099,0.261511,1.723809,0.002209,0.228333,-39.016379,1.243696,0.274810,-0.064852,-0.166705,0.032427,0.031875,-0.203041,0.167210,-0.021030,0.396601,0.112789,-0.190390,0.002226,0.001443,0.092854,0.007801,0.005702,0.001519,0.023156,0.001405,0.002892,0.009531,0.011195,0.009432,0.024481
0.111713,0.000008,2.136061,0.191009,0.216188,0.582191,0.005076,0.101667,-34.588939,-0.124307,0.402458,-0.484875,-1.377938,0.580124,-0.254532,-0.152173,0.282870,-0.684840,0.226690,-0.040827,0.095853,0.002263,0.021841,0.007165,0.002797,0.003562,0.000803,0.002176,0.000342,0.001308,0.002186,0.002314,0.001772,0.005614
0.087536,0.000102,3.053475,0.135039,0.142703,0.475287,0.002470,0.095000,-32.369603,-1.120357,-0.000700,-0.768026,-1.543393,0.645902,-0.232871,-0.068161,0.403949,-0.936824,0.046461,-0.209141,0.097420,0.007173,0.017835,0.002755,0.002585,0.001677,0.000822,0.000571,0.000083,0.000575,0.000821,0.001222,0.003736,0.004759
0.091705,0.000071,3.219578,0.143833,0.138859,0.839329,0.004051,0.149167,-32.567915,-1.541167,0.040237,-0.904936,-0.968139,0.736927,-0.272457,0.059956,0.401212,-0.691259,0.192302,0.179402,-0.241181,0.001385,0.023124,0.005329,0.001044,0.000780,0.001228,0.003830,0.000572,0.000912,0.002775,0.001059,0.003866,0.006002
0.091288,0.000030,3.162810,0.134282,0.144831,0.758908,0.003140,0.117500,-33.125221,-1.187080,-0.140283,-0.765681,-1.280220,0.731243,-0.309968,0.104003,0.203005,-0.506738,-0.222360,0.151876,-0.234702,0.009389,0.004205,0.003911,0.004447,0.003073,0.005286,0.000885,0.000820,0.000717,0.002208,0.001857,0.013675,0.003689
0.092539,0.000015,3.266467,0.132372,0.153207,0.831153,0.003696,0.119167,-33.498790,-0.794340,-0.423056,-0.766770,-1.588632,0.393325,0.053130,0.325970,0.233197,-0.071806,0.082636,0.441528,-0.189987,0.004036,0.007719,0.005648,0.005640,0.005784,0.006106,0.003291,0.000919,0.000487,0.005355,0.002513,0.009813,0.002579
0.085035,0.000010,3.137532,0.130041,0.163381,0.609867,0.002513,0.129167,-33.888301,-0.408074,-0.539062,-0.672920,-1.359357,0.788024,0.356482,0.091350,0.185684,-0.385734,-0.235667,-0.066906,-0.138079,0.011373,0.002542,0.010055,0.021936,0.010518,0.001512,0.002831,0.000769,0.001792,0.001442,0.005120,0.004975,0.005978
0.069195,0.000007,3.174917,0.129084,0.174516,0.380977,0.002441,0.085000,-34.216915,-0.243525,-0.742959,-0.532110,-1.319975,0.743871,0.369508,0.060478,0.118676,-0.510526,0.047349,0.113065,-0.101938,0.004775,0.012098,0.011018,0.020122,0.013996,0.002114,0.008247,0.003579,0.001824,0.002403,0.005783,0.005221,0.005428
0.062943,0.000002,3.247280,0.152270,0.209509,0.473596,0.003502,0.090000,-35.372639,0.289984,-0.822783,-0.352299,-0.992509,0.461097,0.237854,0.125280,0.214224,-0.306468,-0.112590,0.065110,0.017042,0.011672,0.004906,0.019963,0.033936,0.057777,0.002485,0.002739,0.007079,0.006543,0.002191,0.002746,0.005501,0.016149
0.079617,0.000001,3.227343,0.172436,0.218119,0.764644,0.003118,0.143333,-36.139591,0.129024,-0.494712,-0.286238,-1.118363,0.366728,0.857685,0.276684,0.192711,-0.201390,-0.221812,-0.092931,-0.041466,0.014017,0.003442,0.045453,0.019201,0.008125,0.003740,0.007172,0.008120,0.004618,0.010819,0.011742,0.007109,0.010992
0.138808,0.000002,3.162106,0.196339,0.186005,1.534569,0.003130,0.224167,-36.185830,-0.120458,0.235043,-0.530082,-0.557503,0.122458,0.588686,0.095153,0.521777,0.195989,0.136128,-0.229317,0.040877,0.008682,0.002735,0.004929,0.001707,0.003668,0.004009,0.003767,0.002217,0.002065,0.005879,0.007870,0.001662,0.002247
0.162985,0.000005,3.258770,0.207349,0.168543,1.466364,0.001742,0.226667,-35.966820,-0.632105,0.055341,-0.251415,-0.143628,-0.216914,-0.015373,-0.350191,0.349907,0.361384,0.119792,-0.204361,0.310563,0.004707,0.004393,0.003785,0.000717,0.002811,0.000424,0.002975,0.001338,0.000411,0.002166,0.012868,0.004029,0.003217
0.166319,0.000003,3.297854,0.209629,0.174404,1.656259,0.001340,0.236667,-35.797040,-0.481672,-0.160876,-0.263804,-0.329350,-0.139648,0.176797,0.079253,0.563457,0.445722,0.122240,-0.242772,0.006979,0.008558,0.003089,0.001367,0.001696,0.004098,0.001824,0.005131,0.001199,0.000759,0.003132,0.007469,0.010319,0.003040
0.167570,0.000004,3.243864,0.203394,0.171014,1.511947,0.001476,0.235000,-35.940982,-0.197366,0.234686,-0.280130,-0.258053,-0.244765,-0.139277,0.066914,0.742599,0.441816,0.193641,-0.140730,-0.076340,0.005369,0.004454,0.005245,0.000561,0.005630,0.000773,0.004595,0.001444,0.003372,0.003195,0.013991,0.009501,0.003628
