# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.042101,0.129862,3.077979,0.122423,0.172407,0.102488,0.030632,0.022500,-23.286338,2.744776,-0.083778,-0.199543,-1.186669,0.193181,0.117438,-0.758049,-0.397955,-1.012029,-0.786739,0.369233,0.589657,0.000854,0.000308,0.000667,0.010631,0.181111,0.031897,0.003538,0.000525,0.001041,0.000331,0.003012,0.000483,0.049479
0.077115,0.032628,2.913813,0.171694,0.176431,0.665406,0.018519,0.144167,-23.701788,2.601809,0.580760,-0.219966,-0.848880,-0.010681,-0.000147,-0.455688,0.043426,-0.820212,-0.744655,-0.253850,0.028373,0.003089,0.000686,0.089441,0.056524,0.076796,0.010320,0.006027,0.000314,0.002195,0.002524,0.004119,0.000898,0.031547
0.318466,0.025664,3.269826,0.344781,0.165610,2.388109,0.007274,0.491667,-27.747735,1.156302,0.579276,-0.698035,-0.684797,-0.081708,-0.302339,-0.565057,-0.102431,-1.265196,-0.834835,-0.273808,0.008578,0.000662,0.001413,0.003238,0.008606,0.006785,0.001164,0.001611,0.000666,0.001371,0.000076,0.000300,0.000285,0.002620
0.399333,0.053241,3.268991,0.401981,0.139570,2.027547,0.001401,0.507500,-29.267935,0.841327,0.886707,-0.027560,-0.430693,0.275084,-0.350065,-0.782091,-0.514946,-0.910793,-0.426806,0.043909,0.065559,0.000513,0.000068,0.001156,0.000605,0.001028,0.001582,0.000632,0.000210,0.001462,0.000421,0.000982,0.000028,0.000497
0.230513,0.023787,2.858112,0.294488,0.198055,2.030350,0.002381,0.434167,-24.334919,2.437641,0.052842,-0.405069,-1.009173,-0.008131,-0.125985,-0.993180,-0.306193,-0.832135,0.202339,0.418031,0.069748,0.002380,0.000369,0.003625,0.013996,0.029329,0.030023,0.023352,0.001489,0.015899,0.004282,0.001923,0.000896,0.010968
0.035848,0.106072,3.269651,0.129500,0.183273,0.123075,0.024789,0.023333,-23.335438,2.628880,0.200210,-0.671231,-0.498967,0.808938,-0.036302,-1.096579,-0.429669,-0.836640,-0.296285,0.480414,0.449668,0.000969,0.000156,0.001975,0.004172,0.025019,0.174451,0.003129,0.000383,0.001223,0.000602,0.001078,0.001199,0.047668
0.022093,0.075769,3.220811,0.127096,0.199206,0.101874,0.024051,0.023333,-22.592053,2.766526,-0.052931,-0.237052,-0.686858,0.540238,-0.172507,-0.585280,-0.576459,-0.790969,-0.191779,0.384821,0.197028,0.002728,0.000966,0.006239,0.013827,0.209684,0.012131,0.011631,0.000756,0.003943,0.001990,0.003810,0.000974,0.056648
0.037099,0.107854,3.283875,0.132186,0.203750,0.108611,0.013714,0.022500,-23.252050,3.052619,0.685993,-0.644334,-0.589721,0.684850,-0.826536,0.011145,-0.750552,-1.076510,-0.023607,0.382031,0.552737,0.002305,0.000349,0.005140,0.010034,0.106690,0.143112,0.007303,0.000161,0.001946,0.001323,0.001951,0.001868,0.046032
0.012505,0.074763,3.308062,0.081598,0.176170,0.011475,0.024275,0.011667,-24.870698,4.194816,0.193038,-0.148937,-0.238111,0.177338,-0.310471,-0.497138,-0.857826,-0.503681,-0.289489,0.133121,0.331488,0.002943,0.000170,0.006842,0.014224,0.236941,0.043178,0.008794,0.000151,0.001682,0.001432,0.002432,0.000367,0.064461
0.010838,0.063435,3.303951,0.108528,0.204875,0.009352,0.012801,0.010833,-25.864467,3.205561,0.130923,-0.124982,-0.558498,-0.582197,-0.717555,-0.581437,-0.666390,-0.634490,-0.590927,-0.013777,0.413019,0.000489,0.000105,0.001316,0.005690,0.299638,0.014077,0.002866,0.000025,0.000992,0.000590,0.000336,0.000127,0.082237
0.013339,0.005974,2.515563,0.060081,0.147888,0.005938,0.027512,0.011667,-28.146468,4.520946,0.285992,0.268483,-0.221702,0.160768,-0.193366,-0.467109,-0.725730,-0.208457,-0.397558,-0.031676,-0.043268,0.012573,0.000372,0.059395,0.006094,0.194185,0.024769,0.012390,0.000225,0.001758,0.003718,0.006876,0.000545,0.052894
0.023343,0.033707,2.831812,0.087379,0.156496,0.051179,0.043889,0.050833,-23.232751,2.069418,-1.604716,0.417018,-0.430160,0.351254,-0.357250,-0.357737,-0.376896,-0.217930,-1.127141,-0.382168,0.070052,0.002587,0.001175,0.039023,0.090064,0.022111,0.002473,0.001749,0.000194,0.001570,0.059253,0.004585,0.001789,0.027988
0.030013,0.063630,3.290383,0.099574,0.150206,0.083219,0.011848,0.070833,-23.452646,0.825844,-1.595673,0.691854,-0.586891,0.836003,-0.371529,0.040988,-0.013559,-0.780745,-1.474493,-0.728456,-0.300983,0.000841,0.000960,0.065730,0.066976,0.002550,0.000182,0.000277,0.000046,0.000485,0.001062,0.000466,0.003806,0.024354
0.054189,0.036019,3.146120,0.169076,0.219261,0.192073,0.016412,0.040000,-23.926983,1.686203,-1.024338,-0.513120,-0.927471,0.469098,-0.855584,-0.274934,-0.400608,-1.162408,-1.226112,-0.317038,-0.412599,0.001704,0.000529,0.042354,0.143217,0.046257,0.003943,0.000488,0.000230,0.000592,0.015893,0.000598,0.000831,0.040030
0.027928,0.003358,2.588590,0.156671,0.218461,0.186987,0.006879,0.020833,-26.262400,2.454776,0.337279,-0.044588,-0.630727,-0.060997,-0.602397,-0.357643,-0.385928,-0.608769,-0.464577,-0.214444,-0.220773,0.020844,0.001315,0.045852,0.099942,0.072550,0.021971,0.006357,0.000282,0.002594,0.006440,0.007053,0.000573,0.031100
0.028762,0.082541,2.955709,0.150161,0.218871,0.075604,0.014111,0.021667,-24.109447,3.045478,0.560144,-0.416452,-1.323953,0.421630,-0.194927,-0.464537,-0.316746,-1.253843,-1.017420,0.219451,0.305419,0.003333,0.000113,0.010671,0.079791,0.109640,0.022597,0.004259,0.000053,0.001118,0.000592,0.002025,0.000100,0.034728
0.011672,0.015666,2.700033,0.096713,0.181360,0.041621,0.026469,0.010833,-26.876233,3.673698,1.226825,0.179215,-0.420566,-0.396556,-0.158514,-0.215850,-0.063466,-0.847652,-0.805421,-0.522074,-0.062738,0.026866,0.000967,0.119017,0.109117,0.043199,0.007202,0.004518,0.000025,0.000852,0.002525,0.005017,0.000141,0.041091
0.073364,0.038837,2.771750,0.175775,0.214758,0.445972,0.028009,0.034167,-23.208840,2.099933,0.296694,-0.478687,-0.491935,0.123631,-0.271043,-0.717331,-0.669476,-0.886638,-0.066826,0.348064,0.414178,0.004324,0.000788,0.007958,0.009249,0.110999,0.101228,0.014453,0.000430,0.002078,0.001543,0.001604,0.000964,0.038199
0.029596,0.087787,3.253622,0.136933,0.219509,0.051559,0.008280,0.022500,-23.425591,3.055165,-0.074394,-0.334902,-0.515090,-0.254242,-0.227203,-0.470015,-0.915182,-0.772631,-0.231760,0.380153,0.374132,0.001733,0.000355,0.005421,0.011086,0.147753,0.109213,0.006466,0.000174,0.002539,0.001093,0.001229,0.000809,0.047487
0.011672,0.018828,3.105537,0.098788,0.182055,0.037057,0.024213,0.013333,-25.650867,3.703088,-0.225055,-0.380720,-0.053317,-0.137854,-0.148939,-0.184281,-0.736991,-0.847051,-0.369659,-0.446662,0.005502,0.006477,0.001333,0.037223,0.139469,0.117904,0.005612,0.003260,0.000344,0.001164,0.001215,0.002261,0.000401,0.046972
0.014173,0.027561,3.299270,0.094144,0.177678,0.022512,0.031631,0.018333,-24.927743,3.623007,-0.705743,0.370902,-0.137022,-0.140448,-0.706162,-0.102582,-0.117076,-0.169361,-0.197870,-0.877248,-0.396744,0.030533,0.016341,0.210818,0.022658,0.000863,0.003859,0.003726,0.007102,0.001501,0.001813,0.004131,0.002547,0.056619
0.024177,0.026062,3.261832,0.094461,0.172091,0.022784,0.030360,0.026667,-24.341973,2.445542,-1.293540,0.447885,-0.533478,0.570428,-0.212992,-0.558849,-0.177598,-0.066465,0.163306,-0.437895,-0.522479,0.069162,0.000482,0.015987,0.004429,0.002539,0.023480,0.034123,0.005338,0.000802,0.000862,0.008586,0.055015,0.022076
0.030846,0.005776,2.851472,0.130728,0.209675,0.067313,0.008120,0.032500,-25.531962,2.046762,-0.804307,0.105335,-1.046584,0.187068,-0.527881,-0.551409,-0.033638,-0.352767,0.073321,-0.138368,-0.580502,0.082565,0.002123,0.026125,0.000338,0.000854,0.007558,0.013710,0.001719,0.001867,0.006888,0.063505,0.030783,0.025921
0.069195,0.000247,2.919776,0.134498,0.181506,0.228852,0.007482,0.084167,-28.958953,1.575928,-0.012292,1.002570,-0.821693,0.917889,-0.373826,0.046971,0.347937,-0.240826,-0.143752,-0.452065,-0.079513,0.019537,0.010287,0.070471,0.004010,0.005289,0.005417,0.014592,0.000145,0.001865,0.011282,0.036845,0.009461,0.019006
0.020842,0.000065,2.802199,0.135659,0.210611,0.060968,0.010139,0.057500,-32.474289,1.657056,0.166850,0.952531,-0.751428,0.583333,-0.859202,-0.450963,-0.298720,-0.538093,-0.358800,-0.501425,-0.188022,0.056755,0.000937,0.148745,0.005279,0.001279,0.000588,0.003955,0.000167,0.001459,0.001438,0.055820,0.004975,0.042758
0.041267,0.000004,3.093166,0.230473,0.278008,0.336836,0.008487,0.027500,-35.171072,2.245430,0.171333,0.189708,-0.331270,0.141518,-0.140057,-0.245062,-0.006559,-0.056012,-0.447542,-0.464898,-0.515659,0.038757,0.003565,0.044955,0.012126,0.004199,0.007413,0.024069,0.000559,0.001983,0.013393,0.090470,0.024521,0.024846
0.051271,0.000005,3.043041,0.225824,0.281156,0.235751,0.005143,0.011667,-35.925048,2.378389,0.370285,0.647351,0.076641,0.182141,-0.203463,-0.017109,-0.229635,-0.343794,-0.154070,-0.109141,-0.225100,0.048360,0.000411,0.165839,0.002839,0.002231,0.005309,0.062809,0.000690,0.000580,0.002635,0.026831,0.002391,0.046528
0.043351,0.000003,2.788435,0.249058,0.290837,0.250517,0.005379,0.016667,-36.659306,1.991254,-0.261030,0.337417,-0.318611,0.505172,0.284670,0.180517,0.088603,-0.312504,-0.126944,-0.051702,-0.067994,0.002574,0.000385,0.060217,0.002237,0.005135,0.000991,0.215133,0.001064,0.000444,0.000961,0.004222,0.003047,0.059620
0.085035,0.000002,3.109828,0.224626,0.278159,0.400288,0.007693,0.073333,-35.870242,1.587324,-0.450704,0.705233,-0.830634,0.817940,0.243688,-0.413897,0.195883,-0.587215,-0.508843,-0.259137,-0.164406,0.009122,0.015008,0.060108,0.019787,0.024904,0.002745,0.054360,0.002165,0.004295,0.016071,0.010767,0.009862,0.018286
0.082951,0.000007,2.992303,0.165457,0.236005,0.258356,0.003845,0.074167,-34.425301,1.130897,-0.795389,0.128750,-1.540840,0.932147,0.550490,-0.382443,0.396816,-0.489948,-0.328341,-0.191549,-0.116436,0.005291,0.002568,0.034998,0.003954,0.023003,0.004940,0.035250,0.000284,0.001232,0.010622,0.013987,0.008747,0.011933
0.059608,0.000006,3.100716,0.167691,0.238303,0.247803,0.003068,0.074167,-34.263836,1.211401,-1.101155,0.570908,-1.015336,0.960674,0.533039,-0.461568,0.259150,-0.433409,-0.218004,0.003767,0.065587,0.004327,0.002412,0.019364,0.008019,0.012479,0.030110,0.012955,0.002394,0.004780,0.010096,0.026422,0.001490,0.009172
0.075031,0.000002,3.188715,0.213970,0.273391,0.333435,0.002564,0.074167,-35.678060,1.440720,-0.778941,0.427219,-0.963621,0.934728,0.515338,-0.717281,0.195414,-0.418341,-0.096788,0.117906,-0.075265,0.008562,0.001182,0.018029,0.023368,0.010825,0.008176,0.044432,0.006428,0.002858,0.002661,0.030409,0.009376,0.012478
0.088370,0.000001,3.257293,0.249929,0.289047,0.478123,0.002179,0.071667,-36.552356,1.555015,-0.663179,0.194220,-1.053855,0.995643,0.854538,-0.392759,0.211298,-0.457291,-0.476452,0.185973,-0.066756,0.018677,0.001111,0.029342,0.021424,0.031817,0.014668,0.016513,0.004450,0.002687,0.017859,0.013348,0.003157,0.009792
0.100042,0.000001,3.195880,0.264755,0.295787,0.548645,0.002747,0.067500,-36.919283,1.672279,-0.466420,0.186338,-0.818407,0.763135,0.677526,-0.213266,0.202745,0.036346,-0.429163,-0.084061,-0.257809,0.025532,0.006151,0.174088,0.005840,0.001555,0.009157,0.033519,0.004854,0.004731,0.011153,0.009708,0.001933,0.046175
0.137140,0.000001,3.168239,0.300093,0.309385,0.773600,0.001665,0.082500,-37.457521,1.792861,-0.415924,0.009880,-1.030871,0.398141,0.631072,-0.194823,0.150588,-0.210034,-0.415987,0.056535,-0.077839,0.018821,0.006978,0.100713,0.002694,0.025768,0.006061,0.036922,0.000328,0.003677,0.012546,0.005488,0.004989,0.026810
0.135473,0.000001,3.117100,0.306645,0.314981,0.711106,0.001464,0.069167,-37.540146,1.565233,-0.551026,-0.078947,-0.412486,0.903116,0.712129,-0.204512,0.099034,-0.113062,-0.446704,0.069997,0.021997,0.011464,0.000853,0.076289,0.011913,0.021189,0.001304,0.080094,0.005915,0.000889,0.020117,0.008170,0.000753,0.026941
0.128804,0.000000,3.091202,0.316183,0.318006,0.753168,0.001564,0.070833,-37.942323,1.809323,-0.247642,0.358399,-0.311973,0.666675,0.733408,-0.271186,0.172743,-0.134680,-0.202473,0.237401,0.100116,0.013906,0.000991,0.071340,0.009189,0.005443,0.008488,0.090540,0.002629,0.000808,0.013094,0.059424,0.000468,0.030297
0.131305,0.000001,2.889249,0.301852,0.313282,0.569089,0.001827,0.064167,-37.826236,1.490117,-0.583145,0.409995,-0.737253,0.708157,1.006619,-0.184028,0.479314,0.045925,-0.379118,0.392960,0.118953,0.003546,0.002082,0.102648,0.003501,0.006776,0.001306,0.018020,0.002132,0.002617,0.011447,0.028272,0.001855,0.027471
0.084619,0.000002,2.864631,0.240672,0.288646,0.285066,0.001983,0.064167,-37.029003,0.683906,-1.155534,0.540719,-0.878595,0.979756,1.244662,-0.166809,0.423678,0.163499,-0.257277,0.299942,0.118776,0.000160,0.003465,0.051269,0.003370,0.004776,0.000609,0.022395,0.007857,0.020651,0.029148,0.015910,0.000383,0.014817
0.071280,0.000002,3.084013,0.243332,0.291004,0.284880,0.001976,0.063333,-37.104476,1.157433,-0.611937,0.365478,-1.484926,0.618576,1.211602,-0.335414,0.496845,0.268738,-0.114099,0.000698,0.012176,0.002387,0.004783,0.033185,0.014436,0.003461,0.000293,0.028969,0.001743,0.015468,0.018612,0.015717,0.000886,0.010778
0.117549,0.000000,3.136603,0.320330,0.314474,0.756032,0.002642,0.075833,-38.159325,1.451363,-0.376471,0.159394,-0.858032,0.734876,0.957708,-0.292721,0.236369,0.122217,-0.288229,-0.128588,-0.172000,0.005011,0.007217,0.119359,0.005611,0.002031,0.001594,0.041633,0.005155,0.001356,0.024592,0.013746,0.003144,0.032277
0.165902,0.000000,2.934923,0.398322,0.321594,1.247838,0.001765,0.388333,-39.827733,1.542567,0.137541,0.159450,-0.083928,0.261745,0.591832,0.212876,0.106792,0.085582,-0.222322,0.151925,0.199437,0.002490,0.001882,0.220904,0.003347,0.006949,0.001148,0.078148,0.000975,0.001017,0.004366,0.024554,0.000763,0.061639
