# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.026261,0.007909,3.106210,0.121700,0.204414,0.059480,0.017046,0.039167,-25.004014,2.048134,-2.016750,-0.358139,-0.090341,0.116169,0.656977,0.034635,-0.404483,0.106720,0.276667,0.158873,-0.192393,0.001804,0.005118,0.001945,0.002247,0.046514,0.019286,0.013577,0.009235,0.027539,0.005822,0.005270,0.001842,0.013003
0.031263,0.001954,3.091636,0.113105,0.188051,0.064767,0.007202,0.060833,-26.209522,1.858768,-1.379912,-0.068490,-0.652238,0.882593,-0.179030,-0.591173,0.175902,0.180903,0.243988,-0.171031,-0.269275,0.004026,0.002883,0.011523,0.003441,0.006237,0.004122,0.008116,0.028502,0.042234,0.011694,0.014286,0.006917,0.011358
0.042101,0.000487,2.838758,0.104425,0.171676,0.077641,0.005253,0.071667,-27.601272,1.979537,-1.173823,0.133402,-0.853348,0.810583,-0.451098,-0.411780,0.232335,-0.244096,0.281158,-0.029559,-0.146366,0.008857,0.012017,0.008577,0.010117,0.011873,0.007646,0.044731,0.027204,0.018882,0.024993,0.012210,0.010482,0.010511
0.038766,0.000135,2.456956,0.112956,0.175132,0.076996,0.007361,0.078333,-30.089855,1.687614,0.003587,0.718562,-0.740547,1.128636,-0.692918,-0.629974,0.275659,-0.312996,0.225406,-0.631822,-0.335018,0.011965,0.007415,0.116435,0.024188,0.002432,0.000826,0.010895,0.000453,0.007716,0.007493,0.007976,0.005411,0.030596
0.051271,0.000004,2.872108,0.184927,0.252344,0.249334,0.002960,0.075833,-34.755180,1.824771,0.283513,0.746558,-0.207458,0.604474,-1.030267,-0.498837,0.142531,-0.179534,-0.008217,-0.016268,-0.190322,0.010414,0.002988,0.079848,0.038693,0.005335,0.008239,0.016877,0.001276,0.006007,0.022668,0.024463,0.013020,0.020994
0.093789,0.000001,2.971977,0.278666,0.298500,0.532713,0.002082,0.059167,-37.874886,2.220087,0.644605,0.691045,-0.187463,0.187397,-0.583598,-0.335950,-0.038709,-0.294168,0.164163,-0.115913,-0.236000,0.010664,0.000883,0.085264,0.025684,0.008642,0.005365,0.015795,0.000381,0.004662,0.035238,0.049726,0.008186,0.024103
0.118799,0.000000,3.131517,0.387859,0.301749,1.984481,0.002619,0.391667,-40.793085,1.762796,0.228924,0.439197,0.250749,0.008605,-0.132682,0.053033,0.102105,0.045175,0.027557,-0.154946,-0.210851,0.017162,0.002045,0.021228,0.010056,0.006201,0.001990,0.037176,0.001418,0.004455,0.052454,0.012902,0.006428,0.015130
0.141726,0.000000,3.086402,0.399726,0.306391,2.076520,0.000668,0.329167,-41.327410,1.688679,0.289922,0.261036,0.134499,0.074410,0.128465,0.204887,-0.055571,-0.098008,-0.083858,0.079755,-0.096967,0.014960,0.002593,0.032924,0.012289,0.018409,0.002461,0.015675,0.001777,0.008525,0.015399,0.024028,0.007281,0.008959
0.120467,0.000000,3.049105,0.402553,0.307422,2.162726,0.000506,0.311667,-41.388091,1.455863,0.311209,0.284171,0.243463,-0.047182,-0.063759,0.130665,0.086866,0.175549,-0.206881,-0.044411,-0.033959,0.020475,0.002009,0.035790,0.009907,0.018161,0.002913,0.012711,0.001413,0.002434,0.009761,0.035560,0.007471,0.011653
0.114214,0.000000,3.021736,0.383711,0.309108,1.756293,0.000826,0.240000,-41.195729,1.870131,0.350710,0.501104,0.228230,-0.029000,0.015670,0.162771,0.169968,0.113291,-0.128189,0.012196,0.069490,0.003836,0.005218,0.082779,0.012034,0.011104,0.004153,0.045925,0.000960,0.005114,0.014253,0.021556,0.001088,0.023056
0.100459,0.000000,3.161795,0.398235,0.302237,2.161653,0.000778,0.234167,-41.707343,1.519510,0.158530,0.223468,-0.132898,-0.172242,0.065643,0.011408,-0.149807,-0.212087,-0.046571,0.160923,0.025631,0.004584,0.002997,0.062929,0.013914,0.015732,0.009796,0.018870,0.000970,0.006150,0.005753,0.011431,0.002703,0.015993
0.121301,0.000000,3.076410,0.385577,0.305234,1.973523,0.000744,0.290833,-41.093305,1.713552,0.000226,0.251511,0.407933,0.222302,0.102378,0.014027,-0.046594,-0.157291,-0.060173,0.138793,0.230354,0.009080,0.001744,0.031441,0.009976,0.018110,0.005060,0.037980,0.002497,0.003533,0.010238,0.017183,0.007893,0.011013
0.110046,0.000000,2.777403,0.400523,0.304032,2.127269,0.000629,0.216667,-41.822976,1.552107,0.132913,0.475303,0.203073,-0.120969,-0.202506,0.046773,0.038289,-0.163655,-0.082413,0.028120,0.008514,0.016835,0.001961,0.027508,0.004374,0.009429,0.007113,0.026354,0.001697,0.006247,0.004450,0.029831,0.002926,0.010221
0.044185,0.000000,2.879269,0.398563,0.300966,2.003662,0.000629,0.025833,-42.569056,1.673163,0.285705,0.044741,-0.096750,-0.041838,0.016016,0.102578,-0.089732,-0.018005,0.022016,-0.041766,0.084504,0.006653,0.004357,0.022040,0.006373,0.021230,0.002762,0.033942,0.000805,0.002327,0.014404,0.019726,0.000657,0.010320
0.129221,0.000000,2.834124,0.392630,0.301237,2.075729,0.000692,0.241667,-41.597580,1.532838,0.184908,0.307887,-0.030659,-0.268310,-0.164277,-0.026151,0.011781,0.372702,0.480525,0.133574,0.070665,0.003856,0.001936,0.030248,0.005547,0.011534,0.018193,0.014223,0.003354,0.003993,0.011068,0.024604,0.010632,0.008584
0.114214,0.000000,2.527148,0.383051,0.304292,1.948298,0.000582,0.259167,-41.268878,1.954286,0.518207,0.291090,0.019961,-0.180156,-0.159800,0.134227,0.142308,-0.002961,0.352688,-0.094951,-0.233155,0.010501,0.002535,0.019285,0.009836,0.020759,0.009844,0.027698,0.002745,0.002028,0.018387,0.030585,0.003473,0.009599
0.116298,0.000000,2.689031,0.408113,0.301972,2.219774,0.000665,0.151667,-42.162793,1.349467,0.242560,0.347590,0.044755,-0.195148,0.010101,0.113178,-0.119739,-0.103281,-0.103148,0.237616,0.124949,0.005139,0.002825,0.024530,0.002674,0.017403,0.006344,0.031080,0.001448,0.004842,0.001272,0.008323,0.008032,0.009274
0.082951,0.000000,3.012091,0.408295,0.298054,2.123588,0.000601,0.057500,-42.690474,1.272922,0.478016,0.178610,0.039301,0.113465,-0.018506,-0.092263,0.005627,-0.034093,0.039536,0.163706,0.171127,0.005509,0.000644,0.017391,0.004608,0.013339,0.000962,0.020143,0.001414,0.000684,0.003319,0.043971,0.002488,0.012248
0.125886,0.000000,3.043123,0.409281,0.296239,2.340894,0.000615,0.273333,-42.051531,1.289488,0.323137,0.444138,0.206302,0.130722,0.035822,-0.057027,-0.036018,-0.136296,-0.149171,-0.034606,0.108994,0.005121,0.000977,0.016270,0.007076,0.011212,0.001131,0.015194,0.000983,0.002412,0.015500,0.028404,0.001097,0.008314
0.096707,0.000000,2.342818,0.390202,0.304782,1.892625,0.000704,0.138333,-41.855061,1.680343,0.492272,0.506089,0.260630,-0.075807,-0.058282,-0.072162,-0.087094,0.048295,0.035138,0.141428,0.150525,0.004846,0.000961,0.045970,0.001851,0.027651,0.011829,0.045284,0.001438,0.003411,0.017358,0.015705,0.004200,0.015707
0.135890,0.000000,3.072391,0.403567,0.300800,2.237314,0.000765,0.272500,-41.645431,1.428193,0.175311,0.193174,-0.177389,-0.343132,-0.035972,0.163346,0.083517,0.021190,-0.045674,0.082612,0.257994,0.004374,0.003024,0.015044,0.012854,0.018544,0.015194,0.014305,0.000532,0.008353,0.010478,0.012340,0.003673,0.005556
