# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.025427,0.030344,3.292853,0.131765,0.185069,0.491258,0.003316,0.108333,-23.909825,2.057566,0.382410,-1.107563,0.027537,-0.766577,0.589885,-0.267510,-0.517421,-0.699592,-0.661251,-0.607102,-0.357095,0.003749,0.002909,0.050694,0.168684,0.004497,0.006839,0.001754,0.000584,0.002567,0.000814,0.001218,0.000528,0.046664
0.009587,0.027478,3.310649,0.106319,0.196399,0.048762,0.009810,0.019167,-24.847434,3.303828,0.467751,-0.128301,-0.173483,-0.257446,0.307730,-0.216848,-0.478075,-0.484168,-0.520755,-0.582114,-0.335404,0.014091,0.001824,0.109369,0.147754,0.011683,0.003474,0.004640,0.000171,0.002720,0.002204,0.004583,0.000520,0.047034
0.030846,0.018953,3.255953,0.082890,0.117434,0.225573,0.019678,0.071667,-22.738174,0.989860,-0.684310,0.518247,0.021986,0.319309,0.188870,-0.449369,0.400973,-0.561797,-0.493449,-0.707528,-0.681934,0.020987,0.009528,0.065767,0.025217,0.001516,0.002077,0.013824,0.016568,0.008968,0.005207,0.005335,0.010635,0.016689
0.044602,0.015668,3.272145,0.111261,0.148753,0.516689,0.007657,0.110833,-22.903398,0.220919,-0.526952,-0.150296,-0.259175,-0.129257,-0.333829,-0.347118,0.224864,-0.297347,-0.060083,-0.558654,-0.387508,0.020121,0.002230,0.017166,0.003510,0.001556,0.007508,0.001738,0.002261,0.002167,0.002742,0.051342,0.015392,0.013872
0.036682,0.010051,2.379133,0.105017,0.153921,0.380105,0.005334,0.078333,-23.803824,1.226174,-0.633947,-0.621156,-0.193442,-0.016378,-0.590471,-0.535182,0.096938,-0.601886,0.149093,-0.301717,-0.467911,0.032491,0.005208,0.016289,0.005630,0.001730,0.011702,0.030724,0.006964,0.000633,0.002583,0.023503,0.040902,0.013209
0.030013,0.023199,3.203206,0.114827,0.147388,0.399747,0.012556,0.087500,-24.539961,1.847115,0.864663,-0.801877,-0.594765,0.081804,0.008448,0.058069,0.107383,-0.364485,0.159671,-0.498707,-0.468981,0.151564,0.000976,0.026353,0.004305,0.001892,0.000328,0.030877,0.002676,0.000171,0.002312,0.008059,0.015019,0.040787
0.023343,0.003503,2.477006,0.077066,0.124641,0.245505,0.016162,0.021667,-26.380885,2.985805,1.166260,-0.916584,-0.477367,-0.159319,-0.009096,-0.497940,0.308386,-0.081587,0.016284,0.047219,-0.003873,0.013356,0.004776,0.024237,0.004666,0.007694,0.015811,0.020347,0.000631,0.007964,0.033409,0.078919,0.027171,0.020250
0.036682,0.013205,2.636467,0.106153,0.162527,0.254644,0.011363,0.035000,-24.099313,1.516031,0.150399,-1.014148,-1.102153,-0.055528,-0.002815,-0.403200,0.037313,-0.359712,-0.519200,-0.717559,-0.652124,0.080881,0.027016,0.054469,0.005029,0.007315,0.001254,0.007813,0.007141,0.001461,0.003591,0.002125,0.042654,0.024899
0.025010,0.020066,3.318730,0.085141,0.151690,0.081016,0.014746,0.033333,-24.333197,1.901610,-1.331393,-0.326132,-0.120478,-0.406959,0.179504,-0.595465,0.036278,0.315836,0.165641,-0.007632,-0.849416,0.047142,0.001334,0.004844,0.000116,0.000623,0.007011,0.028531,0.003486,0.002697,0.002551,0.010336,0.102717,0.028970
0.021259,0.022678,3.295137,0.073015,0.147147,0.031430,0.031360,0.040000,-25.512121,3.190634,-1.417172,-0.823990,0.271469,-0.784236,0.545326,0.410380,-0.020482,-0.406061,0.190358,0.185166,-0.712210,0.013574,0.001387,0.001849,0.000955,0.001427,0.084052,0.001084,0.000379,0.000196,0.001055,0.095127,0.007100,0.032593
0.035015,0.028262,3.302081,0.068508,0.109314,0.106862,0.028793,0.057500,-23.057442,1.110099,-2.275192,-0.347160,-0.357348,-0.338303,0.487866,-0.442945,-0.599291,0.526744,-0.116577,0.247834,-0.530147,0.000867,0.003627,0.001905,0.002852,0.019464,0.015340,0.003689,0.006369,0.020706,0.048219,0.022080,0.001829,0.013352
0.031263,0.014729,2.908018,0.079203,0.134577,0.070253,0.009126,0.067500,-23.224292,1.559624,-1.185609,0.278304,-0.589551,0.963304,-0.199018,-0.584707,-0.092273,0.378463,0.054031,0.099567,-0.203282,0.003843,0.001216,0.003434,0.007006,0.004461,0.002764,0.020898,0.012146,0.049814,0.014513,0.006430,0.013597,0.012816
0.034181,0.008906,2.983503,0.071295,0.116866,0.045352,0.006555,0.077500,-23.996855,1.884055,-0.593374,-0.208954,-1.065923,1.186684,-0.399128,-0.393183,-0.227898,-0.138093,0.355047,-0.255812,-0.160499,0.013299,0.006059,0.010081,0.005760,0.005792,0.014178,0.072966,0.037396,0.014929,0.017942,0.015086,0.005359,0.018519
0.029596,0.003393,2.640655,0.090665,0.159926,0.046761,0.010446,0.072500,-25.711672,2.049800,-0.323686,-0.040188,-0.878641,0.962598,-0.799944,-0.287547,-0.055291,-0.136000,-0.040192,-0.503985,-0.448858,0.054040,0.006367,0.099466,0.007739,0.001634,0.002680,0.013941,0.005501,0.002070,0.007257,0.011480,0.024928,0.027800
0.036265,0.000046,3.031459,0.138654,0.222086,0.127309,0.004477,0.070000,-31.053393,2.246244,-0.028490,0.190613,-0.387859,0.829339,-0.629241,0.036721,-0.044144,-0.286063,-0.160194,-0.218337,-0.417204,0.030499,0.005982,0.077620,0.027680,0.016237,0.007453,0.009576,0.000309,0.001747,0.026594,0.030102,0.008242,0.020352
0.071280,0.000006,2.655657,0.223400,0.280836,0.260535,0.002559,0.035000,-34.858704,2.340090,0.587915,0.943285,0.061973,0.534641,-1.194391,-0.232441,0.102804,0.109557,0.243860,-0.501587,-0.162071,0.023499,0.001655,0.088809,0.014838,0.006940,0.007162,0.048263,0.002303,0.001047,0.037426,0.028946,0.004725,0.024965
0.110463,0.000001,3.067019,0.295866,0.297026,0.858109,0.002918,0.130000,-36.470912,1.864032,0.650027,0.549079,-0.112986,0.247559,-0.172036,-0.089827,0.394110,0.116503,-0.057360,-0.421569,-0.186449,0.037034,0.001412,0.018697,0.004987,0.011665,0.001373,0.041521,0.000660,0.002274,0.032129,0.062965,0.007542,0.019478
0.097124,0.000001,3.093979,0.274121,0.284334,0.947117,0.001416,0.149167,-35.894270,1.496062,0.171280,0.398766,-0.160023,0.302343,0.092888,-0.070531,0.263311,-0.219258,0.249981,-0.098371,-0.330174,0.002293,0.000940,0.025663,0.005046,0.013216,0.002322,0.032200,0.001000,0.003286,0.008188,0.091557,0.013389,0.024570
0.130888,0.000002,2.262690,0.267924,0.228220,1.970405,0.001863,0.347500,-35.563766,0.563519,0.713370,0.217330,-0.396588,-0.164339,0.192728,-0.203280,0.472850,0.262642,0.093493,-0.048360,-0.291840,0.005947,0.002067,0.008414,0.003821,0.003164,0.001095,0.012124,0.001214,0.003674,0.006675,0.016527,0.006995,0.004437
0.133806,0.000000,3.212048,0.319859,0.290293,1.682988,0.001128,0.387500,-37.228178,0.632853,-0.253939,0.320842,-0.215559,0.032465,0.107583,-0.179969,0.402250,0.073964,0.196116,0.297460,-0.247660,0.008358,0.005881,0.006353,0.002563,0.003919,0.003284,0.054686,0.004726,0.007268,0.020459,0.007641,0.014149,0.013855
0.115048,0.000000,3.092724,0.322432,0.294482,1.555083,0.000986,0.369167,-37.614981,0.892506,0.177684,0.757069,-0.047246,0.348943,0.154569,-0.187415,0.141759,0.049133,0.088960,0.096537,-0.062547,0.008696,0.002814,0.006133,0.010047,0.024813,0.002470,0.018388,0.001213,0.004597,0.007231,0.033427,0.011862,0.009442
0.145894,0.000000,3.100993,0.372684,0.301971,2.143999,0.000892,0.564167,-38.810942,1.393992,-0.031649,0.166126,-0.319420,-0.126951,-0.042369,0.086529,0.314517,-0.035078,0.057929,0.016702,-0.187963,0.009993,0.003575,0.024477,0.006680,0.003997,0.003920,0.022006,0.005336,0.001974,0.010237,0.012550,0.011260,0.006904
0.128387,0.000000,2.920086,0.389279,0.306135,2.169110,0.000668,0.555000,-39.351396,1.470670,-0.016632,0.217304,0.069525,-0.058598,0.121884,0.166507,0.101082,-0.013037,0.006992,-0.108826,0.071988,0.014681,0.007168,0.036005,0.005870,0.009744,0.005719,0.018537,0.001641,0.005080,0.003442,0.029356,0.010491,0.010257
0.101709,0.000000,3.050079,0.376431,0.309540,1.739274,0.000700,0.440833,-39.368860,1.607246,0.227657,0.286845,0.112879,0.055086,0.359040,0.179621,0.189393,0.282956,0.403189,0.273011,0.017602,0.013135,0.000792,0.032479,0.004414,0.008542,0.005752,0.028244,0.000957,0.010994,0.010263,0.062838,0.008965,0.017033
0.165069,0.000000,2.983266,0.364435,0.298172,1.812209,0.000776,0.491667,-38.858041,1.662598,0.371784,0.626542,0.180606,0.073915,0.017591,-0.094797,0.249045,0.064069,0.044889,0.064412,-0.156109,0.012220,0.000850,0.083055,0.005196,0.010688,0.007760,0.037925,0.000445,0.002525,0.006524,0.028345,0.003881,0.022807
0.149229,0.000000,3.151561,0.393550,0.303757,2.214206,0.000701,0.565000,-39.753631,1.517668,0.307620,0.264621,0.208754,-0.045823,0.102768,0.123077,-0.083168,0.024242,-0.202186,-0.005413,-0.052901,0.008193,0.000636,0.034189,0.011627,0.008860,0.002003,0.047974,0.000748,0.001251,0.004731,0.026732,0.007316,0.014621
0.127553,0.000000,2.818772,0.399291,0.299158,2.288908,0.000663,0.601667,-39.435966,1.657484,-0.023003,0.344848,-0.000663,-0.099091,0.025194,0.085420,0.025461,0.148717,0.047587,0.198882,0.038795,0.003979,0.000683,0.022906,0.003943,0.016622,0.003779,0.020099,0.002574,0.007535,0.011481,0.037508,0.002638,0.010683
0.098374,0.000000,2.750746,0.402953,0.297543,2.519573,0.000612,0.517500,-40.805530,1.377153,0.133326,0.079964,0.146786,-0.042838,-0.201960,-0.025123,-0.170538,-0.046014,-0.159205,-0.213585,-0.102687,0.013099,0.001772,0.034016,0.007515,0.009583,0.002893,0.030898,0.001916,0.001037,0.004907,0.010589,0.003274,0.010664
0.090038,0.000000,2.895069,0.404881,0.299023,2.408469,0.000578,0.528333,-40.496956,1.495953,0.434304,0.349331,0.330228,0.029371,-0.090697,-0.090501,0.053675,-0.235858,-0.122350,-0.070637,-0.118611,0.042229,0.002203,0.026646,0.016942,0.013788,0.000860,0.015721,0.001637,0.001684,0.004547,0.016491,0.002228,0.012161
0.085869,0.000000,2.689487,0.417648,0.301707,2.522446,0.000599,0.560000,-40.773061,1.342342,0.087353,0.209355,0.149404,-0.007597,-0.092968,0.092211,-0.028838,-0.110308,-0.115866,-0.185658,-0.355646,0.026010,0.000884,0.008099,0.011733,0.004915,0.003237,0.028394,0.002284,0.002879,0.003496,0.016735,0.008173,0.008927
0.142559,0.000000,3.245876,0.406971,0.295188,2.589088,0.000545,0.605000,-40.119267,1.332750,0.193586,0.263664,-0.102731,-0.164565,0.004027,0.212917,-0.163319,0.034084,0.141937,-0.086309,-0.027765,0.016751,0.000753,0.014689,0.012564,0.007854,0.006356,0.017550,0.001961,0.001720,0.005555,0.015272,0.002188,0.006143
0.078366,0.000000,2.961755,0.416522,0.296300,2.634491,0.000573,0.508333,-41.268597,1.039313,0.257694,0.187078,0.076482,0.018404,0.270936,-0.109984,-0.145640,-0.087567,-0.123044,-0.077888,-0.135042,0.012508,0.001066,0.003873,0.007984,0.007396,0.002244,0.011777,0.002200,0.004039,0.008206,0.019391,0.001856,0.005284
0.060859,0.000000,2.766730,0.398893,0.303488,2.376722,0.000580,0.467500,-40.764902,1.547434,-0.028358,0.021269,0.042011,-0.136996,0.043342,0.017121,-0.062160,-0.271953,0.061080,-0.132178,-0.049328,0.003511,0.002010,0.020621,0.010457,0.011961,0.003224,0.032739,0.002944,0.003754,0.005806,0.016613,0.004731,0.008960
0.097541,0.000000,3.152299,0.399994,0.298409,2.436950,0.000589,0.570000,-40.052373,1.428366,0.232932,0.187188,-0.199653,-0.083164,-0.113044,-0.082431,-0.163931,-0.107112,-0.058641,-0.120108,-0.266823,0.005369,0.002553,0.013515,0.008254,0.016074,0.008985,0.015152,0.001339,0.002745,0.025988,0.008922,0.003080,0.006975
