# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.022926,0.010322,3.258883,0.094074,0.176960,0.053271,0.015106,0.020000,-25.994675,3.171322,0.978478,0.141783,-0.696994,0.548036,-0.086171,0.215078,0.285505,-0.192953,0.477681,-0.391533,0.124716,0.028807,0.000818,0.175975,0.001001,0.004726,0.021677,0.011853,0.000126,0.001738,0.001703,0.054883,0.000697,0.048087
0.014173,0.010411,3.249841,0.078885,0.174578,0.018294,0.007817,0.015000,-26.532292,3.645766,0.712064,0.207459,-0.491450,0.528341,-0.003449,0.498131,0.363239,0.029940,0.237790,-0.286804,0.123734,0.001324,0.000829,0.128774,0.001130,0.011569,0.021795,0.020448,0.000216,0.000252,0.007876,0.106797,0.001036,0.042308
0.007503,0.011545,3.047751,0.064720,0.164455,0.006669,0.015899,0.010000,-28.036265,4.381919,1.234739,0.360273,-0.232099,0.284137,-0.302242,0.280317,0.069046,-0.186227,0.195198,-0.372663,0.310434,0.006822,0.001091,0.060499,0.012608,0.009947,0.004750,0.021204,0.000028,0.000236,0.017576,0.186711,0.000090,0.050819
0.016674,0.018753,2.868946,0.064288,0.133963,0.028693,0.033606,0.025000,-24.130413,3.585691,-0.638334,-0.647395,-0.102196,0.120432,0.099375,0.835251,-0.103591,-0.347957,0.105540,0.047121,-0.116836,0.007963,0.056265,0.036151,0.013586,0.033380,0.005225,0.015286,0.001150,0.001237,0.011426,0.044599,0.000310,0.018121
0.015006,0.027193,3.241805,0.056218,0.127165,0.014967,0.007299,0.021667,-24.061661,3.453324,-0.557877,-0.364401,-0.506816,0.629117,0.437261,0.890954,-0.228912,-0.079648,-0.109355,-0.214158,0.111269,0.017442,0.018831,0.049129,0.054800,0.013887,0.007862,0.011940,0.000117,0.003353,0.002254,0.056050,0.000781,0.020356
0.010838,0.007423,2.865230,0.061423,0.140648,0.013833,0.013642,0.019167,-26.608429,3.882618,0.303002,-0.039228,-0.916341,0.540235,0.038783,0.713398,-0.239281,0.671254,-0.252188,-0.358344,0.174965,0.011951,0.006627,0.038849,0.015871,0.006333,0.003297,0.012141,0.000772,0.001826,0.012555,0.155491,0.021980,0.040897
0.016674,0.005068,2.958464,0.110515,0.200337,0.055104,0.008317,0.015833,-26.345026,3.340716,0.540500,0.460289,-0.272125,-0.022142,-0.246224,0.150806,-0.177881,0.272692,0.065440,0.020100,0.050504,0.009761,0.002602,0.048177,0.012507,0.029958,0.036049,0.016349,0.001065,0.000637,0.021279,0.119431,0.002680,0.031943
0.009587,0.007404,3.183246,0.116425,0.213088,0.042365,0.002725,0.014167,-25.932307,3.159772,0.541763,0.549380,-0.056813,0.216142,-0.162145,0.164895,-0.097346,0.350161,0.153667,0.069013,0.104878,0.004905,0.001573,0.039431,0.001760,0.010286,0.021525,0.024430,0.000596,0.000959,0.044763,0.143195,0.001686,0.038736
0.022093,0.002765,2.865786,0.142186,0.211242,0.184080,0.004429,0.018333,-26.718786,2.972278,0.545472,0.139294,-0.252720,0.143442,-0.220550,0.213187,0.012240,0.017395,-0.124991,0.009069,0.125979,0.013637,0.007128,0.073516,0.016832,0.011216,0.026738,0.017724,0.000144,0.002615,0.007951,0.112344,0.005293,0.032326
0.012922,0.019623,3.243426,0.087001,0.181946,0.022729,0.009050,0.018333,-25.025703,3.617609,0.457719,0.080907,-0.621154,-0.269064,0.076649,0.396009,0.027623,0.331634,0.451746,-0.161091,-0.020003,0.018034,0.052647,0.035169,0.002527,0.026938,0.008838,0.009253,0.000136,0.001092,0.015075,0.099453,0.003167,0.027657
0.017090,0.017135,3.241658,0.075649,0.169864,0.011467,0.018165,0.017500,-25.757809,4.002034,-0.210850,-0.128451,-0.007728,0.175875,-0.223903,0.294855,0.376814,0.034794,0.140943,-0.143396,-0.210280,0.113820,0.003194,0.014336,0.012737,0.004026,0.005812,0.005182,0.000385,0.001831,0.008728,0.101470,0.004388,0.038146
0.013339,0.008584,3.291775,0.055911,0.135571,0.008934,0.011433,0.020833,-26.512574,4.109164,-0.592210,-0.349205,0.228711,0.523299,-0.333774,0.732694,-0.054074,-0.210937,-0.023620,-0.253794,-0.335942,0.033070,0.003076,0.005730,0.051838,0.007432,0.007154,0.006092,0.000276,0.002249,0.013238,0.148398,0.003267,0.040375
0.015006,0.006035,3.247041,0.071911,0.154774,0.013898,0.014214,0.020000,-26.803195,3.307698,-0.632861,0.008961,-0.466038,0.545503,0.121801,0.663972,-0.128956,0.002122,0.144734,-0.290801,-0.069193,0.001695,0.001016,0.030090,0.021346,0.001181,0.001573,0.002958,0.006747,0.002659,0.010415,0.204467,0.013842,0.054877
0.015423,0.003952,3.171800,0.100409,0.192096,0.039216,0.012666,0.015833,-26.848111,2.936119,0.274909,0.306442,-0.402593,0.749185,0.468812,0.095083,-0.223017,0.146742,-0.009465,-0.312138,-0.024746,0.006688,0.000216,0.052759,0.007234,0.004142,0.001081,0.024770,0.001734,0.005670,0.023432,0.180438,0.002135,0.048849
0.013756,0.001792,2.972315,0.099296,0.196660,0.027298,0.011637,0.006667,-29.301253,2.714621,0.357477,0.623569,-0.250864,0.991912,0.150410,-0.144085,0.065710,0.222122,-0.141469,-0.264107,-0.245143,0.011056,0.000175,0.031216,0.003471,0.000963,0.000474,0.161088,0.000278,0.000977,0.020547,0.147482,0.000799,0.055748
0.034598,0.000124,2.542771,0.183747,0.266012,0.112387,0.009188,0.006667,-32.429260,2.255660,0.446830,0.880957,-0.061710,0.555750,0.504166,-0.102025,0.079320,0.050482,-0.130794,0.003300,0.091593,0.007606,0.000150,0.063672,0.002076,0.002294,0.001718,0.239739,0.000121,0.000509,0.032198,0.043798,0.000156,0.065585
0.045852,0.000011,2.853703,0.274113,0.301216,0.508411,0.008975,0.042500,-34.159085,1.996251,0.588552,0.695562,0.085194,0.318221,-0.031086,0.177296,0.125673,0.062823,-0.068238,-0.200661,-0.102767,0.003340,0.000579,0.092424,0.003436,0.023769,0.003110,0.148226,0.000332,0.004307,0.008455,0.017164,0.002757,0.044350
0.066694,0.000011,2.225968,0.279919,0.305418,0.437639,0.001261,0.015000,-34.765253,2.262053,0.609547,0.575689,0.166686,0.223901,0.284696,0.118762,-0.008355,-0.176957,-0.028787,-0.067447,-0.049514,0.006094,0.000409,0.100431,0.010575,0.019049,0.000871,0.174580,0.000823,0.000648,0.010588,0.004921,0.001208,0.051745
0.130471,0.000003,2.776163,0.349503,0.285488,1.504328,0.003054,0.475833,-35.704433,1.718059,0.486832,0.726683,0.133318,-0.021856,0.040896,0.150074,0.179822,0.056005,0.185001,-0.126689,0.224998,0.002795,0.000741,0.033936,0.008067,0.008192,0.005628,0.116760,0.000739,0.004596,0.007171,0.033172,0.002062,0.031568
0.103793,0.000007,2.948957,0.309974,0.301723,0.697947,0.002080,0.066667,-35.052053,1.815387,0.364864,0.248405,0.227104,0.221995,0.204427,0.402820,0.279577,-0.066082,-0.017373,0.276184,0.302089,0.002510,0.000300,0.057353,0.002207,0.024349,0.001391,0.136758,0.000654,0.000514,0.002696,0.043476,0.000901,0.039031
0.078366,0.000003,1.908728,0.346877,0.313690,0.932117,0.001650,0.185833,-36.517758,1.696216,0.867909,0.251754,0.008896,0.090805,0.161165,0.225678,0.225519,-0.183275,0.053570,0.253005,0.174359,0.002927,0.000599,0.061209,0.003438,0.004614,0.002809,0.145165,0.000366,0.001739,0.000636,0.080083,0.000492,0.044329
0.078366,0.000008,2.831787,0.320859,0.312265,0.567440,0.002085,0.027500,-35.390648,1.688941,0.514657,0.560607,0.490342,0.414865,0.048858,0.059912,0.060779,0.162632,0.114581,-0.040526,0.083775,0.002952,0.000418,0.045227,0.003494,0.002546,0.000887,0.068036,0.000333,0.000732,0.004355,0.187972,0.000389,0.052965
0.074198,0.000002,2.931710,0.346693,0.309073,1.443545,0.004088,0.427500,-35.852327,1.612646,0.295306,0.194468,0.008754,0.164729,0.183351,-0.055186,0.154219,-0.109576,-0.010050,-0.008100,0.064541,0.010383,0.002034,0.035816,0.006944,0.009382,0.008117,0.147699,0.001459,0.001918,0.012254,0.017409,0.003509,0.039139
0.106711,0.000003,2.520014,0.342001,0.310792,1.029595,0.001189,0.228333,-36.068310,1.627347,0.376703,0.346755,0.375624,0.219268,0.022170,0.135784,0.152701,-0.115523,-0.100269,-0.090327,-0.101527,0.003664,0.000979,0.024831,0.012300,0.004453,0.000813,0.164588,0.000388,0.001663,0.008354,0.085592,0.003454,0.047643
0.042101,0.000004,2.925860,0.335424,0.310172,0.918041,0.001193,0.171667,-35.855707,1.820748,0.863685,0.730202,-0.006538,-0.137307,-0.161288,0.103663,0.197720,0.217402,0.123661,-0.023522,0.227173,0.004525,0.001190,0.026592,0.001630,0.014032,0.005490,0.056542,0.000139,0.001602,0.010482,0.158704,0.000740,0.043631
0.085035,0.000001,2.660874,0.366354,0.310516,1.621459,0.002403,0.510833,-36.745797,1.350480,0.266026,0.330123,0.145156,0.216253,0.207240,-0.039124,0.007486,0.272496,0.004255,0.067023,0.147886,0.006575,0.001334,0.090415,0.002946,0.010618,0.001836,0.128081,0.001479,0.003343,0.008081,0.009704,0.002096,0.039799
0.112964,0.000002,2.913150,0.351217,0.318392,1.256938,0.000744,0.355833,-35.861547,1.800102,0.525823,0.193265,0.318612,0.007944,-0.035404,0.089101,0.118587,0.205191,0.018347,0.064157,-0.037262,0.011955,0.003886,0.102294,0.003550,0.014608,0.007019,0.092083,0.001150,0.006126,0.005925,0.032284,0.003262,0.033881
0.092955,0.000002,2.977271,0.352137,0.315958,1.172814,0.000789,0.330000,-35.979743,1.569323,0.430340,0.483343,0.612044,0.167167,-0.059533,0.045865,0.020564,0.028782,-0.069757,0.108228,0.114054,0.011376,0.001395,0.150535,0.009917,0.013913,0.009095,0.063382,0.000809,0.000970,0.010942,0.006985,0.001477,0.041619
0.087536,0.000002,3.001143,0.365291,0.315607,1.185835,0.002120,0.350000,-36.281241,1.661621,0.385729,-0.084475,-0.094424,0.254849,-0.023135,0.161719,0.024119,0.161369,0.210620,-0.041128,0.048291,0.002861,0.004549,0.049168,0.003280,0.011881,0.006695,0.020726,0.000762,0.004082,0.003153,0.149126,0.004479,0.040509
0.100875,0.000001,2.957357,0.380828,0.309989,2.021827,0.001583,0.610000,-36.868235,1.346790,0.603605,0.295571,0.054307,-0.094612,-0.182658,0.050729,0.115077,-0.062756,-0.054429,-0.038467,0.058299,0.004090,0.001856,0.085387,0.016423,0.004622,0.006920,0.049236,0.000494,0.003170,0.011193,0.018480,0.001948,0.024313
0.067528,0.000005,2.652206,0.327183,0.315719,0.661541,0.002666,0.042500,-36.041040,1.982617,0.587954,0.331655,0.488192,0.497701,0.373604,0.357514,-0.103169,0.012728,-0.272070,-0.401710,0.033866,0.006050,0.001261,0.102303,0.003122,0.014765,0.001379,0.112837,0.000237,0.000658,0.008933,0.087233,0.002128,0.042304
0.106711,0.000002,2.803416,0.356587,0.316646,1.217463,0.001523,0.355000,-36.342607,1.637602,0.474261,0.234442,0.371420,0.192878,0.064976,0.263026,0.282321,-0.035070,0.146902,-0.194555,-0.154182,0.007879,0.001757,0.120314,0.001811,0.002475,0.002312,0.057356,0.000356,0.001256,0.008818,0.073222,0.002918,0.037349
0.081701,0.000003,2.697312,0.345516,0.324192,0.859214,0.001495,0.136667,-35.924700,2.114352,0.515076,0.215929,0.038214,-0.070266,0.077445,0.290046,0.223170,-0.045934,0.260331,-0.049677,0.086222,0.023039,0.000664,0.026319,0.004018,0.015482,0.003508,0.122024,0.000627,0.002955,0.007305,0.097985,0.002846,0.038956
