# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.017090,0.022784,3.242065,0.132979,0.207944,0.138815,0.010470,0.014167,-24.344454,2.909495,1.118799,0.211153,-0.111463,-0.030556,0.052803,-0.067264,0.283937,-0.161924,0.014004,-0.122615,0.058515,0.009220,0.000930,0.087842,0.043727,0.057091,0.001015,0.006163,0.000137,0.001822,0.010053,0.006289,0.001001,0.027276
0.079617,0.010097,3.148041,0.206729,0.203039,0.879942,0.009188,0.139167,-25.548362,2.289320,2.106773,-0.037424,0.214722,0.263649,-0.158487,-0.267704,0.482824,-0.243259,0.196164,0.144029,0.193181,0.020520,0.000245,0.076611,0.035887,0.052697,0.001669,0.013690,0.000120,0.017066,0.011486,0.011116,0.001198,0.022732
0.298458,0.008141,3.299784,0.333877,0.182771,2.573798,0.004631,0.485833,-28.519771,1.296286,2.701179,0.409549,0.896764,-0.252745,0.032454,-0.347929,-0.213062,-0.307171,0.218525,0.182063,0.291577,0.003839,0.002032,0.006592,0.008500,0.008584,0.000715,0.004090,0.000251,0.002242,0.001857,0.003394,0.000410,0.002816
0.353064,0.007307,3.245946,0.365970,0.169624,2.392155,0.001131,0.494167,-29.336773,1.190006,1.069759,0.074648,0.238014,0.137922,0.319653,-0.185790,0.042985,-0.093457,-0.098163,0.168972,-0.037963,0.001174,0.000228,0.002069,0.001184,0.000638,0.001005,0.002914,0.000737,0.004038,0.000494,0.000426,0.000679,0.001100
0.078366,0.063007,2.541520,0.103700,0.145939,0.162806,0.016739,0.019167,-22.513405,2.575120,1.028952,0.114587,-1.218613,-0.200854,0.021792,-0.360027,0.315609,-0.079417,-0.219595,0.206935,-0.157251,0.015846,0.001181,0.002596,0.018381,0.054550,0.023217,0.028513,0.000633,0.002524,0.001026,0.047755,0.052634,0.020047
0.024594,0.073394,3.028191,0.085113,0.145990,0.089083,0.004275,0.017500,-22.693571,2.751287,1.000264,0.197686,-1.113321,0.285737,0.054799,0.003649,0.438840,-0.131251,-0.337715,0.069700,-0.372572,0.012052,0.001532,0.007046,0.043036,0.041134,0.009356,0.015798,0.000132,0.000352,0.002310,0.081611,0.038989,0.024006
0.013756,0.030470,3.137957,0.124094,0.212019,0.066718,0.010799,0.016667,-24.039585,3.049271,0.597664,0.431268,-0.194571,0.407522,-0.130738,0.022831,0.462055,-0.100222,0.013049,-0.066520,-0.385674,0.006673,0.001706,0.012625,0.002334,0.131065,0.015587,0.064038,0.000486,0.000833,0.007612,0.012459,0.022120,0.036536
0.007503,0.038013,3.204142,0.094266,0.160353,0.035596,0.024521,0.011667,-25.762422,3.538990,0.845131,0.176733,-0.560339,0.209689,-0.140552,0.159342,0.220792,-0.091762,0.398742,-0.048617,0.177431,0.010760,0.000494,0.002350,0.001674,0.012781,0.072948,0.161813,0.000022,0.000449,0.000340,0.001359,0.004804,0.046325
0.006253,0.027120,3.217848,0.121697,0.216323,0.038250,0.006156,0.011667,-25.032094,3.236295,0.610189,0.323445,-0.180785,0.084149,-0.188257,0.127900,0.039549,0.118067,0.238273,0.255648,0.282499,0.003097,0.000748,0.005772,0.001822,0.027049,0.103586,0.125077,0.000152,0.001967,0.006171,0.003262,0.001116,0.041515
0.005836,0.019861,3.228156,0.046321,0.121124,0.009294,0.025007,0.010833,-27.821137,4.154592,1.571082,1.063129,-0.411161,0.215476,-0.483026,0.405162,-0.045664,0.300338,0.562642,0.055791,0.292083,0.000097,0.000031,0.022424,0.005733,0.141548,0.009163,0.074699,0.000018,0.000868,0.005506,0.012610,0.001874,0.040974
0.013339,0.018302,2.552977,0.061124,0.131021,0.019680,0.033460,0.025833,-24.005136,3.954452,-0.872150,-0.080215,-0.042092,0.226127,0.320124,0.304938,-0.136308,-0.342337,0.252294,-0.015649,0.218715,0.006870,0.001311,0.030179,0.044847,0.061229,0.007503,0.043159,0.007307,0.001017,0.010098,0.005967,0.005545,0.019667
0.020842,0.050595,3.201649,0.061521,0.122666,0.027513,0.010001,0.037500,-22.879800,3.856423,-1.551848,-0.177607,0.699215,0.178617,0.148091,0.194431,-0.241052,-0.067793,0.219516,0.045165,-0.149654,0.003102,0.007003,0.034313,0.017314,0.031610,0.027903,0.008907,0.001763,0.059324,0.002793,0.007223,0.002195,0.017153
0.019175,0.055204,3.234208,0.065661,0.120629,0.041594,0.008186,0.034167,-22.534597,3.231029,-1.399614,0.343380,0.592844,-0.115359,0.309399,-0.311576,-0.158657,0.110023,-0.017103,-0.058012,0.461895,0.002086,0.002932,0.019025,0.031427,0.044350,0.058720,0.004670,0.000525,0.006638,0.003488,0.003630,0.009436,0.018363
0.017090,0.039673,3.124347,0.089563,0.164237,0.062440,0.017889,0.026667,-22.920850,2.993584,-0.527968,-0.016286,0.132909,0.528177,0.566280,-0.379668,-0.194246,-0.021430,-0.070997,0.374971,-0.052027,0.002460,0.000162,0.012666,0.052278,0.060395,0.008910,0.071084,0.013873,0.001181,0.004304,0.019704,0.003460,0.024262
0.026261,0.003073,2.746547,0.154649,0.226946,0.121649,0.009829,0.025833,-26.664126,3.282894,-0.130614,0.212295,0.193000,0.537120,0.049920,-0.399249,-0.282564,0.005428,-0.028363,-0.023566,-0.097712,0.005964,0.000829,0.018731,0.093252,0.082443,0.000903,0.044626,0.000872,0.003227,0.006852,0.003127,0.000796,0.031933
0.019591,0.025378,2.940967,0.086456,0.159368,0.053265,0.019375,0.016667,-25.759158,3.530262,1.547806,-0.077838,-0.509991,-0.283671,-0.292938,-0.153351,0.188821,0.436774,0.033679,0.647660,-0.162620,0.000632,0.000341,0.005311,0.028144,0.103879,0.007666,0.017835,0.000299,0.000926,0.014056,0.064312,0.026577,0.030215
0.010004,0.002048,3.107495,0.068822,0.161497,0.023942,0.016168,0.015000,-28.731606,4.026987,0.951508,0.104341,-0.111337,-0.172850,-0.320227,0.190712,-0.083829,0.436515,-0.065541,0.394100,-0.230857,0.010467,0.000765,0.070687,0.078165,0.050318,0.013782,0.025780,0.000169,0.001548,0.009591,0.022644,0.006677,0.026169
0.034598,0.020847,2.881993,0.091131,0.156020,0.097807,0.008400,0.016667,-24.232085,2.639527,1.512817,0.343075,-0.772127,-0.436181,0.029152,0.039126,0.088710,0.343700,0.232956,0.045540,-0.146785,0.003214,0.005303,0.043894,0.038885,0.056742,0.008304,0.005352,0.000492,0.010004,0.056380,0.005745,0.007622,0.020989
0.015840,0.033211,3.208998,0.045423,0.102608,0.013782,0.019142,0.018333,-24.547163,4.113154,0.246163,-0.015978,-0.271441,-0.651209,0.131296,0.443971,0.206740,-0.322959,0.364119,-0.224590,-0.064402,0.073474,0.028268,0.078167,0.016301,0.010954,0.002528,0.004836,0.001479,0.038809,0.003505,0.005418,0.010007,0.026026
0.014173,0.024394,3.107048,0.048747,0.113616,0.006574,0.034113,0.020833,-25.776124,4.569376,-0.916537,-0.578607,0.034595,-0.425174,-0.011157,0.197840,0.487273,-0.520477,0.104927,-0.316120,-0.186337,0.035947,0.003091,0.038071,0.036121,0.000973,0.000871,0.021083,0.000216,0.001074,0.000847,0.002890,0.115835,0.032178
0.016257,0.018916,3.224109,0.092880,0.185845,0.020718,0.034781,0.020000,-24.979003,3.664752,-0.540424,-0.184175,-0.106751,-0.222286,0.101790,0.413294,0.043600,-0.254734,0.142521,-0.202133,-0.355897,0.029672,0.000070,0.147924,0.005772,0.001066,0.012293,0.007066,0.000383,0.003264,0.001624,0.047721,0.004037,0.040448
0.015840,0.007993,3.229344,0.090234,0.181225,0.027579,0.025293,0.022500,-26.036612,3.810403,-0.290835,0.351737,-0.162383,0.082645,0.724575,0.302224,-0.106164,-0.057257,0.424371,-0.186901,-0.020502,0.004299,0.004909,0.093790,0.002885,0.013532,0.032224,0.010028,0.001179,0.000858,0.011138,0.092783,0.003009,0.032673
0.005419,0.004811,3.250985,0.068970,0.148565,0.013740,0.021452,0.006667,-28.260003,3.215617,-0.099383,1.436621,-0.013658,0.765248,0.853623,-0.635785,0.602347,-0.106924,0.142482,0.212911,0.110265,0.002139,0.000024,0.202922,0.001164,0.013516,0.006162,0.016722,0.000861,0.000277,0.011758,0.065523,0.000145,0.055915
0.007086,0.001870,3.148891,0.093722,0.188143,0.025542,0.004601,0.006667,-29.288317,2.735123,0.405235,1.002262,0.061913,0.849090,0.764234,-0.366128,0.323312,0.042884,0.362446,0.274956,0.298876,0.001968,0.000408,0.143519,0.000270,0.011937,0.004084,0.021255,0.000168,0.001078,0.007002,0.128510,0.000253,0.049346
0.012088,0.000173,3.130029,0.140276,0.227768,0.073293,0.005662,0.008333,-31.411850,2.388336,0.608035,1.008386,0.215795,0.440812,0.140283,-0.182627,0.238290,0.285173,0.186703,0.104881,0.180411,0.007296,0.000397,0.163093,0.002677,0.019431,0.002326,0.013010,0.000249,0.000359,0.019509,0.082219,0.000931,0.046787
0.016257,0.000019,3.086827,0.169991,0.246195,0.162965,0.006742,0.013333,-33.862460,2.534494,0.453058,0.894242,-0.089265,0.236725,0.177139,-0.305518,0.124274,0.069557,-0.087348,-0.119158,0.005416,0.000979,0.002419,0.129355,0.005243,0.018827,0.020498,0.077984,0.000419,0.004647,0.006373,0.049823,0.000848,0.038484
0.094623,0.000004,2.945829,0.243011,0.270571,0.536892,0.004017,0.036667,-35.778956,2.397214,0.618988,0.787976,-0.104116,0.288029,-0.051092,-0.162301,0.484328,0.101349,-0.057067,-0.091930,0.013528,0.021815,0.002288,0.070824,0.001681,0.016990,0.011302,0.119732,0.000194,0.000748,0.005695,0.048893,0.001904,0.035444
0.102126,0.000004,2.868311,0.241390,0.264784,0.477258,0.002718,0.025833,-35.804004,1.931153,0.311407,0.561181,-0.189038,0.222749,0.268531,0.038318,0.271242,-0.179724,0.059147,0.186572,-0.026215,0.001147,0.001081,0.046514,0.010202,0.003129,0.001430,0.182416,0.000222,0.000533,0.003988,0.024520,0.000933,0.049852
0.102126,0.000002,2.710575,0.275849,0.283121,0.832555,0.002899,0.163333,-36.406344,2.261554,0.441223,0.435970,-0.366902,0.126485,0.247919,0.066747,0.230087,-0.056981,0.130149,-0.029309,0.066262,0.011050,0.005490,0.048334,0.016151,0.025503,0.004426,0.079776,0.000296,0.008572,0.005901,0.019289,0.001019,0.022390
0.056690,0.000005,2.717848,0.234638,0.277908,0.262027,0.006481,0.010833,-36.376328,2.356702,0.119013,0.456264,-0.460985,0.047292,0.085168,-0.105513,0.354538,0.044771,0.057594,-0.115809,-0.116936,0.004271,0.001482,0.098523,0.002746,0.000816,0.004210,0.152171,0.000290,0.001073,0.002567,0.010153,0.000993,0.047011
0.060025,0.000002,2.583117,0.263343,0.291437,0.413508,0.002116,0.018333,-37.051942,2.198331,0.477907,0.290564,-0.421197,0.276630,0.085792,-0.201918,0.282490,-0.055867,0.088030,0.137817,-0.168695,0.002972,0.003722,0.052927,0.002672,0.004169,0.002300,0.219115,0.000143,0.002658,0.001652,0.006462,0.001062,0.060156
0.028345,0.000003,2.583454,0.267681,0.298718,0.298269,0.001509,0.010833,-37.471347,2.216597,0.776574,0.345108,-0.732402,0.138735,0.388268,0.149380,0.276711,-0.187036,0.006905,0.230479,-0.194635,0.001345,0.001337,0.025455,0.001416,0.004183,0.002721,0.291453,0.000399,0.000379,0.005071,0.006059,0.000294,0.079607
0.030013,0.000001,2.459126,0.309656,0.316086,0.426906,0.004678,0.018333,-38.641144,2.194404,0.151752,0.071819,-0.700584,-0.034726,0.268090,0.110945,0.343650,0.265756,0.090961,0.047053,-0.138367,0.003057,0.003735,0.109359,0.001366,0.001454,0.001294,0.129689,0.000347,0.004301,0.001525,0.011743,0.001177,0.043718
0.099625,0.000001,2.197774,0.318472,0.322589,0.321745,0.001625,0.003333,-39.176965,1.824957,0.416026,0.229771,-0.458676,0.185126,0.410981,-0.086471,0.321149,0.060220,-0.061072,-0.152200,0.015151,0.003072,0.000497,0.137262,0.000145,0.001951,0.000506,0.184750,0.000167,0.000511,0.001219,0.003934,0.000050,0.060349
0.156315,0.000001,2.452275,0.344896,0.326424,0.439894,0.001411,0.006667,-39.415124,1.827633,0.521935,0.176038,-0.213913,0.016466,0.387673,0.135109,0.374349,0.117480,-0.082195,0.100000,-0.495311,0.002591,0.000606,0.081012,0.000775,0.001034,0.000121,0.181941,0.000149,0.000275,0.003420,0.004771,0.000382,0.052687
0.062109,0.000003,2.907752,0.322177,0.328335,0.138653,0.009835,0.000833,-39.714521,1.771483,0.508565,0.302085,-0.212578,0.239546,0.366414,0.096249,0.550535,0.142485,-0.347120,-0.028385,-0.025905,0.000074,0.000222,0.034289,0.000103,0.000494,0.000056,0.165884,0.000016,0.000080,0.000121,0.002875,0.000093,0.045847
0.087953,0.000001,2.781056,0.346481,0.329666,0.338544,0.015065,0.002500,-39.980964,1.791622,0.638626,0.279372,-0.172083,0.062411,0.257368,0.031059,0.237970,-0.065508,-0.146610,0.191643,0.185522,0.000939,0.000257,0.021578,0.000365,0.001284,0.001011,0.337203,0.000038,0.000381,0.000161,0.003495,0.000101,0.092635
0.049187,0.000002,2.876295,0.341136,0.330752,0.302478,0.004269,0.002500,-39.713445,1.940840,0.831225,0.567591,0.148949,-0.095700,0.010499,0.234502,0.245721,-0.091925,0.010368,0.164538,0.023354,0.000623,0.000170,0.087547,0.000263,0.001532,0.001139,0.365484,0.000074,0.000201,0.001082,0.006980,0.000105,0.101351
0.029596,0.000002,2.208113,0.274249,0.315618,0.260463,0.002864,0.006667,-37.621561,2.272854,0.501806,0.578521,0.005566,0.304873,0.163532,0.125140,0.250946,0.302132,0.002728,0.122031,0.153781,0.001774,0.000562,0.109519,0.002116,0.015189,0.001495,0.230058,0.000293,0.001084,0.004785,0.034376,0.000656,0.066400
0.025844,0.000002,2.671055,0.325427,0.331213,0.171945,0.015109,0.002500,-40.128395,1.686845,0.764290,0.532708,0.106623,0.122947,0.029896,-0.012431,0.153712,-0.085205,0.034252,-0.006464,0.117290,0.000124,0.000094,0.071505,0.000323,0.000634,0.000147,0.182358,0.000026,0.000175,0.000195,0.000706,0.000067,0.052355
0.040017,0.000001,2.464012,0.360609,0.329542,0.307111,0.004086,0.002500,-40.253115,1.461950,0.489245,0.287107,-0.021344,-0.067813,0.048504,-0.077277,0.043795,0.324785,0.082051,0.246168,0.140623,0.000074,0.000061,0.009939,0.000464,0.000200,0.000230,0.250482,0.000091,0.000522,0.000491,0.001553,0.000335,0.068930
0.055023,0.000001,1.949508,0.343487,0.325887,0.542484,0.008881,0.010833,-39.337436,2.118475,0.369466,0.288438,0.187060,0.286505,0.164575,0.060098,-0.065694,0.133239,0.178274,0.268040,0.271152,0.000695,0.000259,0.128353,0.002264,0.006224,0.001049,0.173502,0.000335,0.001350,0.000279,0.052214,0.000318,0.056375
