# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.022509,0.030448,3.151866,0.059154,0.109058,0.072857,0.015430,0.033333,-23.985662,3.017008,-0.898181,-1.350488,0.397731,0.296993,-0.327103,0.706949,0.016090,-0.448631,-0.391715,-0.082645,0.437154,0.001587,0.004392,0.081385,0.014798,0.008746,0.015084,0.001665,0.000530,0.002446,0.001184,0.004557,0.009839,0.021437
0.027511,0.012995,3.169091,0.059200,0.099057,0.077629,0.016823,0.045000,-23.917682,2.305863,-1.646527,-0.212137,-0.104243,0.176367,0.480700,0.435326,-0.532631,-0.745243,0.250510,-0.178025,0.072369,0.012400,0.001927,0.025308,0.016633,0.025390,0.036897,0.022149,0.003839,0.001513,0.005095,0.001393,0.007313,0.011329
0.034598,0.002897,3.122719,0.094109,0.156103,0.122522,0.008868,0.055000,-25.852689,2.539758,-1.237720,0.779555,-0.688960,0.046318,1.228526,-0.143985,0.044560,-0.310934,0.281681,-0.037437,0.080734,0.006416,0.003632,0.026755,0.007364,0.007387,0.022986,0.009206,0.005418,0.002143,0.005515,0.029021,0.001611,0.009343
0.035431,0.000298,2.593956,0.102911,0.170734,0.071474,0.005800,0.061667,-29.107748,2.626918,-0.595238,0.896535,-0.661912,0.538202,1.103274,-0.458721,0.450269,-0.115925,-0.099044,0.132465,0.125929,0.011091,0.003681,0.093662,0.001220,0.045500,0.015744,0.016229,0.004894,0.004619,0.007763,0.016415,0.001497,0.025415
0.031680,0.000044,3.082510,0.104128,0.162129,0.151285,0.006362,0.061667,-31.930040,2.014569,-0.087145,0.995450,-0.200990,0.587800,0.668187,-0.546663,0.268379,-0.332470,0.269251,0.023163,0.198552,0.005792,0.003079,0.071179,0.001242,0.011959,0.005823,0.027587,0.001018,0.006006,0.006141,0.119854,0.001537,0.035125
0.092955,0.000006,3.011994,0.182188,0.213860,0.783714,0.004121,0.143333,-34.088637,1.640145,0.426741,0.232548,-0.170899,0.388784,0.136545,-0.181805,-0.177294,-0.033748,0.045091,0.036082,0.258527,0.003943,0.001244,0.105866,0.004017,0.005567,0.013958,0.028859,0.000793,0.008988,0.003866,0.057687,0.002036,0.030351
0.090038,0.000002,3.223056,0.222576,0.232005,0.851127,0.001007,0.149167,-36.260259,1.729964,1.094704,0.629697,-0.519475,0.076708,-0.136390,-0.069638,0.128892,0.115071,0.101139,-0.097242,0.060149,0.006369,0.001846,0.118054,0.003745,0.003768,0.014623,0.044990,0.000493,0.009865,0.006781,0.047807,0.001973,0.032956
0.150063,0.000001,3.200579,0.266624,0.237146,1.324795,0.001633,0.395000,-37.070391,1.664573,1.045470,0.591834,-0.233118,0.294692,-0.085486,-0.120343,-0.179010,-0.135483,-0.083619,0.020156,0.343474,0.024511,0.002067,0.099035,0.002627,0.026491,0.000549,0.024454,0.001255,0.019499,0.011717,0.008838,0.000420,0.026189
0.147561,0.000001,3.224743,0.262792,0.233230,1.373193,0.001083,0.414167,-36.703033,1.695339,0.932931,0.643766,-0.302587,0.061067,-0.111838,-0.276020,0.111523,-0.014094,0.029961,0.049744,0.027231,0.035215,0.001203,0.064615,0.001670,0.006714,0.002913,0.057656,0.003347,0.011108,0.012743,0.009758,0.000977,0.021579
0.191747,0.000001,3.082036,0.275290,0.235466,1.639945,0.001153,0.415000,-37.311056,1.491701,0.976787,0.411223,-0.396115,0.321212,0.118837,-0.298855,-0.135284,-0.246102,-0.302926,-0.185012,0.106594,0.035474,0.001277,0.036659,0.013641,0.008920,0.025008,0.020436,0.002828,0.004415,0.008119,0.017663,0.000824,0.012107
0.184243,0.000001,2.923115,0.261801,0.238266,1.416850,0.001188,0.412500,-36.796920,1.108084,0.127948,0.397980,-0.105660,-0.277019,-0.575268,-0.129092,0.022062,-0.201832,-0.105875,-0.247880,-0.012394,0.031527,0.004108,0.010933,0.009292,0.013978,0.010291,0.100400,0.002266,0.006272,0.007952,0.005502,0.002186,0.026218
0.086703,0.000001,2.990442,0.256362,0.242629,0.698441,0.003605,0.090000,-37.872054,1.499638,0.438450,-0.027161,-0.410399,0.095730,-0.240599,-0.380399,-0.183830,-0.037480,-0.095906,-0.012900,0.216503,0.002591,0.000218,0.007272,0.001819,0.001492,0.018631,0.229151,0.000330,0.000551,0.002759,0.003306,0.001329,0.062512
0.000834,0.000003,3.220976,0.228492,0.244817,0.183827,0.013730,0.000000,-38.063420,1.697943,0.062234,0.021517,-0.299753,0.141067,0.106194,-0.095789,-0.215865,-0.158972,-0.166116,-0.247536,0.130128,0.001523,0.000165,0.006126,0.000784,0.000697,0.000770,0.160823,0.000114,0.000152,0.000209,0.000507,0.000230,0.044195
0.075448,0.000001,2.705363,0.251856,0.260548,0.606846,0.013990,0.040000,-38.648863,1.834774,-0.004292,0.135322,-0.301047,-0.067930,0.129730,0.184388,-0.004189,-0.071416,-0.008425,-0.069410,0.028844,0.002016,0.000950,0.121164,0.001500,0.003010,0.000992,0.129865,0.001084,0.001054,0.001526,0.011149,0.002215,0.045939
0.045019,0.000000,2.648166,0.252834,0.272158,0.631168,0.002037,0.058333,-39.254689,1.509620,0.036936,0.353504,-0.268470,0.360116,0.227684,0.084365,-0.112438,-0.112256,-0.056988,0.125780,0.376712,0.002106,0.001688,0.014737,0.000959,0.006816,0.007038,0.166030,0.001043,0.001565,0.003758,0.013022,0.000546,0.044784
0.042101,0.000000,2.887008,0.264125,0.294374,0.320870,0.008887,0.006667,-39.901703,1.613934,-0.097692,0.281677,-0.300139,0.383127,0.542947,0.377394,0.147328,0.088075,0.122222,0.078187,0.252545,0.001634,0.000457,0.271127,0.000463,0.003337,0.000512,0.154446,0.000304,0.000859,0.002721,0.005368,0.000383,0.082241
0.045436,0.000000,2.349436,0.289037,0.308611,0.382349,0.003157,0.005000,-41.092284,1.505918,-0.007232,0.110439,-0.064227,0.438134,0.594719,0.297306,0.233209,0.269300,0.127944,-0.070176,0.066397,0.000750,0.000944,0.200200,0.000342,0.004760,0.000364,0.138435,0.000342,0.000297,0.002148,0.002133,0.000461,0.063902
0.099625,0.000000,2.673361,0.350664,0.319986,1.031506,0.004326,0.022500,-41.744449,1.699618,0.012819,0.454088,0.219478,0.257088,0.353008,0.009756,-0.056318,0.083544,0.017323,0.143864,-0.011711,0.006666,0.002316,0.145051,0.002456,0.007406,0.002873,0.105620,0.001074,0.002665,0.010209,0.030107,0.002096,0.045536
0.049604,0.000000,1.891025,0.324254,0.327097,0.341801,0.006026,0.003333,-42.821757,1.544244,0.224609,0.219494,0.224275,0.504579,0.504997,0.421741,-0.204492,-0.305445,-0.111064,0.103732,0.269384,0.000289,0.000056,0.177638,0.000707,0.002300,0.000327,0.144930,0.000066,0.000200,0.000436,0.022703,0.000177,0.059780
0.073781,0.000000,2.785434,0.354662,0.326850,0.463410,0.002369,0.002500,-42.538360,1.771510,0.356448,0.161374,0.164838,0.311854,0.492804,0.087482,-0.017336,-0.036923,-0.079495,0.149217,0.223272,0.000911,0.000169,0.075423,0.000653,0.001810,0.000507,0.157936,0.000097,0.000274,0.000693,0.003988,0.000131,0.046323
0.073364,0.000000,1.954637,0.339100,0.328755,0.362791,0.001416,0.002500,-43.167249,1.738773,0.393551,0.304579,0.205413,-0.011037,-0.014494,0.333796,0.084254,0.179505,0.224109,0.231254,0.078160,0.000287,0.000193,0.068502,0.000387,0.003373,0.000583,0.212567,0.000113,0.000724,0.000966,0.011473,0.000166,0.059551
0.096707,0.000000,2.066692,0.348082,0.325425,0.670953,0.002968,0.004167,-42.570486,1.280426,-0.204942,0.518186,0.276081,-0.047611,0.458190,0.532137,0.048417,0.101716,0.040212,0.168426,0.132152,0.001720,0.000260,0.042761,0.000307,0.010059,0.000809,0.276440,0.000501,0.002109,0.000850,0.012196,0.000332,0.075495
0.041267,0.000000,2.229616,0.310582,0.328298,0.193143,0.008375,0.001667,-42.802924,1.371226,0.421875,0.730374,0.321127,0.050710,0.279971,0.365663,0.416567,0.063334,-0.076898,0.425762,0.023641,0.000313,0.000088,0.060268,0.000106,0.001299,0.000090,0.210810,0.000036,0.000152,0.000068,0.010162,0.000038,0.058796
0.072113,0.000000,1.883185,0.349319,0.328893,0.419039,0.004439,0.003333,-43.999914,1.591416,0.815827,0.584854,0.298609,0.203575,-0.016841,0.294737,0.434559,-0.036323,-0.102075,0.262838,0.208640,0.000819,0.000203,0.023040,0.000244,0.007652,0.000696,0.240838,0.000055,0.000095,0.000144,0.035602,0.000093,0.065752
0.116298,0.000000,1.567406,0.375665,0.324392,0.593676,0.002136,0.001667,-44.631372,1.371195,0.904246,0.614204,0.329579,0.047078,0.082125,0.442178,0.577435,0.334567,0.147038,0.168639,0.388201,0.000157,0.000050,0.074876,0.000114,0.002899,0.000394,0.231863,0.000024,0.000231,0.001793,0.010917,0.000260,0.065047
