# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.273030,0.005050,3.193373,0.340315,0.187594,2.324594,0.033472,0.484167,-28.552590,1.919439,0.481110,0.027460,-0.287767,0.127785,0.217688,-0.243026,-0.081623,-0.517056,-0.498035,-0.769397,-0.896504,0.010348,0.001368,0.034223,0.001396,0.002346,0.003271,0.002617,0.000929,0.000075,0.000942,0.005207,0.002038,0.009077
0.366820,0.006306,3.282977,0.395100,0.171653,2.306564,0.001430,0.516667,-29.839382,1.488056,1.273354,0.313604,0.046824,0.144442,0.079891,-0.384900,-0.368695,-0.224128,-0.637565,-0.502196,-0.457197,0.006860,0.000357,0.006381,0.000851,0.000461,0.000241,0.000694,0.002379,0.000706,0.001605,0.002544,0.000377,0.002215
0.386828,0.007357,3.291932,0.406873,0.166762,2.260562,0.000784,0.525833,-29.933553,0.793320,0.642772,-0.017091,-0.300242,0.254287,-0.015663,-0.463430,-0.558901,-0.413470,-0.404585,-0.505032,-0.488211,0.001401,0.000925,0.003195,0.000710,0.000084,0.001222,0.000275,0.002806,0.001626,0.001021,0.000962,0.000270,0.000920
0.144227,0.095390,2.514464,0.149537,0.202558,0.116797,0.022536,0.020000,-23.205149,3.342584,0.102971,-0.541162,-0.415056,-0.252560,0.325681,0.166114,-0.171210,-0.739513,-0.777476,-0.660519,-0.202526,0.003594,0.006977,0.119404,0.086126,0.005674,0.004683,0.002027,0.000141,0.000984,0.001067,0.003053,0.000385,0.037902
0.017924,0.099655,2.897192,0.117169,0.201414,0.046525,0.005954,0.019167,-23.216973,3.645595,0.112786,-0.352846,-0.180825,-0.023457,0.280977,0.009941,-0.118836,-0.458342,-0.793868,-0.771865,-0.494912,0.014898,0.022083,0.158264,0.059030,0.011478,0.002130,0.004247,0.000185,0.001598,0.001702,0.005845,0.003866,0.043461
0.012922,0.152323,3.245035,0.144242,0.220727,0.067765,0.004353,0.019167,-23.217189,3.219133,0.540725,-0.208086,0.150561,-0.026245,0.167376,-0.033323,-0.248903,-0.702186,-0.898591,-0.762653,-0.387843,0.013486,0.003649,0.156513,0.077682,0.006389,0.001612,0.003146,0.000070,0.000504,0.001404,0.003102,0.000108,0.045480
0.014173,0.105826,3.218188,0.132968,0.210403,0.067270,0.007091,0.018333,-23.993285,3.735884,0.649625,-0.541921,0.215042,-0.068380,0.519526,-0.060357,-0.068915,-0.505894,-0.667213,-0.824934,-0.731855,0.041304,0.019457,0.197081,0.034532,0.004709,0.001135,0.004779,0.000356,0.000389,0.002269,0.005378,0.000946,0.053284
0.009587,0.115680,3.309142,0.128072,0.221138,0.035512,0.005968,0.017500,-23.169042,3.306195,0.580058,0.317853,-0.264598,-0.268149,-0.225594,-0.162797,-0.217529,-0.332921,-0.384173,-0.362117,-0.544378,0.125464,0.000992,0.135440,0.022029,0.006093,0.002635,0.004329,0.000089,0.000902,0.003326,0.008863,0.001209,0.047123
0.010421,0.066550,2.872981,0.132509,0.225491,0.039078,0.006880,0.016667,-23.495809,3.174999,0.326123,0.252069,-0.278233,-0.324918,-0.296852,-0.148700,-0.256571,-0.234454,-0.208695,-0.301899,-0.522979,0.179307,0.000509,0.076048,0.011281,0.004973,0.002946,0.002623,0.000204,0.000850,0.006500,0.010613,0.016474,0.050332
0.024594,0.042608,3.189877,0.112613,0.188392,0.075474,0.015675,0.031667,-23.130338,3.102431,-0.786943,-0.048341,-0.194615,0.142724,0.356723,-0.617939,0.087779,0.040427,-0.222610,0.153851,-0.753554,0.043892,0.000633,0.022083,0.002005,0.003509,0.056462,0.005320,0.001174,0.001174,0.008152,0.075812,0.026912,0.024322
0.018758,0.048661,3.297122,0.106482,0.179138,0.069108,0.010429,0.030833,-23.297900,3.326469,-0.552516,-0.495259,-0.491618,0.137303,0.049236,-0.219077,0.301830,-0.382931,-0.347957,0.036001,-0.569686,0.008873,0.002858,0.011396,0.004033,0.015661,0.004306,0.001438,0.000261,0.001007,0.048369,0.100495,0.003494,0.028202
0.013756,0.004611,2.349064,0.095114,0.185312,0.037316,0.012623,0.022500,-26.424943,4.200486,-0.206228,-0.354028,-0.495467,0.291415,0.002984,0.118884,0.079598,-0.111822,-0.159702,-0.174378,-0.197906,0.011055,0.007904,0.026987,0.011529,0.016701,0.006448,0.024255,0.000923,0.006909,0.070990,0.030680,0.015339,0.017846
0.039183,0.033207,2.806659,0.118398,0.192583,0.073795,0.011319,0.023333,-24.076117,3.488152,0.021456,-0.592291,-0.649667,0.249396,0.238287,-0.144784,-0.096636,-0.468749,0.075571,-0.026217,-0.443959,0.036686,0.001865,0.011546,0.002212,0.023513,0.001463,0.003197,0.000861,0.000702,0.034449,0.100388,0.001428,0.027912
0.011672,0.012750,2.689276,0.114247,0.206883,0.043775,0.012061,0.021667,-25.306475,3.701382,0.056261,-0.446307,-0.566535,0.272355,0.238741,-0.061005,0.003728,-0.140010,-0.144292,-0.008523,-0.044401,0.006769,0.001007,0.012161,0.012447,0.013094,0.003804,0.003250,0.000532,0.010171,0.117717,0.039352,0.006595,0.031370
0.060025,0.004014,1.757795,0.185410,0.207819,0.972591,0.011726,0.155000,-25.208438,2.557583,0.216524,-0.128426,-0.003443,0.141487,0.283046,-0.350377,-0.023000,-0.047650,-0.215408,-0.080550,-0.164708,0.015785,0.002231,0.024888,0.014558,0.015820,0.007432,0.015264,0.000779,0.008147,0.041128,0.042118,0.004580,0.013172
0.017924,0.066978,3.302849,0.122832,0.207515,0.058913,0.014935,0.024167,-22.915025,3.222557,-0.407951,-0.296377,-0.433272,0.104044,0.477425,0.164146,-0.028296,-0.202041,-0.361538,-0.082391,-0.517626,0.073644,0.002508,0.011957,0.004186,0.004356,0.053579,0.002748,0.001024,0.000392,0.005811,0.088069,0.013956,0.029921
0.015840,0.093596,3.320372,0.058100,0.123648,0.009039,0.010346,0.024167,-24.019500,4.827599,-1.635919,-0.231852,0.335798,-0.792594,0.572003,0.156304,-0.615153,-0.267851,0.039039,-0.020489,-0.301817,0.022225,0.000638,0.005970,0.003075,0.009650,0.021254,0.002411,0.000628,0.000566,0.003206,0.120034,0.001042,0.032249
0.015840,0.083226,3.318426,0.054589,0.123273,0.006444,0.001542,0.024167,-24.419308,4.911664,-1.344068,-0.474178,0.393303,-0.311303,0.197789,0.054808,-0.446877,-0.415589,0.287023,0.148986,-0.356418,0.023941,0.000481,0.004745,0.002204,0.004893,0.021555,0.002735,0.000650,0.000891,0.004334,0.132403,0.000346,0.035756
0.019175,0.070581,3.295997,0.092978,0.180958,0.019574,0.021073,0.030833,-23.278945,3.410759,-1.454303,-0.383227,-0.019541,-0.248259,0.404614,0.553194,-0.058501,0.041897,0.324063,0.206256,-0.296809,0.002686,0.014994,0.001894,0.001409,0.018798,0.007044,0.002469,0.000429,0.000891,0.052747,0.074860,0.003505,0.022902
0.014589,0.051977,3.309582,0.117873,0.205739,0.049375,0.013518,0.030000,-22.582510,2.726820,-1.037284,0.281795,-0.041344,-0.030347,0.395603,0.396023,-0.184152,0.320763,0.476328,0.047786,-0.111752,0.007002,0.001101,0.003741,0.003810,0.011373,0.002123,0.007916,0.000490,0.008600,0.040451,0.067150,0.001395,0.019345
0.015006,0.043377,3.266510,0.060542,0.123918,0.012459,0.013411,0.028333,-23.587177,3.219466,-1.237075,0.902220,-0.178081,0.715607,0.115299,0.059906,0.142973,0.419280,0.307114,-0.173002,-0.012803,0.004347,0.000441,0.006983,0.036455,0.003274,0.001775,0.013388,0.002068,0.026531,0.073660,0.018931,0.000547,0.020665
0.011672,0.022323,3.282608,0.075728,0.154011,0.018999,0.009552,0.020833,-25.186347,3.786559,-0.365954,1.052038,-0.658347,0.435357,0.030747,0.074718,0.352497,-0.513172,-0.210151,-0.210417,-0.084025,0.007744,0.000751,0.012155,0.022933,0.003922,0.001485,0.009547,0.000977,0.005490,0.136496,0.037678,0.001983,0.036609
0.018758,0.004754,2.521689,0.129979,0.219169,0.048752,0.004251,0.010833,-26.700561,2.771077,0.495540,0.883832,-0.241315,0.266768,0.100175,0.053259,0.249377,-0.272711,-0.387698,-0.460103,-0.276472,0.017231,0.000535,0.014101,0.008764,0.005728,0.001664,0.012819,0.000084,0.000810,0.118982,0.070253,0.000760,0.034863
0.024594,0.000703,2.974224,0.119082,0.194313,0.087405,0.004466,0.016667,-29.170492,2.108249,0.064160,1.239502,-0.099894,0.209426,0.360653,-0.125558,0.491662,-0.661988,-0.180179,-0.169381,-0.000750,0.004501,0.000576,0.007834,0.003228,0.003479,0.000382,0.017327,0.000550,0.001903,0.178990,0.019291,0.000731,0.048363
0.031263,0.000126,3.100884,0.152022,0.220102,0.232163,0.005406,0.049167,-30.993190,1.754422,0.343696,1.273992,-0.053333,-0.236604,0.104833,-0.511064,0.223168,-0.438763,0.101599,-0.404461,-0.293574,0.007890,0.001107,0.010988,0.002988,0.009334,0.000957,0.001530,0.000563,0.003519,0.128785,0.061726,0.002347,0.036768
0.053772,0.000026,3.011530,0.201419,0.263023,0.341776,0.002438,0.059167,-32.856676,1.677072,-0.048244,1.168893,0.165569,-0.003693,0.370702,-0.123221,0.437051,-0.522307,-0.365821,-0.223606,-0.071879,0.001742,0.003397,0.007895,0.008106,0.005102,0.001330,0.006641,0.000550,0.002478,0.136585,0.043313,0.002415,0.037351
0.061276,0.000005,3.080239,0.254583,0.294452,0.511733,0.003492,0.070000,-34.353137,1.888764,0.000824,0.842646,0.166393,0.137483,-0.011143,-0.028118,0.297207,-0.510144,-0.122413,-0.267457,0.024630,0.010029,0.000936,0.026131,0.012645,0.021850,0.003329,0.033556,0.002119,0.001439,0.080430,0.025740,0.004840,0.021553
0.083368,0.000001,2.923642,0.318524,0.315378,0.903280,0.001576,0.146667,-36.195085,2.037755,-0.149377,0.783066,0.365084,0.166815,-0.190087,-0.044689,0.042521,-0.330544,-0.127480,-0.004992,-0.056999,0.049883,0.002337,0.033936,0.027793,0.030565,0.003923,0.026654,0.002037,0.002885,0.024802,0.023030,0.010235,0.014768
0.062526,0.000000,2.974958,0.393487,0.321021,1.897679,0.001491,0.627500,-38.504185,1.596359,0.162379,0.495100,0.182789,0.237738,0.050624,0.004989,-0.204791,-0.022901,0.160239,-0.102736,-0.021238,0.004005,0.000401,0.040575,0.008388,0.005967,0.002551,0.041762,0.003563,0.004486,0.013818,0.023057,0.003707,0.014011
0.037516,0.000000,2.676543,0.413318,0.321214,2.263710,0.000806,0.657500,-39.697217,1.067983,-0.330354,0.267217,-0.138468,-0.117111,-0.132895,-0.153629,0.000308,0.051125,-0.028562,0.154083,-0.077398,0.005397,0.002771,0.037076,0.007397,0.001763,0.002831,0.028919,0.006137,0.005789,0.012842,0.009856,0.002096,0.010774
0.030429,0.000000,2.744786,0.426785,0.310174,2.638378,0.000631,0.665000,-40.425146,1.100351,-0.144224,0.242358,0.019769,-0.119769,0.220282,0.096015,0.156087,-0.103155,-0.046555,0.009358,0.031735,0.008030,0.001697,0.022790,0.000831,0.004440,0.003753,0.029849,0.001252,0.001585,0.002136,0.012096,0.002322,0.009063
0.020842,0.000000,3.026817,0.448396,0.303169,2.740176,0.000477,0.587500,-41.860844,0.532619,0.158720,0.329502,-0.030619,0.281354,0.152358,0.038688,-0.043147,-0.054026,0.258131,0.230282,0.052777,0.002784,0.001401,0.013982,0.002490,0.005295,0.004041,0.025647,0.000413,0.001053,0.004450,0.004402,0.000850,0.006969
0.032930,0.000000,2.397697,0.447175,0.311395,2.580230,0.000565,0.652500,-41.138850,1.266454,-0.014316,0.230500,-0.039881,0.045164,0.277272,-0.087917,-0.035212,-0.004258,0.091190,0.118851,-0.292055,0.006067,0.003264,0.012930,0.002784,0.007957,0.003947,0.017866,0.002647,0.005155,0.009499,0.019088,0.004559,0.005517
0.026261,0.000000,2.899071,0.431176,0.306548,2.653779,0.000528,0.574167,-41.053312,1.384317,-0.261463,-0.119713,0.164463,-0.030710,-0.017230,0.039332,-0.162760,-0.081251,-0.134736,-0.030036,0.037735,0.003418,0.003508,0.020341,0.005147,0.007345,0.003796,0.018163,0.001723,0.002820,0.007722,0.010768,0.004582,0.005809
0.001667,0.000000,2.233452,0.485388,0.297085,1.655150,0.001111,0.000000,-45.603178,0.529891,0.201611,0.607181,-0.300782,-0.168460,0.213608,-0.084394,-0.002656,0.006484,0.046273,0.094649,-0.107480,0.000887,0.000625,0.002399,0.001298,0.001605,0.001251,0.081468,0.000771,0.000783,0.001260,0.001322,0.000637,0.022199
0.000834,0.000000,2.824714,0.483537,0.298944,1.506658,0.000405,0.000000,-46.357183,-0.111421,-0.037742,0.047283,0.077563,0.016968,0.082366,0.197971,0.023362,0.126749,0.217327,-0.109438,0.023713,0.000374,0.000800,0.001789,0.000468,0.000498,0.000584,0.093522,0.000473,0.000781,0.000622,0.000716,0.000484,0.025660
0.000834,0.000000,1.715902,0.466745,0.298126,2.372321,0.000694,0.249167,-44.033902,0.831620,0.862347,-0.000647,-0.115044,0.354002,0.632344,0.578759,-0.267621,0.067646,0.012933,0.006608,-0.272081,0.002221,0.000814,0.013731,0.001713,0.003998,0.001187,0.059803,0.000799,0.001011,0.002384,0.006243,0.001179,0.016034
0.000000,0.000000,3.006187,0.467965,0.305089,0.844673,0.002347,0.000000,-47.658407,0.001791,0.002219,0.002406,0.002623,0.002778,0.003042,0.002559,0.002397,0.002769,0.003017,0.002414,0.003390,0.000218,0.000178,0.000319,0.000218,0.000238,0.000218,0.142997,0.000178,0.000202,0.000232,0.000242,0.000178,0.039461
0.000834,0.000000,2.453502,0.481417,0.299563,1.368839,0.000917,0.000000,-46.244785,0.787433,-0.061912,-0.156225,0.168959,-0.073240,0.021749,0.023037,-0.013397,0.021586,-0.007528,0.008429,-0.003336,0.001295,0.000492,0.001578,0.000685,0.001084,0.000529,0.102386,0.000616,0.000638,0.000835,0.001041,0.000539,0.028065
0.005002,0.000000,2.226589,0.466066,0.300030,1.876789,0.000607,0.000000,-45.063445,-0.018002,0.082815,0.144374,0.462477,0.585994,-0.243162,-0.217830,-0.074951,-0.197518,-0.115658,0.323247,-0.021941,0.001888,0.001096,0.003932,0.001205,0.001747,0.001834,0.061589,0.001257,0.000832,0.001601,0.001764,0.002318,0.016550
0.002501,0.000000,2.753969,0.480702,0.301108,1.224247,0.000689,0.000000,-46.593989,0.445701,-0.215633,0.086273,-0.023701,0.007318,0.009772,-0.005674,0.005951,-0.006509,-0.003785,-0.005376,-0.001212,0.000715,0.000390,0.000947,0.000765,0.000630,0.000738,0.108404,0.000368,0.000755,0.000906,0.000770,0.000392,0.029776
0.001667,0.000000,2.739810,0.479900,0.299633,1.241437,0.000318,0.000000,-46.900455,-0.048715,0.108731,0.323051,0.228334,-0.112526,-0.065402,0.175254,-0.109777,0.033292,0.065605,-0.092333,0.129998,0.000531,0.000642,0.001084,0.000375,0.000968,0.000420,0.109694,0.000271,0.000447,0.000296,0.000473,0.000397,0.030171
