# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.019591,0.081352,3.132210,0.159422,0.220373,0.139294,0.007429,0.013333,-23.152214,2.881521,0.316330,-0.501008,-0.250601,-0.726475,-0.233113,-0.768916,-0.491574,-0.629548,-0.164805,0.193947,0.256286,0.002616,0.000593,0.004313,0.014799,0.133393,0.125668,0.015193,0.000281,0.006617,0.001901,0.001985,0.000823,0.046725
0.010838,0.129446,3.296294,0.079825,0.162017,0.006427,0.078205,0.010833,-26.295421,3.982045,0.452816,-0.440539,-0.621020,-0.900745,0.134022,-0.633028,-0.653630,-0.776253,-0.807423,-0.083310,0.365004,0.000281,0.000089,0.001324,0.008812,0.306516,0.010488,0.000632,0.000018,0.000410,0.000298,0.000190,0.000152,0.084217
0.012922,0.045544,2.962957,0.115889,0.196695,0.062653,0.127207,0.025833,-23.242473,2.614468,-1.216813,-0.049249,-0.265339,0.032477,0.058942,-0.951579,-0.995254,-0.798225,-0.850270,0.191587,0.255443,0.004527,0.001060,0.090773,0.044487,0.028561,0.054582,0.010302,0.000760,0.003270,0.000709,0.001478,0.004863,0.027631
0.031680,0.085947,3.288665,0.100452,0.156536,0.083011,0.018235,0.034167,-22.458486,1.469881,-1.525701,-0.656559,-0.803428,0.048857,-0.384444,-0.924453,-0.030615,-1.231666,-0.825890,0.045836,0.101797,0.002360,0.000483,0.005315,0.022600,0.128710,0.007781,0.001027,0.000366,0.000838,0.007502,0.005920,0.005800,0.034558
0.022926,0.057080,3.094831,0.138100,0.202741,0.115752,0.009350,0.022500,-23.625838,2.345032,-0.433139,-0.673588,-0.558616,-0.167365,-0.270860,-0.612699,0.139876,-1.153758,-1.098704,-0.526510,0.162488,0.003838,0.001768,0.012417,0.124696,0.083346,0.000366,0.001439,0.000086,0.001055,0.002149,0.004124,0.000448,0.038797
0.021259,0.072695,2.534321,0.106514,0.186424,0.044386,0.010698,0.021667,-23.034743,3.336511,-0.413955,-0.111477,-0.726831,0.303627,0.423799,0.077865,0.071519,-1.169537,-0.511390,-0.667120,0.051473,0.011506,0.002025,0.099702,0.080114,0.024514,0.003695,0.004225,0.000200,0.000299,0.002183,0.004141,0.001064,0.032405
0.018341,0.131128,2.870626,0.089593,0.153163,0.053606,0.006508,0.021667,-22.747284,3.133752,-0.102563,-0.632677,-0.706635,0.259438,0.453838,-0.071153,-0.032280,-1.056137,-0.448918,-0.782665,0.336287,0.005360,0.001583,0.037073,0.142735,0.037341,0.004399,0.002077,0.000156,0.000564,0.002139,0.002942,0.000443,0.039304
0.032514,0.002253,2.738070,0.203091,0.194430,1.070352,0.019783,0.176667,-25.792448,1.502217,-0.048586,-0.598190,0.165771,0.281020,0.236572,0.056757,-0.550002,-0.686674,-0.030554,-0.260303,0.034648,0.003375,0.001020,0.014800,0.090883,0.014371,0.006873,0.008546,0.003110,0.004887,0.017795,0.005433,0.001433,0.023663
0.037932,0.086337,3.026856,0.148302,0.203457,0.106265,0.017668,0.020833,-23.377863,2.140041,-0.719829,-0.412090,-0.879447,-0.113834,0.528436,-0.203633,-0.215428,-0.803274,-1.117217,-0.773937,-0.334618,0.001352,0.003364,0.142917,0.066618,0.003293,0.000386,0.000193,0.000117,0.003832,0.000524,0.000596,0.000094,0.041581
0.020008,0.043786,3.307048,0.114972,0.203095,0.035523,0.002553,0.029167,-23.963269,2.615694,-1.058683,-0.503559,-0.104989,0.133225,0.542227,0.484818,-0.288110,-0.952415,-0.830789,-0.643111,-0.799025,0.002798,0.007006,0.126339,0.079218,0.003481,0.000969,0.000972,0.000403,0.000293,0.003378,0.000823,0.000323,0.038799
0.020425,0.043561,3.301793,0.118482,0.207696,0.023021,0.026870,0.021667,-24.909943,2.658918,-1.150096,-0.867769,-0.172839,0.047692,-0.119382,-0.075872,-0.184282,-0.901346,-1.070548,-0.466066,0.278160,0.000880,0.000682,0.013249,0.215067,0.005048,0.001214,0.000442,0.000141,0.000137,0.014998,0.000787,0.000412,0.058699
0.021676,0.065564,3.314321,0.082103,0.158503,0.024768,0.032297,0.040000,-23.331954,2.413065,-1.905754,-0.229609,0.463244,-0.052893,0.688577,0.441960,-0.533231,-0.454994,-1.013274,-0.851012,-0.636426,0.002046,0.002276,0.120987,0.057835,0.002398,0.006266,0.001243,0.000994,0.004299,0.002052,0.001061,0.000439,0.034961
0.028762,0.078268,3.204223,0.070965,0.130111,0.024420,0.029339,0.055000,-21.923567,2.116585,-1.728048,0.816755,-0.308259,0.230437,-0.118024,-0.246775,-0.469539,0.523359,-0.473879,-0.670089,-0.799774,0.034555,0.007504,0.042201,0.010182,0.003345,0.000700,0.029067,0.043874,0.018224,0.001560,0.002390,0.011122,0.015513
0.025427,0.024166,3.019080,0.093773,0.163653,0.039588,0.008241,0.040000,-23.383159,2.218568,-1.440854,0.575970,-0.510771,0.549521,-0.307581,-0.440155,-0.130316,-0.139278,-0.435474,-0.365626,-0.495101,0.073056,0.001375,0.032945,0.010099,0.002017,0.004183,0.071511,0.004304,0.003737,0.001706,0.006815,0.037071,0.025753
0.098374,0.001493,3.210029,0.167015,0.184350,0.665012,0.009212,0.100000,-26.237668,0.942916,-0.458923,0.822794,-0.380618,0.569071,-0.072461,0.232629,-0.431556,-0.183664,-0.359987,-0.143615,-0.724554,0.037950,0.003424,0.011483,0.003561,0.007128,0.005731,0.023937,0.002711,0.001539,0.017699,0.053737,0.004648,0.015747
0.116715,0.001642,3.286969,0.168349,0.157082,1.233279,0.003873,0.160000,-26.617734,-0.412828,-0.182597,0.539189,-0.109078,0.386866,-0.447590,-0.295977,-0.377623,-0.154098,-0.120981,0.058355,-0.537182,0.007834,0.001940,0.016412,0.005579,0.002466,0.004047,0.003880,0.003636,0.002540,0.005829,0.003548,0.014969,0.004594
0.108378,0.000859,3.190798,0.166210,0.163294,1.055369,0.002449,0.158333,-27.636098,-0.433924,-0.526236,0.414082,-0.279097,0.329189,0.354227,-0.104150,-0.242609,-0.258546,-0.472020,-0.075317,-0.371912,0.008795,0.003035,0.005092,0.001976,0.006104,0.002557,0.004947,0.002258,0.005369,0.014825,0.007060,0.002505,0.003507
0.085869,0.000149,3.097605,0.165301,0.182991,0.742657,0.002074,0.136667,-29.610654,-0.000892,-0.680526,0.727858,-0.315385,0.098348,0.303776,-0.262234,-0.067109,-0.226973,-0.440878,0.066573,-0.297850,0.003707,0.003861,0.015976,0.005625,0.001396,0.003157,0.007607,0.002812,0.003183,0.008513,0.005171,0.004560,0.003709
0.046686,0.000049,3.117191,0.145745,0.196723,0.361850,0.006344,0.065833,-31.690602,0.860415,-0.532453,1.027882,0.239859,0.394479,0.216687,-0.167752,0.199378,0.040425,-0.003598,0.582313,0.113363,0.002710,0.005133,0.015635,0.001203,0.013765,0.001132,0.167438,0.001202,0.002783,0.019437,0.013588,0.001479,0.044774
0.012922,0.000541,2.440946,0.095574,0.193419,0.015281,0.063670,0.001667,-32.981961,1.378110,-0.634699,0.653118,-0.080419,0.215640,0.245252,-0.176654,0.256848,-0.233239,-0.018492,0.372924,0.146176,0.000105,0.000028,0.176735,0.000257,0.000344,0.000153,0.306277,0.000016,0.000173,0.000202,0.001629,0.000030,0.093704
0.005419,0.000037,2.502172,0.169688,0.259324,0.053087,0.024842,0.002500,-35.511139,2.098967,0.146435,0.706631,0.048119,-0.045699,0.294090,0.030131,0.121340,-0.080483,-0.120557,0.158316,0.143176,0.000371,0.000054,0.041915,0.000810,0.001757,0.000299,0.359771,0.000084,0.000118,0.000297,0.008982,0.000111,0.098723
0.079200,0.000068,2.617612,0.177743,0.194344,0.513002,0.014103,0.064167,-32.348778,0.417124,-0.379810,0.338203,-0.295117,0.092255,0.742117,0.080906,0.044802,-0.138795,-0.214142,-0.162631,-0.017365,0.001280,0.000078,0.077502,0.002134,0.000608,0.001274,0.211923,0.000451,0.002261,0.000443,0.000339,0.001530,0.060168
0.168820,0.000059,3.240012,0.215640,0.184978,1.652734,0.005475,0.308333,-31.148213,0.067385,-0.792830,0.387061,-0.443336,0.041574,0.455296,0.131505,0.301029,-0.046205,-0.001356,-0.057494,-0.377213,0.005904,0.005496,0.030704,0.005950,0.002995,0.002015,0.042133,0.001879,0.008354,0.004787,0.005806,0.003392,0.012195
0.124218,0.000031,3.051549,0.201741,0.193805,1.255346,0.001232,0.275833,-31.718765,0.420231,-0.835422,0.621204,-0.625622,-0.255158,0.410039,0.187075,-0.017170,-0.283023,0.082214,-0.054095,-0.301700,0.003140,0.008866,0.013998,0.005696,0.012724,0.009058,0.039091,0.001825,0.010185,0.003445,0.004187,0.003043,0.009694
0.047520,0.000006,3.013184,0.192705,0.246242,0.310014,0.004169,0.058333,-34.874356,1.023788,-0.846688,0.995697,-0.263025,-0.314230,0.335102,0.062985,-0.154376,-0.149164,0.084650,-0.012961,-0.072475,0.007399,0.001597,0.024575,0.002864,0.004492,0.001934,0.239051,0.002529,0.009597,0.002545,0.005612,0.000901,0.064756
0.058774,0.000001,2.589189,0.296440,0.302603,0.481451,0.003281,0.026667,-37.920511,1.335325,-0.000653,0.759707,0.324552,0.212671,0.295289,0.024103,-0.220364,-0.085429,0.152277,-0.067671,0.001405,0.000733,0.000495,0.146973,0.001686,0.001333,0.000716,0.208031,0.001338,0.000424,0.003366,0.002763,0.000456,0.066833
0.024177,0.000001,1.808563,0.303472,0.300744,0.509996,0.001088,0.015833,-39.223677,1.458141,0.284639,0.390611,-0.075971,-0.352806,0.182153,0.372849,0.040840,-0.115736,-0.023144,-0.123611,-0.363721,0.001161,0.000537,0.152188,0.003582,0.003088,0.000495,0.220423,0.000243,0.000486,0.001661,0.007194,0.001945,0.070095
0.095040,0.000000,3.076120,0.418583,0.304724,2.533745,0.005676,0.457500,-41.506285,0.680188,-0.179801,0.239404,-0.199282,-0.003530,0.178049,0.148762,-0.206787,-0.288714,-0.229000,-0.033503,-0.095137,0.001629,0.004280,0.028795,0.011606,0.006965,0.004114,0.023272,0.000841,0.003429,0.004887,0.004527,0.001926,0.008564
0.063360,0.000000,2.413225,0.368565,0.311365,1.802634,0.000759,0.285833,-40.672855,1.125195,-0.623150,-0.318450,-0.528391,-0.210909,0.210997,0.380600,0.439345,0.095896,-0.062509,-0.036998,-0.114037,0.006615,0.006947,0.051543,0.015996,0.003667,0.001740,0.045763,0.002864,0.004009,0.005567,0.010039,0.008813,0.016123
0.039183,0.000000,2.323369,0.431097,0.304615,2.168427,0.000841,0.045000,-43.291821,0.497311,-0.374206,0.244409,-0.168495,-0.064825,0.191847,0.046078,-0.263111,0.074368,0.039486,-0.366424,-0.402005,0.005132,0.002704,0.025825,0.003571,0.001501,0.004119,0.030889,0.001796,0.002143,0.005563,0.006068,0.001009,0.009502
0.008337,0.000000,2.604971,0.490946,0.303738,1.255473,0.000808,0.000000,-46.466133,-0.039920,-0.179655,0.048963,-0.200778,0.072215,0.114267,0.049500,-0.229602,-0.154313,0.015948,-0.104176,0.068774,0.000866,0.000872,0.003662,0.001141,0.001733,0.001352,0.042326,0.001373,0.001228,0.001517,0.001553,0.000740,0.011319
0.007503,0.000000,2.605757,0.476471,0.294123,1.084958,0.000425,0.000000,-46.742273,0.135932,-0.048653,0.124194,-0.115563,-0.013409,0.015780,-0.093099,-0.012528,0.185567,0.065435,0.019298,-0.124287,0.001211,0.000704,0.003853,0.002288,0.000857,0.001405,0.045628,0.001261,0.001540,0.001957,0.001985,0.001073,0.012182
0.004168,0.000000,2.523173,0.481489,0.296050,0.845310,0.000438,0.000000,-47.305398,-0.098714,-0.138029,0.048346,0.255116,0.368204,0.186204,-0.077770,0.028339,0.050318,-0.094417,0.019089,0.060887,0.000280,0.000615,0.001561,0.000839,0.001233,0.001222,0.071117,0.000906,0.000792,0.001173,0.000932,0.000578,0.019404
0.007503,0.000000,2.325973,0.465933,0.300078,1.706757,0.000545,0.000000,-45.067992,0.474633,0.159178,0.148353,0.140530,-0.058853,-0.163870,0.145544,0.081897,-0.045145,-0.007910,-0.058441,-0.244058,0.003733,0.001332,0.010943,0.001548,0.001726,0.002764,0.033896,0.000538,0.001897,0.003693,0.004489,0.001659,0.008898
0.000000,0.000000,3.285984,0.000833,0.000000,0.289927,0.483163,0.000000,-50.596443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.046064
0.000834,0.000000,3.009356,0.469911,0.304227,0.410812,0.422491,0.000000,-48.808603,0.001450,0.001692,0.001762,0.001886,0.002003,0.002218,0.001883,0.001766,0.002027,0.002197,0.001755,0.002473,0.000244,0.000199,0.000356,0.000244,0.000266,0.000244,0.140231,0.000199,0.000226,0.000260,0.000271,0.000199,0.038690
