# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.131722,0.023597,3.083924,0.245955,0.183329,1.683224,0.026768,0.269167,-25.824014,2.195394,1.396513,-0.417330,0.031317,-0.055620,-0.067429,-0.434599,-0.022672,-0.943974,-0.312348,-0.549748,-0.310975,0.015678,0.001509,0.045479,0.047149,0.004038,0.001449,0.002053,0.000221,0.000540,0.001127,0.002509,0.000416,0.016649
0.322218,0.020619,3.280861,0.346631,0.155348,1.931625,0.003739,0.400000,-28.542388,2.051620,1.229143,-0.188374,0.031609,-0.296995,-0.379688,-0.478825,-0.270467,-0.558074,-0.298374,-0.433061,-0.177835,0.002092,0.001050,0.003396,0.009224,0.001487,0.000981,0.000579,0.000159,0.000550,0.001223,0.002360,0.002243,0.002318
0.371822,0.056372,3.207653,0.387815,0.136056,1.059748,0.001555,0.401667,-29.108725,0.589385,0.496989,0.197741,0.000181,-0.028080,-0.075956,-0.118681,-0.186388,-0.328645,-0.366822,-0.351930,-0.197263,0.000476,0.002114,0.002105,0.000329,0.002795,0.000416,0.000118,0.000029,0.000057,0.000720,0.000277,0.000037,0.000929
0.380158,0.078645,3.204752,0.400518,0.127208,1.114173,0.001740,0.410000,-29.846143,0.120814,0.225997,0.157950,0.245530,0.267073,0.076849,-0.052763,-0.001342,-0.202523,-0.260897,-0.256083,-0.169454,0.000285,0.000111,0.000039,0.000092,0.000243,0.002210,0.000122,0.000110,0.000161,0.000073,0.000029,0.000257,0.000578
0.371405,0.030328,2.877355,0.395017,0.132464,1.176498,0.002040,0.416667,-30.451544,0.417052,0.469285,-0.285043,-0.440429,0.274347,-0.246362,-0.173072,0.105883,0.189220,0.358047,-0.137395,0.198632,0.001514,0.000107,0.001030,0.001129,0.002206,0.002925,0.000389,0.000190,0.000078,0.000698,0.000327,0.000526,0.000857
0.057524,0.105769,2.951619,0.119496,0.174042,0.193299,0.020421,0.025833,-22.265974,1.915452,0.331791,-1.716351,-1.229035,0.120082,-0.524205,-0.225784,-0.142801,-0.334518,-0.259821,-1.149010,-0.401861,0.114957,0.017433,0.044060,0.006299,0.001786,0.001756,0.013229,0.004323,0.001148,0.001032,0.003588,0.029657,0.031390
0.023343,0.061444,2.856211,0.117580,0.180660,0.156645,0.013440,0.025000,-22.927244,2.266730,0.704057,-0.975412,-0.616670,0.455910,-0.392267,-0.177661,-0.391092,0.048079,0.517722,-0.431678,-0.562655,0.023249,0.001618,0.022133,0.001574,0.001623,0.018239,0.004307,0.001329,0.000765,0.003128,0.077478,0.074643,0.026715
0.026261,0.050350,3.226204,0.130192,0.197317,0.188945,0.009858,0.017500,-23.986375,2.350635,1.051770,-1.134955,-0.251323,-0.315802,0.262107,0.326357,-0.092091,-0.191214,-0.363464,-0.487225,-0.858451,0.154077,0.007616,0.036866,0.001928,0.001338,0.001183,0.003086,0.000367,0.000139,0.001939,0.020107,0.053886,0.042655
0.012922,0.050485,3.310876,0.147415,0.218878,0.210814,0.007883,0.018333,-23.533642,2.775966,0.813293,-0.584235,0.140405,-0.299518,0.415505,-0.321300,-0.342270,-0.545113,-0.361623,-0.304490,-0.522871,0.156411,0.002270,0.098862,0.011234,0.006031,0.003019,0.015065,0.001063,0.000874,0.003382,0.007466,0.002167,0.047274
0.010421,0.055134,3.304581,0.122672,0.211855,0.062125,0.001971,0.011667,-23.932836,3.158810,0.955373,-0.010188,-0.091835,-0.173617,0.145548,-0.168662,-0.501507,-0.503002,-0.234352,-0.125115,-0.422484,0.168830,0.000475,0.080713,0.025509,0.006261,0.004640,0.011162,0.000394,0.001214,0.004652,0.012353,0.001403,0.047981
0.008754,0.081843,3.316118,0.093995,0.190472,0.008289,0.064905,0.009167,-25.939805,3.530016,0.715523,0.021282,-0.199339,-0.230903,-0.269955,-0.446839,-0.417904,-0.575113,-0.370282,-0.554951,-0.759447,0.014620,0.000773,0.302720,0.007665,0.001410,0.000580,0.000524,0.000093,0.000217,0.000530,0.001250,0.000277,0.083069
0.009587,0.056741,3.282039,0.075869,0.172139,0.005920,0.008861,0.010000,-26.440441,3.943985,0.750246,0.402829,-0.148672,-0.172771,-0.382277,-0.447917,-0.494821,-0.189115,-0.502466,-0.677706,-0.644070,0.019450,0.001665,0.250896,0.046619,0.005455,0.001388,0.001571,0.000169,0.000641,0.000657,0.001572,0.000082,0.068591
0.025010,0.099278,3.127314,0.091434,0.149993,0.087059,0.078437,0.068333,-20.997916,1.662796,-1.278162,-0.362943,-0.699878,0.741714,0.063237,-0.821041,0.401695,-0.279057,-0.379781,-0.564944,-0.798134,0.043360,0.012450,0.032370,0.002123,0.002859,0.005357,0.023345,0.011253,0.022373,0.002649,0.014954,0.016880,0.012263
0.033764,0.077831,3.296442,0.124315,0.189146,0.150334,0.010544,0.071667,-21.882475,1.536032,-0.737418,-0.344578,-0.367581,1.137073,0.105135,0.102026,0.525418,-0.480724,-0.193979,-0.443927,-0.381903,0.022112,0.001266,0.005358,0.002188,0.006224,0.048007,0.003907,0.000617,0.000174,0.003107,0.058043,0.002071,0.018959
0.025427,0.043958,2.734376,0.109335,0.188961,0.053796,0.010876,0.024167,-23.753524,2.767353,-0.556338,-0.943230,-0.635171,0.949242,0.035224,-0.124705,0.251009,-0.205401,0.531760,0.103074,-0.303667,0.006649,0.000663,0.001526,0.000935,0.039191,0.030113,0.003260,0.001215,0.001782,0.036053,0.070293,0.006567,0.021437
0.016674,0.047846,3.091616,0.099683,0.175528,0.034481,0.023283,0.016667,-25.639796,3.733990,1.187143,-0.691126,-0.827379,0.020770,-0.226672,-0.258021,-0.013912,-0.318202,0.696619,0.104337,-0.234018,0.054638,0.000191,0.000418,0.001526,0.003503,0.006573,0.002163,0.000022,0.001561,0.021541,0.135471,0.030524,0.037910
0.013756,0.017503,2.954668,0.109292,0.199963,0.036293,0.032925,0.015833,-25.619997,3.475475,0.443863,-0.367238,-0.535939,-0.171031,-0.406136,-0.108769,-0.434618,-0.120480,0.149457,0.018854,-0.105015,0.004929,0.000557,0.004752,0.002990,0.002432,0.004241,0.004602,0.000106,0.015356,0.128800,0.053824,0.001323,0.036110
0.007086,0.002867,3.182126,0.081993,0.185301,0.008876,0.022807,0.007500,-29.491702,4.125546,0.932138,0.231931,0.103051,0.320002,-0.078737,-0.007024,0.007484,0.091351,0.179097,-0.001106,-0.196758,0.001636,0.000313,0.004565,0.001778,0.004941,0.006916,0.073371,0.000066,0.001170,0.131725,0.024485,0.000844,0.038892
0.015423,0.000296,3.216640,0.149356,0.239199,0.072584,0.025155,0.011667,-30.594114,3.167233,0.666546,0.584901,0.168537,0.074489,-0.197376,-0.157413,-0.121788,-0.087485,-0.084809,-0.094779,-0.113118,0.029244,0.000535,0.009375,0.006363,0.011254,0.009995,0.019785,0.000315,0.003071,0.060510,0.101485,0.001815,0.029169
0.026261,0.000069,2.820286,0.185075,0.269435,0.087922,0.003623,0.009167,-33.613496,3.305314,1.156936,0.909589,0.327360,0.135751,-0.117479,-0.129026,-0.082332,0.067714,0.106239,0.041991,-0.098407,0.043167,0.000158,0.010521,0.005463,0.010178,0.001378,0.080814,0.000153,0.002520,0.044267,0.068815,0.000214,0.027947
0.192997,0.009800,2.058936,0.343895,0.176520,1.952439,0.022410,0.405833,-27.168544,1.487602,-0.043535,-0.541321,-0.450919,-0.106788,-0.258086,-0.662546,-0.023539,0.390932,0.383722,0.106763,-0.026970,0.001729,0.003718,0.000980,0.004121,0.001172,0.001858,0.001199,0.000237,0.002424,0.001008,0.002022,0.001939,0.001079
0.122134,0.018260,2.737023,0.216428,0.214767,0.721500,0.006136,0.165000,-24.469533,2.879170,0.750991,-0.217856,-1.096411,0.060990,-0.092639,0.122104,0.255205,-0.520522,-0.214489,-0.258246,-0.331389,0.073790,0.001930,0.030479,0.011218,0.004955,0.003354,0.002623,0.000063,0.002676,0.025443,0.053317,0.020339,0.022438
0.014589,0.063014,3.272620,0.099220,0.185465,0.027961,0.019795,0.022500,-23.823764,3.701547,-0.534607,-0.227746,-0.576071,-0.480160,0.371204,0.237424,0.025341,-0.091577,-0.078410,0.250003,-0.348169,0.004686,0.000904,0.003008,0.004385,0.029172,0.000751,0.001626,0.000112,0.002234,0.084360,0.077591,0.002934,0.029324
0.015006,0.052732,3.303115,0.057610,0.141943,0.004985,0.004085,0.022500,-25.277541,5.177633,-0.506975,-1.003116,-0.286056,0.045881,0.071392,0.230816,-0.031633,-0.101020,0.259404,0.284191,-0.330589,0.003513,0.001176,0.003611,0.006492,0.018097,0.001158,0.004441,0.000369,0.009201,0.062885,0.074564,0.002418,0.024289
0.018341,0.053732,3.284931,0.063699,0.146868,0.007043,0.029827,0.029167,-24.085902,4.448732,-1.225179,-1.254573,-0.173607,0.246739,-0.367249,-0.245412,0.254258,0.299704,-0.163724,-0.408066,-0.168944,0.004030,0.007229,0.039022,0.020394,0.000656,0.002117,0.009064,0.003076,0.036295,0.033019,0.013355,0.001662,0.013803
0.023343,0.026295,3.266772,0.057214,0.124891,0.005194,0.021513,0.032500,-24.714635,4.020047,-2.447873,-0.854276,-0.032372,0.261044,-0.219873,0.315781,0.409316,-0.335871,-0.230542,-0.124532,-0.140368,0.037002,0.035541,0.004487,0.004817,0.013897,0.034780,0.010273,0.002036,0.002866,0.033715,0.006203,0.007286,0.013915
0.025427,0.013618,3.145366,0.080116,0.158306,0.017099,0.012349,0.043333,-24.191853,3.122108,-1.922937,0.039101,-0.620188,-0.304785,0.323044,0.221601,-0.193515,-0.705716,-0.110639,0.288187,-0.399089,0.009137,0.016258,0.030175,0.030613,0.062519,0.036258,0.002928,0.001795,0.007832,0.005560,0.009497,0.002607,0.017704
0.030013,0.008512,3.116001,0.054953,0.104855,0.006762,0.005790,0.050833,-24.883745,3.561741,-2.345079,0.775736,-0.790623,-0.154678,0.923850,-0.436932,-0.292674,-0.130960,-0.058125,0.105820,-0.175310,0.005756,0.003139,0.013716,0.011259,0.032622,0.042884,0.014944,0.002442,0.004317,0.015517,0.009796,0.003499,0.011999
0.040850,0.001147,2.512333,0.110530,0.196227,0.057033,0.005741,0.050833,-26.954399,2.958167,-0.965547,0.900129,-0.572165,0.134265,0.702498,-0.163283,-0.205264,-0.278457,-0.110108,0.043037,-0.237967,0.015051,0.004603,0.051497,0.021702,0.022684,0.014989,0.026252,0.000625,0.004963,0.011673,0.038245,0.002363,0.014689
0.040850,0.000112,2.996201,0.125270,0.211078,0.083090,0.004929,0.058333,-30.163685,2.531277,-0.752889,1.440134,-0.400722,0.078821,0.258967,-0.313708,0.127417,-0.134195,-0.249314,-0.104115,-0.099945,0.009952,0.002997,0.074636,0.019398,0.017642,0.008563,0.035210,0.006915,0.005464,0.036667,0.017722,0.001421,0.019902
0.030013,0.000029,3.167349,0.171799,0.254505,0.122371,0.005366,0.056667,-32.785472,2.075806,-0.346307,1.402864,-0.028442,0.240518,0.235748,-0.541164,0.106293,0.301197,-0.197280,-0.050107,-0.188302,0.003097,0.001601,0.036109,0.000994,0.004577,0.001586,0.029828,0.004453,0.002329,0.049735,0.090224,0.001538,0.026790
0.035015,0.000014,2.798074,0.232789,0.299676,0.121531,0.009519,0.007500,-35.636145,2.523307,0.382230,1.023346,0.255632,0.166053,0.374681,0.095103,0.100368,-0.170318,-0.067084,-0.374279,-0.354725,0.003580,0.000104,0.057529,0.001246,0.003535,0.000780,0.141502,0.000086,0.000212,0.017145,0.027989,0.000749,0.039835
0.047520,0.000004,2.372283,0.272291,0.313453,0.265551,0.004080,0.010833,-36.226226,2.635620,0.370886,0.771719,0.277471,0.267134,0.090231,-0.128955,-0.006694,0.102670,0.270304,-0.070993,-0.141143,0.004948,0.000145,0.031851,0.001488,0.015887,0.000937,0.179010,0.000100,0.001096,0.008589,0.018187,0.000140,0.048312
0.058774,0.000007,2.771301,0.276720,0.319353,0.153165,0.005639,0.004167,-36.456834,2.547699,-0.112473,0.617558,0.101076,-0.199875,0.203732,0.173207,-0.122119,-0.172422,-0.106631,-0.118121,0.043543,0.000635,0.000446,0.039531,0.001059,0.002697,0.000433,0.153740,0.000153,0.000921,0.001849,0.008599,0.000162,0.042430
0.085452,0.000004,2.912721,0.283978,0.316600,0.230697,0.002010,0.008333,-36.753076,2.353063,-0.046943,0.416532,0.017000,-0.168184,0.282717,0.051152,-0.151000,0.059693,0.183099,-0.149132,-0.332151,0.007573,0.000139,0.085232,0.000369,0.000663,0.001587,0.145831,0.000167,0.000581,0.002385,0.004739,0.000658,0.044173
0.058358,0.000002,2.889887,0.338872,0.322928,0.611080,0.006809,0.040833,-37.354862,2.224288,-0.261034,0.456525,0.223921,0.028250,0.116220,0.055850,-0.045041,-0.206835,-0.058690,-0.034608,-0.062424,0.007908,0.001392,0.161104,0.002566,0.004450,0.002312,0.177092,0.000791,0.001488,0.011585,0.014444,0.000209,0.061498
0.029179,0.000004,2.204488,0.303097,0.326002,0.198040,0.008089,0.002500,-37.890739,2.014231,-0.361065,0.224824,0.127127,-0.053186,0.122162,0.351728,0.235046,-0.030430,-0.144736,0.083310,0.233291,0.001615,0.000706,0.100439,0.000398,0.001203,0.000618,0.197307,0.000080,0.000141,0.001124,0.002481,0.000137,0.058605
0.074198,0.000002,2.681936,0.334316,0.326803,0.458641,0.006677,0.014167,-37.508095,1.959557,0.130663,0.445877,0.060655,-0.085083,-0.073876,0.026751,0.106056,0.102549,0.156820,-0.065674,-0.137091,0.001055,0.000540,0.238601,0.000677,0.004240,0.001663,0.131449,0.000324,0.000527,0.002289,0.021330,0.001578,0.071341
0.037516,0.000034,1.463155,0.152189,0.227586,0.217231,0.009341,0.063333,-31.117204,1.833964,-0.692430,0.199131,-0.917792,0.067610,-0.148269,-0.602092,-0.219618,0.004785,0.147645,0.215503,0.168515,0.012661,0.004640,0.014341,0.003844,0.009166,0.037258,0.025026,0.006375,0.008700,0.030813,0.018858,0.002904,0.010765
0.072530,0.000054,2.269763,0.160893,0.226585,0.333193,0.002385,0.064167,-30.976334,1.899659,-0.074025,0.253508,-1.066023,-0.237429,-0.255570,-0.547866,-0.018369,-0.014591,0.267876,0.149206,-0.064055,0.008725,0.003281,0.047752,0.006415,0.006554,0.006566,0.029511,0.003261,0.015842,0.014370,0.030624,0.013348,0.013098
0.133806,0.000040,2.702441,0.209387,0.219125,0.999901,0.003166,0.185000,-31.376657,0.814028,-0.804579,-0.095362,-0.918540,0.273512,-0.291680,-0.705587,0.082355,0.258988,0.448457,0.383859,-0.185809,0.007953,0.000872,0.020178,0.002085,0.002730,0.005590,0.028078,0.009923,0.018014,0.015913,0.013440,0.010692,0.007876
0.155898,0.000016,3.157334,0.248747,0.234283,1.325748,0.001803,0.252500,-33.007087,0.632500,-0.415993,-0.115700,-0.863345,0.407952,-0.315105,-0.438942,0.020612,0.289253,0.185874,0.387885,-0.018418,0.005688,0.001468,0.040614,0.002070,0.004113,0.001776,0.056219,0.001386,0.017737,0.009512,0.009528,0.001141,0.016984
