# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.064193,0.020251,3.017153,0.177685,0.199672,0.348319,0.009706,0.018333,-25.064693,2.765632,1.147286,-0.130566,-1.080452,-0.323273,-0.388254,0.161030,0.149546,-0.450301,-0.471262,-0.345483,-0.330349,0.161088,0.009134,0.051994,0.018094,0.005338,0.002709,0.003664,0.000093,0.001935,0.002711,0.005242,0.016339,0.043744
0.319300,0.010862,3.271916,0.335657,0.162159,2.366968,0.012314,0.498333,-28.824038,1.929850,1.962551,-0.435008,0.061531,-0.285319,0.206799,-0.194874,0.360097,-0.318093,-0.146597,-0.300329,-0.372868,0.002169,0.001034,0.003553,0.001762,0.001070,0.000405,0.002183,0.000652,0.001119,0.001348,0.002441,0.000533,0.000890
0.361817,0.014303,3.135723,0.368287,0.134665,1.604165,0.001831,0.437500,-30.575713,1.575028,1.628369,-0.011006,0.095874,-0.412744,0.004186,0.065194,-0.099943,-0.248965,-0.171804,-0.576444,-0.449992,0.003454,0.000072,0.001401,0.002171,0.001112,0.003371,0.001710,0.000101,0.000049,0.000411,0.000385,0.000112,0.001201
0.226761,0.014212,2.818563,0.283022,0.194869,1.518042,0.003857,0.409167,-25.291338,2.604162,0.917360,-0.833630,-0.397839,-0.212112,-0.398240,-0.061164,-0.637186,-0.531185,-0.383886,-0.089172,0.493461,0.003117,0.000959,0.009637,0.039058,0.067495,0.045792,0.010677,0.000498,0.001281,0.004030,0.001902,0.000793,0.021522
0.027095,0.045904,3.144712,0.123892,0.170290,0.258171,0.016059,0.020833,-23.846530,2.101537,1.152356,-1.316635,-0.571836,-0.485453,-0.057344,0.358255,-0.536807,-0.401567,-0.954289,-0.615592,0.207145,0.002887,0.002929,0.134875,0.074306,0.009059,0.007991,0.002495,0.000103,0.000624,0.001068,0.001727,0.000715,0.039933
0.036682,0.020280,3.286443,0.136329,0.184841,0.290923,0.029749,0.018333,-25.669422,2.387266,1.374122,-1.170523,-0.078068,-0.647082,0.232368,0.089264,-0.248007,-0.030245,-0.944056,-0.673285,-0.699317,0.015839,0.028803,0.223334,0.009753,0.004859,0.000412,0.001237,0.000777,0.000230,0.001045,0.002275,0.002703,0.060569
0.037516,0.020030,3.299117,0.131241,0.181142,0.278271,0.036147,0.016667,-25.947728,2.438258,0.902741,-1.135523,0.001412,-0.752195,0.462235,-0.169873,0.110641,-0.362821,-0.359127,-0.450807,-0.742698,0.169465,0.001170,0.004703,0.009821,0.000878,0.000990,0.000719,0.000102,0.000165,0.000861,0.008082,0.085263,0.049614
0.012088,0.015459,3.316588,0.081884,0.166321,0.040350,0.011944,0.016667,-26.459416,3.725141,1.077899,-0.640681,0.013642,-0.445330,0.099923,0.201435,-0.010804,0.110856,0.051466,-0.190246,-0.616284,0.178721,0.001037,0.005528,0.002524,0.002392,0.005269,0.005461,0.000070,0.000898,0.008837,0.065489,0.018925,0.049589
0.010838,0.012068,3.309695,0.044764,0.120728,0.005412,0.009422,0.015833,-27.650277,4.195206,0.829965,0.142546,0.198764,0.135882,-0.034644,0.021635,-0.342757,0.009101,0.220482,-0.184737,-0.425524,0.124770,0.000120,0.016576,0.002975,0.004075,0.004999,0.008475,0.000102,0.000268,0.009684,0.115171,0.001344,0.043191
0.015006,0.011082,2.492856,0.069606,0.122137,0.053545,0.040260,0.033333,-24.524554,2.356828,-1.318637,-0.208683,-0.406589,-0.060599,0.245275,-1.189321,-0.091937,0.092299,-0.014791,0.068816,-0.936425,0.024299,0.000592,0.002327,0.002453,0.001987,0.027182,0.035607,0.019431,0.002867,0.010810,0.060480,0.011649,0.017287
0.033764,0.037040,3.303711,0.111180,0.156515,0.186999,0.014302,0.055000,-23.164760,1.341339,-0.800241,-0.231184,0.005281,0.867764,-0.128006,-0.395689,0.562020,-0.086805,0.085186,-0.117108,-0.553332,0.009255,0.000481,0.002686,0.000570,0.002078,0.003828,0.001740,0.002855,0.000517,0.032968,0.051014,0.001000,0.015341
0.021676,0.011388,2.913052,0.106757,0.176095,0.055293,0.015641,0.031667,-25.351531,2.536456,-0.918302,-0.705623,-0.384853,0.307999,-0.666996,0.176728,0.336969,-0.198686,-0.014810,-0.319711,0.057881,0.004781,0.002257,0.002594,0.000561,0.044777,0.002221,0.000405,0.000110,0.001721,0.066271,0.076707,0.004970,0.027026
0.020008,0.013392,3.261646,0.117695,0.185407,0.079203,0.007944,0.022500,-25.994742,3.067058,0.761750,-0.835854,-0.606251,-0.381708,-0.497480,0.249378,-0.059390,-0.206465,0.035611,0.018158,0.161819,0.012187,0.001337,0.002437,0.001584,0.007108,0.001775,0.002152,0.000057,0.002577,0.072971,0.115208,0.005563,0.034923
0.010004,0.003553,3.194596,0.081230,0.151610,0.053687,0.030285,0.014167,-28.817848,3.397252,1.238732,-0.213912,0.316670,0.003455,-0.045563,-0.385498,0.332279,-0.032577,0.055841,-0.111922,0.088937,0.012720,0.000135,0.005692,0.000536,0.001667,0.000353,0.005474,0.000030,0.000595,0.068153,0.137529,0.000188,0.040062
0.089204,0.006672,1.926878,0.170632,0.199258,0.514952,0.039067,0.051667,-24.957098,2.349798,0.482265,-0.600433,-0.724998,-0.473569,-0.101021,0.042047,-0.259786,-0.149817,-0.599537,-0.674370,-0.223807,0.038643,0.021403,0.052506,0.053992,0.020740,0.006666,0.002718,0.000607,0.002475,0.005602,0.011008,0.008596,0.018532
0.017924,0.022239,3.255655,0.103517,0.188353,0.042873,0.013196,0.024167,-24.459777,3.577986,-0.808716,-0.226894,-0.195882,-0.589770,0.499742,0.225772,-0.321134,0.089095,0.241557,-0.539061,-0.475156,0.055647,0.001697,0.006742,0.008013,0.010101,0.006373,0.003079,0.000282,0.000989,0.016465,0.101800,0.030380,0.028949
0.016257,0.007671,3.252927,0.104109,0.197232,0.028513,0.022340,0.020833,-26.383125,3.836484,-0.163119,-0.509817,-0.476231,-0.043236,0.063290,0.126239,0.062376,0.308805,0.170493,-0.127154,-0.093252,0.002656,0.001106,0.012810,0.041849,0.002269,0.001011,0.005647,0.000923,0.025108,0.050626,0.025205,0.002828,0.016666
0.029596,0.011306,3.217911,0.100120,0.183699,0.033359,0.020159,0.040000,-24.577137,2.704537,-1.801929,-0.206869,0.103250,-0.362205,-0.339039,0.293769,-0.339733,-0.750008,-0.328175,0.043049,0.012993,0.002333,0.014178,0.046315,0.020317,0.004039,0.006848,0.033440,0.011763,0.010364,0.009205,0.006798,0.018620,0.012386
0.041267,0.006231,2.971179,0.101311,0.177409,0.040001,0.013254,0.049167,-25.044341,2.116223,-2.056550,0.552682,0.261645,-0.310480,0.051555,-0.181359,-0.721861,-0.067220,0.421800,-0.122648,-0.398061,0.003116,0.011623,0.003224,0.015789,0.009753,0.031189,0.009475,0.003344,0.013314,0.014538,0.002153,0.003956,0.007919
0.050438,0.000455,1.665849,0.101501,0.171506,0.039393,0.007621,0.055833,-28.661827,1.914133,-2.313515,0.737101,-0.391050,-0.528989,0.347071,-0.717400,-0.431345,0.321080,-0.163613,-0.386346,-0.259866,0.003387,0.009001,0.005188,0.008933,0.003595,0.007945,0.030447,0.013381,0.019366,0.006653,0.010066,0.003872,0.007527
0.058358,0.000026,3.119503,0.130631,0.200790,0.113835,0.005972,0.060833,-32.284004,1.834755,-1.474692,1.304799,-0.052258,-0.669642,0.101236,-0.804667,0.278415,0.036699,-0.104280,-0.016598,-0.212944,0.002594,0.011941,0.009609,0.008008,0.002810,0.002482,0.036263,0.008857,0.018124,0.019187,0.003516,0.002966,0.009577
0.058358,0.000004,2.971338,0.149747,0.228211,0.145998,0.005025,0.060000,-35.103396,1.549201,-0.765249,1.355874,-0.088243,-0.523648,0.135751,-0.456458,0.490212,0.165399,-0.012233,0.025603,-0.277148,0.006642,0.012327,0.025301,0.002545,0.002288,0.001455,0.021569,0.005280,0.005629,0.054742,0.030651,0.003397,0.015444
0.038349,0.000001,2.960535,0.219309,0.285065,0.125438,0.012331,0.013333,-37.945200,2.111415,-0.097934,1.098946,-0.020702,-0.482087,-0.028472,0.198843,0.296964,0.341334,0.030840,0.164238,0.181248,0.001112,0.001212,0.013219,0.000215,0.002845,0.000375,0.143037,0.000091,0.008351,0.017413,0.011526,0.000630,0.038533
0.081701,0.000000,3.041900,0.296071,0.306888,0.636343,0.013250,0.036667,-39.305433,2.217391,0.194081,0.555918,-0.003631,-0.141503,-0.011142,0.173094,0.241823,-0.005686,-0.350538,-0.122139,0.068760,0.006356,0.002067,0.144913,0.002265,0.011570,0.003811,0.111429,0.000208,0.005014,0.031782,0.015004,0.002355,0.046033
0.046686,0.000001,2.915510,0.248924,0.298880,0.143941,0.018136,0.005833,-38.904013,2.243117,0.456111,0.460703,0.016308,-0.265011,-0.210647,0.043610,-0.000817,-0.108124,-0.206790,-0.076879,-0.075352,0.000631,0.000358,0.008933,0.001251,0.003794,0.003066,0.176735,0.000029,0.000765,0.003408,0.000817,0.000043,0.048327
0.077115,0.000001,2.633452,0.244634,0.297743,0.268772,0.009815,0.011667,-39.051488,2.453214,0.321959,0.532843,0.188434,-0.177679,-0.146566,-0.023495,-0.148252,-0.210563,-0.273264,-0.234641,0.214807,0.004053,0.000703,0.111859,0.015580,0.006954,0.001600,0.160504,0.000178,0.005012,0.004900,0.012126,0.000513,0.050028
0.060442,0.000001,2.124906,0.220229,0.301089,0.095340,0.005224,0.002500,-39.254383,2.703459,0.130434,0.424544,0.169330,-0.084773,-0.030429,0.024788,-0.086263,-0.053643,0.056588,-0.074584,-0.240792,0.004391,0.000212,0.110523,0.003399,0.001635,0.001082,0.170559,0.000168,0.000444,0.001227,0.007362,0.000950,0.053072
0.032514,0.000001,3.056885,0.256097,0.311767,0.134782,0.003432,0.002500,-39.417492,2.469469,-0.098240,0.404153,-0.087550,-0.070842,-0.040491,-0.265628,0.073037,0.128948,0.013262,0.152567,0.168319,0.006959,0.000202,0.024352,0.000881,0.000567,0.000999,0.196321,0.000131,0.002185,0.003199,0.001881,0.000330,0.053606
0.059608,0.000000,2.370900,0.278288,0.315772,0.297403,0.006172,0.009167,-39.703620,2.071950,-0.126984,0.492439,0.059387,-0.002159,0.190127,0.035289,-0.021297,-0.032447,0.005704,0.176166,-0.053534,0.008307,0.000325,0.119962,0.002717,0.005170,0.000653,0.200618,0.000135,0.002418,0.001487,0.011312,0.000507,0.060868
0.012505,0.000000,3.042827,0.301417,0.321771,0.242270,0.006109,0.012500,-39.977620,1.987211,-0.542091,0.134128,-0.403250,-0.433641,-0.164828,-0.311728,0.020588,0.243664,-0.051254,0.129176,-0.151560,0.002800,0.000426,0.005594,0.000362,0.001274,0.002822,0.170247,0.000165,0.001402,0.000877,0.006074,0.004159,0.046442
0.000000,0.000001,3.051670,0.269776,0.320552,0.080821,0.009159,0.000000,-40.043356,1.977711,-0.418354,0.185071,-0.425430,-0.451491,0.318777,-0.086111,-0.020173,0.244612,0.021483,-0.061920,-0.274588,0.001887,0.000236,0.013886,0.000103,0.000152,0.000251,0.167658,0.000116,0.000338,0.000277,0.000356,0.000184,0.046044
0.028345,0.000001,2.796689,0.272552,0.319418,0.098805,0.004001,0.001667,-40.420815,2.072715,-0.231327,0.497193,-0.229848,-0.266661,0.363844,-0.012892,0.223631,0.431420,0.185018,0.027122,-0.142998,0.000629,0.000162,0.075033,0.000135,0.000203,0.000317,0.170403,0.000025,0.000406,0.000428,0.000421,0.000651,0.049590
0.005002,0.000001,2.789132,0.288553,0.321351,0.100999,0.002330,0.001667,-41.228525,1.807665,-0.168153,0.310602,0.028084,-0.018332,0.525119,0.219421,-0.007911,0.391274,0.304056,0.382684,0.234765,0.000087,0.000055,0.084606,0.000186,0.000133,0.000220,0.140433,0.000029,0.000292,0.000174,0.000150,0.000090,0.043404
0.031680,0.000000,2.714488,0.339161,0.327706,0.483011,0.025252,0.005000,-41.154969,1.892103,0.327049,0.574949,-0.039404,-0.100666,0.299571,0.177306,0.049225,0.267405,0.033664,0.231521,0.251661,0.002495,0.000345,0.080641,0.001389,0.006249,0.000502,0.278202,0.000205,0.000748,0.003910,0.017779,0.000516,0.077141
0.076282,0.000000,2.698519,0.350379,0.327995,0.477102,0.003641,0.005000,-41.484989,2.015081,0.342875,0.426535,0.289854,0.231649,0.298813,0.238743,0.269109,0.435081,0.335027,-0.065470,-0.142858,0.001250,0.000341,0.071868,0.000641,0.002999,0.000269,0.148195,0.000324,0.000662,0.003518,0.015379,0.000206,0.043165
0.011672,0.000001,2.860951,0.333378,0.331278,0.157122,0.008549,0.001667,-42.187269,1.380183,0.622164,0.642483,0.294877,0.150109,0.382345,0.205661,-0.076223,0.220087,0.519421,0.064714,-0.015398,0.000197,0.000009,0.038447,0.000102,0.000271,0.000050,0.160167,0.000043,0.000153,0.000221,0.005587,0.000023,0.044396
0.021676,0.000002,2.927774,0.246559,0.314867,0.049408,0.006895,0.000000,-40.296329,2.149367,0.391865,0.341032,0.171990,0.177135,0.281839,0.032352,0.055080,0.151956,0.046912,-0.114483,-0.050272,0.000341,0.000038,0.028883,0.000130,0.000220,0.000076,0.161072,0.000023,0.000078,0.000576,0.002036,0.000034,0.044406
0.000000,0.000002,3.110032,0.257962,0.320862,0.047122,0.002260,0.000000,-40.643399,2.132355,0.640862,0.324562,0.402952,0.283080,-0.001120,0.032770,-0.093344,0.147393,0.171386,0.055668,-0.002071,0.000178,0.000013,0.004154,0.000178,0.000380,0.000086,0.173342,0.000015,0.000058,0.000182,0.001248,0.000019,0.047759
0.066278,0.000000,2.731880,0.303611,0.307775,0.560801,0.068140,0.017500,-39.979649,1.803488,0.483565,0.618647,-0.240339,0.325607,-0.099533,-0.182480,0.162665,0.548656,0.207806,-0.016605,0.015234,0.003973,0.000698,0.049291,0.001968,0.005911,0.001707,0.330380,0.000358,0.001739,0.004021,0.013580,0.001050,0.090145
0.034181,0.000000,2.920023,0.244721,0.296788,0.324306,0.007054,0.045833,-38.571587,1.409355,-0.808122,0.186905,-0.399848,0.030280,0.081122,-0.076542,0.489380,0.604825,0.206827,0.337522,-0.176828,0.002204,0.003229,0.017132,0.000591,0.003698,0.000869,0.155668,0.002548,0.008458,0.009596,0.006495,0.004863,0.041761
0.042935,0.000002,3.231053,0.181510,0.258198,0.153217,0.003241,0.056667,-36.902698,1.141472,-0.494343,0.638119,-0.951628,-0.179647,-0.225533,0.233621,0.852394,1.190184,0.002509,-0.173743,-0.305661,0.013455,0.009221,0.008411,0.000413,0.000660,0.000200,0.098231,0.000595,0.002757,0.005066,0.021627,0.021907,0.026127
0.038766,0.000001,3.127712,0.184929,0.261266,0.190105,0.002669,0.055833,-36.889018,1.164344,-1.034788,0.312358,-0.529317,0.197445,0.059966,0.238151,0.619965,0.633397,-0.110106,-0.133931,-0.443501,0.002850,0.023693,0.071165,0.000995,0.001516,0.001192,0.082778,0.001569,0.006330,0.002403,0.026951,0.014400,0.027138
