# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.308879,0.003713,2.730697,0.340837,0.226807,1.948469,0.002266,0.511667,-26.833739,3.041807,0.563444,-0.544285,-0.672382,0.241661,-0.083301,-0.755446,0.069507,-0.275423,-0.095230,-0.223865,-0.598466,0.035646,0.005838,0.031218,0.020432,0.009180,0.004031,0.005334,0.003468,0.005207,0.010353,0.018089,0.006914,0.010514
0.027095,0.020974,3.305020,0.105253,0.163250,0.151237,0.013917,0.030833,-24.040126,2.178897,0.222808,-0.806945,-0.917644,0.515827,-0.094881,-0.740406,0.196615,-0.453651,0.052622,0.007932,-0.357427,0.009437,0.001755,0.002520,0.002820,0.014139,0.008477,0.001323,0.000339,0.002275,0.032793,0.081981,0.004992,0.022354
0.041267,0.008224,3.221723,0.148845,0.206406,0.408043,0.011121,0.075833,-24.861773,1.888378,0.551991,-0.332476,-0.569645,0.547645,0.248427,0.154776,0.315080,-0.265571,0.105548,0.222639,-0.228112,0.008249,0.000324,0.007220,0.016505,0.013445,0.001281,0.006371,0.001147,0.002370,0.071724,0.050781,0.003567,0.021541
0.050855,0.012102,3.207555,0.114212,0.133272,0.550906,0.005973,0.113333,-25.097311,1.622016,1.266776,-1.078882,-0.421267,0.585652,-0.424837,0.216900,-0.190625,-0.238384,-0.052285,0.084294,-0.098677,0.001057,0.001916,0.006603,0.001844,0.021645,0.003801,0.001970,0.000747,0.001515,0.045946,0.108624,0.000497,0.030612
0.020842,0.010613,3.297172,0.086944,0.154619,0.105169,0.023587,0.022500,-26.867378,2.133133,0.581164,-0.063303,0.040539,0.281012,-0.112891,0.381166,-0.274084,0.136209,-0.571758,0.528321,-0.534273,0.000810,0.000401,0.000468,0.000407,0.019149,0.000433,0.001198,0.000246,0.000221,0.018225,0.200765,0.000152,0.054855
0.011672,0.009798,3.089593,0.120730,0.211867,0.063521,0.031205,0.014167,-26.031639,2.850841,0.517006,0.030359,0.055406,0.233796,0.094673,0.200208,-0.285181,0.213321,-0.457157,0.196760,-0.122837,0.004812,0.000188,0.007404,0.005146,0.001843,0.000382,0.007118,0.000544,0.009659,0.117870,0.086060,0.000419,0.037299
0.015840,0.012022,2.675095,0.058950,0.109984,0.027048,0.018044,0.047500,-24.156903,2.749226,-1.300104,0.529166,-0.578703,0.720595,0.421363,-0.292420,-0.059585,0.670102,-0.041062,0.066623,0.010633,0.001259,0.000533,0.019497,0.012101,0.010192,0.006681,0.034655,0.041334,0.016441,0.030863,0.025572,0.004967,0.012963
0.025010,0.023247,3.292610,0.067649,0.106261,0.072729,0.007078,0.070833,-23.379266,1.807547,-1.103151,-0.016017,-0.483552,1.230327,0.007356,-0.453979,0.351605,0.194212,-0.081526,0.201380,-0.253834,0.001120,0.003581,0.012596,0.001903,0.001208,0.002083,0.050557,0.049406,0.014662,0.018929,0.067379,0.000624,0.022564
0.026678,0.022748,3.272174,0.076340,0.120481,0.083283,0.010666,0.032500,-24.014878,1.727861,-0.685419,-0.418070,-0.455503,0.666478,-0.469889,-0.173609,0.559201,0.026938,0.216218,0.257120,-0.371782,0.001138,0.004975,0.003585,0.000600,0.000466,0.000931,0.168701,0.001512,0.014835,0.023669,0.040213,0.000736,0.045833
0.025427,0.002017,3.163584,0.081196,0.155278,0.049877,0.019171,0.025833,-26.863582,2.829927,-0.071788,0.314917,-0.282693,0.535952,-0.277853,-0.431005,0.366900,0.187695,0.302734,0.356231,-0.405171,0.008081,0.011189,0.005261,0.001440,0.007112,0.044202,0.103184,0.006817,0.014165,0.038033,0.009723,0.003293,0.027925
0.018341,0.009394,3.075059,0.088363,0.139052,0.118377,0.023798,0.020833,-25.861589,2.303400,0.717552,-0.881200,-1.233199,0.390868,0.286475,0.035193,0.182279,-0.412076,0.040030,0.049629,-0.157660,0.002242,0.001868,0.086927,0.012333,0.000801,0.002075,0.003277,0.006992,0.046235,0.067090,0.003304,0.000917,0.028674
0.015006,0.004318,2.473037,0.067707,0.123091,0.096209,0.014025,0.020833,-26.461822,3.010876,1.307902,-0.579483,-1.129617,0.205077,0.241919,0.400369,0.241133,-0.481472,-0.109121,-0.052877,-0.070017,0.013061,0.018386,0.033219,0.022203,0.006497,0.003832,0.058974,0.000215,0.005076,0.034430,0.015565,0.000523,0.016706
0.056273,0.001107,3.241084,0.202537,0.195548,0.948626,0.012649,0.190000,-28.233407,2.646252,0.967494,0.039936,0.296539,0.181058,0.335231,-0.227429,0.013462,-0.036581,-0.000098,-0.128349,0.044893,0.007971,0.000407,0.014214,0.007534,0.014491,0.007309,0.063958,0.000397,0.005637,0.077361,0.014800,0.001342,0.024233
0.022093,0.012299,3.086508,0.134106,0.200570,0.169802,0.010183,0.023333,-24.644870,2.463662,0.299229,-0.264746,-0.945193,0.759207,0.158187,0.049054,0.058253,-0.223382,-0.102003,0.423158,-0.338838,0.006307,0.002106,0.006122,0.006003,0.009500,0.002155,0.004405,0.000786,0.003236,0.045854,0.051064,0.002781,0.016634
0.017090,0.018911,3.298447,0.121304,0.203656,0.074822,0.006725,0.028333,-23.977257,2.257302,-0.685993,0.310048,-0.123634,0.672618,0.593006,-0.125646,-0.421409,-0.139316,0.008771,0.317527,0.160107,0.003808,0.000254,0.004489,0.072552,0.004348,0.003897,0.007383,0.003368,0.023634,0.041433,0.020572,0.000372,0.020838
0.016257,0.021150,3.312230,0.113356,0.200448,0.051450,0.005604,0.028333,-24.394257,2.922838,-1.067987,-0.260982,0.625474,0.507755,0.337366,0.339495,-0.187592,-0.345060,-0.104903,0.131401,-0.000553,0.004756,0.000425,0.005691,0.014441,0.005793,0.001803,0.005578,0.001296,0.051845,0.027610,0.029351,0.000747,0.015240
0.025844,0.023729,3.307220,0.080522,0.152609,0.033178,0.005414,0.043333,-23.977287,2.723402,-1.500720,0.512430,0.070963,0.527362,0.351534,0.357115,-0.693891,-0.107905,0.506888,-0.086108,0.073801,0.002820,0.000321,0.005730,0.037902,0.004083,0.012358,0.006526,0.005929,0.084978,0.027798,0.015196,0.000570,0.023228
0.037099,0.022169,3.267379,0.062607,0.093684,0.035210,0.015554,0.056667,-23.441417,2.211609,-2.321321,1.069722,-0.867469,0.911688,0.394543,-0.008827,-0.146892,0.060737,0.430631,-0.543886,0.331011,0.001860,0.002158,0.011973,0.005299,0.005414,0.005703,0.085744,0.022680,0.013642,0.012486,0.016804,0.001821,0.022109
0.036682,0.008000,3.176720,0.079448,0.130535,0.033351,0.012305,0.072500,-25.095525,2.373219,-1.889505,1.338931,-0.805371,1.098037,0.094672,-0.499543,0.387312,0.082057,0.343313,-0.349064,0.137353,0.003203,0.025247,0.001524,0.001757,0.001820,0.061683,0.025841,0.009779,0.005633,0.023630,0.005556,0.001672,0.017114
0.057524,0.003640,3.209823,0.089534,0.137631,0.043179,0.007135,0.071667,-26.324551,2.129588,-1.784819,1.358705,-1.120854,1.253825,0.049656,-0.256163,0.580523,-0.011555,0.296164,-0.172957,-0.107812,0.009255,0.016530,0.002635,0.000411,0.001928,0.038011,0.031235,0.002270,0.001693,0.001549,0.033239,0.001133,0.013772
0.027511,0.000998,3.284091,0.102888,0.168126,0.054329,0.014820,0.061667,-27.729271,2.334577,-0.720442,1.157721,-0.673547,0.885459,-0.043177,-0.098492,0.456495,-0.015452,0.129546,-0.049955,-0.261460,0.004398,0.003921,0.005628,0.000833,0.005025,0.002179,0.021936,0.001153,0.005230,0.144983,0.010107,0.001979,0.038890
0.041684,0.000146,2.895383,0.129110,0.197221,0.100842,0.006378,0.065000,-30.636365,2.262848,-0.093245,1.737115,-0.388489,0.856724,-0.027358,-0.175701,0.636151,0.004603,-0.635230,-0.159080,0.016350,0.012672,0.002959,0.020001,0.009335,0.016070,0.000151,0.082727,0.001124,0.001359,0.040019,0.033927,0.000651,0.023175
0.061276,0.000024,2.788936,0.164155,0.229423,0.234051,0.003181,0.061667,-32.341947,2.206616,-0.076794,1.098173,-0.090708,0.420275,-0.009752,-0.291384,0.091153,0.052019,-0.337726,0.042826,-0.202176,0.012906,0.006607,0.010022,0.010754,0.012505,0.033537,0.050449,0.000988,0.004828,0.038406,0.054268,0.001237,0.018342
0.082951,0.000006,3.061233,0.207909,0.255219,0.452148,0.002668,0.070000,-33.705307,1.977270,-0.304009,0.521370,-0.299147,0.380716,-0.151022,-0.354562,0.072431,0.190867,-0.119961,0.162230,-0.278774,0.004377,0.003760,0.011378,0.005309,0.006861,0.017785,0.050808,0.008200,0.020250,0.026926,0.026557,0.015178,0.012996
0.081701,0.000003,3.253066,0.245672,0.264678,0.720175,0.001846,0.096667,-34.696695,1.716302,-0.088515,0.513502,-0.374385,0.395571,-0.454166,-0.391201,-0.021108,-0.146151,-0.358786,0.114427,-0.340294,0.005946,0.008888,0.008089,0.005555,0.035762,0.056518,0.011260,0.003213,0.012399,0.009178,0.025007,0.017174,0.014943
0.097124,0.000002,3.198058,0.241515,0.270725,0.606454,0.001355,0.075833,-34.871609,1.925084,0.079422,0.676557,-0.471100,0.033788,-0.305387,-0.262096,0.082269,-0.048354,-0.355757,-0.066736,-0.382830,0.015930,0.002579,0.017188,0.025418,0.015335,0.055296,0.038849,0.000980,0.006008,0.012040,0.014142,0.007173,0.015082
0.110463,0.000001,3.220107,0.285231,0.286103,0.943677,0.001594,0.173333,-36.028002,1.834636,0.186550,0.558211,-0.358763,0.077198,-0.163478,0.020880,0.171976,-0.534446,-0.349087,0.169672,-0.193729,0.009425,0.016744,0.017822,0.003489,0.031800,0.014814,0.030730,0.000740,0.008333,0.026580,0.032428,0.001397,0.011394
0.092122,0.000002,2.872418,0.278464,0.289075,0.641247,0.002350,0.070000,-36.395846,1.966268,0.478678,0.612915,-0.521050,-0.166179,-0.286595,-0.417422,0.014395,-0.196872,-0.455937,0.027900,-0.273795,0.005505,0.001803,0.017045,0.033102,0.116571,0.005103,0.057786,0.000602,0.009507,0.008344,0.015307,0.008757,0.032066
0.107545,0.000001,3.155338,0.291106,0.288828,0.781308,0.002465,0.097500,-36.654157,1.827735,0.297316,0.662120,-0.031968,0.066118,-0.206960,-0.201590,-0.187979,-0.485322,-0.322812,0.012381,-0.421492,0.042016,0.000817,0.076602,0.005266,0.011726,0.006955,0.089467,0.000617,0.003168,0.017503,0.019543,0.002841,0.029136
0.104627,0.000000,3.123222,0.316843,0.292080,1.318769,0.001561,0.354167,-37.443643,1.736017,-0.137379,0.200441,-0.277867,-0.265275,-0.313047,-0.273293,-0.141658,-0.256083,-0.337167,-0.437097,-0.235553,0.017317,0.005839,0.036226,0.014394,0.043871,0.005955,0.033042,0.000486,0.004368,0.018064,0.019242,0.005153,0.013482
0.111296,0.000000,3.176777,0.328486,0.293746,1.448669,0.001087,0.370000,-38.044798,1.775686,-0.127143,0.042665,-0.052156,0.006215,-0.028238,0.007723,-0.133744,-0.108636,-0.182679,-0.034617,0.015281,0.014559,0.002760,0.037136,0.004227,0.008068,0.012573,0.075876,0.001557,0.002511,0.007838,0.013255,0.005162,0.020415
0.150063,0.000000,3.048384,0.346751,0.291060,1.680542,0.000927,0.435000,-38.298285,1.941209,0.164005,-0.022897,-0.187648,0.292049,-0.237658,0.010882,0.053030,-0.305136,-0.351644,-0.063311,-0.106241,0.022111,0.001189,0.021322,0.004901,0.023239,0.006474,0.035164,0.001721,0.007913,0.003704,0.029374,0.009934,0.011191
0.110046,0.000000,3.027342,0.350347,0.293695,1.698253,0.000797,0.438333,-38.619866,1.568498,0.268262,0.340596,-0.073154,-0.078664,-0.237961,-0.085575,-0.121997,-0.129449,-0.373702,-0.378256,-0.217461,0.009401,0.001308,0.018880,0.016686,0.013254,0.002438,0.059894,0.000603,0.004078,0.034746,0.010512,0.001805,0.016634
0.132555,0.000000,3.038817,0.370364,0.293988,1.993711,0.001035,0.498333,-38.785189,1.679691,0.164056,0.307282,-0.154881,-0.422262,-0.099208,0.013814,-0.130423,-0.210253,-0.145288,-0.191001,-0.250968,0.018434,0.003551,0.017047,0.010455,0.007935,0.016609,0.013091,0.001487,0.004000,0.007590,0.038120,0.014178,0.009374
0.152564,0.000000,3.217508,0.370942,0.288148,2.323417,0.000734,0.520833,-39.150207,1.149108,0.295903,0.307620,0.105219,-0.016659,0.198164,0.193343,0.113494,0.052533,-0.205814,-0.194202,-0.041817,0.007824,0.001811,0.003772,0.005768,0.009786,0.003365,0.020047,0.001200,0.002054,0.023081,0.035179,0.004264,0.010214
0.136724,0.000000,3.152610,0.365880,0.290668,1.980716,0.000680,0.485833,-39.185041,1.542199,0.474244,0.492500,0.068581,-0.066658,-0.052416,0.070651,0.179130,0.092603,-0.057101,-0.142848,-0.160047,0.018278,0.001478,0.024518,0.002123,0.006942,0.010767,0.043735,0.001179,0.004627,0.034874,0.013986,0.004640,0.013375
0.115882,0.000000,3.210530,0.361123,0.293503,1.974488,0.000808,0.487500,-38.902966,1.552498,0.161574,0.122148,0.020476,0.034466,0.135615,0.103040,0.012806,-0.142460,-0.095000,-0.094209,-0.163457,0.006304,0.000989,0.038362,0.006165,0.007386,0.002459,0.057123,0.001413,0.002317,0.004376,0.026919,0.013547,0.017016
0.116715,0.000000,3.201541,0.365871,0.293980,2.044673,0.000713,0.477500,-38.998990,1.421859,0.160017,0.365607,-0.009751,0.020516,-0.109315,0.273315,-0.037801,-0.029472,-0.153142,-0.091861,0.002202,0.017697,0.000996,0.049672,0.007534,0.012062,0.003685,0.013376,0.000403,0.002889,0.011059,0.034611,0.005370,0.014194
