# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.050855,0.065266,3.267962,0.088978,0.089141,0.425619,0.008306,0.091667,-23.605566,-1.890347,-2.019420,-0.208528,0.085906,0.083753,-1.131026,-0.298483,0.141745,-0.506676,-0.629131,-0.806502,-0.994455,0.040071,0.006322,0.008605,0.000644,0.000706,0.000883,0.000188,0.002349,0.004302,0.001262,0.001082,0.002278,0.010646
0.041267,0.030305,2.670004,0.107298,0.152172,0.303546,0.012911,0.079167,-23.832558,0.811985,-0.393167,-1.112889,-0.061746,1.002881,-0.475202,-0.474160,0.273276,0.282185,-0.083986,-0.823838,-0.747637,0.005621,0.018697,0.009722,0.001148,0.000533,0.001209,0.017380,0.124649,0.012992,0.000924,0.001192,0.002941,0.033246
0.041267,0.004515,2.230696,0.113335,0.182269,0.239149,0.011611,0.036667,-25.491715,2.223658,0.165143,-0.842090,-0.949724,0.339581,0.042049,0.424581,-0.122988,-0.499908,-0.223033,-0.337028,-0.539846,0.044780,0.041747,0.032730,0.022276,0.005669,0.003341,0.006189,0.010609,0.002573,0.003314,0.011470,0.003692,0.015041
0.030429,0.011067,2.506144,0.108288,0.176550,0.158796,0.004696,0.020000,-25.493999,2.310552,0.296373,-0.972865,-1.155638,0.086460,-0.153691,0.273079,0.085439,-0.475235,-0.272155,-0.824614,-0.561368,0.072209,0.090282,0.017632,0.015980,0.001154,0.001701,0.000978,0.003387,0.000842,0.001031,0.004765,0.004042,0.029115
0.058358,0.000624,3.060430,0.189260,0.192401,1.079709,0.014083,0.178333,-28.156186,2.121544,0.614704,-0.336969,-0.293496,0.187105,-0.058859,-0.123635,-0.400066,-0.149424,-0.431295,-0.611314,-0.368934,0.018228,0.016181,0.028989,0.038968,0.007056,0.007257,0.008101,0.000506,0.003943,0.015028,0.048795,0.001637,0.014685
0.031680,0.013957,3.249579,0.080707,0.123774,0.163095,0.014732,0.035833,-24.463451,1.482486,-0.910222,-0.518852,-0.660134,0.804719,0.691406,0.194560,-0.028988,0.059474,-0.352620,-0.709541,-0.846777,0.066019,0.022783,0.012483,0.004027,0.001050,0.002790,0.039665,0.091628,0.001767,0.001258,0.001285,0.003979,0.028714
0.025427,0.020220,3.313323,0.110661,0.190150,0.065471,0.014398,0.042500,-24.282281,2.181289,-1.515644,-0.383762,-0.110967,0.248099,0.325469,0.150940,-0.577814,0.240045,0.629661,0.046619,-0.644002,0.009628,0.001040,0.002570,0.001990,0.001809,0.013647,0.109889,0.020011,0.002909,0.001829,0.003346,0.021819,0.029219
0.025010,0.012110,3.244610,0.072920,0.132840,0.050883,0.012889,0.041667,-25.165233,1.568644,-2.313720,-0.637361,0.277677,0.157336,0.205258,0.372459,-0.457406,0.115690,0.345654,0.215150,-0.571236,0.002316,0.002372,0.005660,0.002243,0.007179,0.104233,0.017159,0.004320,0.000996,0.009744,0.027710,0.001874,0.027790
0.031680,0.016871,3.236785,0.066532,0.104178,0.030380,0.023435,0.051667,-24.755216,0.866930,-2.845927,-0.123401,-0.335319,0.065389,-0.379449,-0.145555,-0.931235,0.339902,0.130275,-0.570882,-0.100352,0.003876,0.000761,0.000317,0.003919,0.014565,0.004006,0.005891,0.001929,0.016239,0.020780,0.005203,0.000647,0.006532
0.040017,0.016241,3.311994,0.075834,0.108049,0.038950,0.011564,0.068333,-25.130272,0.562945,-1.970477,0.717698,-1.047473,0.981637,0.048876,-0.183325,0.058915,0.336587,0.278189,-0.424153,0.048993,0.001888,0.000827,0.004483,0.000835,0.012931,0.000384,0.003547,0.000464,0.001683,0.009593,0.004901,0.000168,0.003864
0.037516,0.007862,3.286101,0.076417,0.117870,0.040744,0.015707,0.075833,-25.277236,1.457068,-1.975506,0.135301,-1.293788,1.497076,-0.251244,-0.705757,0.229603,-0.270942,-0.008672,-0.461169,-0.505756,0.004100,0.006244,0.001485,0.001047,0.013510,0.017340,0.004582,0.003427,0.003291,0.038927,0.012358,0.007943,0.010121
0.061276,0.001373,2.260343,0.115541,0.184482,0.072595,0.007435,0.072500,-26.872901,1.865925,-1.229950,0.145498,-1.014534,0.975584,-0.334682,-0.457595,0.177348,-0.552422,0.135547,-0.565621,-0.715983,0.062923,0.004745,0.040174,0.007210,0.005183,0.002185,0.014681,0.015662,0.002030,0.005957,0.012283,0.021597,0.017417
0.057941,0.000056,2.889545,0.157506,0.211607,0.202621,0.002736,0.079167,-31.426306,1.025515,-0.999323,0.452837,-0.952418,0.919850,-0.876335,-0.580219,-0.377069,-0.681756,0.001743,-0.528476,-0.556506,0.035801,0.001166,0.051157,0.013774,0.002465,0.014591,0.002272,0.000563,0.001073,0.010183,0.012290,0.021465,0.015034
0.097541,0.000003,3.104103,0.259499,0.281992,0.554348,0.002548,0.079167,-34.906899,1.377696,-0.357394,0.629393,-0.277074,0.723930,-0.479875,-0.577737,-0.019558,-0.482013,-0.167470,-0.439407,-0.457824,0.065398,0.006560,0.040231,0.015851,0.003265,0.005460,0.008803,0.002042,0.002334,0.042735,0.019155,0.006016,0.019562
0.150896,0.000001,2.989264,0.330663,0.300418,1.131254,0.002507,0.293333,-36.996598,1.077863,0.065021,0.746007,0.243755,0.481135,-0.148332,0.034192,0.203233,-0.213940,-0.184974,-0.369992,-0.362359,0.003360,0.003911,0.021439,0.009726,0.003169,0.002566,0.086469,0.000373,0.000262,0.023013,0.060051,0.009593,0.026018
0.120467,0.000000,3.110246,0.384823,0.295774,1.893825,0.001267,0.540000,-38.404624,1.325244,0.215768,-0.083991,-0.101953,0.096785,-0.173311,-0.061539,0.075342,-0.448879,-0.377469,-0.278214,-0.294271,0.036882,0.002487,0.020862,0.009938,0.005059,0.001099,0.134677,0.000570,0.001192,0.003805,0.011843,0.003409,0.036234
0.163818,0.000000,3.137264,0.400260,0.294750,2.302143,0.000734,0.620833,-39.056555,1.101211,-0.141777,0.089189,-0.130959,-0.081351,0.089701,-0.031874,-0.364631,-0.402391,-0.248668,-0.051479,-0.249323,0.003885,0.001119,0.028063,0.009010,0.007378,0.002522,0.099194,0.001011,0.002800,0.008731,0.010509,0.002867,0.026419
0.146311,0.000000,2.946941,0.373013,0.294154,1.706083,0.000816,0.480000,-38.492367,0.699614,0.180991,0.036030,-0.169977,-0.209779,-0.032136,-0.058936,-0.220557,-0.532853,-0.301079,0.076568,-0.177478,0.001693,0.001584,0.024299,0.010764,0.005493,0.004399,0.223712,0.000455,0.000440,0.002325,0.002274,0.001492,0.060785
0.158816,0.000000,2.936643,0.390417,0.295612,2.056863,0.000613,0.587500,-38.884380,1.133781,0.220287,0.039132,0.056525,0.172758,0.123270,0.054864,-0.014577,-0.174674,-0.180423,-0.270557,-0.125409,0.002114,0.002631,0.028047,0.003043,0.003674,0.001136,0.156632,0.002396,0.002189,0.009862,0.005898,0.001847,0.042316
0.108378,0.000001,2.850717,0.370863,0.297708,1.369090,0.000848,0.384167,-38.619684,1.106297,0.474624,0.166277,-0.052620,-0.185455,-0.106711,0.166221,-0.012330,-0.292065,-0.105778,-0.029064,-0.250563,0.004386,0.001199,0.049169,0.003101,0.001757,0.000926,0.267081,0.000386,0.001571,0.008245,0.002517,0.000677,0.073127
0.121717,0.000000,2.806052,0.380041,0.300409,1.821416,0.000768,0.531667,-38.783318,0.956518,0.160970,0.238150,0.232230,0.058216,0.084723,0.091694,-0.219469,-0.475784,-0.300254,-0.233963,-0.305154,0.014425,0.000986,0.031601,0.002166,0.006514,0.001193,0.171608,0.001815,0.001064,0.008940,0.010741,0.001718,0.046173
0.146311,0.000000,3.015245,0.396043,0.292784,2.509708,0.000761,0.589167,-39.571221,0.812175,0.087020,0.122152,0.057821,-0.093237,0.024957,0.146998,-0.045625,-0.093874,-0.053249,-0.207688,-0.445241,0.005108,0.003059,0.045527,0.004452,0.004159,0.001285,0.078300,0.002864,0.005178,0.003673,0.005932,0.002276,0.022702
0.140892,0.000000,3.235508,0.401086,0.294253,2.428869,0.000634,0.594167,-39.410667,0.771784,0.219157,0.285707,-0.018924,-0.333169,-0.668245,-0.339627,-0.261521,-0.058048,0.176926,-0.018758,-0.281570,0.017705,0.001915,0.003686,0.004176,0.004524,0.007319,0.106533,0.000950,0.003110,0.003320,0.006164,0.002751,0.028354
0.117549,0.000000,3.216325,0.399925,0.293095,2.645538,0.000793,0.600833,-39.902569,1.036306,0.189878,0.122209,-0.076413,-0.177646,-0.138362,-0.123676,-0.248142,-0.292139,0.004639,-0.143484,-0.156417,0.004109,0.002793,0.016787,0.029096,0.004755,0.002642,0.016397,0.001378,0.004138,0.005568,0.009688,0.006807,0.007840
0.074198,0.000000,2.812886,0.391363,0.299479,2.233080,0.000683,0.572500,-39.741915,1.009332,0.318192,0.131363,0.081296,-0.066576,-0.150731,-0.198497,-0.290750,-0.349136,-0.276885,-0.254333,-0.256899,0.016569,0.001553,0.018786,0.017794,0.002330,0.002960,0.087936,0.001621,0.001650,0.006423,0.012965,0.001079,0.023190
0.165902,0.000000,3.069085,0.393989,0.294763,2.415182,0.000605,0.583333,-39.430019,1.034423,0.191071,0.271717,0.008614,-0.153082,-0.101051,0.010103,0.041650,0.022878,-0.187107,-0.038643,-0.133573,0.007835,0.002400,0.021257,0.002135,0.004867,0.004846,0.059546,0.001237,0.002147,0.021607,0.007671,0.001837,0.016018
0.083368,0.000000,3.131444,0.400791,0.290715,2.513958,0.000560,0.601667,-39.801467,0.720847,-0.098582,-0.014978,-0.154832,-0.167993,-0.137860,-0.111086,-0.108048,-0.167630,-0.103334,-0.035121,-0.071600,0.004393,0.000860,0.011145,0.003281,0.004246,0.001960,0.089539,0.000963,0.002988,0.003805,0.003077,0.000977,0.023944
0.129221,0.000000,2.880854,0.345471,0.294352,1.848497,0.001087,0.469167,-37.863596,1.315674,0.160342,0.073505,-0.360755,0.258206,-0.216513,0.023640,-0.405910,-0.368202,-0.228572,-0.020445,-0.118371,0.020006,0.007090,0.026052,0.009975,0.008630,0.004405,0.012195,0.003244,0.003708,0.021863,0.013561,0.004669,0.007369
0.155898,0.000004,3.060265,0.266699,0.232716,1.822642,0.001070,0.392500,-34.522026,0.586633,0.231312,-0.414941,-0.891023,-0.132367,-0.486388,0.070609,-0.082851,0.012216,-0.340659,-0.123164,-0.267977,0.010536,0.008771,0.010638,0.011437,0.004536,0.010192,0.009855,0.000962,0.001157,0.014277,0.007439,0.013089,0.004124
0.160067,0.000003,3.148715,0.267157,0.243470,1.478361,0.000941,0.319167,-34.788412,0.283957,0.343887,-0.202628,-1.030424,0.002075,-0.577158,0.052112,-0.067103,-0.018704,-0.217875,-0.133415,-0.023565,0.003364,0.004774,0.019801,0.005287,0.004814,0.004204,0.004419,0.002411,0.001878,0.011010,0.022646,0.000947,0.006763
