# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.092955,0.011959,2.315428,0.128763,0.176159,0.210860,0.009932,0.047500,-24.314024,1.366828,-1.860315,-0.176917,-0.101568,-0.683220,-0.133133,-0.922706,-0.558245,-0.655163,0.125090,0.717955,0.555114,0.021508,0.004996,0.001849,0.001445,0.012089,0.060784,0.059863,0.003269,0.015488,0.001261,0.002931,0.002164,0.020914
0.050021,0.129028,3.246255,0.076051,0.094170,0.102535,0.031325,0.055000,-23.163785,0.059944,-1.907738,0.443560,0.402392,-1.094754,0.052525,-0.640676,-0.507232,-0.223442,-1.012295,0.114521,0.986545,0.000351,0.000319,0.000169,0.018604,0.007481,0.000474,0.002038,0.016054,0.001228,0.000213,0.062101,0.005477,0.016980
0.045436,0.109063,3.301696,0.113056,0.174696,0.088429,0.016208,0.055833,-22.705929,0.407390,-1.685715,0.935541,0.526265,-1.154767,0.114774,-0.639886,-0.875397,-0.491413,-0.547266,-0.054693,0.914953,0.000371,0.000231,0.000736,0.008904,0.020164,0.003561,0.001304,0.031144,0.000487,0.000384,0.006280,0.014656,0.009473
0.025427,0.029389,2.769627,0.136241,0.209709,0.077089,0.013820,0.048333,-23.963090,1.218828,-1.244497,1.327422,0.420308,-0.704708,-0.359438,-0.701722,-1.197953,-0.495491,-0.227078,0.315150,0.594446,0.001833,0.000282,0.002980,0.007367,0.054578,0.073276,0.002361,0.001171,0.009969,0.000530,0.001805,0.011853,0.022936
0.052939,0.000579,2.522866,0.169009,0.229652,0.199317,0.006166,0.055000,-28.174900,2.043064,-0.554200,0.808030,-0.201074,-0.778795,-0.342899,-0.536893,-0.558471,-0.114446,-0.424875,-0.342099,0.326878,0.013766,0.001293,0.011990,0.024789,0.048250,0.080201,0.020814,0.002406,0.007369,0.003693,0.007106,0.021915,0.021990
0.134639,0.005178,1.166393,0.190806,0.227564,0.613785,0.003332,0.097500,-25.138161,2.125962,0.558589,-0.312448,0.157056,-0.542617,-0.442836,-0.847904,-0.706715,0.374279,0.046526,0.374804,-0.012183,0.009444,0.000662,0.016963,0.016833,0.029088,0.054928,0.038316,0.002848,0.029389,0.015108,0.009288,0.005331,0.015458
0.014173,0.073876,3.281855,0.111243,0.182563,0.077530,0.033901,0.015833,-24.938992,3.451765,1.078594,-1.323572,0.062882,-0.091128,-0.065826,-0.309785,-1.280193,-0.293664,-0.866025,0.394686,0.340375,0.001396,0.000111,0.004064,0.015550,0.249691,0.034605,0.002635,0.000247,0.001353,0.000635,0.001015,0.000182,0.068147
0.010421,0.029640,3.247681,0.108545,0.201151,0.027984,0.045178,0.020833,-25.516712,3.349982,0.617582,-0.236745,-0.626920,-0.839564,-0.431275,-0.014520,-0.225414,-0.409526,-1.056187,-0.545909,0.063988,0.004467,0.001421,0.020747,0.244030,0.014123,0.013757,0.004113,0.000022,0.001325,0.001434,0.002417,0.000772,0.066132
0.010421,0.021594,3.123295,0.093515,0.181536,0.032969,0.030317,0.020833,-24.147099,3.232796,-0.452159,0.155330,-0.067823,-0.031127,-0.112924,0.079706,-0.392542,-0.306929,-1.100099,-0.229135,0.247108,0.009467,0.001875,0.208785,0.024265,0.010156,0.012252,0.009713,0.000054,0.002982,0.003719,0.005783,0.001568,0.056007
0.021676,0.045939,3.287587,0.079457,0.112912,0.131584,0.023324,0.059167,-23.066420,0.867522,-0.647508,-0.314048,-0.713241,0.220519,-0.620200,-0.490217,-0.057701,-0.615551,-1.061265,-0.591052,-0.487607,0.000550,0.002041,0.076595,0.099407,0.011528,0.001874,0.000416,0.000473,0.001819,0.014249,0.000457,0.001659,0.032128
0.022509,0.031520,3.207196,0.072773,0.120945,0.112569,0.018723,0.029167,-23.575975,2.075579,-0.018789,-0.241926,-0.619681,0.091756,-0.500729,-0.480110,0.036967,0.028437,-0.770907,-0.939676,-0.950255,0.017398,0.010044,0.091816,0.046736,0.001705,0.003491,0.002532,0.000406,0.032833,0.000973,0.001857,0.002363,0.026421
0.020008,0.014505,2.331378,0.092312,0.155929,0.069909,0.008034,0.020000,-24.889532,2.302582,-0.321775,-0.891022,-1.188513,-0.245151,-0.341219,-0.546662,-0.154845,-0.447696,-0.762749,-0.790060,-1.027516,0.061968,0.047932,0.046035,0.045745,0.004888,0.001159,0.001062,0.001423,0.010390,0.003171,0.002647,0.000779,0.022733
0.013756,0.038878,2.892654,0.091052,0.168673,0.046800,0.008713,0.019167,-24.088644,2.957075,0.110412,-0.097493,-0.712101,-0.091311,-0.375199,-0.469708,0.192962,-0.051094,-0.573476,-0.926636,-0.938939,0.017896,0.063831,0.116938,0.040488,0.001019,0.003962,0.001643,0.000307,0.007380,0.002282,0.005897,0.006731,0.033992
0.050021,0.002836,2.701388,0.198760,0.188022,1.112590,0.018410,0.204167,-26.363459,2.423078,0.420943,0.125354,-0.119015,-0.149589,0.026970,-0.199685,-0.423243,-0.333209,-0.225780,-0.562842,-0.343012,0.007526,0.009311,0.073960,0.047709,0.020131,0.008084,0.008679,0.001502,0.003004,0.011969,0.026438,0.003205,0.020837
0.024594,0.055375,3.300005,0.111941,0.193691,0.055941,0.013546,0.028333,-22.930446,2.377430,-0.888220,-0.173805,-0.342648,-0.090940,0.352078,-0.148047,-0.091411,-0.311479,-1.062602,-0.759021,-0.670227,0.008001,0.047693,0.126396,0.019957,0.003521,0.001424,0.000850,0.002664,0.023145,0.001114,0.001297,0.000730,0.034883
0.020008,0.060903,3.313394,0.055199,0.119393,0.015798,0.009607,0.028333,-23.657241,3.543862,-0.947014,-0.018671,0.203591,-0.577448,-0.297019,-0.076591,-0.159223,-0.062069,-0.821400,-0.536939,-0.726911,0.007659,0.010738,0.084907,0.034928,0.007049,0.002404,0.002244,0.000320,0.034259,0.001315,0.002777,0.000924,0.023900
0.025427,0.066479,3.313825,0.111483,0.201152,0.039776,0.007271,0.036667,-22.973147,2.970653,-0.839921,-0.720855,-0.339863,-0.254511,-0.001438,0.116823,-0.220250,-0.686039,-0.646824,-0.389074,-0.611098,0.014375,0.047588,0.089090,0.020992,0.004700,0.002258,0.002116,0.002332,0.018425,0.000818,0.001740,0.001716,0.025316
0.019591,0.069679,3.307691,0.086815,0.170142,0.029266,0.011621,0.035833,-23.306491,3.127238,-1.159467,-0.845252,-0.071701,-0.507156,0.164272,0.419284,-0.184235,-0.668773,-0.546390,-0.091976,-0.858675,0.056871,0.075725,0.045204,0.006164,0.002197,0.001945,0.005579,0.037589,0.001407,0.000739,0.001817,0.003617,0.025441
0.022926,0.097326,3.278333,0.067099,0.121288,0.023225,0.024669,0.043333,-22.100989,2.225744,-1.686984,-0.146327,-0.582339,-0.428113,0.156817,0.112852,-0.685379,0.029968,-0.076234,-0.473659,-0.498886,0.050449,0.004713,0.005406,0.007190,0.001440,0.006013,0.125231,0.002086,0.001243,0.001091,0.003884,0.023770,0.034702
0.032514,0.082273,3.242315,0.068795,0.114182,0.019503,0.021194,0.057500,-21.944565,1.583198,-1.862443,0.456715,-1.036967,0.090964,0.118337,-0.338459,-0.118575,-0.188968,0.150945,-0.288963,-0.169804,0.008838,0.001574,0.005736,0.000958,0.001203,0.112602,0.002225,0.001219,0.000898,0.001959,0.026818,0.016751,0.030390
0.034598,0.025293,3.157359,0.113279,0.182215,0.068098,0.008099,0.064167,-22.739829,1.258451,-1.603428,0.235145,-1.155254,0.083590,-0.012641,-0.704706,-0.252799,-0.451414,-0.147783,0.222359,0.095118,0.004253,0.001345,0.007499,0.003029,0.005401,0.058520,0.013328,0.004109,0.003996,0.006411,0.024910,0.002619,0.015518
0.027095,0.008636,2.979441,0.125696,0.200659,0.078336,0.007194,0.059167,-24.340141,1.810254,-0.765164,-0.003003,-1.019938,0.625169,0.556556,-0.556736,-0.430541,-0.157151,-0.055280,0.147247,0.271720,0.004728,0.000541,0.014888,0.023452,0.007552,0.007348,0.016439,0.009702,0.003094,0.002347,0.008699,0.002573,0.006525
0.026261,0.002414,2.812278,0.070613,0.131284,0.021839,0.010150,0.060000,-26.217016,2.931889,-1.284815,0.967464,-0.843362,0.420772,0.356766,-0.839054,0.235870,-0.249014,-0.197517,-0.519278,-0.371552,0.025393,0.002685,0.084173,0.021831,0.004219,0.002175,0.007756,0.003857,0.009614,0.009029,0.037497,0.008285,0.022460
0.067528,0.000258,3.022872,0.146673,0.192029,0.340118,0.006366,0.073333,-28.907006,1.685422,-0.034858,1.178596,-0.425079,0.435222,0.077438,-0.352296,0.182470,-0.502315,-0.310526,-0.300786,-0.102430,0.105874,0.000406,0.023179,0.022172,0.012210,0.002382,0.007205,0.001617,0.002355,0.027863,0.008335,0.006102,0.027860
0.101709,0.000046,3.246204,0.184486,0.213295,0.790532,0.003549,0.145000,-30.669524,0.886508,-0.225557,0.946987,-0.331189,-0.206887,0.066412,-0.115294,-0.136245,-0.409950,-0.194887,-0.083643,-0.081488,0.034004,0.001217,0.025938,0.016936,0.004672,0.008317,0.005491,0.004171,0.003436,0.004622,0.024770,0.002855,0.010645
0.091288,0.000016,3.031694,0.185242,0.228995,0.558696,0.001720,0.090000,-31.989266,0.831500,-0.481273,0.988672,-0.207098,-0.131110,0.070595,-0.172091,-0.217772,-0.182813,-0.065916,0.084175,0.135067,0.031242,0.006515,0.011466,0.003284,0.011537,0.007573,0.011098,0.009978,0.012753,0.013910,0.011872,0.003122,0.006932
0.101709,0.000004,3.042244,0.226785,0.258890,0.776695,0.002165,0.127500,-33.997841,1.078835,-0.920464,0.295877,-0.261803,-0.159003,0.154571,0.182847,-0.088784,-0.389891,-0.156971,-0.251775,-0.004144,0.028223,0.014538,0.024280,0.022004,0.007810,0.007728,0.010577,0.001688,0.005021,0.004155,0.009904,0.005076,0.008299
0.083368,0.000001,3.021581,0.246408,0.282148,0.705250,0.001754,0.087500,-35.223403,1.898208,-0.698861,0.101944,-0.003177,0.159884,0.090848,0.056773,-0.011927,-0.293032,-0.078967,-0.148499,-0.010948,0.030172,0.011108,0.015729,0.012958,0.021581,0.014089,0.012731,0.006000,0.005357,0.018113,0.017907,0.003408,0.007165
0.056690,0.000001,2.866270,0.269411,0.295284,0.863314,0.001289,0.120000,-36.495360,1.756613,-0.406914,0.119297,0.161698,0.324432,0.060135,0.097964,-0.257370,-0.220665,-0.134376,-0.114562,-0.092001,0.007744,0.006188,0.041472,0.013303,0.026273,0.014376,0.022865,0.002061,0.001499,0.012077,0.014503,0.009226,0.010836
0.089204,0.000000,3.141036,0.319576,0.310580,1.165049,0.001197,0.207500,-37.615241,1.380181,-0.506868,0.003374,-0.442866,-0.047752,0.094699,-0.246202,-0.498822,-0.451605,-0.020934,-0.252973,-0.067075,0.029242,0.005517,0.036488,0.019019,0.022646,0.009458,0.022766,0.003962,0.006052,0.006382,0.006803,0.001427,0.010951
0.050855,0.000000,2.718558,0.338828,0.315073,1.357815,0.000922,0.237500,-38.886123,1.643634,-0.055278,0.241456,-0.476684,0.017831,0.074198,-0.022096,-0.164219,-0.103594,0.085191,-0.093399,-0.087143,0.019058,0.007932,0.030885,0.022610,0.005991,0.010263,0.024100,0.002428,0.008366,0.015644,0.014667,0.008283,0.008179
0.044185,0.000000,2.735565,0.381679,0.321070,1.749687,0.000953,0.376667,-39.994269,1.404906,-0.175477,0.319833,-0.347787,0.023306,-0.027263,0.105290,0.110484,-0.129141,-0.096163,-0.043002,-0.041343,0.020709,0.005850,0.034375,0.002065,0.015010,0.001418,0.016860,0.001714,0.005548,0.011028,0.023687,0.008274,0.009815
0.028345,0.000000,2.956957,0.467870,0.308828,2.294269,0.000917,0.069167,-43.375551,0.439071,0.019818,0.230135,-0.042456,-0.135856,-0.108694,-0.006276,0.116020,-0.074748,0.020011,0.072398,-0.047013,0.005572,0.001281,0.008774,0.001561,0.004035,0.002361,0.007281,0.001746,0.001136,0.003463,0.004162,0.003543,0.002329
0.031680,0.000000,2.462504,0.433015,0.309825,2.272697,0.000615,0.205000,-42.333145,1.454144,0.241041,0.337408,-0.156396,-0.076092,0.341538,0.151844,-0.159531,-0.258722,-0.063757,0.139470,0.157605,0.003041,0.002713,0.020896,0.005241,0.014823,0.006379,0.017882,0.000725,0.004887,0.007295,0.024979,0.002162,0.007853
0.010838,0.000000,1.717234,0.439292,0.314166,1.747949,0.000619,0.000000,-44.218288,0.505150,-0.317199,0.223621,0.447890,0.694223,-0.102093,-0.029084,0.176057,-0.195004,-0.253027,0.089236,-0.234784,0.005400,0.001901,0.016409,0.004701,0.004935,0.002306,0.020126,0.003358,0.004962,0.003199,0.008143,0.003319,0.005518
0.004168,0.000000,2.212788,0.469781,0.304049,1.345220,0.000504,0.000000,-45.433889,0.538431,-0.106082,0.174149,0.132840,0.208505,0.229600,0.249133,0.118655,-0.013773,-0.105316,0.033704,-0.144836,0.004709,0.001226,0.007089,0.002621,0.003621,0.002698,0.020427,0.001439,0.001830,0.001746,0.003861,0.002834,0.005049
0.000834,0.000000,2.319824,0.492026,0.293174,0.735359,0.000479,0.000000,-47.463172,0.129802,0.187135,-0.163714,0.008678,-0.048069,-0.017405,0.024997,-0.004792,-0.010863,-0.012880,0.027031,0.034841,0.001081,0.000739,0.002395,0.001895,0.001078,0.001284,0.040810,0.001211,0.001779,0.001167,0.001047,0.001328,0.010911
0.000000,0.000000,2.076649,0.487929,0.295745,0.438858,0.000447,0.000000,-48.391093,-0.093573,-0.044588,-0.053671,-0.055606,-0.080124,-0.134474,-0.209382,-0.217516,-0.099386,0.127502,0.279625,0.166811,0.001208,0.000656,0.001175,0.000905,0.000930,0.001652,0.071581,0.001016,0.001044,0.000882,0.000592,0.000506,0.019521
0.001667,0.000000,2.076360,0.491410,0.293441,0.635186,0.000427,0.000000,-47.743671,-0.028272,-0.036628,-0.089201,-0.055050,-0.030570,0.062874,0.078060,-0.052552,-0.151590,0.055156,0.206682,0.057320,0.000870,0.000635,0.002630,0.001444,0.001040,0.001568,0.043009,0.001202,0.000604,0.001278,0.000974,0.000948,0.011567
0.002501,0.000000,2.102972,0.492560,0.293683,0.628903,0.000367,0.000000,-47.772032,0.051122,0.143795,-0.040619,0.431616,0.153554,-0.099022,-0.040772,0.022930,-0.040112,0.011753,-0.038721,0.052372,0.001226,0.000756,0.002042,0.000561,0.001248,0.001270,0.041281,0.000976,0.000784,0.001516,0.001945,0.000606,0.011094
0.001667,0.000000,2.273745,0.490858,0.294032,0.534779,0.000356,0.000000,-47.947474,-0.021158,-0.010931,-0.008486,-0.015126,-0.017139,-0.010741,-0.003276,-0.011904,-0.019859,-0.018146,-0.018424,-0.005799,0.001222,0.000870,0.002183,0.001273,0.000973,0.000821,0.050185,0.001009,0.001599,0.000912,0.001025,0.000496,0.013566
0.001667,0.000000,1.876855,0.492447,0.297630,0.716292,0.000362,0.000000,-47.262131,0.251213,0.264984,0.165556,-0.195991,0.246003,0.068694,0.139638,0.089832,-0.085701,-0.151101,-0.150168,0.044596,0.002324,0.000828,0.002865,0.001591,0.001331,0.001288,0.037988,0.000728,0.001216,0.001789,0.002241,0.001448,0.010074
