# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.037932,0.063253,2.825583,0.126895,0.198287,0.106762,0.006127,0.050833,-21.855241,1.138377,-1.986661,0.490192,0.058605,-0.837287,0.042666,-0.237447,-0.426607,-0.325787,-0.209433,-0.716055,-0.766902,0.028229,0.002808,0.037678,0.014539,0.005263,0.012240,0.006177,0.003161,0.003530,0.002005,0.008907,0.014561,0.010634
0.035431,0.101388,3.224506,0.140818,0.209483,0.093980,0.004962,0.056667,-22.182656,0.406048,-2.133652,0.698531,0.195609,-0.721377,0.089021,0.066066,-0.128028,0.028898,-0.026741,-0.458880,-0.464733,0.027269,0.001044,0.031642,0.003814,0.000415,0.047971,0.001475,0.000450,0.002479,0.000888,0.008269,0.019101,0.015157
0.028762,0.030730,3.141283,0.114351,0.183828,0.083111,0.014200,0.049167,-22.991384,1.972594,-1.339722,1.062007,0.087875,-0.710042,0.292592,-0.286169,-0.406693,-0.411550,-0.449524,-0.670010,-0.607330,0.011362,0.006502,0.057104,0.073925,0.020421,0.003065,0.004517,0.002989,0.007290,0.001972,0.002382,0.001344,0.022945
0.020425,0.002905,2.862965,0.114617,0.198940,0.046933,0.007941,0.020833,-26.958719,2.888468,-0.609306,0.839982,0.198247,-0.390790,-0.186971,-0.299740,-0.411248,-0.550081,-0.404148,-0.168084,-0.489328,0.044926,0.001428,0.112012,0.111776,0.008955,0.002891,0.004852,0.000344,0.002179,0.004357,0.007700,0.001416,0.040431
0.049604,0.013296,2.526539,0.156164,0.193714,0.403363,0.018893,0.023333,-25.058615,2.498601,1.219177,-1.000506,-0.111920,-0.626851,0.078930,-0.304279,-0.579114,-0.437412,-0.505294,0.481980,0.109466,0.005667,0.002573,0.004766,0.015793,0.124511,0.104580,0.011003,0.001265,0.004437,0.001598,0.002707,0.002745,0.041130
0.011255,0.022499,3.026619,0.142963,0.210698,0.111498,0.018936,0.020000,-25.605595,2.745989,0.382672,-0.764480,-0.139526,-0.477934,0.122790,-0.535405,-0.718643,-0.924555,-0.760201,0.026649,0.130808,0.001221,0.000198,0.009879,0.226802,0.056761,0.015734,0.002443,0.000228,0.001252,0.000522,0.000543,0.000267,0.062385
0.009587,0.018002,3.279274,0.136892,0.228723,0.040418,0.011678,0.010833,-25.568070,2.884903,0.378747,0.528430,-0.051700,-0.413967,-0.558211,-0.623845,-0.609494,-0.371282,-0.334172,-0.209791,-0.187035,0.010479,0.000318,0.099525,0.167504,0.023438,0.009143,0.004711,0.000126,0.002037,0.001960,0.003179,0.000557,0.050044
0.032930,0.040600,3.252994,0.166073,0.225220,0.187202,0.025821,0.030833,-23.234965,2.008463,-0.287374,-0.058679,-0.091766,-0.157699,-0.287334,-0.244260,-0.067632,-0.750482,-0.966242,-0.543330,0.067520,0.003607,0.000519,0.029332,0.126694,0.041718,0.007411,0.002627,0.000217,0.000912,0.034846,0.003071,0.000659,0.034972
0.030429,0.027384,3.034792,0.170456,0.229204,0.212061,0.005063,0.029167,-23.438933,2.320206,-0.279556,-0.416885,-0.135777,-0.031243,-0.033568,0.106806,-0.123119,-0.688406,-0.952583,-0.693464,-0.234265,0.015807,0.002367,0.119349,0.062133,0.023034,0.001361,0.002255,0.000595,0.000600,0.004490,0.003252,0.000882,0.034501
0.022509,0.053947,3.142736,0.102439,0.163475,0.074440,0.010974,0.020000,-24.128268,3.369576,0.378153,-0.952152,-0.387533,0.029330,0.099268,0.110632,-0.061856,-0.731299,-0.600253,-0.624400,-0.257697,0.005599,0.004995,0.092835,0.108946,0.005119,0.002393,0.002707,0.000183,0.000835,0.001371,0.002364,0.000926,0.036799
0.011672,0.018847,2.546923,0.078718,0.150886,0.046129,0.017353,0.020833,-25.017837,4.040065,0.470711,-0.779437,-0.396560,0.361881,0.071454,0.169096,-0.000387,-0.591183,-0.419343,-0.424351,-0.252239,0.083597,0.005636,0.079033,0.038194,0.008741,0.005565,0.008837,0.000300,0.003662,0.013608,0.018613,0.008182,0.027791
0.029596,0.029867,2.585675,0.112827,0.181231,0.113599,0.012522,0.024167,-23.340126,2.768086,-0.219734,-0.320685,-0.949581,-0.037846,0.204642,-0.687588,-0.354507,-0.024272,-0.044818,0.075564,-0.410918,0.045963,0.003078,0.005471,0.019792,0.007884,0.032271,0.001782,0.001201,0.004064,0.021534,0.062424,0.025025,0.018771
0.021259,0.065843,3.272413,0.108776,0.196443,0.032469,0.010192,0.024167,-23.018664,2.817587,-1.365004,-0.463285,-0.550898,-0.661748,-0.014650,-0.234817,-0.923386,-0.210192,0.244216,0.087369,-0.172516,0.003045,0.002949,0.001460,0.001892,0.047464,0.013840,0.003515,0.001021,0.002570,0.048813,0.033256,0.002534,0.017763
0.017090,0.040234,3.312368,0.116710,0.204948,0.048690,0.022454,0.027500,-23.088765,2.729320,-1.243263,-0.487898,-0.443309,-0.418209,0.088843,0.225571,-0.136781,0.147628,0.067544,-0.515565,-0.729424,0.083898,0.016386,0.010904,0.002034,0.003111,0.004761,0.006524,0.009100,0.001044,0.005605,0.023934,0.060966,0.025113
0.023343,0.038212,3.249332,0.069766,0.121699,0.044620,0.012836,0.057500,-22.155627,2.209591,-1.534346,0.476762,-0.372741,0.310722,0.331965,-0.126432,-0.376562,-0.190756,-1.115333,-0.477793,-0.516150,0.012629,0.008697,0.050200,0.049425,0.026390,0.006289,0.003695,0.002408,0.014135,0.012079,0.008844,0.005680,0.015970
0.035848,0.027583,3.258100,0.079364,0.127744,0.052531,0.011920,0.065833,-22.977534,2.271338,-1.050007,0.500560,-0.924177,0.555111,-0.746449,-0.939384,-0.427086,-0.428777,0.380218,1.015056,0.045219,0.006724,0.001455,0.006227,0.008473,0.017295,0.019038,0.034354,0.010707,0.049511,0.007801,0.002871,0.004984,0.013745
0.024594,0.027765,3.276911,0.089043,0.158182,0.024566,0.020916,0.033333,-24.205404,2.351051,-1.657867,0.055079,-1.303253,-0.366358,-0.867525,-0.409305,0.587212,0.674977,0.382942,-0.324832,-0.467982,0.009320,0.002558,0.001225,0.001165,0.001834,0.003077,0.002125,0.000843,0.008326,0.020107,0.077673,0.075886,0.027244
0.035848,0.003848,2.535615,0.131896,0.204428,0.056845,0.009659,0.031667,-26.912009,2.261687,-1.130913,-0.133367,-1.175706,-0.513182,-0.697335,-0.097833,0.768646,0.454549,-0.259483,-0.447621,-0.053439,0.077286,0.000966,0.003071,0.000909,0.002614,0.001610,0.001657,0.000180,0.001427,0.006960,0.016475,0.121707,0.037120
0.085869,0.000164,3.064963,0.165473,0.193723,0.323754,0.015563,0.072500,-30.341857,0.427166,-0.974389,1.111030,-1.272094,-0.759762,-1.184765,-0.196820,0.719383,0.096869,-0.090331,-0.440045,-0.599271,0.013076,0.003496,0.003015,0.001031,0.006278,0.001076,0.001758,0.000161,0.000855,0.015745,0.012129,0.054779,0.014611
0.085035,0.000070,3.095437,0.159102,0.187238,0.595418,0.003174,0.099167,-30.887464,-0.008342,-0.921823,0.795281,-0.979245,-0.490256,-0.695628,-0.179380,0.309502,0.304292,-0.021601,-0.276980,-0.558188,0.013508,0.003742,0.002055,0.003396,0.016739,0.006374,0.004842,0.001049,0.002300,0.008620,0.026206,0.011704,0.007180
0.097124,0.000010,3.097361,0.198460,0.233493,0.905896,0.002794,0.123333,-33.022509,0.294172,-1.052361,0.181026,-0.680520,-0.147394,-0.120187,-0.088777,0.005435,-0.035470,-0.472017,0.120160,-0.389317,0.007817,0.003084,0.017186,0.008223,0.011819,0.007171,0.002834,0.005457,0.002678,0.008680,0.005970,0.020439,0.005341
0.099208,0.000007,1.212761,0.225956,0.209251,0.909097,0.004704,0.170833,-35.409217,0.550864,-0.285410,0.003245,0.011109,-0.683092,0.334156,-0.575650,0.179061,-0.113517,0.011851,-0.064178,-0.092858,0.003634,0.006118,0.005426,0.003832,0.002112,0.000614,0.002611,0.000480,0.001951,0.002083,0.003001,0.002296,0.001629
0.100459,0.000001,2.282651,0.289959,0.264343,2.001468,0.002627,0.240000,-37.237485,0.820793,0.004529,0.241979,0.370645,-0.546987,0.214858,-0.532879,-0.340015,-0.236291,-0.391346,-0.138664,0.413113,0.011717,0.001101,0.013169,0.004406,0.013954,0.004623,0.009953,0.005598,0.006550,0.004099,0.002897,0.006069,0.004009
0.043351,0.000000,2.492184,0.403412,0.306440,2.363117,0.001224,0.477500,-40.787837,1.092446,-0.178841,0.086994,-0.343248,-0.535354,0.206372,0.371532,0.228419,-0.259362,-0.439201,-0.290130,-0.073688,0.019927,0.010419,0.019998,0.003324,0.005085,0.003539,0.016060,0.002984,0.001843,0.006101,0.004474,0.006198,0.006379
0.039183,0.000000,2.817445,0.401610,0.310643,2.365385,0.000612,0.395000,-40.973790,0.891342,-0.180791,0.231509,-0.019671,-0.034787,0.017543,0.100104,0.063782,0.040133,-0.075346,-0.000281,0.138572,0.005817,0.002665,0.011338,0.003886,0.011017,0.005866,0.011791,0.004234,0.002394,0.004284,0.006241,0.004169,0.003229
0.034181,0.000000,2.762940,0.394803,0.313910,2.214444,0.000574,0.379167,-40.787946,0.926245,-0.324228,0.108432,-0.297893,0.018803,-0.006123,-0.119059,-0.011065,-0.095889,-0.011450,-0.079406,0.056112,0.004739,0.003459,0.021816,0.009004,0.016999,0.005135,0.029827,0.001512,0.002673,0.002409,0.010988,0.004561,0.008597
0.030846,0.000000,2.609993,0.413585,0.315883,2.162149,0.000626,0.329167,-41.232415,1.272766,-0.429566,0.137425,-0.218373,-0.130061,-0.082435,0.012596,-0.012494,-0.101930,-0.042239,-0.107195,0.049468,0.004918,0.001292,0.015028,0.009372,0.003840,0.007940,0.020977,0.001726,0.002291,0.012187,0.017837,0.008926,0.006256
0.019175,0.000000,2.904809,0.466979,0.303517,2.318042,0.000672,0.072500,-43.671393,0.370015,-0.174505,0.188964,-0.050683,0.143719,-0.144888,-0.136212,-0.199194,-0.082405,0.175637,0.257262,0.103422,0.001866,0.001971,0.005794,0.004290,0.002697,0.003195,0.009194,0.001440,0.002419,0.003638,0.004636,0.001437,0.002141
0.015840,0.000000,2.739225,0.459868,0.309282,2.357927,0.000451,0.115000,-43.316520,0.749252,-0.124064,-0.094421,-0.302923,-0.288134,-0.164159,-0.139021,-0.044727,0.025868,0.239174,-0.081435,-0.298977,0.002296,0.001569,0.011321,0.005967,0.004354,0.003083,0.016502,0.002256,0.002511,0.005771,0.002621,0.005198,0.004237
0.014173,0.000000,2.231504,0.483465,0.307221,1.989378,0.000466,0.000000,-44.451320,0.579348,-0.125161,0.222699,0.070485,-0.098131,-0.034904,0.317404,0.124517,-0.162916,-0.085990,-0.169678,0.236980,0.002062,0.002800,0.005302,0.003827,0.004087,0.001138,0.020324,0.001000,0.001384,0.001517,0.003865,0.001831,0.005068
0.022509,0.000000,2.317032,0.471033,0.298776,2.114318,0.000470,0.000000,-44.015011,1.153535,0.094272,-0.004418,0.162566,-0.060674,0.176208,0.043065,0.011660,-0.052502,-0.069978,0.058821,-0.017859,0.006085,0.002891,0.006501,0.003043,0.006045,0.001932,0.011639,0.001037,0.003695,0.002788,0.008583,0.001128,0.003091
0.003335,0.000000,2.751338,0.493451,0.304648,1.052015,0.000633,0.000000,-46.694366,-0.043747,-0.055463,-0.010600,0.016661,-0.021252,-0.044242,-0.032329,-0.039601,-0.079373,0.013472,0.008157,-0.073574,0.001646,0.000563,0.001683,0.001269,0.002021,0.002024,0.035070,0.002090,0.001051,0.002928,0.001686,0.001106,0.009257
0.002501,0.000000,2.229409,0.492487,0.294704,0.979104,0.000387,0.000000,-47.018460,0.516115,0.234750,-0.128896,0.133715,0.100096,-0.083612,-0.141026,-0.170837,-0.061430,0.067160,-0.051598,-0.059048,0.001167,0.001208,0.001842,0.001572,0.002376,0.001726,0.039615,0.001272,0.001416,0.002144,0.001998,0.000890,0.010515
0.000000,0.000000,2.250134,0.485710,0.296538,0.563278,0.000541,0.000000,-48.071589,-0.015356,0.002896,0.014741,0.017550,0.014255,0.010925,0.013814,0.020507,0.028492,0.034246,0.030160,0.019795,0.001174,0.000687,0.001378,0.000986,0.000631,0.000676,0.082438,0.000867,0.000791,0.000810,0.000690,0.000692,0.022550
0.000000,0.000000,3.257553,0.000833,0.000000,0.202719,0.379706,0.000000,-50.596443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.046064
0.003335,0.000000,1.430418,0.494982,0.302788,1.271541,0.399680,0.000000,-46.455665,0.336989,0.177542,0.346844,0.303716,-0.366179,0.186318,0.097978,0.055936,-0.209857,0.038443,0.074007,-0.017667,0.001502,0.000865,0.006349,0.001621,0.001854,0.001106,0.033283,0.000843,0.001360,0.001244,0.001520,0.001181,0.008825
0.000834,0.000000,2.321217,0.482904,0.298084,0.399832,0.000668,0.000000,-48.433878,0.001590,0.001895,0.002003,0.002158,0.002290,0.002525,0.002137,0.002003,0.002305,0.002503,0.002000,0.002816,0.000570,0.000465,0.000831,0.000570,0.000622,0.000570,0.104911,0.000465,0.000528,0.000607,0.000633,0.000465,0.028837
