# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.028762,0.022900,2.816455,0.084522,0.159154,0.035103,0.002913,0.037500,-24.248522,2.174043,-1.908067,-0.200332,0.939264,0.110095,0.108057,-0.375001,-0.575947,0.197683,0.336647,-0.147355,-0.255644,0.017776,0.001377,0.011371,0.009628,0.001046,0.009719,0.006575,0.007561,0.031951,0.004242,0.005317,0.018719,0.008394
0.036265,0.000783,3.051075,0.141668,0.211865,0.162349,0.010752,0.045000,-27.612332,2.110922,-0.669968,0.448801,0.323994,0.415079,0.153753,-0.143666,-0.205919,0.115738,0.524194,-0.073808,-0.885812,0.008967,0.000742,0.032116,0.013848,0.014454,0.001896,0.020732,0.006363,0.017861,0.007324,0.063890,0.006832,0.016630
0.147978,0.001050,2.652949,0.257610,0.199324,1.892344,0.008161,0.424167,-27.440256,0.724625,0.874105,-0.480257,0.088512,-0.404311,0.288261,-0.490475,-0.107261,0.008420,0.400588,0.089655,-0.174131,0.006585,0.001488,0.016307,0.004487,0.004603,0.002767,0.007239,0.001914,0.008911,0.006519,0.007805,0.005984,0.003778
0.020425,0.018798,3.003857,0.096510,0.161818,0.203183,0.016407,0.019167,-24.553630,3.056666,1.266270,-1.190591,-0.338680,-0.494399,-0.127307,0.273679,0.252713,0.007211,-0.110646,-0.166050,-0.131455,0.075770,0.026892,0.064711,0.005594,0.002934,0.003605,0.015160,0.000910,0.025773,0.010326,0.007341,0.013897,0.023492
0.035431,0.022744,3.105291,0.096156,0.157021,0.267004,0.003754,0.021667,-24.123610,2.655682,0.942012,-1.281096,-0.107811,-1.096739,-0.259895,0.733060,-0.122138,-0.247008,-0.093705,-0.009920,-0.376119,0.088772,0.007798,0.027937,0.014735,0.002322,0.003650,0.026276,0.001230,0.007569,0.003590,0.007955,0.045025,0.024384
0.021676,0.015019,3.044964,0.093010,0.146035,0.170448,0.012914,0.020833,-25.900719,2.267523,0.462637,-1.019552,0.175119,-1.391630,-0.008228,0.911459,-0.625279,0.251598,0.123644,0.089890,-0.137724,0.037498,0.000392,0.019883,0.015044,0.000661,0.000384,0.033551,0.000028,0.001439,0.000735,0.001283,0.139226,0.038001
0.017507,0.009788,3.034555,0.065639,0.138949,0.018607,0.008485,0.016667,-27.609837,3.239698,0.042843,-0.065121,0.074950,-1.246192,0.097197,0.780675,-0.766519,0.258050,0.111302,0.063246,-0.085310,0.070427,0.000345,0.031493,0.003613,0.000781,0.000261,0.035247,0.000046,0.000884,0.000130,0.001895,0.124128,0.037169
0.016674,0.004567,2.935119,0.063232,0.146631,0.009531,0.002188,0.016667,-28.374539,3.649249,0.065786,0.168628,-0.443467,-1.121090,0.066712,0.545374,-0.330525,0.250240,0.202424,0.070933,-0.102436,0.070081,0.000848,0.043061,0.002489,0.001400,0.002248,0.032538,0.000034,0.001874,0.000719,0.002562,0.114812,0.035160
0.037099,0.000228,2.715016,0.117936,0.198944,0.105673,0.030407,0.016667,-30.931856,3.213559,0.606844,0.291420,0.010412,-0.274212,0.278498,0.448770,-0.093569,0.048509,0.238431,-0.229928,-0.179749,0.024415,0.001740,0.119057,0.005338,0.011306,0.020594,0.041916,0.000195,0.000521,0.002378,0.054098,0.021636,0.032725
0.018758,0.000056,3.115071,0.104912,0.195370,0.045182,0.004527,0.016667,-33.148461,3.110549,0.601091,0.930298,-0.144613,-0.104720,-0.031167,-0.032052,0.540719,-0.022243,-0.177796,-0.028498,-0.300154,0.081884,0.000678,0.133094,0.004505,0.009670,0.008333,0.009879,0.000019,0.001721,0.003227,0.036177,0.023388,0.039187
0.029596,0.000011,3.031638,0.144807,0.235198,0.085792,0.004300,0.016667,-34.654497,2.811655,0.344504,0.751831,0.051688,0.102850,0.146581,0.070652,0.705209,0.170221,-0.195068,0.200466,-0.149724,0.023082,0.000822,0.145636,0.006350,0.017556,0.002830,0.019429,0.000118,0.001644,0.007708,0.040550,0.024540,0.038476
0.055857,0.000004,2.482291,0.179402,0.266100,0.121756,0.006526,0.016667,-36.504451,3.190684,0.555727,0.480886,0.023745,-0.293108,-0.288050,0.031278,0.033998,0.196456,-0.150169,-0.149860,-0.300386,0.080962,0.001486,0.056266,0.011302,0.012035,0.008760,0.032776,0.001204,0.003673,0.008961,0.073930,0.023278,0.027386
0.082534,0.000002,1.952815,0.201778,0.265984,0.270715,0.009811,0.036667,-35.812335,2.494028,-0.898582,-0.623791,0.154738,0.680387,0.403836,0.703019,-0.020426,-0.216440,-0.296749,0.156153,0.149767,0.023997,0.006586,0.030990,0.015334,0.038131,0.018244,0.019262,0.006067,0.002717,0.004240,0.018621,0.007550,0.010704
0.034181,0.025407,2.487119,0.063537,0.119487,0.026591,0.013490,0.046667,-23.718581,2.763088,-2.047558,-0.251257,0.759559,-0.168731,0.689294,0.057189,-0.595379,0.127078,0.328646,-0.143466,-0.492355,0.004741,0.001726,0.005712,0.009402,0.008028,0.005682,0.031812,0.000286,0.041067,0.004453,0.012924,0.001630,0.012170
0.025010,0.047483,2.993072,0.061897,0.090495,0.115648,0.007084,0.052500,-22.333257,1.325270,-1.591626,0.170821,0.932949,0.098575,0.742854,-0.252366,-0.329974,0.765733,-0.139182,-0.366607,-0.243620,0.001758,0.001514,0.003341,0.004221,0.007677,0.008215,0.008480,0.004854,0.040881,0.017087,0.043205,0.000348,0.014189
0.032514,0.050205,3.016573,0.066130,0.088257,0.174923,0.005410,0.065833,-21.835136,0.951866,-1.104741,0.083879,-0.130079,0.886679,0.233824,-0.694544,-0.118018,0.540455,-0.422742,-0.050225,-0.234558,0.002121,0.003681,0.002681,0.002189,0.004086,0.005035,0.005394,0.000929,0.070279,0.011279,0.053725,0.001113,0.022089
0.024177,0.010524,2.784581,0.059284,0.100168,0.079666,0.012515,0.065000,-24.001846,2.381310,-0.470219,0.016911,-0.745416,0.663571,0.288861,0.138004,0.267568,0.085705,-0.543318,0.186272,-0.297025,0.023636,0.011677,0.017897,0.037644,0.006553,0.001968,0.009642,0.002984,0.004997,0.011401,0.063361,0.004584,0.017222
0.015840,0.004633,2.639917,0.069369,0.137945,0.051865,0.012666,0.019167,-26.633059,3.568996,0.582535,-0.196619,-0.875028,0.114774,0.371251,-0.061967,0.285140,0.745992,-0.349583,0.385570,-0.395368,0.011662,0.025835,0.008664,0.000242,0.013273,0.013142,0.011645,0.000232,0.002566,0.055109,0.089285,0.002904,0.025499
0.016257,0.007723,3.014265,0.090247,0.168735,0.057453,0.003070,0.018333,-26.386345,3.784954,0.905864,-0.306023,-0.913308,-0.040385,0.353380,-0.154133,0.486184,-0.261387,0.064010,0.278586,-0.472381,0.014929,0.039642,0.020042,0.001240,0.016135,0.014473,0.017101,0.000358,0.000638,0.036339,0.083512,0.001662,0.022752
0.010421,0.001254,2.810460,0.089183,0.191804,0.018676,0.016621,0.011667,-29.706712,3.696808,1.068996,0.531206,-0.298347,-0.111991,-0.093478,0.166058,0.206813,0.027826,-0.045848,-0.155574,-0.204725,0.014052,0.002080,0.027638,0.013473,0.006717,0.008614,0.022498,0.000015,0.005528,0.104648,0.085110,0.000157,0.032869
0.029596,0.003019,2.529848,0.141421,0.217001,0.187488,0.017402,0.020833,-26.010197,2.859382,0.581271,-0.278689,-0.545445,-0.219444,0.362532,-0.253037,0.207108,0.250326,-0.199588,-0.153914,-0.305092,0.022075,0.012007,0.016866,0.010103,0.013110,0.011638,0.015971,0.001243,0.009987,0.030064,0.069447,0.036842,0.017283
0.015423,0.004518,3.124750,0.118068,0.212749,0.054270,0.004572,0.020000,-26.024562,3.426960,0.026025,-0.127794,-0.515743,-0.181055,0.166007,0.240888,0.210396,0.130702,-0.156657,-0.216751,-0.169678,0.020048,0.075046,0.010058,0.003283,0.019383,0.007046,0.010295,0.000215,0.004928,0.032314,0.056955,0.001975,0.022604
0.015840,0.000943,2.968816,0.063684,0.143579,0.015778,0.007300,0.023333,-28.553304,4.293185,-0.781170,-0.837388,0.069099,-0.073595,-0.262131,0.442375,0.197129,0.037650,-0.456369,0.057601,-0.101948,0.057259,0.027508,0.012011,0.028585,0.013247,0.019489,0.011748,0.000801,0.006541,0.024192,0.014940,0.018641,0.013811
0.024594,0.000862,2.486449,0.064944,0.130309,0.017975,0.008409,0.042500,-27.608160,3.339716,-1.447749,0.221867,-0.204643,0.050942,0.138952,0.533131,-0.644429,-0.459948,0.078942,-0.362896,-0.039984,0.025072,0.005160,0.014242,0.038446,0.051100,0.028024,0.008518,0.003751,0.008435,0.017838,0.016115,0.001805,0.014413
0.046269,0.000247,3.024007,0.084779,0.149073,0.044288,0.008781,0.062500,-28.877710,2.472161,-1.126552,0.845066,-0.799637,0.621885,0.661884,-0.571042,0.314072,-0.088671,0.200050,0.087894,0.149136,0.009780,0.006095,0.015090,0.005454,0.034612,0.010323,0.019220,0.012090,0.006208,0.012552,0.024024,0.008212,0.008262
0.059191,0.000037,3.000786,0.108535,0.165236,0.216238,0.005450,0.078333,-31.251316,1.509535,-0.371724,0.679601,-0.574640,0.532743,0.249887,-0.594930,0.844926,-0.492667,0.054688,-0.117321,0.001386,0.016227,0.010967,0.011808,0.001884,0.004329,0.003407,0.020008,0.006283,0.004612,0.010161,0.057135,0.001279,0.014604
0.050855,0.000004,2.820618,0.156486,0.225844,0.284782,0.004033,0.077500,-34.527740,1.265681,0.107089,1.032672,0.155613,0.682519,0.038583,-0.441517,0.369798,-0.392892,-0.228390,-0.261696,0.197815,0.006423,0.005131,0.035177,0.006133,0.012319,0.006983,0.009688,0.000945,0.003595,0.049216,0.079574,0.002609,0.023200
0.065027,0.000001,2.493927,0.227152,0.282643,0.344948,0.001929,0.046667,-37.454428,1.807722,0.333638,0.922644,0.151578,0.216666,0.041649,0.031095,0.331026,-0.052758,-0.211398,-0.157609,-0.102639,0.008150,0.002731,0.087150,0.011235,0.007598,0.004437,0.016920,0.000687,0.003349,0.052973,0.070117,0.001610,0.028805
0.053356,0.000000,2.535937,0.264863,0.309523,0.364510,0.002953,0.020833,-38.675589,2.347686,0.389234,0.892404,0.416885,0.268736,0.219568,0.208206,-0.061567,-0.154582,-0.052727,-0.033208,0.262308,0.014528,0.001195,0.070102,0.005732,0.050461,0.002245,0.069644,0.000224,0.001767,0.020921,0.042896,0.001799,0.026206
0.080867,0.000000,3.048365,0.326063,0.311264,0.932402,0.002811,0.080000,-39.493788,1.951830,0.380547,0.364462,0.156644,0.047387,-0.015439,0.226618,0.128139,-0.193129,0.142673,0.212177,0.108915,0.000853,0.009877,0.114183,0.012189,0.050330,0.006908,0.016721,0.000398,0.000395,0.008745,0.023622,0.001083,0.031314
0.075865,0.000000,2.112443,0.335531,0.320844,1.101483,0.001574,0.042500,-40.606538,2.027560,-0.019989,0.197854,-0.142413,0.217441,0.067583,0.041627,0.148002,0.063865,0.010235,0.193443,-0.096407,0.003086,0.005131,0.082029,0.010640,0.008130,0.007384,0.050723,0.006095,0.006922,0.017885,0.040276,0.007705,0.023478
0.087536,0.000000,2.714983,0.337133,0.319509,1.101653,0.000719,0.063333,-40.087544,1.945421,-0.260515,0.038021,-0.096794,0.057699,-0.123822,0.335168,0.126240,0.103812,0.273727,0.366831,0.137730,0.004933,0.002359,0.085950,0.003723,0.022884,0.012443,0.027547,0.000540,0.004124,0.010687,0.040741,0.015504,0.023160
0.061692,0.000000,2.415013,0.372689,0.322658,1.550311,0.001088,0.035833,-41.718657,1.573055,0.056208,0.318822,-0.208294,-0.243553,0.251441,0.142738,-0.074892,-0.234505,-0.248967,0.157877,0.096481,0.013103,0.004532,0.041828,0.016696,0.015512,0.008253,0.060066,0.002504,0.004377,0.014950,0.029008,0.001210,0.017035
0.023343,0.000000,2.514286,0.421023,0.311979,1.886516,0.000758,0.005833,-43.210523,1.200099,-0.000718,0.201402,-0.066590,0.213506,0.228564,0.235235,-0.032851,-0.145241,-0.115602,-0.090005,-0.039766,0.001794,0.002810,0.038828,0.003383,0.008456,0.006755,0.044466,0.000850,0.001848,0.004874,0.019690,0.002083,0.014453
0.052522,0.000000,2.922946,0.430079,0.314993,1.910027,0.000627,0.003333,-43.265886,1.209328,-0.248545,0.023308,0.052214,0.115388,0.130402,0.143527,0.189249,-0.016420,0.134315,0.171618,0.161944,0.004399,0.003572,0.021410,0.004268,0.015716,0.006911,0.017077,0.001354,0.004130,0.008890,0.022069,0.002932,0.007244
0.052105,0.000000,2.246963,0.422886,0.317001,1.769763,0.000820,0.015833,-43.028302,1.743554,0.203949,0.009106,0.004677,0.634148,0.317182,0.202843,-0.056083,-0.167561,0.177939,0.062073,-0.105440,0.003475,0.002490,0.054392,0.001573,0.009527,0.011507,0.073057,0.005537,0.003357,0.003220,0.049145,0.000912,0.024223
0.080867,0.000000,2.403941,0.440228,0.310186,2.055535,0.000792,0.016667,-43.274136,1.263136,0.316050,-0.136569,-0.266296,0.132720,0.409691,0.180448,0.106992,0.232006,0.167957,-0.047261,0.091331,0.002951,0.004527,0.095285,0.002370,0.003446,0.004582,0.028746,0.001021,0.002617,0.001847,0.012569,0.001516,0.025775
0.105044,0.000000,2.572270,0.443816,0.324363,1.740744,0.000837,0.163333,-42.668614,1.366867,0.570111,0.429045,0.245659,0.306936,0.306606,-0.011631,-0.056463,0.055958,0.006587,0.080396,-0.120840,0.000428,0.000555,0.206865,0.002883,0.015314,0.000804,0.032611,0.000183,0.001396,0.002102,0.018795,0.000698,0.056128
