# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.011672,0.008686,3.042876,0.057472,0.144054,0.007664,0.006315,0.014167,-27.362021,3.940474,1.396403,0.657493,-1.018027,-0.060184,-0.045947,-0.346186,0.329386,-0.493055,-0.111788,0.051335,0.143199,0.003365,0.000381,0.038532,0.116029,0.037413,0.006748,0.003854,0.000022,0.000855,0.011218,0.014310,0.000720,0.031898
0.091705,0.006165,2.543509,0.270465,0.199222,2.126698,0.040650,0.317500,-25.853888,1.847371,0.992852,-0.606205,-0.318914,-0.130130,0.631250,-0.161926,-0.175966,0.372054,-0.002091,0.010515,-0.329453,0.005628,0.002158,0.031283,0.008421,0.006702,0.002237,0.005525,0.002024,0.002400,0.008353,0.004483,0.002420,0.007727
0.173406,0.005491,2.730193,0.274975,0.192171,2.016539,0.001160,0.371667,-26.322813,0.063074,0.831637,-0.319674,-0.535603,0.170546,0.296048,-0.048276,0.057754,-0.218968,-0.301056,0.046591,-0.282228,0.004686,0.001481,0.006958,0.005422,0.003386,0.001340,0.001556,0.003571,0.000547,0.001394,0.001086,0.001086,0.001977
0.121301,0.002168,3.300895,0.173980,0.165875,1.296393,0.002769,0.159167,-25.934351,-0.339608,-0.366171,0.489699,0.297902,-0.066559,0.075249,-0.433436,-0.074700,-0.028487,-0.288008,0.027183,-0.063644,0.005114,0.005557,0.009955,0.003903,0.001850,0.001758,0.007267,0.001241,0.001277,0.003309,0.002175,0.003278,0.002560
0.064193,0.017487,2.107380,0.095284,0.152363,0.146776,0.009272,0.046667,-23.324016,2.921999,-1.324571,-0.197081,0.955690,-0.350479,0.465209,-0.055593,-0.560238,0.015946,0.109932,-0.003079,-0.274806,0.025276,0.002164,0.027517,0.005429,0.017870,0.038246,0.012301,0.001359,0.035678,0.006451,0.013634,0.002412,0.012635
0.028345,0.048724,2.775741,0.068545,0.114701,0.155323,0.012472,0.037500,-22.906705,2.463933,-1.232973,-1.116739,1.268663,-0.489611,0.486541,-0.239612,-0.735890,0.104266,0.307980,0.336887,-0.625174,0.002037,0.001449,0.005432,0.006675,0.005004,0.007621,0.030576,0.137635,0.041645,0.003745,0.003670,0.002870,0.037273
0.025844,0.012734,3.086254,0.078046,0.146791,0.093531,0.007034,0.028333,-24.361738,3.133417,-0.574784,-0.553340,0.858059,-0.212187,0.665547,-0.210965,-0.884054,-0.104666,0.313033,0.284091,-0.477383,0.014888,0.000224,0.016062,0.012615,0.012452,0.016853,0.056266,0.032522,0.020434,0.005021,0.024213,0.000889,0.014636
0.047103,0.009828,2.460458,0.086956,0.145842,0.095791,0.011374,0.049167,-24.072849,2.478729,-0.589708,0.362076,0.184704,0.151061,0.730657,-0.451630,-0.571218,0.218819,-0.156591,-0.189732,0.245784,0.035892,0.002186,0.102474,0.006410,0.037592,0.014724,0.013790,0.000772,0.010883,0.001649,0.013360,0.002063,0.027519
0.062526,0.000883,2.551568,0.185844,0.190324,1.228568,0.007487,0.129167,-27.386210,1.046143,1.650159,-0.116946,0.281014,0.387363,0.160281,-0.248028,-0.518439,0.046691,-0.237977,0.283253,-0.092080,0.038381,0.000522,0.071584,0.007161,0.016491,0.009262,0.012009,0.004953,0.009657,0.005241,0.006110,0.001008,0.019499
0.157149,0.003557,2.522782,0.238725,0.212256,1.819683,0.002260,0.231667,-25.398414,1.214114,0.700273,-0.702711,-0.265181,-0.286852,0.485159,-0.060269,-0.074577,-0.132820,-0.300842,0.156648,-0.097849,0.011643,0.001731,0.016370,0.004253,0.008532,0.004856,0.010521,0.005469,0.005837,0.006004,0.017922,0.004925,0.004794
0.016257,0.037126,3.115120,0.089247,0.153642,0.189391,0.018719,0.017500,-24.109349,3.073444,1.883353,-1.091456,-0.661262,-0.184641,-0.187563,-0.110119,-0.227574,-0.128686,0.070474,-0.004070,0.037187,0.039590,0.000721,0.084754,0.009266,0.006345,0.005855,0.007008,0.000581,0.082915,0.008405,0.005241,0.007466,0.029491
0.018758,0.036611,3.242005,0.089203,0.150962,0.181003,0.017151,0.020833,-24.099494,2.753936,0.860131,-1.364803,-0.382388,-0.550881,-0.492664,0.561025,-0.015140,-0.062986,-0.179406,-0.197053,0.067275,0.071704,0.005260,0.026685,0.013816,0.000825,0.000894,0.054882,0.000139,0.003555,0.001716,0.007364,0.069566,0.026640
0.015423,0.025598,3.247066,0.078035,0.153373,0.084946,0.013130,0.020000,-24.606145,3.304051,0.710381,-0.327982,-0.157117,-0.644503,-0.421832,0.728101,-0.011376,0.523784,-0.089386,-0.104674,-0.381773,0.082507,0.002359,0.048104,0.001341,0.003237,0.021378,0.013633,0.000050,0.001829,0.006180,0.076651,0.017861,0.028446
0.017924,0.020147,3.020171,0.045768,0.106208,0.024680,0.002842,0.016667,-25.498528,3.927672,0.574633,0.077121,-0.323981,-0.588354,-0.477151,0.941011,-0.088437,0.388158,-0.125590,-0.140079,-0.248835,0.081076,0.001363,0.056742,0.003808,0.003961,0.007671,0.015248,0.000003,0.001804,0.007913,0.074576,0.025017,0.028686
0.015006,0.010851,3.058376,0.050656,0.124616,0.014300,0.001344,0.016667,-26.464065,4.061709,0.476786,0.159602,-0.376370,-0.537927,-0.173273,0.804356,-0.075618,0.500345,0.043565,-0.183139,-0.281910,0.087007,0.001675,0.066068,0.002707,0.003147,0.004865,0.007347,0.000005,0.003644,0.009343,0.063693,0.034927,0.029817
0.025844,0.001524,2.946455,0.098462,0.197801,0.030320,0.018857,0.015833,-29.292865,3.700854,0.958483,0.448683,0.161539,-0.126332,-0.321165,0.058469,0.052760,0.473570,0.249688,0.393675,-0.065578,0.009636,0.000041,0.120324,0.001508,0.006395,0.031905,0.021884,0.000071,0.003294,0.013033,0.095959,0.003502,0.038329
0.040017,0.000293,3.136697,0.202723,0.246845,0.167276,0.005926,0.008333,-32.378427,3.143493,0.911992,0.745115,0.047465,-0.571245,0.242417,0.772953,0.140946,0.491101,0.109744,0.161638,-0.088487,0.018983,0.000264,0.169436,0.000199,0.007001,0.009513,0.033365,0.000049,0.000484,0.000498,0.087607,0.003078,0.049080
0.039600,0.000069,2.828801,0.203030,0.259869,0.147562,0.004189,0.008333,-33.540354,3.175422,0.718533,0.674481,0.487982,0.054641,0.030770,0.316509,0.075792,0.089744,0.042508,0.103753,-0.106423,0.041448,0.000139,0.126046,0.001457,0.008904,0.004101,0.020057,0.000151,0.001892,0.001758,0.098331,0.000865,0.040848
0.068779,0.000005,2.262685,0.254960,0.287236,0.447759,0.005017,0.024167,-35.230213,2.650958,0.491030,0.457981,0.175950,0.080902,0.092020,0.076574,0.048720,0.055871,-0.030992,-0.053689,-0.233070,0.079169,0.001451,0.075174,0.006086,0.006923,0.013208,0.027176,0.000564,0.002613,0.007458,0.062981,0.003278,0.029067
0.074198,0.000001,2.517803,0.296441,0.311641,0.680352,0.002100,0.062500,-36.685659,2.328557,0.491562,0.116873,0.130094,0.044500,-0.062701,0.187750,0.363692,0.338010,-0.054730,-0.054320,-0.040364,0.009836,0.002962,0.100518,0.007345,0.029787,0.003511,0.016612,0.000718,0.004733,0.011929,0.063669,0.006698,0.029072
0.073364,0.000000,2.540449,0.353434,0.318838,1.410206,0.001559,0.347500,-38.804479,2.052372,0.433866,-0.103669,0.082419,0.111538,-0.351853,0.112650,-0.125591,0.095849,-0.040356,-0.013653,0.043764,0.013960,0.001597,0.057573,0.020866,0.018095,0.011564,0.051267,0.001103,0.006133,0.002327,0.040686,0.007361,0.018896
0.063360,0.000000,2.847739,0.393228,0.312438,2.101644,0.000855,0.580833,-39.714958,1.367403,-0.002331,0.275176,0.169245,-0.269730,-0.076191,0.207305,-0.108618,0.138691,0.109785,-0.401910,-0.254596,0.007921,0.003535,0.085756,0.007160,0.006576,0.002440,0.031570,0.001287,0.006270,0.002709,0.015943,0.005048,0.022852
0.077532,0.000000,2.962068,0.368156,0.315124,1.673597,0.000661,0.472500,-38.804737,1.548334,-0.020456,0.343479,0.441561,-0.089505,0.055389,0.133743,-0.134196,0.143395,0.128190,-0.027171,0.012073,0.010362,0.003535,0.091694,0.004540,0.022846,0.007562,0.024133,0.000991,0.003237,0.011392,0.008749,0.008924,0.023702
0.082951,0.000250,1.052412,0.166586,0.219032,0.351831,0.004950,0.048333,-29.003949,2.535589,0.206590,-0.317750,-0.945133,-0.222258,0.490033,-0.164215,-0.396894,0.024992,-0.531535,-0.451435,0.058270,0.026057,0.015459,0.037688,0.034211,0.029004,0.020890,0.014278,0.000936,0.006655,0.006276,0.014528,0.008736,0.011255
0.028762,0.012500,2.036152,0.090628,0.162795,0.084039,0.009760,0.046667,-23.925668,2.530677,-1.567183,-0.306772,0.654254,-0.279630,0.412128,-0.253899,-0.519098,0.211025,0.341181,0.016384,-0.340925,0.008009,0.002142,0.002743,0.008291,0.012510,0.016289,0.057040,0.022618,0.032645,0.007109,0.016408,0.007961,0.014866
0.035431,0.011427,2.422914,0.093684,0.157890,0.126091,0.005101,0.050833,-23.962736,1.780021,-1.463731,0.063422,0.714063,-0.005540,0.624796,-0.409552,-0.714674,0.490133,0.036467,-0.234726,-0.423028,0.002156,0.000129,0.009027,0.002378,0.010365,0.033239,0.019655,0.024550,0.038086,0.000711,0.019283,0.001356,0.012778
0.034181,0.028170,2.503886,0.065828,0.088941,0.164467,0.006261,0.062500,-22.459630,1.317475,-1.037717,-0.062862,-0.298689,0.716072,0.801841,-0.808739,-0.355530,0.522673,-0.298041,0.099828,-0.121860,0.001965,0.001542,0.013988,0.002673,0.015722,0.007670,0.036824,0.044841,0.041320,0.008175,0.002150,0.003643,0.015701
0.025010,0.023534,2.946470,0.077519,0.130015,0.233014,0.013180,0.065000,-23.011542,2.204395,0.192374,-0.350465,-0.999630,0.269264,0.865178,-0.103276,0.101546,-0.126666,-0.714180,0.235794,-0.290165,0.030397,0.015866,0.040999,0.019494,0.034931,0.004053,0.004400,0.002144,0.001055,0.006260,0.038873,0.001881,0.015020
0.011255,0.005917,3.008788,0.125164,0.215299,0.096608,0.010079,0.017500,-25.945705,2.958239,0.685545,0.262830,-0.409809,-0.000666,0.004931,-0.096690,-0.066506,0.189400,-0.341214,0.150206,-0.347200,0.008729,0.003568,0.027962,0.005723,0.030600,0.007973,0.013111,0.000774,0.002291,0.008179,0.160637,0.000640,0.042690
0.014589,0.011741,3.053366,0.075394,0.157972,0.040594,0.005747,0.015833,-26.020617,3.838384,1.176064,0.116058,-0.953357,-0.197190,0.161083,-0.523734,0.025427,-0.091180,-0.386312,0.701997,-0.314866,0.006740,0.000815,0.035870,0.013982,0.061794,0.023642,0.010852,0.000309,0.014984,0.008391,0.090464,0.008769,0.026145
0.008337,0.003424,2.931782,0.067396,0.163509,0.012627,0.010039,0.011667,-28.649814,4.024917,1.035874,0.857268,-0.114460,-0.011642,0.191188,-0.334586,-0.000293,-0.156404,-0.362880,0.104857,-0.068531,0.014557,0.000458,0.066150,0.008340,0.012439,0.023876,0.014997,0.000152,0.006807,0.021826,0.121585,0.000717,0.033927
0.008754,0.000494,3.045363,0.092499,0.198520,0.018674,0.015817,0.010000,-31.255628,4.144137,1.088364,0.517955,0.222788,0.157320,0.090713,0.251712,-0.024635,-0.109114,-0.022236,0.067454,-0.150235,0.022683,0.000111,0.111807,0.021748,0.008381,0.000438,0.033054,0.000081,0.001020,0.062025,0.028514,0.000627,0.031991
0.032514,0.004401,2.475152,0.108050,0.164215,0.211418,0.033505,0.018333,-26.307298,2.352545,1.398399,-0.588311,-1.141860,-0.453656,0.020517,-0.480948,-0.147269,0.478890,-0.277158,0.158803,-0.260361,0.004075,0.007927,0.009913,0.038801,0.009633,0.032590,0.010861,0.000539,0.002634,0.060694,0.074014,0.005817,0.023512
0.016674,0.016275,2.740580,0.055217,0.113522,0.026190,0.016343,0.018333,-25.179391,3.677643,-0.448812,-0.355729,-0.520245,-1.454595,-0.023089,0.038869,0.317981,0.304003,0.089442,-0.718764,0.213626,0.053525,0.044977,0.004587,0.014218,0.005396,0.003984,0.006806,0.000484,0.009026,0.024326,0.011729,0.034020,0.016801
0.017507,0.006757,2.447305,0.046824,0.111231,0.006678,0.008799,0.020000,-27.276713,4.364269,-0.623789,-1.119313,-0.343200,-0.658218,-0.466557,0.297703,0.613732,0.311785,-0.363581,-0.329253,0.237002,0.063761,0.015723,0.009759,0.007363,0.005716,0.007345,0.004320,0.000197,0.001736,0.010187,0.021664,0.093073,0.027344
0.020008,0.007983,2.547715,0.051737,0.106174,0.011945,0.031075,0.022500,-25.906559,3.527348,-1.356118,-0.360862,-0.584616,-0.819577,0.249974,0.415366,0.423369,-0.940968,-0.136264,-0.215174,0.054063,0.003927,0.045165,0.083945,0.022910,0.008116,0.002467,0.004177,0.000178,0.000728,0.007458,0.001485,0.004222,0.024061
0.027511,0.006640,2.450536,0.068791,0.127717,0.020620,0.012091,0.057500,-25.275760,2.989026,-1.184165,0.610062,-1.550814,-0.218452,1.152687,-0.587953,0.188035,-0.495503,-0.296658,-0.230048,-0.139618,0.014479,0.006585,0.037439,0.054635,0.013300,0.004102,0.016396,0.003558,0.002836,0.003884,0.004201,0.005881,0.015432
0.041684,0.001246,2.192439,0.109643,0.182393,0.086143,0.005834,0.067500,-26.750442,2.481742,-0.541074,0.617576,-1.174747,0.050026,0.398314,-0.704354,0.550045,-0.021437,-0.562138,-0.238149,-0.143186,0.016521,0.003586,0.042267,0.028118,0.020723,0.009286,0.011674,0.000804,0.007431,0.017171,0.022919,0.016606,0.010913
0.043351,0.000154,2.382614,0.146276,0.220543,0.144210,0.007732,0.061667,-30.481206,2.574038,0.239758,1.446508,-0.261617,-0.001684,0.518333,-0.709439,0.809837,-0.171294,-0.389498,-0.109880,-0.080916,0.015264,0.003190,0.023202,0.003107,0.031646,0.017936,0.061814,0.000711,0.005466,0.044387,0.026675,0.001202,0.018399
0.075031,0.000018,2.137544,0.337391,0.258202,1.559746,0.005703,0.579167,-33.727199,2.076978,0.557202,1.399419,0.002657,-0.135641,0.163911,-0.343632,0.145407,-0.214804,-0.265668,-0.186141,-0.062560,0.005770,0.001091,0.016628,0.011328,0.015771,0.010542,0.021490,0.000463,0.001545,0.056542,0.038224,0.002517,0.016254
0.065861,0.000002,2.989360,0.282514,0.293466,0.714080,0.001363,0.074167,-35.997284,2.108633,0.352062,0.671272,-0.232534,-0.049946,0.500914,0.073666,0.043168,-0.086636,-0.086389,-0.132923,-0.266098,0.013705,0.003506,0.022584,0.004821,0.016292,0.003208,0.051588,0.001498,0.003745,0.065970,0.042296,0.002375,0.021142
