# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.015423,0.000171,2.805021,0.102128,0.176166,0.095113,0.011720,0.010000,-31.644462,2.637128,0.916629,0.155905,0.448221,0.173803,0.057327,0.447840,-0.639034,-0.205215,-0.203768,-0.044937,-0.067038,0.009325,0.000351,0.085166,0.163541,0.031649,0.001894,0.015463,0.000355,0.000089,0.000828,0.008657,0.000337,0.047432
0.017090,0.000013,3.143440,0.148164,0.221438,0.179320,0.004201,0.013333,-34.289316,2.230406,0.906700,0.270669,-0.059201,0.206619,-0.140642,0.052757,-0.377421,-0.263220,-0.119813,0.063099,-0.005556,0.008807,0.000342,0.029125,0.193510,0.044243,0.003388,0.004585,0.000187,0.004767,0.001111,0.003970,0.000363,0.052583
0.101292,0.000003,3.253540,0.165152,0.174348,1.015847,0.013205,0.160000,-34.772701,0.950854,0.811262,0.158592,-0.670453,0.475971,0.222255,-0.120484,0.102182,-0.262096,-0.097640,0.121804,-0.061488,0.011482,0.005931,0.013800,0.009557,0.060825,0.006930,0.013319,0.000609,0.002720,0.005590,0.014981,0.005245,0.015180
0.105461,0.000002,3.274726,0.169247,0.167904,1.248772,0.001734,0.155000,-35.410407,0.694352,0.821809,0.319251,-0.310114,0.235709,0.620017,-0.453003,0.040649,-0.557754,-0.202573,0.190722,-0.304769,0.006406,0.001894,0.004304,0.038059,0.031594,0.007835,0.005801,0.001728,0.004544,0.004850,0.006223,0.008355,0.011286
0.081701,0.000001,3.039198,0.153914,0.172683,0.942591,0.002725,0.138333,-36.297620,0.712042,0.278432,0.196511,-0.504246,0.207636,0.962103,-0.322962,0.460945,-0.233277,-0.392001,0.163605,-0.157890,0.004745,0.002608,0.013699,0.004203,0.020345,0.001402,0.002688,0.001191,0.004575,0.003210,0.006680,0.005742,0.005376
0.091705,0.000000,3.019890,0.217399,0.255532,0.765443,0.003418,0.051667,-40.694412,1.562079,0.300749,0.127711,-0.215510,0.016036,0.529487,-0.159348,0.424194,0.019834,-0.127748,0.336919,-0.171566,0.007455,0.002794,0.048184,0.005959,0.037249,0.002219,0.086170,0.000541,0.003740,0.004773,0.042769,0.003898,0.025960
0.118383,0.000000,1.777765,0.275926,0.234889,1.673169,0.003480,0.175833,-41.996563,0.292011,0.773076,0.471358,0.138733,0.053907,0.279850,0.216811,-0.104758,0.067580,-0.030309,0.246259,-0.117511,0.000873,0.003354,0.017949,0.002293,0.010047,0.002240,0.018725,0.001136,0.001319,0.001841,0.008563,0.001003,0.006299
0.042101,0.016355,2.544244,0.078365,0.078888,0.873022,0.011162,0.126667,-23.695968,0.758451,-0.979293,-0.994450,1.305105,-0.746118,0.477588,-0.338794,-0.705434,0.262052,0.114455,-0.173292,-0.746188,0.001603,0.001374,0.005787,0.006104,0.013915,0.008562,0.027544,0.048400,0.017872,0.007727,0.004046,0.000384,0.013314
0.077949,0.031099,3.185041,0.113478,0.133505,1.015653,0.006357,0.118333,-23.019886,-0.753423,-1.254728,-0.526984,1.021774,-0.459934,0.323874,-0.496998,-0.555050,0.565507,-0.251197,0.235592,-0.184899,0.000566,0.000134,0.001147,0.000939,0.008943,0.002157,0.012338,0.023005,0.005704,0.008015,0.007752,0.004544,0.006287
0.065027,0.043764,3.233239,0.092218,0.081227,0.843327,0.005685,0.124167,-22.472806,-1.338520,-0.816252,-0.045046,0.569763,0.284305,0.232944,-0.798624,-0.163872,0.636623,-0.284697,0.013874,-0.020235,0.001631,0.001077,0.000389,0.000692,0.001190,0.007269,0.005321,0.005494,0.001802,0.031160,0.003010,0.004479,0.008085
0.057107,0.014160,2.761879,0.121521,0.157679,0.845565,0.007537,0.129167,-23.400231,0.468985,-0.264853,-0.991440,-0.543855,0.318880,0.401002,-0.323847,0.227687,-0.262221,-0.212868,0.451781,-0.086454,0.011209,0.009774,0.000649,0.002983,0.012401,0.035722,0.009485,0.011382,0.000926,0.003087,0.001936,0.009386,0.009097
0.054606,0.003698,2.831668,0.105347,0.135805,0.587221,0.007673,0.108333,-25.966078,1.497805,0.884508,-0.777580,-1.391405,-0.316850,0.291710,-0.463497,0.391243,0.105693,-0.260455,0.372020,-0.581307,0.009201,0.034173,0.010459,0.003175,0.005335,0.031425,0.034786,0.000981,0.014157,0.008742,0.003572,0.005936,0.012036
0.041267,0.006515,3.005437,0.115520,0.143430,0.693923,0.002405,0.115000,-25.444963,1.784897,1.650676,-0.683676,-1.122975,0.016824,0.254360,-0.300247,0.616095,-0.100385,-0.243584,0.221527,-0.418999,0.003734,0.058958,0.006544,0.003233,0.006890,0.014061,0.043683,0.000844,0.010082,0.010506,0.003948,0.009016,0.017213
0.024594,0.000421,3.028308,0.131173,0.207655,0.291228,0.008312,0.019167,-29.369276,2.686669,1.374972,0.147541,-0.381558,-0.172764,0.098592,-0.368561,0.234665,-0.118863,-0.126414,0.259068,-0.511717,0.002026,0.005012,0.032655,0.060391,0.071295,0.033227,0.010568,0.000501,0.010412,0.020626,0.005259,0.004003,0.022655
0.093789,0.000261,2.264660,0.291033,0.219470,2.135246,0.009498,0.358333,-30.660192,1.690523,2.221521,0.027330,0.083750,0.049414,0.220186,-0.575539,0.319029,-0.035579,0.067915,-0.165328,-0.269117,0.009835,0.003191,0.010042,0.007090,0.022154,0.002444,0.005827,0.000600,0.007567,0.030402,0.026007,0.001345,0.009640
0.039600,0.009240,2.979713,0.106064,0.158987,0.173101,0.010680,0.021667,-24.670145,2.855419,0.129143,-0.265254,-0.165947,-0.881250,0.301232,0.314143,-0.105912,-0.231818,0.086945,0.067941,0.096314,0.005967,0.011214,0.014801,0.008608,0.007364,0.018134,0.073568,0.001507,0.032634,0.036504,0.005598,0.004509,0.019691
0.020425,0.014637,3.292748,0.061185,0.114408,0.128069,0.009098,0.027500,-24.874253,3.232370,0.266707,-1.622046,0.202744,-0.224264,-0.339884,-0.112109,-0.442282,-0.025713,-0.239896,0.266840,-0.140934,0.002652,0.003967,0.026850,0.025199,0.005044,0.014501,0.013257,0.027765,0.063653,0.018334,0.004390,0.001228,0.016844
0.020842,0.012262,3.282491,0.054311,0.101831,0.089215,0.009736,0.027500,-26.065819,3.608607,0.216430,-1.398964,0.553767,-0.349468,-0.236839,-0.496445,-0.413088,0.654691,0.113609,0.265571,-0.406417,0.001794,0.000638,0.002587,0.019398,0.002076,0.002268,0.010499,0.004204,0.053672,0.019237,0.005398,0.000725,0.014588
0.025427,0.017507,3.228786,0.081707,0.150654,0.126507,0.025176,0.028333,-24.454475,3.054727,-0.526929,-2.156289,0.388399,-0.206895,-0.170356,-0.049965,0.137526,0.419481,-0.210193,0.266146,-0.206758,0.012650,0.023284,0.022275,0.001006,0.003535,0.015681,0.020027,0.010702,0.050712,0.007346,0.004461,0.005052,0.013044
0.030429,0.016908,3.194900,0.097985,0.167769,0.142014,0.015598,0.047500,-23.428037,1.670778,-1.409030,-0.815470,-0.411999,-0.416119,0.467233,0.218476,-0.502591,-0.666745,0.480772,-0.080431,0.013652,0.002569,0.002458,0.008437,0.016057,0.053222,0.032766,0.023376,0.008400,0.004781,0.003942,0.005736,0.003146,0.014945
0.035848,0.004491,2.999652,0.100470,0.166338,0.096422,0.005957,0.064167,-25.312258,1.406854,-1.737037,0.140349,-0.545954,0.119743,1.111069,-0.739044,-0.353261,-0.428475,0.343600,-0.050945,-0.015370,0.003013,0.001295,0.002561,0.011231,0.013674,0.028453,0.062154,0.022491,0.012756,0.003202,0.004711,0.011361,0.016394
0.050438,0.000186,3.231992,0.108329,0.174664,0.091785,0.007649,0.068333,-29.202050,1.697242,-1.159831,1.143632,-0.523133,0.223463,0.568818,-0.560471,0.077391,-0.263322,0.070116,0.286882,0.086503,0.001098,0.002114,0.013948,0.006934,0.021008,0.006118,0.019903,0.001078,0.005211,0.010431,0.037116,0.012361,0.010080
0.067945,0.000030,2.783033,0.154458,0.205174,0.270278,0.003701,0.074167,-31.761503,1.001557,-0.380819,1.108167,-0.432279,0.541904,-0.130787,-0.721610,0.277179,-0.082111,0.301762,0.221842,-0.086741,0.010200,0.003751,0.023415,0.002432,0.008786,0.003836,0.017500,0.005212,0.006341,0.009018,0.041471,0.007499,0.010702
0.063360,0.000003,2.964463,0.136056,0.181663,0.373871,0.003099,0.078333,-34.585633,1.067926,0.034966,1.140039,-0.244722,0.503926,0.027306,-0.651915,0.350168,-0.090173,0.145086,-0.102628,0.340602,0.006321,0.010071,0.039148,0.002730,0.003858,0.002686,0.011768,0.003343,0.026107,0.023277,0.027207,0.007158,0.011675
0.075031,0.000000,3.079313,0.165022,0.211548,0.646180,0.002354,0.099167,-37.642878,1.140367,0.462191,0.589962,-0.224695,0.233004,0.174950,-0.320053,0.434020,-0.217337,0.202563,0.000734,0.247043,0.010757,0.000869,0.040465,0.005396,0.038321,0.007447,0.007731,0.003146,0.027936,0.010183,0.023253,0.005852,0.013213
0.093789,0.000000,2.696807,0.213228,0.255935,0.837387,0.002157,0.068333,-40.641051,0.964717,0.341421,0.727736,-0.015755,0.096362,0.387354,-0.483858,0.422354,-0.021240,0.107566,0.036258,0.044475,0.006582,0.002349,0.025754,0.014423,0.016143,0.004261,0.051786,0.001021,0.011125,0.026457,0.025070,0.005488,0.013968
0.060025,0.000000,2.806124,0.272140,0.288570,0.937441,0.001897,0.005833,-42.578572,1.818682,0.106072,0.292716,0.119747,0.033841,0.275420,-0.119453,-0.058827,-0.155572,-0.141280,0.024901,0.019913,0.008610,0.003863,0.031710,0.035353,0.021824,0.009282,0.088938,0.004347,0.005188,0.011506,0.005034,0.008944,0.023299
0.099625,0.000000,2.958198,0.307803,0.298702,0.995364,0.001442,0.000000,-43.745456,1.428017,-0.143667,0.282095,-0.060553,0.019505,0.505795,0.270660,0.063239,-0.069309,0.152527,0.257680,0.133176,0.003749,0.005105,0.057338,0.005869,0.034482,0.006732,0.044705,0.002934,0.004579,0.010923,0.010344,0.003028,0.017932
0.089621,0.000000,3.126769,0.267435,0.284712,1.022988,0.001053,0.007500,-42.414088,1.431865,0.017102,0.060645,-0.287936,0.331855,0.520069,-0.039064,0.173160,-0.085565,-0.078889,0.145399,-0.040399,0.004924,0.003442,0.066078,0.011350,0.041095,0.005915,0.032834,0.001112,0.005476,0.011311,0.011006,0.002296,0.019126
0.100459,0.000000,3.009216,0.245779,0.265877,1.091911,0.001329,0.036667,-42.254190,0.789607,0.035916,0.473238,-0.326338,0.419085,0.688314,-0.075831,0.298735,-0.087482,-0.341922,0.188060,0.066077,0.004792,0.003564,0.015391,0.005355,0.025815,0.013444,0.022646,0.000824,0.007274,0.023175,0.013367,0.004767,0.008217
