# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.010004,0.027725,3.225599,0.102757,0.179724,0.049541,0.030336,0.018333,-24.820447,2.962683,0.541545,-0.244459,-0.643920,0.202573,-0.427624,0.388923,-0.154478,-0.122385,0.104282,-1.181660,-0.814079,0.176882,0.017170,0.049167,0.011200,0.001002,0.000493,0.002129,0.000835,0.000496,0.003487,0.021211,0.013851,0.047775
0.007920,0.019184,3.227146,0.109938,0.203829,0.033180,0.030761,0.013333,-25.321159,3.088483,0.709778,0.514980,-0.256015,0.296367,-0.184905,0.222604,-0.214744,-0.079538,-0.037023,-0.250804,0.155256,0.029295,0.000288,0.007881,0.002817,0.002154,0.000857,0.013564,0.000150,0.012935,0.130513,0.044668,0.000312,0.035701
0.015006,0.015179,2.107592,0.110977,0.190761,0.099781,0.025928,0.046667,-23.208927,2.803292,-0.933860,0.116797,-0.377055,-0.125156,0.562783,0.025760,-0.148139,-0.512241,0.116010,-0.201918,0.089385,0.020040,0.024327,0.016711,0.013626,0.011955,0.048631,0.038793,0.006690,0.004989,0.008315,0.006230,0.001865,0.013681
0.036682,0.111700,3.276014,0.082365,0.127330,0.191671,0.008821,0.055000,-20.668850,1.279329,-1.412819,-0.101242,0.513037,0.249738,0.540373,-0.369104,-0.677623,0.188719,0.181841,-0.397317,0.362234,0.001523,0.003267,0.001378,0.002634,0.027068,0.026326,0.003961,0.016438,0.015359,0.005511,0.014820,0.005755,0.008992
0.037932,0.072689,3.157721,0.094966,0.135642,0.336374,0.010815,0.068333,-21.149016,0.671162,-0.972696,-0.308788,-0.187034,0.567498,0.772740,-0.512193,-0.091149,0.259873,-0.094828,0.032802,0.356346,0.001466,0.000800,0.005266,0.021083,0.011057,0.008512,0.088429,0.009229,0.010986,0.027524,0.008031,0.000824,0.023107
0.036265,0.007478,2.379596,0.101571,0.166736,0.198251,0.006285,0.063333,-24.046743,1.745683,-0.442329,-0.460191,-0.975988,0.355606,0.537860,-0.229859,0.145840,0.092221,-0.336189,0.095205,0.218039,0.013114,0.015911,0.070941,0.015847,0.013968,0.010836,0.016944,0.001226,0.020436,0.008865,0.007035,0.006545,0.017101
0.014589,0.005482,2.991216,0.094123,0.153562,0.093014,0.013230,0.018333,-26.289241,2.773959,0.785730,0.305734,-1.047771,0.005470,0.153507,-0.359813,0.155184,0.092898,0.000008,0.286278,0.097592,0.002219,0.010082,0.110796,0.028981,0.027834,0.003000,0.006230,0.000222,0.009582,0.009918,0.005294,0.000171,0.029489
0.010838,0.000789,2.938513,0.049987,0.122452,0.015334,0.013089,0.014167,-30.315240,3.686811,1.438442,0.785676,-0.764066,0.152223,0.288289,-0.092929,0.082277,0.034422,-0.266399,-0.085887,-0.123513,0.046532,0.003686,0.125309,0.026382,0.016641,0.000439,0.015710,0.000039,0.003313,0.007111,0.048392,0.000585,0.034514
0.022926,0.002642,3.019646,0.110958,0.168202,0.331968,0.015035,0.017500,-28.023050,2.552242,2.577195,-0.584383,-0.529354,-0.550427,-0.080974,0.067888,0.086540,0.130205,-0.370815,-0.143711,-0.788041,0.123485,0.004953,0.089702,0.007405,0.003996,0.002460,0.007679,0.000367,0.001263,0.012815,0.011469,0.009043,0.038242
0.016674,0.008571,3.213106,0.064810,0.130523,0.025733,0.015063,0.020833,-25.468696,3.656816,-0.738926,0.045321,-0.316541,-0.811549,0.325925,0.431676,0.321547,-0.242518,0.173726,-0.399994,-0.066858,0.022559,0.082025,0.082935,0.003577,0.010991,0.001650,0.005370,0.001117,0.004372,0.008038,0.005305,0.001620,0.028874
0.022093,0.008978,3.148201,0.065906,0.127148,0.083520,0.016007,0.035000,-25.075071,3.083771,-0.785243,-0.585518,0.042299,0.123681,-0.342413,0.500313,-0.192616,-0.400435,-0.298714,0.389814,0.033549,0.070312,0.005209,0.056816,0.009929,0.022377,0.002624,0.007042,0.007600,0.017496,0.002506,0.002232,0.001046,0.021837
0.026678,0.011259,3.122433,0.054515,0.084949,0.082118,0.014031,0.044167,-24.344457,2.442463,-1.578174,-0.320415,-0.758325,-0.283438,0.352875,0.612397,-0.226218,-0.632395,0.086836,0.009727,-0.171040,0.011061,0.006266,0.048068,0.043016,0.008491,0.040213,0.005713,0.000602,0.003363,0.000776,0.007012,0.019549,0.016702
0.031680,0.005686,3.114965,0.075218,0.120043,0.115535,0.010794,0.059167,-25.052169,2.046851,-0.857728,0.438961,-1.152672,0.137728,1.131500,-0.190439,-0.028350,-0.371678,-0.043579,0.085080,0.297500,0.002341,0.001555,0.032771,0.005387,0.005200,0.023364,0.005671,0.014307,0.003494,0.003822,0.014931,0.001395,0.009508
0.025010,0.000763,2.892057,0.096295,0.178911,0.046245,0.009040,0.026667,-28.124110,2.650332,-0.490057,0.717693,-0.309722,0.798429,0.994107,-0.077415,-0.027515,-0.348438,0.071364,0.032005,0.215151,0.002125,0.000211,0.038478,0.002279,0.016472,0.017725,0.059287,0.003039,0.001411,0.027721,0.064353,0.001023,0.022258
0.035431,0.000070,2.985433,0.105673,0.177303,0.138224,0.004155,0.051667,-31.258865,2.127881,0.340029,0.890694,-0.192512,0.775477,0.582499,-0.385688,0.244916,-0.267882,0.192802,-0.395517,-0.044833,0.007040,0.002193,0.085744,0.014063,0.017082,0.005781,0.047519,0.003677,0.004157,0.016584,0.074767,0.002626,0.028136
0.052105,0.000014,2.983334,0.156677,0.212375,0.344820,0.003053,0.068333,-33.071587,1.747647,0.385441,0.816470,-0.050450,0.642492,0.503571,-0.429108,0.037593,-0.050491,-0.005769,-0.346940,0.117254,0.021389,0.002041,0.088245,0.008492,0.010951,0.011879,0.051336,0.002414,0.001085,0.004456,0.037906,0.001767,0.025504
0.130471,0.000002,3.132962,0.242683,0.235620,1.192773,0.003182,0.303333,-34.977659,1.322398,0.324326,0.398729,-0.236958,0.274284,0.250336,-0.382898,-0.147631,-0.244268,0.190375,-0.180788,0.017048,0.014196,0.002012,0.043588,0.001809,0.006126,0.019439,0.070747,0.001463,0.003551,0.004975,0.014769,0.002164,0.020299
0.186328,0.000002,3.034539,0.279516,0.241918,1.435361,0.001348,0.433333,-36.118674,1.402635,0.798809,0.431518,-0.443578,0.302229,0.280900,-0.077963,0.074763,0.417497,0.304206,0.181447,-0.051396,0.006465,0.001305,0.039919,0.001450,0.011986,0.001285,0.099073,0.000409,0.007582,0.006838,0.024889,0.006665,0.027030
0.227595,0.000002,3.208679,0.309892,0.243652,1.801364,0.000929,0.474167,-36.574882,1.061277,0.696873,0.398312,-0.659353,0.293346,0.514595,0.054280,0.185145,0.080513,0.078930,0.145506,0.276775,0.001443,0.001903,0.057838,0.002708,0.009520,0.001020,0.049693,0.003761,0.003908,0.002011,0.030601,0.003069,0.019497
0.254689,0.000001,3.286799,0.324584,0.238800,2.098254,0.001008,0.480833,-36.816474,0.936184,0.630926,0.453520,-0.516986,0.130194,0.087211,-0.117341,0.179691,0.139504,-0.125370,-0.153603,0.317148,0.006648,0.001217,0.022618,0.010173,0.010710,0.004984,0.047182,0.002578,0.002205,0.003367,0.010074,0.000721,0.012587
0.250104,0.000001,3.264113,0.327369,0.240685,2.072770,0.001372,0.485833,-36.918735,0.798790,0.628699,0.315171,-0.601122,0.020592,0.479798,-0.156254,-0.127532,-0.011106,0.040820,-0.220188,-0.035679,0.003587,0.002627,0.011305,0.006771,0.004453,0.003977,0.045550,0.003282,0.004990,0.004592,0.005934,0.001403,0.011510
0.268445,0.000001,3.246568,0.334906,0.238020,2.203244,0.000837,0.485000,-37.371631,0.984511,0.401955,0.088216,-0.728052,-0.166588,0.244637,-0.182848,-0.114934,-0.057784,0.005922,0.000246,0.166137,0.002353,0.001507,0.029665,0.005957,0.006174,0.002478,0.043272,0.001513,0.005752,0.002156,0.005971,0.001522,0.012715
0.273447,0.000000,3.168056,0.330462,0.245770,2.185273,0.000944,0.470833,-38.124650,1.147278,0.369957,0.268918,-0.473904,0.003101,0.167846,-0.266580,-0.263255,-0.062370,0.035324,-0.003560,0.339702,0.001625,0.004327,0.028711,0.002944,0.002850,0.011613,0.025332,0.002645,0.004732,0.001432,0.009105,0.000750,0.009060
0.262609,0.000000,3.189555,0.320318,0.249166,1.889248,0.001090,0.454167,-38.810984,1.072948,0.410171,0.133496,-0.858722,-0.164853,0.206327,-0.202647,0.018123,-0.040787,-0.151501,-0.115358,0.234003,0.001420,0.003530,0.013595,0.004154,0.007429,0.007181,0.094059,0.007461,0.002867,0.003480,0.003339,0.003982,0.024724
0.209254,0.000001,3.096433,0.317247,0.250160,1.030364,0.002693,0.402500,-38.958494,0.971232,0.490190,0.254294,-0.581627,0.233097,0.442652,-0.093283,-0.096555,-0.107319,-0.132756,-0.038876,0.195737,0.001027,0.000863,0.006442,0.000911,0.002083,0.000827,0.140963,0.000728,0.001390,0.000919,0.001666,0.000825,0.038546
0.202168,0.000000,3.087152,0.319315,0.249988,1.574767,0.002606,0.440000,-39.198347,1.074077,0.478083,0.299923,-0.648541,-0.009994,0.526756,0.198144,-0.014289,-0.194780,0.004131,0.114246,0.119545,0.002626,0.000729,0.032333,0.001917,0.004314,0.002064,0.191530,0.000712,0.001237,0.003256,0.003255,0.001332,0.052260
0.200083,0.000000,3.227834,0.359080,0.253626,2.284488,0.001305,0.456667,-40.582658,0.568376,0.004037,0.133514,-0.592372,0.181324,0.763769,-0.081926,-0.183948,0.027601,0.050366,-0.043048,0.361055,0.001242,0.000700,0.036560,0.002200,0.005197,0.001535,0.042573,0.002761,0.003503,0.000966,0.001589,0.001461,0.014061
0.279700,0.000000,2.986848,0.361567,0.256618,2.151611,0.000604,0.435000,-41.350515,0.437830,-0.004945,0.071235,-0.665849,0.245878,0.409724,-0.094337,-0.065808,-0.033937,-0.037419,0.056494,0.487385,0.000801,0.000728,0.048769,0.001335,0.002320,0.000860,0.068007,0.003616,0.001634,0.002404,0.000517,0.001637,0.021547
0.138391,0.000000,2.844218,0.357091,0.272371,1.684622,0.001333,0.346667,-41.993259,0.747031,0.191420,0.189615,-0.420163,0.256359,0.323192,0.091832,0.029535,-0.068944,-0.060437,-0.180022,0.358126,0.001882,0.000703,0.126032,0.001855,0.001354,0.002506,0.139490,0.000586,0.001837,0.000536,0.019558,0.000417,0.048653
0.014173,0.000000,1.978401,0.290889,0.293334,0.431199,0.006837,0.004167,-40.815216,1.613664,0.380505,0.397949,0.004304,0.269528,0.234369,0.137250,0.281589,0.051740,-0.103865,-0.142841,-0.010190,0.000829,0.000580,0.061413,0.000640,0.003512,0.000672,0.176603,0.000225,0.000277,0.001989,0.007452,0.000818,0.049678
0.000000,0.000000,2.953506,0.286741,0.296625,0.245046,0.004090,0.001667,-40.862757,1.631809,0.609467,0.646610,0.123934,0.333472,0.120417,0.085427,0.095485,-0.014937,0.050078,0.042098,0.033560,0.002758,0.000087,0.019007,0.000147,0.001380,0.001053,0.151819,0.000109,0.000249,0.001052,0.006611,0.000297,0.041460
0.057524,0.000000,2.590703,0.322522,0.309380,0.387820,0.012654,0.001667,-42.283188,1.436938,0.972010,0.827283,0.054625,-0.052007,0.031090,-0.221581,0.035597,0.120477,-0.229070,-0.354947,0.219675,0.005157,0.000126,0.022873,0.000613,0.000422,0.000343,0.356368,0.000118,0.000176,0.000620,0.001003,0.000137,0.097898
0.104210,0.000000,2.166326,0.300908,0.315740,0.222421,0.003550,0.001667,-42.300853,1.299117,0.684977,0.708266,0.173961,0.298084,0.398124,-0.042938,0.163617,0.248666,0.151427,-0.092881,-0.002934,0.000734,0.000129,0.074685,0.000313,0.001197,0.000187,0.243541,0.000084,0.000056,0.000153,0.002486,0.000208,0.068412
0.117966,0.000000,2.796204,0.298225,0.302977,0.478539,0.003591,0.001667,-41.924871,0.951185,1.376047,0.402495,0.412433,-0.130392,-0.112657,-0.105720,-0.101179,0.035218,0.011503,0.172700,0.009455,0.000433,0.000143,0.021167,0.001097,0.002195,0.000169,0.178926,0.000203,0.000293,0.000719,0.003652,0.000079,0.049024
0.027928,0.000001,2.657071,0.265083,0.313977,0.078847,0.015933,0.000833,-42.407236,1.210855,1.150416,0.380046,0.306966,-0.090745,0.060762,-0.213838,-0.044092,0.045551,0.113094,0.277015,0.226790,0.000017,0.000015,0.018389,0.000108,0.000362,0.000040,0.196748,0.000010,0.000028,0.000373,0.000528,0.000012,0.054112
0.044602,0.000000,2.387182,0.330950,0.328934,0.249187,0.012792,0.002500,-42.714839,1.368863,0.738103,0.545739,0.265680,0.334973,0.104308,0.153312,0.150000,0.100417,0.202318,0.053147,-0.020623,0.000157,0.000153,0.007489,0.000316,0.000882,0.000185,0.236504,0.000053,0.000148,0.000355,0.009774,0.000051,0.064950
