# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.291371,0.026791,3.301861,0.325931,0.168084,2.125835,0.001165,0.453333,-27.121250,0.578611,0.887551,-0.230768,-0.077611,-0.415571,-0.073503,-0.429076,-0.140111,-0.594286,-0.663394,-0.314688,-0.315912,0.001657,0.001001,0.001361,0.004279,0.000874,0.002453,0.000619,0.000763,0.002022,0.000391,0.000578,0.000383,0.001081
0.091705,0.070068,2.849324,0.161601,0.174379,0.485042,0.010026,0.032500,-23.031962,2.627628,1.590083,0.049511,-1.183962,-0.006056,-0.184390,-0.208682,0.266394,-0.241354,-0.289680,0.215483,-0.332205,0.004429,0.002065,0.011416,0.005639,0.003550,0.006633,0.028993,0.000198,0.044564,0.064176,0.029178,0.002526,0.019577
0.016674,0.037695,3.101501,0.097045,0.150964,0.121857,0.015224,0.017500,-24.190626,2.533026,1.571679,0.043985,-1.171465,0.229189,-0.203505,-0.402804,0.003286,-0.560746,-0.171589,0.257940,-0.174841,0.014424,0.007507,0.000859,0.005197,0.022044,0.085425,0.112100,0.000088,0.006385,0.002045,0.008481,0.001852,0.035176
0.010838,0.036225,3.267567,0.111925,0.202471,0.040620,0.017271,0.012500,-24.670550,3.362267,0.965938,0.584061,-0.266467,0.326941,-0.400497,0.201109,-0.115514,-0.144514,-0.058614,-0.283912,-0.000645,0.004114,0.003255,0.005730,0.004765,0.010073,0.029061,0.065048,0.000116,0.002214,0.123489,0.006965,0.000285,0.035520
0.007503,0.035448,3.234029,0.115388,0.213842,0.018881,0.014192,0.006667,-25.379462,3.184828,0.604495,0.430018,0.056256,0.189281,0.065535,0.233302,0.019674,0.156110,0.047056,0.031981,0.177912,0.001055,0.000202,0.004544,0.000745,0.003913,0.001714,0.015222,0.000209,0.010850,0.210162,0.001834,0.000172,0.057247
0.014173,0.018761,2.606773,0.078017,0.156933,0.035223,0.040725,0.027500,-23.923113,3.632501,-0.630474,-0.087164,0.192864,0.526699,0.212725,0.151001,-0.165818,-0.054046,0.086722,0.124241,0.169490,0.028425,0.001813,0.016589,0.012572,0.025953,0.005967,0.065821,0.001964,0.012882,0.023445,0.021423,0.001074,0.017098
0.020425,0.034122,3.253112,0.108953,0.184848,0.080939,0.009156,0.030833,-22.720778,2.479366,-0.598946,0.487759,-0.279987,0.392647,0.319949,-0.294498,-0.085622,-0.114820,-0.080599,0.115043,-0.180012,0.009307,0.001191,0.005589,0.002912,0.010767,0.012202,0.008802,0.000477,0.001522,0.023741,0.120505,0.002640,0.031941
0.029596,0.017685,2.906480,0.138003,0.207994,0.104754,0.014969,0.025833,-24.483639,2.257025,0.017517,0.547061,-0.409230,0.627110,-0.296857,-0.785243,-0.366041,0.013887,-0.216475,0.007853,-0.938761,0.149150,0.000215,0.060319,0.003154,0.002050,0.006516,0.010249,0.000102,0.001093,0.011792,0.014422,0.021164,0.041128
0.133806,0.009944,1.954038,0.220499,0.255796,0.259373,0.014083,0.015000,-25.580629,3.017633,0.953503,0.268715,-0.426295,-0.311057,-0.373125,-0.236582,-0.220794,-0.360449,-0.451570,-0.268284,-0.040357,0.016898,0.000581,0.017328,0.064755,0.088511,0.057583,0.020557,0.000150,0.004757,0.010940,0.013447,0.003259,0.027760
0.012922,0.020679,2.940936,0.119828,0.205949,0.055766,0.008557,0.011667,-25.416640,3.130894,1.067342,0.091033,-0.659777,-0.267840,-0.587822,-0.122603,-0.408878,-0.592494,-0.554042,-0.250704,-0.208525,0.010352,0.000710,0.108145,0.035754,0.080604,0.067254,0.004445,0.000048,0.002856,0.002159,0.004995,0.000441,0.036222
0.037516,0.003115,2.643970,0.212337,0.192823,1.292022,0.017229,0.212500,-26.562415,1.076029,1.504511,0.704094,-0.197241,-0.426421,-0.260576,-0.551593,0.007922,-0.064479,-0.672205,-0.497151,0.032117,0.012637,0.001321,0.070554,0.072436,0.008194,0.032136,0.015264,0.001105,0.002335,0.001698,0.003340,0.001610,0.025186
0.013756,0.220132,3.229686,0.115422,0.193512,0.035975,0.036654,0.025000,-22.633385,2.788908,-0.526548,-0.498045,-0.699665,-0.410879,-0.684420,-0.900262,-0.712623,0.529610,0.606709,0.622897,0.180421,0.000629,0.000324,0.000529,0.000292,0.000391,0.025264,0.178542,0.003787,0.026569,0.003846,0.002903,0.002022,0.048527
0.015006,0.144755,3.262498,0.088033,0.154594,0.032806,0.037973,0.026667,-23.801010,3.615871,-0.896555,-0.989997,0.316547,-0.522672,-0.790199,-0.715426,-0.428911,-0.070825,0.551874,0.977844,-0.158486,0.000661,0.000256,0.004250,0.000751,0.001949,0.005876,0.022950,0.036013,0.176809,0.001352,0.000679,0.000539,0.048175
0.014589,0.083311,3.305214,0.124240,0.208112,0.046027,0.016660,0.027500,-23.392920,3.013139,-0.554411,-0.448813,-0.497427,-0.862813,-0.696622,-0.347317,-0.111946,0.037580,0.521639,0.447330,-0.082963,0.001653,0.001038,0.003242,0.001788,0.002343,0.003449,0.009606,0.000929,0.120633,0.007828,0.003651,0.002253,0.032492
0.017507,0.081854,3.278796,0.090674,0.160920,0.036566,0.012183,0.025833,-23.930482,3.748776,-1.016608,-0.813213,-0.171391,-0.580759,-0.317648,-0.521835,-0.382807,-0.855185,0.831531,0.910059,0.208329,0.001461,0.001892,0.002922,0.001750,0.003646,0.016185,0.044082,0.010187,0.149243,0.002035,0.001186,0.000806,0.040826
0.023760,0.034885,3.058500,0.084011,0.161020,0.033324,0.024664,0.028333,-23.237239,3.673822,-1.086360,0.118100,-0.003581,-0.018999,-0.049731,-0.268658,-0.804785,-0.683828,-0.065240,-0.528743,0.496231,0.021449,0.000234,0.017960,0.039457,0.047315,0.041197,0.006717,0.001454,0.020254,0.007229,0.017516,0.003439,0.015584
0.025427,0.005394,2.689775,0.095645,0.180942,0.048004,0.014511,0.018333,-25.956154,3.281419,-0.117028,0.947503,-0.048038,0.264705,0.260852,-0.344212,0.024858,-0.219612,0.013140,-0.124082,0.181640,0.009264,0.000949,0.012315,0.023032,0.073609,0.022161,0.067655,0.001814,0.010412,0.017634,0.012519,0.002091,0.023248
0.027928,0.000392,2.858002,0.089845,0.163344,0.054436,0.003427,0.028333,-29.369440,3.015024,-0.132403,1.319847,-0.369613,0.599365,0.472606,-0.836265,0.190446,-0.337718,-0.096699,-0.105489,0.133086,0.025833,0.000361,0.019465,0.038426,0.061481,0.002391,0.032783,0.003078,0.012746,0.037420,0.015207,0.000333,0.018254
0.033764,0.000057,2.960524,0.109161,0.194659,0.080614,0.004617,0.029167,-31.911488,3.035884,0.023280,1.250983,-0.315006,0.059729,0.456142,-0.790340,0.633819,-0.426634,0.015109,-0.069140,0.100605,0.011742,0.001144,0.057178,0.002336,0.016942,0.009727,0.047312,0.000791,0.014746,0.052067,0.029147,0.001273,0.020076
0.033764,0.000017,2.744098,0.148524,0.238461,0.082299,0.002552,0.013333,-34.134534,2.929117,0.358678,1.285348,0.035868,0.591059,-0.006314,-0.831675,0.270894,-0.310363,0.024778,-0.231282,0.241818,0.013252,0.000661,0.094938,0.008071,0.016670,0.014702,0.052755,0.000458,0.013683,0.036153,0.018497,0.000639,0.026255
0.042518,0.000005,2.956516,0.197544,0.272050,0.150988,0.003509,0.013333,-36.003812,3.255245,0.488984,0.683164,0.113351,-0.011345,-0.277374,-0.177408,0.182086,-0.049804,0.042797,-0.051513,-0.098734,0.002083,0.001406,0.056758,0.005995,0.015824,0.013814,0.107202,0.000062,0.014105,0.067747,0.007176,0.002033,0.032696
0.041684,0.000004,3.096432,0.228857,0.286308,0.120439,0.018398,0.007500,-37.149905,2.596417,0.589726,0.468535,0.061072,-0.028147,0.123962,0.256081,0.320193,0.085083,-0.013237,-0.200512,-0.122703,0.001692,0.000625,0.013508,0.000593,0.002389,0.000299,0.150497,0.000073,0.002046,0.008849,0.014034,0.000549,0.040771
0.042518,0.000002,2.745801,0.220974,0.285997,0.187234,0.008277,0.012500,-37.689368,2.889422,0.661447,0.902316,0.354843,-0.143476,-0.035841,-0.143472,-0.045733,-0.156498,0.007253,0.322586,0.134419,0.014915,0.000536,0.022365,0.006478,0.026871,0.002405,0.168902,0.000176,0.007442,0.012142,0.025637,0.001123,0.044649
0.012088,0.000002,3.141483,0.247943,0.298896,0.175323,0.006194,0.009167,-37.522806,2.487241,0.182267,0.396447,0.157442,-0.093434,0.101258,0.002444,0.089536,-0.041837,0.056963,-0.087942,-0.054261,0.000708,0.000287,0.010697,0.004651,0.001921,0.003264,0.155656,0.000999,0.001977,0.007766,0.004647,0.001393,0.042164
0.025844,0.000001,2.995916,0.255106,0.308097,0.207541,0.004548,0.010000,-38.096859,2.573504,0.091903,0.510326,0.271035,-0.013581,-0.062401,-0.248099,0.000241,-0.005986,-0.107176,-0.338894,-0.087778,0.001440,0.000789,0.056733,0.002932,0.012669,0.003822,0.200588,0.000327,0.001795,0.001295,0.009754,0.000668,0.055224
0.055023,0.000001,2.693895,0.293986,0.315244,0.444797,0.004453,0.018333,-38.765935,2.346179,0.310317,0.530229,0.021418,-0.092087,0.140878,-0.103341,-0.138404,-0.206599,0.008699,-0.250819,-0.025499,0.020097,0.001918,0.106322,0.011767,0.007911,0.017487,0.183298,0.000514,0.000821,0.001002,0.012709,0.001601,0.053893
0.062109,0.000001,2.803425,0.288799,0.314425,0.402918,0.001766,0.014167,-38.655769,2.675420,0.413295,0.097249,0.190982,-0.191688,0.314444,-0.274697,0.014525,-0.325845,0.118064,-0.081540,0.117108,0.009726,0.000249,0.056434,0.006458,0.004674,0.001936,0.288026,0.002162,0.006291,0.004230,0.010644,0.000760,0.078370
0.023760,0.000001,2.216168,0.284504,0.323975,0.164290,0.008691,0.001667,-39.436885,2.490254,0.128296,0.142236,0.169489,-0.124374,-0.062886,-0.169812,-0.151649,-0.200537,0.077922,0.174313,0.192994,0.000804,0.000103,0.053913,0.000607,0.001330,0.001387,0.222372,0.000190,0.001535,0.001875,0.000811,0.000202,0.061639
0.004585,0.000000,2.842247,0.319908,0.328447,0.386395,0.007032,0.012500,-39.970448,2.700428,0.200979,0.222140,0.544435,0.019907,0.062614,-0.161438,-0.460825,-0.165449,0.048225,0.150693,0.326071,0.001592,0.000534,0.053739,0.007032,0.021103,0.001625,0.144554,0.000525,0.002687,0.002625,0.024911,0.000197,0.040038
0.102126,0.000000,2.243362,0.322340,0.331176,0.290252,0.002040,0.004167,-40.417528,2.394920,0.556275,0.194728,0.233007,0.373458,0.247739,0.105708,-0.130356,-0.117049,0.284960,0.334944,0.294908,0.000844,0.000073,0.100461,0.000658,0.006441,0.002595,0.164712,0.000387,0.001350,0.000647,0.005747,0.000084,0.050486
0.034598,0.000001,2.757769,0.278258,0.323422,0.131190,0.006057,0.002500,-39.109278,2.451921,0.341888,0.136055,-0.019533,0.197988,0.136507,0.096212,0.059124,0.256235,0.281886,0.213514,0.204096,0.000530,0.000195,0.011448,0.000309,0.000724,0.000696,0.186323,0.000232,0.001048,0.002479,0.007243,0.000207,0.050976
0.000000,0.000004,3.190547,0.277033,0.325534,0.049446,0.017947,0.000000,-40.466753,2.025987,0.519680,0.193227,0.301160,0.404037,0.316585,-0.083312,0.101315,-0.010439,-0.010130,0.327466,0.245908,0.000077,0.000009,0.005223,0.000098,0.000190,0.000044,0.168900,0.000014,0.000018,0.000170,0.001248,0.000008,0.046525
0.015423,0.000002,2.652259,0.284479,0.325384,0.093833,0.019678,0.000833,-40.312799,1.951588,0.581909,0.572359,0.250307,-0.110228,-0.202067,0.003465,0.098044,0.102862,-0.129987,-0.040328,-0.215422,0.000697,0.000058,0.007985,0.000135,0.000524,0.000358,0.265799,0.000050,0.000054,0.000516,0.000903,0.000065,0.073209
0.015006,0.000001,2.696735,0.327565,0.329157,0.266075,0.012046,0.002500,-40.564446,1.985804,0.727460,0.301965,0.120251,0.200003,0.187265,0.369739,0.094085,-0.025070,0.052418,0.053966,0.050833,0.000307,0.000257,0.137571,0.000475,0.000412,0.000240,0.157286,0.000058,0.000329,0.003625,0.011000,0.000159,0.054545
0.023343,0.000002,2.594374,0.294262,0.327722,0.118623,0.004942,0.001667,-40.749775,1.780625,0.641232,0.625994,0.432847,0.284459,0.225250,0.058034,0.226188,0.105934,-0.223655,-0.135174,0.174919,0.000425,0.000063,0.056512,0.000032,0.000435,0.000262,0.194737,0.000009,0.000033,0.000893,0.003970,0.000050,0.054475
0.105044,0.000000,2.494246,0.400212,0.323046,0.773044,0.011888,0.006667,-41.739957,1.534254,0.589461,0.407383,0.283759,-0.015746,0.255669,0.056647,0.194382,0.135766,-0.052197,0.079304,0.024535,0.000433,0.000105,0.042888,0.001015,0.000993,0.000531,0.221627,0.000200,0.000748,0.001848,0.007121,0.000093,0.060960
0.146728,0.000000,2.471430,0.442218,0.312903,1.725410,0.003707,0.377500,-42.438291,1.354358,0.335801,0.224840,0.108058,0.221815,0.151953,0.140171,0.076834,0.140763,0.127332,-0.224325,0.082847,0.001132,0.000903,0.159605,0.001423,0.001282,0.000959,0.151469,0.000377,0.001503,0.002935,0.004186,0.000643,0.057426
0.077532,0.000000,2.562619,0.385386,0.324581,0.678170,0.002773,0.006667,-41.716244,1.532683,0.760155,0.603513,0.415115,0.174725,0.245685,-0.023297,-0.021474,0.116392,0.034737,-0.175939,-0.082977,0.000332,0.000246,0.152420,0.001161,0.003096,0.000333,0.191431,0.000172,0.000963,0.002512,0.009564,0.000158,0.063930
0.013339,0.000000,2.428077,0.409369,0.325080,0.728154,0.002061,0.005000,-42.178678,1.419783,0.701817,0.631166,0.406233,-0.061192,-0.020910,0.076729,0.190165,0.400943,0.380695,0.255039,-0.126618,0.000686,0.000132,0.088026,0.000555,0.001530,0.000373,0.130636,0.000179,0.000595,0.001871,0.005214,0.000107,0.041275
