# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.213005,0.003843,2.970435,0.263372,0.208521,1.807414,0.002173,0.290000,-26.081665,2.201966,0.287910,0.160337,-0.041985,-0.088825,-0.025957,-0.133760,0.222875,0.062257,0.077226,-0.204142,-0.581154,0.037590,0.002275,0.014773,0.001122,0.002154,0.002265,0.011266,0.000796,0.002527,0.023782,0.039284,0.007145,0.013508
0.043351,0.019764,3.005150,0.110956,0.138401,0.519683,0.010445,0.111667,-24.339158,0.754950,0.903504,-0.278528,-1.018706,-0.376655,-0.058082,-0.561046,0.323677,0.092775,0.118138,0.071768,-0.566275,0.016604,0.000168,0.000503,0.000624,0.000522,0.002553,0.000697,0.001029,0.001233,0.014110,0.115856,0.040078,0.032118
0.038766,0.008691,3.132609,0.124559,0.158151,0.507236,0.013494,0.111667,-25.603282,1.384721,1.900052,0.053160,-0.684526,0.448402,-0.506125,0.155738,0.087660,-0.507573,0.647153,-0.165752,0.046279,0.004726,0.004879,0.001795,0.005652,0.002206,0.001537,0.005780,0.000144,0.014728,0.076534,0.032965,0.002344,0.021076
0.011672,0.006688,3.267730,0.091304,0.145631,0.085945,0.017363,0.013333,-27.312276,2.201537,1.492361,0.391976,-1.066268,0.328233,-0.040867,0.569355,-0.192525,-0.393047,0.295176,-0.225425,0.579385,0.000779,0.000777,0.004193,0.000674,0.001137,0.001048,0.012724,0.000124,0.032686,0.173109,0.011628,0.000550,0.047061
0.012505,0.003864,3.161449,0.059219,0.122384,0.011585,0.035006,0.011667,-28.877957,2.987413,1.574082,0.857611,-0.499662,0.409006,-0.381439,0.523625,-0.006043,-0.278796,0.318733,-0.446824,0.562920,0.002235,0.001154,0.003020,0.001436,0.006121,0.022058,0.149714,0.000031,0.003152,0.065903,0.001754,0.000330,0.042634
0.022926,0.029923,2.666961,0.080721,0.129840,0.144707,0.057415,0.051667,-22.636441,1.186677,-1.510886,-0.410106,0.190593,0.089876,0.661788,0.148921,-0.358830,0.250905,0.480038,-0.421110,0.501071,0.000555,0.002136,0.020683,0.006449,0.002616,0.005278,0.054547,0.021611,0.006259,0.013138,0.013568,0.000568,0.014539
0.040017,0.062943,3.227862,0.081098,0.104646,0.292723,0.009192,0.066667,-21.443687,0.110266,-1.226702,-0.005943,0.309707,0.426821,0.499576,-0.472629,-0.205326,0.465026,0.390942,-0.077040,0.321412,0.001480,0.003654,0.000955,0.005318,0.002149,0.035510,0.013735,0.009526,0.004022,0.080797,0.007539,0.001056,0.022179
0.034598,0.019266,2.935441,0.076935,0.107445,0.200564,0.011428,0.066667,-23.017459,1.090361,-0.568441,-0.489112,-0.427141,0.672284,0.536956,-0.492358,-0.002150,0.146759,-0.181553,0.250002,0.172879,0.002599,0.000607,0.001294,0.006512,0.071764,0.013952,0.012246,0.002173,0.014366,0.003472,0.005038,0.012235,0.018622
0.025427,0.002188,2.748895,0.142427,0.221051,0.165772,0.009271,0.030000,-26.271740,2.279877,0.128882,0.244467,-0.475595,-0.330664,0.086062,0.179375,0.374243,0.399155,-0.359146,0.113221,0.162433,0.011521,0.004548,0.010820,0.003176,0.077753,0.062095,0.029571,0.001462,0.001609,0.005908,0.016350,0.021644,0.023752
0.017507,0.004006,2.601095,0.129746,0.210367,0.099126,0.004449,0.017500,-26.280129,2.627310,0.723542,0.156226,-0.803032,0.073407,-0.266549,-0.161378,0.277606,0.153701,0.133573,0.251830,-0.347119,0.012348,0.001445,0.001920,0.018842,0.057267,0.065178,0.011321,0.000410,0.001210,0.006004,0.030157,0.058124,0.023588
0.035431,0.002372,2.274543,0.145822,0.198699,0.443133,0.009035,0.068333,-25.981603,2.120467,1.289752,-0.117035,-0.574960,-0.019498,0.118253,-0.250532,0.508890,-0.010945,-0.141861,0.091924,-0.107263,0.012438,0.010293,0.014823,0.011799,0.019803,0.021629,0.053541,0.000661,0.021832,0.026988,0.014222,0.004128,0.012975
0.029179,0.023701,3.248271,0.080898,0.128150,0.236781,0.011894,0.049167,-23.650356,1.912526,-0.181142,0.511124,-0.131271,-0.674667,0.648541,0.031776,0.357442,-0.103580,0.248741,-0.532558,-0.059484,0.002978,0.009919,0.002714,0.003390,0.002819,0.004092,0.071461,0.003685,0.001498,0.017346,0.002920,0.000479,0.018965
0.034181,0.020027,3.286927,0.070188,0.106810,0.225342,0.014701,0.037500,-23.522378,2.392465,-0.464469,-0.790209,0.528249,-0.433612,0.106262,0.496808,-0.065617,-0.478564,-0.094410,-0.059026,-0.014819,0.015780,0.103315,0.006144,0.005289,0.005189,0.039308,0.028759,0.000658,0.002679,0.008325,0.002313,0.002209,0.028052
0.029596,0.020393,3.225925,0.097078,0.167603,0.144201,0.018430,0.044167,-23.542790,1.998236,-0.893555,-0.434009,0.215532,-0.409781,0.136037,0.693008,-0.184890,-0.658426,-0.099290,0.326339,0.169881,0.002498,0.004339,0.005796,0.015044,0.104521,0.007588,0.004875,0.001493,0.000618,0.000937,0.004202,0.018382,0.027739
0.022509,0.004065,2.892434,0.068455,0.114755,0.046296,0.017417,0.045833,-25.727157,2.392398,-1.334133,0.066819,-0.269026,0.037158,0.782895,0.156342,-0.268670,-0.529791,0.621376,-0.191192,0.287262,0.000893,0.000277,0.056150,0.041350,0.028184,0.006635,0.037300,0.005786,0.000778,0.007237,0.003304,0.002102,0.018679
0.025427,0.000523,3.118481,0.140328,0.215745,0.171145,0.014022,0.044167,-28.276434,2.362054,-0.376477,0.724261,0.074053,0.453120,0.662110,-0.458162,0.346181,-0.240707,0.447590,0.239701,0.192517,0.007567,0.002907,0.110787,0.015423,0.067049,0.004805,0.013051,0.003616,0.006006,0.007614,0.007471,0.002503,0.031986
0.055857,0.000068,3.127166,0.108840,0.143991,0.351096,0.005615,0.078333,-30.422045,1.421287,-0.143932,0.744891,-0.048767,0.701989,0.344604,-0.680722,0.518400,-0.476849,0.243150,-0.336188,0.090779,0.008957,0.006014,0.028112,0.032054,0.020517,0.004643,0.021749,0.001596,0.003010,0.020849,0.040109,0.005044,0.012373
0.051271,0.000017,3.117725,0.116175,0.153054,0.374762,0.003049,0.076667,-32.203522,1.235984,-0.048570,0.408782,-0.366817,0.617823,0.301425,-0.598162,0.635239,0.157021,0.189764,0.088859,-0.013154,0.006158,0.003898,0.040155,0.003774,0.028984,0.006970,0.013085,0.000298,0.003337,0.005982,0.021979,0.015517,0.011662
0.043351,0.000006,3.069175,0.117757,0.175825,0.226630,0.004917,0.065833,-33.964919,1.522165,0.092443,0.698448,-0.497795,0.373813,0.360234,-0.787024,-0.005495,0.149305,0.265548,0.299235,0.018426,0.005797,0.000813,0.026011,0.010763,0.012776,0.017567,0.109647,0.001442,0.005933,0.004637,0.008472,0.001198,0.028794
0.000000,0.000031,3.121217,0.099060,0.179339,0.014941,0.071552,0.000000,-35.807064,1.477214,-0.342674,0.617406,-0.359238,0.236352,0.334127,-0.322779,-0.103646,0.226064,-0.073286,-0.054758,0.074691,0.000080,0.000022,0.003532,0.000021,0.000227,0.000290,0.171319,0.000434,0.000044,0.000222,0.001577,0.000100,0.047196
0.005419,0.000063,2.774124,0.112993,0.209553,0.022169,0.021496,0.000833,-34.458429,2.246931,-0.025909,0.565729,0.240210,0.124463,0.233163,0.020402,0.034360,0.038270,0.095025,0.036888,-0.087178,0.000619,0.000192,0.016253,0.000337,0.001364,0.000549,0.246926,0.000125,0.000147,0.000572,0.005025,0.000177,0.067754
0.000000,0.000166,3.211893,0.067944,0.163148,0.002425,0.125947,0.000000,-36.656296,1.558960,0.164311,1.136486,-0.284547,-0.148751,0.414034,-0.294411,-0.088054,0.525361,0.221056,0.113890,0.083962,0.000020,0.000002,0.000436,0.000028,0.000028,0.000048,0.172860,0.000073,0.000018,0.000020,0.000035,0.000026,0.047758
0.000000,0.000097,3.094929,0.076572,0.178869,0.003960,0.018795,0.000000,-35.889754,2.057135,0.246330,1.050379,-0.245298,0.155482,0.459146,-0.194605,-0.013942,0.223800,-0.181178,-0.071478,0.309242,0.000057,0.000008,0.002957,0.000146,0.000327,0.000023,0.178569,0.000125,0.000027,0.000107,0.000590,0.000015,0.049250
0.006253,0.000258,2.143378,0.123175,0.224453,0.023003,0.048415,0.001667,-32.220420,2.243472,0.218426,0.559113,0.086530,0.217847,0.140485,0.044162,0.036509,0.081008,0.036809,0.106788,0.059665,0.000718,0.000102,0.025603,0.000435,0.001638,0.000440,0.214551,0.000095,0.000301,0.000948,0.004451,0.000122,0.058828
0.000000,0.001294,3.112888,0.067830,0.176237,0.001960,0.094809,0.000000,-33.424413,2.274183,0.197949,0.453836,0.052092,0.233998,0.238749,0.157726,0.015176,0.106939,0.076386,-0.034288,0.062193,0.000045,0.000009,0.001915,0.000044,0.000114,0.000010,0.177757,0.000008,0.000022,0.000051,0.000284,0.000024,0.049069
0.003752,0.000188,2.672312,0.124195,0.225630,0.027866,0.120101,0.002500,-32.325821,2.454751,0.225360,0.482535,0.061085,0.133487,0.090022,0.109071,0.083433,0.125977,0.022246,0.071100,0.029742,0.001120,0.000186,0.037048,0.000805,0.002627,0.000668,0.234040,0.000107,0.000421,0.001352,0.006853,0.000377,0.064166
0.000000,0.001455,3.249510,0.052902,0.158447,0.000824,0.221216,0.000000,-34.463925,2.289804,0.182210,0.478336,0.077811,0.241535,0.107688,0.002338,0.153281,0.106168,0.068236,0.095343,-0.023006,0.000020,0.000003,0.000770,0.000007,0.000040,0.000022,0.169864,0.000003,0.000006,0.000027,0.000117,0.000006,0.046923
0.000000,0.000834,3.124916,0.082843,0.192882,0.003281,0.032802,0.000000,-33.162936,2.406202,0.243492,0.450754,0.108827,0.227830,0.058792,0.095546,0.116451,0.047238,0.025432,0.085025,0.033602,0.000105,0.000018,0.003307,0.000072,0.000230,0.000055,0.172974,0.000006,0.000035,0.000121,0.000609,0.000016,0.047701
0.002084,0.000035,2.617547,0.150182,0.241139,0.062970,0.195471,0.005000,-33.952178,2.344409,0.311274,0.467733,0.107771,0.257415,-0.003385,0.138805,0.167345,0.057103,0.026441,0.032923,-0.038756,0.002966,0.000698,0.085728,0.001984,0.006091,0.001193,0.336741,0.000199,0.000854,0.003269,0.015933,0.000506,0.092970
0.000000,0.000277,3.127142,0.083148,0.193865,0.003286,0.197387,0.000000,-34.692507,2.375364,0.225346,0.488884,0.227415,0.105339,0.070149,0.101787,0.035414,0.142529,0.090753,0.015840,0.034065,0.000108,0.000010,0.003099,0.000065,0.000234,0.000061,0.172964,0.000018,0.000032,0.000114,0.000598,0.000023,0.047702
0.000000,0.000626,3.288097,0.035392,0.133167,0.000258,0.094394,0.000000,-37.545633,2.118079,0.208863,0.532801,-0.057089,0.348501,0.182558,0.008631,0.098038,0.002639,0.031366,0.194876,0.052609,0.000004,0.000001,0.000294,0.000003,0.000010,0.000003,0.168339,0.000001,0.000001,0.000005,0.000025,0.000001,0.046518
0.000000,0.000320,3.288084,0.050210,0.157200,0.000600,0.006238,0.000000,-37.080039,2.411823,0.210545,0.421725,0.148005,0.197630,0.085110,0.114349,0.075348,0.090251,0.062438,0.063456,0.001201,0.000014,0.000003,0.000566,0.000010,0.000034,0.000008,0.167850,0.000002,0.000005,0.000017,0.000077,0.000004,0.046373
0.000000,0.000048,2.746014,0.108447,0.215570,0.010828,0.154509,0.000833,-35.435878,2.397761,0.233088,0.440752,0.172170,0.206519,0.079419,0.081601,0.069190,0.073086,0.043856,0.068308,0.015735,0.000392,0.000059,0.012527,0.000244,0.000781,0.000190,0.186941,0.000036,0.000120,0.000460,0.002115,0.000077,0.051351
0.002084,0.000024,2.879533,0.099446,0.209609,0.007250,0.002515,0.000833,-37.065329,2.402286,0.268042,0.428212,0.123856,0.176031,0.138838,0.115224,0.052655,0.045483,0.022601,0.055519,0.021363,0.000216,0.000042,0.008464,0.000159,0.000492,0.000126,0.189935,0.000018,0.000068,0.000289,0.001382,0.000042,0.052261
0.000000,0.000047,3.306596,0.062574,0.184059,0.000735,0.150063,0.000000,-40.373122,2.126274,0.277378,0.571832,0.110521,0.244462,0.034482,0.057437,0.158200,0.171728,0.186772,-0.004423,-0.057537,0.000008,0.000002,0.000265,0.000005,0.000016,0.000004,0.167084,0.000002,0.000002,0.000006,0.000056,0.000002,0.046170
0.000000,0.000041,3.271655,0.059894,0.184322,0.000629,0.002043,0.000000,-42.269618,1.561480,0.184683,0.631374,-0.207782,0.327911,0.548834,-0.069075,0.233590,0.156766,-0.201519,0.256252,0.165173,0.000001,0.000000,0.000177,0.000001,0.000005,0.000001,0.169494,0.000001,0.000001,0.000001,0.000009,0.000001,0.046841
0.000000,0.000084,3.312067,0.048815,0.164111,0.000427,0.005285,0.000000,-41.066757,1.776678,0.346047,0.758800,-0.144217,0.265406,0.359401,-0.247322,0.342210,-0.013363,-0.028779,0.118256,0.103962,0.000002,0.000000,0.000094,0.000002,0.000002,0.000001,0.167113,0.000000,0.000001,0.000005,0.000014,0.000001,0.046185
0.000000,0.000038,3.051114,0.089490,0.202080,0.004221,0.145069,0.000000,-37.188948,2.428892,0.209590,0.485105,0.174713,0.143281,0.136123,0.139596,0.037076,0.069666,0.044779,0.033272,0.112164,0.000109,0.000022,0.004157,0.000077,0.000305,0.000072,0.176697,0.000009,0.000039,0.000147,0.000715,0.000025,0.048707
0.007920,0.000001,2.591520,0.164064,0.248749,0.103532,0.172894,0.005833,-38.208721,2.095961,0.308866,0.493400,0.161055,0.314437,0.170071,0.013251,0.090232,-0.048031,0.000096,-0.028603,0.099276,0.002838,0.000569,0.119994,0.002428,0.004413,0.001333,0.307246,0.000276,0.000610,0.002845,0.013425,0.000325,0.087403
0.000000,0.000005,3.253441,0.128015,0.241814,0.008112,0.253365,0.000000,-41.752919,0.535147,0.391890,0.710315,-0.704810,0.281380,0.714048,-0.491430,0.505025,-0.143205,-0.077996,0.248554,-0.065845,0.000009,0.000003,0.000032,0.000009,0.000026,0.000002,0.170340,0.000014,0.000017,0.000016,0.000095,0.000016,0.047073
0.000000,0.000003,3.269513,0.150423,0.251895,0.017893,0.007990,0.000000,-41.688562,0.324446,0.335079,0.690739,-0.864321,0.218066,0.663439,-0.423684,0.339328,-0.202860,-0.133381,0.118620,0.391683,0.000028,0.000018,0.001060,0.000017,0.000030,0.000032,0.167807,0.000050,0.000006,0.000024,0.000065,0.000023,0.046346
0.000000,0.000002,3.116083,0.156036,0.253275,0.028982,0.013950,0.000000,-40.387514,1.252599,0.734388,0.763946,-0.406713,0.417711,0.564487,-0.295787,0.482373,-0.307826,-0.018076,0.053427,0.212306,0.000142,0.000017,0.005020,0.000107,0.000392,0.000025,0.171524,0.000020,0.000025,0.000122,0.000465,0.000023,0.047266
