# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.009587,0.008317,3.042602,0.039668,0.117037,0.002865,0.024853,0.010000,-29.563185,4.685878,1.736622,1.072631,-0.182534,0.071705,-0.474679,0.270682,-0.072979,-0.318963,0.291998,-0.199715,0.320835,0.000288,0.000775,0.166847,0.042230,0.066632,0.001376,0.008453,0.000003,0.004969,0.003133,0.005488,0.000055,0.047159
0.011672,0.010089,2.814125,0.059110,0.128679,0.017782,0.046372,0.025000,-25.185853,4.070274,-1.141447,-0.387230,0.162318,-0.210420,0.791149,0.287721,-0.450647,-0.203944,0.160496,-0.364571,0.022181,0.013304,0.002629,0.101824,0.032845,0.018585,0.023516,0.012270,0.001020,0.005008,0.003823,0.007580,0.004512,0.026626
0.021259,0.018682,3.264517,0.062179,0.131271,0.019743,0.014577,0.027500,-24.649741,3.190663,-1.066195,-0.370953,0.240961,0.379022,0.764911,0.028545,-0.809491,0.227490,0.583600,-0.224739,0.316974,0.004140,0.007215,0.044348,0.003428,0.069486,0.004819,0.014216,0.032175,0.009690,0.000754,0.004856,0.000560,0.020542
0.016674,0.011982,3.177098,0.065033,0.126465,0.039857,0.013839,0.025833,-24.996375,3.273055,-0.053804,-0.447239,-0.056537,0.425113,0.295928,-0.193127,-0.561901,-0.012815,-0.004820,0.187370,0.274464,0.029924,0.000077,0.118121,0.010754,0.018971,0.003337,0.015421,0.019296,0.020646,0.003020,0.005774,0.002728,0.030677
0.016674,0.002390,2.891561,0.088368,0.169176,0.034327,0.010757,0.018333,-28.175020,4.150694,0.404647,-0.259724,-0.100556,0.515061,0.203729,0.057505,-0.003946,0.084813,-0.336925,-0.323931,-0.054890,0.078951,0.001855,0.128256,0.007314,0.014754,0.002712,0.008996,0.003829,0.001575,0.004595,0.014730,0.024087,0.037408
0.010004,0.005415,2.872058,0.063001,0.123187,0.060734,0.011529,0.014167,-27.605527,3.594899,1.957956,-0.200479,-0.258328,-0.378782,0.070957,-0.381959,0.017730,0.265014,-0.169603,0.415701,-0.280963,0.057909,0.003649,0.106643,0.007263,0.010572,0.007556,0.018753,0.000463,0.044886,0.003885,0.011443,0.001183,0.030564
0.007920,0.001224,3.077603,0.100845,0.203503,0.024957,0.012179,0.011667,-29.505068,3.749859,0.920387,0.556443,0.083145,-0.081065,-0.048866,-0.139166,0.045299,0.142894,-0.056596,-0.032909,-0.177511,0.122117,0.001103,0.097705,0.009145,0.004813,0.008435,0.010430,0.000183,0.002978,0.007987,0.040848,0.003022,0.039320
0.030013,0.002419,1.894758,0.137960,0.183757,0.488388,0.020173,0.049167,-26.455775,2.427992,1.123604,0.221338,0.060803,-0.519612,-0.047921,-0.028594,0.190896,0.242769,0.332691,0.071317,0.214603,0.002122,0.002674,0.049524,0.011008,0.048900,0.026431,0.056216,0.000684,0.008257,0.021833,0.016159,0.004644,0.019407
0.015840,0.024654,3.278880,0.087556,0.165091,0.051554,0.013497,0.020833,-23.792930,2.593870,-0.049797,0.232708,-0.768192,-0.802300,0.522111,0.133361,0.015922,0.279357,0.083595,-0.097579,0.270072,0.001315,0.000553,0.036795,0.075810,0.046022,0.006179,0.004235,0.002670,0.001061,0.035968,0.029986,0.014922,0.022841
0.020842,0.027211,3.234474,0.061488,0.132257,0.011417,0.015380,0.034167,-24.454636,3.426588,-1.229092,-0.324051,-0.011452,-0.549353,-0.123697,0.768081,0.548373,-0.394932,-0.056185,-0.078798,0.171457,0.001375,0.002401,0.128166,0.018542,0.020366,0.001242,0.000841,0.000171,0.000181,0.032455,0.002347,0.005654,0.034736
0.017924,0.033274,3.224727,0.123286,0.212722,0.058227,0.025854,0.034167,-23.037024,3.000209,-1.014163,-0.601261,-0.033411,0.019338,-0.082020,0.486760,0.558925,-0.055159,-0.447516,-0.065224,0.222488,0.016235,0.060483,0.045805,0.009916,0.017141,0.002337,0.002304,0.000151,0.003007,0.001941,0.011076,0.005529,0.018280
0.020008,0.019414,3.199442,0.068048,0.144361,0.015783,0.012794,0.039167,-24.234491,3.672923,-1.580950,-0.054898,-0.006149,-0.507507,0.453256,0.450625,0.030676,-0.405731,0.215664,-0.047040,-0.177800,0.048528,0.019674,0.049813,0.008589,0.012494,0.001585,0.010518,0.000909,0.011922,0.003787,0.003519,0.004723,0.016267
0.017507,0.008255,3.021480,0.070687,0.144693,0.020311,0.012711,0.028333,-25.346617,3.399100,-1.416487,-0.069970,-0.650193,-0.174249,0.806041,-0.002487,-0.013403,-0.346128,0.221782,-0.245429,0.025566,0.036124,0.000669,0.067981,0.041722,0.003779,0.014528,0.011651,0.000502,0.006564,0.002213,0.007797,0.025812,0.019989
0.021676,0.001396,2.777119,0.109479,0.196526,0.067931,0.009391,0.022500,-27.751288,3.209341,0.088502,0.297923,-0.707729,0.413121,0.671052,-0.287890,0.107671,-0.315452,-0.006441,0.248631,0.030195,0.030063,0.000831,0.168160,0.004171,0.008800,0.009833,0.016742,0.001418,0.001894,0.002541,0.034603,0.007622,0.044789
0.021676,0.000302,3.251383,0.100427,0.159409,0.214812,0.008177,0.018333,-30.621587,2.252297,0.605200,0.710305,0.119768,0.704126,0.716411,-0.737503,0.886640,-0.583624,0.107645,-0.158241,0.062121,0.016599,0.001158,0.101821,0.000810,0.009897,0.005029,0.032290,0.000202,0.000757,0.001197,0.138239,0.000594,0.043768
0.027511,0.000055,2.947185,0.117731,0.183356,0.235131,0.003406,0.028333,-32.130610,1.836133,0.240057,0.606357,0.289388,0.589998,0.830141,-0.467403,0.371830,-0.234310,0.167297,-0.177672,0.315140,0.006035,0.000567,0.179712,0.001370,0.009768,0.001024,0.037622,0.000796,0.000839,0.003014,0.064261,0.003446,0.050058
0.032930,0.000018,3.017704,0.136163,0.215806,0.156564,0.002795,0.024167,-33.546123,2.305466,0.192230,0.615177,-0.137113,0.324591,0.491143,-0.415535,-0.087449,-0.072899,0.023992,-0.164904,0.331074,0.037006,0.000841,0.171193,0.006469,0.003254,0.007806,0.026029,0.001140,0.002690,0.003731,0.041576,0.000364,0.046201
0.057107,0.000005,3.072240,0.175582,0.233197,0.415264,0.005914,0.055000,-34.455172,1.816136,-0.029706,0.644781,-0.187391,-0.114971,0.623144,0.014417,-0.133647,-0.077293,0.404989,-0.061814,-0.081235,0.020241,0.000845,0.071267,0.003417,0.015871,0.017337,0.086556,0.003755,0.002386,0.002839,0.010811,0.000947,0.027446
0.060442,0.000004,3.100263,0.186423,0.234411,0.642084,0.001734,0.130833,-35.012041,1.435109,0.197097,0.525460,-0.173781,-0.264083,0.079800,-0.274081,0.170431,-0.031266,0.491843,0.009772,0.272521,0.007157,0.002612,0.053914,0.003789,0.006915,0.006206,0.111099,0.001150,0.017108,0.003362,0.024914,0.003132,0.030943
0.060442,0.000002,3.103861,0.203103,0.250462,0.617806,0.001830,0.085833,-35.706038,1.396083,-0.024793,0.785235,0.072222,0.025077,0.186522,0.036885,0.197209,0.006650,0.283359,-0.337228,0.136290,0.009127,0.001339,0.097184,0.005994,0.013683,0.007987,0.053752,0.002876,0.003410,0.002577,0.045581,0.007397,0.028312
0.078366,0.000001,3.079341,0.214371,0.259010,0.749700,0.002600,0.135000,-35.961370,1.545288,-0.076199,0.211902,-0.263850,-0.128123,0.146167,-0.215899,0.110358,0.070047,0.281161,-0.365939,-0.067064,0.005701,0.002222,0.060503,0.016076,0.004165,0.007477,0.091983,0.003146,0.013549,0.006651,0.027736,0.007985,0.026566
0.070029,0.000001,3.144736,0.219677,0.271967,0.584898,0.001731,0.075000,-36.325142,1.697892,-0.342118,0.434628,-0.231804,-0.114134,0.278841,-0.298639,0.031043,-0.138195,0.270481,-0.170174,-0.051164,0.017324,0.003488,0.097429,0.019374,0.004688,0.003212,0.041850,0.004885,0.006860,0.003172,0.042623,0.002162,0.027048
0.046269,0.000001,2.953203,0.223978,0.277535,0.539487,0.002827,0.064167,-36.772229,1.769603,-0.333432,0.240107,-0.187039,-0.090150,0.314330,-0.075164,0.075270,-0.246041,0.137688,-0.153671,-0.060369,0.009151,0.007685,0.051049,0.007164,0.005507,0.007632,0.113903,0.001143,0.006842,0.002332,0.009193,0.005473,0.031270
0.046269,0.000001,2.872566,0.242948,0.285844,0.617319,0.003690,0.069167,-37.301751,1.589665,-0.279644,0.412544,-0.425792,-0.235328,0.637352,0.041410,0.065508,-0.216336,0.099967,-0.030796,-0.066183,0.011957,0.001191,0.170792,0.007400,0.004263,0.004073,0.116168,0.001307,0.002379,0.004176,0.011351,0.000492,0.052970
0.023343,0.000001,2.759471,0.248313,0.295615,0.319181,0.008592,0.025000,-37.788599,1.397711,-0.599296,0.074036,-0.510756,-0.369343,0.405292,-0.068350,0.101478,-0.063438,0.319291,-0.345725,0.338536,0.002500,0.002062,0.005450,0.004221,0.002099,0.001753,0.188890,0.000455,0.003921,0.000229,0.001888,0.002327,0.051550
0.054606,0.000001,3.028727,0.289809,0.307672,0.595004,0.007873,0.054167,-38.526117,1.143178,-0.568553,0.312184,-0.120548,-0.075478,0.605898,0.156344,0.052948,-0.201125,-0.117099,-0.585503,0.161561,0.002699,0.000897,0.068001,0.001774,0.002296,0.001413,0.261537,0.000096,0.000834,0.001183,0.003497,0.001571,0.072512
0.096290,0.000001,2.625624,0.299322,0.312925,0.480215,0.005302,0.025833,-39.144155,1.381409,-0.001458,0.578513,-0.448974,-0.286597,0.463174,-0.179551,0.081882,-0.107992,0.221839,-0.423506,0.178837,0.001134,0.000386,0.026197,0.001487,0.002130,0.000914,0.208864,0.000354,0.001210,0.001425,0.003887,0.002663,0.057089
0.056273,0.000001,2.609541,0.286564,0.312858,0.449396,0.001554,0.025833,-39.229087,1.372007,-0.038533,0.473458,-0.217480,-0.092047,0.942392,-0.079254,0.072468,0.106237,0.282147,-0.132822,0.139998,0.001023,0.000317,0.096532,0.000852,0.002333,0.000523,0.223190,0.000763,0.000845,0.000980,0.002395,0.001167,0.064565
0.092122,0.000000,2.533357,0.307237,0.321015,0.449635,0.002106,0.016667,-39.288847,1.611242,0.047140,0.518754,-0.074455,-0.273991,0.425704,0.150485,0.201026,0.268574,0.423872,-0.143199,0.141996,0.000710,0.001041,0.082668,0.000172,0.001248,0.000784,0.130840,0.001154,0.000922,0.003038,0.023753,0.002603,0.040182
0.099625,0.000000,2.633224,0.316941,0.319136,0.624492,0.006567,0.053333,-39.097782,1.543055,0.273516,0.757650,-0.248546,-0.347566,0.455953,0.143814,0.140537,0.128192,0.355539,0.036512,0.305212,0.001454,0.000967,0.049395,0.001195,0.005498,0.004498,0.256597,0.000829,0.002080,0.010370,0.018221,0.000620,0.069805
0.033347,0.000001,2.605360,0.293638,0.316733,0.247061,0.012064,0.001667,-39.516620,1.232330,-0.089485,0.592319,-0.427438,-0.547816,0.463633,0.136725,0.019300,0.113101,0.219948,-0.510637,0.012115,0.000481,0.000510,0.037968,0.000178,0.002454,0.000472,0.202142,0.000167,0.000207,0.000870,0.000625,0.000396,0.055714
0.025844,0.000001,1.937628,0.288598,0.315175,0.263065,0.001896,0.002500,-39.658092,1.305104,0.170493,0.864314,-0.092094,-0.230686,0.487528,0.234650,-0.226623,0.035698,0.201204,-0.053127,0.216385,0.001069,0.000185,0.112678,0.000649,0.002584,0.000270,0.154870,0.000338,0.000240,0.000550,0.006323,0.000278,0.050162
0.103793,0.000000,2.324549,0.330491,0.322801,0.412957,0.004142,0.005833,-40.270787,1.431729,0.143539,0.815346,-0.074194,0.034019,0.541767,0.044504,-0.085663,-0.255997,0.146812,-0.276944,0.022389,0.000544,0.000309,0.092778,0.000428,0.001332,0.000493,0.283376,0.000375,0.000190,0.001819,0.012770,0.000359,0.079630
0.004168,0.000000,1.935449,0.329387,0.325980,0.281923,0.003669,0.001667,-40.884713,1.116574,-0.051057,0.396023,0.099332,0.011326,0.450213,0.087203,-0.303681,-0.251006,0.071653,-0.223273,0.161196,0.000625,0.000127,0.047083,0.000739,0.000656,0.000508,0.231650,0.000315,0.000071,0.000177,0.002094,0.000172,0.064001
0.092955,0.000000,2.050551,0.348305,0.325451,0.622329,0.004424,0.019167,-40.381177,1.704704,0.042223,0.474977,0.226827,0.215216,0.411678,0.298160,0.022978,0.058996,-0.054343,-0.127452,0.170436,0.000908,0.000338,0.119069,0.001272,0.003268,0.000864,0.217920,0.000596,0.000728,0.002091,0.007633,0.000235,0.065349
0.120884,0.000000,2.192647,0.356696,0.327433,0.391888,0.002634,0.004167,-41.439236,1.373089,0.314897,0.378198,0.141310,0.421382,0.859318,0.504581,0.267540,0.323783,0.199531,-0.091244,0.183861,0.000294,0.000111,0.076915,0.000225,0.002937,0.000241,0.195688,0.000184,0.000097,0.000602,0.001556,0.000310,0.056071
0.035431,0.000001,2.485137,0.319478,0.331055,0.189327,0.002367,0.001667,-40.790983,1.641169,0.359995,0.882202,0.292648,0.134557,0.636640,0.100266,0.025437,0.274065,0.176459,-0.058547,0.139731,0.000130,0.000075,0.039808,0.000199,0.000881,0.000120,0.238020,0.000086,0.000076,0.000225,0.002270,0.000056,0.065587
