# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.023343,0.007544,2.167206,0.079267,0.150280,0.042039,0.021658,0.026667,-25.547524,3.087637,0.806274,-0.346389,-1.339590,1.030846,-1.036755,0.237717,-0.183427,-0.335790,-0.163660,-0.223643,-0.563769,0.044801,0.015832,0.058657,0.037897,0.012192,0.006939,0.006496,0.006818,0.003062,0.004429,0.040541,0.024567,0.018179
0.061276,0.005024,1.532129,0.275213,0.177011,2.184260,0.017195,0.390000,-26.546468,1.286050,0.489421,-0.632889,-0.262584,0.192296,0.059822,-0.230365,0.049710,-0.353864,-0.331282,-0.241502,-0.114525,0.007659,0.000801,0.009309,0.005587,0.003436,0.002165,0.001631,0.000332,0.001236,0.005280,0.002408,0.000980,0.002795
0.152147,0.002290,2.514714,0.227363,0.171256,1.830309,0.001414,0.280000,-26.741651,-0.171738,-0.151678,-0.386910,-0.009932,0.761863,-0.203732,-0.013703,-0.008261,-0.352766,-0.057481,-0.257929,-0.148628,0.002895,0.001787,0.006012,0.004969,0.001223,0.002301,0.001485,0.000783,0.002557,0.004636,0.003798,0.002557,0.001552
0.125469,0.005484,2.069800,0.140796,0.170885,0.635799,0.005736,0.137500,-24.688946,2.082391,-0.332257,0.368676,0.233444,-0.302137,-0.060369,-0.178098,-0.177321,-0.599343,-0.248750,-0.409743,-0.456947,0.048119,0.008699,0.060474,0.043927,0.023386,0.009268,0.006943,0.002718,0.006398,0.006926,0.013500,0.001541,0.019275
0.026678,0.129790,3.223533,0.070560,0.121253,0.017158,0.017055,0.048333,-22.253813,2.324411,-1.743765,1.073628,0.277967,-0.502371,0.297895,-0.354250,-0.392594,-0.184318,-0.370458,-0.700181,-0.668425,0.007649,0.007396,0.059461,0.012716,0.030102,0.000601,0.001820,0.001758,0.076363,0.000632,0.001319,0.000373,0.024524
0.041267,0.052687,3.018100,0.081350,0.134652,0.043621,0.016854,0.053333,-22.257700,1.941564,-1.832804,0.850027,0.142382,-0.385406,-0.179550,-0.394289,-0.167816,-0.025700,-0.395609,-0.444786,-0.619141,0.043064,0.004887,0.010762,0.008542,0.005962,0.001678,0.009182,0.023077,0.018020,0.007230,0.005721,0.002685,0.011132
0.040434,0.001250,2.802168,0.106843,0.178619,0.083138,0.004496,0.055000,-26.626036,2.018764,-1.293308,1.190009,0.236792,-0.104209,-0.208283,-0.326556,0.144151,0.099749,0.010561,-0.155474,-0.549578,0.037944,0.004566,0.009783,0.011825,0.017306,0.003250,0.010616,0.029278,0.031233,0.005370,0.026020,0.013862,0.011110
0.087536,0.000921,2.454809,0.241539,0.197069,1.841866,0.007583,0.260833,-27.907328,1.699498,-0.522501,-0.217989,-0.326105,-0.438400,-0.059635,0.154269,0.078566,0.060540,-0.121583,-0.560383,-0.364854,0.018869,0.006242,0.025741,0.005146,0.004424,0.000865,0.002512,0.004445,0.001764,0.006343,0.012693,0.009526,0.007165
0.098374,0.023873,2.485770,0.121762,0.180267,0.159658,0.015887,0.016667,-25.421853,4.051559,0.668151,-0.814203,-0.591906,-0.471020,0.206355,-0.083359,0.093755,0.032726,0.086778,-0.021630,-0.273466,0.017764,0.004252,0.013113,0.004090,0.006098,0.001456,0.003916,0.000139,0.003132,0.064217,0.090057,0.021519,0.027211
0.014173,0.056056,3.315489,0.081633,0.163738,0.025570,0.041803,0.014167,-25.723444,4.274918,1.022930,-0.663368,-0.108169,-0.441231,0.339781,0.060774,0.154891,-0.129163,-0.244371,0.181604,-0.024406,0.002820,0.000352,0.003275,0.011620,0.001916,0.000483,0.003665,0.000015,0.003430,0.026740,0.030092,0.000291,0.010024
0.007920,0.040240,3.282668,0.065835,0.156084,0.009881,0.013346,0.014167,-25.325435,4.248504,0.781763,0.221669,-0.128161,-0.079346,-0.475179,-0.374549,-0.205605,0.259182,0.376295,-0.041827,-0.294449,0.008931,0.000115,0.005145,0.006346,0.005976,0.004743,0.013969,0.000090,0.017962,0.077335,0.038125,0.001332,0.021324
0.007503,0.060694,3.311458,0.059875,0.154618,0.004636,0.009979,0.014167,-26.247194,4.237645,1.112636,0.625815,0.327335,0.312714,-0.297210,-0.317616,-0.458794,-0.031935,0.434291,0.320214,0.034855,0.009935,0.000025,0.006914,0.001674,0.004074,0.000695,0.011312,0.000011,0.001458,0.059631,0.067240,0.000013,0.022657
0.006669,0.034246,3.127938,0.091067,0.194721,0.013202,0.011706,0.014167,-25.625940,3.763232,0.889638,0.556332,-0.000938,-0.047621,-0.167653,-0.018892,0.070444,0.164860,0.104803,0.067660,-0.127533,0.009077,0.000183,0.006396,0.001254,0.003054,0.000601,0.014063,0.000056,0.002558,0.120531,0.074099,0.000368,0.036358
0.023760,0.026192,3.072224,0.085746,0.166117,0.028652,0.018432,0.035000,-23.415746,2.966924,-0.957570,0.207438,0.249373,0.443235,-0.546723,-0.204531,0.482716,0.123244,-0.139963,0.019632,-0.133147,0.002099,0.001944,0.003886,0.005830,0.003796,0.000932,0.005452,0.001130,0.020892,0.072732,0.047744,0.011214,0.021613
0.026678,0.039444,3.305602,0.083332,0.158556,0.025079,0.005359,0.035833,-23.202354,2.598202,-1.205330,0.718379,0.617521,0.584922,-0.522539,-0.401278,0.002352,-0.441127,0.152872,0.347867,0.069874,0.012126,0.000813,0.004026,0.004167,0.003655,0.001930,0.004907,0.001537,0.042608,0.027630,0.025533,0.004267,0.012895
0.015840,0.026334,3.015994,0.071230,0.142285,0.023798,0.008324,0.029167,-24.178558,3.585239,-0.435584,-0.543296,0.262323,0.355640,-0.700792,0.066619,0.009296,-0.276384,0.237442,-0.080715,-0.090326,0.015995,0.000824,0.003803,0.006526,0.007542,0.001952,0.008206,0.000270,0.047586,0.058539,0.040253,0.002396,0.019634
0.027928,0.002706,3.175293,0.120970,0.182755,0.146254,0.009003,0.027500,-26.972124,2.804640,0.571007,0.130778,0.462227,0.775105,-0.460309,-0.012786,-0.621415,-0.253212,0.158596,-0.347758,0.091193,0.027483,0.000230,0.014852,0.006915,0.011657,0.007528,0.027210,0.000229,0.013979,0.054777,0.078633,0.000263,0.023066
0.013339,0.011760,2.826864,0.089549,0.157128,0.047206,0.018800,0.022500,-26.421309,3.761974,0.260671,-1.309090,-0.813294,-0.079700,-0.421910,-0.169309,-0.293399,-0.391349,0.196411,-0.543504,-0.055104,0.008714,0.001085,0.015491,0.001226,0.010492,0.005397,0.000669,0.000207,0.002721,0.032851,0.093874,0.020357,0.025273
0.020008,0.001460,2.642141,0.115301,0.209135,0.036905,0.028001,0.010833,-29.524819,3.821904,0.884414,-0.131545,0.215493,0.188813,0.138646,-0.191831,-0.204864,-0.187543,0.049971,-0.148393,-0.098810,0.011592,0.000157,0.004694,0.005205,0.009989,0.000157,0.011361,0.000632,0.001908,0.136123,0.064092,0.001199,0.038694
0.084619,0.018575,2.569321,0.155793,0.196699,0.430773,0.025574,0.085833,-23.269330,2.082099,0.349959,-0.700617,-0.693675,0.300238,-0.010167,0.385729,-0.018622,0.020071,-0.014686,0.162162,0.144467,0.006341,0.003853,0.004880,0.021792,0.026961,0.002565,0.007275,0.000654,0.012378,0.040473,0.037894,0.002842,0.013621
0.015006,0.064861,3.308725,0.078705,0.165639,0.019472,0.018725,0.021667,-23.537704,3.353030,-0.640274,-0.223681,-0.311966,-0.398340,0.250834,0.583175,-0.018776,0.136262,0.098630,0.439639,0.045114,0.002381,0.000668,0.002883,0.002154,0.001302,0.001305,0.003959,0.000155,0.003571,0.027118,0.025927,0.001933,0.009192
0.020842,0.051978,3.307485,0.057169,0.133617,0.004125,0.039749,0.023333,-24.828376,4.240701,-1.805431,-1.226639,-0.134662,0.030269,0.131097,0.536217,0.157633,-0.028294,0.104784,0.316954,-0.152115,0.003857,0.008069,0.002347,0.004189,0.070677,0.004520,0.001515,0.000779,0.001265,0.043845,0.034104,0.002648,0.021566
0.022093,0.046816,3.284529,0.091899,0.174195,0.026285,0.029916,0.038333,-22.592037,2.332051,-1.724389,0.264384,-0.351503,0.539300,0.347879,0.293425,-0.468545,0.282403,0.295616,0.364053,0.081053,0.000662,0.000769,0.010509,0.034831,0.010008,0.005310,0.009681,0.034344,0.018245,0.032428,0.014958,0.008005,0.011923
0.029596,0.019483,3.205466,0.107731,0.176753,0.034529,0.012067,0.072500,-23.522323,1.347410,-1.391093,0.648223,-0.668529,1.466616,-0.445441,0.158252,0.009461,0.172890,0.088436,0.058581,0.169171,0.000925,0.001457,0.005967,0.002059,0.001433,0.001133,0.114267,0.014087,0.010985,0.018892,0.038605,0.002566,0.030980
0.032514,0.009695,3.135927,0.074034,0.129897,0.013583,0.008707,0.076667,-24.513138,2.410442,-1.409573,0.150737,-1.176226,1.612266,-0.921728,0.043503,-0.032572,-0.116607,0.303397,-0.163826,-0.048341,0.003549,0.004309,0.008826,0.004037,0.003077,0.018159,0.015038,0.028228,0.028803,0.072665,0.004194,0.005514,0.019216
0.009587,0.003348,3.141212,0.110909,0.191963,0.030068,0.013878,0.020000,-27.050765,2.374672,0.130137,0.769137,-0.220915,1.216213,-0.595747,0.349717,-0.160623,-0.217539,0.207603,-0.311851,0.006662,0.002495,0.001062,0.003465,0.002526,0.004956,0.000938,0.016951,0.001179,0.004100,0.172919,0.021458,0.000228,0.046746
0.016674,0.000583,3.035487,0.117125,0.200206,0.052348,0.005297,0.009167,-29.766457,2.174538,0.684961,0.986460,0.131544,1.251601,-0.812606,0.546380,0.087932,-0.002405,0.346831,-0.012249,-0.144497,0.001824,0.000938,0.009894,0.001137,0.014854,0.000631,0.076229,0.000659,0.000599,0.120947,0.014451,0.000249,0.036602
0.027928,0.000061,3.225703,0.218576,0.272558,0.175283,0.002998,0.010000,-32.830838,2.337440,0.803506,0.911139,0.079587,0.578596,-0.137077,0.409388,-0.065338,-0.263375,-0.147701,-0.298593,-0.149295,0.004446,0.000670,0.007850,0.004276,0.007530,0.001346,0.047236,0.000096,0.000992,0.155562,0.015378,0.000352,0.042618
0.057941,0.000011,3.094574,0.269294,0.286564,0.533904,0.003922,0.046667,-33.776558,2.147037,0.332749,0.632283,0.190231,0.315601,0.173569,0.322120,0.142461,-0.253250,-0.191391,-0.205651,-0.302971,0.014094,0.004451,0.010794,0.006704,0.015008,0.003214,0.055048,0.001021,0.001406,0.083102,0.033835,0.000943,0.024676
0.119633,0.000001,2.533615,0.340201,0.294799,1.615653,0.002508,0.455000,-36.103159,1.873817,0.414753,0.435635,-0.105364,0.332569,0.121440,-0.018255,-0.101790,-0.230062,-0.068153,-0.028004,-0.086441,0.025280,0.000831,0.021586,0.014419,0.028442,0.005831,0.028789,0.001350,0.004756,0.025250,0.023422,0.004336,0.010741
0.110463,0.000001,2.356891,0.349030,0.297144,1.409289,0.000839,0.406667,-36.666722,1.734249,0.600704,0.522707,0.486224,0.463057,0.115448,0.332737,-0.033370,-0.029912,0.124757,-0.116011,-0.106643,0.021879,0.001070,0.029354,0.003739,0.019744,0.001250,0.042471,0.000713,0.001633,0.025299,0.049304,0.001352,0.016748
0.112547,0.000001,2.605202,0.389159,0.303470,2.046009,0.000876,0.608333,-37.731479,1.527459,0.556697,0.770313,0.466617,-0.019687,-0.192743,-0.018592,0.019270,-0.183832,-0.137287,-0.000264,-0.015431,0.006879,0.001756,0.027962,0.009716,0.019316,0.005959,0.029697,0.001347,0.001487,0.040128,0.016703,0.002052,0.012585
0.074614,0.000000,2.841316,0.400598,0.295839,2.604018,0.000733,0.645833,-38.549667,1.075307,0.347169,0.392543,-0.155222,0.142405,0.170594,0.315088,-0.021001,0.116984,0.044794,-0.045656,0.023584,0.002127,0.002645,0.011354,0.013403,0.006445,0.002571,0.027518,0.001570,0.002270,0.016220,0.015613,0.002282,0.007871
0.082951,0.000000,3.020404,0.406245,0.298875,2.641817,0.000598,0.695833,-38.556529,1.315057,0.312019,0.138897,-0.001975,0.063562,-0.329450,0.070757,-0.085145,-0.141772,0.007828,0.028529,-0.255291,0.014284,0.003449,0.016625,0.002680,0.008758,0.006074,0.016724,0.002549,0.002253,0.009870,0.009158,0.002536,0.005328
0.118383,0.000001,3.148714,0.373522,0.294738,2.156407,0.000640,0.569167,-37.098592,1.668868,0.289252,0.165445,-0.071476,0.136463,-0.088119,-0.114943,-0.064911,-0.065926,-0.020424,0.010687,-0.044150,0.011711,0.001596,0.005074,0.010274,0.011151,0.011776,0.031512,0.004510,0.008015,0.008450,0.027029,0.002839,0.008788
0.078366,0.000000,3.034324,0.394121,0.296310,2.608290,0.000664,0.645000,-38.353028,1.144516,-0.041096,0.049513,0.175376,0.118747,0.040895,0.008282,-0.098092,-0.075360,-0.047917,-0.164026,-0.227128,0.009861,0.002130,0.025132,0.011223,0.003137,0.003625,0.021347,0.004269,0.003139,0.004569,0.009526,0.002855,0.007297
0.092539,0.000000,3.003686,0.398852,0.302002,2.629850,0.000538,0.683333,-38.313248,1.134964,0.334700,0.213047,-0.083184,-0.056654,0.033819,0.019460,-0.161751,-0.400984,0.069316,0.046606,-0.087715,0.005498,0.003247,0.014863,0.009640,0.008388,0.006441,0.022571,0.004084,0.005414,0.005687,0.008371,0.004792,0.005249
0.031263,0.000000,2.560288,0.387655,0.290617,2.583664,0.000548,0.566667,-39.437851,1.058670,0.307676,-0.185402,-0.182702,0.341162,0.255162,0.089069,0.153172,0.088719,0.042520,0.034000,-0.087377,0.004719,0.001457,0.012707,0.002378,0.010641,0.003872,0.035179,0.002588,0.002659,0.004551,0.015335,0.003252,0.009198
0.074614,0.000000,2.899233,0.399266,0.303974,2.529710,0.000542,0.687500,-38.258331,1.233097,0.201000,0.303750,-0.144822,-0.181939,0.006537,0.170283,0.144363,-0.161705,-0.022773,-0.047577,0.167061,0.009025,0.004635,0.006942,0.006768,0.010161,0.006702,0.012246,0.001189,0.001821,0.007127,0.021154,0.003259,0.005149
0.064193,0.000000,2.507696,0.363494,0.300816,2.051408,0.000662,0.548333,-37.565758,1.404481,0.080193,0.271477,0.032450,0.048042,0.360075,0.458968,-0.051109,-0.234382,-0.191946,-0.085957,-0.127641,0.013363,0.004905,0.010332,0.017338,0.019200,0.003839,0.012415,0.002662,0.001669,0.021768,0.018825,0.000933,0.007286
0.032930,0.000000,2.899299,0.368344,0.301860,2.115292,0.000673,0.526667,-38.733113,1.321845,0.195042,0.405951,0.141369,-0.083762,-0.061620,0.030080,0.041912,-0.164977,0.050720,-0.073503,0.024514,0.010401,0.001088,0.036572,0.006726,0.024621,0.003071,0.015619,0.001159,0.003189,0.018122,0.020515,0.002576,0.010798
0.034181,0.000000,2.801655,0.410388,0.301460,2.725141,0.000754,0.657500,-39.626317,0.958815,0.083684,-0.079032,-0.295128,-0.038034,-0.173392,-0.168873,0.043892,0.102863,-0.004140,-0.088919,-0.016262,0.014625,0.004027,0.004675,0.004893,0.002946,0.010370,0.014732,0.003017,0.005683,0.004644,0.008573,0.003134,0.004127
