# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.032514,0.060534,3.123601,0.086850,0.155332,0.026502,0.021426,0.045833,-23.224768,1.545219,-2.121441,0.366736,0.584185,-0.540396,-0.251391,-0.264011,-0.058151,0.091174,-0.108280,-0.270032,-0.076724,0.001659,0.020275,0.001031,0.000448,0.015193,0.000434,0.016883,0.000549,0.000241,0.038601,0.012625,0.001089,0.011516
0.031680,0.009808,2.833191,0.117760,0.193885,0.078944,0.012207,0.053333,-24.251631,1.989599,-1.423033,0.466267,-0.054490,-0.222246,0.054698,-0.451634,-0.143118,0.265210,-0.182740,-0.139435,-0.055133,0.016379,0.007801,0.004459,0.000871,0.016776,0.002198,0.013143,0.004231,0.002395,0.046007,0.064192,0.001553,0.019087
0.030013,0.000392,2.848887,0.145526,0.208806,0.159466,0.002792,0.052500,-29.053602,2.174802,-0.781823,1.174876,0.406999,-0.544888,-0.035090,-0.054798,-0.367892,-0.150800,-0.137895,0.305710,0.082485,0.016149,0.002538,0.006158,0.003022,0.012546,0.002384,0.018644,0.000270,0.002870,0.028735,0.102249,0.000316,0.027259
0.186744,0.000642,3.055046,0.280109,0.195689,2.070667,0.009592,0.356667,-29.261185,1.573394,-0.082245,-0.347066,0.476795,-0.001902,0.274294,0.007966,-0.102535,0.157578,-0.421032,-0.282497,-0.217311,0.002753,0.001414,0.006265,0.002835,0.003344,0.001586,0.003891,0.001336,0.001905,0.003683,0.018526,0.003170,0.004506
0.026678,0.027411,3.125435,0.088991,0.161272,0.061623,0.029992,0.016667,-25.628350,4.149637,0.522136,-1.112024,-0.097010,-0.640298,0.039182,-0.115897,-0.032225,0.015388,-0.003088,0.085557,-0.659567,0.037070,0.002016,0.015046,0.003231,0.003554,0.003226,0.002375,0.000248,0.001045,0.031133,0.123325,0.028358,0.033408
0.012505,0.023440,3.291757,0.072871,0.141334,0.037579,0.021176,0.015000,-26.171989,4.177435,0.653205,-1.107201,-0.044376,-0.636347,-0.114175,-0.362063,-0.185368,-0.017926,0.129720,-0.037809,-0.193420,0.011090,0.000650,0.004613,0.002570,0.004192,0.002324,0.002474,0.000092,0.003887,0.124338,0.071684,0.005599,0.036835
0.007503,0.020091,3.309921,0.074291,0.165590,0.005005,0.030386,0.015000,-28.524216,4.568684,0.292424,-0.741461,-0.380064,-0.177359,-0.379926,-0.126284,-0.234679,0.104272,0.300268,-0.423444,-0.486367,0.001468,0.000169,0.000242,0.000292,0.003162,0.000227,0.000346,0.000026,0.000351,0.107046,0.134919,0.000448,0.045204
0.007086,0.013661,3.165766,0.081298,0.181015,0.008673,0.037107,0.015000,-27.516055,4.192857,0.875685,0.200459,-0.397382,-0.390053,-0.405088,-0.171714,0.035192,0.229575,-0.080533,-0.361022,-0.254370,0.010052,0.000285,0.002899,0.001349,0.002193,0.001783,0.004502,0.000026,0.001416,0.056917,0.138751,0.001276,0.039315
0.021259,0.011916,1.775880,0.088012,0.168381,0.044273,0.043108,0.037500,-23.909529,2.924577,-1.656452,-0.040610,0.365075,0.031696,-0.040179,-0.546942,0.074320,0.165855,-0.254562,-0.040791,-0.128031,0.024295,0.004747,0.010545,0.002790,0.006688,0.012310,0.008077,0.012423,0.022569,0.033751,0.032754,0.010170,0.010160
0.026678,0.043226,3.309303,0.079542,0.141160,0.081804,0.011126,0.047500,-22.293896,1.778101,-1.147385,0.359013,0.041274,0.122556,-0.262287,-0.181313,0.336689,0.084488,-0.483013,0.021777,-0.105961,0.005731,0.000919,0.021404,0.012465,0.001196,0.000977,0.003060,0.003172,0.012811,0.028528,0.009503,0.109004,0.028849
0.027928,0.024196,3.253088,0.098205,0.154691,0.160002,0.010661,0.047500,-22.893396,1.547114,-0.750930,-0.719981,-0.131718,0.585101,-0.509409,0.181277,-0.145104,0.160368,-0.354722,-0.134059,0.059278,0.003111,0.002085,0.040759,0.007155,0.002293,0.001698,0.012279,0.065158,0.018472,0.041836,0.011144,0.016521,0.019351
0.019175,0.019664,2.818012,0.086197,0.160647,0.036577,0.019172,0.020833,-24.978877,2.987169,-0.062321,-0.996361,-0.431287,0.272061,-0.290264,0.714688,-0.325825,0.010338,-0.319372,0.062535,0.353490,0.000405,0.002219,0.053237,0.101544,0.002689,0.002611,0.001765,0.001697,0.011591,0.025110,0.006394,0.001380,0.029270
0.040850,0.000578,2.606281,0.154268,0.210502,0.199493,0.014941,0.022500,-28.723777,3.178627,0.355959,-0.656527,-0.525396,0.056035,-0.553312,-0.120722,-0.142991,-0.101237,-0.159058,-0.618814,-0.120357,0.012383,0.004762,0.023140,0.065163,0.024165,0.024217,0.014055,0.004341,0.010491,0.028120,0.027817,0.004057,0.016141
0.019591,0.026951,3.190254,0.080234,0.154394,0.022284,0.016463,0.021667,-25.066262,3.816315,-0.189612,-1.250285,-1.071202,0.609934,-0.089809,0.180274,0.141067,-0.634248,0.189085,-0.292247,0.128216,0.002662,0.001204,0.093979,0.034717,0.004028,0.002727,0.002907,0.002437,0.023735,0.036464,0.006591,0.002788,0.026146
0.012088,0.002829,3.212073,0.092638,0.184327,0.035464,0.015867,0.020000,-27.806928,3.923199,0.555437,-0.065752,-0.440630,0.111248,0.070856,0.025575,-0.055773,-0.608863,0.013150,-0.164468,0.330452,0.002383,0.001463,0.024213,0.025970,0.007063,0.005235,0.048555,0.000495,0.020605,0.092925,0.009878,0.000669,0.025954
0.012088,0.000976,2.896373,0.115858,0.217019,0.029490,0.007901,0.011667,-29.995823,3.478129,0.852610,0.568487,0.191341,0.268734,0.179725,0.115534,-0.271902,-0.441511,-0.306512,-0.129093,0.077994,0.010657,0.000271,0.012782,0.004430,0.007123,0.003062,0.081212,0.000133,0.003339,0.101413,0.030583,0.000088,0.032609
0.032930,0.020626,3.069991,0.118312,0.180860,0.181863,0.025408,0.021667,-23.732375,2.253935,0.513167,-0.712373,-0.763343,-0.060364,-0.198331,0.848609,-0.106141,0.300871,-0.294801,0.037345,0.198256,0.006099,0.000981,0.018714,0.048059,0.001972,0.001587,0.002841,0.000342,0.015720,0.048250,0.015034,0.003425,0.016610
0.018341,0.017696,3.257472,0.098028,0.191206,0.029825,0.015907,0.025000,-24.424665,3.491549,-0.885022,-0.628987,-0.235968,0.224711,0.055104,0.428021,0.496395,0.268928,-0.009967,0.031788,0.023134,0.016806,0.061109,0.012792,0.006542,0.004316,0.008612,0.062350,0.000523,0.005338,0.016500,0.006112,0.004496,0.020500
0.017090,0.012582,3.291542,0.054427,0.134665,0.004159,0.010948,0.030000,-26.404010,4.892905,-1.175183,-1.158238,0.036891,0.479988,-0.062923,0.177906,0.379302,0.033185,-0.320324,-0.211608,-0.095233,0.021945,0.081780,0.002950,0.004238,0.005327,0.034525,0.040527,0.001023,0.000397,0.005472,0.006159,0.008188,0.023150
0.024594,0.020555,3.261157,0.071859,0.147837,0.008732,0.029619,0.033333,-24.531354,3.052471,-1.927202,0.332174,0.173845,0.278987,0.169710,-0.187563,-0.938550,-0.007878,0.233009,-0.243538,0.079089,0.001313,0.001097,0.004735,0.002287,0.094221,0.017179,0.015218,0.001465,0.034702,0.001002,0.000792,0.026660,0.025817
0.027928,0.008818,3.137724,0.075398,0.145884,0.013797,0.012291,0.036667,-24.608190,3.038901,-1.811782,0.522171,-0.838580,0.939887,0.099806,-0.620129,-0.035496,-0.153618,0.250629,-0.059239,0.079694,0.004407,0.002478,0.013980,0.005527,0.052850,0.024367,0.006945,0.022061,0.033318,0.012348,0.009511,0.011691,0.013985
0.022093,0.004672,3.152861,0.076644,0.153369,0.014278,0.008673,0.029167,-25.829278,3.534843,-1.373753,0.410699,-1.079516,0.859313,0.015591,-0.592788,0.294784,-0.390651,0.173032,0.157754,-0.201707,0.002915,0.001641,0.003334,0.033965,0.019851,0.016070,0.069624,0.016650,0.001045,0.016777,0.016130,0.006880,0.018360
0.026261,0.000451,2.107764,0.113503,0.202507,0.054814,0.009096,0.022500,-28.992341,2.902984,0.104706,0.815033,-0.297170,0.874752,0.010975,-0.084888,0.163751,-0.366993,0.046582,0.130555,0.061766,0.006141,0.001521,0.018180,0.011771,0.037808,0.011769,0.081579,0.004504,0.006083,0.035760,0.029574,0.001212,0.022184
0.052105,0.000032,2.905584,0.195061,0.265901,0.154100,0.006249,0.015833,-33.077907,2.949750,0.517592,0.676059,-0.410378,0.144394,0.081716,-0.178173,-0.235946,-0.350112,-0.157213,0.242109,-0.288859,0.004768,0.000647,0.012946,0.020524,0.053803,0.001822,0.037415,0.001027,0.006567,0.099616,0.021240,0.001893,0.028284
0.076282,0.000011,2.453934,0.254006,0.291354,0.250564,0.003690,0.010000,-35.165473,2.700042,0.676561,0.831136,0.171528,0.200213,0.304086,0.234009,0.243246,-0.017504,-0.028570,-0.080793,-0.238038,0.002302,0.000283,0.020965,0.004573,0.015672,0.000477,0.067633,0.000139,0.001643,0.096892,0.038579,0.002020,0.030155
0.100042,0.000001,3.098244,0.341208,0.299337,1.170401,0.005135,0.331667,-36.749152,2.230445,0.439057,0.578234,0.221150,0.126249,-0.031545,0.128414,0.058611,-0.040106,-0.049751,0.066281,-0.063832,0.001753,0.000648,0.045478,0.003124,0.025712,0.014592,0.049250,0.000654,0.000473,0.052173,0.028329,0.002837,0.019779
0.137140,0.000000,2.870779,0.371015,0.300761,1.810144,0.001015,0.543333,-37.570465,1.900008,0.217716,0.300943,0.231884,0.084086,0.062979,-0.022547,-0.078443,-0.055534,-0.037321,-0.287785,-0.037354,0.008215,0.005252,0.011011,0.005188,0.031181,0.009334,0.027759,0.001757,0.003806,0.051049,0.010418,0.007209,0.014103
0.085869,0.000000,2.824371,0.379223,0.301491,1.986196,0.000812,0.570000,-38.310057,1.741305,0.487408,0.585431,0.081720,0.011745,-0.047826,-0.025726,-0.111439,-0.137908,0.069496,0.122373,-0.139036,0.007173,0.001666,0.028715,0.012936,0.035804,0.007200,0.020064,0.001520,0.002104,0.006298,0.041913,0.002755,0.013653
0.023343,0.000000,2.266567,0.365295,0.292628,2.103246,0.000956,0.485833,-39.569787,1.346015,-0.091584,0.071118,-0.086703,-0.021002,-0.098262,-0.138426,-0.038614,0.104916,0.075586,0.199127,-0.023604,0.008990,0.007515,0.018142,0.005536,0.022337,0.003597,0.047568,0.003303,0.008268,0.004090,0.010258,0.003216,0.012191
0.055857,0.000000,2.527682,0.364700,0.295495,1.868434,0.000961,0.476667,-38.619016,1.779963,0.517377,0.458209,0.125218,-0.006711,-0.161097,0.233584,0.127154,-0.042200,0.008236,0.221915,0.091461,0.012881,0.002397,0.039074,0.019543,0.009504,0.008715,0.058549,0.000439,0.004563,0.002129,0.024065,0.001825,0.017007
0.070029,0.000000,2.523482,0.376175,0.303027,1.947060,0.001104,0.526667,-38.715421,1.419587,0.510048,0.617747,0.176292,-0.053566,0.528430,0.224107,-0.064461,-0.100674,-0.069142,0.095904,-0.129880,0.003155,0.002256,0.030171,0.002753,0.034262,0.002428,0.009752,0.001104,0.001803,0.016361,0.049669,0.001373,0.015664
0.047520,0.000000,2.369025,0.376259,0.294525,2.094989,0.000614,0.509167,-39.280256,1.605544,0.455856,0.712161,0.609544,-0.083405,-0.020663,0.206758,-0.273801,-0.089200,-0.084896,-0.042587,-0.210332,0.007595,0.000790,0.040234,0.015618,0.027042,0.003317,0.012297,0.001238,0.000849,0.020524,0.021359,0.003008,0.012008
0.106711,0.000000,3.102391,0.389235,0.292337,2.438269,0.000793,0.580833,-38.866026,1.275119,0.329797,0.378096,0.298781,0.141788,0.083453,0.017269,-0.063895,0.037962,0.083658,-0.104757,-0.010435,0.004928,0.001801,0.016469,0.014600,0.016806,0.002706,0.049582,0.001692,0.004825,0.001758,0.010163,0.000955,0.013117
0.070863,0.000000,2.686817,0.377071,0.296293,2.059440,0.000754,0.525833,-38.805722,1.597058,0.487651,0.451110,0.313992,-0.021327,-0.076420,0.064861,0.047649,0.352500,0.195526,-0.026400,-0.255664,0.024757,0.004838,0.009461,0.001573,0.016481,0.009376,0.035675,0.001021,0.001717,0.014109,0.018629,0.006579,0.010086
0.090038,0.000000,3.081994,0.381507,0.299942,2.129830,0.000627,0.558333,-38.712434,1.393633,0.543416,0.254669,0.113292,0.012716,-0.181329,0.324452,0.000739,0.081767,0.077206,-0.003911,-0.068300,0.007025,0.005814,0.012432,0.003499,0.011406,0.011676,0.074209,0.002669,0.002845,0.005091,0.015165,0.003340,0.018928
0.088370,0.000000,2.803023,0.377450,0.300199,2.069420,0.000822,0.535833,-38.496722,1.455198,0.147949,0.328910,0.259431,0.220743,-0.039217,-0.056997,-0.105727,0.080391,0.156933,0.061972,-0.145901,0.017025,0.001861,0.006411,0.004542,0.005405,0.005044,0.034238,0.004254,0.010131,0.039909,0.007412,0.002621,0.012078
0.125052,0.000000,3.124624,0.384348,0.303865,2.103860,0.000904,0.580833,-38.276122,1.684646,0.162423,0.133380,0.069523,0.245889,0.215218,-0.013519,-0.350194,-0.243025,-0.151023,-0.191682,-0.152687,0.006403,0.002847,0.038151,0.006190,0.019730,0.006565,0.038119,0.002389,0.001322,0.007736,0.022304,0.001153,0.013058
