# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.018341,0.031150,2.975440,0.077500,0.131214,0.024492,0.018475,0.040000,-24.860598,1.786338,-0.653807,-0.199004,-1.947506,0.603118,-1.250185,-0.778748,-0.015406,0.313410,1.559728,0.488171,-0.325855,0.001022,0.000647,0.002633,0.000398,0.000282,0.001129,0.014136,0.007963,0.092060,0.022340,0.001937,0.005252,0.024847
0.022093,0.001046,2.626035,0.087898,0.162170,0.023766,0.009636,0.028333,-28.107855,2.705976,-0.594823,0.563639,-1.119624,0.329811,-1.136563,-0.446371,-0.602596,-0.280455,0.668427,0.103777,0.021183,0.002653,0.001650,0.008289,0.012161,0.054193,0.013796,0.022821,0.005529,0.072394,0.002151,0.004808,0.000440,0.022005
0.155481,0.005293,2.022727,0.319626,0.187094,2.305530,0.020012,0.456667,-27.394765,0.264360,0.738634,-0.492331,-0.550655,-0.168043,0.321856,0.035904,0.310732,-0.411428,0.495004,0.180134,0.274724,0.001876,0.001212,0.001932,0.000888,0.001240,0.003226,0.002299,0.000647,0.001128,0.001028,0.002760,0.001397,0.000760
0.132138,0.001266,3.123590,0.212931,0.189530,1.446659,0.002640,0.179167,-27.894569,-1.177505,-0.131359,0.542424,-0.284908,0.101853,-0.327504,-1.011371,-0.116144,-0.312658,0.616182,0.325985,-0.208600,0.005362,0.001774,0.001748,0.002430,0.001041,0.001006,0.001959,0.000795,0.002687,0.002525,0.013398,0.003791,0.003307
0.044185,0.048525,2.620177,0.098940,0.154779,0.086864,0.018876,0.042500,-23.474092,1.571567,-1.813858,0.154403,0.667962,-1.076650,-0.612461,-0.828078,-0.362975,-0.123969,1.062085,0.546459,-0.172619,0.001558,0.001601,0.059426,0.010338,0.002416,0.001789,0.006985,0.008581,0.041547,0.002804,0.000881,0.000523,0.018057
0.038766,0.107858,3.081720,0.104231,0.163855,0.049443,0.021923,0.044167,-24.649023,0.052788,-2.388611,0.195592,0.652565,-1.315388,-1.009594,-1.147167,-0.292421,0.530628,1.570615,0.637936,-0.071481,0.000257,0.000164,0.005979,0.113971,0.000225,0.000154,0.000368,0.000363,0.056646,0.002488,0.000208,0.000142,0.033555
0.048770,0.007887,2.771031,0.129974,0.180943,0.183933,0.013497,0.044167,-24.926711,1.578233,-0.743134,0.326004,-0.408147,-0.561874,-0.592117,-0.420751,-0.231308,-0.206752,1.032139,0.526098,-0.472527,0.002520,0.000809,0.010772,0.089667,0.002731,0.002590,0.022172,0.007204,0.027514,0.014969,0.003028,0.001532,0.023885
0.137974,0.000542,2.787288,0.284756,0.218199,2.128611,0.008652,0.364167,-29.121385,0.852355,-0.804611,0.165394,0.223806,-0.470553,-0.595750,-0.010545,-0.193369,0.258227,0.668791,0.397154,-0.258337,0.001485,0.000894,0.003601,0.011121,0.005681,0.002544,0.010431,0.004354,0.002999,0.007121,0.002142,0.000474,0.003390
0.040434,0.034266,2.965052,0.120368,0.180342,0.081763,0.047762,0.015000,-26.713056,2.723957,0.549025,-1.055747,-0.263073,-1.177579,-1.083195,-0.767681,-0.009327,0.663122,0.837565,0.671978,-0.368328,0.000352,0.000084,0.000297,0.000289,0.000507,0.001320,0.005370,0.000434,0.027453,0.034040,0.007070,0.001435,0.011107
0.012505,0.012132,3.222493,0.057503,0.113274,0.030607,0.074368,0.013333,-27.190664,3.138166,0.889524,-0.756437,0.028198,0.067476,-0.355068,-1.013090,-1.010910,-0.818009,0.212645,0.926306,0.591974,0.001176,0.000061,0.002747,0.004033,0.022716,0.219791,0.021997,0.000259,0.027035,0.001449,0.000903,0.000014,0.059482
0.011255,0.016057,3.293107,0.112293,0.208453,0.021972,0.013590,0.011667,-26.323841,3.107547,0.446768,-0.007995,-0.713052,-0.481268,-0.608590,-0.613991,-0.672321,-0.642543,-0.390423,0.239012,0.317033,0.002486,0.000314,0.007061,0.027357,0.111681,0.158019,0.004053,0.000078,0.005270,0.000805,0.001448,0.000548,0.049840
0.022509,0.043331,2.346655,0.132689,0.202847,0.190029,0.038715,0.055833,-22.458361,1.639496,-1.156138,0.003721,0.065297,-0.134682,0.227389,-0.702209,-0.368760,-0.332659,-0.692227,-0.260407,0.642734,0.002678,0.000504,0.009817,0.011088,0.040246,0.008436,0.003771,0.021371,0.001246,0.003780,0.034043,0.020409,0.012635
0.047520,0.118168,3.300109,0.121916,0.172155,0.289304,0.012177,0.074167,-21.628875,0.272618,-0.799136,0.379943,-0.110791,0.440465,0.008463,-0.636878,0.257919,-0.469252,-0.795343,-0.752335,0.319545,0.012523,0.000269,0.004287,0.016770,0.007921,0.001054,0.006693,0.005634,0.000591,0.030691,0.010452,0.000591,0.008451
0.032097,0.033267,3.098593,0.105120,0.154124,0.198523,0.012779,0.053333,-23.261057,0.777362,-0.851892,-1.330112,-0.313503,0.259536,-0.589276,-0.132282,-0.965358,-0.625150,-0.397510,-0.532578,0.745287,0.001136,0.000330,0.013567,0.084727,0.052635,0.004929,0.002382,0.001108,0.001812,0.023871,0.000462,0.000688,0.025504
0.019175,0.002994,3.231517,0.129593,0.189674,0.144695,0.017350,0.021667,-26.637813,2.260259,0.452246,-0.153769,-0.514520,-0.321012,-0.677402,-0.199017,-0.286001,-0.541005,-0.574736,-0.720774,0.170849,0.006942,0.000911,0.069728,0.135274,0.026790,0.017375,0.008504,0.000278,0.005537,0.006056,0.003328,0.001074,0.038475
0.046686,0.008885,2.801268,0.125087,0.151668,0.531703,0.014651,0.118333,-26.149981,1.016093,0.232526,-1.549098,-1.220676,-0.069164,-0.643142,-0.793520,-1.167604,-1.607152,-0.150399,-0.018306,0.857967,0.000446,0.000457,0.019408,0.012816,0.093497,0.032537,0.017894,0.000043,0.004790,0.000704,0.000371,0.000407,0.025631
0.011255,0.000767,3.252422,0.116971,0.203152,0.078913,0.020249,0.014167,-29.210435,2.943181,0.532668,0.005061,-0.310967,-0.005164,-0.370216,-0.385653,-0.366120,-0.521749,-0.299564,-0.437679,0.014484,0.020903,0.000863,0.131420,0.096861,0.037196,0.006327,0.003982,0.000173,0.003322,0.003886,0.005310,0.001140,0.041338
0.061692,0.004718,2.845927,0.172082,0.183858,0.676932,0.021838,0.129167,-25.946474,1.391068,0.350197,-1.168337,-0.814396,-0.106436,-0.066376,-1.008088,-0.705393,-0.560467,0.493472,0.323855,0.402842,0.001176,0.000652,0.002866,0.013520,0.000697,0.097416,0.063741,0.002363,0.019724,0.002073,0.000940,0.003103,0.029638
0.022926,0.012688,3.269272,0.069479,0.144186,0.016313,0.018535,0.025000,-25.812107,3.238620,-1.439859,-0.959395,-0.677713,-0.789444,0.628988,-0.328784,-1.055026,-0.658047,-0.097011,0.580651,0.324486,0.001610,0.001173,0.003705,0.014308,0.056641,0.055817,0.009229,0.001214,0.005888,0.001488,0.001100,0.001180,0.019817
0.021259,0.008694,3.262432,0.084166,0.174364,0.016835,0.004065,0.025000,-26.378656,3.526029,-1.132721,-1.264304,-0.541449,-0.135996,-0.137977,-0.493335,-0.729379,-0.669016,-0.257928,0.390144,0.681672,0.003106,0.000794,0.004281,0.013580,0.072007,0.077024,0.028583,0.001054,0.007120,0.001501,0.001812,0.001083,0.026556
0.021259,0.009866,3.259348,0.097946,0.191446,0.024496,0.002089,0.024167,-25.844352,3.568621,-0.745729,-1.023551,-0.476506,0.257686,0.028939,-0.393065,-0.689392,-0.667827,-0.342175,0.316494,0.561669,0.002856,0.000946,0.009180,0.024249,0.047884,0.058463,0.022251,0.001186,0.007497,0.001759,0.001545,0.001904,0.018847
0.016257,0.005435,3.192769,0.108432,0.198718,0.038917,0.019783,0.026667,-25.785619,3.122705,-1.142104,-0.341805,-0.180532,-0.062546,0.261788,0.171308,-0.626483,-0.316891,-0.206513,-0.573960,-0.571958,0.043177,0.012484,0.120144,0.009892,0.003220,0.008414,0.027639,0.011796,0.001871,0.001960,0.006663,0.012422,0.031785
0.025844,0.010757,3.303571,0.066639,0.127459,0.012910,0.018222,0.032500,-25.531873,2.525362,-1.607752,-0.234276,-1.539301,0.615685,0.235864,-0.579099,0.012822,-0.480706,0.015486,-0.183640,-0.567951,0.035453,0.002457,0.006516,0.001117,0.002823,0.112462,0.007347,0.003006,0.000995,0.001618,0.017170,0.039115,0.030879
0.028762,0.009782,3.150493,0.054650,0.096055,0.006216,0.002921,0.057500,-26.072401,2.860725,-1.257293,0.689370,-1.832726,0.550119,0.308022,-0.845398,0.080561,-0.460745,0.488156,0.073261,-0.587023,0.041787,0.000589,0.004381,0.000914,0.000554,0.094965,0.003637,0.000542,0.002721,0.004822,0.028587,0.024957,0.026846
0.014589,0.001240,3.196629,0.085914,0.167158,0.020184,0.027805,0.022500,-28.418891,2.910894,-0.314401,0.078871,-1.295055,0.565921,0.020982,-0.199816,-0.169677,-0.600734,0.369932,-0.093571,-0.329807,0.032229,0.001124,0.002063,0.002914,0.006252,0.007584,0.002354,0.001002,0.001938,0.023296,0.134963,0.003773,0.036420
0.015006,0.001215,2.883326,0.096857,0.183808,0.019366,0.028764,0.015000,-29.447984,2.691802,0.675317,0.652723,-0.665965,0.482158,-0.551120,-0.333935,0.013146,-0.697982,0.297247,-0.354138,-0.747323,0.182352,0.001410,0.085664,0.001946,0.001812,0.001141,0.003266,0.000401,0.000399,0.008165,0.015693,0.009002,0.052387
0.030013,0.000018,2.713688,0.169633,0.249257,0.086491,0.005860,0.009167,-34.719782,2.431842,0.798393,0.515135,-0.334699,0.134405,-0.139622,-0.040004,0.102397,-0.872173,0.081110,-0.344319,-0.697436,0.135639,0.001389,0.078457,0.003475,0.001676,0.001396,0.003391,0.000034,0.000121,0.009497,0.060036,0.002925,0.041718
0.072530,0.000004,2.977011,0.198121,0.232348,0.748770,0.008585,0.132500,-35.478344,1.132463,1.109104,0.370378,-0.300356,0.326062,0.164301,-0.538898,-0.003670,-0.891379,0.494173,-0.382853,-0.317861,0.062835,0.004574,0.050423,0.008564,0.001170,0.001527,0.004405,0.000208,0.001593,0.010576,0.067593,0.003243,0.024813
0.102543,0.000005,3.239119,0.196837,0.207231,1.227836,0.004455,0.156667,-34.599410,0.602965,0.542168,0.029893,-0.600907,0.308767,0.180772,-0.175944,0.369505,-0.636999,0.662100,-0.505778,-0.064374,0.033895,0.012886,0.006110,0.002980,0.003431,0.000706,0.005443,0.002038,0.003259,0.005898,0.004486,0.005171,0.008558
0.120884,0.000003,3.243760,0.202366,0.214823,1.234578,0.001733,0.147500,-34.957129,0.584171,0.514123,-0.013456,-0.406597,0.628617,0.189628,-0.363735,0.079671,-0.746504,0.503768,-0.479504,0.223874,0.021436,0.001543,0.014390,0.002794,0.010129,0.001115,0.005408,0.002601,0.002322,0.005197,0.010165,0.011909,0.006013
0.116298,0.000002,3.284089,0.216524,0.219734,1.377640,0.001752,0.165000,-35.445503,0.349135,0.464757,0.089339,-0.583173,0.267635,0.091925,-0.297538,0.147224,-0.526031,0.660768,-0.291315,0.035486,0.017986,0.001086,0.007856,0.001415,0.004521,0.004583,0.002202,0.001131,0.000861,0.006736,0.004672,0.006154,0.004562
0.123385,0.000002,3.093355,0.210698,0.224980,1.183547,0.001403,0.149167,-35.395130,0.654254,0.262307,-0.075305,-0.472660,0.586286,-0.147300,-0.527088,0.234396,-0.660992,0.532390,-0.350790,-0.009555,0.013401,0.002129,0.010683,0.004925,0.004630,0.005916,0.002217,0.000250,0.006682,0.009410,0.006610,0.006260,0.003589
0.126303,0.000001,3.273482,0.229712,0.236644,1.319228,0.001610,0.155833,-36.267978,0.515870,0.503517,0.074741,-0.568479,0.411678,-0.062572,-0.081794,0.373798,-0.482069,0.557693,-0.341985,0.211221,0.002821,0.005098,0.010017,0.008957,0.005721,0.000908,0.005124,0.000695,0.002210,0.005522,0.010533,0.001363,0.003332
0.113797,0.000001,3.168649,0.232024,0.242017,1.125328,0.001583,0.152500,-36.740164,0.440308,0.241920,0.239424,-0.284595,0.633322,-0.380908,0.062388,0.203950,-0.773649,0.280681,-0.427996,0.003671,0.007044,0.003504,0.024902,0.007613,0.003374,0.001528,0.008018,0.000754,0.002821,0.002603,0.009082,0.002436,0.006254
0.130888,0.000000,3.169782,0.254359,0.258033,1.319137,0.001624,0.167500,-37.553438,0.675216,0.459962,0.164300,-0.264244,0.581616,-0.335633,-0.370346,-0.102202,-0.403899,0.647117,-0.259229,-0.009754,0.011020,0.015717,0.021192,0.003799,0.006188,0.003219,0.013644,0.000835,0.005076,0.015866,0.008965,0.005058,0.006000
0.137557,0.000000,3.185840,0.284467,0.274104,1.457473,0.001190,0.181667,-38.480249,0.657579,0.271936,0.046816,-0.384653,0.595510,0.047255,0.129283,0.154675,-0.576826,0.510343,-0.051591,-0.014087,0.014712,0.018042,0.023295,0.006650,0.010309,0.005278,0.006755,0.000880,0.002276,0.002738,0.008903,0.002376,0.006685
0.118383,0.000000,3.091306,0.258034,0.259298,1.200281,0.001088,0.152500,-37.630163,0.617170,0.368650,-0.041963,-0.632720,0.452029,-0.174767,-0.250714,0.027776,-0.590727,0.674346,-0.347336,-0.204230,0.017936,0.003610,0.024981,0.004310,0.001972,0.006226,0.009804,0.002621,0.005011,0.004716,0.008667,0.002805,0.006695
0.145060,0.000000,2.638640,0.294686,0.277200,1.409656,0.001164,0.176667,-39.125968,0.579416,0.332828,0.395892,-0.142921,0.758382,-0.246570,0.004463,0.321910,-0.332893,0.627033,-0.097494,0.008774,0.005036,0.006355,0.014166,0.005281,0.007636,0.000843,0.013503,0.001749,0.003811,0.006174,0.008401,0.005949,0.003857
0.087953,0.000000,3.149837,0.398062,0.299377,2.203354,0.001416,0.149167,-42.367259,1.231247,0.436968,0.159269,-0.040359,0.038820,0.249032,0.039452,-0.134971,-0.292397,-0.108647,-0.013095,-0.130927,0.008290,0.000947,0.026396,0.007823,0.012907,0.003788,0.032190,0.001065,0.002965,0.007747,0.021616,0.000603,0.010215
0.056690,0.000000,2.862311,0.396870,0.294668,2.020875,0.000548,0.022500,-42.858596,1.213817,-0.208085,0.141351,0.118106,-0.051405,0.357319,0.285701,0.018586,-0.040771,0.056738,-0.031840,0.076520,0.009067,0.002383,0.024306,0.005959,0.007047,0.006717,0.020698,0.001184,0.003441,0.006936,0.011967,0.003169,0.006892
0.112547,0.000000,3.063597,0.400452,0.297489,2.207943,0.000580,0.194167,-42.078918,1.382393,0.155235,0.312164,0.030375,-0.190221,-0.116956,0.035354,-0.143072,-0.203372,-0.034805,0.090093,0.040513,0.014485,0.004980,0.018618,0.010404,0.009021,0.001807,0.037141,0.001966,0.004930,0.004113,0.013421,0.002301,0.009659
0.057941,0.000000,2.787402,0.403785,0.292316,2.084312,0.000560,0.020833,-43.077714,0.970869,-0.055070,0.188711,0.124830,0.041054,0.264182,0.153046,0.031602,0.159407,0.231387,0.317191,-0.078509,0.006682,0.001553,0.017689,0.004933,0.007423,0.007815,0.014465,0.003244,0.004919,0.006241,0.006780,0.000934,0.004660
