# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.063360,0.001487,1.933319,0.169871,0.205835,0.436434,0.004868,0.068333,-26.972531,1.279215,-1.277885,-0.544529,-0.467015,0.770019,-0.043800,-0.933896,-0.297197,-0.432692,0.253857,0.437116,0.002038,0.001325,0.001897,0.004481,0.003188,0.009317,0.012623,0.049571,0.027719,0.006451,0.004308,0.003660,0.003322,0.013631
0.068362,0.008487,1.961203,0.110954,0.182820,0.097958,0.010520,0.048333,-24.584943,1.253932,-1.955709,0.287236,0.404950,-0.169888,-0.277887,-0.127221,-0.141143,0.224196,-0.313321,-0.731706,-0.461139,0.045823,0.009399,0.007112,0.004089,0.004850,0.004165,0.005984,0.021033,0.018141,0.013111,0.002038,0.003125,0.011840
0.039600,0.051457,3.270485,0.119067,0.186726,0.064141,0.013095,0.062500,-22.519492,0.852973,-1.755388,0.263000,-0.815396,-0.015300,-0.307598,-0.392241,0.091152,-0.060818,-0.478348,-0.857264,-0.217583,0.001302,0.001717,0.012201,0.031962,0.004358,0.002224,0.007703,0.000766,0.004293,0.120874,0.000544,0.003153,0.032730
0.047520,0.013694,2.399001,0.126331,0.192214,0.062604,0.011802,0.070000,-24.469057,1.048525,-1.164650,0.095464,-1.891056,-0.023091,-0.245575,-0.574783,0.329008,-0.786825,-1.003067,-0.651262,-0.766586,0.004777,0.025301,0.037826,0.013206,0.002612,0.000978,0.001327,0.000233,0.005751,0.007325,0.001718,0.025321,0.011824
0.034181,0.000204,3.033095,0.084330,0.139445,0.020271,0.009058,0.067500,-30.244550,2.045102,-1.667263,1.197775,-1.326935,0.422031,-0.265185,-0.704708,0.196738,-0.421360,-0.711215,-0.856764,-0.425060,0.007308,0.006498,0.034019,0.114342,0.001143,0.002007,0.004114,0.000375,0.007689,0.009394,0.002627,0.001283,0.030919
0.142143,0.006097,1.854297,0.294868,0.172107,2.115860,0.016939,0.427500,-27.819066,-0.464728,0.840441,-0.069377,0.116888,0.677575,0.772593,0.068288,0.480529,-0.342788,0.046068,-0.357001,0.186806,0.001059,0.001094,0.001889,0.000723,0.001451,0.000363,0.001831,0.001521,0.001650,0.001621,0.004789,0.001135,0.001057
0.159650,0.000431,3.256493,0.218138,0.186746,1.743011,0.001952,0.240000,-29.016186,-0.868373,-0.616412,0.535899,0.648263,0.647572,0.400745,-0.230552,0.282281,0.298686,0.455122,0.334173,-0.193848,0.004872,0.004481,0.007490,0.004112,0.005182,0.000972,0.022610,0.002331,0.003128,0.009429,0.027466,0.000515,0.008166
0.232180,0.000464,3.215121,0.309534,0.223853,2.403241,0.001611,0.475833,-29.845963,-0.041967,-0.857483,0.270737,1.381973,-0.092003,0.163327,-0.463122,0.342066,0.041542,0.300671,-0.118512,0.156375,0.003730,0.002095,0.020081,0.002474,0.001118,0.001558,0.012586,0.000959,0.002044,0.002840,0.005597,0.000907,0.005581
0.127136,0.010870,2.343790,0.170626,0.205330,0.523927,0.005775,0.052500,-24.626730,1.520266,-1.878402,0.040452,0.467380,-1.065666,-0.289635,-0.774503,-0.335654,-0.419302,0.686324,0.416586,0.539749,0.016121,0.031269,0.012449,0.004852,0.005233,0.027325,0.036679,0.007401,0.011081,0.002054,0.003399,0.000869,0.011655
0.048353,0.101963,3.231569,0.101965,0.137476,0.152404,0.013001,0.056667,-22.620862,0.849461,-1.962320,0.145041,-0.109807,-0.886329,-0.036486,-0.759603,-0.149681,-0.080569,0.687427,0.646021,-0.086348,0.000382,0.002676,0.071832,0.003720,0.000544,0.001231,0.005244,0.005782,0.020325,0.001358,0.000617,0.000353,0.019525
0.047520,0.014465,1.741966,0.107123,0.165997,0.067841,0.008558,0.060000,-24.213881,0.748837,-2.511286,0.294120,-0.990262,-0.734630,-0.268593,-0.957427,-0.374526,0.295322,0.354661,0.485425,-0.091702,0.000941,0.002103,0.009573,0.003629,0.002116,0.003782,0.015345,0.007282,0.024835,0.009609,0.003671,0.001993,0.006731
0.074614,0.000574,2.634794,0.247317,0.238630,0.967246,0.006802,0.168333,-28.692128,1.083169,-1.274022,0.289853,0.188751,-0.681339,-0.070713,-0.010045,-0.353994,-0.140258,0.425592,0.543612,-0.123908,0.001412,0.002320,0.017244,0.028306,0.003312,0.001730,0.011489,0.002888,0.010111,0.002485,0.001120,0.000777,0.008133
0.263026,0.001477,2.959260,0.314120,0.224089,2.208339,0.003891,0.430000,-28.541080,2.465883,0.470233,0.381993,-0.355816,-0.864345,-0.519623,-0.515382,-0.432502,-0.215702,0.244800,0.047426,0.017397,0.005317,0.000483,0.011098,0.016888,0.019228,0.021285,0.014849,0.001408,0.012881,0.004798,0.005123,0.001650,0.007058
0.036265,0.009741,3.240061,0.132389,0.167247,0.557399,0.010041,0.155833,-25.800431,3.039993,0.812817,-0.957599,-0.329227,-0.530994,0.111099,-0.295868,-0.254190,-0.394543,-0.529184,-0.479223,-0.665836,0.043257,0.016108,0.114444,0.039998,0.027158,0.007014,0.002952,0.000570,0.002212,0.002151,0.006687,0.005622,0.031247
0.036682,0.008162,3.289704,0.115558,0.141858,0.378169,0.018796,0.023333,-27.022967,3.164852,1.189204,-1.140055,0.042541,-0.694300,0.034777,-0.583496,-0.180169,0.002726,0.242473,-0.244536,-0.402234,0.016174,0.000250,0.005865,0.006623,0.003946,0.001717,0.001639,0.000189,0.001689,0.018109,0.167791,0.008026,0.045115
0.015840,0.007262,3.299086,0.103027,0.194427,0.034172,0.011168,0.015833,-27.132741,3.090919,0.779989,-0.019095,-0.078293,-0.078425,-0.213409,-0.022921,-0.253848,-0.042541,-0.008913,-0.172141,-0.262025,0.092127,0.000089,0.014814,0.002137,0.001799,0.002795,0.002784,0.000094,0.000649,0.004643,0.150767,0.000978,0.045864
0.007503,0.004904,3.148450,0.106851,0.204442,0.020917,0.017436,0.015000,-28.187616,3.343843,0.603556,-0.017723,-0.320457,-0.106037,-0.180287,0.129774,0.068414,0.156314,-0.145412,-0.305493,-0.708534,0.088130,0.000505,0.003740,0.000841,0.000843,0.000239,0.001277,0.000118,0.000373,0.025352,0.144846,0.001722,0.044183
0.006253,0.001105,2.981082,0.118357,0.218974,0.028989,0.023440,0.008333,-29.586204,3.298641,0.635411,0.687905,0.255664,0.233191,0.150783,0.061296,0.085540,0.109340,-0.092561,-0.161687,-0.268425,0.020206,0.000102,0.007580,0.001684,0.006203,0.001099,0.056855,0.000191,0.000554,0.088109,0.073863,0.000225,0.030917
0.037932,0.047227,3.159845,0.097472,0.125310,0.439887,0.037070,0.071667,-22.040926,0.983793,-1.432887,0.206565,0.073289,-0.225617,0.024077,-0.946464,0.037357,-0.487131,-0.526924,-0.730657,-0.095877,0.032812,0.010853,0.045024,0.008584,0.005612,0.001255,0.001672,0.010047,0.033031,0.010311,0.001883,0.000483,0.014312
0.053356,0.045988,3.304793,0.111532,0.123110,0.612015,0.005227,0.135000,-22.402401,0.290182,-0.782937,0.002128,-0.055925,0.251265,-0.430777,-0.771479,-0.220057,-0.719427,-0.140467,-0.468059,-0.283278,0.006233,0.063910,0.011615,0.006947,0.002395,0.001502,0.002031,0.004441,0.038689,0.001928,0.001039,0.000599,0.018654
0.039183,0.043366,3.264350,0.131307,0.156372,0.490191,0.009401,0.097500,-22.798709,1.110468,0.323525,-1.562717,-0.522614,0.110007,-0.561487,-0.058813,-0.159552,0.191528,-0.565094,-0.897730,-0.850730,0.025871,0.054748,0.037078,0.012656,0.002391,0.000907,0.004375,0.006367,0.025332,0.001607,0.003404,0.008009,0.016342
0.080033,0.002374,3.070196,0.218699,0.256129,0.407633,0.007487,0.028333,-26.620843,2.625062,0.617522,-0.892499,-0.023974,0.084745,-0.063366,0.060412,-0.242021,0.130663,-0.444587,-0.557218,-0.530496,0.045137,0.002582,0.011921,0.020451,0.008813,0.003144,0.005275,0.001116,0.010648,0.006712,0.095365,0.012215,0.025763
0.041684,0.023685,2.988738,0.139004,0.166810,0.306731,0.009709,0.028333,-24.658906,1.785265,0.685650,-1.699687,-1.337670,-0.193898,-0.625879,0.107098,0.060408,-0.433722,-0.089892,-1.240377,-0.614924,0.022321,0.064182,0.047138,0.009258,0.000658,0.000562,0.000989,0.000685,0.005448,0.003250,0.005737,0.011456,0.019739
0.015423,0.002122,3.116547,0.103604,0.182128,0.082503,0.016747,0.018333,-27.823570,3.225458,0.712258,-0.911986,-0.148917,0.040904,-0.218231,0.217900,0.019907,-0.219206,-0.113187,-0.712102,-0.431366,0.090230,0.012630,0.031877,0.000934,0.004455,0.004147,0.002804,0.000781,0.002224,0.020960,0.079933,0.012728,0.029670
0.011672,0.000417,2.672485,0.145195,0.198098,0.290038,0.012525,0.015000,-29.832732,1.966856,2.018289,0.175675,-0.184043,0.066461,-0.100667,-0.032364,0.171695,0.174966,-0.081755,-0.153116,-0.148380,0.014071,0.000137,0.014460,0.003371,0.004009,0.000330,0.033531,0.000216,0.003647,0.101071,0.057797,0.000930,0.029697
0.094623,0.068724,2.694463,0.175108,0.200363,0.293176,0.021528,0.020833,-23.163805,2.083393,-0.578307,-1.078671,-0.853394,-0.692981,0.163658,-0.189598,0.073245,-0.609726,-0.861694,-0.784341,0.135692,0.003224,0.007732,0.121841,0.068649,0.001106,0.001392,0.000832,0.000216,0.001550,0.001076,0.001291,0.001640,0.036453
0.018341,0.092048,3.264131,0.062914,0.122835,0.035875,0.014895,0.029167,-23.325871,3.538462,-1.595838,-1.370986,-0.309874,-0.981997,-0.593965,-0.229321,0.123338,-0.104880,-0.991255,-0.678809,-0.347637,0.027924,0.067512,0.038476,0.015026,0.004205,0.002277,0.001382,0.001295,0.008235,0.002418,0.003204,0.006976,0.019440
0.020842,0.045829,3.160132,0.055183,0.122796,0.021678,0.018447,0.025000,-25.006724,4.678503,-0.948902,-1.607602,-0.293118,-0.460774,0.013373,-0.409362,0.404437,-0.196374,-0.309775,-0.564366,-0.002150,0.121559,0.021573,0.008637,0.006199,0.003441,0.005583,0.016942,0.000930,0.001417,0.003648,0.010980,0.033802,0.032111
0.019175,0.020837,3.235661,0.049725,0.105738,0.011762,0.031150,0.028333,-25.201078,3.787751,-1.693170,-0.782689,0.169585,-0.456557,-0.370881,0.497811,-0.355061,0.124862,0.190815,-0.004596,-0.254175,0.012533,0.002087,0.001877,0.001167,0.017690,0.044605,0.001023,0.000123,0.002184,0.021169,0.048918,0.017752,0.016306
0.022093,0.004074,3.156352,0.092966,0.174570,0.026754,0.027876,0.035000,-25.885432,2.609005,-1.407022,0.352234,-0.446353,0.208649,0.131011,-0.118648,-0.218121,0.003269,0.181457,-0.175924,0.063163,0.002650,0.001509,0.004214,0.054638,0.006794,0.007610,0.002135,0.001819,0.043438,0.023116,0.015980,0.001299,0.017147
0.032097,0.001444,3.271517,0.090929,0.163835,0.033164,0.012584,0.060000,-26.873694,2.523713,-1.615819,0.423438,-0.807692,0.546028,0.548824,-0.656119,0.189584,0.361310,-0.043692,0.221237,-0.102368,0.001313,0.005337,0.002930,0.006802,0.006873,0.007057,0.078947,0.014302,0.013500,0.008073,0.011275,0.010640,0.019961
0.041267,0.000133,2.845348,0.127837,0.203012,0.096104,0.005426,0.065833,-29.685683,2.045734,-0.546255,0.783138,-0.659808,0.855988,0.285928,-0.680889,-0.199953,-0.210729,0.032054,0.192621,-0.032434,0.007680,0.001476,0.021059,0.001991,0.019079,0.018362,0.045658,0.012421,0.002924,0.040810,0.007763,0.005633,0.014045
0.045852,0.000012,3.003874,0.138554,0.196064,0.298080,0.004817,0.076667,-33.172016,1.764527,0.067000,0.850805,-0.795468,0.897701,-0.075838,-0.407792,0.207675,-0.347601,-0.003637,-0.118208,0.086354,0.007438,0.003253,0.018444,0.010477,0.026840,0.001977,0.003583,0.003788,0.000959,0.055683,0.049577,0.002728,0.018234
0.036265,0.000001,2.939837,0.221854,0.283365,0.223210,0.004674,0.020833,-37.231462,2.686232,0.634374,0.800653,-0.436841,0.628704,0.291830,-0.182383,0.190183,-0.209227,-0.042059,-0.113102,-0.030170,0.015176,0.001034,0.037170,0.023587,0.035146,0.000336,0.054400,0.001022,0.000460,0.059916,0.025609,0.004841,0.020529
0.062526,0.000000,2.906397,0.308534,0.306940,0.589634,0.002081,0.016667,-39.557482,2.490861,1.044712,0.657682,0.124722,0.072965,0.106486,0.134057,0.047040,-0.028733,0.001040,0.144999,-0.099667,0.009602,0.000420,0.061104,0.008098,0.008500,0.003047,0.072694,0.000139,0.002272,0.044147,0.046527,0.003817,0.025400
0.107545,0.000000,3.021202,0.341667,0.303415,1.041022,0.001498,0.080833,-40.460363,1.961055,0.561351,0.713269,0.355198,0.366243,0.262441,0.275933,0.198371,-0.063072,0.043219,0.062965,-0.144099,0.002998,0.001452,0.038985,0.005684,0.020435,0.001137,0.043604,0.000559,0.000654,0.042639,0.080122,0.000488,0.024785
0.060025,0.000000,2.799998,0.358876,0.303773,1.065154,0.001534,0.042500,-41.356996,1.776992,0.266425,0.518866,0.534888,0.432268,0.236643,0.281237,0.248867,0.097323,-0.105323,-0.073509,-0.199093,0.001562,0.000289,0.096948,0.003860,0.002918,0.002236,0.140387,0.000251,0.001655,0.018086,0.047029,0.002986,0.044018
0.090038,0.000000,2.422300,0.366196,0.304508,1.499034,0.001100,0.090833,-41.447184,1.758001,0.414716,0.621090,0.323859,-0.018774,-0.044918,0.274000,0.104760,0.082578,0.058978,-0.198739,-0.190270,0.009990,0.001359,0.106926,0.003806,0.011546,0.002699,0.060069,0.000578,0.002532,0.036729,0.009659,0.002082,0.031128
0.077949,0.000000,2.678455,0.376626,0.296124,1.850578,0.000842,0.044167,-42.464582,0.888856,0.017354,0.490785,0.274712,-0.246434,-0.277619,-0.043764,0.128092,0.019770,0.046714,-0.123891,-0.084202,0.002095,0.001798,0.079130,0.002201,0.009760,0.008480,0.066966,0.001597,0.001781,0.007521,0.018223,0.004076,0.025628
0.062943,0.000000,2.866452,0.355351,0.295925,1.731515,0.000966,0.118333,-41.456571,1.487430,0.331482,0.315711,0.216889,0.206823,0.005357,0.065050,0.144576,-0.082892,0.176011,0.005637,-0.002098,0.005332,0.001435,0.018935,0.005406,0.012618,0.002880,0.065219,0.001884,0.002777,0.013243,0.053632,0.004593,0.020370
0.068362,0.000000,2.901120,0.368806,0.299169,1.802658,0.000770,0.030833,-42.274121,1.267211,-0.086705,0.268251,0.142632,0.038242,0.101442,0.094389,-0.036890,0.037509,0.026430,0.011659,0.166357,0.006591,0.003062,0.019698,0.000887,0.011146,0.004176,0.030048,0.002557,0.007983,0.008148,0.043365,0.001046,0.012587
0.068362,0.000000,2.723963,0.379583,0.300284,1.734959,0.000994,0.036667,-42.513300,1.421544,0.428574,0.564916,0.314181,-0.191876,-0.049553,0.211991,-0.103710,-0.177149,0.107797,-0.021892,-0.048197,0.029377,0.001070,0.066603,0.004390,0.010796,0.002585,0.065115,0.001204,0.002977,0.003216,0.033414,0.001940,0.023613
