# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.102960,0.008853,2.859147,0.187633,0.194383,0.811236,0.002827,0.145000,-24.793578,1.771553,0.753671,0.610129,0.150241,0.447497,0.255787,-0.652165,0.439729,0.307852,0.105297,-0.116650,0.224811,0.003963,0.001854,0.013755,0.002944,0.062390,0.014434,0.096470,0.000491,0.002855,0.016490,0.006703,0.005734,0.028354
0.021259,0.044850,2.810904,0.108575,0.191363,0.070253,0.007763,0.039167,-22.070292,2.754500,-1.364150,0.189595,0.684028,0.031751,-0.224769,0.185533,-0.109539,0.207532,0.184519,-0.253530,0.085961,0.005379,0.004916,0.010844,0.004384,0.006808,0.007186,0.069267,0.013293,0.008289,0.020693,0.028302,0.006089,0.017634
0.028762,0.117916,3.157870,0.092298,0.172696,0.029898,0.002932,0.044167,-21.599132,2.770981,-1.891110,0.118756,0.873109,0.088245,0.036020,0.241633,0.107241,0.118567,0.231938,-0.075710,-0.138765,0.003636,0.006354,0.005551,0.002995,0.005108,0.003783,0.066780,0.006972,0.002350,0.026070,0.049386,0.005458,0.020333
0.024177,0.021699,2.911923,0.075754,0.132566,0.056920,0.013449,0.031667,-23.567078,3.027249,-0.909953,0.453078,0.431309,0.175983,0.341958,0.087844,0.019234,0.127486,0.307863,-0.157858,0.511586,0.005157,0.004287,0.011642,0.003320,0.034301,0.012280,0.110463,0.000153,0.008827,0.020550,0.005854,0.005141,0.029120
0.107962,0.000975,3.194524,0.208296,0.215178,1.178350,0.009306,0.146667,-26.644825,1.672559,0.539220,-0.026009,0.496416,-0.183448,-0.069298,-0.041568,0.053717,0.124014,-0.093544,0.279153,-0.202639,0.005686,0.002787,0.014898,0.006715,0.016734,0.034106,0.044727,0.002819,0.008736,0.026837,0.016132,0.003874,0.012935
0.030013,0.005055,3.150225,0.164318,0.205682,0.218373,0.018390,0.010833,-27.425377,2.419723,1.387764,0.011740,0.556027,0.261521,-0.148164,0.338144,0.120898,0.273938,-0.050909,0.377011,-0.132719,0.001344,0.000436,0.004059,0.003640,0.209388,0.001419,0.018522,0.000248,0.000238,0.002498,0.004769,0.000507,0.057127
0.006253,0.008083,3.172312,0.126565,0.219605,0.034966,0.008769,0.010000,-26.706644,3.134810,0.494433,0.360603,-0.070146,0.071361,0.289151,0.223774,-0.265021,0.187363,0.197959,0.070698,0.122467,0.001041,0.000366,0.002739,0.079561,0.168505,0.002548,0.004667,0.000266,0.000310,0.004634,0.004244,0.001322,0.048920
0.007920,0.008085,3.109745,0.057324,0.146998,0.008845,0.022448,0.010000,-27.727402,4.048350,1.107070,0.916988,-0.286822,-0.018436,-0.068761,0.302855,-0.420489,-0.131239,0.230516,-0.160728,0.260764,0.016376,0.000079,0.131344,0.042341,0.071524,0.001367,0.017892,0.000046,0.001912,0.002962,0.013608,0.000286,0.038145
0.015423,0.025072,2.298845,0.073187,0.146567,0.035494,0.031440,0.042500,-22.775629,2.933088,-1.262804,-0.294590,-0.034802,-0.400346,0.217233,0.469078,-0.455064,-0.194498,-0.055615,-0.014413,0.083345,0.003485,0.010018,0.066262,0.031318,0.012371,0.028950,0.008665,0.000235,0.005481,0.005912,0.007147,0.005193,0.017889
0.028345,0.098967,3.177979,0.075389,0.129644,0.087889,0.013394,0.050833,-21.264624,1.778594,-1.375371,-0.136374,0.277734,-0.164192,1.044836,0.145865,-0.505130,0.205341,0.319098,-0.185630,0.054531,0.003746,0.003711,0.019196,0.001654,0.039492,0.001190,0.003624,0.017328,0.014610,0.001095,0.001585,0.000800,0.011250
0.025844,0.047698,3.152153,0.098531,0.169072,0.092670,0.014480,0.057500,-21.984044,1.780159,-0.794261,0.115001,-0.511180,0.316009,1.083335,-0.292392,-0.371174,-0.101996,-0.169588,-0.024088,-0.025039,0.026879,0.002929,0.035211,0.016512,0.003706,0.001878,0.097417,0.025130,0.013288,0.002018,0.007576,0.000846,0.025952
0.020842,0.004367,2.409470,0.069346,0.126986,0.061170,0.010924,0.025833,-25.412311,2.836189,0.267883,0.224898,-0.815373,-0.011563,0.106776,-0.357810,0.080004,-0.109518,0.030435,0.186990,-0.156286,0.017297,0.001450,0.051710,0.012924,0.010789,0.040826,0.027900,0.001677,0.004014,0.007986,0.059871,0.023037,0.018910
0.017924,0.011803,2.819085,0.100580,0.162919,0.154633,0.013875,0.018333,-25.169109,2.303895,1.516202,0.176311,-0.839090,-0.221743,0.077604,-0.473735,0.314263,-0.053953,0.005516,0.432278,-0.022462,0.006014,0.005794,0.099174,0.019844,0.028194,0.001262,0.009381,0.000064,0.031580,0.007069,0.005195,0.001059,0.026489
0.010838,0.001844,2.802725,0.076491,0.167325,0.027011,0.011285,0.014167,-29.301168,3.414606,1.871957,0.543506,-0.537265,0.014583,-0.031599,-0.224351,0.331187,-0.055766,-0.047062,0.099889,-0.293714,0.058765,0.001117,0.148941,0.022540,0.026462,0.004760,0.011752,0.000049,0.004256,0.002385,0.006911,0.000617,0.040968
0.046686,0.012537,2.281508,0.122731,0.186549,0.333642,0.024297,0.062500,-23.430685,2.090912,0.861865,-0.063627,-1.057403,-0.247297,0.629463,-0.257914,0.230978,-0.016788,-0.138488,-0.009654,0.268267,0.006190,0.011427,0.042669,0.018516,0.027372,0.004661,0.030781,0.000542,0.013949,0.021384,0.013486,0.005660,0.011884
0.020008,0.032827,3.206089,0.090060,0.169120,0.061905,0.007624,0.027500,-23.083518,2.738536,-0.617339,0.122949,-0.501679,-0.795297,0.730357,0.410066,0.128756,-0.118550,-0.063722,-0.358368,0.257054,0.004464,0.039990,0.060201,0.010274,0.013894,0.002225,0.004439,0.001283,0.002990,0.000887,0.004382,0.001557,0.017816
0.017924,0.027897,3.278350,0.087922,0.178196,0.019798,0.014794,0.023333,-24.273841,3.454038,-0.912383,-0.449544,0.132359,0.170091,0.146919,0.467961,0.173965,-0.419103,-0.324300,0.101835,0.028827,0.007800,0.123505,0.049472,0.002613,0.040776,0.001199,0.003494,0.001905,0.008434,0.000388,0.002867,0.000812,0.034878
0.015006,0.010410,3.239628,0.087681,0.176436,0.025032,0.021890,0.025833,-24.919622,3.618443,-0.729060,0.136457,-0.139268,-0.341921,0.296345,0.331998,-0.329448,-0.393271,0.057600,-0.089384,-0.291145,0.089041,0.002659,0.080558,0.008508,0.007164,0.003694,0.010579,0.003723,0.017618,0.005300,0.004658,0.000542,0.029558
0.026678,0.004925,3.155833,0.084516,0.154869,0.043562,0.006671,0.030000,-26.125108,3.252429,-0.947697,0.574819,-1.027621,-0.244790,0.961929,-0.596910,0.312392,-0.166841,0.052199,-0.124893,0.113150,0.080370,0.003870,0.073900,0.005648,0.002969,0.001813,0.027344,0.000394,0.009234,0.002451,0.004608,0.015793,0.026991
0.022926,0.001312,3.176882,0.153863,0.223046,0.271886,0.011938,0.030833,-27.638797,2.142602,0.519906,0.642472,0.068153,0.261385,0.523020,-0.682311,0.655481,-0.233725,0.178176,-0.218015,-0.172758,0.012677,0.001071,0.159395,0.004609,0.019350,0.004470,0.015883,0.000855,0.002070,0.002172,0.069102,0.001068,0.044611
0.035431,0.000267,3.086740,0.140504,0.203496,0.440636,0.002234,0.070000,-29.805690,1.441873,0.386354,0.500828,0.568316,0.695421,0.599839,-0.884999,0.205495,-0.464007,0.148064,0.138638,0.235069,0.005508,0.000140,0.134407,0.004115,0.008737,0.007040,0.031723,0.001712,0.002222,0.006625,0.084196,0.001659,0.040283
0.037516,0.000044,3.161844,0.115839,0.173822,0.287069,0.002943,0.060000,-31.450773,1.737010,0.022793,0.460869,0.095852,0.624481,0.968011,-0.401195,-0.190597,-0.074843,-0.287995,-0.130765,0.148342,0.016411,0.000305,0.127763,0.007078,0.016708,0.004747,0.030747,0.006311,0.004425,0.004625,0.038580,0.001869,0.033971
0.052939,0.000009,3.171665,0.165276,0.218176,0.428798,0.002384,0.058333,-33.712972,1.649657,-0.028281,0.422175,-0.052975,0.360110,0.865859,0.025659,0.042976,-0.022725,0.272960,-0.036784,0.276266,0.000901,0.001035,0.138458,0.004127,0.017607,0.003433,0.034727,0.006072,0.001968,0.003270,0.048245,0.005802,0.037914
0.097124,0.000004,3.189258,0.220434,0.233336,0.851740,0.002293,0.148333,-34.556415,1.663505,-0.003794,0.579478,-0.258978,-0.358064,0.283950,0.068038,0.000992,0.161998,0.215316,-0.386224,0.471339,0.009133,0.000809,0.085118,0.005438,0.010524,0.011000,0.035663,0.002817,0.009645,0.005012,0.042148,0.003144,0.023673
0.132138,0.000003,3.147226,0.232961,0.239386,0.913494,0.002811,0.192500,-34.902002,1.902891,-0.339852,0.202212,-0.297728,-0.487765,0.185026,0.023681,-0.150485,-0.195718,0.130516,-0.061609,0.154583,0.005153,0.003027,0.035879,0.007261,0.031157,0.014083,0.056871,0.001113,0.002471,0.003234,0.013946,0.011355,0.016460
0.083785,0.000002,3.201971,0.218157,0.243171,0.698686,0.002923,0.089167,-35.395219,1.558210,-0.344421,0.483157,-0.144117,-0.167771,0.473838,0.010547,-0.068692,0.147843,0.128639,-0.225423,0.080545,0.004803,0.008479,0.057206,0.004561,0.023312,0.018232,0.148204,0.003958,0.004020,0.003167,0.018853,0.000933,0.040144
0.082951,0.000001,3.150466,0.233138,0.254672,0.854298,0.001896,0.144167,-35.939424,1.669718,-0.452282,0.369223,-0.220889,-0.214635,0.515612,-0.000788,-0.261596,-0.176029,0.265074,-0.104440,0.169726,0.010808,0.001017,0.019361,0.008176,0.016387,0.015940,0.102994,0.003975,0.002151,0.004718,0.020749,0.002697,0.026664
0.061692,0.000001,3.055922,0.220049,0.257579,0.592282,0.002922,0.068333,-36.297692,1.397753,-0.624192,0.375849,-0.325375,-0.470362,0.204569,-0.362239,-0.367040,-0.156748,0.312178,-0.291932,0.027886,0.004610,0.001961,0.022765,0.008969,0.020297,0.006017,0.105446,0.002134,0.003179,0.005357,0.005502,0.001824,0.027870
0.073364,0.000001,3.113080,0.213115,0.264821,0.483775,0.001935,0.058333,-36.499530,1.524065,-0.784524,0.486521,-0.227703,-0.127188,0.822048,-0.160269,-0.139383,0.046888,0.006055,-0.457985,0.034513,0.010653,0.008453,0.065812,0.013927,0.008658,0.003413,0.059373,0.013994,0.001805,0.001502,0.006983,0.006785,0.020895
0.041684,0.000002,2.522720,0.207136,0.275550,0.171088,0.005868,0.052500,-37.274427,1.253988,-0.526259,0.392742,-0.886936,-0.065786,0.772727,0.028574,0.033152,0.177246,-0.275573,-0.452310,0.442293,0.001139,0.000772,0.077996,0.003233,0.002916,0.000509,0.169567,0.003397,0.000833,0.000375,0.002244,0.003477,0.049134
0.000834,0.000002,3.249086,0.217001,0.287563,0.121868,0.007656,0.009167,-37.255550,1.629566,-0.434463,0.562249,-0.676363,0.032753,0.517115,-0.447766,-0.005178,0.213551,0.085254,-0.092736,0.349563,0.000806,0.000734,0.006327,0.000442,0.001464,0.001064,0.154900,0.001204,0.001289,0.000543,0.001902,0.000389,0.042434
0.031680,0.000001,3.002801,0.249671,0.304047,0.230172,0.009640,0.023333,-38.224645,1.633351,-0.786639,0.212465,-0.595927,-0.028331,0.383172,-0.298810,-0.079067,0.308367,0.056226,-0.080525,0.305240,0.001074,0.000737,0.099730,0.001557,0.002676,0.000966,0.178439,0.003745,0.001481,0.001078,0.004803,0.003989,0.053496
0.072530,0.000001,2.992043,0.292253,0.317813,0.290432,0.002698,0.018333,-39.188004,1.687334,-0.167158,0.593163,-0.471379,0.130032,0.792511,-0.203591,-0.043119,0.070648,-0.333508,-0.439443,0.075609,0.003720,0.000357,0.108230,0.003229,0.001938,0.001315,0.123184,0.002417,0.000066,0.001401,0.004662,0.001222,0.042493
0.089204,0.000001,2.077919,0.283532,0.319807,0.194875,0.004571,0.001667,-39.690339,1.500901,-0.619994,-0.018589,-0.664128,0.221133,0.570892,-0.144196,0.177797,0.260058,-0.132123,0.175576,0.528220,0.000578,0.000187,0.056806,0.000728,0.002281,0.000547,0.230651,0.000439,0.001027,0.000438,0.001745,0.001039,0.063975
0.125052,0.000000,1.986268,0.350708,0.325375,0.612927,0.004887,0.022500,-41.009497,1.311449,-0.003769,0.430963,-0.015547,0.317100,0.700279,0.215913,-0.064083,-0.016760,-0.000450,0.144443,0.467896,0.000327,0.000209,0.110826,0.000730,0.005654,0.000926,0.169824,0.001570,0.000390,0.000453,0.018744,0.000756,0.052822
0.106711,0.000000,2.325865,0.363532,0.329146,0.659563,0.001096,0.021667,-41.045841,1.745254,0.150927,0.349973,-0.102888,0.231072,0.742506,-0.014588,-0.216851,0.160687,0.105804,0.118511,0.297721,0.001546,0.000355,0.035072,0.001792,0.006985,0.000688,0.250528,0.000795,0.000495,0.001778,0.003444,0.000382,0.068539
0.038349,0.000000,2.298962,0.357362,0.328525,0.394594,0.003524,0.001667,-41.377164,1.454721,0.347860,0.325717,-0.156748,0.382837,0.647341,0.075237,-0.051270,0.122124,-0.049592,0.061428,0.395727,0.000954,0.000070,0.125208,0.000576,0.002194,0.000498,0.126278,0.000269,0.000198,0.001103,0.005067,0.000129,0.046469
0.065861,0.000000,1.910271,0.341630,0.328285,0.327956,0.002809,0.002500,-41.506342,1.359901,0.391985,0.826760,0.247972,0.075240,0.576564,-0.206382,-0.241934,0.092638,-0.078167,0.048255,0.466476,0.000215,0.000048,0.068186,0.000672,0.000542,0.001295,0.252300,0.000073,0.000103,0.000613,0.008875,0.000122,0.070204
0.094623,0.000000,2.674067,0.383346,0.323763,0.893389,0.004660,0.040833,-41.284036,1.773152,0.704275,0.673292,0.044513,-0.027727,0.000777,-0.008411,0.018430,0.272180,0.208085,-0.001349,0.233952,0.003592,0.000703,0.206114,0.003253,0.008391,0.002725,0.116169,0.000424,0.000910,0.002605,0.018771,0.001175,0.061475
0.141309,0.000000,2.768101,0.414833,0.326333,1.257775,0.001800,0.173333,-41.898281,1.599507,0.564680,0.769093,0.206992,0.254470,0.269685,0.077462,-0.205040,-0.171620,-0.052374,-0.021056,-0.081605,0.000681,0.000804,0.041752,0.006326,0.010988,0.001040,0.183844,0.001140,0.000883,0.002773,0.019671,0.000253,0.050016
0.087953,0.000000,2.075952,0.351982,0.332547,0.316728,0.006760,0.003333,-41.715065,1.660869,0.597048,0.437830,0.090836,-0.008297,0.188699,0.143512,0.294107,0.022519,-0.091641,-0.017328,0.275382,0.000270,0.000188,0.161990,0.001126,0.001274,0.000122,0.117279,0.000052,0.000123,0.000330,0.018627,0.000171,0.052255
0.052522,0.000000,2.498531,0.394589,0.324812,0.638369,0.008390,0.002500,-42.066037,1.304993,0.651682,0.404667,0.173035,-0.008882,0.155041,0.103273,0.018132,-0.002791,-0.070636,0.118176,-0.055402,0.000356,0.000486,0.096299,0.001445,0.000866,0.000843,0.333199,0.000099,0.000252,0.001299,0.002942,0.000242,0.093228
