# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.028762,0.036002,3.033372,0.078444,0.140956,0.038415,0.008220,0.042500,-23.273540,2.623301,-1.711141,0.406877,-0.104971,-0.533902,-0.123358,-0.536722,0.022269,-0.496795,-0.121551,-0.389529,-0.424358,0.094767,0.002157,0.019901,0.014298,0.002815,0.003225,0.039627,0.004003,0.001366,0.001037,0.003532,0.064194,0.028983
0.067945,0.003569,3.023855,0.160951,0.214012,0.210401,0.008775,0.060000,-25.457170,1.951113,-0.149497,0.963881,-0.486284,0.536876,0.101437,-0.041551,-0.400911,-0.394247,0.189462,-0.241513,-0.516447,0.059812,0.005580,0.043069,0.011738,0.006934,0.005428,0.050629,0.003792,0.002150,0.029113,0.015287,0.006423,0.019548
0.086286,0.006399,2.537566,0.167505,0.216728,0.194994,0.005851,0.016667,-25.959514,2.348434,1.202756,0.516693,-0.575917,0.348270,-0.359406,0.115818,-0.265134,-0.144245,0.014281,-0.364193,-0.224178,0.069497,0.000666,0.019421,0.004974,0.007914,0.001991,0.007462,0.000429,0.000738,0.035154,0.105173,0.005492,0.031750
0.013756,0.022333,3.294962,0.125191,0.202067,0.023227,0.043690,0.007500,-27.139511,2.846435,1.215381,0.695202,-0.624263,0.461853,-0.111629,0.449750,-0.122216,-0.153645,-0.048980,-0.264656,-0.138660,0.000620,0.000233,0.001774,0.000316,0.002030,0.000106,0.002163,0.000025,0.000088,0.013697,0.227746,0.000169,0.062519
0.006669,0.039152,3.260589,0.069347,0.160599,0.007778,0.091247,0.007500,-26.497257,4.053420,0.718093,0.306105,-0.108330,-0.014077,-0.150660,0.440541,-0.264278,0.190233,-0.334189,-0.232262,0.219523,0.000438,0.000198,0.003768,0.000528,0.000928,0.000809,0.007290,0.000024,0.008962,0.199015,0.025162,0.000245,0.054230
0.012088,0.011631,3.055806,0.130250,0.223884,0.052758,0.053329,0.011667,-25.611420,3.279408,0.906787,0.542622,0.070477,0.211897,-0.160781,0.266576,-0.117160,-0.045199,0.037578,-0.434565,-0.024358,0.011505,0.000918,0.010300,0.011775,0.023390,0.026120,0.087333,0.000194,0.000479,0.038635,0.048599,0.001428,0.024881
0.022093,0.041073,3.239813,0.090752,0.173347,0.037099,0.013652,0.039167,-22.341453,3.051107,-1.394674,0.395676,0.202124,0.305479,0.516838,0.241892,-0.428074,-0.073518,0.146091,-0.299517,-0.092485,0.007456,0.005316,0.005448,0.005550,0.045081,0.013625,0.036740,0.017949,0.014125,0.008848,0.011804,0.015512,0.012124
0.022926,0.021328,3.216826,0.096265,0.171157,0.060120,0.009990,0.035833,-23.147647,2.696721,-1.141487,0.234104,-0.171085,0.514566,0.338742,-0.191412,-0.150341,0.221278,0.012048,-0.041077,0.282433,0.003855,0.002555,0.013310,0.026497,0.048602,0.013313,0.074775,0.018921,0.001949,0.019975,0.003714,0.002358,0.021233
0.020842,0.007643,3.016636,0.093504,0.161470,0.073825,0.007832,0.025000,-25.127130,3.376228,-0.458974,0.066214,-0.313577,0.434762,0.175170,0.029181,0.237840,0.276192,0.228118,0.246587,-0.063639,0.003574,0.009330,0.051564,0.012814,0.056747,0.024617,0.022904,0.000163,0.003161,0.014169,0.010362,0.003834,0.017835
0.042518,0.001275,3.095062,0.204976,0.220917,0.419385,0.006272,0.017500,-28.611626,2.744200,1.129001,0.726345,-0.043932,0.116709,-0.084828,0.049069,0.658364,0.162212,-0.069292,-0.144831,-0.225782,0.004550,0.002299,0.092415,0.019857,0.109108,0.003463,0.011424,0.000042,0.001456,0.009712,0.007927,0.001409,0.035796
0.014589,0.008224,2.835586,0.092254,0.163943,0.056571,0.013163,0.014167,-26.585320,3.128684,1.424499,0.640655,-0.945609,0.115282,-0.084865,-0.269723,0.038376,-0.115147,0.088174,0.592208,0.012360,0.010708,0.001106,0.105584,0.028170,0.030498,0.001125,0.007906,0.000032,0.022067,0.005996,0.004455,0.001352,0.028283
0.037099,0.001496,3.190769,0.157644,0.212679,0.431426,0.012355,0.070000,-27.261517,1.898617,1.769538,0.281459,0.059260,0.150863,0.032902,-0.284978,0.079383,-0.208915,-0.124165,0.204559,-0.185177,0.019022,0.001364,0.082311,0.033290,0.030029,0.016559,0.016031,0.000957,0.006530,0.031073,0.025030,0.001986,0.021416
0.015006,0.009593,2.990212,0.072445,0.138898,0.037308,0.011826,0.018333,-25.231864,3.348206,0.516890,0.610379,-0.770419,-0.561043,0.438069,0.164348,0.118693,0.028856,0.260326,-0.677500,-0.050949,0.085075,0.017559,0.035369,0.003453,0.025311,0.003409,0.005973,0.000927,0.010659,0.020080,0.019002,0.009533,0.022006
0.015423,0.013984,3.160513,0.082257,0.162436,0.040262,0.009216,0.029167,-24.417274,3.302558,-0.669924,-0.307628,0.028792,-0.417515,0.016306,0.563136,0.002172,-0.576969,0.174929,-0.121213,-0.072123,0.041453,0.046495,0.073411,0.009334,0.026054,0.003411,0.002863,0.014622,0.021431,0.001721,0.002936,0.002250,0.021799
0.016257,0.017205,3.170265,0.078645,0.154839,0.035271,0.011688,0.034167,-24.152675,3.318470,-0.961869,-0.646298,-0.014944,-0.080220,-0.354642,0.521393,0.143861,-0.655438,-0.204998,0.038713,0.079216,0.058851,0.003916,0.035733,0.017095,0.005829,0.003273,0.023224,0.001515,0.005519,0.002783,0.005644,0.012276,0.016542
0.020842,0.008565,2.989601,0.060591,0.103658,0.041398,0.016699,0.044167,-24.824300,2.753289,-1.034983,0.105365,-0.549950,-0.080863,0.706198,0.507341,-0.090192,-0.607037,0.523690,-0.421842,0.081566,0.014843,0.001146,0.119752,0.011483,0.006282,0.025405,0.003459,0.000989,0.003054,0.001849,0.022265,0.005551,0.031676
0.019591,0.001005,2.940906,0.076148,0.154980,0.027640,0.011941,0.020833,-27.973255,3.260470,-0.423301,0.934278,-0.682291,0.003868,0.695828,0.354381,0.462051,-0.325170,0.298303,-0.352457,-0.102274,0.028759,0.004832,0.054489,0.011904,0.015726,0.019154,0.030652,0.000913,0.002197,0.045131,0.042883,0.001884,0.017866
0.027095,0.000205,2.725021,0.093556,0.173641,0.049226,0.007235,0.024167,-30.490385,2.500857,0.071948,1.243469,-0.199921,0.765728,0.717414,-0.417220,0.510714,-0.090328,0.158674,0.079276,-0.132227,0.038293,0.001639,0.089113,0.006929,0.035399,0.002646,0.034028,0.000458,0.001501,0.028142,0.046243,0.001966,0.025787
0.039183,0.000025,2.757186,0.113539,0.185892,0.167489,0.004975,0.055833,-32.608376,2.213189,0.334512,1.020529,-0.234718,0.623748,0.503967,-0.449528,0.274298,-0.398280,0.269583,-0.041087,0.444081,0.013253,0.001739,0.101907,0.003096,0.027206,0.014170,0.047966,0.002056,0.000181,0.013701,0.036574,0.002742,0.028163
0.040434,0.000006,2.815984,0.163159,0.236491,0.214068,0.002250,0.034167,-34.625947,2.213754,0.465631,0.892295,-0.091625,0.593547,0.265518,-0.097654,0.117920,0.094857,-0.066148,-0.117353,0.081302,0.030719,0.001749,0.084860,0.001912,0.031784,0.003112,0.037740,0.000906,0.004799,0.018686,0.047287,0.002563,0.024681
0.032097,0.000003,3.268833,0.188752,0.254201,0.305940,0.003425,0.027500,-35.811419,2.196742,0.865806,0.976086,-0.236264,-0.108048,-0.023703,-0.067965,-0.012290,-0.147179,0.104169,0.172626,-0.072028,0.015884,0.000937,0.113649,0.007670,0.012261,0.031947,0.081589,0.000368,0.009964,0.020268,0.008177,0.002610,0.033999
0.055440,0.000001,3.141176,0.219234,0.261549,0.516616,0.002944,0.072500,-36.719178,1.684007,0.625317,1.047533,-0.218350,0.013464,0.044872,-0.126350,0.132582,0.065971,0.371350,-0.023839,-0.124012,0.003278,0.001876,0.038060,0.001900,0.013613,0.014516,0.123698,0.000781,0.005679,0.028528,0.037956,0.001263,0.033324
0.042935,0.000001,3.083984,0.235798,0.275053,0.395299,0.004867,0.023333,-37.207470,1.798971,0.223811,0.591759,-0.011710,0.193618,0.195809,-0.168239,-0.006804,-0.210817,-0.019741,0.145416,0.084027,0.031111,0.000705,0.027978,0.004203,0.011601,0.002028,0.162130,0.000321,0.002138,0.003069,0.016359,0.000507,0.043540
0.062526,0.000001,2.820711,0.215679,0.273522,0.261388,0.002326,0.014167,-37.259386,2.324523,0.424198,0.443381,-0.202790,0.147652,0.326427,-0.231278,0.012346,-0.364222,-0.323330,0.060041,0.297020,0.001335,0.000211,0.047233,0.010753,0.004356,0.003856,0.173579,0.000209,0.002553,0.013928,0.007435,0.000906,0.047308
0.082118,0.000000,3.150197,0.281816,0.292801,0.820536,0.003955,0.084167,-38.486688,2.041353,0.093882,0.360066,-0.386766,-0.000497,0.436541,0.029467,-0.101252,-0.165260,-0.167139,-0.113000,-0.316386,0.019491,0.005374,0.047906,0.004950,0.008277,0.010646,0.110471,0.002044,0.002307,0.008096,0.031370,0.002756,0.030024
0.073781,0.000000,3.237159,0.271296,0.297726,0.660234,0.001995,0.059167,-38.018714,2.337258,-0.264138,-0.064731,-0.376570,0.375351,0.427442,0.019882,0.136542,-0.235761,0.032776,-0.027905,-0.052194,0.001862,0.016843,0.038234,0.008515,0.013709,0.004553,0.115976,0.006364,0.004861,0.001401,0.037969,0.002471,0.031186
0.058358,0.000000,2.479089,0.302344,0.305986,0.861547,0.001842,0.059167,-39.349207,2.541360,0.370968,-0.083969,-0.229697,0.143300,0.233288,0.145335,-0.010678,-0.306927,0.042294,0.057438,0.050425,0.005829,0.000943,0.079378,0.014821,0.025800,0.016338,0.039728,0.002949,0.002717,0.012156,0.040105,0.005925,0.021989
0.030429,0.000000,2.049692,0.291878,0.310202,0.365226,0.006111,0.010000,-39.719207,1.840147,0.056348,0.466167,-0.287060,0.199902,0.481377,0.149116,0.158688,-0.205746,0.004238,-0.325912,-0.131956,0.004871,0.000978,0.044307,0.000657,0.001321,0.001149,0.214901,0.000639,0.000219,0.001348,0.006728,0.000938,0.059005
0.044602,0.000000,2.640679,0.340511,0.320374,0.706157,0.005768,0.022500,-40.308373,2.204461,0.170833,0.166308,0.133830,0.504247,0.274198,0.256795,0.405683,-0.213233,-0.142614,0.028434,0.100061,0.003694,0.000458,0.026620,0.003909,0.011202,0.001056,0.291024,0.000420,0.001018,0.004689,0.034228,0.000715,0.078942
0.021259,0.000000,2.135940,0.321798,0.319962,0.473934,0.002056,0.007500,-40.495936,2.081242,0.367942,0.263093,0.124322,0.159024,0.580267,0.175979,-0.166333,0.033401,0.234771,0.086416,0.113524,0.001213,0.000146,0.093748,0.001687,0.009344,0.001387,0.267524,0.000360,0.000174,0.003704,0.036230,0.000403,0.074923
0.053772,0.000001,2.554582,0.300145,0.325952,0.154618,0.014973,0.001667,-40.887516,1.967796,0.364528,0.032589,-0.076049,0.124728,0.397946,0.342794,0.208014,-0.004220,-0.027359,0.110224,0.100187,0.000120,0.000348,0.100796,0.000514,0.000084,0.000178,0.168667,0.000016,0.000228,0.000294,0.003638,0.000053,0.051900
0.073364,0.000001,2.901154,0.325899,0.325042,0.358897,0.008516,0.002500,-40.380693,1.610767,0.210526,-0.052076,0.199701,0.034167,0.348156,0.417969,0.150902,-0.103402,0.003392,0.279632,-0.095273,0.000386,0.000596,0.042625,0.000846,0.002913,0.000541,0.321001,0.000142,0.000532,0.000539,0.005087,0.000209,0.088105
0.046269,0.000001,2.826428,0.320777,0.327902,0.175512,0.009898,0.001667,-41.076350,1.668720,0.352934,0.276199,0.373877,0.322887,0.379771,0.363205,-0.072873,-0.215577,0.050880,0.348724,0.153268,0.000414,0.000169,0.041430,0.000427,0.000202,0.000377,0.165187,0.000021,0.000090,0.000097,0.006550,0.000055,0.045820
0.053772,0.000000,2.414500,0.336898,0.325984,0.313703,0.003480,0.002500,-41.400251,1.742060,0.690050,0.466693,0.325663,0.207609,0.051863,0.134578,-0.029828,0.021656,0.032425,0.089426,0.021663,0.001088,0.000074,0.030699,0.000539,0.002689,0.000842,0.222277,0.000124,0.000052,0.000845,0.003426,0.000147,0.060975
0.015840,0.000001,2.643104,0.280721,0.318893,0.108205,0.005314,0.000833,-40.418630,1.963781,0.511604,0.458927,0.182679,0.231841,0.027061,0.089327,0.152231,0.279662,0.087952,-0.080747,-0.057394,0.000579,0.000053,0.010834,0.000073,0.002681,0.000222,0.209044,0.000066,0.000156,0.000564,0.002279,0.000140,0.057408
0.062943,0.000001,2.216861,0.281309,0.318948,0.236696,0.011858,0.005000,-39.469549,2.304383,0.269318,0.468355,0.189051,0.264219,0.087791,0.036635,0.026516,0.202333,0.048788,0.098932,0.040302,0.001690,0.000265,0.147775,0.002158,0.006874,0.001049,0.147111,0.000133,0.000611,0.005287,0.022010,0.000526,0.053750
0.042935,0.000000,2.588029,0.343062,0.334289,0.234822,0.006865,0.002500,-41.410780,1.844645,0.756376,0.502261,0.192691,0.246944,0.000298,-0.273027,-0.405063,-0.091402,0.197758,0.134495,0.234493,0.000567,0.000051,0.003316,0.000369,0.000244,0.000219,0.248322,0.000071,0.000571,0.000808,0.003769,0.000015,0.068392
0.104210,0.000001,2.711226,0.340376,0.331400,0.171778,0.002141,0.000833,-42.071281,1.575367,0.590826,0.482589,0.302974,0.277522,0.202913,0.040425,0.130399,0.481387,0.187165,-0.055856,0.056972,0.000022,0.000053,0.016275,0.000026,0.000212,0.000117,0.206053,0.000041,0.000062,0.000588,0.003223,0.000079,0.056604
0.114214,0.000000,2.571801,0.360633,0.331006,0.431052,0.005694,0.003333,-41.584991,1.697988,0.632048,0.379182,0.157006,0.248332,0.087536,0.006585,0.177434,0.186249,-0.072063,-0.021695,-0.027817,0.000555,0.000387,0.035981,0.000892,0.000893,0.000325,0.189125,0.000127,0.000424,0.001187,0.013904,0.000327,0.051876
