# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.271780,0.006768,3.157892,0.317034,0.173878,2.251947,0.013649,0.462500,-28.107846,1.158172,1.411058,-1.085866,-0.244594,-0.098472,0.336968,-0.458328,-0.342837,-0.648653,-0.638602,-0.702312,-0.008381,0.002230,0.000262,0.008777,0.003496,0.002484,0.001612,0.001289,0.002072,0.000677,0.001273,0.000719,0.001559,0.002155
0.134639,0.002941,2.899456,0.217180,0.200326,1.452805,0.002266,0.236667,-25.681958,1.208593,0.207676,0.107076,0.361486,0.129262,-0.267905,-0.344732,-0.010809,-0.422525,-0.631356,-0.605586,-0.415740,0.038880,0.003693,0.056617,0.035550,0.009541,0.005316,0.007393,0.001055,0.003664,0.011167,0.002933,0.002272,0.017509
0.035848,0.054215,2.983784,0.111348,0.160590,0.131742,0.015470,0.042500,-23.207271,1.947755,-1.659992,0.143730,1.058959,-0.397420,0.023934,-0.262757,-0.641033,-0.416069,-0.870934,-0.333118,-0.035070,0.002082,0.000756,0.006112,0.008557,0.048017,0.000741,0.006275,0.000380,0.000887,0.034677,0.022002,0.000496,0.015053
0.044185,0.150227,3.289976,0.117377,0.174079,0.151964,0.004568,0.051667,-22.158054,1.344174,-1.805126,-0.000271,0.553657,-1.307716,-0.290372,-0.445996,-0.400809,-0.257421,-0.560584,-0.517304,-0.129249,0.000641,0.000732,0.006757,0.021298,0.010760,0.001708,0.016399,0.000301,0.000749,0.019252,0.002547,0.000561,0.007690
0.045436,0.063073,3.066262,0.148570,0.203839,0.224281,0.008290,0.054167,-22.701990,0.622720,-2.013107,0.144258,-0.203737,-1.000562,-0.016718,-0.746882,-0.790319,-0.341566,-0.539950,-0.100957,0.377004,0.000356,0.000274,0.004310,0.013887,0.064842,0.010467,0.012755,0.002123,0.002533,0.025730,0.015604,0.001329,0.017380
0.084202,0.002048,2.858873,0.211406,0.257954,0.372700,0.004445,0.055000,-26.411383,1.596261,-0.892321,0.918066,0.258002,-0.660636,-0.242403,-0.727658,-0.625200,-0.223082,-0.374271,-0.136632,-0.012337,0.007177,0.000393,0.017586,0.018428,0.033886,0.080216,0.016302,0.004708,0.003089,0.018534,0.007777,0.003796,0.020932
0.104210,0.006912,2.615166,0.182501,0.216997,0.576482,0.011460,0.102500,-26.226000,2.262926,1.102199,-1.267441,-0.324199,-0.576524,-0.093487,0.269696,-0.789387,-0.261119,-0.911037,-0.245175,-0.120989,0.002847,0.001018,0.035321,0.144619,0.057787,0.002742,0.004730,0.001512,0.001185,0.001996,0.001509,0.001554,0.040882
0.035015,0.028513,3.212418,0.132930,0.195775,0.260114,0.007538,0.020000,-24.854260,2.810188,1.394107,-1.137138,-0.618863,-0.725617,-0.006740,0.295989,-0.865062,0.078955,-0.949188,-0.503270,-0.693785,0.006870,0.009147,0.102032,0.092451,0.015546,0.007571,0.003429,0.000431,0.002031,0.001701,0.003229,0.001501,0.034615
0.015840,0.036786,3.236673,0.099446,0.188168,0.021639,0.040787,0.018333,-26.032475,2.827913,0.306801,-0.249424,-0.326661,-0.238755,-0.452269,-0.212357,-0.598404,-0.194758,-0.932260,-0.875975,-1.030035,0.002063,0.039689,0.236907,0.026174,0.004120,0.000738,0.000501,0.000118,0.000846,0.000138,0.000350,0.000052,0.064751
0.014589,0.008355,2.645236,0.140124,0.222409,0.114168,0.044236,0.026667,-24.385596,2.669739,-0.168207,0.061904,-0.246328,-0.089111,-0.012344,0.236340,-0.017569,0.002227,-0.125646,-0.519095,-0.595653,0.012257,0.021878,0.105942,0.011126,0.007857,0.002421,0.011169,0.003429,0.002526,0.013637,0.055105,0.009069,0.028885
0.033347,0.070226,3.304095,0.094695,0.154157,0.068148,0.010718,0.060000,-21.414381,1.322500,-1.673416,0.284940,-0.651021,0.526374,-0.193368,-0.543206,-0.212560,0.687679,-0.266003,-0.392979,-0.595938,0.031746,0.002783,0.008803,0.001532,0.001158,0.004900,0.043768,0.046323,0.007855,0.006076,0.018722,0.022320,0.015622
0.034598,0.078652,3.316889,0.144089,0.207924,0.192778,0.003984,0.070833,-21.438355,0.663361,-1.321656,-0.554936,-0.876998,0.647110,-0.291124,-0.511482,0.003887,-0.009943,-0.271421,-0.349270,-0.835384,0.029964,0.007003,0.004663,0.001765,0.002133,0.003680,0.126271,0.008715,0.001586,0.009677,0.009478,0.021258,0.033397
0.030013,0.027869,2.576609,0.143162,0.208832,0.181239,0.003617,0.030000,-23.154409,1.895391,-0.389045,-0.731384,-0.462065,0.805518,-0.192965,-0.190163,0.054845,-0.127142,0.102584,-0.189168,-1.163589,0.036907,0.007642,0.013917,0.003900,0.001214,0.006827,0.095730,0.017252,0.002824,0.005444,0.014449,0.034889,0.025435
0.031263,0.021395,2.478645,0.139586,0.205826,0.148465,0.007320,0.025000,-24.101049,2.187377,0.181905,-0.634001,-1.019696,0.290991,0.182644,0.302858,0.382170,-0.040954,0.004853,-0.416271,-0.839975,0.112255,0.040769,0.022250,0.002159,0.001398,0.000498,0.011426,0.000460,0.001042,0.003765,0.003977,0.042469,0.031400
0.018758,0.024659,2.560719,0.123732,0.194218,0.114339,0.006132,0.018333,-24.346768,2.406122,0.493793,-0.673898,-0.926445,0.127621,0.242575,0.526424,0.311857,0.021314,-0.168860,-0.389766,-0.750272,0.052449,0.010561,0.012215,0.002479,0.001132,0.003130,0.003502,0.000358,0.000722,0.004470,0.049449,0.102360,0.030374
0.023343,0.001002,3.003698,0.168246,0.175530,0.808814,0.011359,0.143333,-28.703349,2.369684,1.978389,-0.433608,-0.458959,-0.657003,0.652277,-0.098015,0.511923,-0.032126,-0.229104,-0.330849,-0.524328,0.064441,0.007385,0.020190,0.005398,0.003920,0.000997,0.010522,0.000388,0.005701,0.032549,0.061316,0.003438,0.021867
0.160900,0.016999,2.930234,0.236488,0.196748,1.193754,0.004307,0.262500,-24.807562,1.984592,0.924077,-0.635478,-1.471145,0.133176,0.327988,-0.042079,0.013371,-0.544720,-0.532580,-0.359339,-0.949367,0.043112,0.055207,0.048763,0.015341,0.001779,0.002939,0.001758,0.001530,0.001146,0.002302,0.002071,0.003534,0.020157
0.026678,0.031746,3.304579,0.096016,0.150862,0.082411,0.011387,0.028333,-23.609434,2.127227,-0.429389,-0.116194,-1.198655,0.019119,0.239310,-0.175246,-0.087904,-0.205270,-0.548054,-0.243464,-1.000176,0.016678,0.116423,0.074585,0.005093,0.001453,0.001607,0.002311,0.009636,0.000964,0.003120,0.002053,0.003560,0.035180
0.017507,0.025634,3.318594,0.078315,0.144861,0.028750,0.011424,0.026667,-25.176632,3.302395,-1.081268,-0.887837,-0.610171,-0.937622,-0.690786,-0.080740,-0.437487,-0.146004,-0.489864,-0.585238,-1.012449,0.077356,0.043922,0.069190,0.006012,0.002602,0.001840,0.002503,0.039231,0.001684,0.002242,0.003750,0.008169,0.027099
0.019591,0.030708,3.291093,0.090865,0.170950,0.028728,0.018958,0.026667,-24.628074,3.329908,-1.084345,-0.471204,0.059313,0.238125,-0.180632,-0.234659,-0.450838,0.188570,-0.092454,-0.432228,-0.842852,0.135850,0.000620,0.020693,0.006096,0.001717,0.002669,0.073386,0.018964,0.001597,0.001435,0.003128,0.004726,0.039368
0.029596,0.041388,3.319399,0.081044,0.142976,0.025113,0.022981,0.042500,-24.030613,2.386207,-2.368962,-0.430727,-0.610315,-0.020950,-0.118142,-0.111936,-0.795956,-0.153990,0.014507,-0.533515,-0.533239,0.024416,0.001562,0.003765,0.006267,0.001303,0.008391,0.089878,0.005289,0.001495,0.000894,0.002612,0.045263,0.025568
0.027511,0.031634,3.319166,0.082936,0.138465,0.025931,0.013920,0.057500,-23.782037,2.275499,-2.111915,0.257377,-1.669132,0.557134,0.018596,-0.670864,-0.153558,-0.208913,0.099653,-0.515816,-0.493613,0.027936,0.001191,0.008950,0.001451,0.001966,0.068837,0.005950,0.002542,0.003446,0.002002,0.034646,0.042963,0.021044
0.029179,0.017278,3.201888,0.099005,0.158546,0.047610,0.003978,0.065833,-24.496670,2.144532,-1.431473,0.619664,-1.192471,1.022123,0.016085,-0.501280,0.094648,-0.502479,-0.216958,-0.358733,-0.602298,0.049848,0.000400,0.008129,0.003074,0.002017,0.036983,0.001286,0.000797,0.002976,0.001317,0.025499,0.063808,0.021333
0.057941,0.001707,2.776639,0.150129,0.193439,0.254077,0.012417,0.075833,-26.819497,1.866616,0.319579,0.766354,-0.985470,0.536575,-0.593752,-0.499203,-0.291838,-0.531674,0.004194,-0.272959,-0.395507,0.079089,0.002397,0.078206,0.035926,0.008958,0.005760,0.007433,0.001470,0.004034,0.005387,0.021520,0.002670,0.027426
0.072947,0.000250,3.141687,0.145358,0.175548,0.429591,0.003058,0.089167,-28.690226,0.993718,0.124446,0.475215,-0.660446,0.488959,-0.611968,-0.447074,-0.155008,-0.264026,0.095419,-0.536119,-0.306270,0.080673,0.001760,0.023430,0.023480,0.007095,0.008632,0.007988,0.001452,0.003261,0.002802,0.009781,0.010813,0.021012
0.061276,0.000070,3.281877,0.135942,0.183301,0.318748,0.002660,0.083333,-30.187575,0.916225,-0.130737,0.138332,-0.569663,0.552002,-0.233518,-0.317923,-0.164837,-0.715940,-0.077821,-0.350138,-0.220493,0.024923,0.004762,0.050743,0.005534,0.016006,0.004005,0.003139,0.004181,0.005532,0.003515,0.016468,0.004702,0.013444
0.058774,0.000020,3.193300,0.169233,0.225250,0.292508,0.002503,0.075000,-32.222908,1.146978,-0.142406,0.617552,-0.420254,0.589399,-0.037376,-0.395496,-0.032824,-0.648635,-0.312555,-0.411379,-0.473327,0.016849,0.003010,0.126115,0.008741,0.003163,0.005821,0.005454,0.003248,0.006184,0.005787,0.019088,0.001552,0.033285
0.046269,0.000004,3.051586,0.186751,0.243744,0.299283,0.001566,0.072500,-34.525390,1.156085,-0.512867,0.720012,-0.269476,0.819540,0.327464,-0.259500,-0.220679,-0.771023,-0.577248,-0.534242,-0.114547,0.036155,0.001658,0.123982,0.003325,0.011010,0.006317,0.005656,0.001072,0.006547,0.008263,0.007696,0.001860,0.033242
0.095040,0.000001,3.005268,0.255174,0.283959,0.688161,0.002241,0.080000,-36.740440,1.595142,-0.554000,0.451021,-0.395075,0.332240,0.279243,-0.019197,-0.056266,-0.404324,-0.251689,-0.208388,-0.163988,0.014337,0.002190,0.055182,0.018369,0.005778,0.016164,0.014948,0.002068,0.002528,0.011744,0.013228,0.011517,0.013582
0.124218,0.000000,3.077483,0.328311,0.306135,1.139140,0.001526,0.190000,-38.811453,1.446078,-0.093494,0.485875,0.077794,0.222297,0.269523,-0.098015,-0.098694,-0.361553,-0.437356,-0.174627,-0.379250,0.025592,0.001268,0.130794,0.013449,0.002712,0.002643,0.017938,0.001190,0.001091,0.006384,0.032695,0.002078,0.034980
0.098791,0.000000,3.055416,0.356100,0.310626,1.545075,0.000821,0.285833,-39.827318,1.404704,0.086523,0.152619,-0.060400,0.199404,0.067220,0.272251,0.207375,-0.343607,-0.381540,-0.334751,-0.440330,0.017952,0.004922,0.072833,0.005424,0.005037,0.001788,0.042331,0.000911,0.001275,0.022438,0.030687,0.004055,0.021020
0.085452,0.000000,3.113837,0.337580,0.308177,1.214495,0.001002,0.168333,-39.649807,1.465339,-0.182689,0.245644,-0.003774,0.198945,0.101012,-0.115626,-0.145526,-0.230803,-0.099668,-0.248824,-0.387959,0.025634,0.002043,0.136126,0.004210,0.004507,0.005384,0.062360,0.001490,0.002106,0.010061,0.023053,0.003281,0.037917
0.061692,0.000000,2.898832,0.387917,0.316582,1.941716,0.001207,0.270833,-41.003116,1.480932,0.037915,0.180178,-0.160159,0.153161,-0.069757,-0.130541,0.128067,-0.210564,-0.054744,-0.205213,-0.141991,0.023613,0.001411,0.015138,0.025366,0.006539,0.000569,0.049313,0.002013,0.004678,0.008477,0.021273,0.006150,0.013660
0.099208,0.000000,2.986832,0.376157,0.318250,1.653103,0.000689,0.290000,-40.426719,1.496680,0.036924,0.315337,-0.271076,0.484074,0.008358,-0.046882,0.174835,-0.190521,0.043784,0.004066,-0.272775,0.026898,0.003794,0.075499,0.009490,0.005000,0.008503,0.032770,0.000186,0.003170,0.005138,0.023786,0.005778,0.020415
0.065027,0.000000,3.014645,0.368176,0.320295,1.430516,0.000633,0.195833,-40.376720,1.421792,-0.155501,0.524619,-0.090073,0.243237,0.055465,-0.089438,0.096162,-0.090077,-0.285410,-0.090298,-0.234711,0.012331,0.009318,0.078552,0.004695,0.005985,0.011056,0.067319,0.000368,0.002144,0.006453,0.029962,0.000911,0.025319
0.085035,0.000000,2.318647,0.390352,0.327505,1.520731,0.000714,0.163333,-41.007117,1.142788,-0.168140,0.350942,-0.038663,0.401999,0.004840,-0.030134,0.062701,-0.126480,0.177595,0.083916,-0.342534,0.002852,0.002903,0.109340,0.004268,0.002013,0.002862,0.110237,0.000568,0.001778,0.011403,0.004341,0.001795,0.039706
0.043351,0.000000,2.872214,0.408506,0.320137,2.019474,0.001045,0.126667,-41.976711,0.888199,-0.211795,-0.099254,-0.139116,0.562939,0.202546,-0.045212,0.076285,0.012857,0.027967,-0.070501,-0.273347,0.004763,0.002491,0.034726,0.005259,0.006001,0.017144,0.050040,0.005747,0.001133,0.001057,0.009427,0.013656,0.014422
0.052522,0.000000,2.742333,0.426342,0.313591,2.122378,0.000581,0.066667,-42.689165,0.665060,-0.540434,-0.017763,-0.266058,0.050037,0.366045,0.168494,0.252626,-0.058629,0.008057,0.121631,-0.233307,0.007615,0.006739,0.042937,0.002495,0.001987,0.008873,0.035644,0.001358,0.002316,0.004635,0.008231,0.004101,0.013156
0.080867,0.000000,2.854797,0.404586,0.318092,1.628462,0.001048,0.285833,-41.245897,1.398413,-0.201720,0.257540,0.039649,0.235409,0.209340,0.018606,0.587124,0.239563,0.023358,0.241902,-0.109577,0.007369,0.001442,0.177125,0.001108,0.003322,0.002237,0.045553,0.003381,0.001618,0.005156,0.016220,0.004635,0.048140
0.031680,0.000000,2.426051,0.445988,0.307754,2.097133,0.001100,0.004167,-43.605365,0.960333,-0.039127,0.172480,0.159228,0.170115,0.031285,-0.049344,-0.061987,-0.122183,0.291035,0.488312,0.086203,0.001808,0.001299,0.031461,0.003318,0.004955,0.006283,0.027378,0.002726,0.003766,0.003600,0.010748,0.002616,0.009762
0.057524,0.000000,2.424509,0.461323,0.310784,2.238592,0.000508,0.060833,-43.416541,1.005277,0.134723,0.225468,-0.404585,0.060713,0.063562,-0.225225,0.238976,0.223128,0.056646,0.163718,-0.157159,0.002806,0.001716,0.038183,0.002945,0.002308,0.002678,0.042449,0.002656,0.005127,0.004094,0.010458,0.005883,0.013723
0.002501,0.000000,1.519951,0.499766,0.288734,0.307549,0.000640,0.000000,-48.351961,-0.029708,-0.009624,0.112455,0.169177,0.078322,-0.080906,0.025410,0.065617,-0.072856,0.005486,0.011701,-0.078756,0.002289,0.000805,0.002287,0.001818,0.001472,0.001553,0.003339,0.001622,0.001913,0.002252,0.001935,0.001159,0.000621
