# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.062109,0.010096,3.219089,0.175250,0.188633,0.615930,0.006883,0.101667,-24.735208,0.272685,-0.672711,-0.040427,-0.561629,-0.613381,-0.841984,-1.088910,-1.213895,-0.594759,-0.029566,0.713983,0.108658,0.000511,0.000578,0.002937,0.004356,0.138241,0.077625,0.013018,0.001413,0.003483,0.001195,0.001381,0.001425,0.041134
0.222176,0.003040,3.102344,0.260533,0.216957,1.918469,0.004544,0.390000,-25.649072,0.591212,-0.363239,0.661503,-0.135948,-0.821617,-0.597587,-0.221422,-0.654891,0.111133,-0.084969,0.345102,-0.305106,0.003853,0.001792,0.007000,0.007380,0.032029,0.007010,0.022072,0.000787,0.005482,0.004258,0.004014,0.002327,0.008915
0.044185,0.108099,3.129750,0.101916,0.153781,0.051734,0.017342,0.045000,-22.849557,1.694980,-1.496339,1.350440,-0.276845,-0.812930,-0.636318,-0.608893,-0.548200,0.911879,0.846883,0.524695,-0.931692,0.000388,0.000102,0.002025,0.028290,0.003457,0.000635,0.002193,0.000413,0.012144,0.021448,0.001948,0.000496,0.009050
0.047520,0.016100,2.385032,0.115561,0.167470,0.078326,0.006212,0.060833,-24.213533,1.783435,-1.119364,0.862584,-0.841695,-0.348791,-0.461111,-0.338391,-0.020844,0.354914,0.805397,0.406377,-0.608260,0.002691,0.000869,0.002714,0.008061,0.003445,0.002975,0.004665,0.000779,0.012441,0.022010,0.016206,0.001598,0.006551
0.115882,0.000873,3.089894,0.257645,0.220432,1.738773,0.009142,0.283333,-27.236783,0.547746,-0.550747,-0.520606,-0.203887,-0.510690,-0.256193,-0.332204,-0.155830,0.168021,0.669175,0.186893,-0.097697,0.001768,0.000883,0.003570,0.006646,0.001882,0.005763,0.004437,0.002314,0.004674,0.028693,0.002516,0.003705,0.007161
0.025427,0.035438,3.098364,0.138185,0.206079,0.088147,0.025967,0.014167,-24.791185,2.898337,-0.165017,-0.503196,-0.386900,-0.659916,-0.481963,-0.710471,-0.900716,0.098996,0.466379,0.611348,-0.091766,0.000950,0.000551,0.001555,0.001979,0.005324,0.022512,0.075180,0.001688,0.113474,0.000358,0.000670,0.000949,0.035178
0.011255,0.040832,3.245875,0.100119,0.196052,0.031162,0.027480,0.013333,-24.198521,3.333496,0.187674,0.057610,-0.134266,-0.380432,-0.768255,-0.275341,-0.665025,-0.247659,-0.217903,0.422256,0.097014,0.003759,0.000486,0.008086,0.017420,0.102504,0.149685,0.009029,0.000166,0.012563,0.004985,0.003757,0.001011,0.045996
0.023343,0.010868,2.185884,0.106048,0.185439,0.065268,0.007582,0.016667,-24.971724,2.967937,0.314589,0.344402,-0.468003,0.039617,0.038387,-0.928203,-0.730696,-0.039620,-0.008088,0.472494,0.139562,0.005703,0.000363,0.020686,0.024986,0.131825,0.037745,0.031011,0.002446,0.014985,0.007643,0.007500,0.000482,0.034651
0.038766,0.055781,3.294065,0.129039,0.195541,0.116566,0.012678,0.068333,-22.498085,1.620553,-0.929634,0.680569,-0.508786,-0.240695,-0.475353,-0.383870,-0.449246,-0.811208,-0.480212,0.578673,0.252089,0.001718,0.001610,0.002876,0.004814,0.067912,0.053707,0.006301,0.000418,0.002043,0.000794,0.001454,0.065369,0.026161
0.028345,0.038831,3.144659,0.133785,0.194575,0.108264,0.006131,0.034167,-23.434935,1.648595,-0.742077,0.308271,-0.338803,-0.055349,-0.761611,-0.429089,-0.435833,-0.942005,-0.783355,0.101020,0.709928,0.001231,0.000716,0.002804,0.014505,0.126700,0.050252,0.002529,0.000216,0.000873,0.000512,0.002557,0.020477,0.035442
0.046269,0.002740,2.938686,0.200388,0.243045,0.227669,0.006097,0.024167,-26.981686,2.851976,0.034997,-0.331758,-0.328488,-0.311532,-0.436931,-0.589037,-0.276047,-0.381064,-0.737935,-0.513969,0.188019,0.012258,0.001441,0.068323,0.024783,0.115359,0.043156,0.005152,0.000149,0.002824,0.002579,0.005053,0.008750,0.033848
0.049604,0.005300,2.565773,0.174273,0.209308,0.225222,0.005076,0.020000,-27.578875,3.239528,0.753921,-0.492393,-0.454782,-0.189920,-0.157879,-0.399416,-0.000931,-0.785084,-0.867970,-0.616650,0.147886,0.002951,0.000603,0.086428,0.087901,0.091160,0.013627,0.002611,0.000123,0.001256,0.001212,0.001816,0.001295,0.037260
0.077949,0.000526,1.885854,0.281493,0.220136,1.798593,0.014099,0.245833,-29.623429,1.131076,0.248918,-0.244177,-0.372770,-0.601610,-0.379742,-0.470469,0.041347,-0.273719,-0.686444,-0.534654,-0.015901,0.002757,0.001813,0.009372,0.037343,0.031443,0.004350,0.001473,0.001331,0.000749,0.000906,0.001384,0.002717,0.012087
0.087120,0.011516,2.919019,0.181585,0.212374,0.458366,0.009318,0.067500,-25.016308,1.267810,-0.554994,-1.154158,-0.641443,-0.036194,-0.888797,-1.302472,0.115830,0.091120,0.714802,0.515152,-0.361955,0.001476,0.001061,0.002142,0.001313,0.001177,0.003753,0.010628,0.008619,0.094457,0.003188,0.004109,0.000452,0.025333
0.028762,0.012110,3.181384,0.107454,0.181280,0.064661,0.013122,0.031667,-25.331713,1.881521,-2.115111,-1.058981,-0.880966,-0.855720,-0.730657,-0.363501,0.310755,1.170962,0.113288,-0.089098,-0.371032,0.015970,0.006863,0.000943,0.000714,0.000425,0.001004,0.001375,0.001817,0.007716,0.043183,0.066348,0.028821,0.020227
0.060859,0.001032,3.262255,0.168648,0.214474,0.225881,0.016355,0.039167,-28.305007,2.076764,-1.544402,-0.336805,-0.418013,-1.063298,0.001214,0.427560,0.755217,0.179023,-0.354035,-0.084732,-0.348472,0.015728,0.056857,0.015837,0.001932,0.002713,0.001023,0.001203,0.000968,0.002998,0.004538,0.004536,0.003215,0.015190
0.033764,0.020322,2.948581,0.084448,0.151251,0.041860,0.013267,0.043333,-23.501152,2.723913,-2.365192,0.050151,-0.599658,-0.809762,-0.542358,-0.707748,-0.201122,0.472761,0.063875,0.263183,-0.208835,0.014752,0.004793,0.003833,0.005983,0.008546,0.018349,0.022593,0.011035,0.021702,0.023016,0.016706,0.030510,0.008108
0.030846,0.009230,2.902304,0.078002,0.140799,0.034798,0.011431,0.038333,-24.848290,2.947083,-1.354373,0.532427,-0.378868,0.156390,-1.097533,-0.483339,-0.248565,-0.245608,-0.204037,-0.308637,-0.716605,0.014707,0.014174,0.122478,0.017539,0.026356,0.016795,0.007688,0.006714,0.017569,0.011934,0.003319,0.001715,0.031085
0.055023,0.000384,2.887076,0.120915,0.174160,0.286544,0.006380,0.078333,-28.583979,1.891034,-0.582275,0.316696,-0.365017,0.728919,-1.659475,-0.638483,-0.055110,-0.345472,0.047764,-0.051658,-0.300386,0.013376,0.006444,0.028072,0.050340,0.046856,0.003808,0.014201,0.000499,0.034428,0.005384,0.004769,0.010012,0.016645
0.072113,0.000034,2.635878,0.193577,0.252342,0.273064,0.003151,0.058333,-32.039130,1.946898,-0.042033,0.280023,-0.232464,0.403276,-1.205139,-0.515208,-0.497231,-0.324399,-0.154870,-0.001186,-0.207628,0.038213,0.004088,0.080542,0.057131,0.040671,0.009774,0.005275,0.001113,0.007139,0.004498,0.007317,0.000895,0.025237
0.111296,0.000002,2.644947,0.305372,0.284038,1.515776,0.004286,0.312500,-35.669477,1.375685,0.675177,0.596105,0.381978,0.007428,-0.867579,0.050849,-0.153882,-0.094280,-0.159497,-0.040305,-0.006369,0.025104,0.006530,0.021523,0.019558,0.015954,0.014357,0.017074,0.001556,0.006717,0.032049,0.011787,0.004184,0.008704
0.113797,0.000001,2.496888,0.369243,0.301648,1.596461,0.000954,0.492500,-37.661377,1.910105,0.701673,0.476503,0.057194,-0.031231,-0.124426,-0.108276,-0.441886,-0.500461,-0.181543,0.066124,-0.114058,0.011739,0.000586,0.087843,0.005859,0.030988,0.011971,0.018296,0.000963,0.001698,0.016230,0.019502,0.005172,0.022907
0.142143,0.000000,2.704058,0.387396,0.302562,1.912563,0.000722,0.569167,-37.912873,2.087997,0.429166,0.055641,0.344484,-0.261874,-0.277470,-0.144697,-0.176165,-0.201660,-0.141605,-0.095448,0.020851,0.003503,0.000749,0.053023,0.018324,0.028688,0.018880,0.019125,0.000712,0.014547,0.014469,0.017646,0.001793,0.014103
0.118799,0.000000,3.160883,0.415289,0.298745,2.645518,0.000827,0.675833,-39.085963,1.512513,0.480043,-0.055824,-0.238647,-0.038332,-0.148046,-0.137938,-0.087567,0.137920,0.022471,0.034020,-0.012206,0.008910,0.003189,0.017480,0.009426,0.008554,0.009884,0.038423,0.000999,0.002082,0.007998,0.009700,0.001064,0.009751
0.108378,0.000000,3.115362,0.417887,0.294625,2.702199,0.000611,0.680000,-39.158552,1.448018,0.295141,0.143463,0.187543,-0.098160,-0.089134,-0.026708,-0.012757,-0.057808,-0.059258,-0.146862,-0.039093,0.003322,0.001541,0.017627,0.005045,0.016552,0.001868,0.018534,0.002096,0.002098,0.001892,0.021027,0.007366,0.007434
0.118383,0.000000,3.223899,0.431291,0.293975,2.963496,0.000583,0.725833,-39.486613,1.005274,-0.013565,0.020000,0.030428,-0.098104,0.016954,0.025862,-0.174103,-0.149135,-0.044390,0.093838,0.120244,0.009258,0.001496,0.011813,0.005449,0.006023,0.005840,0.008645,0.000981,0.003347,0.004718,0.006882,0.002980,0.003083
0.137140,0.000000,3.185507,0.412547,0.297223,2.589485,0.000590,0.688333,-38.680731,1.446538,0.186976,0.219113,-0.090963,-0.000438,0.138926,0.143635,-0.034605,-0.235026,-0.162186,-0.239715,-0.209965,0.010474,0.001309,0.023907,0.007619,0.012113,0.000913,0.020760,0.001585,0.003209,0.017896,0.004331,0.007742,0.007575
0.103376,0.000000,2.845896,0.408649,0.295723,2.598724,0.000625,0.663333,-39.231977,1.356124,0.294118,0.289376,0.112106,0.177622,0.345120,-0.087391,-0.326356,-0.377131,-0.304810,-0.030927,0.217684,0.016250,0.001231,0.034145,0.013531,0.016783,0.003858,0.005928,0.002068,0.004846,0.003158,0.018023,0.001130,0.009535
0.130471,0.000000,3.136471,0.414571,0.294153,2.753029,0.000534,0.677500,-39.029395,1.201953,0.208899,0.200762,-0.080616,-0.100655,0.193691,0.183538,0.100515,-0.120178,-0.133219,0.051139,-0.083518,0.017864,0.003945,0.039046,0.005057,0.004306,0.000888,0.005911,0.002437,0.003234,0.002206,0.011650,0.001658,0.010389
0.130888,0.000000,3.102889,0.396118,0.299156,2.345855,0.000607,0.640833,-38.237370,1.369711,0.053787,0.135131,-0.113689,0.119677,0.102075,0.147120,-0.031402,-0.181299,-0.230094,-0.150216,-0.098719,0.007936,0.002644,0.076606,0.003862,0.008783,0.004623,0.026938,0.002458,0.001564,0.006039,0.023785,0.002074,0.020534
0.131722,0.000000,3.198079,0.417154,0.295142,2.745067,0.000640,0.690000,-39.288708,1.098082,0.229819,0.375901,0.131781,-0.168682,-0.021050,-0.082143,-0.078611,-0.071177,-0.065318,0.069287,-0.121954,0.006467,0.001062,0.008778,0.004800,0.010915,0.007898,0.047656,0.000945,0.001955,0.004122,0.019845,0.002407,0.012514
0.075865,0.000000,2.897547,0.391743,0.290294,2.545359,0.000571,0.594167,-39.279006,1.340197,0.286380,0.282257,-0.287424,-0.349259,0.056223,0.106549,0.015182,-0.007169,-0.198732,-0.149824,-0.024758,0.006304,0.002089,0.023048,0.009582,0.008732,0.010102,0.016580,0.000959,0.001677,0.010899,0.003667,0.008872,0.006187
0.107962,0.000000,3.019237,0.426254,0.295971,2.724890,0.000640,0.695000,-39.470827,1.276246,0.264858,0.312814,-0.006541,-0.112700,-0.372127,-0.242905,-0.090412,-0.240642,0.003583,0.075742,0.056813,0.022316,0.003408,0.004629,0.012791,0.012540,0.002511,0.022542,0.001428,0.002527,0.006843,0.009033,0.003821,0.007128
0.065027,0.000000,2.973420,0.412173,0.296334,2.735879,0.000608,0.645000,-39.971563,1.164699,0.091444,-0.125404,-0.196263,-0.166061,-0.109966,-0.149610,-0.117327,0.017287,-0.035055,0.113144,-0.086781,0.003461,0.001881,0.016358,0.004792,0.014286,0.006519,0.021983,0.002297,0.003401,0.004691,0.004317,0.004879,0.006185
0.080033,0.000000,3.079489,0.405713,0.290977,2.792710,0.000507,0.657500,-39.564678,0.865635,-0.461833,0.032345,0.072594,-0.143532,-0.059822,-0.200304,-0.213160,-0.266071,-0.203581,-0.137615,-0.249567,0.007118,0.002022,0.018384,0.007712,0.010985,0.004327,0.011901,0.001015,0.002227,0.003101,0.002561,0.004977,0.004955
0.095456,0.000000,3.018027,0.415713,0.297522,2.711291,0.000561,0.663333,-39.754295,0.974406,0.051836,-0.004589,-0.389076,-0.488974,-0.510204,-0.301992,-0.200201,-0.108243,-0.154030,-0.229086,-0.281770,0.002108,0.002886,0.010235,0.020547,0.011698,0.002553,0.010921,0.001304,0.003856,0.010754,0.012708,0.003447,0.005678
0.101292,0.000000,3.168116,0.412035,0.293297,2.803357,0.000547,0.656667,-39.414433,0.855188,0.209242,0.211576,-0.199188,-0.464495,-0.098438,0.300991,0.238511,-0.193504,-0.212667,-0.229074,-0.122677,0.002691,0.003639,0.016755,0.010644,0.004169,0.001291,0.014117,0.001831,0.001468,0.003712,0.012041,0.008533,0.005201
0.087536,0.000000,3.104033,0.412076,0.295855,2.777512,0.000560,0.665000,-39.716924,0.924988,0.051793,-0.114557,-0.119120,0.066223,-0.052337,-0.020365,0.242141,-0.005264,-0.047958,-0.005670,-0.121155,0.003289,0.003857,0.017673,0.002407,0.005782,0.003934,0.013105,0.000929,0.002763,0.009325,0.026685,0.001872,0.007505
