# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.068362,0.001090,3.169591,0.117234,0.122016,0.657422,0.006691,0.178333,-27.724776,-0.120299,-2.461419,0.422174,-0.673655,0.276127,0.508164,-0.595752,0.124363,-0.041418,-0.121984,-0.413447,0.306147,0.003724,0.001023,0.003317,0.001733,0.006636,0.006221,0.022288,0.003903,0.010291,0.018829,0.010319,0.007149,0.006342
0.048353,0.008313,3.051391,0.082133,0.119875,0.060278,0.010786,0.051667,-25.718043,0.882853,-2.862059,0.945196,0.144411,-0.190147,-0.453202,0.097920,-0.038001,0.078298,0.197422,-0.857450,0.150507,0.002836,0.006511,0.008942,0.003486,0.006906,0.026417,0.003841,0.001771,0.000706,0.025424,0.007609,0.018977,0.008654
0.044185,0.015998,3.204110,0.085345,0.120246,0.095248,0.012869,0.063333,-24.348943,1.392580,-2.035272,0.727093,-1.191944,0.391543,-0.061139,-0.546642,0.529185,0.254303,-0.327203,-0.709873,-0.065274,0.001583,0.002128,0.008665,0.018714,0.001768,0.000959,0.002179,0.001827,0.010493,0.041799,0.002302,0.002326,0.011418
0.025844,0.003386,2.281595,0.078331,0.109397,0.153614,0.014498,0.050833,-26.818325,2.390024,-0.635206,-0.270138,-1.866494,0.436118,0.121820,-0.320781,0.464768,-0.449245,-0.396734,-0.797593,-0.183311,0.015318,0.034375,0.088485,0.041163,0.004510,0.002563,0.001765,0.000418,0.001740,0.009867,0.000652,0.007869,0.025004
0.063777,0.000218,1.415659,0.281043,0.183301,2.337282,0.016573,0.382500,-30.567266,1.100999,-0.165485,-0.439064,-0.352488,-0.324507,0.214446,-0.489781,0.101284,-0.433567,-0.397176,-0.748993,-0.411442,0.003105,0.002227,0.010882,0.017009,0.002265,0.001631,0.002630,0.000844,0.002425,0.002310,0.003467,0.001383,0.004592
0.208837,0.000625,2.222072,0.303501,0.180600,2.349499,0.001020,0.460833,-29.791379,0.050840,0.098679,-0.327199,-0.139094,-0.204442,0.538559,0.154661,0.240053,-0.388971,-0.108650,0.141818,-0.331206,0.001591,0.001152,0.003990,0.003833,0.002451,0.000788,0.001569,0.000395,0.001489,0.002754,0.001579,0.001791,0.001067
0.219675,0.000193,3.263145,0.276496,0.212889,2.159596,0.001483,0.389167,-29.891545,0.074796,-0.999964,0.204463,0.753684,0.400607,-0.001059,0.017247,-0.406671,-0.210707,-0.150167,0.310366,-0.201789,0.003282,0.010694,0.024500,0.002070,0.001901,0.004512,0.004862,0.003099,0.004137,0.000524,0.001990,0.001116,0.006338
0.097124,0.001292,2.506491,0.163845,0.209712,0.268421,0.007963,0.045833,-27.932046,1.414400,-1.859041,0.302749,1.228822,-0.179725,-0.571797,-0.366130,-1.100799,-0.580773,-0.466154,0.538473,0.447288,0.013030,0.002702,0.005016,0.011567,0.038508,0.034325,0.004475,0.002678,0.003456,0.002000,0.002051,0.048832,0.015966
0.038349,0.036233,3.156355,0.112486,0.167557,0.091062,0.019495,0.045833,-25.067494,-0.018329,-2.172679,0.366717,0.725730,-0.683605,-0.343925,-0.214662,-0.810519,-0.201249,-0.088924,0.203120,0.382281,0.000270,0.000397,0.000409,0.001574,0.009528,0.001820,0.000477,0.000476,0.000349,0.000307,0.001035,0.122684,0.033581
0.049604,0.029293,3.220545,0.120570,0.178876,0.074447,0.027983,0.055000,-24.838789,-0.430538,-1.954166,0.843767,-0.048862,-0.604768,-0.022229,0.184128,-0.701918,-0.412935,-0.590307,-0.249146,0.300583,0.000151,0.000648,0.000549,0.030386,0.005623,0.001929,0.002466,0.037936,0.000051,0.000286,0.025977,0.000608,0.013332
0.042101,0.001689,2.735752,0.085191,0.137129,0.030090,0.007162,0.055833,-27.417088,1.232638,-1.972674,1.094432,-0.684537,-0.216657,-0.459130,-0.305375,-0.720145,-0.608283,-0.656851,0.186927,0.374197,0.001317,0.000839,0.004367,0.014700,0.030029,0.006905,0.002826,0.001960,0.003427,0.004307,0.003266,0.005509,0.007875
0.069612,0.000538,2.578488,0.164852,0.202792,0.371567,0.014140,0.048333,-28.389583,1.544360,-0.385754,-0.672705,-0.425761,-0.527192,-0.252202,-0.469660,-0.938429,-0.044902,0.196861,0.318679,0.465624,0.002962,0.000389,0.004990,0.002877,0.016262,0.097183,0.061617,0.004512,0.025269,0.003693,0.004717,0.001137,0.028871
0.031680,0.007613,3.078358,0.120550,0.138743,0.454403,0.017262,0.097500,-26.533138,1.854189,0.484466,-2.050317,-0.397173,-0.211723,0.195526,0.044584,-0.779127,-0.417566,-0.609029,0.065960,0.621160,0.000765,0.000987,0.003317,0.006025,0.110722,0.006752,0.001600,0.000225,0.001474,0.000690,0.001423,0.000951,0.030062
0.044185,0.006082,2.988616,0.136309,0.153822,0.645585,0.017914,0.135833,-27.173148,2.440735,0.480489,-2.175427,0.304945,-0.153752,0.310668,0.235607,-0.575112,-0.433414,-0.802663,-0.148266,0.018089,0.001028,0.001641,0.039071,0.137205,0.014725,0.001528,0.002507,0.000360,0.000725,0.001516,0.000682,0.000427,0.037864
0.022093,0.001424,3.304072,0.143277,0.216819,0.358439,0.012996,0.025000,-28.019092,2.068230,0.132247,-0.469611,0.200089,-0.341708,-0.176429,-0.397493,-1.162268,-0.549621,-0.657463,0.194246,-0.013786,0.003327,0.000175,0.009206,0.100915,0.141000,0.011405,0.004872,0.000519,0.001761,0.001264,0.001772,0.000322,0.044675
0.011672,0.000906,3.173198,0.109137,0.194272,0.118313,0.020184,0.019167,-29.695420,2.884963,0.390526,-0.909057,-0.195862,-0.643141,-0.413063,-0.435090,-0.821906,0.069510,-1.156579,-0.528414,-0.657791,0.024550,0.001268,0.191651,0.049515,0.023282,0.003921,0.004757,0.000294,0.002362,0.002513,0.002499,0.001430,0.052025
0.020008,0.000704,0.675556,0.072774,0.104155,0.154615,0.026702,0.060000,-26.935191,1.865705,-1.467855,-0.112406,-0.459608,0.079702,0.365593,-0.235004,-0.459897,0.306367,-0.594704,0.082236,-0.181811,0.014230,0.004426,0.012173,0.025057,0.017083,0.015385,0.018044,0.010895,0.011035,0.011686,0.010843,0.008427,0.005030
0.043768,0.038275,3.220432,0.098181,0.114938,0.285078,0.017827,0.059167,-23.966400,0.362975,-1.667431,0.713896,0.454296,-0.828662,-0.037324,-0.043231,0.044617,0.014615,-0.686634,-0.110865,-0.341556,0.000955,0.001759,0.032034,0.004136,0.000398,0.004755,0.000476,0.000216,0.003343,0.003062,0.000479,0.000890,0.008476
0.048353,0.043031,3.254035,0.106270,0.115242,0.499667,0.011077,0.102500,-24.271009,-0.430974,-2.321067,-0.008879,0.338206,-0.934933,0.057256,0.049547,-0.162706,-0.359119,-0.357575,0.379543,-0.008424,0.000977,0.002584,0.123799,0.005595,0.000889,0.001031,0.000877,0.000636,0.000311,0.014409,0.000575,0.000339,0.033728
0.063360,0.065588,3.288383,0.114465,0.109313,0.616620,0.014940,0.132500,-25.081626,-3.209321,-2.044623,0.435938,-0.393027,-0.586707,-0.473760,-0.139919,-0.099506,-1.022794,-1.142581,-0.537820,-0.451047,0.000985,0.002495,0.003061,0.001344,0.000221,0.000440,0.000276,0.000328,0.000116,0.001806,0.000096,0.006682,0.001830
0.097541,0.023248,3.281656,0.126619,0.117974,0.985217,0.010735,0.170833,-24.511747,-1.370269,-0.969001,-1.002300,0.556657,0.279556,-0.709320,0.368340,-0.137399,-0.190268,-0.192510,-0.617610,-0.406538,0.001432,0.000347,0.014281,0.002655,0.000578,0.003748,0.000418,0.000841,0.012758,0.000747,0.000332,0.003225,0.004652
0.058774,0.005679,2.669168,0.138476,0.152108,0.909869,0.007587,0.171667,-26.001008,0.732725,0.430487,-1.468422,0.136057,-0.089018,0.131044,0.677825,-0.035390,-0.383909,-1.012318,-0.702825,-0.426644,0.003601,0.005829,0.078723,0.009517,0.002543,0.006873,0.000723,0.000980,0.000513,0.000701,0.000751,0.001082,0.021115
0.028762,0.000383,3.134492,0.109363,0.184404,0.352101,0.016871,0.029167,-29.574338,2.476251,0.757591,-0.535205,0.089123,0.187747,-0.395289,-0.014846,-0.332447,0.007143,-0.558148,-0.492021,-0.617789,0.150402,0.005372,0.045810,0.041168,0.007005,0.003923,0.008490,0.001373,0.003592,0.003531,0.007251,0.004082,0.040875
0.025844,0.000620,3.031533,0.140134,0.184341,0.214906,0.015583,0.019167,-30.389121,1.824751,1.349446,-1.082424,-0.587419,-0.329642,-0.408012,-0.043874,-0.753899,-0.659069,-0.794249,-0.674416,-0.710839,0.003621,0.012493,0.180027,0.082162,0.007137,0.002486,0.001136,0.000213,0.000447,0.000476,0.000523,0.000336,0.051905
0.022093,0.000214,2.740012,0.138233,0.191408,0.187263,0.018107,0.016667,-31.418228,2.890200,1.133708,-0.719297,-0.292843,-0.072063,-0.170567,-0.166305,-0.415335,-0.204527,-0.168334,-0.570027,-0.421940,0.188630,0.002811,0.042763,0.042714,0.000915,0.005318,0.004821,0.000532,0.001392,0.001201,0.010431,0.008232,0.051218
0.040017,0.000030,1.484737,0.274090,0.226362,1.815301,0.015265,0.380833,-32.294109,2.037431,0.753452,-0.195435,-0.037033,-0.491157,-0.510191,0.206423,-0.037652,-0.391826,0.078432,-0.144663,-0.446050,0.014063,0.005603,0.004278,0.068021,0.027472,0.005418,0.009600,0.001109,0.005077,0.007495,0.015116,0.004971,0.017627
0.035848,0.010796,2.949850,0.121521,0.165165,0.287958,0.013904,0.055000,-25.175597,0.922205,-1.104383,-0.691475,-1.276916,0.177713,0.191167,0.171544,-0.431485,-0.399091,-0.853896,-0.326172,0.034761,0.000519,0.001002,0.082077,0.047199,0.022731,0.002443,0.000432,0.000785,0.002904,0.001020,0.000654,0.000547,0.024671
0.027511,0.005488,3.294592,0.088130,0.137532,0.119881,0.021519,0.039167,-26.494610,2.341492,-1.695281,-0.582893,-0.114746,-0.866381,-0.289495,0.545995,-0.394898,-0.238293,-0.394356,-0.348593,-0.582197,0.002515,0.061227,0.016661,0.015132,0.005336,0.001985,0.000966,0.000322,0.001166,0.001247,0.000934,0.001210,0.016622
0.028762,0.005934,3.317688,0.113432,0.189037,0.100964,0.010191,0.038333,-26.575594,2.192752,-1.288008,-0.621626,0.523774,0.173317,-0.268738,-0.432207,-0.184445,-0.089066,-0.569354,-0.611425,-0.619296,0.001232,0.034422,0.009931,0.014341,0.001428,0.000923,0.001912,0.002381,0.066521,0.002728,0.001279,0.000404,0.019065
0.028345,0.006438,3.310650,0.104139,0.178692,0.061290,0.019142,0.028333,-27.513458,2.402812,-1.172298,-0.353828,1.071704,-0.097407,-0.293957,0.469243,0.069435,-0.049956,-0.449799,-0.926755,-1.329134,0.002667,0.014845,0.018017,0.003632,0.001861,0.000055,0.000913,0.000473,0.242443,0.000668,0.000841,0.000500,0.066137
0.040434,0.006306,3.198760,0.117855,0.188460,0.057524,0.035977,0.053333,-25.766969,0.819346,-2.125611,0.410801,0.276692,0.422730,0.323641,-0.020856,-0.383834,0.272899,-0.012006,-1.033183,-0.747858,0.015227,0.004010,0.007766,0.001226,0.018342,0.001136,0.015918,0.061709,0.014394,0.001408,0.000935,0.001493,0.016339
0.040850,0.003182,3.277974,0.080752,0.112728,0.027019,0.022239,0.065833,-27.767725,0.827698,-2.594422,1.376016,-0.910074,0.905130,0.451837,-0.770725,0.409441,-0.112532,0.180963,-0.414600,-0.892690,0.012902,0.000169,0.002148,0.000678,0.000422,0.013733,0.027020,0.001891,0.006028,0.000645,0.024667,0.020586,0.009740
0.052939,0.000715,3.006457,0.119106,0.182894,0.058475,0.014427,0.070000,-28.232222,0.997153,-1.876827,0.331760,-1.211219,0.695907,0.430005,-0.634439,0.343681,-0.099447,0.028001,0.246527,-0.524475,0.001594,0.002262,0.001898,0.001091,0.045875,0.006442,0.009213,0.002542,0.002014,0.035323,0.008502,0.012400,0.013957
0.054606,0.000029,2.828587,0.128441,0.187867,0.127956,0.005641,0.068333,-32.190949,2.021033,-1.579869,0.506636,-0.751913,0.867207,-0.084410,-0.493016,0.665455,-0.279366,-0.089685,-0.079615,-0.453140,0.061931,0.001597,0.001745,0.001385,0.006856,0.007554,0.005049,0.001008,0.010404,0.033677,0.043100,0.007249,0.019103
0.076699,0.000001,2.991837,0.264079,0.244963,1.054269,0.004767,0.405000,-36.218765,1.232154,-0.985257,0.626261,-0.671303,0.598685,0.095817,-0.544500,0.280159,-0.475507,-0.246323,-0.206573,-0.224977,0.005340,0.001062,0.019222,0.004981,0.006286,0.010024,0.011267,0.003725,0.000446,0.013956,0.041781,0.007476,0.010752
0.097541,0.000000,2.327390,0.237798,0.282294,0.412954,0.002757,0.064167,-39.677241,1.776617,-0.133179,0.658422,-0.196677,0.499571,-0.105225,-0.695908,0.450090,-0.162526,-0.564983,-0.260760,-0.462335,0.052642,0.001801,0.069086,0.016897,0.005906,0.000423,0.016011,0.001893,0.000652,0.019667,0.042293,0.004295,0.022086
0.128387,0.000000,3.094326,0.293397,0.294209,1.054864,0.003478,0.035833,-40.747200,1.745866,-0.421655,-0.314362,-0.162126,0.288108,0.179939,-0.328296,-0.250354,0.065383,0.011615,-0.039168,0.112014,0.012723,0.000373,0.049755,0.006674,0.005618,0.010202,0.075604,0.004667,0.006412,0.006892,0.010768,0.013432,0.021413
0.131722,0.000000,3.135238,0.343343,0.302284,1.425397,0.001047,0.020833,-42.103603,1.562565,-0.160038,-0.181011,-0.255043,0.249140,0.227111,0.142564,0.030746,-0.050790,0.191698,0.222340,0.043906,0.002518,0.000930,0.024571,0.017970,0.008572,0.007449,0.081263,0.004353,0.004843,0.015641,0.014481,0.006637,0.020863
0.141309,0.000000,2.899761,0.375845,0.307303,1.488449,0.000708,0.004167,-42.974346,1.701709,-0.167285,-0.153312,-0.201612,0.343085,0.322021,0.207099,0.013142,-0.166564,-0.047804,-0.022023,-0.015239,0.011477,0.001821,0.035366,0.008917,0.023964,0.001428,0.054717,0.002035,0.002841,0.006750,0.013188,0.004535,0.015713
0.120884,0.000000,3.161240,0.398775,0.302700,1.561913,0.000647,0.000000,-43.819097,1.394870,0.283418,0.218220,-0.020355,0.155318,-0.005838,0.294683,0.183848,-0.175104,-0.077591,-0.003020,-0.163823,0.010053,0.003397,0.026640,0.011520,0.006793,0.002624,0.053963,0.000926,0.003639,0.007922,0.017865,0.004333,0.014341
0.104210,0.000000,2.351863,0.384602,0.272702,1.878983,0.000668,0.002500,-43.892280,1.458828,-0.016224,-0.002439,-0.224201,-0.120267,0.221906,0.144978,0.050945,-0.000622,0.060776,0.027068,0.153140,0.005341,0.001237,0.010831,0.003685,0.004397,0.002514,0.038009,0.000933,0.003535,0.009036,0.005773,0.004335,0.009613
0.115048,0.000000,3.166085,0.410956,0.296473,1.358160,0.000615,0.000000,-44.563510,1.328222,0.241626,0.053837,0.051790,-0.003601,0.093046,0.117085,-0.004179,-0.045302,-0.024744,-0.141267,-0.196851,0.008476,0.003381,0.011941,0.003041,0.011726,0.002045,0.011390,0.000751,0.004377,0.011439,0.021865,0.003619,0.005853
