# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.039600,0.003598,2.999996,0.110494,0.179013,0.079692,0.004276,0.067500,-25.168878,1.385554,-1.347886,0.233422,-0.520561,0.970148,-0.099862,-0.766715,-0.175523,0.141855,0.225353,0.230707,0.082146,0.002677,0.001998,0.005891,0.005673,0.010585,0.016142,0.034770,0.006716,0.059044,0.010159,0.010083,0.008884,0.015789
0.042518,0.004924,3.075949,0.068575,0.097223,0.032998,0.007835,0.078333,-25.215058,1.994256,-0.917695,0.287353,-1.465016,1.231684,-0.453415,-0.592569,0.077106,-0.523826,0.294242,-0.448192,-0.333385,0.050230,0.009585,0.026556,0.002141,0.011154,0.003886,0.005063,0.019252,0.010692,0.006874,0.005045,0.002906,0.013214
0.041267,0.000331,2.901198,0.142971,0.215497,0.140736,0.007479,0.078333,-28.666691,1.760450,0.169708,0.657134,-0.268818,1.087337,-0.733776,-0.243829,0.085228,-0.615751,-0.055020,-0.030592,-0.256527,0.024427,0.021371,0.039088,0.013829,0.005650,0.003844,0.018393,0.009320,0.003023,0.029831,0.041165,0.000967,0.013329
0.040434,0.000047,2.784124,0.144081,0.203774,0.238977,0.002272,0.077500,-31.407413,1.658460,0.758072,0.394813,-0.573692,0.493136,-0.630722,-0.360860,0.062384,-0.280723,0.145596,-0.240329,-0.712921,0.049893,0.009041,0.035490,0.011830,0.009153,0.002861,0.034333,0.000924,0.001987,0.025259,0.031998,0.014971,0.015303
0.042518,0.000005,3.090262,0.201647,0.258995,0.351788,0.002293,0.074167,-34.723403,1.434650,1.034941,0.722478,-0.253618,0.429934,-0.360671,-0.185932,0.305910,0.097150,0.030944,-0.118987,-0.525191,0.007793,0.003409,0.031224,0.003071,0.002750,0.002039,0.034688,0.000493,0.001847,0.026421,0.092611,0.007001,0.025505
0.072530,0.000002,2.892183,0.246158,0.294872,0.351666,0.005403,0.034167,-36.559553,1.883526,0.651905,0.718131,-0.220172,0.281625,-0.165875,0.086006,0.211911,-0.343602,0.028490,0.021267,-0.351031,0.127440,0.001453,0.059403,0.002967,0.003656,0.001792,0.088411,0.000149,0.001958,0.011355,0.020178,0.000947,0.040452
0.048353,0.000002,2.858379,0.261650,0.303646,0.375350,0.001532,0.032500,-36.904028,1.862289,0.635413,0.804503,-0.118155,0.353368,-0.064596,-0.143670,0.232280,-0.228435,-0.196301,-0.161261,-0.243543,0.043476,0.000481,0.073156,0.003830,0.006152,0.000643,0.185786,0.000088,0.001970,0.012934,0.026604,0.002390,0.051676
0.099208,0.000001,2.704182,0.315387,0.318659,0.688351,0.001415,0.063333,-38.058283,2.049550,0.380081,0.494110,-0.239994,-0.164184,-0.190368,0.250796,0.091335,-0.186963,-0.062867,0.054471,-0.110500,0.020247,0.000895,0.091281,0.013236,0.007624,0.004132,0.181378,0.000117,0.003123,0.007416,0.008986,0.003587,0.051882
0.032930,0.000001,2.492669,0.287992,0.317741,0.355941,0.002434,0.016667,-37.856299,2.095429,0.065883,0.227926,-0.228203,-0.104774,-0.094708,0.006681,0.092167,0.031887,0.119839,-0.106107,-0.341142,0.008672,0.000518,0.182031,0.001933,0.005297,0.000857,0.156654,0.000281,0.002393,0.003478,0.013830,0.000264,0.062047
0.053772,0.000001,2.523485,0.294335,0.318845,0.311285,0.001719,0.011667,-38.357779,2.134403,0.113564,0.033084,-0.488928,0.116603,0.052524,0.137992,-0.117690,-0.159578,-0.159154,-0.055332,-0.004743,0.001829,0.000734,0.160116,0.002956,0.002242,0.004509,0.163566,0.000196,0.000808,0.001122,0.001945,0.001331,0.059670
0.091705,0.000001,2.885402,0.325726,0.325017,0.440095,0.001564,0.020000,-38.727289,2.002493,0.049682,0.056852,-0.205295,0.538105,0.316182,0.109448,0.101728,-0.109200,-0.036635,-0.229672,-0.106718,0.004852,0.000758,0.093296,0.001561,0.001986,0.000840,0.159025,0.000414,0.000475,0.001709,0.013636,0.000389,0.048071
0.029179,0.000002,2.580713,0.310758,0.326766,0.230321,0.005126,0.002500,-38.742704,1.937168,0.336071,0.417704,-0.161847,0.377765,0.117238,0.031176,0.458430,0.406268,0.054344,-0.174885,-0.111296,0.002777,0.000230,0.038716,0.000118,0.000381,0.000224,0.345295,0.000077,0.000489,0.000953,0.004117,0.000229,0.094799
0.012505,0.000002,2.440855,0.325499,0.330731,0.211911,0.001774,0.002500,-39.873556,1.563609,0.108749,0.275575,-0.020107,0.506546,0.341614,0.257401,0.374162,-0.018714,0.306452,0.003940,0.127871,0.000074,0.000097,0.031799,0.000176,0.000476,0.000081,0.374104,0.000161,0.000074,0.000849,0.015477,0.000246,0.102572
0.028345,0.000001,1.977999,0.338868,0.330959,0.230468,0.006811,0.001667,-40.370694,1.499206,0.250540,0.368785,0.292189,0.778256,0.404246,-0.075281,-0.084852,0.013282,0.378399,0.336483,0.082351,0.000238,0.000017,0.108553,0.000135,0.000323,0.000169,0.191500,0.000313,0.000082,0.000516,0.000993,0.000032,0.058319
0.033347,0.000000,1.775693,0.364292,0.323731,0.542534,0.003865,0.005000,-41.105915,1.331631,0.621460,0.360214,0.366725,0.663928,0.182373,0.091622,0.007406,-0.237202,-0.125389,0.146507,-0.044042,0.002914,0.000168,0.115372,0.000539,0.003526,0.000225,0.219568,0.000341,0.000470,0.000215,0.006604,0.000096,0.065432
0.082534,0.000001,1.907454,0.378486,0.329502,0.433244,0.001404,0.002500,-41.216209,1.313684,0.527274,0.078648,0.320282,0.512944,0.178371,-0.011842,0.107539,0.283741,0.307995,-0.020582,-0.340008,0.001248,0.000055,0.053487,0.000184,0.001076,0.000124,0.304987,0.000058,0.000130,0.000312,0.002065,0.000182,0.084088
0.032514,0.000003,2.970722,0.303245,0.325686,0.126659,0.011740,0.000833,-39.118685,2.156366,0.414919,0.233961,0.132506,0.188356,0.282353,0.093769,0.079481,0.018882,0.209325,0.027650,-0.150227,0.000491,0.000079,0.013388,0.000368,0.000975,0.000257,0.185559,0.000087,0.000087,0.000925,0.001080,0.000091,0.050964
0.065027,0.000002,2.422506,0.318225,0.330667,0.145549,0.004074,0.001667,-39.912713,1.859018,0.670664,0.512413,0.255668,0.189669,0.112217,0.075340,0.225509,0.177490,0.180282,-0.073792,-0.127924,0.000176,0.000037,0.091354,0.000105,0.000256,0.000089,0.149085,0.000037,0.000085,0.001636,0.001659,0.000059,0.046181
0.122968,0.000001,2.516887,0.376625,0.331509,0.451237,0.006882,0.003333,-40.745657,1.554080,0.826268,0.343695,0.047428,-0.022276,-0.065628,-0.076570,0.276541,0.428763,0.353829,0.147254,0.040923,0.000844,0.000103,0.053207,0.000134,0.000751,0.000225,0.186948,0.000075,0.000167,0.001633,0.007608,0.000100,0.052089
0.054606,0.000002,2.902736,0.342945,0.331301,0.205227,0.003962,0.002500,-39.895175,1.746080,0.685472,0.378701,0.137380,0.218880,0.056186,0.085108,0.330359,0.036018,-0.008735,0.029736,-0.042095,0.000587,0.000051,0.007351,0.000112,0.000870,0.000091,0.179749,0.000029,0.000066,0.000683,0.008398,0.000060,0.049301
0.039600,0.000002,2.392813,0.336624,0.328697,0.228596,0.029313,0.001667,-40.043552,1.665187,0.755036,0.427201,0.309704,0.335710,0.473086,0.062576,0.006786,0.354753,0.007628,-0.048263,-0.111537,0.000542,0.000097,0.288693,0.000195,0.000315,0.000189,0.182437,0.000060,0.000092,0.000792,0.003122,0.000117,0.090233
