# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.011672,0.017474,3.143111,0.055244,0.114562,0.037499,0.016177,0.014167,-24.876253,3.201802,1.092995,0.332850,-0.782909,0.026780,-0.135940,-0.046853,-0.119752,-0.294198,0.246664,-0.212172,0.076874,0.010286,0.000886,0.138703,0.031995,0.022917,0.016734,0.015315,0.000328,0.003544,0.004175,0.010709,0.002944,0.036506
0.010004,0.009144,3.222790,0.051129,0.133858,0.006837,0.015700,0.013333,-27.366127,3.967743,1.142068,0.946132,-0.362770,-0.387451,-0.305248,0.544903,-0.737084,-0.296117,0.048485,-0.249444,0.433241,0.049054,0.000624,0.111431,0.039261,0.029244,0.005191,0.023725,0.000041,0.039560,0.001544,0.005972,0.000198,0.031116
0.017507,0.008833,3.234922,0.081669,0.147561,0.052898,0.029106,0.055833,-24.251894,2.489880,-0.941459,0.226213,-0.470943,0.374628,0.727903,-0.086717,-0.421522,0.532375,-0.162869,-0.323468,0.204328,0.045268,0.007150,0.040028,0.003149,0.026999,0.003811,0.024710,0.012830,0.004086,0.007974,0.004396,0.003707,0.014491
0.027095,0.012016,3.271366,0.098358,0.162097,0.103782,0.006436,0.064167,-23.783654,1.701335,-0.546764,0.342059,-0.572664,1.067891,0.831204,-0.106121,-0.119997,-0.010568,-0.643526,0.066326,0.273762,0.004488,0.012056,0.074925,0.004224,0.041694,0.007947,0.009088,0.005653,0.007340,0.005838,0.011119,0.002072,0.020478
0.024177,0.004765,2.763814,0.099491,0.157694,0.159414,0.006461,0.025000,-25.377466,2.808640,0.437394,-0.030093,-0.988204,0.509720,0.395124,-0.153592,-0.010681,0.098637,-0.444195,0.523680,-0.054711,0.004638,0.017513,0.064921,0.036583,0.046644,0.017979,0.015189,0.001357,0.006373,0.005150,0.006355,0.003007,0.019330
0.078366,0.004135,2.282743,0.150828,0.217566,0.196510,0.007188,0.020833,-25.868446,2.597245,0.590767,0.134795,-0.590137,0.048249,0.193003,-0.017255,0.222722,0.290785,-0.268709,0.411442,-0.372968,0.007722,0.000647,0.010743,0.037202,0.085225,0.012691,0.018017,0.001275,0.000391,0.017141,0.040770,0.023205,0.023066
0.020425,0.003331,2.686429,0.127084,0.202427,0.173710,0.006166,0.022500,-25.837006,2.855420,0.575713,0.135046,-0.686579,0.064848,0.156350,-0.115754,0.177756,0.094329,-0.185946,0.451199,-0.055513,0.006236,0.003995,0.098981,0.003825,0.045548,0.015430,0.022461,0.001650,0.021868,0.009348,0.026634,0.005697,0.026281
0.046269,0.000487,2.859235,0.187560,0.195641,0.911932,0.004357,0.145833,-28.411511,1.882158,1.100834,0.504972,0.106933,-0.112557,0.252600,-0.091321,0.138216,-0.181590,0.185555,0.171183,-0.171891,0.008453,0.001743,0.062842,0.021106,0.054796,0.001199,0.026775,0.000936,0.013035,0.006929,0.017761,0.003946,0.019841
0.015840,0.022963,3.063318,0.069564,0.140926,0.039388,0.015650,0.022500,-23.708937,3.165653,-0.331158,-0.003903,-0.382573,-0.480715,0.702905,0.393148,-0.302409,0.263337,-0.041417,-0.167057,0.048125,0.018654,0.009682,0.003681,0.005065,0.039622,0.016463,0.033120,0.000182,0.001583,0.005797,0.011266,0.085950,0.023310
0.016257,0.015007,2.902973,0.083604,0.172622,0.032376,0.020735,0.026667,-24.632437,3.886494,-0.933705,-0.636548,0.252778,-0.006931,0.242883,0.403013,-0.060401,-0.150192,-0.382612,-0.105336,-0.313338,0.011848,0.016462,0.059465,0.014562,0.011950,0.002479,0.012789,0.007390,0.003820,0.028430,0.047506,0.001146,0.017447
0.015840,0.002542,3.263534,0.085287,0.175264,0.019740,0.020166,0.025833,-28.248121,4.647401,-0.543609,-0.444631,0.366855,-0.111058,-0.232253,0.051551,-0.604025,-0.241523,-0.415806,-0.258738,-0.148071,0.095006,0.004531,0.100043,0.012004,0.012592,0.009183,0.036710,0.003516,0.004906,0.012294,0.004418,0.002605,0.033681
0.022509,0.002476,3.171872,0.063280,0.129289,0.019185,0.020212,0.028333,-26.992402,4.346085,-1.313121,-0.001511,0.000773,0.124643,0.324652,0.332337,-0.673592,0.026199,0.144184,-0.418340,0.100789,0.009017,0.008126,0.015900,0.020173,0.022504,0.018292,0.013864,0.004294,0.008990,0.042327,0.016901,0.004128,0.009986
0.060442,0.000166,3.070972,0.140326,0.207390,0.184653,0.008064,0.047500,-29.840019,3.117196,-0.639656,0.629252,-0.550294,0.203884,0.443681,0.034756,-0.438205,-0.083257,-0.051683,-0.609062,0.268405,0.016374,0.003693,0.051009,0.018389,0.018604,0.019159,0.038457,0.000495,0.012797,0.025213,0.028004,0.001509,0.014285
0.047103,0.000105,2.931222,0.110521,0.181810,0.083621,0.006338,0.062500,-30.009343,1.868050,-1.306918,0.657119,-0.322415,0.825468,0.504566,-0.409115,0.189131,0.216996,0.159544,-0.298972,-0.263164,0.017811,0.003218,0.008655,0.003063,0.006423,0.005266,0.032788,0.001433,0.062939,0.018281,0.027862,0.003917,0.017282
0.059608,0.000016,2.931733,0.150032,0.216738,0.215918,0.004760,0.076667,-32.385852,1.383134,-0.154010,0.598713,-0.983683,0.663389,0.531114,-0.340327,0.184905,-0.113810,-0.309554,-0.244784,-0.001404,0.008112,0.002326,0.046096,0.012076,0.010261,0.003274,0.011803,0.001730,0.018536,0.003966,0.024103,0.003477,0.012186
0.080450,0.000002,2.779324,0.234405,0.284212,0.444284,0.002650,0.071667,-35.493928,1.655905,0.217353,0.798864,-0.285956,0.583040,0.184011,-0.249979,0.065949,-0.321540,-0.361776,0.001572,-0.248689,0.024473,0.003236,0.047037,0.016691,0.021799,0.008515,0.006878,0.002025,0.005996,0.025199,0.040522,0.004527,0.014335
0.087536,0.000000,3.088904,0.327137,0.307240,1.327858,0.002017,0.267500,-38.110497,1.441280,0.434760,0.507492,-0.176903,0.377762,0.067815,-0.242805,-0.047094,0.062324,0.037388,0.056071,-0.286449,0.017976,0.003589,0.051004,0.023983,0.003403,0.006791,0.013248,0.001019,0.007065,0.020246,0.040567,0.005135,0.015115
0.080033,0.000000,3.008902,0.370192,0.318283,1.527360,0.001122,0.359167,-39.541071,1.566748,0.048411,0.530020,0.231444,0.301746,0.172296,0.035352,-0.040867,0.063235,0.117245,0.014604,0.048644,0.012015,0.002458,0.052110,0.001995,0.042753,0.002167,0.032265,0.004771,0.006817,0.008955,0.013091,0.013575,0.016190
0.084202,0.000000,3.137008,0.367746,0.319482,1.603649,0.000909,0.426667,-39.005113,1.561442,-0.172881,0.265950,-0.279061,0.041816,0.297379,-0.060202,0.086643,0.293301,-0.094224,-0.055260,-0.032250,0.007910,0.003663,0.039833,0.004888,0.032873,0.009276,0.010745,0.004510,0.011996,0.009569,0.010304,0.007994,0.010914
0.100042,0.000000,2.689553,0.408816,0.319779,1.970908,0.000915,0.496667,-40.256372,1.826019,0.030444,0.191678,-0.092719,0.104275,0.189030,0.117521,-0.137837,-0.286714,-0.119817,0.096808,0.119470,0.002516,0.003789,0.018950,0.027413,0.034217,0.009092,0.030798,0.001839,0.001486,0.007397,0.008253,0.005855,0.011477
0.020425,0.000000,2.476570,0.470217,0.314073,2.227723,0.000861,0.025000,-43.577804,0.887288,0.021651,0.226476,0.214395,0.205451,0.021587,0.225458,0.286939,-0.275503,-0.328778,-0.049787,-0.130629,0.005474,0.003543,0.006615,0.004009,0.007223,0.002430,0.014987,0.000718,0.002844,0.005910,0.005569,0.002899,0.003480
0.052522,0.000000,2.949425,0.419268,0.316424,2.262466,0.000595,0.420000,-41.220744,1.486224,-0.271855,0.155013,0.036185,0.053107,0.135453,0.107971,0.133419,0.089356,-0.078253,-0.131961,-0.028610,0.014052,0.002677,0.027524,0.007811,0.006084,0.004902,0.025546,0.003123,0.004475,0.008039,0.009490,0.004762,0.008032
0.009170,0.000000,1.671252,0.424549,0.303801,1.687278,0.000527,0.000000,-44.193786,1.424953,0.271033,-0.133751,0.177063,0.045557,0.130174,-0.167397,-0.026986,0.165866,0.204038,0.060638,0.063346,0.006127,0.001856,0.014422,0.002915,0.009715,0.006373,0.025274,0.004093,0.003815,0.006727,0.010157,0.003549,0.006266
0.025010,0.000000,3.107717,0.448586,0.293849,2.222093,0.000495,0.015000,-43.783004,0.781281,-0.087651,-0.005344,-0.064853,-0.151394,0.213764,0.044301,0.006939,-0.016824,0.112890,0.139226,-0.005390,0.001453,0.002771,0.011244,0.002140,0.004838,0.002507,0.013100,0.001664,0.002416,0.003851,0.003360,0.002637,0.003635
0.009170,0.000000,2.528456,0.474911,0.291500,1.630289,0.000474,0.000000,-45.616171,0.416524,0.190149,-0.180725,-0.320631,-0.178920,0.009238,0.167692,0.367654,0.202787,0.144099,0.015048,-0.105114,0.001891,0.001267,0.009028,0.002504,0.001583,0.000982,0.026236,0.001059,0.001260,0.002612,0.004444,0.001989,0.006875
0.006669,0.000000,2.338733,0.479584,0.299410,1.479982,0.000406,0.000000,-45.700558,0.578501,0.361408,0.211982,-0.349030,0.103908,0.289617,0.067942,0.169117,0.047710,0.367033,0.118440,0.047234,0.002009,0.000788,0.003395,0.001409,0.002150,0.001679,0.028432,0.002062,0.001987,0.002578,0.007397,0.002328,0.007335
0.005002,0.000000,1.630706,0.491232,0.308472,0.739941,0.000437,0.000000,-47.279885,0.350309,-0.169330,-0.155536,-0.037651,-0.286540,-0.112679,-0.076785,0.267790,0.327741,0.192458,-0.082260,0.016708,0.000996,0.001305,0.002161,0.001257,0.001394,0.000905,0.046630,0.000956,0.001436,0.001946,0.002931,0.001311,0.012483
0.002501,0.000000,1.895850,0.491661,0.308151,0.892494,0.000370,0.000000,-46.881977,0.083950,0.143352,0.449194,0.197540,0.017341,-0.097231,-0.067242,0.050259,0.107995,-0.106140,0.158834,-0.119638,0.001678,0.001199,0.004656,0.001482,0.002438,0.001392,0.046482,0.001495,0.001890,0.001319,0.001610,0.001560,0.012359
0.002501,0.000000,1.991121,0.499502,0.296062,1.549446,0.000421,0.000000,-46.062988,0.676443,0.340397,0.322946,0.429933,0.032457,0.216939,-0.152317,-0.158237,-0.027279,0.198118,-0.122653,0.046842,0.002172,0.000495,0.008509,0.001800,0.002503,0.001896,0.030357,0.001720,0.001191,0.002777,0.005229,0.000769,0.007947
0.011672,0.000000,2.015262,0.459157,0.294982,1.577392,0.000410,0.000000,-45.391405,0.584876,0.242991,0.071672,0.067360,0.071797,0.233395,-0.012881,0.131051,-0.009214,-0.013270,-0.010555,0.127605,0.003467,0.001488,0.011834,0.002220,0.004713,0.001828,0.019204,0.001497,0.001454,0.002345,0.003622,0.000959,0.005234
0.015840,0.000000,1.601154,0.476295,0.297490,1.951255,0.000447,0.000000,-45.516326,0.248597,0.738902,0.755198,0.492621,-0.036516,-0.077951,0.167344,0.150200,0.022335,-0.032511,-0.134162,0.052437,0.004226,0.001319,0.017569,0.001723,0.001591,0.000721,0.027769,0.000885,0.000660,0.002704,0.011973,0.001472,0.008267
0.001667,0.000000,2.103100,0.491523,0.293379,1.027681,0.000591,0.000000,-46.919223,0.413861,0.056474,-0.076487,0.134944,0.203237,0.175780,-0.043759,0.064986,-0.084546,0.063907,0.107147,-0.144896,0.000446,0.001251,0.005096,0.000940,0.001579,0.001279,0.043383,0.000498,0.000611,0.000465,0.002226,0.000764,0.011675
0.003335,0.000000,2.561192,0.489702,0.294296,0.900285,0.000359,0.000000,-47.210486,0.067501,-0.042955,0.110670,0.040450,-0.004276,0.055317,0.240713,0.041148,-0.083306,-0.046038,0.060545,-0.001229,0.000621,0.001467,0.003858,0.001388,0.001666,0.001088,0.042908,0.000618,0.000871,0.001093,0.001172,0.001126,0.011512
