# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.056273,0.014731,2.172348,0.105349,0.171277,0.141171,0.009962,0.017500,-24.552115,2.796639,1.460272,-0.342960,-0.461054,0.026339,-0.244274,0.186245,-0.363567,0.082273,0.339310,-0.059043,-0.120624,0.016782,0.002548,0.010168,0.022489,0.052917,0.028774,0.047384,0.000798,0.002509,0.011559,0.034105,0.032884,0.016821
0.014589,0.031277,3.158821,0.119844,0.205871,0.103325,0.007532,0.020000,-22.964706,2.813539,0.695134,-0.046022,-0.423243,0.091700,0.056380,0.053053,-0.103209,-0.044719,-0.038859,-0.264665,0.011307,0.008916,0.001553,0.051052,0.078789,0.066846,0.009224,0.009015,0.000781,0.002095,0.008885,0.012556,0.003703,0.026512
0.009170,0.025092,3.205760,0.085727,0.182476,0.015561,0.015156,0.013333,-25.064298,3.473305,0.841520,0.798135,-0.317666,-0.216926,-0.084972,0.473506,-0.677530,-0.137367,0.234629,-0.107945,0.282029,0.006202,0.002671,0.156796,0.037579,0.033809,0.002362,0.011390,0.000169,0.040173,0.002065,0.004838,0.000213,0.042376
0.020425,0.025929,2.796016,0.097988,0.181734,0.056823,0.021789,0.026667,-23.006002,2.958024,-0.613000,-0.055738,-0.586431,0.024357,0.723898,0.218803,-0.759893,0.126289,-0.143855,-0.172800,0.366767,0.006655,0.011892,0.050185,0.022208,0.030708,0.032577,0.010371,0.003843,0.003584,0.005524,0.006445,0.003301,0.014424
0.022926,0.071849,3.239473,0.097138,0.168785,0.085199,0.006704,0.055833,-21.808489,1.958845,-0.568930,-0.111907,-0.712133,0.859359,0.932576,-0.168129,-0.331464,0.302242,-0.486076,0.204182,0.133590,0.001322,0.021824,0.043318,0.003078,0.094071,0.006153,0.002344,0.002967,0.007160,0.001319,0.001860,0.000659,0.026516
0.021676,0.018794,2.515551,0.087752,0.157223,0.147553,0.008399,0.030833,-23.278908,2.594579,-0.083065,-0.200367,-0.758203,0.494803,0.437112,-0.178828,-0.078338,0.187685,-0.473920,0.481970,-0.252456,0.038741,0.005009,0.040468,0.018234,0.038047,0.010703,0.005176,0.002046,0.007523,0.007906,0.004178,0.018287,0.013989
0.017507,0.007065,2.566093,0.080593,0.139625,0.096010,0.005020,0.021667,-24.755447,2.694476,0.368169,0.110887,-0.711375,0.185505,0.255409,-0.080775,0.055086,0.440516,-0.400031,0.045687,-0.013121,0.069364,0.007971,0.091380,0.001954,0.012057,0.019783,0.015327,0.000611,0.014202,0.002695,0.010595,0.010347,0.027319
0.015423,0.012988,2.822499,0.096345,0.171413,0.120509,0.005667,0.023333,-24.181322,2.751757,0.482770,0.094202,-1.008146,0.066032,0.185321,0.147766,0.225550,0.096028,-0.427706,0.405067,-0.352815,0.021185,0.003378,0.048963,0.007494,0.019002,0.013866,0.014743,0.000646,0.003013,0.003771,0.046613,0.058353,0.019246
0.017090,0.004727,2.857969,0.113916,0.181386,0.276778,0.008662,0.021667,-25.625663,2.502552,1.214621,-0.166146,-0.554484,-0.244310,0.546219,-0.059671,0.362966,0.051163,0.081608,0.369913,0.120892,0.003888,0.003784,0.077207,0.007547,0.065851,0.014216,0.016968,0.000122,0.011370,0.015589,0.037284,0.002712,0.024425
0.017924,0.021750,3.285583,0.096371,0.178828,0.056872,0.012101,0.022500,-23.757010,2.952999,-0.179441,0.116425,-0.749372,-0.426705,0.964616,0.207334,-0.160962,0.089396,-0.419440,-0.226655,0.017278,0.062108,0.032615,0.068280,0.006523,0.030394,0.002622,0.006113,0.001801,0.008765,0.003079,0.007054,0.004218,0.022739
0.017507,0.024776,3.241541,0.053234,0.110029,0.041486,0.007049,0.021667,-24.642049,4.024418,-0.637180,-1.173599,0.457825,-0.971477,0.285712,0.593592,0.194908,-0.267768,-0.449575,0.072221,-0.149535,0.084030,0.017319,0.052922,0.014508,0.009068,0.002159,0.006829,0.001191,0.001820,0.001817,0.006811,0.024630,0.024185
0.022926,0.017926,3.102742,0.096641,0.184555,0.046784,0.015818,0.024167,-24.220085,3.189132,-0.937704,-0.917630,-0.040248,-0.212338,0.338699,0.995759,0.071411,-0.237355,0.093962,0.079455,-0.121631,0.015327,0.004802,0.078825,0.006136,0.014017,0.008827,0.002912,0.001297,0.002216,0.006200,0.026765,0.008996,0.020501
0.017924,0.005922,3.175435,0.092379,0.180219,0.029514,0.006740,0.026667,-25.457385,3.174835,-0.844539,0.184720,-0.410238,0.155577,0.748181,0.596207,-0.362562,-0.022067,0.158185,-0.371804,0.263369,0.008069,0.002933,0.067010,0.002362,0.028967,0.004763,0.005990,0.002017,0.000786,0.006331,0.061880,0.000602,0.022874
0.020425,0.001505,2.856967,0.090169,0.171398,0.031468,0.004636,0.055833,-27.209655,3.027318,-0.865293,0.865453,-0.771875,0.478234,0.945565,-0.200380,-0.288033,-0.237711,0.136313,-0.128706,0.347410,0.011726,0.000211,0.045341,0.006695,0.034124,0.016060,0.014151,0.005874,0.007574,0.005960,0.097037,0.000551,0.026442
0.031263,0.000126,2.795351,0.121527,0.211854,0.070569,0.005336,0.049167,-30.216358,2.570045,-0.300960,0.663182,-0.410821,0.502684,0.502006,-0.041271,0.143285,0.330353,-0.238521,-0.302339,0.265638,0.007531,0.002320,0.105519,0.003561,0.013097,0.004126,0.029227,0.005324,0.010903,0.006269,0.063743,0.001806,0.030486
0.062943,0.000018,3.014369,0.162503,0.240522,0.287393,0.004138,0.060833,-31.906998,1.874147,-0.106331,0.304985,-0.141619,0.259937,0.170531,-0.215869,-0.004638,0.189726,-0.407439,0.151465,0.230315,0.008758,0.005341,0.043333,0.007120,0.025678,0.014527,0.026907,0.001446,0.013309,0.014137,0.049830,0.007443,0.014695
0.079617,0.000002,2.994644,0.265102,0.300116,0.579253,0.001982,0.068333,-35.223279,1.754495,0.000638,0.597406,0.234864,0.341701,0.044727,-0.205540,-0.180594,0.017799,-0.072872,-0.044750,0.027292,0.004887,0.001880,0.067015,0.010522,0.019478,0.006792,0.082970,0.000728,0.005556,0.015423,0.061843,0.002920,0.028147
0.098374,0.000000,3.080355,0.334869,0.317862,1.205873,0.001666,0.304167,-37.078964,1.718773,-0.086872,0.282229,-0.068865,-0.187015,0.071608,-0.014676,0.013420,0.003784,-0.005198,-0.080456,-0.001600,0.017373,0.005473,0.054845,0.022797,0.012943,0.004849,0.062217,0.003410,0.009558,0.005077,0.014819,0.007734,0.018833
0.073364,0.000000,2.543424,0.350854,0.324605,1.018194,0.000981,0.242500,-37.933836,2.239381,0.269671,0.441546,0.044543,-0.050679,0.080607,0.203776,0.135811,0.012098,0.076913,0.168740,0.192681,0.014701,0.000991,0.048539,0.005211,0.019319,0.018594,0.110259,0.000902,0.006660,0.016817,0.026162,0.002063,0.029451
0.070446,0.000000,2.075479,0.365135,0.326043,1.201287,0.000893,0.320000,-38.654550,1.924280,0.420435,0.161148,0.195043,0.094811,0.156544,-0.085572,-0.168044,0.283346,0.287903,0.206340,0.198316,0.001405,0.000710,0.071260,0.005946,0.016754,0.005966,0.111324,0.001519,0.011289,0.012041,0.025888,0.001300,0.032790
0.080033,0.000000,2.752720,0.396732,0.321988,1.726898,0.000883,0.565833,-39.029905,1.433464,0.039024,0.094259,0.290354,0.350846,0.365950,0.477538,0.173451,-0.043437,-0.125686,-0.081156,-0.038195,0.007189,0.002300,0.046301,0.002861,0.011028,0.002287,0.110411,0.001102,0.001323,0.006274,0.039866,0.002118,0.031140
0.045852,0.000000,2.170943,0.396751,0.322581,1.517493,0.000703,0.512500,-39.421527,1.749122,0.075523,0.177918,-0.040472,0.306064,0.330438,0.119895,0.243625,0.006602,-0.119935,0.110309,-0.022352,0.005647,0.001864,0.044586,0.003155,0.002612,0.001907,0.165227,0.002033,0.000899,0.009954,0.027528,0.002620,0.044931
0.022509,0.000000,2.577850,0.417155,0.315582,2.207467,0.000932,0.389167,-41.373589,1.702334,-0.316194,-0.326011,-0.003760,-0.112256,0.007113,0.013181,0.081600,-0.041050,-0.139379,-0.066935,-0.080604,0.009125,0.002463,0.017005,0.003447,0.004867,0.009155,0.052756,0.004195,0.001397,0.008241,0.017361,0.007762,0.013380
0.060025,0.000000,2.457592,0.443198,0.310814,2.382963,0.000648,0.675833,-40.717541,1.410902,-0.223705,0.131985,0.189487,0.251023,0.418173,0.219262,-0.081822,-0.221210,0.028336,0.034479,0.228513,0.003767,0.004528,0.047695,0.002485,0.003257,0.003935,0.097913,0.004178,0.003455,0.001100,0.009756,0.001269,0.027771
0.085869,0.000000,2.930763,0.460322,0.313291,2.567623,0.000503,0.749167,-40.638972,1.282490,0.037204,0.100637,-0.035434,-0.001561,0.405719,0.351876,0.018691,-0.093434,-0.016082,-0.174681,-0.355568,0.001523,0.003506,0.027589,0.002867,0.003950,0.003072,0.093362,0.001129,0.001981,0.006669,0.013188,0.002494,0.025144
0.125886,0.000000,2.956702,0.455378,0.305911,2.469897,0.000506,0.719167,-40.707781,0.970956,0.261338,0.253967,0.250725,-0.134173,0.163912,0.231119,0.000847,0.061973,0.136951,-0.077504,-0.080997,0.008734,0.001662,0.023059,0.001176,0.003399,0.001923,0.136373,0.001134,0.001038,0.004065,0.022397,0.000836,0.036761
0.125886,0.000000,3.107881,0.449839,0.313821,1.694348,0.000795,0.620000,-40.085431,1.157401,0.377269,0.142878,0.131354,0.308104,0.309609,0.211275,-0.084353,0.145603,0.184226,-0.039572,0.056131,0.002589,0.000291,0.075279,0.000266,0.001492,0.001297,0.226685,0.000494,0.001130,0.008117,0.011684,0.000898,0.063365
0.055023,0.000000,3.142773,0.471538,0.299512,2.935099,0.001375,0.721667,-41.977429,0.683534,0.188367,0.297265,0.136082,-0.355088,-0.022227,0.141412,0.058253,-0.125710,0.003232,0.097679,0.156866,0.001781,0.002297,0.005695,0.003043,0.005916,0.001527,0.058772,0.000888,0.002249,0.002396,0.005483,0.003934,0.015445
0.044602,0.000000,2.889665,0.465045,0.300992,2.836936,0.000463,0.712500,-41.810605,0.555049,0.238767,0.262130,0.467756,0.202844,0.273209,0.196943,0.054974,-0.173608,-0.229680,-0.220817,-0.204125,0.002128,0.001502,0.013178,0.003804,0.001577,0.001389,0.073869,0.001068,0.000331,0.002785,0.005530,0.001669,0.019815
0.062109,0.000000,2.878819,0.457941,0.304086,2.664791,0.000494,0.693333,-41.372935,1.185948,0.781159,0.509854,0.024323,0.068682,0.145885,-0.091455,-0.073920,0.040491,-0.098030,0.086909,-0.125747,0.003476,0.001006,0.017439,0.001649,0.005878,0.001949,0.101546,0.000844,0.001362,0.002040,0.016170,0.000828,0.027322
0.036682,0.000000,2.658361,0.482257,0.302180,2.887380,0.000562,0.706667,-42.486424,0.474466,0.349466,0.162885,0.271289,0.294282,0.163647,0.167033,0.312019,0.113319,0.187446,0.026938,-0.059650,0.002415,0.001136,0.020540,0.001198,0.001498,0.001452,0.049215,0.000728,0.001692,0.001873,0.003496,0.001029,0.013714
0.035848,0.000000,2.282858,0.474007,0.303365,2.722226,0.000513,0.513333,-43.616064,0.256166,0.819047,0.900795,0.516010,0.504658,-0.055960,0.011218,0.262766,0.120196,0.036839,0.146326,-0.045796,0.001346,0.001128,0.028460,0.001225,0.005423,0.001084,0.045128,0.000603,0.000743,0.004483,0.009719,0.000605,0.013432
0.008337,0.000000,2.324486,0.494537,0.293336,2.134819,0.000633,0.000000,-45.353807,0.066497,0.253836,0.155290,0.342416,0.231666,-0.185564,-0.000822,0.099591,0.076373,0.110781,0.057687,-0.187343,0.000829,0.000608,0.003607,0.000630,0.001463,0.000906,0.038947,0.000735,0.000958,0.001686,0.001958,0.001093,0.010432
0.002501,0.000000,2.543390,0.485931,0.296512,1.285499,0.000576,0.000000,-46.619732,0.269770,-0.124834,-0.005083,-0.036489,-0.027648,0.045841,0.065439,0.071198,-0.021639,-0.018624,0.048308,0.041637,0.000739,0.000755,0.001369,0.000561,0.000750,0.000519,0.078563,0.000329,0.000774,0.000822,0.000803,0.000855,0.021507
0.014173,0.000000,1.818492,0.481473,0.295435,2.338610,0.000742,0.074167,-44.522448,0.791958,0.352121,0.334634,0.071141,0.246898,0.182506,0.292202,-0.147763,-0.254165,0.026199,0.063207,-0.082348,0.002605,0.000962,0.010822,0.002127,0.003354,0.001170,0.031604,0.001340,0.000700,0.002672,0.005459,0.001242,0.008365
