# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.027511,0.009060,2.508346,0.075700,0.126629,0.198024,0.007038,0.056667,-24.101927,2.501989,-0.181545,0.079874,-0.459220,0.134440,0.450104,-0.313343,-0.014353,0.199233,-0.427115,0.562835,-0.103546,0.005016,0.000319,0.037737,0.035379,0.064908,0.010307,0.028391,0.003779,0.004140,0.015088,0.016470,0.005481,0.018467
0.016674,0.011638,2.824301,0.083576,0.152900,0.068815,0.011024,0.016667,-25.630027,2.978464,0.847125,0.119398,-0.801670,-0.130288,0.158121,-0.157566,0.314517,0.427963,-0.234003,0.721284,-0.198011,0.002413,0.001133,0.005173,0.019744,0.088968,0.009865,0.036202,0.002469,0.000466,0.003801,0.044784,0.048099,0.026327
0.012922,0.001955,3.097118,0.122077,0.217458,0.061324,0.017960,0.015000,-27.393681,3.187288,0.540834,0.382604,-0.311380,-0.016344,0.111415,-0.033394,0.183690,-0.009523,-0.024059,0.118039,0.081530,0.009150,0.001231,0.071249,0.062362,0.074609,0.002582,0.021580,0.000788,0.004544,0.005961,0.012460,0.002109,0.027828
0.019175,0.010428,2.948693,0.079464,0.142219,0.118040,0.011271,0.020833,-24.897953,2.426425,1.158468,0.051198,-0.793292,-0.164600,0.542370,0.019261,0.137431,0.451025,-0.498065,0.259566,-0.016797,0.004337,0.002669,0.011203,0.016390,0.112346,0.004265,0.019415,0.000775,0.000217,0.006204,0.047445,0.029167,0.030527
0.018758,0.015418,3.235263,0.095354,0.180021,0.035099,0.014171,0.025833,-24.261972,3.071234,-0.726403,0.122844,-0.038633,-0.036553,0.428211,0.462565,-0.288717,-0.077415,0.122601,-0.155091,0.095622,0.003239,0.000520,0.045565,0.095819,0.052058,0.000848,0.014305,0.004151,0.001428,0.024276,0.005681,0.001030,0.028376
0.025010,0.017497,3.270403,0.064764,0.129956,0.016807,0.008576,0.046667,-24.499667,3.269595,-0.832165,0.390305,0.010846,-0.075344,0.115425,0.349600,-0.543277,-0.157211,0.482013,-0.224993,0.026546,0.002574,0.000397,0.004596,0.094292,0.059612,0.002170,0.067618,0.000231,0.000667,0.012796,0.013539,0.002049,0.031284
0.018341,0.012719,3.275715,0.064051,0.133424,0.010171,0.006991,0.031667,-24.649620,3.645269,-1.506754,0.942429,-0.406303,0.371159,0.506179,-0.617497,-0.064411,-0.119204,0.361604,-0.272249,0.207726,0.003523,0.000261,0.010415,0.051496,0.074737,0.005500,0.045691,0.020899,0.003946,0.007951,0.028362,0.001237,0.023131
0.016257,0.003421,3.013895,0.086021,0.165415,0.022459,0.010033,0.029167,-26.506073,3.308627,-0.853701,1.027293,-0.538958,0.021671,0.440675,-0.515630,0.215704,0.147125,0.161315,0.109206,0.214377,0.002093,0.000209,0.019025,0.011988,0.165499,0.005874,0.006261,0.003102,0.001927,0.013972,0.007468,0.001713,0.044230
0.036265,0.000178,2.568518,0.138088,0.221007,0.098330,0.014440,0.040833,-29.792287,2.751056,-0.431424,0.944188,-0.274069,0.195370,0.241776,-0.413050,0.144675,-0.263682,-0.421807,0.316474,-0.000402,0.004275,0.002526,0.042730,0.064473,0.088996,0.003579,0.032879,0.003780,0.003947,0.014713,0.011398,0.001827,0.027528
0.052522,0.000010,3.162357,0.223747,0.260200,0.297086,0.006842,0.020833,-34.718013,2.233607,0.509928,1.131699,-0.295289,0.006109,0.241127,-0.032634,0.146266,-0.181502,-0.408084,0.175207,0.273234,0.002579,0.000716,0.030864,0.137212,0.073592,0.006420,0.013794,0.000346,0.000925,0.002298,0.007306,0.000387,0.039922
0.091288,0.000001,2.989059,0.272862,0.287840,0.647765,0.003549,0.066667,-36.330921,2.137823,0.516343,0.845410,-0.267357,-0.388776,-0.252750,0.092808,0.184813,0.055165,-0.232928,-0.057117,0.308551,0.003507,0.000745,0.059128,0.049281,0.047197,0.009704,0.034931,0.001638,0.005495,0.010250,0.008195,0.003557,0.020714
0.116298,0.000001,2.673535,0.283702,0.294021,0.724265,0.003218,0.080833,-37.284983,1.619864,0.381910,0.976590,0.217677,-0.148365,-0.120620,-0.000305,-0.173123,-0.204671,-0.325929,-0.225580,0.140918,0.009509,0.000723,0.099625,0.042017,0.022058,0.001466,0.072096,0.001146,0.005211,0.004964,0.036041,0.000864,0.031002
0.085452,0.000001,2.554063,0.288779,0.302554,0.690022,0.002998,0.075833,-37.299811,1.790852,0.387402,1.097236,0.047527,0.126426,-0.038798,-0.242190,-0.101150,-0.068453,-0.207780,0.181410,-0.010369,0.031359,0.001100,0.049037,0.003561,0.045295,0.029914,0.042536,0.001511,0.002171,0.012829,0.010522,0.002847,0.018112
0.079200,0.000000,2.560234,0.288866,0.305481,0.763857,0.001610,0.075000,-37.740727,1.895126,0.456869,0.597563,0.026554,-0.057726,0.160104,-0.159369,-0.003577,-0.111507,-0.007915,0.370573,-0.182707,0.019422,0.001592,0.049483,0.006312,0.041460,0.005117,0.043988,0.001112,0.001433,0.045097,0.019350,0.006311,0.018647
0.057524,0.000000,2.788483,0.348520,0.315415,1.378749,0.001897,0.275833,-39.168597,1.705849,-0.069882,0.267718,-0.108938,-0.031736,0.251578,0.136435,0.306086,0.125303,0.030814,0.424484,0.237881,0.006823,0.001233,0.028207,0.001875,0.026596,0.007750,0.076450,0.001186,0.007125,0.004801,0.007617,0.008845,0.020444
0.054189,0.000000,2.855403,0.353808,0.319773,1.249128,0.001654,0.203333,-39.372819,1.934916,-0.009295,0.233457,-0.125302,-0.034774,0.010487,0.019370,0.036649,-0.104694,-0.067119,0.111086,0.028543,0.005256,0.004111,0.064011,0.042586,0.002336,0.003023,0.032737,0.000764,0.006142,0.019166,0.035094,0.002260,0.019880
0.042518,0.000000,2.499585,0.376036,0.329257,1.402539,0.001044,0.230000,-40.206196,1.975571,0.116711,0.383461,0.062372,0.140380,-0.076095,0.245201,-0.031326,-0.080542,0.061176,0.142230,0.068834,0.007147,0.007323,0.060867,0.016327,0.022944,0.009872,0.075420,0.000732,0.004778,0.011083,0.021006,0.002169,0.022718
0.078366,0.000000,2.933161,0.383250,0.321198,1.522604,0.000733,0.390000,-40.060523,1.766530,-0.044821,0.172332,0.194070,0.309429,0.074528,-0.095151,-0.266066,-0.113129,-0.063398,-0.035844,0.024948,0.006106,0.001039,0.091116,0.021984,0.021703,0.007069,0.078837,0.006711,0.004305,0.003626,0.012637,0.002399,0.029262
0.054189,0.000000,2.646803,0.434572,0.315250,2.280640,0.000797,0.370000,-42.046680,1.276925,0.039519,0.276744,0.101992,-0.056254,0.101390,-0.144357,0.037967,0.155826,0.078374,0.048779,0.249657,0.003402,0.001167,0.053888,0.003349,0.017844,0.002457,0.061089,0.000510,0.002904,0.003914,0.011091,0.003082,0.020167
0.043351,0.000000,1.888364,0.434527,0.321727,1.951137,0.000601,0.296667,-42.080475,1.538311,0.089811,0.520348,0.137386,0.302706,0.230053,0.194957,-0.072033,-0.045555,-0.042686,0.361688,0.052514,0.008829,0.001903,0.071623,0.002213,0.010570,0.002838,0.083661,0.001099,0.001976,0.006805,0.018892,0.002494,0.027344
0.009170,0.000000,2.481012,0.483193,0.302439,1.079394,0.001097,0.000000,-46.295912,0.142142,0.088987,-0.197010,-0.008132,-0.161820,-0.078188,0.099521,0.116573,0.134084,-0.092270,-0.063559,0.029868,0.002011,0.002508,0.003855,0.001197,0.002622,0.001353,0.009118,0.001150,0.002107,0.003178,0.001936,0.001644,0.002077
0.017507,0.000000,1.866791,0.458639,0.310115,2.143900,0.000583,0.026667,-43.448959,1.027796,-0.426293,0.280874,0.048954,0.052260,-0.176186,-0.021374,0.056780,0.059034,0.292684,0.251373,-0.013471,0.005360,0.002418,0.043886,0.003546,0.005755,0.004060,0.038803,0.002662,0.001601,0.004217,0.004741,0.002930,0.014105
0.000834,0.000000,1.848252,0.490349,0.294117,0.331637,0.000832,0.000000,-48.451945,0.009907,0.014342,0.013014,0.019721,0.028756,0.040659,0.038584,0.014981,-0.027762,-0.049273,-0.028175,0.012037,0.000871,0.001255,0.000875,0.001424,0.001000,0.001250,0.051659,0.000270,0.000914,0.001197,0.000708,0.001128,0.014007
0.022509,0.000000,2.167712,0.468199,0.308188,2.271273,0.000813,0.035000,-44.317610,0.878369,0.857145,0.863227,0.514763,0.112038,0.098457,0.092705,-0.150447,0.022822,0.041598,-0.092170,0.059682,0.004074,0.000509,0.043683,0.003331,0.007094,0.001282,0.040396,0.000861,0.001758,0.005005,0.013981,0.000600,0.014699
0.011672,0.000000,2.129928,0.503035,0.302661,1.059898,0.000510,0.000000,-46.267381,0.792369,0.135806,0.457841,-0.227521,0.007129,0.171126,0.059612,0.054766,-0.009171,-0.029702,0.096994,0.008575,0.003600,0.001313,0.006475,0.002274,0.002908,0.001564,0.011774,0.001081,0.002356,0.002554,0.003988,0.001180,0.002906
0.030846,0.000000,2.243289,0.468122,0.300207,2.386025,0.000538,0.155000,-44.230477,0.857900,0.526009,0.676095,0.472333,-0.017418,0.146640,0.081641,0.184859,0.303905,-0.099831,0.046232,-0.115479,0.004029,0.001316,0.039327,0.001795,0.001729,0.001255,0.043174,0.001239,0.001036,0.006379,0.010934,0.001236,0.014515
0.000000,0.000000,3.110242,0.000833,0.000000,0.084223,0.240609,0.000000,-50.596443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.046064
