# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.042518,0.036597,3.223384,0.201140,0.204144,0.356427,0.002974,0.020000,-24.953935,2.896419,0.829874,-0.347049,-1.734369,-0.046230,0.228658,-0.742112,-0.193916,-0.578401,-0.918745,-0.308722,-0.444570,0.004439,0.003117,0.039746,0.214202,0.013881,0.003566,0.001747,0.000166,0.001377,0.001356,0.001918,0.001709,0.058335
0.033347,0.059235,3.302939,0.101215,0.141479,0.213494,0.008237,0.020833,-23.523129,2.270043,0.451451,-0.435080,-1.085523,0.350689,0.287314,0.031946,0.055664,-0.559920,-1.084387,-0.213005,-0.675769,0.003249,0.004421,0.108336,0.112971,0.003992,0.001556,0.001975,0.000120,0.000388,0.000832,0.001485,0.002598,0.040501
0.059608,0.028905,2.922534,0.198048,0.230247,0.273500,0.015235,0.018333,-24.332867,2.507844,0.407611,-0.128189,-0.278066,0.264313,-0.053485,-0.227664,-0.324167,-0.740627,-0.816526,-0.465544,-0.634743,0.009451,0.012926,0.148784,0.110361,0.008728,0.002905,0.002660,0.000223,0.001151,0.001487,0.003220,0.000160,0.047500
0.281784,0.015131,3.101075,0.384642,0.185450,2.556476,0.011339,0.507500,-27.710170,1.793551,1.068178,0.215113,-0.308395,-0.541305,-0.461591,-0.569194,-0.328171,-0.586062,-0.545915,-0.182647,-0.607930,0.001770,0.000585,0.020411,0.027412,0.002487,0.003837,0.001250,0.001025,0.000500,0.000974,0.001039,0.000726,0.008550
0.422259,0.022783,3.310337,0.438702,0.156328,2.012123,0.001466,0.528333,-30.513811,1.927478,1.428706,-0.070541,-0.620334,-0.015284,0.005713,-0.218799,-0.183482,-0.658777,-0.490135,-0.424115,-0.562220,0.000572,0.000357,0.000855,0.002083,0.000217,0.000644,0.000227,0.000407,0.000258,0.001131,0.000105,0.000058,0.000546
0.391830,0.015010,2.863877,0.414462,0.150984,1.924549,0.001077,0.505000,-29.651628,1.018693,0.632924,-0.449617,-0.191243,0.195844,0.128381,-0.279819,-0.186653,-0.693526,-0.356224,-0.539867,-0.177307,0.000210,0.000837,0.001131,0.001002,0.000153,0.000370,0.001315,0.003223,0.000097,0.000852,0.000587,0.000584,0.000805
0.075448,0.057859,2.877849,0.138336,0.187365,0.198978,0.023151,0.020833,-23.446436,2.043434,0.046845,-1.068254,-0.851328,-0.136120,-0.057090,-0.245459,-0.243713,-0.874105,-0.828545,-0.368044,0.215750,0.001380,0.002141,0.042315,0.162524,0.044531,0.006049,0.000810,0.000151,0.000454,0.002059,0.001147,0.000239,0.045128
0.021259,0.040238,3.144905,0.143756,0.210179,0.195429,0.005956,0.021667,-22.988669,2.265611,-0.048868,-0.785708,-0.766656,-0.072005,-0.138536,-0.146048,-0.419112,-0.877594,-0.798838,-0.278975,-0.003483,0.002604,0.006176,0.042132,0.127436,0.038648,0.015674,0.002774,0.000725,0.001400,0.001250,0.001567,0.001363,0.035291
0.025427,0.060803,3.237221,0.141571,0.193778,0.366297,0.002636,0.020833,-22.985333,2.290907,0.996398,-0.813482,-0.610041,-0.278502,-0.351543,0.126917,-0.605628,-0.417265,-0.937288,-0.215847,-0.194402,0.006222,0.001349,0.041883,0.156585,0.035064,0.010662,0.003379,0.000359,0.001948,0.002068,0.002819,0.001025,0.042725
0.009587,0.162413,3.217304,0.133048,0.223301,0.053728,0.014675,0.013333,-22.393852,2.898649,0.556770,0.120449,-0.211618,-0.395461,-0.468461,-0.256262,-0.477852,-0.205544,-0.711460,-0.379886,-0.425069,0.011191,0.001006,0.088356,0.173478,0.012159,0.005206,0.003385,0.000135,0.001592,0.001998,0.003416,0.000563,0.050504
0.010004,0.178185,3.007451,0.118934,0.214193,0.028060,0.010768,0.010833,-23.069986,3.033852,0.312179,-0.156291,-0.422268,-0.339259,-0.425131,-0.221742,-0.531217,-0.295243,-0.850825,-0.576435,-0.479303,0.001672,0.010928,0.204097,0.090697,0.006962,0.002469,0.001216,0.000196,0.000735,0.000658,0.000805,0.000360,0.058797
0.010838,0.018203,2.710461,0.104158,0.199441,0.018668,0.022571,0.010000,-27.345012,3.005946,0.213311,-0.431399,-0.108627,-0.333062,-0.435463,-0.127222,-0.316761,-0.335705,-0.862615,-0.795529,-0.845088,0.083137,0.000902,0.179681,0.039611,0.002325,0.000336,0.000218,0.000052,0.000055,0.000177,0.001085,0.016966,0.051869
0.032514,0.100696,3.267434,0.104044,0.164562,0.145074,0.059873,0.056667,-22.148645,1.105800,-1.382025,-0.083083,-0.290818,-0.050950,0.646336,-0.571303,0.123207,0.222343,-0.968248,-0.649150,-0.983325,0.014656,0.043815,0.059312,0.000997,0.001217,0.000162,0.001289,0.017815,0.032445,0.002411,0.000703,0.000912,0.019279
0.037932,0.103524,3.315126,0.116482,0.172433,0.278271,0.015184,0.070833,-21.069047,0.878298,-0.737447,0.214603,-0.051058,0.698081,0.178893,-0.687140,-0.003852,-0.181476,-0.982241,-0.184879,-0.852738,0.039064,0.001853,0.040265,0.003819,0.001490,0.001779,0.015495,0.062554,0.001038,0.013769,0.003055,0.008217,0.019379
0.028345,0.052999,3.083930,0.085846,0.128140,0.148391,0.011073,0.034167,-22.485138,1.699709,-0.570669,-0.548142,-0.530584,0.379899,-0.410632,-0.516849,-0.091829,-0.160188,-0.265170,-0.234986,-0.870760,0.072677,0.002149,0.026919,0.006838,0.001999,0.001391,0.051925,0.008473,0.001262,0.001266,0.004682,0.052405,0.024356
0.028345,0.002868,3.202280,0.189102,0.227918,0.194885,0.010005,0.025833,-27.147474,1.675684,-0.151863,-0.096656,-0.057786,0.106546,-0.530758,-0.728484,-0.273256,-0.341286,-0.325599,-0.270561,-1.088876,0.243059,0.000630,0.021701,0.004331,0.001130,0.002516,0.013382,0.002151,0.000887,0.001899,0.009896,0.004566,0.065874
0.022509,0.031223,2.969776,0.116714,0.166845,0.142873,0.020498,0.018333,-25.138835,2.285793,1.348813,-0.638609,-1.059043,0.008668,-0.358916,-0.249173,0.252848,0.207187,-0.081492,-0.791628,-1.221097,0.151870,0.016555,0.057576,0.000391,0.000723,0.000469,0.004407,0.002646,0.000372,0.001811,0.008474,0.021373,0.042118
0.019175,0.002460,2.834497,0.095920,0.179083,0.050437,0.022049,0.016667,-28.086711,3.029274,0.807396,-0.268592,-0.409087,0.207735,-0.518819,0.068507,0.148876,-0.011501,-0.057291,-0.383923,-0.931648,0.033469,0.003531,0.053000,0.002202,0.000895,0.001423,0.003735,0.001328,0.000950,0.022117,0.133308,0.011613,0.036963
0.125886,0.003122,2.449001,0.240972,0.193140,1.524350,0.023181,0.336667,-27.029225,2.330035,1.295770,-0.125221,-0.318742,-0.186558,-0.143659,-0.059319,-0.476663,-0.554681,-0.442022,-0.217026,-0.404662,0.051344,0.005082,0.024569,0.035360,0.029535,0.011562,0.007938,0.001519,0.002505,0.003267,0.029714,0.003363,0.015733
0.025010,0.046905,3.291252,0.097055,0.159821,0.044147,0.040101,0.018333,-24.721805,2.819806,-0.127251,0.298918,-1.063061,-0.404576,0.155469,0.126028,-0.215672,-0.078398,-0.557667,-0.577880,-1.133054,0.014698,0.119008,0.136310,0.001740,0.000844,0.000578,0.000860,0.000386,0.000318,0.000834,0.001301,0.001480,0.047004
0.018341,0.045080,3.294048,0.080206,0.149732,0.013991,0.011405,0.018333,-26.293941,3.141267,-1.056240,-0.165642,-0.394487,-1.085164,-0.077384,0.105940,-0.526943,-0.327482,-0.701568,-1.085698,-1.167816,0.002560,0.142499,0.120512,0.001763,0.000582,0.000218,0.000143,0.000112,0.000146,0.000201,0.000177,0.000396,0.048986
0.019175,0.034528,3.317265,0.064895,0.127155,0.021060,0.032732,0.027500,-24.825525,3.925542,-1.645407,-0.596334,-0.164780,-1.070854,-0.335111,-0.119417,-0.567524,0.145355,-0.605206,-0.496929,-1.100140,0.033516,0.073423,0.093367,0.006674,0.002260,0.001878,0.004760,0.021926,0.002135,0.002288,0.003789,0.007262,0.029608
0.024594,0.033711,3.271685,0.065440,0.111620,0.038854,0.023153,0.049167,-23.094480,2.651064,-1.782891,0.269174,-0.546983,-0.532468,-0.004489,-0.410958,-1.008337,0.223717,0.019627,-0.126736,-0.576173,0.026898,0.000851,0.017887,0.005439,0.004923,0.026744,0.034283,0.013355,0.001757,0.007448,0.021174,0.047041,0.013809
0.031680,0.018841,3.282179,0.071763,0.123837,0.034966,0.015730,0.054167,-23.546911,2.477457,-1.373033,0.907360,-0.584872,0.543484,0.353354,-0.560294,-0.479051,0.238952,0.060681,-0.044761,0.246740,0.005414,0.000222,0.005265,0.004558,0.019293,0.005125,0.015185,0.000895,0.020052,0.016608,0.034618,0.000532,0.010099
0.026678,0.010145,3.168995,0.071867,0.137663,0.015421,0.007641,0.030000,-25.449689,3.196209,-1.593879,1.103041,-0.869094,0.745729,0.106357,-0.197603,0.154263,0.199848,0.088171,-0.035859,-0.109380,0.005870,0.000583,0.001807,0.007401,0.004040,0.000687,0.003395,0.000920,0.011262,0.021423,0.119568,0.001112,0.032098
0.031263,0.001506,3.050737,0.130294,0.204760,0.062203,0.011648,0.058333,-27.790501,2.358875,-0.051659,1.463513,-0.641976,0.320706,-0.175936,-0.559562,0.580303,0.148202,-0.169756,0.009005,-0.505000,0.021998,0.000504,0.002612,0.002230,0.003225,0.001766,0.006858,0.000485,0.005179,0.113037,0.047574,0.002266,0.031666
0.036265,0.000574,3.257710,0.151907,0.211650,0.138100,0.003726,0.066667,-29.144598,1.842101,0.450326,1.570414,-0.396385,0.721866,-0.071493,-0.617858,0.004191,-0.143705,-0.215217,0.116376,-0.212595,0.006039,0.000465,0.020137,0.001125,0.003601,0.002690,0.010495,0.000458,0.002696,0.068234,0.099062,0.003786,0.030381
0.042935,0.000164,3.194934,0.155661,0.215151,0.281596,0.002822,0.068333,-29.825674,1.743013,0.298384,0.865049,0.158424,0.355672,-0.121192,-0.826640,0.337805,-0.179868,-0.348533,-0.235778,-0.150859,0.010401,0.001864,0.020985,0.008167,0.009467,0.003942,0.014661,0.000316,0.007665,0.071589,0.065751,0.001516,0.023360
0.041267,0.000045,3.148988,0.190093,0.240248,0.367863,0.002039,0.067500,-31.644916,1.547277,0.163900,0.972993,-0.026032,0.108818,0.270129,-0.545830,0.106254,-0.362505,-0.215716,-0.026910,-0.408897,0.020613,0.002087,0.009886,0.003835,0.008547,0.006178,0.042133,0.002206,0.001646,0.052140,0.083610,0.001748,0.025100
0.064193,0.000010,3.228762,0.256002,0.278160,0.526528,0.001384,0.068333,-33.702983,1.850114,-0.113566,0.778236,0.107836,0.300669,0.009204,-0.147834,0.149830,-0.131031,-0.287046,-0.189708,-0.373309,0.006723,0.003245,0.013991,0.008065,0.002449,0.011862,0.066789,0.000643,0.003102,0.068573,0.060277,0.002983,0.026019
0.111713,0.000005,3.071407,0.289814,0.292771,0.662018,0.001286,0.064167,-35.101611,2.111175,0.496638,0.652017,-0.107478,-0.084600,-0.061025,-0.103634,-0.049526,-0.172373,-0.233683,-0.245065,-0.267422,0.014399,0.002660,0.053757,0.001490,0.015677,0.011984,0.107253,0.000404,0.001967,0.038528,0.045833,0.001843,0.030687
0.119216,0.000002,3.051520,0.341085,0.293277,1.203709,0.001523,0.370833,-36.183697,1.493976,-0.122171,0.492116,0.286322,0.171662,0.400134,0.175826,-0.181642,-0.113177,-0.173241,-0.454710,-0.307389,0.002862,0.002263,0.052898,0.012442,0.003825,0.001510,0.167881,0.001667,0.001505,0.019861,0.030907,0.001324,0.045713
0.100459,0.000003,3.237198,0.329497,0.291193,0.999131,0.000848,0.264167,-36.048564,1.572049,0.085627,0.611783,0.088564,-0.021790,0.159256,0.207876,0.037367,-0.080946,0.015229,-0.038025,0.204814,0.007613,0.000993,0.049842,0.002746,0.001177,0.001897,0.258299,0.000291,0.000782,0.014125,0.011683,0.001096,0.070340
0.115882,0.000003,2.895074,0.328499,0.292820,0.903356,0.001082,0.189167,-36.173379,1.586338,0.312659,0.852844,0.132472,-0.300869,0.145194,0.076573,-0.016168,0.067453,0.009101,-0.070990,0.033892,0.001748,0.000920,0.141633,0.004581,0.002565,0.001947,0.152151,0.000699,0.000951,0.006348,0.037243,0.002546,0.053445
0.134223,0.000002,2.848806,0.338143,0.292550,1.224703,0.000955,0.377500,-36.254545,1.474467,0.104154,0.601086,0.172451,-0.196669,-0.037951,0.097131,-0.263219,0.175706,0.105516,-0.183015,0.052192,0.010773,0.001080,0.083525,0.005846,0.004424,0.001028,0.183992,0.001999,0.002359,0.005814,0.009840,0.002078,0.052436
0.124635,0.000002,3.250425,0.348542,0.292428,1.394953,0.000796,0.440833,-36.346907,1.433471,0.048148,0.409759,0.015183,-0.186742,0.243152,0.146931,-0.160021,0.003013,-0.017155,-0.029366,0.197866,0.004619,0.001426,0.128756,0.007404,0.003754,0.006702,0.088304,0.000675,0.001478,0.010586,0.028740,0.000357,0.039570
0.131305,0.000001,3.209821,0.349981,0.290511,1.741741,0.000729,0.471667,-36.719952,1.422752,0.057343,0.233321,-0.119673,0.167596,0.327146,0.383171,-0.123933,0.124410,-0.128076,-0.237393,-0.095364,0.032785,0.001433,0.093530,0.008458,0.004292,0.002635,0.043485,0.001551,0.003329,0.009033,0.016505,0.001926,0.026122
0.129637,0.000001,3.104157,0.356276,0.291780,1.748315,0.000883,0.485833,-36.774344,1.476463,-0.008285,0.426287,0.153030,-0.010087,0.243739,0.041849,-0.049341,0.094879,0.100971,-0.259161,-0.069179,0.007365,0.000914,0.019057,0.003860,0.011195,0.001456,0.132295,0.001318,0.002725,0.021812,0.017512,0.004705,0.034984
0.129221,0.000002,3.138572,0.344601,0.293678,1.288584,0.000908,0.408333,-36.621418,1.161807,0.078846,0.457247,0.062550,-0.151142,-0.198344,-0.079917,-0.088009,-0.201684,-0.143556,-0.154396,-0.226852,0.015363,0.001137,0.083458,0.005935,0.002403,0.001669,0.190937,0.002660,0.001503,0.006300,0.002823,0.003838,0.054273
0.097541,0.000001,2.812373,0.344700,0.289780,1.362988,0.000805,0.418333,-36.852600,1.420985,0.088962,0.479710,0.318439,0.119004,0.053038,-0.040773,-0.136832,-0.023513,-0.043869,-0.077737,-0.256366,0.009240,0.000873,0.164702,0.004576,0.010679,0.001150,0.094807,0.000697,0.001388,0.001795,0.021434,0.002548,0.048818
0.108795,0.000003,3.006372,0.325321,0.291800,0.963136,0.000796,0.219167,-36.333128,1.703349,0.331385,0.493186,0.091444,-0.142361,0.143958,0.082702,0.030973,0.044064,-0.054306,-0.132588,-0.052729,0.010695,0.000756,0.145014,0.002553,0.007340,0.001264,0.119601,0.000161,0.001140,0.020642,0.029935,0.004665,0.047441
0.122551,0.000000,3.058135,0.372870,0.296894,2.193823,0.002447,0.580833,-37.594140,1.110803,0.320821,0.636303,0.176413,-0.152252,0.166245,0.150430,0.072866,0.093337,-0.345367,-0.311924,-0.249458,0.028111,0.002819,0.028894,0.003949,0.005373,0.007437,0.025731,0.001996,0.002350,0.012156,0.025551,0.001402,0.010940
