# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.308045,0.062092,3.196981,0.364695,0.185305,1.818012,0.003814,0.460000,-26.766757,0.078593,0.326870,-0.904171,0.230416,-0.236023,-0.400495,-0.759615,-0.671609,-0.204743,-0.120802,-0.380629,0.243051,0.000214,0.000232,0.000303,0.000879,0.002249,0.000577,0.000506,0.000262,0.002897,0.000169,0.001304,0.000542,0.000843
0.389746,0.023563,3.164144,0.409806,0.169840,2.204493,0.001338,0.538333,-28.421976,0.439437,0.161810,-0.724988,-0.401397,-0.118231,-0.385351,-0.449813,-0.399268,0.059512,-0.117696,-0.602911,-0.283193,0.000637,0.000469,0.000105,0.001565,0.001576,0.000448,0.000234,0.001163,0.000449,0.000653,0.001213,0.000523,0.000478
0.174239,0.032326,2.814314,0.260296,0.221528,0.746531,0.007466,0.166667,-24.454144,2.433584,0.539943,-0.830153,-0.277596,-0.175852,-0.819594,-0.618032,-0.489578,0.179638,0.656677,0.300242,0.332054,0.001675,0.000459,0.002744,0.000948,0.010709,0.000751,0.066069,0.006267,0.105228,0.002423,0.001929,0.001404,0.031966
0.030013,0.036432,2.964104,0.152413,0.191732,0.224071,0.007515,0.024167,-24.867856,2.483444,0.521846,-1.406855,-0.570426,-0.447911,-0.985768,-1.020773,-1.228937,-0.130598,0.289054,0.214010,0.271450,0.000911,0.000343,0.018162,0.043835,0.003452,0.048329,0.077466,0.003381,0.054484,0.000855,0.001226,0.000437,0.026227
0.018341,0.054435,3.257849,0.113011,0.174035,0.131899,0.021409,0.022500,-24.559920,3.229710,1.333075,-1.647141,0.153655,0.025422,0.072823,-0.321907,-1.042502,-0.549466,-0.750571,0.056957,0.725606,0.002875,0.000410,0.007211,0.025038,0.169440,0.050142,0.013082,0.000116,0.002942,0.001197,0.002063,0.000172,0.046376
0.011255,0.086047,3.290060,0.111460,0.207332,0.024330,0.008496,0.012500,-23.941288,3.354010,0.368170,-0.215939,-0.464597,-0.555129,-0.539039,-0.353355,-0.325548,-0.684580,-0.584058,0.044092,0.417843,0.002370,0.000556,0.004468,0.019760,0.170081,0.109358,0.006397,0.000035,0.001954,0.001478,0.001688,0.001173,0.052327
0.014173,0.042026,2.958676,0.103863,0.196725,0.019409,0.016773,0.010833,-25.446166,3.696038,0.144718,-0.411602,-0.191564,-0.076491,-0.205372,-0.746965,-0.396983,-0.653843,-0.285952,-0.213121,-0.054028,0.001228,0.000048,0.019655,0.088277,0.203250,0.007851,0.001859,0.000500,0.000826,0.000700,0.001321,0.000594,0.058236
0.026261,0.036163,3.275761,0.134147,0.207344,0.107363,0.023420,0.039167,-22.967876,2.158882,-0.554194,0.316023,0.007008,0.568853,-0.695637,-0.168828,-0.092720,-1.121703,-0.715071,-0.185838,0.071514,0.005401,0.002336,0.021621,0.022857,0.158697,0.021831,0.004925,0.000408,0.000921,0.013640,0.007401,0.001582,0.042082
0.026678,0.021358,2.983161,0.105954,0.179785,0.062619,0.013106,0.036667,-23.592890,2.326700,-1.137039,-0.163814,-0.106258,0.573156,-0.396311,0.014091,0.115929,-0.603506,-0.339556,-0.829842,-0.958198,0.024863,0.032825,0.097923,0.029215,0.013039,0.001362,0.016207,0.008684,0.015237,0.003073,0.004720,0.004551,0.025254
0.154231,0.006148,2.223046,0.259387,0.272711,0.456232,0.005746,0.021667,-25.854731,3.002722,0.400463,-0.601574,-0.509093,-0.167539,-0.080155,0.187452,-0.476020,-0.525076,-0.321002,-0.507181,-0.172253,0.035754,0.008000,0.072441,0.083957,0.034517,0.004688,0.007386,0.000461,0.003923,0.002341,0.005372,0.002115,0.027819
0.020425,0.011255,2.476722,0.146368,0.230781,0.091195,0.006040,0.018333,-25.671340,3.336151,0.686709,-0.568919,-0.479737,-0.019764,-0.142081,0.378383,-0.194041,0.027687,-0.419963,-0.613060,-0.703820,0.097516,0.023723,0.065312,0.037559,0.014105,0.000389,0.005160,0.001086,0.000907,0.004908,0.011100,0.021561,0.028721
0.084202,0.005473,2.225223,0.237236,0.198029,1.666111,0.014618,0.210000,-25.829469,2.046653,0.766882,-0.522368,0.143093,0.030542,0.359982,-0.175781,-0.030939,-0.599397,-0.279277,-0.455126,-0.038336,0.013937,0.008692,0.024730,0.009699,0.011258,0.006526,0.007001,0.000482,0.001508,0.004831,0.012517,0.002323,0.006383
0.023760,0.035124,3.291415,0.151678,0.225387,0.085868,0.018641,0.021667,-24.155458,2.939713,-0.412559,-0.130579,-0.672491,0.162251,0.246078,-0.230763,-0.490498,-0.754419,-0.788772,-0.301169,0.294109,0.003439,0.000428,0.036970,0.090037,0.090537,0.008945,0.003016,0.000199,0.000697,0.001830,0.002819,0.000534,0.032921
0.035431,0.023361,3.041731,0.138374,0.225340,0.063320,0.005037,0.022500,-24.722845,3.539555,-1.396147,-0.503028,-0.108936,-0.108101,-0.117631,-0.232206,-0.837955,-0.837501,-0.525710,-0.359219,0.048234,0.003626,0.001695,0.017825,0.087975,0.079337,0.011013,0.002589,0.001667,0.002587,0.003203,0.001541,0.000445,0.029888
0.026678,0.015835,3.299031,0.074855,0.158749,0.014516,0.025895,0.031667,-25.842364,4.363938,-2.257156,-0.619266,0.375871,-0.607399,-0.806658,-0.340549,-0.504233,-0.258297,-0.094843,-0.209252,-0.740590,0.064460,0.002319,0.022874,0.012369,0.002914,0.026890,0.032332,0.004760,0.001322,0.009851,0.029017,0.032622,0.017729
0.027095,0.010403,3.276247,0.092355,0.169889,0.037424,0.018483,0.048333,-24.278418,2.762657,-2.038350,0.344176,0.123725,0.082967,0.017547,-0.007929,-0.729377,0.177573,0.159488,-0.079530,0.275791,0.008182,0.003962,0.006804,0.013181,0.022918,0.007320,0.004778,0.011445,0.023041,0.016955,0.023172,0.007619,0.007007
0.030429,0.005072,3.240978,0.098123,0.170782,0.046275,0.006294,0.055000,-25.627705,2.520939,-1.628453,0.981614,-0.594720,0.752739,-0.010678,-0.207802,-0.451621,0.164406,-0.084156,-0.294880,0.102081,0.015846,0.000188,0.005293,0.009216,0.001523,0.002378,0.006025,0.002863,0.054954,0.024913,0.057409,0.001674,0.019551
0.022093,0.003969,3.194345,0.139535,0.213712,0.068381,0.020620,0.017500,-26.887996,2.562874,-0.060767,0.716437,-0.639055,0.537098,-0.153820,-0.406418,-0.059985,-0.266421,-0.042110,-0.568340,-0.800043,0.207744,0.001303,0.054879,0.008394,0.003194,0.001323,0.009891,0.000366,0.000690,0.005221,0.007729,0.007431,0.056701
0.072113,0.002051,3.095689,0.208313,0.231949,0.434592,0.005520,0.077500,-26.977329,1.889603,0.251779,0.442275,-0.611473,0.325530,-0.427016,0.094831,-0.040241,-0.392443,0.011183,-0.840500,-0.639607,0.178397,0.006299,0.034504,0.009471,0.002826,0.001993,0.002426,0.000973,0.001041,0.005911,0.016568,0.013571,0.047787
0.095456,0.000187,2.789144,0.200229,0.214542,0.765943,0.002677,0.143333,-29.585618,1.032712,0.621545,0.289531,-0.748991,0.696841,-0.269782,0.023795,-0.075697,-0.254034,0.420765,-0.712101,-0.804070,0.096798,0.011956,0.015214,0.003002,0.002899,0.004574,0.006553,0.001817,0.000525,0.003339,0.022224,0.010331,0.025436
0.112964,0.000003,3.089342,0.295208,0.286384,1.113581,0.001796,0.234167,-34.875412,1.177383,0.324919,0.557000,-0.336933,0.411836,-0.359190,0.482437,0.131696,-0.276078,0.421799,-0.400738,-0.507766,0.038724,0.004813,0.014206,0.005734,0.001564,0.003216,0.011486,0.000920,0.003380,0.039454,0.033500,0.005909,0.014191
0.123802,0.000000,3.207993,0.388116,0.298450,2.305713,0.001365,0.651667,-37.601959,1.213948,0.446562,0.187538,-0.365417,0.568974,0.125048,0.201607,0.103962,-0.094061,0.220403,-0.121544,-0.145741,0.004929,0.002286,0.035243,0.011252,0.009858,0.004176,0.009162,0.005171,0.005250,0.016122,0.014767,0.001391,0.008845
0.153397,0.000000,3.007019,0.408382,0.301224,2.503743,0.000578,0.720833,-38.070556,1.249219,0.359937,0.337805,-0.096004,0.412159,-0.179077,0.057489,0.021214,-0.277808,0.034537,-0.204582,-0.012142,0.008254,0.002202,0.023412,0.005510,0.007656,0.004413,0.021373,0.001846,0.001227,0.017354,0.014536,0.002620,0.007609
0.112547,0.000000,3.022843,0.445671,0.295868,3.016829,0.000611,0.769167,-39.736270,1.020512,0.450363,0.044413,0.043876,0.441265,0.117670,0.049068,-0.046746,0.026327,0.033098,-0.008644,-0.041907,0.004374,0.001851,0.020059,0.002473,0.009188,0.005268,0.010862,0.001410,0.001400,0.002564,0.009816,0.004117,0.005294
0.101709,0.000000,2.697220,0.440114,0.298021,2.775527,0.000545,0.725000,-39.816484,1.322510,0.786378,0.645591,0.063163,0.057127,-0.151211,0.098809,0.065609,0.025612,0.202924,-0.154543,-0.045133,0.006961,0.002074,0.015367,0.001698,0.008338,0.001842,0.035511,0.000718,0.001306,0.015006,0.014986,0.001093,0.009840
0.102543,0.000000,3.114986,0.414319,0.298240,2.733813,0.000541,0.706667,-38.911895,1.035023,0.474581,0.348311,-0.583887,-0.153214,0.267581,0.112570,0.028046,-0.090125,0.166782,-0.213041,-0.201328,0.005500,0.003818,0.013322,0.002556,0.004297,0.003736,0.014057,0.000836,0.002779,0.008029,0.025069,0.002629,0.006719
0.133389,0.000000,3.283350,0.440542,0.297149,2.950977,0.000520,0.765833,-39.392728,1.212193,0.620459,0.023808,-0.118031,-0.112240,-0.161707,0.113352,-0.093551,-0.243423,-0.125553,-0.197537,0.013045,0.004274,0.005641,0.014910,0.018338,0.003277,0.003943,0.010679,0.001363,0.001378,0.008723,0.009310,0.002970,0.005204
0.100042,0.000000,2.915595,0.430184,0.292819,2.959928,0.000492,0.730833,-39.651441,0.945158,0.345951,0.154059,-0.034513,-0.130373,-0.151852,-0.071529,-0.084637,0.173739,0.034701,-0.014550,-0.019629,0.003575,0.002535,0.023052,0.007131,0.006413,0.003883,0.004220,0.000769,0.001626,0.004260,0.015003,0.002759,0.006178
0.107545,0.000000,2.775480,0.443761,0.296774,2.960349,0.000534,0.758333,-40.040975,1.285838,0.896609,0.176346,0.038733,-0.237143,-0.390923,0.059632,0.393470,-0.146519,-0.390006,0.080108,-0.204512,0.009851,0.001872,0.014038,0.006580,0.005227,0.002170,0.006734,0.000695,0.002374,0.009602,0.017475,0.003483,0.004995
0.091705,0.000000,2.805359,0.441296,0.292726,3.034768,0.000527,0.714167,-40.258951,1.058472,0.487821,0.017130,-0.146537,-0.378562,-0.022312,0.123268,-0.130613,-0.109808,-0.073716,0.000574,0.031004,0.002475,0.001551,0.006747,0.003305,0.009435,0.004459,0.014308,0.001133,0.001186,0.006942,0.006591,0.001426,0.003866
0.110046,0.000000,3.034915,0.452858,0.293878,2.992982,0.000471,0.755833,-39.793003,1.177120,0.520807,0.158349,-0.355688,-0.495004,-0.193239,-0.068375,-0.020253,-0.044842,-0.098716,0.054094,-0.076831,0.001573,0.002132,0.008194,0.008423,0.002811,0.005704,0.010124,0.000816,0.004682,0.006379,0.015530,0.002479,0.004120
0.120050,0.000000,3.214265,0.433861,0.294972,2.953078,0.000530,0.731667,-39.392458,0.926459,0.141635,0.191826,-0.213530,-0.255099,-0.119047,-0.076682,0.209329,0.084443,0.007578,-0.041140,-0.033403,0.008472,0.002905,0.009845,0.002733,0.001847,0.004817,0.008374,0.001855,0.004467,0.002806,0.008323,0.005712,0.002777
0.137557,0.000000,3.215478,0.383822,0.299796,2.394343,0.000575,0.651667,-37.668544,1.228660,0.067708,-0.160478,-0.529013,0.047074,-0.152516,-0.180637,0.239916,-0.167622,0.086995,-0.028100,-0.133138,0.024867,0.001416,0.011204,0.006670,0.004499,0.004885,0.010721,0.002474,0.007327,0.007500,0.014596,0.007028,0.006060
0.128387,0.000000,3.095917,0.371709,0.300072,2.107904,0.000683,0.606667,-37.214999,1.199373,-0.283243,0.027025,-0.533159,0.243444,0.183043,-0.128254,0.093142,0.121154,0.186762,-0.121575,-0.218623,0.011318,0.003694,0.003313,0.004735,0.002617,0.001192,0.009109,0.008752,0.005338,0.021213,0.028709,0.007116,0.007855
0.112130,0.000000,3.244429,0.421230,0.298812,2.766043,0.000836,0.715000,-39.255295,1.377997,0.160081,0.012788,-0.150423,-0.187590,0.008590,-0.017697,-0.028786,-0.110173,0.031255,-0.076753,0.160537,0.006763,0.002173,0.030314,0.005951,0.006985,0.003969,0.028374,0.001652,0.002311,0.009744,0.008590,0.004558,0.009301
0.140058,0.000000,3.202497,0.417903,0.295737,2.724767,0.000519,0.708333,-39.012158,1.197183,0.163646,0.027084,-0.152942,-0.216941,-0.108299,-0.177129,-0.013788,-0.105944,-0.021993,-0.206614,-0.142653,0.000848,0.002723,0.046807,0.005817,0.007014,0.002650,0.022301,0.000778,0.006523,0.006091,0.012625,0.005951,0.012447
0.110880,0.000000,3.210726,0.442075,0.300790,2.899416,0.000633,0.753333,-39.702653,1.187535,0.198060,-0.177719,-0.195905,0.100209,-0.048776,0.150668,-0.012485,-0.201771,-0.178052,-0.238397,-0.165179,0.016808,0.001761,0.011153,0.004697,0.008569,0.002523,0.015179,0.000740,0.002218,0.008605,0.009317,0.001491,0.005291
0.075865,0.000000,2.965369,0.439580,0.297042,2.853576,0.000620,0.696667,-40.314909,1.138402,0.119147,-0.003463,-0.240007,-0.106108,-0.346334,0.125684,0.218328,-0.169860,-0.000276,-0.016237,0.167159,0.005896,0.001861,0.006098,0.012719,0.024055,0.002787,0.007036,0.001738,0.002000,0.007483,0.005020,0.006034,0.005968
0.105877,0.000000,2.960083,0.427212,0.298467,2.745983,0.000633,0.714167,-39.638859,1.548416,0.371857,-0.006772,0.074233,0.052395,0.114136,0.146425,0.128133,-0.133500,-0.155916,-0.092370,-0.139911,0.006788,0.003094,0.014650,0.002784,0.005148,0.003160,0.020658,0.000828,0.001260,0.011110,0.026886,0.004993,0.007951
