# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.008754,0.011951,3.076555,0.115993,0.212704,0.030236,0.027389,0.010000,-26.206416,3.261617,0.477637,0.224821,-0.119727,-0.091678,-0.135107,-0.025644,-0.384023,-0.404113,-0.735639,-0.706762,-0.285946,0.106363,0.004731,0.096914,0.083688,0.004613,0.002902,0.003481,0.000215,0.000702,0.002273,0.011758,0.001313,0.040251
0.038766,0.060423,3.166370,0.120181,0.185649,0.129477,0.035034,0.056667,-22.437623,1.040308,-1.305836,-0.066357,-0.814596,-0.150867,0.618767,-0.075457,-0.515573,0.154695,-0.359013,-0.632485,-0.482344,0.008267,0.025181,0.038825,0.001135,0.008491,0.001363,0.000929,0.006106,0.052017,0.000634,0.001214,0.000649,0.016542
0.043351,0.033905,2.964934,0.120678,0.169161,0.422313,0.011977,0.072500,-22.363610,0.827142,-0.225655,-0.476127,-0.727570,0.332377,-0.032063,-0.779233,-0.044749,0.421479,-0.336961,-0.054624,-1.114843,0.047957,0.011807,0.015719,0.000519,0.001590,0.002018,0.042496,0.037996,0.008590,0.009045,0.009238,0.005141,0.016162
0.040434,0.005061,2.646652,0.126929,0.179095,0.551760,0.007862,0.105000,-25.049271,1.722716,0.557605,-0.426189,-0.756199,0.326584,0.585680,-0.090393,0.414261,0.431752,-0.290365,0.382952,-0.760276,0.021993,0.003512,0.007456,0.006880,0.005931,0.001225,0.008569,0.003673,0.003330,0.045498,0.058584,0.016505,0.017589
0.034598,0.012055,2.820102,0.115979,0.156382,0.645409,0.004760,0.107500,-23.836732,1.560685,1.145979,-0.490161,-1.076712,0.030260,0.480014,-0.001568,0.157947,0.001930,-0.260098,0.380254,-0.402730,0.005402,0.004997,0.053269,0.008976,0.007372,0.006599,0.014353,0.002595,0.020481,0.027151,0.011665,0.003934,0.013762
0.030013,0.000374,3.050419,0.086011,0.160182,0.177731,0.007995,0.020000,-29.474592,2.753105,1.432527,0.279870,-0.521306,-0.042110,0.218677,-0.021444,-0.130917,-0.199126,-0.300377,0.438354,-0.183233,0.016564,0.003377,0.049791,0.014237,0.028510,0.007319,0.014708,0.000576,0.048736,0.048582,0.015214,0.001377,0.017919
0.056690,0.000453,1.498016,0.295949,0.193457,2.423974,0.015584,0.435833,-29.245809,1.458902,0.771235,-0.125987,0.085606,-0.253338,0.032014,0.073490,0.134040,0.176499,-0.417317,-0.537165,-0.075376,0.003981,0.003707,0.013223,0.002369,0.004759,0.002469,0.006008,0.000754,0.001949,0.017675,0.006872,0.001670,0.004872
0.058358,0.025974,2.921699,0.117482,0.165177,0.126229,0.013612,0.026667,-23.481910,2.367195,-0.402447,0.006474,-0.572428,-0.397549,0.565837,0.749495,-0.014457,-0.283043,0.091025,-0.086931,0.259650,0.002656,0.004442,0.085264,0.023868,0.002895,0.001676,0.014247,0.000763,0.023478,0.049180,0.004693,0.000131,0.024634
0.020008,0.061404,3.301484,0.059202,0.115391,0.063891,0.006125,0.029167,-22.851597,2.847993,-1.077772,-1.343430,0.504947,-0.270090,0.266808,0.610089,0.110199,0.267643,-0.205845,0.420219,0.241903,0.001239,0.003910,0.128312,0.016870,0.004592,0.002148,0.008264,0.007979,0.013965,0.021100,0.002500,0.004716,0.033811
0.025427,0.061494,3.257134,0.094068,0.172861,0.085395,0.021015,0.036667,-21.882066,2.448101,-1.371198,-1.036281,0.250989,-0.361939,-0.315127,0.070006,0.274064,-0.025190,-0.324099,-0.127792,-0.213012,0.049077,0.010845,0.007332,0.002966,0.003159,0.009640,0.015157,0.008021,0.002669,0.007389,0.026224,0.045870,0.015500
0.037099,0.069340,3.178803,0.106753,0.182532,0.067877,0.011466,0.040000,-22.273258,1.738547,-1.914674,-0.602137,-0.068413,-0.559058,-0.421477,0.247920,-0.212130,-0.447094,-0.159124,-0.487277,-0.476066,0.021748,0.074995,0.020775,0.004018,0.006041,0.002128,0.007799,0.007965,0.034978,0.000913,0.000924,0.004118,0.020528
0.035848,0.031895,3.126830,0.067707,0.106220,0.041169,0.014557,0.054167,-22.693787,2.002454,-1.950301,0.330826,-0.766072,0.112243,0.557087,-0.520218,-0.549924,-0.417848,0.649326,-0.518948,0.144676,0.001697,0.002789,0.009365,0.002379,0.010193,0.018639,0.008375,0.019397,0.015153,0.005347,0.003549,0.004156,0.006049
0.040017,0.001000,2.820652,0.117367,0.193000,0.082353,0.006756,0.061667,-26.645081,2.176737,-0.991523,0.520686,-0.543158,0.572304,0.368256,-0.175351,0.063253,-0.280521,-0.029910,0.082267,0.151145,0.010584,0.019735,0.027826,0.002608,0.033446,0.013524,0.012840,0.005469,0.007685,0.010227,0.005565,0.001058,0.009510
0.035431,0.000053,2.883611,0.100729,0.176797,0.075950,0.004538,0.055833,-30.707782,2.393959,-0.867410,0.944244,-0.201812,0.604413,0.321587,-0.410157,-0.153357,-0.349432,-0.062808,-0.079028,0.180899,0.012125,0.001723,0.023733,0.034444,0.029829,0.008684,0.028457,0.020750,0.004680,0.021804,0.019678,0.008104,0.010160
0.030013,0.000007,2.728237,0.114084,0.205362,0.055664,0.004791,0.036667,-34.469154,2.663623,-0.061716,1.422625,-0.188371,0.023271,-0.348636,-0.608652,-0.117010,-0.188529,0.113756,-0.208948,0.301989,0.007822,0.001396,0.089595,0.042417,0.025724,0.012366,0.038110,0.003592,0.006892,0.017820,0.026269,0.001504,0.024140
0.030429,0.000001,2.908405,0.200151,0.266257,0.250535,0.004608,0.040000,-37.290887,2.407167,0.047090,0.892955,0.030611,0.276422,0.215141,0.013404,-0.222991,-0.257067,-0.169129,-0.384175,-0.135372,0.051857,0.002075,0.052003,0.019725,0.012268,0.020702,0.038509,0.003296,0.001421,0.023654,0.025785,0.006013,0.017332
0.079617,0.000000,2.614118,0.264968,0.292259,0.439889,0.002095,0.014167,-39.888256,2.604258,0.531265,0.711166,0.475056,0.251859,0.062112,-0.125828,-0.268716,-0.149926,-0.155609,-0.098412,-0.055701,0.027562,0.000309,0.044843,0.024446,0.047468,0.001427,0.052590,0.000550,0.005033,0.019619,0.036430,0.000319,0.019296
0.075865,0.000000,3.019749,0.351053,0.308339,1.227486,0.002509,0.017500,-41.770486,2.071241,0.618192,0.524471,0.223599,0.106314,0.130072,0.173799,0.031956,-0.083719,-0.092758,-0.108032,-0.097621,0.007745,0.002074,0.039568,0.012069,0.063340,0.001962,0.023204,0.001908,0.001042,0.038252,0.013654,0.002791,0.019149
0.080033,0.000000,2.855548,0.359819,0.298190,1.714779,0.001271,0.015000,-42.469187,1.678842,0.711545,0.518049,0.318267,-0.118958,-0.085754,0.088853,-0.104033,-0.052579,-0.156014,0.093491,0.001469,0.020267,0.000898,0.013309,0.009592,0.020488,0.008108,0.051714,0.001124,0.003269,0.025999,0.010014,0.002933,0.013824
0.089204,0.000000,2.851871,0.367435,0.302379,1.595377,0.000837,0.004167,-42.889264,1.492221,0.275522,0.351239,0.012356,-0.229870,-0.101144,0.221876,-0.065565,0.013520,0.177286,0.089567,0.005595,0.007658,0.002413,0.048638,0.018934,0.019672,0.010606,0.016288,0.002835,0.002992,0.007331,0.018166,0.001963,0.012553
0.077532,0.000000,3.140069,0.390329,0.306366,1.643014,0.000678,0.000000,-43.399592,1.007292,0.094440,0.219682,0.051180,0.140043,0.103019,0.271218,0.217293,-0.024366,0.037619,0.027976,0.051947,0.010769,0.005371,0.027327,0.002766,0.013978,0.003052,0.023098,0.001208,0.003166,0.011650,0.005056,0.003681,0.008138
0.057524,0.000000,2.550001,0.372629,0.320660,1.363309,0.000844,0.000000,-43.365634,1.600954,0.312538,0.547193,0.113556,-0.223481,0.069120,0.258517,-0.016693,-0.126922,0.150780,-0.012225,0.048323,0.004556,0.002205,0.050405,0.007234,0.017818,0.003893,0.032993,0.001432,0.003142,0.009246,0.050910,0.003837,0.017816
0.072530,0.000000,2.975296,0.386560,0.315396,1.478510,0.000595,0.000000,-43.518178,1.170972,0.213197,0.404303,0.156612,-0.087931,0.050919,0.064121,0.070353,0.088594,0.148229,0.096356,-0.144000,0.006273,0.002178,0.034814,0.004590,0.011280,0.009435,0.033770,0.002729,0.002503,0.009184,0.019700,0.006207,0.011040
0.064193,0.000000,3.025520,0.378369,0.313186,1.473244,0.000748,0.000000,-43.158094,0.972519,0.151569,0.463003,0.073951,0.052073,0.301066,0.457416,-0.018758,-0.224420,-0.171149,-0.068275,-0.219007,0.012425,0.001324,0.019718,0.008643,0.009435,0.004713,0.033866,0.002531,0.001149,0.024869,0.009914,0.003977,0.009805
0.047520,0.000000,2.791856,0.362652,0.312982,1.291888,0.000820,0.000000,-43.421945,1.034264,-0.136094,0.321735,-0.005156,-0.057986,0.203769,0.090607,-0.299319,-0.098975,0.112846,0.022906,0.148491,0.011390,0.002076,0.025826,0.008827,0.014995,0.010774,0.017760,0.005324,0.005280,0.009002,0.012535,0.001582,0.006598
0.055857,0.000000,2.694274,0.371457,0.318741,1.279485,0.000654,0.000000,-43.436236,0.998777,-0.207693,-0.054811,-0.240593,-0.294893,-0.070305,0.098580,-0.223859,0.025470,0.122443,0.082365,-0.170888,0.017335,0.002228,0.027509,0.007578,0.007943,0.008470,0.018952,0.006788,0.006404,0.009402,0.006695,0.005851,0.006849
0.031680,0.000000,2.618301,0.390520,0.315182,1.132968,0.000572,0.000000,-44.338887,0.906575,-0.369000,-0.053634,0.028674,-0.163728,-0.031284,-0.015689,-0.408142,-0.215433,-0.120245,-0.200194,-0.047448,0.005528,0.003166,0.019512,0.017696,0.006093,0.010022,0.028578,0.001956,0.003310,0.014066,0.007882,0.004870,0.007816
0.030013,0.000000,2.527304,0.353641,0.315102,1.178610,0.000872,0.000000,-43.605255,0.899003,-0.355016,0.338711,-0.123629,0.143903,0.379131,0.210386,0.178412,0.152398,-0.091034,-0.113537,-0.049322,0.009792,0.002979,0.056095,0.002968,0.003770,0.003834,0.060761,0.002689,0.004034,0.012671,0.006741,0.003643,0.020033
0.105044,0.000000,2.870167,0.348801,0.327150,1.052827,0.001267,0.012500,-42.216379,1.855847,-0.238222,0.150504,0.048020,0.096398,0.256517,0.155083,-0.134088,0.215474,0.051095,-0.031105,0.086036,0.008090,0.002020,0.102374,0.004097,0.003836,0.003716,0.136074,0.001419,0.003534,0.003584,0.013651,0.005957,0.043235
0.057524,0.000000,2.687485,0.374550,0.321195,1.279082,0.001188,0.003333,-43.115847,1.141615,-0.607897,-0.155599,0.106281,0.005428,0.294857,0.469481,0.121592,0.016566,-0.576939,-0.091813,0.096174,0.005502,0.002145,0.094887,0.004450,0.003884,0.005149,0.125732,0.001292,0.001308,0.002184,0.020513,0.011333,0.039799
0.018341,0.000000,1.682660,0.422836,0.312117,0.497784,0.001551,0.000000,-46.296543,0.648793,-0.332736,-0.042531,-0.088955,0.231627,0.228084,0.161377,-0.010550,0.183644,0.057217,-0.075672,0.061453,0.005891,0.003054,0.016479,0.005311,0.003902,0.005641,0.026316,0.005384,0.003614,0.006661,0.011227,0.004237,0.006571
0.008337,0.000000,2.489721,0.462001,0.304816,0.337151,0.000509,0.000000,-47.344017,0.371663,-0.036176,-0.099323,-0.160521,-0.043706,0.126586,-0.003725,-0.027228,0.042365,0.086376,0.000250,0.070455,0.002063,0.004789,0.005631,0.003738,0.004684,0.003247,0.004435,0.004062,0.004041,0.002989,0.003684,0.001716,0.001079
0.010838,0.000000,1.357920,0.422126,0.324169,0.290656,0.000501,0.000000,-46.810050,0.626593,-0.465789,-0.013481,-0.104055,-0.032591,0.150421,0.184971,0.101079,0.038623,0.054058,0.052641,0.056361,0.006346,0.005438,0.017628,0.004453,0.006054,0.004647,0.018078,0.003124,0.003499,0.004324,0.009357,0.005286,0.004941
