# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.064193,0.002747,2.878739,0.252337,0.191294,1.998541,0.019773,0.310000,-27.180018,2.034848,1.268065,0.028023,0.087664,-0.095853,0.120882,-0.151183,0.310955,-0.145353,-0.043231,-0.147032,-0.223250,0.001428,0.000180,0.023785,0.003024,0.009223,0.002089,0.025846,0.000405,0.001784,0.011587,0.038004,0.011797,0.011781
0.106294,0.003177,2.933155,0.214297,0.196953,1.086446,0.002022,0.188333,-26.169611,1.689778,0.599362,0.410174,0.199988,0.453950,0.177611,-0.124977,0.165029,0.070157,-0.106127,-0.174574,-0.248825,0.002796,0.001509,0.010632,0.003013,0.004378,0.001654,0.035361,0.002587,0.003405,0.072682,0.055523,0.003025,0.023412
0.028762,0.034386,2.456008,0.079040,0.126908,0.081766,0.013227,0.040833,-23.334918,2.434015,-1.786046,-0.376965,1.051131,-0.127002,0.092770,0.039295,0.071398,0.268394,0.170769,-0.136895,-0.653695,0.010715,0.001982,0.006514,0.001923,0.001533,0.022982,0.021478,0.005705,0.002248,0.006605,0.082958,0.017312,0.021719
0.031680,0.087164,3.278511,0.081805,0.130539,0.085702,0.012808,0.034167,-22.383469,1.622993,-2.072181,-0.825165,0.473701,-0.250007,-0.250213,-0.371291,-0.342803,-0.132983,-0.472601,-0.364681,-0.542932,0.004568,0.001574,0.002357,0.001038,0.012052,0.002510,0.000148,0.001456,0.001563,0.076264,0.051975,0.004006,0.023451
0.031680,0.022091,2.875391,0.090062,0.152152,0.073067,0.009808,0.038333,-23.890865,2.517909,-1.437087,-0.425810,0.029334,-0.145043,-0.119236,-0.197867,-0.530215,-0.135137,-0.558741,-0.163292,-0.205505,0.021776,0.016018,0.001364,0.004833,0.046983,0.002738,0.001664,0.000898,0.002791,0.062542,0.041808,0.001433,0.020710
0.054189,0.001425,2.770140,0.209970,0.181355,1.685081,0.012844,0.232500,-26.659978,0.600887,0.230946,-0.207558,0.724515,0.165021,0.068872,-0.186168,-0.207164,-0.311012,0.321702,0.076292,-0.167568,0.009343,0.005874,0.002854,0.001055,0.005157,0.005757,0.007009,0.002388,0.001982,0.019389,0.051442,0.001751,0.013515
0.111296,0.023523,2.244539,0.142656,0.183658,0.266237,0.013426,0.019167,-24.661473,2.849717,1.263626,-0.957089,0.067999,-0.278094,-0.083537,0.451414,-0.445316,-0.244501,-0.284479,-0.605896,-0.617228,0.092953,0.024245,0.098250,0.037614,0.002513,0.003197,0.006195,0.001213,0.000740,0.001728,0.008698,0.006108,0.033879
0.020425,0.034187,3.267276,0.110875,0.184633,0.109648,0.009005,0.017500,-23.990503,2.576614,0.749149,-0.524298,-0.252656,0.129471,-0.382643,0.192915,-0.585930,0.181612,-0.221657,-0.422928,-0.700170,0.154005,0.000592,0.020210,0.015761,0.003654,0.004313,0.004338,0.001332,0.000461,0.002780,0.015062,0.063192,0.042674
0.008754,0.024828,3.262673,0.126399,0.216805,0.049031,0.023770,0.015000,-24.840622,2.743142,0.786679,0.222674,-0.054632,0.089925,-0.272004,-0.000204,-0.505233,-0.024202,-0.223827,-0.080281,-0.294304,0.052416,0.000117,0.006655,0.006829,0.003175,0.001993,0.003024,0.000119,0.000780,0.016732,0.168293,0.000940,0.046355
0.014173,0.034589,2.781616,0.066827,0.118209,0.070341,0.023616,0.031667,-23.044672,2.320293,-0.849136,-0.490562,-0.125380,-0.036898,0.689291,0.119650,-0.597825,0.358090,-0.119911,-0.535946,-0.186314,0.008718,0.002935,0.004103,0.002499,0.004469,0.054452,0.016784,0.001601,0.000395,0.010629,0.065164,0.029591,0.020884
0.041267,0.043801,3.279772,0.115035,0.170194,0.205240,0.015790,0.071667,-22.523301,0.579137,-1.051949,-0.445345,-0.789732,0.875283,0.338065,-0.384338,0.159831,-0.098293,-0.582259,-0.030821,-0.305303,0.003338,0.001180,0.002291,0.002119,0.001622,0.010036,0.001208,0.000985,0.000422,0.029656,0.013520,0.002058,0.008188
0.028345,0.018702,2.457437,0.106326,0.164111,0.206705,0.007824,0.070833,-23.733147,2.007160,0.157243,-0.568774,-1.167404,1.006756,0.298691,-0.342950,0.119201,-0.419460,-0.240236,0.722122,-0.480122,0.001666,0.000991,0.004462,0.005502,0.034904,0.012209,0.004303,0.001582,0.005145,0.021445,0.015772,0.018160,0.009922
0.021259,0.024232,3.069608,0.101472,0.156491,0.176187,0.013857,0.020000,-24.506446,2.744784,1.444522,-0.203676,-0.999737,0.355624,0.244105,-0.423759,0.441903,-0.008487,-0.084154,0.337862,-0.433790,0.013859,0.000159,0.006888,0.003323,0.008204,0.000700,0.009259,0.000244,0.004420,0.074001,0.063851,0.001059,0.024317
0.013756,0.004317,2.425163,0.117712,0.195417,0.097067,0.007172,0.014167,-27.082499,2.938718,1.153115,0.688133,-0.102681,-0.208767,0.019972,-0.146107,0.301741,-0.063673,-0.132359,0.223511,-0.225525,0.008835,0.000620,0.007495,0.004715,0.008102,0.014696,0.050824,0.000175,0.001375,0.077873,0.046972,0.000228,0.024479
0.052939,0.001553,2.608624,0.198438,0.201209,1.209140,0.012545,0.154167,-26.971082,1.856296,1.138902,-0.386515,0.086117,0.320653,-0.173099,-0.028235,0.245181,-0.058237,0.196434,-0.213427,-0.031071,0.015226,0.002379,0.015495,0.003514,0.005247,0.005960,0.021398,0.000608,0.003230,0.080871,0.019792,0.001896,0.021188
0.019591,0.070596,3.238177,0.074784,0.134646,0.055210,0.019560,0.023333,-22.425767,2.526604,-0.202968,-0.250166,-0.621115,0.126793,0.480450,0.047872,0.129249,0.136016,-0.093813,-0.316390,-0.178217,0.026838,0.000737,0.005835,0.001622,0.010460,0.011046,0.002492,0.000934,0.000413,0.007718,0.103613,0.057457,0.029884
0.026678,0.051074,3.303290,0.059099,0.113127,0.035811,0.025013,0.030000,-24.323229,3.603034,-1.081938,-1.534364,-0.123523,0.379633,0.450819,0.100990,-0.242055,0.244555,-0.071362,-0.234622,-0.236792,0.002603,0.001951,0.002629,0.003857,0.079685,0.009949,0.002314,0.001178,0.001213,0.028758,0.034905,0.004525,0.022444
0.024177,0.052820,3.316793,0.072633,0.130846,0.067688,0.008654,0.023333,-25.283705,3.398954,-1.062210,-2.015643,0.003992,0.393168,0.360267,0.080270,0.143575,0.237727,-0.141917,0.033686,-0.105863,0.000979,0.000831,0.001279,0.001959,0.142580,0.002787,0.001121,0.000496,0.000569,0.051548,0.022357,0.000555,0.040007
0.023343,0.068237,3.301906,0.078486,0.120898,0.078858,0.004108,0.022500,-23.783711,2.337520,-1.495245,-0.635630,-0.664857,0.023174,0.399914,0.586687,-0.034958,-0.427129,0.305187,-0.362719,0.187714,0.000868,0.001870,0.001577,0.004215,0.150824,0.001236,0.000522,0.000090,0.000453,0.024944,0.033949,0.000903,0.041295
0.026678,0.041261,3.156017,0.068451,0.110747,0.034987,0.035227,0.044167,-23.474976,2.583038,-1.154216,0.880599,-0.947380,0.130813,0.810727,0.109800,0.252242,-0.465007,0.545936,-0.254735,0.296691,0.001861,0.000864,0.005881,0.110452,0.006114,0.003069,0.004271,0.001606,0.008944,0.026492,0.006187,0.001663,0.029589
0.017507,0.013325,3.257851,0.062890,0.124822,0.013729,0.012821,0.021667,-25.426330,3.560318,-0.713926,1.006438,-0.865122,0.634442,0.622399,-0.085675,0.383223,-0.695440,-0.177848,-0.210963,0.073668,0.004734,0.001199,0.008879,0.038134,0.004574,0.001627,0.009894,0.000601,0.007031,0.061654,0.089014,0.000890,0.027557
0.012922,0.001455,2.864461,0.132372,0.220049,0.063509,0.008941,0.014167,-28.008663,2.817835,0.615639,0.887096,-0.415881,0.252334,0.132487,-0.000589,0.065956,-0.096351,0.096700,-0.011898,-0.226672,0.017432,0.001016,0.013310,0.003746,0.008785,0.001539,0.027084,0.000525,0.003375,0.109911,0.049877,0.001050,0.030528
0.012922,0.000306,3.101956,0.131035,0.218441,0.045356,0.004903,0.011667,-30.815094,2.653685,0.683706,1.290302,-0.335198,0.197802,-0.098159,-0.210004,0.066623,-0.474719,-0.061691,0.047104,-0.147881,0.012031,0.000240,0.008241,0.002539,0.003696,0.003159,0.011916,0.000224,0.007150,0.066986,0.128354,0.000577,0.036959
0.027928,0.000040,3.208710,0.185285,0.264342,0.103190,0.003032,0.010000,-33.522353,2.841553,0.715996,0.975793,0.014203,0.202839,0.188868,-0.257625,-0.234478,-0.230779,-0.111533,-0.027549,-0.198434,0.020394,0.000180,0.011912,0.005258,0.007314,0.002214,0.026267,0.000329,0.006510,0.087736,0.082223,0.000479,0.029710
0.032097,0.000015,3.116469,0.237593,0.286927,0.184072,0.000913,0.008333,-35.160361,2.707431,0.698922,0.732504,0.322265,0.349128,0.128402,-0.131862,-0.204388,-0.206959,-0.077639,-0.185091,-0.294086,0.015418,0.000248,0.009413,0.003228,0.005648,0.000941,0.023363,0.000298,0.000323,0.087642,0.098457,0.000900,0.033233
0.038766,0.000006,3.268689,0.262418,0.290222,0.341849,0.002816,0.022500,-35.337747,2.116043,0.173317,0.370968,-0.093654,0.725068,0.551269,0.134409,0.156020,-0.471209,-0.463417,-0.077180,-0.158691,0.015729,0.000946,0.003835,0.002161,0.006577,0.001392,0.047095,0.000555,0.000503,0.073662,0.061930,0.000760,0.025716
0.067111,0.000027,3.082359,0.180299,0.224449,0.371206,0.005130,0.070833,-32.444725,1.237968,-0.258594,0.243337,-0.901531,0.508416,0.219792,-0.572096,0.043784,-0.374827,-0.261197,-0.428775,0.236293,0.002182,0.000705,0.008145,0.010750,0.003753,0.001344,0.125811,0.000945,0.003040,0.007316,0.007400,0.001119,0.033753
0.083785,0.000042,3.222658,0.178631,0.207008,0.785044,0.005135,0.136667,-31.413076,1.190259,-0.482563,0.145490,-1.009890,0.280340,0.705340,-0.129446,0.035944,-0.345734,0.031783,-0.387589,0.550946,0.002819,0.002426,0.047736,0.020035,0.006470,0.005546,0.083341,0.010586,0.002928,0.001184,0.011133,0.005077,0.023584
0.023343,0.000094,3.307756,0.181809,0.204572,0.365719,0.012111,0.055833,-31.795310,0.419096,-0.849862,-0.097363,-0.829770,0.267264,0.448940,-0.110183,0.074497,-0.683775,-0.127455,-0.366326,0.379141,0.000587,0.000334,0.002325,0.002026,0.001294,0.001715,0.139245,0.000393,0.000216,0.000694,0.002513,0.000435,0.038179
0.032514,0.000028,3.079475,0.187145,0.229278,0.292774,0.001799,0.062500,-33.045470,0.793934,-0.629692,0.325817,-0.588348,0.237752,0.143491,-0.210604,0.442066,-0.216051,0.076519,-0.261795,0.070692,0.001500,0.000731,0.003212,0.003777,0.000864,0.001025,0.151099,0.002152,0.001218,0.003462,0.002169,0.001685,0.041226
0.000000,0.000060,3.269289,0.179659,0.251670,0.049946,0.018759,0.000000,-33.990026,1.485957,-0.326251,0.364945,-0.451718,-0.254417,-0.003292,-0.010805,0.464536,-0.295923,-0.171966,-0.159654,0.186654,0.000234,0.000144,0.001140,0.000710,0.000205,0.000683,0.165171,0.000158,0.000127,0.000279,0.000907,0.000412,0.045526
0.054189,0.000011,2.360998,0.251428,0.292806,0.129972,0.013265,0.000833,-36.584306,1.687074,0.394055,0.359369,0.003610,0.159238,0.313515,0.299662,0.496475,-0.291454,-0.102666,0.235784,-0.291894,0.000839,0.000424,0.006154,0.000488,0.000784,0.000157,0.234757,0.000056,0.000136,0.001091,0.002075,0.000200,0.064592
0.000000,0.000051,3.186156,0.214398,0.286792,0.028757,0.036564,0.000000,-37.030596,1.651198,0.224536,0.178639,0.104921,-0.078241,0.140224,0.033993,0.070090,0.105157,0.002344,-0.033266,0.065851,0.000041,0.000006,0.004208,0.000083,0.000081,0.000047,0.170925,0.000005,0.000017,0.000043,0.000190,0.000056,0.047135
0.010421,0.000015,2.902779,0.244879,0.295569,0.089733,0.021123,0.000833,-36.531207,1.904345,0.453100,0.299786,0.430367,0.274498,-0.094570,-0.091333,-0.040288,0.316656,0.020870,-0.038363,0.041902,0.000412,0.000036,0.028572,0.000541,0.000871,0.000112,0.162497,0.000089,0.000160,0.000934,0.001844,0.000110,0.044740
0.000000,0.000481,2.839829,0.118161,0.227445,0.010924,0.019038,0.000833,-32.733227,2.367935,0.219431,0.542079,0.146420,0.178155,0.109777,0.101389,0.097681,0.053802,-0.008390,0.033188,0.023574,0.000289,0.000043,0.008612,0.000193,0.000606,0.000127,0.187355,0.000025,0.000093,0.000258,0.001647,0.000059,0.051534
0.000000,0.001036,3.270261,0.094546,0.212194,0.002597,0.072013,0.000000,-34.832877,2.283487,0.385667,0.432021,0.138677,0.080102,0.178160,0.138412,0.035818,0.017134,0.073658,0.090399,0.092119,0.000022,0.000004,0.000750,0.000011,0.000050,0.000013,0.168595,0.000001,0.000008,0.000022,0.000148,0.000005,0.046572
0.021259,0.000089,2.176547,0.149971,0.248815,0.037203,0.174441,0.001667,-33.732981,2.379306,0.254792,0.488949,0.268177,0.183077,0.205607,0.110800,0.081880,0.095025,0.054916,0.010698,-0.010833,0.001088,0.000118,0.026185,0.000659,0.002024,0.000400,0.248205,0.000096,0.000255,0.001749,0.005519,0.000152,0.068003
0.000000,0.000026,3.305449,0.256653,0.301384,0.043443,0.033714,0.000000,-37.614507,1.377260,0.349998,0.251069,-0.076479,0.108968,0.320145,0.248819,0.081853,-0.200376,-0.233757,0.023427,-0.370111,0.000096,0.000048,0.000477,0.000061,0.000035,0.000041,0.165979,0.000024,0.000024,0.000160,0.000341,0.000024,0.045841
0.000000,0.000047,3.298736,0.227708,0.292806,0.027623,0.003116,0.000000,-37.277175,1.522196,0.279297,-0.111483,-0.429126,0.066927,0.340243,0.253554,0.140624,-0.007517,-0.210442,0.125582,-0.116571,0.000040,0.000009,0.000101,0.000068,0.000069,0.000014,0.167039,0.000010,0.000024,0.000125,0.000076,0.000040,0.046153
0.000000,0.000017,2.754874,0.239567,0.295917,0.070655,0.026482,0.000833,-36.722976,1.929048,0.353362,0.033793,-0.123398,0.227533,0.277953,0.198436,0.070577,0.045237,0.131956,0.157249,0.176708,0.000087,0.000137,0.006672,0.000310,0.000548,0.000203,0.192086,0.000043,0.000084,0.000622,0.001214,0.000059,0.052869
