# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.128387,0.000610,3.273111,0.184219,0.171395,1.373992,0.002382,0.226667,-27.530996,0.122890,0.155104,0.327710,-0.264292,0.535921,-0.518227,0.142327,-0.097187,-0.070893,0.193220,0.292843,0.056868,0.009785,0.008586,0.010067,0.015978,0.004991,0.003640,0.012824,0.002190,0.002686,0.003373,0.003990,0.004881,0.004261
0.048770,0.015806,2.774857,0.109434,0.151726,0.258633,0.011912,0.050000,-24.150379,1.474386,-1.551461,-0.053747,1.181474,-0.086721,0.085494,-0.049252,-0.284951,0.233364,0.028721,0.045410,-0.028068,0.002863,0.001073,0.000768,0.002356,0.022126,0.006973,0.008030,0.002630,0.055337,0.003115,0.000560,0.052312,0.019039
0.038766,0.031678,3.183727,0.105207,0.150098,0.285271,0.007230,0.048333,-23.101238,1.153912,-1.722185,0.053472,1.271423,-0.285299,-0.231364,-0.197530,-0.206462,0.405839,0.172040,0.270439,0.063675,0.005690,0.011867,0.000461,0.018122,0.009381,0.006722,0.005025,0.005102,0.008135,0.002440,0.066454,0.010536,0.016863
0.054606,0.011806,2.684696,0.106525,0.153313,0.210834,0.009785,0.053333,-24.138051,0.845456,-1.614192,0.554800,0.768846,0.250715,-0.027461,0.011799,-0.429816,0.504457,-0.154552,-0.004146,0.112290,0.031204,0.001902,0.001280,0.007056,0.013671,0.001776,0.073707,0.010410,0.005093,0.037631,0.002911,0.002044,0.020912
0.042935,0.000547,2.778401,0.130064,0.180490,0.260924,0.004094,0.060833,-27.829171,1.117429,-1.303927,0.870598,0.509005,0.449284,0.000625,-0.447122,-0.037298,0.152815,-0.120780,0.174126,-0.127132,0.019395,0.001814,0.010405,0.012132,0.015266,0.003525,0.040500,0.015212,0.003842,0.065781,0.017569,0.002089,0.017837
0.105044,0.000500,2.181954,0.182645,0.198618,1.092989,0.005624,0.173333,-27.179691,1.386426,0.418662,-0.215123,0.153238,0.382833,0.054760,0.213672,-0.083630,-0.025606,-0.274126,-0.189078,0.294578,0.016848,0.005607,0.023823,0.008840,0.024014,0.007441,0.024225,0.004465,0.003692,0.016210,0.020823,0.002525,0.008278
0.021676,0.004980,3.119783,0.077292,0.137357,0.105779,0.014144,0.020833,-26.330535,3.179733,1.074172,-0.992583,-0.544678,-0.123733,-0.184874,0.640049,-0.701461,0.203637,-0.032541,-0.284821,0.262616,0.005426,0.004471,0.041836,0.118886,0.043224,0.004034,0.008368,0.000452,0.005120,0.015743,0.012730,0.007247,0.032161
0.009587,0.003902,3.079607,0.065046,0.141670,0.062468,0.015935,0.017500,-27.281842,3.475051,1.159101,0.077210,-0.205939,0.044658,0.173324,0.354672,-0.755908,0.332637,-0.151186,0.076904,0.134516,0.058213,0.001172,0.083043,0.048865,0.032960,0.005471,0.021025,0.000062,0.028504,0.002541,0.011919,0.000622,0.025774
0.010004,0.002026,3.101088,0.073196,0.159712,0.046893,0.007083,0.011667,-28.163565,3.300463,0.620729,0.424456,0.135372,0.431647,0.030289,-0.015123,-0.786908,0.519510,-0.163996,-0.058605,0.071185,0.068688,0.000137,0.169633,0.015611,0.015110,0.005470,0.019116,0.001962,0.001621,0.002408,0.015478,0.000267,0.046831
0.050438,0.003293,1.879858,0.182075,0.241857,0.320862,0.021384,0.071667,-24.584466,1.344217,-1.173698,0.429179,-0.097670,0.644398,0.094806,0.185370,-0.165476,0.108333,0.196860,-0.012670,0.024368,0.017365,0.005377,0.026131,0.009918,0.015937,0.004774,0.022918,0.024967,0.009249,0.013663,0.012029,0.002227,0.007651
0.038766,0.027078,3.295855,0.132789,0.190668,0.249313,0.003781,0.074167,-22.530894,0.260741,-1.695691,0.140105,-0.025666,0.601632,-0.167166,-0.042561,0.319686,0.699285,-0.085710,-0.102153,0.381266,0.005625,0.002860,0.008315,0.006367,0.002442,0.003476,0.012536,0.001874,0.010359,0.012297,0.021563,0.026193,0.007397
0.055440,0.017594,3.175253,0.109034,0.158048,0.243524,0.003967,0.083333,-22.836968,0.747161,-0.882890,-0.125071,-0.218970,1.259327,-0.284848,-0.327711,0.069482,0.324972,0.070861,0.270762,0.081134,0.005025,0.004693,0.012919,0.002195,0.020634,0.003998,0.026752,0.018213,0.015457,0.006407,0.012051,0.015287,0.007348
0.042518,0.002168,2.629552,0.109885,0.166474,0.240592,0.005453,0.076667,-25.782403,2.187068,0.251512,-0.190424,-0.797969,1.268106,-0.123227,0.011547,0.017777,-0.194891,-0.215309,0.398163,-0.139954,0.028011,0.009842,0.046744,0.014835,0.032462,0.009772,0.018380,0.000523,0.011007,0.004609,0.013979,0.002763,0.012967
0.032097,0.005097,2.839426,0.146024,0.210525,0.288568,0.005901,0.070833,-25.139606,2.233359,0.468957,-0.216520,-0.811758,0.523581,-0.008249,0.492268,0.384127,-0.217449,-0.175597,-0.079313,-0.424055,0.008427,0.009257,0.056024,0.031581,0.026249,0.001278,0.006339,0.000691,0.001465,0.023861,0.012768,0.004126,0.015846
0.015423,0.003794,2.829286,0.131193,0.205917,0.230129,0.002045,0.025000,-25.687157,2.605357,0.697892,-0.501358,-0.581490,0.369680,-0.114751,0.272348,0.250947,-0.152242,-0.052150,0.156255,-0.260980,0.003074,0.004382,0.096538,0.010870,0.039542,0.003475,0.013855,0.001300,0.006936,0.018695,0.014495,0.003033,0.025751
0.030013,0.000688,2.878102,0.146305,0.170293,0.757291,0.004990,0.115000,-28.420070,1.896787,1.603395,-0.054148,0.267077,0.281708,-0.251311,0.078311,0.338083,-0.103698,0.078632,0.047540,0.240009,0.004577,0.001179,0.037241,0.013936,0.094433,0.005563,0.026892,0.000522,0.002885,0.006815,0.027971,0.002823,0.025671
0.027095,0.010737,3.185047,0.083176,0.131984,0.116192,0.015217,0.025833,-24.567122,2.074067,0.237279,-0.183424,-1.165635,0.388201,0.516937,0.305198,-0.094069,0.042751,-0.133603,0.191793,0.110050,0.001970,0.000482,0.008734,0.106466,0.040681,0.005835,0.008199,0.000746,0.000476,0.006894,0.042948,0.003999,0.029958
0.022093,0.009983,3.108315,0.069725,0.129980,0.068834,0.008655,0.025833,-25.636819,3.057875,-0.866663,-1.415896,-0.284854,-0.243234,0.075499,0.406733,0.142990,0.080548,-0.231026,0.400800,0.200825,0.003029,0.003426,0.054893,0.093725,0.012969,0.002567,0.023597,0.000656,0.000513,0.026624,0.005501,0.003749,0.027153
0.020842,0.010975,3.175360,0.051961,0.099849,0.055434,0.013946,0.025000,-25.934107,4.159025,-0.687699,-1.623120,-0.090619,-0.103646,-0.147115,-0.054588,0.409974,0.100567,-0.418422,0.267276,0.000799,0.004115,0.011092,0.056583,0.024929,0.013892,0.017095,0.002691,0.000126,0.004095,0.024253,0.006335,0.006983,0.014941
0.019591,0.009691,3.155653,0.062273,0.122600,0.046644,0.019492,0.026667,-25.431329,3.775141,-1.192106,-1.090482,0.344667,0.388337,-0.332578,0.748587,-0.596170,-0.320800,0.001725,0.068851,0.210617,0.024151,0.008540,0.020552,0.021830,0.055573,0.005118,0.015092,0.007879,0.009778,0.003830,0.001662,0.002039,0.014417
0.027928,0.004666,3.200460,0.076846,0.139013,0.041543,0.008669,0.050000,-25.218422,2.528232,-1.293320,0.260738,-0.882393,0.978224,0.490183,0.032125,-0.398499,-0.391759,0.450996,-0.467767,0.218709,0.004582,0.001249,0.037782,0.018570,0.022075,0.014798,0.018969,0.013551,0.007252,0.001483,0.026738,0.004172,0.010758
0.019591,0.004176,3.182662,0.077844,0.157712,0.017099,0.009657,0.025833,-26.363990,3.070541,-0.875946,0.540171,-1.221753,0.793177,0.936324,-0.305254,0.225057,-0.367700,0.025883,0.004234,0.327900,0.006929,0.010952,0.064178,0.003918,0.050995,0.008786,0.021754,0.001384,0.001389,0.002639,0.046401,0.001085,0.021544
0.007086,0.002513,3.271741,0.112799,0.202668,0.036622,0.013125,0.008333,-27.836950,2.342429,0.190326,0.967445,-0.297293,1.054261,0.199721,-0.086272,0.471198,-0.229340,0.090292,0.001178,0.224404,0.004057,0.001160,0.095261,0.001902,0.007098,0.003018,0.030618,0.000486,0.000627,0.003622,0.172984,0.000998,0.051153
0.036265,0.000298,2.824351,0.139353,0.214880,0.114255,0.005591,0.072500,-29.793078,1.487551,0.586982,0.848588,-0.485770,1.042591,0.072855,0.211470,0.361260,-0.270489,0.423838,0.243430,0.290322,0.005895,0.003356,0.145375,0.001445,0.011883,0.002460,0.044074,0.000438,0.001645,0.002949,0.069929,0.001501,0.041954
0.042935,0.000038,2.880551,0.147655,0.221049,0.143635,0.003737,0.075000,-32.020472,1.312858,0.138933,0.762607,-0.399175,1.257095,0.186398,-0.084220,0.110133,-0.233107,-0.034598,-0.069187,0.308328,0.008602,0.002121,0.072386,0.004849,0.004060,0.001865,0.060233,0.002264,0.002838,0.011438,0.084381,0.001324,0.029970
0.061692,0.000010,2.900492,0.197457,0.259628,0.244833,0.003313,0.071667,-33.787225,1.392196,-0.084276,0.560351,-0.352579,0.988052,0.009295,0.001027,0.182096,-0.317943,-0.031626,0.403486,0.524448,0.004768,0.001086,0.033887,0.008072,0.006926,0.005245,0.215834,0.002714,0.005727,0.005864,0.021039,0.000763,0.057956
0.065861,0.000007,3.008352,0.222044,0.276207,0.255505,0.002199,0.044167,-34.691661,1.983311,0.195701,0.670643,-0.354061,0.818820,-0.100440,0.047414,0.119069,-0.341933,0.054609,0.214481,0.320367,0.001689,0.002832,0.020532,0.006989,0.021873,0.004894,0.233867,0.000156,0.003135,0.004891,0.042340,0.002393,0.062953
0.042518,0.000007,2.715789,0.229048,0.284968,0.222857,0.004178,0.016667,-35.273538,2.116788,-0.062714,0.388762,-0.184726,0.131417,-0.223500,0.037343,0.203214,-0.181758,-0.122135,-0.162775,0.256850,0.002707,0.001869,0.123986,0.007136,0.006619,0.001613,0.251820,0.000885,0.001919,0.000927,0.003921,0.002693,0.073699
0.038349,0.000004,3.050345,0.250574,0.291912,0.348878,0.003213,0.019167,-35.698021,2.440689,0.148315,0.379767,-0.069294,0.022212,0.010959,0.008169,0.288044,0.172489,-0.102302,-0.175669,0.057509,0.002779,0.003374,0.110433,0.013144,0.004607,0.007776,0.130969,0.000166,0.001674,0.005775,0.077885,0.002959,0.045498
0.051688,0.000004,2.940091,0.263966,0.296252,0.362814,0.002900,0.021667,-35.965747,2.283869,0.046938,0.576337,0.023514,0.039995,0.043810,0.479076,0.229009,-0.051085,0.085472,0.108664,0.085178,0.004174,0.000724,0.029703,0.001687,0.018844,0.002424,0.284911,0.000417,0.002700,0.003302,0.031427,0.001502,0.077081
0.077532,0.000003,2.361766,0.259717,0.296520,0.380689,0.001467,0.026667,-36.188196,2.303679,-0.104156,0.476588,0.160167,0.280976,0.173259,-0.045063,-0.114725,0.093288,0.022704,0.012870,0.025841,0.002368,0.000613,0.062267,0.007889,0.025577,0.005938,0.186538,0.001403,0.001370,0.002399,0.059428,0.000862,0.051940
0.088370,0.000001,2.965416,0.303052,0.302527,0.795406,0.002935,0.093333,-36.791979,1.996233,0.031626,0.594324,0.116272,-0.016477,0.235845,0.278767,0.176344,0.208580,0.170075,0.055367,-0.113049,0.007350,0.007297,0.066586,0.009057,0.024865,0.003596,0.076796,0.000785,0.008567,0.003230,0.055803,0.004079,0.026428
0.054606,0.000002,3.062626,0.270155,0.287916,0.701386,0.001422,0.075000,-36.047054,1.812997,0.237305,0.446190,0.181045,0.170379,0.281946,-0.037764,0.029601,0.029081,0.027454,0.073324,-0.031387,0.001922,0.002302,0.095108,0.009036,0.014334,0.001731,0.075218,0.001611,0.002570,0.010396,0.060311,0.000727,0.032202
0.077949,0.000002,2.966213,0.288401,0.302061,0.565608,0.001520,0.045000,-36.797539,1.894471,0.279836,0.370288,-0.082907,-0.110215,0.207869,0.030675,0.029763,0.261780,-0.006703,-0.122241,0.030721,0.008904,0.001293,0.076374,0.008136,0.005952,0.001086,0.083636,0.000375,0.000381,0.001986,0.073737,0.003046,0.032422
0.071280,0.000002,3.216191,0.287066,0.302978,0.533212,0.003056,0.039167,-36.500534,2.177126,0.156955,0.620717,0.440872,-0.076594,0.010147,0.142004,-0.041277,0.108045,-0.056781,0.030402,0.275830,0.006879,0.000881,0.186674,0.001677,0.025975,0.009386,0.036664,0.000406,0.001542,0.004472,0.022048,0.001041,0.050110
0.052105,0.000002,3.084780,0.292025,0.301189,0.601518,0.001596,0.048333,-36.569047,2.176459,0.169251,0.530671,0.083596,0.024050,0.285591,0.377309,0.317391,0.084982,-0.057101,0.201438,0.242966,0.001936,0.002242,0.160117,0.002815,0.010509,0.001976,0.028054,0.000383,0.002017,0.015876,0.032025,0.004105,0.042945
0.070863,0.000002,3.106215,0.280445,0.299539,0.579463,0.001526,0.043333,-36.390712,2.358124,0.377301,0.467004,0.068803,-0.053635,0.194133,0.267968,0.356273,0.055431,-0.018728,-0.039578,-0.044140,0.015892,0.002931,0.103317,0.014743,0.019261,0.000847,0.046646,0.001398,0.001607,0.003872,0.022963,0.003028,0.028277
0.058774,0.000002,3.092749,0.276526,0.299661,0.474876,0.002561,0.035000,-36.503947,2.347660,0.119204,0.448300,0.364824,0.151465,-0.232790,-0.160643,-0.098661,0.011246,0.150719,0.195980,0.159244,0.034112,0.003382,0.154776,0.012463,0.003637,0.011484,0.021207,0.001718,0.007390,0.005899,0.033780,0.003508,0.040779
0.057941,0.000002,2.938696,0.265310,0.299724,0.480891,0.002152,0.045000,-36.293780,2.070252,0.369946,0.583667,-0.183156,0.142054,-0.016300,0.128626,0.229469,0.120683,-0.132970,-0.032220,0.270926,0.010513,0.002319,0.113875,0.006580,0.014204,0.000859,0.052804,0.000641,0.007380,0.002067,0.044093,0.001035,0.032461
0.066278,0.000002,3.016365,0.269405,0.302863,0.467220,0.001339,0.035833,-36.352061,2.124215,-0.214876,0.007402,0.058940,0.527685,0.285080,0.478285,0.714175,0.212618,-0.089270,0.168400,0.347036,0.005806,0.007025,0.103521,0.007596,0.018222,0.001594,0.049149,0.000186,0.002616,0.004919,0.048577,0.006189,0.029722
0.055857,0.000001,2.723419,0.268732,0.300100,0.460913,0.001768,0.036667,-36.441563,2.126415,0.103873,0.425726,-0.108196,0.068020,0.066528,0.334311,0.475276,0.262500,0.024074,-0.078309,-0.021697,0.024253,0.008190,0.053382,0.001060,0.015928,0.001501,0.067846,0.000894,0.000586,0.003178,0.046973,0.005618,0.022783
0.104627,0.000001,2.955862,0.309646,0.308925,0.821619,0.002439,0.101667,-36.996814,1.890500,-0.052081,0.309503,0.289403,0.210416,-0.106048,0.064971,0.140651,0.195237,0.142638,0.130834,0.102039,0.004982,0.005950,0.063650,0.002580,0.009998,0.004203,0.010887,0.002268,0.003971,0.011484,0.104627,0.003376,0.030461
