# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.044602,0.000463,2.370321,0.147149,0.234773,0.092117,0.007601,0.024167,-29.222296,2.884812,-0.099606,-0.606033,-0.554056,-0.100452,-0.797518,-0.516187,-0.524247,-0.249355,0.204182,0.484387,0.401648,0.004858,0.000981,0.006531,0.031576,0.021942,0.061764,0.044115,0.000447,0.025359,0.036844,0.003678,0.002808,0.019349
0.185494,0.009584,2.609882,0.313979,0.191703,2.077778,0.016150,0.410833,-26.640849,0.515910,-0.051463,-0.862844,-0.388936,0.053391,-0.373062,0.188149,-0.040536,0.022191,0.007138,-0.133029,0.278740,0.001182,0.001282,0.001259,0.002619,0.002636,0.001309,0.001471,0.001369,0.000540,0.001634,0.002208,0.001323,0.000593
0.151730,0.002783,3.281149,0.208252,0.185243,1.580789,0.002484,0.218333,-26.449794,-1.163910,-0.684489,0.195449,0.437351,0.558494,-0.532995,-0.159604,0.242455,-0.367403,0.166593,0.030321,-0.623702,0.002008,0.008344,0.006307,0.004971,0.002026,0.000438,0.004883,0.002297,0.010266,0.001967,0.006160,0.004953,0.002809
0.115882,0.001179,2.908707,0.188499,0.175337,1.252069,0.002823,0.167500,-28.712142,-1.792521,-0.429742,0.782918,0.792797,-0.210166,-0.207331,-0.223921,0.487904,-0.651294,-0.152334,0.049219,-0.041333,0.005639,0.012478,0.009269,0.015910,0.001164,0.000202,0.001379,0.000828,0.004540,0.007559,0.000987,0.002501,0.004920
0.049187,0.033798,3.088090,0.083620,0.116799,0.159146,0.013094,0.054167,-23.626408,0.367952,-1.914882,1.235270,0.533334,-1.252833,-0.208003,-0.609794,0.048466,-0.060512,0.127386,-0.287769,0.033156,0.021080,0.035780,0.003274,0.006579,0.002804,0.002427,0.017560,0.000866,0.001447,0.009650,0.004924,0.002337,0.010170
0.053772,0.008229,3.102745,0.140138,0.194534,0.272636,0.007175,0.060000,-24.952904,0.436584,-1.343326,1.463737,0.128673,-1.071918,-0.107202,-0.449161,0.199450,-0.333773,-0.049719,-0.442687,0.028271,0.005978,0.004387,0.001544,0.015124,0.018032,0.004436,0.003020,0.000749,0.000898,0.004159,0.016468,0.002109,0.006066
0.073781,0.003231,2.521504,0.166605,0.200294,0.534220,0.004387,0.072500,-26.315673,0.202598,-1.183524,1.711622,0.151219,-0.550609,-0.001427,-0.621465,0.219369,-0.215224,-0.171369,-0.278359,-0.424300,0.014200,0.006465,0.009174,0.003096,0.001804,0.003166,0.003118,0.000272,0.022938,0.013191,0.011506,0.002946,0.006442
0.113381,0.000225,2.137585,0.310191,0.235823,2.289592,0.004245,0.536667,-29.348398,-0.312809,0.292737,0.183660,-0.133646,-0.540636,0.022247,-0.316887,-0.350074,-0.446873,-0.330067,0.193605,0.147998,0.005348,0.001421,0.006233,0.003112,0.006404,0.002645,0.005430,0.002008,0.007768,0.004023,0.007607,0.001559,0.002207
0.169237,0.019575,1.939687,0.195526,0.211614,0.487166,0.009427,0.027500,-24.959201,2.792069,0.422985,-1.257428,-0.025075,-0.850170,-0.489545,-0.630835,0.155238,0.394556,0.586095,0.109442,-0.141532,0.003105,0.003208,0.002337,0.003129,0.002319,0.001721,0.018770,0.001634,0.056773,0.050328,0.016065,0.001160,0.018855
0.019175,0.189122,3.175811,0.138030,0.207359,0.125570,0.008485,0.015833,-22.434432,2.843810,0.389308,-0.781904,-0.336263,-1.020398,-0.510261,-0.533006,0.395137,0.406798,0.437049,-0.009588,0.025912,0.001998,0.000960,0.002071,0.001556,0.002394,0.002993,0.005365,0.000038,0.009869,0.075737,0.009930,0.003793,0.020138
0.015840,0.246917,3.211663,0.109053,0.202475,0.014381,0.049169,0.016667,-23.613400,2.874790,-0.607935,-1.059561,-1.329322,-0.961603,-0.831068,-0.290194,0.477946,0.576371,0.339027,-0.127573,-0.106237,0.003349,0.000962,0.000377,0.000341,0.000393,0.000554,0.000866,0.000075,0.002264,0.010220,0.184565,0.024993,0.050368
0.016257,0.166816,3.088341,0.084118,0.183406,0.003577,0.099369,0.016667,-25.070133,3.799361,-0.632417,-0.496142,-0.969513,-0.916243,-0.391641,0.250026,0.820096,0.560848,-0.106099,-0.265310,0.034242,0.021542,0.000554,0.000612,0.000359,0.000321,0.000315,0.000619,0.000018,0.000559,0.003687,0.002960,0.214898,0.058884
0.045019,0.118663,3.042138,0.108687,0.166722,0.097936,0.092338,0.062500,-21.642709,0.886397,-1.728489,0.027639,-0.766012,-0.678914,-0.786750,-0.812595,0.980992,0.604266,0.581622,-0.048679,-0.696124,0.006892,0.001547,0.000707,0.004904,0.003767,0.000991,0.001152,0.000453,0.002918,0.083336,0.033709,0.029532,0.023536
0.058774,0.072639,3.259764,0.165426,0.208395,0.430821,0.014259,0.082500,-22.003339,0.830996,-0.565033,-0.006417,-0.021613,-0.461638,-0.837274,-0.746794,-0.216418,0.073859,1.291923,0.247371,-0.114823,0.001744,0.000245,0.017745,0.003032,0.001741,0.002423,0.004536,0.008389,0.019664,0.016273,0.002015,0.000886,0.006876
0.070863,0.024172,2.341667,0.189992,0.239953,0.387903,0.005526,0.030000,-23.649553,2.078135,-0.325524,-1.073739,-0.144910,-0.113348,-0.661330,-1.022917,-0.412695,0.091174,0.864946,0.291308,0.163599,0.001418,0.000681,0.001503,0.001602,0.014328,0.023490,0.071290,0.022462,0.046019,0.009029,0.006010,0.001071,0.020998
0.222176,0.012051,1.945771,0.265639,0.283859,0.402036,0.008668,0.021667,-25.487955,3.304602,1.088929,-0.826266,-0.595923,-0.438297,-0.113837,0.316710,-0.672442,-0.721915,-0.177868,-0.155805,0.375633,0.008757,0.002499,0.040136,0.070740,0.066327,0.039824,0.020992,0.000646,0.006290,0.008869,0.005524,0.002755,0.024244
0.026261,0.009665,2.413369,0.149583,0.226359,0.085359,0.008994,0.017500,-27.020355,4.244308,1.249487,-0.890790,-0.381891,-0.109482,-0.164552,-0.107325,-0.365473,-0.509099,-0.542801,-0.550299,-0.029173,0.077371,0.003824,0.096730,0.013701,0.028703,0.031443,0.007721,0.000283,0.004220,0.013439,0.021117,0.001773,0.029649
0.071697,0.003449,1.224563,0.262017,0.187234,1.405780,0.021414,0.245833,-27.099937,1.431006,0.187191,-0.124353,0.438650,-0.055736,-0.207400,-0.326804,-0.620676,-0.283298,-0.376254,-0.121623,-0.151239,0.001512,0.000530,0.005413,0.015538,0.008348,0.002283,0.002561,0.010103,0.002254,0.001420,0.002342,0.000570,0.004442
0.055023,0.008289,3.309044,0.188708,0.203497,0.607712,0.007806,0.093333,-25.317214,2.216641,0.460093,-0.595724,-0.651714,0.391269,-0.129737,0.047968,0.174735,-0.237493,0.389491,-0.179360,-0.296354,0.006852,0.001318,0.003115,0.002384,0.031614,0.000644,0.002095,0.000433,0.005076,0.036693,0.071892,0.006880,0.020969
0.027928,0.006557,3.269162,0.111615,0.189641,0.081061,0.010714,0.048333,-24.874139,2.675853,-1.474364,0.117965,-0.180373,-0.145382,0.603940,-0.205068,-0.170067,0.370182,0.493354,0.068411,-0.154699,0.005176,0.006297,0.002938,0.006018,0.001952,0.011993,0.053597,0.014466,0.005508,0.038021,0.010713,0.003115,0.015312
0.028345,0.008465,3.273429,0.089891,0.175003,0.039357,0.005096,0.042500,-24.791685,3.387138,-1.762538,0.010691,0.354401,-0.112236,0.103004,0.242366,-0.036555,-0.108048,0.296328,0.203924,-0.459390,0.007449,0.010837,0.016750,0.016729,0.003651,0.006778,0.058503,0.009356,0.012143,0.024687,0.018737,0.008413,0.013977
0.029596,0.019526,3.256653,0.113917,0.197966,0.059539,0.010425,0.050000,-23.259725,2.605487,-1.901811,0.444906,0.122525,-0.056972,0.233695,-0.621022,-0.699424,-0.122375,-0.706886,-0.280460,0.409831,0.009481,0.002495,0.020495,0.017687,0.045789,0.031308,0.011213,0.001872,0.021382,0.008651,0.008728,0.009257,0.012153
0.025010,0.029717,3.281389,0.106248,0.188362,0.035911,0.014195,0.034167,-23.754161,2.293665,-1.960222,0.401973,-0.396473,0.272840,-1.020402,-1.101029,0.012230,0.496103,0.874115,0.614859,-0.320153,0.001333,0.004091,0.002327,0.000557,0.000970,0.001047,0.026737,0.023017,0.051921,0.039268,0.012512,0.003216,0.016712
0.028345,0.010022,3.124239,0.142324,0.221640,0.053351,0.027601,0.034167,-26.471759,2.353658,-1.688779,-0.930489,-1.323104,0.086631,-1.525865,0.332927,0.963170,0.516051,0.015464,-0.616636,0.087110,0.086698,0.027618,0.000847,0.000641,0.000553,0.000480,0.000918,0.000422,0.003002,0.012544,0.019144,0.078235,0.029559
0.083368,0.000783,1.950449,0.181939,0.239504,0.199372,0.009621,0.038333,-27.786705,2.411793,-0.635386,-0.294135,-0.993643,0.251140,-0.837541,0.647409,0.453331,-0.061779,0.069519,-0.268766,0.152332,0.089403,0.017460,0.010811,0.009718,0.004892,0.002190,0.010143,0.001377,0.009177,0.002184,0.009823,0.031031,0.023304
0.089621,0.000038,2.499540,0.249939,0.278439,0.494408,0.002880,0.084167,-31.553554,1.517305,-0.059622,-0.322035,-0.908774,-0.095528,-0.804460,0.263888,0.486530,0.275122,0.392953,-0.219805,-0.150572,0.050348,0.018055,0.007514,0.003201,0.002263,0.008803,0.015308,0.000565,0.002460,0.021867,0.027479,0.021760,0.013751
0.125052,0.000001,3.153434,0.362829,0.302915,1.885670,0.002552,0.573333,-35.986992,1.465277,0.164957,-0.000573,-0.479394,-0.072390,-0.386111,0.097711,0.403967,0.329837,-0.069760,-0.021004,0.019685,0.008988,0.023806,0.013736,0.004328,0.003163,0.004080,0.052688,0.002212,0.011801,0.012282,0.012143,0.004335,0.013397
0.106711,0.000001,3.000914,0.414330,0.302707,2.449848,0.000764,0.712500,-37.488014,1.629603,0.337428,0.070243,-0.173175,-0.291474,-0.078446,0.091223,0.223716,0.268979,0.118069,0.238845,-0.108870,0.018271,0.001114,0.009928,0.000897,0.015828,0.011478,0.017868,0.001134,0.003180,0.023562,0.013343,0.015869,0.007472
0.085869,0.000000,2.689263,0.418425,0.300853,2.524080,0.000685,0.730000,-38.063644,1.782360,0.421946,0.192994,0.167454,-0.132809,-0.289728,-0.117260,0.178658,0.290480,-0.078896,-0.018655,-0.180170,0.006629,0.001162,0.008433,0.008241,0.019653,0.005074,0.022903,0.001508,0.002021,0.024496,0.012864,0.011043,0.007815
0.094206,0.000000,2.774313,0.428562,0.293936,2.904147,0.000602,0.757500,-38.658011,1.106915,0.717770,0.268302,0.216887,0.262362,0.139919,-0.074831,-0.022976,-0.161093,-0.004437,0.153806,0.009556,0.002963,0.001266,0.011542,0.007132,0.004027,0.001919,0.021198,0.001324,0.000874,0.017249,0.015228,0.002034,0.006908
0.114631,0.000000,3.074151,0.430195,0.295974,2.907399,0.000504,0.753333,-38.316310,1.067799,0.313151,0.109838,0.092809,0.054957,0.269734,-0.007219,-0.179988,0.095700,0.103884,0.021848,0.041184,0.003134,0.001545,0.009690,0.012256,0.005204,0.002749,0.030660,0.004451,0.002343,0.006356,0.010675,0.001704,0.007783
0.108378,0.000000,2.966314,0.421749,0.301187,2.712999,0.000507,0.740833,-38.063556,1.517354,0.298285,0.155016,0.262525,-0.003596,0.064785,-0.249334,-0.226705,-0.105340,0.050918,0.087052,-0.085574,0.005856,0.001678,0.008678,0.012631,0.011892,0.001455,0.027265,0.001959,0.006253,0.007172,0.020210,0.000735,0.007798
0.112130,0.000000,3.030722,0.430653,0.300218,2.854069,0.000508,0.758333,-38.140415,1.247302,0.222138,0.112877,0.082157,-0.226232,-0.136437,-0.055270,-0.063796,0.186738,0.150683,-0.004712,-0.065671,0.004596,0.003598,0.009351,0.013883,0.007610,0.001093,0.017879,0.002026,0.003516,0.007159,0.014143,0.001831,0.005307
0.083368,0.000000,2.988334,0.425073,0.292966,2.906548,0.000593,0.725833,-38.918462,1.271860,0.293184,0.041712,0.217853,0.065451,-0.286675,-0.136896,0.201189,-0.053223,-0.147055,-0.242956,-0.020109,0.011323,0.001584,0.009592,0.001631,0.006173,0.004661,0.013489,0.000823,0.003331,0.006571,0.016944,0.004044,0.004916
0.114214,0.000000,2.922273,0.428078,0.304730,2.457482,0.000722,0.735000,-38.260697,1.545096,0.693671,0.301055,-0.027355,0.144186,0.026467,-0.156610,0.034152,0.187307,0.116469,0.046208,0.013114,0.003292,0.001155,0.010053,0.006231,0.004068,0.003096,0.018898,0.001357,0.003189,0.033145,0.055616,0.000935,0.016027
0.104210,0.000000,3.125289,0.430463,0.297188,2.975746,0.000627,0.775833,-38.646278,0.875620,0.352940,0.292127,0.116837,-0.076985,-0.292092,-0.051803,0.083889,-0.010344,0.127556,0.036101,-0.144298,0.004916,0.002105,0.003977,0.004974,0.008270,0.003844,0.024174,0.001251,0.000885,0.004941,0.017551,0.002688,0.006777
0.095873,0.000000,2.959617,0.435630,0.294462,2.936694,0.000535,0.750833,-38.835445,0.971154,0.275690,0.076862,-0.167070,-0.168241,-0.051900,0.275947,-0.102331,-0.409428,-0.089695,-0.066833,0.098567,0.002207,0.001887,0.008836,0.008691,0.005805,0.004821,0.004667,0.001856,0.001915,0.013074,0.018682,0.004123,0.004969
0.092955,0.000000,3.089455,0.438266,0.298303,2.976180,0.000512,0.754167,-39.240540,1.052367,0.453221,0.212143,0.325443,-0.058575,0.050383,0.279011,0.035494,-0.158135,0.038176,-0.174147,-0.409513,0.010394,0.007002,0.004197,0.009196,0.004055,0.001406,0.009892,0.001559,0.001162,0.012105,0.016755,0.001300,0.004898
0.093372,0.000000,3.006980,0.428950,0.295745,2.898808,0.000499,0.736667,-38.771494,1.048227,0.352092,0.248691,-0.052991,-0.146763,0.095418,-0.004694,0.155889,-0.011883,-0.142038,-0.345727,-0.399869,0.017079,0.003089,0.005700,0.001000,0.005700,0.002283,0.010411,0.001236,0.001228,0.006274,0.022326,0.001637,0.006569
0.065861,0.000000,3.096879,0.439981,0.294321,3.071088,0.000495,0.762500,-39.513460,0.863702,0.088666,0.054600,0.263688,0.014665,0.127377,0.026992,-0.003846,-0.091108,-0.253396,-0.281184,-0.301965,0.004129,0.003439,0.009413,0.002545,0.005718,0.005233,0.013009,0.001723,0.002333,0.005955,0.004966,0.002000,0.003177
0.065861,0.000000,2.971672,0.444801,0.292580,3.056581,0.000481,0.740000,-39.883649,0.896187,0.111798,-0.002209,-0.170612,-0.056729,-0.002532,-0.123933,-0.001016,0.090863,-0.133998,-0.162397,-0.176157,0.005061,0.002221,0.010147,0.003296,0.005761,0.000928,0.012057,0.003972,0.004023,0.006688,0.003995,0.001830,0.003162
0.068362,0.000000,3.043062,0.445569,0.294054,3.091808,0.000542,0.748333,-39.690035,0.503506,0.170201,0.204440,0.208443,0.082947,-0.224538,-0.148552,-0.121174,-0.290197,-0.261379,0.102024,0.078951,0.003812,0.001404,0.004449,0.007936,0.003844,0.001786,0.003703,0.001837,0.002089,0.003226,0.009248,0.002608,0.002337
